,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-04 18:00:00,1010.1,1020.3,17.8,13.5,76.0,1.5,336.0,5.6,346.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,18.7,-99.8,18.6,19.7,20.0,19.3,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:00:00,1010.6,1020.8,17.0,14.1,83.0,1.6,359.0,6.4,352.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.5,-99.8,18.6,19.7,20.1,19.3,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:00:00,1011.0,1021.3,16.7,14.0,84.0,1.0,347.0,3.7,354.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,18.5,19.8,20.1,19.4,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:00:00,1011.3,1021.6,16.6,14.3,86.0,1.0,11.0,4.2,338.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,18.4,19.8,20.2,19.4,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:00:00,1011.3,1021.6,15.2,12.7,85.0,0.1,0.0,2.4,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,18.4,19.8,20.2,19.5,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:00:00,1011.4,1021.7,14.8,12.7,87.0,0.2,0.0,1.3,119.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,18.3,19.8,20.2,19.5,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,1011.1,1021.4,14.8,12.3,85.0,0.1,0.0,0.9,102.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,18.1,19.8,20.2,19.5,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:00:00,1010.9,1021.2,14.1,12.3,89.0,0.2,0.0,1.0,162.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,17.9,19.8,20.2,19.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:00:00,1010.5,1020.9,13.5,11.9,90.0,0.3,0.0,1.2,129.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,17.7,19.7,20.2,19.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:00:00,1010.0,1020.4,13.2,11.6,90.0,0.1,0.0,1.5,79.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,17.6,19.7,20.1,19.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:00:00,1010.0,1020.4,13.0,11.4,90.0,0.4,85.0,1.4,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,17.4,19.6,20.1,19.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:00:00,1010.1,1020.5,12.5,10.9,90.0,0.5,149.0,1.6,138.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,17.2,19.5,20.0,19.4,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:00:00,1010.5,1020.9,12.3,10.9,91.0,0.1,0.0,0.9,140.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.1,19.5,20.0,19.4,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:00:00,1010.8,1021.2,12.3,10.9,91.0,0.2,0.0,1.8,138.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,15.6,-99.8,16.9,19.4,19.9,19.4,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:00:00,1011.3,1021.6,14.2,11.4,83.0,0.3,161.0,1.9,88.0,0.0,0.0,0.5,0.32,-99.8,0.23,-99.8,15.8,-99.8,16.8,19.3,19.9,19.3,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:00:00,1011.9,1022.1,17.2,11.7,70.0,0.3,72.0,2.1,13.0,0.0,0.0,1.0,1.04,-99.8,1.07,-99.8,16.3,-99.8,16.8,19.2,19.8,19.3,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 10:00:00,1011.8,1022.0,19.0,12.3,65.0,1.7,2.0,4.8,360.0,0.0,0.0,1.0,1.74,-99.8,2.66,-99.8,17.0,-99.8,16.9,19.2,19.7,19.3,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 11:00:00,1011.0,1021.1,20.4,12.7,61.0,2.3,338.0,5.1,19.0,0.0,0.0,1.0,2.26,-99.8,4.36,-99.8,17.8,-99.8,17.2,19.2,19.7,19.2,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 12:00:00,1009.8,1019.9,21.1,13.1,60.0,2.4,328.0,6.2,291.0,0.0,0.0,1.0,2.58,-99.8,5.5,-99.8,18.6,-99.8,17.6,19.2,19.7,19.2,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 13:00:00,1008.8,1018.9,20.8,13.8,64.0,2.3,336.0,6.0,344.0,0.0,0.0,1.0,2.57,-99.8,5.39,-99.8,19.2,-99.8,18.0,19.2,19.7,19.2,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 14:00:00,1008.2,1018.3,21.1,13.1,60.0,2.4,337.0,7.2,322.0,0.0,0.0,1.0,2.32,-99.8,4.4,-99.8,19.4,-99.8,18.4,19.4,19.8,19.2,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:00:00,1008.1,1018.2,20.9,12.6,59.0,2.9,345.0,7.0,9.0,0.0,0.0,1.0,1.8,-99.8,2.7,-99.8,19.2,-99.8,18.7,19.5,19.9,19.2,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:00:00,1008.3,1018.4,20.4,11.9,58.0,2.6,8.0,7.3,353.0,0.0,0.0,1.0,1.14,-99.8,1.17,-99.8,19.1,-99.8,18.8,19.7,20.0,19.3,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:00:00,1008.8,1018.9,19.0,13.2,69.0,2.2,360.0,7.5,6.0,0.0,0.0,1.0,0.42,-99.8,0.27,-99.8,19.0,-99.8,18.8,19.8,20.1,19.3,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:00:00,1009.6,1019.8,17.8,12.7,72.0,2.3,4.0,7.5,1.0,0.0,0.0,0.1,0.02,-99.8,0.01,-99.8,18.7,-99.8,18.8,19.9,20.1,19.4,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:00:00,1010.1,1020.3,17.4,13.3,77.0,2.3,8.0,7.3,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.5,-99.8,18.7,19.9,20.2,19.4,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:00:00,1010.6,1020.8,16.8,12.8,77.0,2.6,12.0,6.9,9.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,18.6,20.0,20.3,19.5,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:00:00,1011.0,1021.3,16.3,12.3,77.0,2.0,16.0,7.0,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,18.5,20.0,20.3,19.5,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:00:00,1011.0,1021.3,16.2,12.0,76.0,2.1,1.0,6.7,44.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,18.4,20.0,20.3,19.5,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:00:00,1010.9,1021.2,15.6,11.6,77.0,2.0,5.0,5.2,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,18.3,20.0,20.3,19.6,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,1011.1,1021.4,15.3,11.3,77.0,2.3,14.0,5.5,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,18.2,19.9,20.3,19.6,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:00:00,1010.9,1021.2,14.9,10.7,76.0,2.4,22.0,6.6,351.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.1,19.9,20.3,19.6,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:00:00,1010.5,1020.8,14.6,10.6,77.0,2.2,12.0,6.7,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,17.9,19.9,20.2,19.6,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:00:00,1010.3,1020.6,14.3,10.3,77.0,1.4,17.0,5.5,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,17.8,19.8,20.2,19.6,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:00:00,1010.4,1020.7,13.8,10.0,78.0,2.6,14.0,6.6,357.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,17.7,19.7,20.2,19.5,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:00:00,1010.4,1020.8,13.6,9.8,78.0,1.9,14.0,8.0,31.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,17.5,19.7,20.1,19.5,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:00:00,1011.1,1021.5,13.3,9.6,78.0,2.1,27.0,6.6,33.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,17.4,19.6,20.1,19.5,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:00:00,1011.6,1022.0,12.9,9.2,78.0,2.4,19.0,6.2,18.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,16.3,-99.8,17.3,19.6,20.0,19.5,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:00:00,1011.8,1022.2,13.5,9.0,74.0,2.2,26.0,6.7,34.0,0.0,0.0,0.5,0.33,-99.8,0.24,-99.8,16.2,-99.8,17.2,19.5,20.0,19.4,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:00:00,1012.1,1022.4,15.1,8.8,66.0,2.5,18.0,6.2,25.0,0.0,0.0,1.0,1.09,-99.8,1.14,-99.8,16.4,-99.8,17.1,19.4,19.9,19.4,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 10:00:00,1012.0,1022.3,16.4,8.9,61.0,2.0,13.0,5.8,11.0,0.0,0.0,0.8,1.55,-99.8,2.53,-99.8,16.8,-99.8,17.1,19.4,19.9,19.4,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 11:00:00,1011.9,1022.1,17.4,9.1,58.0,2.9,348.0,7.1,336.0,0.0,0.0,0.9,2.23,-99.8,4.32,-99.8,17.4,-99.8,17.2,19.3,19.8,19.3,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 12:00:00,1011.4,1021.6,17.9,8.8,55.0,3.7,352.0,10.8,342.0,0.0,0.0,1.0,2.61,-99.8,5.5,-99.8,17.8,-99.8,17.4,19.3,19.8,19.3,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 13:00:00,1011.0,1021.2,17.6,9.5,59.0,3.3,346.0,9.4,30.0,0.0,0.0,0.8,2.35,-99.8,5.22,-99.8,18.1,-99.8,17.7,19.3,19.8,19.3,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 14:00:00,1010.9,1021.1,17.1,9.5,61.0,2.5,24.0,9.7,4.0,0.0,0.0,0.5,1.74,-99.8,3.71,-99.8,18.1,-99.8,17.9,19.4,19.8,19.3,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 15:00:00,1010.7,1021.0,15.2,9.1,67.0,3.8,19.0,10.8,10.0,0.0,0.0,0.7,1.53,-99.8,2.56,-99.8,17.8,-99.8,18.0,19.5,19.9,19.3,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 16:00:00,1010.8,1021.1,14.5,9.1,70.0,2.7,19.0,8.4,350.0,0.0,0.0,0.1,0.58,-99.8,0.87,-99.8,17.6,-99.8,18.0,19.5,19.9,19.3,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 17:00:00,1011.2,1021.5,14.6,9.0,69.0,2.1,17.0,6.8,35.0,0.0,0.0,0.3,0.27,-99.8,0.17,-99.8,17.5,-99.8,18.0,19.6,20.0,19.3,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 18:00:00,1012.0,1022.4,13.7,9.0,73.0,1.8,25.0,7.7,22.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,17.2,-99.8,17.9,19.6,20.0,19.3,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 19:00:00,1012.7,1023.1,13.0,8.5,74.0,3.1,26.0,9.0,14.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,17.8,19.6,20.1,19.3,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 20:00:00,1013.4,1023.8,12.7,8.2,74.0,2.7,26.0,9.3,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,17.6,19.6,20.1,19.4,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 21:00:00,1013.8,1024.2,12.1,7.6,74.0,4.0,23.0,10.2,11.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,17.5,19.6,20.1,19.4,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 22:00:00,1014.2,1024.7,12.0,7.1,72.0,4.0,19.0,9.4,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,17.3,19.5,20.0,19.4,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 23:00:00,1013.7,1024.1,12.0,6.5,69.0,3.3,24.0,10.6,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,17.1,19.5,20.0,19.3,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 00:00:00,1013.4,1023.8,12.2,6.1,66.0,2.3,28.0,8.7,13.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.0,19.4,20.0,19.3,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 01:00:00,1013.2,1023.6,12.4,5.8,64.0,1.3,47.0,7.3,345.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,16.8,19.3,19.9,19.3,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 02:00:00,1012.7,1023.1,12.6,5.8,63.0,1.7,28.0,6.0,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,16.7,19.3,19.9,19.3,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 03:00:00,1012.4,1022.8,12.5,5.7,63.0,2.7,24.0,6.9,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,16.7,19.2,19.8,19.2,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 04:00:00,1012.3,1022.7,12.1,5.7,65.0,3.1,23.0,7.7,8.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,16.6,19.1,19.7,19.2,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 05:00:00,1012.3,1022.7,11.7,5.6,66.0,3.0,14.0,7.9,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,16.5,19.1,19.7,19.1,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 06:00:00,1012.4,1022.8,11.8,4.8,62.0,2.0,16.0,7.1,7.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,16.4,19.0,19.6,19.1,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 07:00:00,1012.9,1023.4,11.6,4.4,61.0,1.4,36.0,5.8,17.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,15.2,-99.8,16.3,18.9,19.6,19.1,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 08:00:00,1013.4,1023.8,12.1,4.1,58.0,2.8,11.0,5.2,23.0,0.0,0.0,0.1,0.28,-99.8,0.21,-99.8,15.3,-99.8,16.2,18.9,19.5,19.0,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 09:00:00,1013.7,1024.1,13.6,4.8,55.0,1.2,18.0,6.4,26.0,0.0,0.0,0.7,1.0,-99.8,1.06,-99.8,15.4,-99.8,16.2,18.8,19.5,19.0,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 10:00:00,1013.6,1023.9,14.8,4.5,50.0,2.1,351.0,6.0,23.0,0.0,0.0,0.8,1.72,-99.8,2.57,-99.8,15.9,-99.8,16.2,18.8,19.4,19.0,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 11:00:00,1012.9,1023.2,15.4,4.8,49.0,2.2,15.0,5.9,7.0,0.0,0.0,0.9,2.02,-99.8,4.12,-99.8,16.4,-99.8,16.4,18.7,19.4,18.9,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 12:00:00,1012.1,1022.4,16.8,5.5,47.0,2.5,353.0,7.0,337.0,0.0,0.0,0.8,2.26,-99.8,5.14,-99.8,16.9,-99.8,16.6,18.7,19.4,18.9,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 13:00:00,1011.1,1021.4,16.6,5.3,47.0,2.7,2.0,6.6,291.0,0.0,0.0,0.1,1.72,-99.8,4.14,-99.8,17.1,-99.8,16.9,18.8,19.4,18.9,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 14:00:00,1010.5,1020.8,16.3,4.7,46.0,2.8,325.0,7.1,300.0,0.0,0.0,0.9,2.18,-99.8,4.36,-99.8,17.4,-99.8,17.1,18.8,19.4,18.9,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 15:00:00,1010.3,1020.6,16.5,5.2,47.0,2.7,6.0,6.6,35.0,0.0,0.0,0.3,1.33,-99.8,2.44,-99.8,17.3,-99.8,17.3,18.9,19.4,18.9,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 16:00:00,1010.3,1020.6,15.9,5.2,49.0,2.0,348.0,6.1,12.0,0.0,0.0,0.9,1.11,-99.8,1.2,-99.8,17.2,-99.8,17.4,19.0,19.5,18.9,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 17:00:00,1010.8,1021.1,14.8,5.1,52.0,1.4,349.0,6.4,352.0,0.0,0.0,1.0,0.43,-99.8,0.29,-99.8,17.0,-99.8,17.4,19.0,19.5,18.9,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 18:00:00,1011.4,1021.8,13.6,5.3,57.0,2.0,356.0,5.7,14.0,0.0,0.0,0.1,0.02,-99.8,0.02,-99.8,16.7,-99.8,17.3,19.1,19.6,18.9,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 19:00:00,1011.9,1022.3,12.9,5.6,61.0,2.0,356.0,5.8,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,17.2,19.1,19.6,18.9,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 20:00:00,1012.2,1022.6,12.4,5.6,63.0,2.4,357.0,6.1,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,17.1,19.1,19.6,18.9,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 21:00:00,1012.7,1023.1,12.3,5.7,64.0,1.9,5.0,4.6,342.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,16.9,19.1,19.6,19.0,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 22:00:00,1012.9,1023.3,12.7,6.1,64.0,1.5,335.0,4.5,42.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,16.8,19.0,19.6,18.9,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 23:00:00,1013.0,1023.4,12.9,6.3,64.0,0.5,45.0,3.1,12.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,16.7,19.0,19.6,18.9,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 00:00:00,1012.7,1023.1,13.0,6.1,63.0,1.6,19.0,4.2,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,16.7,18.9,19.5,18.9,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 01:00:00,1012.8,1023.2,13.1,6.2,63.0,1.2,23.0,3.0,19.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,16.6,18.9,19.5,18.9,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 02:00:00,1012.5,1022.9,13.2,6.6,64.0,0.3,87.0,2.6,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,16.6,18.9,19.4,18.9,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 03:00:00,1012.5,1022.9,13.4,6.7,64.0,0.9,339.0,2.6,332.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,16.6,18.8,19.4,18.9,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 04:00:00,1012.3,1022.7,13.3,6.9,65.0,1.7,13.0,4.5,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,16.6,18.8,19.4,18.8,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 05:00:00,1012.4,1022.8,13.1,7.1,67.0,0.9,4.0,4.1,357.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,16.5,18.8,19.3,18.8,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 06:00:00,1012.9,1023.3,12.9,7.4,69.0,0.5,27.0,4.1,12.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,16.5,18.7,19.3,18.8,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 07:00:00,1013.0,1023.4,13.0,6.8,66.0,2.3,17.0,5.7,10.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,15.6,-99.8,16.4,18.7,19.3,18.8,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 08:00:00,1013.5,1023.9,13.9,6.8,62.0,2.5,17.0,6.4,19.0,0.0,0.0,0.3,0.31,-99.8,0.22,-99.8,15.6,-99.8,16.3,18.6,19.2,18.7,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 09:00:00,1013.9,1024.2,15.1,7.2,59.0,3.7,16.0,7.7,355.0,0.0,0.0,1.0,1.12,-99.8,1.12,-99.8,15.7,-99.8,16.3,18.6,19.2,18.7,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 10:00:00,1013.9,1024.2,17.3,7.1,51.0,2.8,16.0,7.6,19.0,0.0,0.0,1.0,1.83,-99.8,2.73,-99.8,16.3,-99.8,16.3,18.6,19.2,18.7,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 11:00:00,1013.2,1023.4,18.4,7.2,48.0,3.0,14.0,8.7,34.0,0.0,0.0,1.0,2.36,-99.8,4.49,-99.8,16.9,-99.8,16.5,18.5,19.2,18.7,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 12:00:00,1012.3,1022.5,18.7,6.9,46.0,3.2,357.0,6.8,337.0,0.0,0.0,1.0,2.64,-99.8,5.64,-99.8,17.5,-99.8,16.8,18.6,19.1,18.6,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 13:00:00,1011.0,1021.2,19.5,6.6,43.0,2.9,348.0,8.6,334.0,0.0,0.0,1.0,2.72,-99.8,5.75,-99.8,18.0,-99.8,17.1,18.6,19.2,18.6,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 14:00:00,1010.5,1020.7,18.9,6.4,44.0,4.4,6.0,10.6,13.0,0.0,0.0,1.0,2.41,-99.8,4.64,-99.8,18.2,-99.8,17.5,18.7,19.2,18.6,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
