,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-07,971.6,1020.1,973.5,2026-03-07T09:24:00,969.4,2026-03-07T03:21:00,16.8,24.0,2026-03-07T14:28:00,12.2,2026-03-07T04:49:00,12.9,79,49,2026-03-07T14:29:00,1.1,300,5.8,310,2026-03-07T13:57:00,0.0,0.0,,0.0,2026-03-07T01:00:00,9.9,22.47,,19.2,19.7,19.7,20.6,21.2,21.4,20.6,12.3,13.2,10.3,12.2,11.9,13.0,13.1,16.5,16.6,23.3,21.6,,,,,,,,,15.8,2026-03-07T08:26:00,,,,11.5,2026-03-07T21:54:00,,,,,,,3.27,2026-03-07T13:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,-99.5,0.0,,99,2026-03-07T08:16:00,,,,,,1022.0,2026-03-07T23:59:00,,,,1017.4,2026-03-07T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,1,,0,,1,,1,,1,,3,,3,,1,,1,,0,,0,,0,,1,,0,,,310,,,3.2,2026-03-07T14:37:00,,,0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.2,,0.0,,0.0,,1.2,,0.0,,0.0,,0.4,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.5,,0.8,,0.0,,2.3,,1.1,,1.8,,4.5,,7.0,,0.6,,1.4,,0.0,,0.0,,0.0,,0.3,,0.0,
2026-03-08,972.9,1021.3,974.5,2026-03-08T08:24:00,970.9,2026-03-08T15:52:00,17.3,24.9,2026-03-08T13:40:00,13.0,2026-03-08T05:28:00,13.8,82,50,2026-03-08T13:40:00,1.1,300,6.0,300,2026-03-08T13:40:00,0.0,0.0,,0.0,2026-03-08T01:00:00,10.0,22.38,,19.5,19.8,19.7,20.6,21.2,21.4,19.3,11.9,13.0,10.3,12.2,11.9,13.0,13.1,16.5,16.6,23.3,21.6,,,,,,,,,15.3,2026-03-08T16:13:00,,,,11.9,2026-03-08T00:01:00,,,,,,,3.24,2026-03-08T13:00:00,,,,,0.0,2026-03-08T01:00:00,,,,,,,,-99.5,0.0,,99,2026-03-08T23:34:00,,,,,,1023.2,2026-03-08T23:59:00,,,,1018.1,2026-03-08T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,3,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,2,,3,,1,,1,,0,,1,,0,,0,,0,,,250,,,2.7,2026-03-08T15:48:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,0.0,,0.5,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.6,,0.6,,3.6,,4.0,,6.2,,1.5,,0.3,,0.0,,0.7,,0.0,,0.0,,0.0,
2026-03-09,974.0,1022.7,975.1,2026-03-09T23:04:00,972.7,2026-03-09T14:07:00,16.4,22.5,2026-03-09T12:53:00,13.3,2026-03-09T23:34:00,13.3,82,61,2026-03-09T12:54:00,1.1,300,6.1,280,2026-03-09T11:57:00,0.0,0.0,,0.0,2026-03-09T01:00:00,7.8,15.45,,18.8,19.6,19.6,20.6,21.2,21.4,18.6,11.7,12.9,10.3,12.3,11.9,13.0,13.1,16.5,16.6,23.3,21.6,,,,0.0,,,,,15.8,2026-03-09T07:51:00,,,,10.7,2026-03-09T21:30:00,,,,0.0,0.0,0.0,2.97,2026-03-09T12:00:00,,,,0.0,0.0,2026-03-09T01:00:00,,,,,,,,-99.5,0.0,,99,2026-03-09T06:07:00,,,0.0,,,1024.2,2026-03-09T23:00:00,,0.0,0.0,1020.6,2026-03-09T14:00:00,,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,2,,3,,3,,1,,1,,0,,1,,0,,0,,0,,2.0,320,,0.0,3.3,2026-03-09T14:25:00,,0.0,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.3,,1.9,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,2.0,,0.0,,1.5,,3.4,,5.8,,1.3,,1.0,,0.0,,1.7,,0.0,,0.0,,0.0,
2026-03-10,973.5,1022.9,974.9,2026-03-10T10:09:00,972.5,2026-03-10T15:00:00,12.4,13.7,2026-03-10T00:42:00,11.5,2026-03-10T23:08:00,11.3,92,78,2026-03-10T07:42:00,0.8,70,3.8,80,2026-03-10T04:00:00,1.5,0.5,2026-03-10T11:27:00,1.0,2026-03-10T12:00:00,0.0,1.85,,15.2,17.5,18.0,19.5,21.0,21.4,18.1,11.6,12.8,10.3,12.3,11.9,13.0,13.1,16.5,16.6,23.3,21.6,,,,,,,,,13.0,2026-03-10T16:48:00,,,,9.0,2026-03-10T07:10:00,,,,,,,0.22,2026-03-10T11:00:00,,,,,1.0,2026-03-10T12:00:00,,,,,,,,-99.5,1.0,2026-03-10T10:55:00,99,2026-03-10T14:40:00,,,,,,1024.2,2026-03-10T10:00:00,,,,1021.8,2026-03-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,2,,0,,2,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,1,,0,,0,,1,,2,,1,,1,,0,,1,,2,,1,,1,,0,,1,,0,,0,,,50,,,2.2,2026-03-10T04:08:00,,,0,,0.0,,1.3,,0.0,,0.0,,2.2,,0.0,,2.9,,0.0,,1.4,,0.7,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.4,,0.0,,0.5,,0.0,,0.6,,0.0,,0.0,,0.6,,1.5,,0.3,,1.0,,0.0,,0.8,,1.4,,0.7,,0.4,,0.0,,0.8,,0.0,,0.0,
2026-03-11,971.3,1019.7,973.4,2026-03-11T00:38:00,968.9,2026-03-11T15:47:00,16.6,24.0,2026-03-11T14:57:00,11.3,2026-03-11T00:47:00,12.2,78,45,2026-03-11T14:58:00,1.1,270,6.7,310,2026-03-11T13:30:00,0.0,0.0,,0.0,2026-03-11T01:00:00,9.7,23.54,,18.3,18.4,18.3,19.1,20.5,21.3,18.3,11.5,12.6,10.3,12.3,11.9,13.0,13.2,16.5,16.6,23.3,21.6,,,,,,,,,15.2,2026-03-11T08:59:00,,,,10.5,2026-03-11T18:04:00,,,,,,,3.38,2026-03-11T13:00:00,,,,,0.0,2026-03-11T01:00:00,,,,,,,,-99.5,0.0,,99,2026-03-11T08:28:00,,,,,,1022.8,2026-03-11T01:00:00,,,,1016.3,2026-03-11T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,1,,0,,0,,0,,0,,2,,1,,0,,1,,2,,1,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,1,,2,,1,,1,,0,,0,,0,,0,,0,,,300,,,3.0,2026-03-11T13:35:00,,,0,,0.5,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,1.7,,0.6,,0.0,,0.8,,1.8,,0.7,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,4.3,,0.7,,2.3,,3.1,,1.4,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-12,971.8,1020.4,973.6,2026-03-12T23:59:00,970.3,2026-03-12T15:10:00,16.1,23.5,2026-03-12T12:55:00,10.0,2026-03-12T23:32:00,9.5,68,31,2026-03-12T12:27:00,1.3,350,8.0,340,2026-03-12T15:48:00,0.0,0.0,,0.0,2026-03-12T01:00:00,9.6,23.12,,18.0,18.5,18.6,19.6,20.5,21.2,17.6,11.3,12.5,10.3,12.3,11.9,13.0,13.2,16.5,16.6,23.3,21.6,,,,,,,,,13.0,2026-03-12T09:01:00,,,,5.1,2026-03-12T12:33:00,,,,,,,3.44,2026-03-12T12:00:00,,,,,0.0,2026-03-12T01:00:00,,,,,,,,-99.5,0.0,,96,2026-03-12T06:00:00,,,,,,1023.3,2026-03-12T23:59:00,,,,1017.8,2026-03-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,1,,1,,2,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,3,,1,,1,,1,,0,,3,,0,,0,,,360,,,4.3,2026-03-12T15:48:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.7,,1.1,,1.5,,0.9,,1.6,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.6,,0.0,,4.4,,1.0,,1.9,,3.2,,0.0,,9.3,,0.0,,0.0,
2026-03-13,974.1,1023.2,975.8,2026-03-13T23:07:00,972.6,2026-03-13T03:14:00,14.0,22.0,2026-03-13T15:13:00,7.6,2026-03-13T06:44:00,6.2,61,37,2026-03-13T11:21:00,1.5,310,7.0,330,2026-03-13T14:09:00,0.0,0.0,,0.0,2026-03-13T01:00:00,10.3,24.54,,16.3,17.4,17.7,19.0,20.4,21.1,16.9,11.1,12.4,10.3,12.3,11.9,13.0,13.2,16.5,16.5,23.3,21.6,,,,,,,,,8.9,2026-03-13T16:16:00,,,,1.8,2026-03-13T07:39:00,,,,,,,3.43,2026-03-13T12:00:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,-99.5,0.0,,89,2026-03-13T01:00:00,,,,,,1025.4,2026-03-13T23:00:00,,,,1020.5,2026-03-13T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,1,,2,,2,,2,,1,,2,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,5,,2,,1,,0,,0,,0,,1,,,340,,,3.4,2026-03-13T14:16:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,2.8,,0.0,,0.0,,0.3,,1.6,,3.0,,3.3,,1.4,,2.4,,0.0,,0.0,,0.3,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,8.7,,4.8,,1.3,,0.0,,0.0,,0.0,,1.8,
2026-03-14,975.8,1024.6,977.5,2026-03-14T09:42:00,974.2,2026-03-14T16:22:00,16.3,22.4,2026-03-14T13:36:00,10.8,2026-03-14T02:02:00,9.9,67,43,2026-03-14T11:09:00,1.4,270,6.3,290,2026-03-14T11:57:00,0.0,0.0,,0.0,2026-03-14T01:00:00,10.2,21.56,,17.9,18.1,18.1,19.1,20.2,21.0,16.2,10.9,12.2,10.3,12.3,11.9,13.0,13.2,16.5,16.6,23.4,21.6,,,,,,,,,11.6,2026-03-14T20:12:00,,,,7.3,2026-03-14T10:04:00,,,,,,,3.3,2026-03-14T12:00:00,,,,,0.0,2026-03-14T01:00:00,,,,,,,,-99.5,0.0,,87,2026-03-14T02:03:00,,,,,,1026.0,2026-03-14T07:00:00,,,,1022.3,2026-03-14T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,3,,1,,1,,1,,3,,1,,1,,0,,0,,0,,0,,1,,1,,0,,0,,4,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,,300,,,3.2,2026-03-14T11:48:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,3.1,,1.3,,0.9,,1.0,,3.9,,1.4,,1.5,,0.0,,0.0,,0.0,,0.0,,1.7,,1.5,,0.0,,0.0,,7.5,,2.2,,3.2,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-15,974.8,1023.4,977.1,2026-03-15T10:06:00,972.8,2026-03-15T17:24:00,17.2,21.7,2026-03-15T13:42:00,12.5,2026-03-15T01:18:00,11.7,70,50,2026-03-15T11:02:00,0.9,250,5.7,270,2026-03-15T13:00:00,0.0,0.0,,0.0,2026-03-15T01:00:00,9.0,11.32,,18.6,18.7,18.6,19.4,20.2,20.9,15.6,10.7,12.1,10.3,12.3,11.9,13.1,13.2,16.6,16.6,23.3,21.6,,,,0.0,,,,,13.0,2026-03-15T09:11:00,,,0.0,9.2,2026-03-15T11:02:00,,,,0.0,,,1.96,2026-03-15T14:00:00,,,,0.0,0.0,2026-03-15T01:00:00,,0.0,,,,,,-99.5,0.0,,89,2026-03-15T01:21:00,,,0.0,,,1025.6,2026-03-15T10:00:00,,,0.0,1021.1,2026-03-15T17:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,3,,1,,2,,0,,2,,2,,0,,0,,0,,1,,0,,0,,0,,5.0,240,,0.0,2.8,2026-03-15T13:44:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.2,,2.6,,0.0,,0.0,,0.0,,0.0,,1.1,,0.5,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,4.5,,0.9,,3.5,,0.0,,3.4,,1.8,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,
2026-03-16,972.6,1020.9,974.8,2026-03-16T00:18:00,970.4,2026-03-16T15:41:00,18.5,24.4,2026-03-16T12:41:00,14.0,2026-03-16T05:12:00,11.4,65,36,2026-03-16T09:51:00,1.2,290,5.4,290,2026-03-16T13:28:00,0.0,0.0,,0.0,2026-03-16T01:00:00,8.2,16.25,,19.7,19.5,19.2,19.8,20.3,20.9,15.2,10.5,12.0,10.3,12.4,11.9,13.1,13.2,16.6,16.6,23.3,21.6,,,,,,,,,13.1,2026-03-16T01:23:00,,,,5.6,2026-03-16T09:51:00,,,,,,,2.99,2026-03-16T13:00:00,,,,,0.0,2026-03-16T01:00:00,,,,,,,,-99.5,0.0,,85,2026-03-16T05:21:00,,,,,,1023.2,2026-03-16T01:00:00,,,,1018.1,2026-03-16T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,3,,1,,1,,1,,0,,3,,2,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,3,,0,,0,,1,,1,,0,,0,,0,,0,,,300,,,3.0,2026-03-16T13:30:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,1.0,,1.3,,0.8,,0.9,,1.4,,0.0,,3.5,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.7,,0.0,,1.4,,5.8,,0.0,,0.0,,1.0,,1.8,,0.0,,0.0,,0.0,,0.0,
2026-03-17,971.4,1019.6,972.9,2026-03-17T09:28:00,969.1,2026-03-17T16:01:00,18.3,24.0,2026-03-17T16:12:00,13.5,2026-03-17T06:09:00,10.7,62,42,2026-03-17T15:38:00,1.4,160,5.9,270,2026-03-17T12:04:00,0.0,0.0,,0.0,2026-03-17T01:00:00,9.8,20.04,,19.3,19.3,19.2,20.0,20.5,20.9,14.7,10.3,11.9,10.3,12.3,11.9,13.1,13.2,16.6,16.6,23.3,21.6,,,,,,,,,12.4,2026-03-17T13:30:00,,,,9.1,2026-03-17T04:47:00,,,,,,,3.47,2026-03-17T12:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,-99.5,0.0,,80,2026-03-17T23:58:00,,,,,,1021.2,2026-03-17T01:00:00,,,,1016.4,2026-03-17T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,1,,1,,4,,2,,2,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,2,,2,,1,,1,,0,,0,,0,,0,,,300,,,3.2,2026-03-17T10:47:00,,,0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.7,,0.4,,0.8,,0.9,,5.7,,2.8,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,2.3,,0.0,,2.4,,3.3,,2.8,,2.8,,1.7,,0.0,,0.0,,0.0,,0.0,
2026-03-18,970.1,1017.9,972.0,2026-03-18T09:51:00,967.6,2026-03-18T15:27:00,20.3,27.4,2026-03-18T15:05:00,14.8,2026-03-18T00:46:00,12.5,63,39,2026-03-18T15:06:00,1.5,300,8.2,290,2026-03-18T15:50:00,0.0,0.0,,0.0,2026-03-18T01:00:00,9.5,23.66,,21.1,20.2,19.8,20.3,20.6,20.9,14.3,10.1,11.7,10.3,12.3,11.9,13.0,13.2,16.5,16.6,23.3,21.6,,,,,,,,,14.9,2026-03-18T21:07:00,,,,10.3,2026-03-18T10:28:00,,,,,,,3.41,2026-03-18T13:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,-99.5,0.0,,84,2026-03-18T22:51:00,,,,,,1020.1,2026-03-18T01:00:00,,,,1014.5,2026-03-18T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,3,,1,,1,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,3,,1,,1,,1,,1,,0,,0,,0,,,300,,,3.5,2026-03-18T15:19:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,2.1,,1.6,,2.6,,0.9,,1.2,,1.2,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.6,,4.3,,7.4,,1.9,,2.4,,2.2,,1.7,,0.0,,0.0,,0.0,
