,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 16:00:00,992.1,17.0,63.0,0.0,0.0,0.0,,,,,,
2022-01-14 17:00:00,993.0,15.7,74.0,0.0,0.0,0.0,,,,,,
2022-01-14 18:00:00,994.2,13.5,83.0,0.0,0.0,0.0,,,,,,
2022-01-14 19:00:00,994.7,13.1,84.0,0.0,0.0,0.0,,,,,,
2022-01-14 20:00:00,994.6,12.4,90.0,0.0,0.0,0.0,,,,,,
2022-01-14 21:00:00,995.0,12.2,93.0,0.0,0.0,0.0,,,,,,
2022-01-14 22:00:00,995.8,11.9,99.0,0.0,0.0,0.0,,,,,,
2022-01-14 23:00:00,995.9,12.0,97.0,0.0,0.0,0.0,,,,,,
2022-01-15 00:00:00,995.4,11.8,99.0,0.0,0.0,0.0,,,,,,
2022-01-15 01:00:00,995.6,12.1,96.0,0.0,0.0,0.0,,,,,,
2022-01-15 02:00:00,995.3,12.0,96.0,0.0,0.0,0.0,,,,,,
2022-01-15 03:00:00,995.7,12.1,97.0,0.0,0.0,0.0,,,,,,
2022-01-15 04:00:00,995.5,12.5,96.0,0.0,0.0,0.0,,,,,,
2022-01-15 05:00:00,995.4,12.2,99.0,0.0,0.0,0.0,,,,,,
2022-01-15 06:00:00,996.1,12.4,97.0,0.0,0.0,0.0,,,,,,
2022-01-15 07:00:00,996.8,12.5,96.0,0.0,0.0,0.0,,,,,,
2022-01-15 08:00:00,997.6,13.2,97.0,0.0,0.0,0.0,,,,,,
2022-01-15 09:00:00,997.7,14.8,88.0,0.0,0.0,0.0,,,,,,
2022-01-15 10:00:00,997.5,15.9,85.0,0.0,0.0,0.0,,,,,,
2022-01-15 11:00:00,996.6,17.4,80.0,0.0,0.0,0.0,,,,,,
2022-01-15 12:00:00,995.2,19.2,70.0,0.0,0.0,0.0,,,,,,
2022-01-15 13:00:00,994.8,18.4,72.0,0.0,0.0,0.0,,,,,,
2022-01-15 14:00:00,993.9,21.6,58.0,0.0,0.0,0.0,,,,,,
2022-01-15 15:00:00,993.6,20.0,63.0,0.0,0.0,0.0,,,,,,
2022-01-15 16:00:00,994.0,18.7,76.0,0.0,0.0,0.0,,,,,,
2022-01-15 17:00:00,994.9,16.6,85.0,0.0,0.0,0.0,,,,,,
2022-01-15 18:00:00,994.7,14.6,97.0,0.0,0.0,0.0,,,,,,
2022-01-15 19:00:00,995.8,13.7,99.0,0.0,0.0,0.0,,,,,,
2022-01-15 20:00:00,997.7,13.4,99.0,0.0,0.0,0.0,,,,,,
2022-01-15 21:00:00,996.5,13.4,99.0,0.0,0.0,0.0,,,,,,
2022-01-15 22:00:00,996.1,13.0,99.0,0.0,0.0,0.0,,,,,,
2022-01-15 23:00:00,995.9,12.4,99.0,0.0,0.0,0.0,,,,,,
2022-01-16 00:00:00,995.4,12.8,99.0,0.0,0.0,0.0,,,,,,
2022-01-16 01:00:00,995.3,13.1,98.0,0.0,0.0,0.0,,,,,,
2022-01-16 02:00:00,,,,,,0.0,,,,,,
2022-01-16 03:00:00,,,,,,,,,,,,
2022-01-16 04:00:00,,,,,,,,,,,,
2022-01-16 05:00:00,,,,,,,,,,,,
2022-01-16 06:00:00,,,,,,,,,,,,
2022-01-16 07:00:00,,,,,,,,,,,,
2022-01-16 08:00:00,,,,,,,,,,,,
2022-01-16 09:00:00,,,,,,,,,,,,
2022-01-16 10:00:00,,,,,,,,,,,,
2022-01-16 11:00:00,,,,,,,,,,,,
2022-01-16 12:00:00,,,,,,0.0,,,,,,
2022-01-16 13:00:00,,,,,,,,,,,,
2022-01-16 14:00:00,993.4,23.6,57.0,0.0,0.0,0.0,,,,,,
2022-01-16 15:00:00,,,,,,0.0,,,,,,
2022-01-16 16:00:00,993.8,19.8,85.0,0.6,1.0,0.0,,,,,,
2022-01-16 17:00:00,994.3,18.1,94.0,0.4,1.0,0.0,,,,,,
2022-01-16 18:00:00,994.8,17.3,99.0,0.0,0.0,0.0,,,,,,
2022-01-16 19:00:00,995.4,17.0,98.0,0.0,0.0,0.0,,,,,,
2022-01-16 20:00:00,996.0,16.4,98.0,0.0,0.0,0.0,,,,,,
2022-01-16 21:00:00,996.3,16.2,99.0,0.0,0.0,0.0,,,,,,
2022-01-16 22:00:00,996.4,15.9,99.0,0.0,0.0,0.0,,,,,,
2022-01-16 23:00:00,996.5,15.9,98.0,0.0,0.0,0.0,,,,,,
2022-01-17 00:00:00,996.0,15.7,99.0,0.0,0.0,0.0,,,,,,
2022-01-17 01:00:00,995.3,15.7,99.0,0.0,0.0,0.0,,,,,,
2022-01-17 02:00:00,995.0,15.6,99.0,0.0,0.0,0.0,,,,,,
2022-01-17 03:00:00,995.5,15.4,99.0,0.0,0.0,0.0,,,,,,
2022-01-17 04:00:00,995.0,15.3,99.0,0.0,0.0,0.0,,,,,,
2022-01-17 05:00:00,995.5,15.3,99.0,0.0,0.0,0.0,,,,,,
2022-01-17 06:00:00,995.8,15.4,98.0,0.0,0.0,0.0,,,,,,
2022-01-17 07:00:00,995.9,15.3,99.0,0.0,0.0,0.0,,,,,,
2022-01-17 08:00:00,995.6,15.9,98.0,0.0,0.0,0.0,,,,,,
2022-01-17 09:00:00,996.4,16.3,94.0,0.0,0.0,0.0,,,,,,
2022-01-17 10:00:00,996.3,16.9,90.0,0.0,0.0,0.0,,,,,,
2022-01-17 11:00:00,996.3,17.2,92.0,0.0,0.0,0.0,,,,,,
2022-01-17 12:00:00,995.3,17.3,92.0,0.0,0.0,0.0,,,,,,
2022-01-17 13:00:00,994.7,16.8,99.0,0.0,0.0,0.0,,,,,,
2022-01-17 14:00:00,994.6,16.4,99.0,0.5,1.0,0.5,,,,,,
2022-01-17 15:00:00,,,,,,0.0,,,,,,
2022-01-17 16:00:00,993.9,16.0,94.0,0.0,0.0,0.0,,,,,,
2022-01-17 17:00:00,994.5,15.3,94.0,0.7,50.0,0.5,,,,,,
2022-01-17 18:00:00,994.7,14.8,95.0,0.5,57.0,0.5,,,,,,
2022-01-17 19:00:00,994.7,14.5,96.0,0.3,63.0,2.0,,,,,,
2022-01-17 20:00:00,995.5,14.3,97.0,0.0,0.0,1.0,,,,,,
2022-01-17 21:00:00,995.4,14.3,97.0,0.4,61.0,0.0,,,,,,
2022-01-17 22:00:00,995.9,14.4,97.0,0.0,0.0,0.5,,,,,,
2022-01-17 23:00:00,995.6,14.3,97.0,0.3,52.0,0.0,,,,,,
2022-01-18 00:00:00,995.0,14.4,97.0,0.0,0.0,0.0,,,,,,
2022-01-18 01:00:00,994.3,14.2,97.0,0.0,0.0,0.0,,,,,,
2022-01-18 02:00:00,994.1,14.2,97.0,0.0,0.0,0.0,,,,,,
2022-01-18 03:00:00,993.2,14.0,97.0,0.0,0.0,0.0,,,,,,
2022-01-18 04:00:00,993.8,14.2,97.0,0.0,0.0,0.0,,,,,,
2022-01-18 05:00:00,993.9,14.3,96.0,0.0,0.0,0.0,,,,,,
2022-01-18 06:00:00,994.2,14.2,97.0,0.0,0.0,0.0,,,,,,
2022-01-18 07:00:00,994.6,14.2,97.0,0.0,0.0,0.0,,,,,,
2022-01-18 08:00:00,995.1,14.6,97.0,0.0,0.0,0.0,,,,,,
2022-01-18 09:00:00,996.0,15.5,95.0,0.0,0.0,0.0,,,,,,
2022-01-18 10:00:00,995.9,15.5,95.0,0.0,0.0,0.0,,,,,,
2022-01-18 11:00:00,995.3,16.0,94.0,0.0,0.0,0.0,,,,,,
2022-01-18 12:00:00,993.8,16.7,84.0,1.5,45.0,0.0,,,,,,
2022-01-18 13:00:00,992.6,17.7,78.0,1.1,48.0,0.0,,,,,,
2022-01-18 14:00:00,992.4,16.9,80.0,1.8,49.0,0.0,,,,,,
2022-01-18 15:00:00,991.8,16.7,81.0,1.0,54.0,0.0,,,,,,
2022-01-18 16:00:00,991.7,16.3,82.0,0.7,41.0,0.0,,,,,,
2022-01-18 17:00:00,991.9,15.7,86.0,0.0,0.0,0.0,,,,,,
2022-01-18 18:00:00,992.1,15.1,87.0,0.0,0.0,0.0,,,,,,
2022-01-18 19:00:00,992.6,14.7,89.0,0.0,0.0,0.0,,,,,,
2022-01-18 20:00:00,993.2,14.7,90.0,0.0,0.0,0.0,,,,,,
2022-01-18 21:00:00,993.6,14.6,92.0,0.0,0.0,0.0,,,,,,
2022-01-18 22:00:00,993.4,14.6,92.0,0.3,56.0,0.0,,,,,,
2022-01-18 23:00:00,993.0,14.3,93.0,0.4,51.0,0.0,,,,,,
2022-01-19 00:00:00,993.2,13.9,93.0,0.3,53.0,0.0,,,,,,
2022-01-19 01:00:00,993.7,14.2,92.0,0.0,0.0,0.0,,,,,,
2022-01-19 02:00:00,992.8,13.9,95.0,0.2,0.0,0.0,,,,,,
2022-01-19 03:00:00,992.3,13.9,95.0,0.0,0.0,0.0,,,,,,
2022-01-19 04:00:00,992.4,13.9,96.0,0.0,0.0,0.0,,,,,,
2022-01-19 05:00:00,992.2,14.0,97.0,0.0,0.0,0.0,,,,,,
2022-01-19 06:00:00,992.4,14.3,95.0,0.0,0.0,0.0,,,,,,
2022-01-19 07:00:00,992.9,14.6,94.0,0.0,0.0,0.0,,,,,,
2022-01-19 08:00:00,993.2,15.1,93.0,0.0,0.0,0.0,,,,,,
2022-01-19 09:00:00,993.7,16.5,84.0,0.3,61.0,0.0,,,,,,
2022-01-19 10:00:00,993.6,16.8,84.0,0.7,47.0,0.0,,,,,,
2022-01-19 11:00:00,992.9,17.6,78.0,1.4,49.0,0.0,,,,,,
2022-01-19 12:00:00,992.3,18.3,73.0,1.6,43.0,0.0,,,,,,
2022-01-19 13:00:00,991.1,19.8,71.0,0.6,56.0,0.0,,,,,,
2022-01-19 14:00:00,990.9,18.5,74.0,1.7,46.0,0.0,,,,,,
2022-01-19 15:00:00,990.6,18.3,73.0,1.9,46.0,0.0,,,,,,
2022-01-19 16:00:00,990.8,17.6,76.0,2.1,49.0,,,,,,,
2022-01-19 17:00:00,991.0,16.3,82.0,1.5,49.0,0.0,,,,,,
2022-01-19 18:00:00,991.9,15.2,87.0,0.5,53.0,0.0,,,,,,
2022-01-19 19:00:00,992.3,14.8,89.0,0.6,47.0,0.0,,,,,,
2022-01-19 20:00:00,992.0,14.3,91.0,0.5,65.0,0.0,,,,,,
2022-01-19 21:00:00,992.2,13.8,93.0,0.3,49.0,0.0,,,,,,
2022-01-19 22:00:00,992.1,13.5,92.0,0.0,0.0,0.0,,,,,,
2022-01-19 23:00:00,992.0,13.4,91.0,0.2,0.0,0.0,,,,,,
2022-01-20 00:00:00,992.0,13.8,90.0,0.5,68.0,0.0,,,,,,
2022-01-20 01:00:00,991.9,14.3,86.0,0.8,67.0,0.0,,,,,,
2022-01-20 02:00:00,991.4,14.2,86.0,0.6,83.0,0.0,,,,,,
2022-01-20 03:00:00,990.9,14.4,87.0,0.5,96.0,0.0,,,,,,
2022-01-20 04:00:00,990.6,14.6,87.0,0.5,61.0,0.0,,,,,,
2022-01-20 05:00:00,990.9,14.1,90.0,0.6,72.0,0.0,,,,,,
2022-01-20 06:00:00,991.2,14.1,92.0,0.4,89.0,0.0,,,,,,
2022-01-20 07:00:00,991.9,14.1,92.0,0.4,92.0,0.0,,,,,,
2022-01-20 08:00:00,992.4,15.2,90.0,0.5,80.0,0.0,,,,,,
2022-01-20 09:00:00,993.2,16.7,81.0,0.5,66.0,0.0,,,,,,
2022-01-20 10:00:00,993.0,17.9,75.0,1.1,54.0,0.0,,,,,,
2022-01-20 11:00:00,992.4,20.3,66.0,1.0,49.0,0.0,,,,,,
2022-01-20 12:00:00,991.5,21.5,60.0,0.9,50.0,0.0,,,,,,
2022-01-20 13:00:00,990.8,21.9,57.0,0.5,60.0,0.0,,,,,,
2022-01-20 14:00:00,990.4,22.3,55.0,0.8,58.0,0.0,,,,,,
2022-01-20 15:00:00,990.1,21.0,62.0,0.3,56.0,0.0,,,,,,
2022-01-20 16:00:00,990.0,19.7,64.0,0.3,73.0,0.0,,,,,,
2022-01-20 17:00:00,990.0,18.2,68.0,0.4,64.0,0.0,,,,,,
2022-01-20 18:00:00,990.3,17.2,69.0,0.5,51.0,0.0,,,,,,
2022-01-20 19:00:00,990.5,16.7,72.0,0.5,64.0,0.0,,,,,,
2022-01-20 20:00:00,990.8,16.2,75.0,0.5,113.0,0.0,,,,,,
2022-01-20 21:00:00,991.1,15.6,84.0,0.5,135.0,0.0,,,,,,
2022-01-20 22:00:00,991.7,16.3,76.0,0.6,53.0,0.0,,,,,,
2022-01-20 23:00:00,991.0,15.7,81.0,0.4,61.0,0.0,,,,,,
2022-01-21 00:00:00,991.7,15.6,95.0,1.2,223.0,0.0,,,,,,
2022-01-21 01:00:00,991.0,14.3,97.0,0.5,58.0,1.0,,,,,,
2022-01-21 02:00:00,991.2,14.2,97.0,0.4,56.0,0.5,,,,,,
2022-01-21 03:00:00,992.2,14.2,98.0,0.0,0.0,0.0,,,,,,
2022-01-21 04:00:00,991.9,14.0,98.0,0.6,50.0,2.0,,,,,,
2022-01-21 05:00:00,992.6,14.1,98.0,0.0,0.0,2.0,,,,,,
2022-01-21 06:00:00,991.7,14.1,98.0,1.1,55.0,2.0,,,,,,
2022-01-21 07:00:00,993.6,14.3,98.0,0.0,0.0,0.5,,,,,,
2022-01-21 08:00:00,994.6,14.5,98.0,0.0,0.0,2.5,,,,,,
2022-01-21 09:00:00,,,,,,2.0,,,,,,
2022-01-21 10:00:00,994.5,16.0,99.0,0.3,55.0,0.5,,,,,,
2022-01-21 11:00:00,993.3,16.4,99.0,0.8,55.0,0.0,,,,,,
2022-01-21 12:00:00,993.4,17.1,97.0,0.4,48.0,0.0,,,,,,
2022-01-21 13:00:00,993.3,17.0,99.0,0.4,266.0,2.0,,,,,,
2022-01-21 14:00:00,991.7,16.9,99.0,0.0,0.0,2.0,,,,,,
2022-01-21 15:00:00,992.3,16.9,99.0,0.0,0.0,1.5,,,,,,
2022-01-21 16:00:00,991.0,16.3,99.0,0.8,58.0,2.0,,,,,,
2022-01-21 17:00:00,990.8,16.7,98.0,0.3,63.0,0.0,,,,,,
2022-01-21 18:00:00,990.7,17.0,88.0,1.3,150.0,1.5,,,,,,
2022-01-21 19:00:00,992.0,16.4,99.0,0.3,275.0,0.5,,,,,,
2022-01-21 20:00:00,992.3,16.0,99.0,0.6,67.0,0.5,,,,,,
2022-01-21 21:00:00,992.4,15.8,99.0,0.3,249.0,0.0,,,,,,
2022-01-21 22:00:00,991.8,15.7,99.0,0.0,0.0,0.0,,,,,,
2022-01-21 23:00:00,991.9,15.7,99.0,0.0,0.0,0.5,,,,,,
2022-01-22 00:00:00,991.2,15.7,99.0,0.0,0.0,0.0,,,,,,
2022-01-22 01:00:00,,,,,,0.0,,,,,,
2022-01-22 02:00:00,991.1,15.3,99.0,0.0,0.0,0.5,,,,,,
2022-01-22 03:00:00,990.6,15.2,99.0,0.3,63.0,0.5,,,,,,
2022-01-22 04:00:00,989.7,15.0,99.0,0.3,52.0,1.0,,,,,,
2022-01-22 05:00:00,990.0,15.1,99.0,0.4,68.0,0.0,,,,,,
2022-01-22 06:00:00,990.4,15.1,99.0,0.0,0.0,1.0,,,,,,
2022-01-22 07:00:00,991.0,15.6,99.0,0.8,149.0,0.0,,,,,,
2022-01-22 08:00:00,992.5,15.9,99.0,0.5,232.0,4.0,,,,,,
2022-01-22 09:00:00,992.3,15.8,99.0,0.5,70.0,1.5,,,,,,
2022-01-22 10:00:00,991.1,15.7,99.0,0.0,0.0,2.0,,,,,,
2022-01-22 11:00:00,987.9,17.2,99.0,1.2,66.0,0.5,,,,,,
2022-01-22 12:00:00,986.4,17.9,97.0,0.6,62.0,0.0,,,,,,
2022-01-22 13:00:00,986.2,18.7,89.0,0.9,225.0,0.0,,,,,,
2022-01-22 14:00:00,986.4,18.4,89.0,0.7,224.0,0.0,,,,,,
2022-01-22 15:00:00,986.5,18.1,90.0,0.8,239.0,0.0,,,,,,
2022-01-22 16:00:00,986.7,17.8,92.0,0.7,224.0,0.0,,,,,,
2022-01-22 17:00:00,987.4,17.1,97.0,1.3,217.0,0.5,,,,,,
2022-01-22 18:00:00,988.8,16.8,99.0,0.2,0.0,3.5,,,,,,
2022-01-22 19:00:00,988.8,16.7,99.0,0.0,0.0,3.0,,,,,,
2022-01-22 20:00:00,988.2,16.6,99.0,0.7,63.0,0.5,,,,,,
2022-01-22 21:00:00,988.9,16.7,99.0,0.5,202.0,1.0,,,,,,
2022-01-22 22:00:00,988.3,16.5,99.0,0.0,0.0,0.5,,,,,,
2022-01-22 23:00:00,987.7,16.5,99.0,0.0,0.0,0.0,,,,,,
2022-01-23 00:00:00,987.4,16.1,99.0,0.4,176.0,0.0,,,,,,
2022-01-23 01:00:00,987.2,16.2,99.0,0.0,0.0,0.0,,,,,,
2022-01-23 02:00:00,986.6,16.2,99.0,0.0,0.0,0.0,,,,,,
2022-01-23 03:00:00,986.7,16.0,99.0,0.0,0.0,0.0,,,,,,
2022-01-23 04:00:00,986.2,15.8,99.0,0.0,0.0,0.0,,,,,,
2022-01-23 05:00:00,986.2,15.8,99.0,0.0,0.0,0.0,,,,,,
2022-01-23 06:00:00,986.1,15.5,99.0,0.0,0.0,0.0,,,,,,
2022-01-23 07:00:00,,,,,,0.0,,,,,,
2022-01-23 08:00:00,987.4,16.6,99.0,0.3,195.0,0.0,,,,,,
2022-01-23 09:00:00,988.2,17.3,99.0,0.0,0.0,0.0,,,,,,
2022-01-23 10:00:00,987.7,19.2,93.0,0.4,292.0,0.0,,,,,,
2022-01-23 11:00:00,987.1,20.8,86.0,0.3,298.0,0.0,,,,,,
2022-01-23 12:00:00,986.4,19.6,93.0,0.6,277.0,0.0,,,,,,
2022-01-23 13:00:00,986.0,18.7,99.0,1.0,285.0,0.0,,,,,,
2022-01-23 14:00:00,986.1,17.8,99.0,0.9,286.0,0.0,,,,,,
2022-01-23 15:00:00,986.5,17.6,99.0,0.5,302.0,1.0,,,,,,
2022-01-23 16:00:00,986.6,16.9,99.0,1.0,15.0,0.5,,,,,,
2022-01-23 17:00:00,987.3,16.6,99.0,0.0,0.0,0.0,,,,,,
2022-01-23 18:00:00,987.7,16.6,99.0,0.0,0.0,2.0,,,,,,
2022-01-23 19:00:00,987.9,16.7,99.0,0.5,203.0,0.0,,,,,,
2022-01-23 20:00:00,987.4,16.8,99.0,0.0,0.0,0.0,,,,,,
2022-01-23 21:00:00,987.5,16.9,99.0,0.0,0.0,0.0,,,,,,
2022-01-23 22:00:00,988.6,16.8,99.0,0.8,301.0,0.0,,,,,,
2022-01-23 23:00:00,988.1,16.7,99.0,0.0,0.0,0.0,,,,,,
2022-01-24 00:00:00,988.2,16.8,99.0,0.2,0.0,0.0,,,,,,
2022-01-24 01:00:00,988.5,16.6,99.0,0.5,304.0,0.0,,,,,,
2022-01-24 02:00:00,988.6,16.5,99.0,0.2,0.0,0.0,,,,,,
2022-01-24 03:00:00,988.4,16.5,99.0,0.0,0.0,0.0,,,,,,
2022-01-24 04:00:00,988.8,16.5,99.0,0.4,2.0,0.0,,,,,,
2022-01-24 05:00:00,988.5,16.4,99.0,0.0,0.0,1.0,,,,,,
2022-01-24 06:00:00,989.3,15.9,99.0,0.7,42.0,0.0,,,,,,
2022-01-24 07:00:00,989.9,15.6,99.0,0.3,58.0,0.5,,,,,,
2022-01-24 08:00:00,989.8,15.3,99.0,1.0,55.0,0.0,,,,,,
2022-01-24 09:00:00,991.1,15.3,99.0,1.0,49.0,0.0,,,,,,
2022-01-24 10:00:00,991.5,15.5,99.0,0.4,37.0,0.0,,,,,,
2022-01-24 11:00:00,991.4,15.5,99.0,0.4,54.0,0.0,,,,,,
2022-01-24 12:00:00,990.4,15.8,99.0,0.6,52.0,0.0,,,,,,
2022-01-24 13:00:00,989.6,15.8,99.0,0.7,45.0,0.0,,,,,,
2022-01-24 14:00:00,989.2,15.8,99.0,0.8,53.0,0.0,,,,,,
2022-01-24 15:00:00,989.4,15.8,99.0,0.8,54.0,0.0,,,,,,
2022-01-24 16:00:00,989.9,15.6,99.0,1.1,48.0,0.5,,,,,,
2022-01-24 17:00:00,990.2,15.5,99.0,0.0,0.0,0.0,,,,,,
2022-01-24 18:00:00,989.9,15.2,99.0,0.3,52.0,0.0,,,,,,
2022-01-24 19:00:00,990.1,14.9,99.0,0.5,57.0,0.0,,,,,,
2022-01-24 20:00:00,989.9,14.8,99.0,1.0,53.0,0.0,,,,,,
2022-01-24 21:00:00,990.9,14.9,99.0,0.4,56.0,0.0,,,,,,
2022-01-24 22:00:00,990.8,15.0,99.0,0.2,0.0,0.0,,,,,,
2022-01-24 23:00:00,990.4,14.8,99.0,0.4,54.0,0.0,,,,,,
2022-01-25 00:00:00,990.5,14.7,99.0,0.0,0.0,0.0,,,,,,
2022-01-25 01:00:00,990.4,14.8,99.0,0.3,52.0,0.0,,,,,,
2022-01-25 02:00:00,990.6,15.0,99.0,0.0,0.0,0.0,,,,,,
2022-01-25 03:00:00,990.6,15.0,99.0,0.0,0.0,0.0,,,,,,
2022-01-25 04:00:00,990.8,15.0,99.0,0.0,0.0,0.0,,,,,,
2022-01-25 05:00:00,991.0,15.0,99.0,0.0,0.0,0.0,,,,,,
2022-01-25 06:00:00,991.7,15.0,99.0,0.0,0.0,0.0,,,,,,
2022-01-25 07:00:00,991.8,15.0,99.0,0.0,0.0,0.0,,,,,,
2022-01-25 08:00:00,992.8,15.6,99.0,0.3,45.0,0.0,,,,,,
2022-01-25 09:00:00,992.9,16.6,98.0,0.3,68.0,0.0,,,,,,
2022-01-25 10:00:00,993.4,17.8,90.0,0.5,41.0,0.0,,,,,,
2022-01-25 11:00:00,992.8,18.1,86.0,1.0,50.0,0.0,,,,,,
2022-01-25 12:00:00,991.5,20.3,80.0,0.6,63.0,0.0,,,,,,
2022-01-25 13:00:00,990.3,22.4,70.0,0.3,66.0,0.0,,,,,,
2022-01-25 14:00:00,989.6,23.0,63.0,0.4,112.0,0.0,,,,,,
2022-01-25 15:00:00,989.3,21.0,73.0,1.0,36.0,0.0,,,,,,
2022-01-25 16:00:00,989.7,20.4,76.0,1.2,45.0,0.0,,,,,,
2022-01-25 17:00:00,990.3,19.5,80.0,0.7,58.0,0.0,,,,,,
2022-01-25 18:00:00,990.8,17.6,90.0,0.6,54.0,0.0,,,,,,
2022-01-25 19:00:00,991.0,16.7,95.0,0.6,51.0,0.0,,,,,,
2022-01-25 20:00:00,991.5,16.5,97.0,0.0,0.0,0.0,,,,,,
2022-01-25 21:00:00,991.4,16.1,99.0,0.3,48.0,0.0,,,,,,
2022-01-25 22:00:00,991.5,15.3,99.0,0.0,0.0,0.0,,,,,,
2022-01-25 23:00:00,991.6,15.3,99.0,0.5,167.0,0.0,,,,,,
2022-01-26 00:00:00,991.5,15.8,99.0,0.0,0.0,0.0,,,,,,
2022-01-26 01:00:00,,,,,,,,,,,,
2022-01-26 02:00:00,,,,,,,,,,,,
2022-01-26 03:00:00,,,,,,,,,,,,
2022-01-26 04:00:00,,,,,,,,,,,,
2022-01-26 05:00:00,,,,,,,,,,,,
2022-01-26 06:00:00,,,,,,,,,,,,
2022-01-26 07:00:00,,,,,,,,,,,,
2022-01-26 08:00:00,,,,,,,,,,,,
2022-01-26 09:00:00,,,,,,,,,,,,
2022-01-26 10:00:00,993.6,19.0,84.0,0.6,212.0,0.0,,,,,,
2022-01-26 11:00:00,993.1,21.3,70.0,1.0,264.0,0.0,,,,,,
2022-01-26 12:00:00,992.4,22.4,66.0,1.2,203.0,0.0,,,,,,
2022-01-26 13:00:00,991.5,21.0,74.0,1.1,195.0,0.0,,,,,,
2022-01-26 14:00:00,990.5,22.4,70.0,0.2,0.0,0.0,,,,,,
2022-01-26 15:00:00,990.2,24.0,63.0,0.0,0.0,0.0,,,,,,
2022-01-26 16:00:00,990.1,22.9,73.0,0.9,20.0,0.0,,,,,,
2022-01-26 17:00:00,990.8,20.5,88.0,0.5,305.0,0.0,,,,,,
2022-01-26 18:00:00,991.5,19.1,96.0,0.5,276.0,0.0,,,,,,
2022-01-26 19:00:00,991.6,18.5,99.0,0.0,0.0,0.0,,,,,,
2022-01-26 20:00:00,991.9,18.1,99.0,0.0,0.0,0.0,,,,,,
2022-01-26 21:00:00,992.1,17.8,99.0,0.2,0.0,0.0,,,,,,
2022-01-26 22:00:00,992.1,17.8,99.0,0.0,0.0,0.0,,,,,,
2022-01-26 23:00:00,992.4,17.7,99.0,0.6,271.0,0.0,,,,,,
2022-01-27 00:00:00,992.5,17.3,99.0,0.0,0.0,0.0,,,,,,
2022-01-27 01:00:00,992.4,16.6,99.0,0.6,245.0,0.0,,,,,,
2022-01-27 02:00:00,992.3,16.4,99.0,0.0,0.0,0.0,,,,,,
2022-01-27 03:00:00,992.2,16.1,99.0,0.0,0.0,0.0,,,,,,
2022-01-27 04:00:00,991.9,14.9,99.0,0.0,0.0,0.0,,,,,,
2022-01-27 05:00:00,992.0,14.5,99.0,0.0,0.0,0.0,,,,,,
2022-01-27 06:00:00,992.2,14.5,99.0,0.3,147.0,0.0,,,,,,
2022-01-27 07:00:00,993.0,14.7,99.0,0.3,149.0,0.0,,,,,,
2022-01-27 08:00:00,993.5,16.1,99.0,0.3,58.0,0.0,,,,,,
2022-01-27 09:00:00,993.4,17.6,97.0,0.7,52.0,0.0,,,,,,
2022-01-27 10:00:00,992.8,21.2,75.0,0.8,50.0,0.0,,,,,,
2022-01-27 11:00:00,992.0,23.9,61.0,0.6,57.0,0.0,,,,,,
2022-01-27 12:00:00,991.3,25.8,56.0,0.6,8.0,0.0,,,,,,
2022-01-27 13:00:00,990.5,25.9,56.0,1.1,48.0,0.0,,,,,,
2022-01-27 14:00:00,989.9,25.0,64.0,0.8,22.0,0.0,,,,,,
2022-01-27 15:00:00,990.4,21.8,77.0,1.2,34.0,0.0,,,,,,
2022-01-27 16:00:00,990.7,20.6,85.0,0.7,44.0,0.0,,,,,,
2022-01-27 17:00:00,991.3,18.8,94.0,1.1,28.0,0.0,,,,,,
2022-01-27 18:00:00,991.7,18.1,97.0,0.4,54.0,0.0,,,,,,
2022-01-27 19:00:00,991.9,17.9,98.0,0.8,53.0,0.0,,,,,,
2022-01-27 20:00:00,992.0,17.9,98.0,0.6,49.0,0.0,,,,,,
2022-01-27 21:00:00,992.3,18.1,98.0,0.0,0.0,0.0,,,,,,
2022-01-27 22:00:00,992.4,18.4,93.0,1.3,48.0,0.0,,,,,,
2022-01-27 23:00:00,992.6,18.2,93.0,0.6,51.0,0.0,,,,,,
2022-01-28 00:00:00,992.5,18.0,95.0,0.0,0.0,0.0,,,,,,
2022-01-28 01:00:00,992.6,17.8,94.0,0.0,0.0,0.0,,,,,,
2022-01-28 02:00:00,992.4,17.9,92.0,1.4,46.0,0.0,,,,,,
2022-01-28 03:00:00,992.2,17.6,94.0,0.2,0.0,0.0,,,,,,
2022-01-28 04:00:00,991.5,17.5,95.0,0.0,0.0,0.0,,,,,,
2022-01-28 05:00:00,991.5,17.2,97.0,0.3,51.0,0.0,,,,,,
2022-01-28 06:00:00,991.7,17.1,98.0,0.0,0.0,0.0,,,,,,
2022-01-28 07:00:00,991.7,17.2,99.0,0.2,0.0,0.0,,,,,,
2022-01-28 08:00:00,991.9,17.6,96.0,0.3,55.0,0.0,,,,,,
2022-01-28 09:00:00,991.9,18.3,93.0,1.2,51.0,0.0,,,,,,
2022-01-28 10:00:00,991.7,19.6,86.0,1.0,50.0,0.0,,,,,,
2022-01-28 11:00:00,991.0,19.0,87.0,2.2,45.0,0.0,,,,,,
2022-01-28 12:00:00,990.2,19.1,84.0,1.9,47.0,0.0,,,,,,
2022-01-28 13:00:00,989.4,18.9,83.0,2.0,53.0,0.0,,,,,,
