,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-03-02,1015.1,1018.7,1016.9,2022-03-02T09:45:00,1013.3,2022-03-02T03:56:00,20.1,21.7,2022-03-02T00:01:00,17.9,2022-03-02T22:57:00,16.6,81,70,2022-03-02T12:47:00,3.3,90,13.4,80,2022-03-02T20:50:00,0.0,0.0,0.0,,0.0,,0.3,2.6,8.4,2.9,,,,,,,,-99.8,-99.8,-99.8,19.0,,,,,,,9.8,,19.3,2022-03-02T00:10:00,,,,14.9,2022-03-02T13:28:00,,,,,,,1.67,2022-03-02T13:00:00,,,,,0.0,,,,,,,,,89,2022-03-02T23:20:00,,,,,,1020.5,2022-03-02T09:45:00,,,,1016.9,2022-03-02T03:56:00,,,,,,,,,,,,,,,,,,,3.8,4.32,2022-03-02T13:00:00,,,,7.8,,,0,,0,,0,,0,,0,,0,,0,,1,,5,,11,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,5.4,2022-03-02T20:55:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,18.3,,34.9,,22.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-03,1013.0,1016.6,1016.3,2022-03-03T07:23:00,1010.1,2022-03-03T15:25:00,21.5,25.8,2022-03-03T16:08:00,17.9,2022-03-03T00:01:00,17.0,76,60,2022-03-03T16:14:00,2.8,90,11.4,70,2022-03-03T03:50:00,0.0,0.0,0.0,,0.0,,3.8,32.7,15.14,2.6,,,,,,,,-99.8,-99.8,-99.8,19.4,,,,,,,6.3,,19.0,2022-03-03T15:20:00,,,,14.9,2022-03-03T02:24:00,,,,,,,3.01,2022-03-03T13:00:00,,,,,0.0,,,,,,,,,88,2022-03-03T00:01:00,,,,,,1019.9,2022-03-03T07:23:00,,,,1013.6,2022-03-03T15:25:00,,,,,,,,,,,,,,,,,,,7.9,6.37,2022-03-03T13:00:00,,,,19.0,,,0,,0,,0,,0,,0,,0,,1,,1,,5,,11,,2,,0,,1,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,4.9,2022-03-03T02:56:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,2.2,,10.9,,39.5,,4.4,,0.0,,2.4,,0.0,,2.0,,0.0,,0.0,,0.0,,1.4,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-04,1010.4,1013.9,1012.7,2022-03-04T09:10:00,1008.4,2022-03-04T14:47:00,22.1,27.1,2022-03-04T13:24:00,18.2,2022-03-04T05:53:00,17.2,74,55,2022-03-04T14:19:00,1.5,170,9.4,60,2022-03-04T22:55:00,0.0,0.0,0.0,,0.0,,7.4,63.5,17.39,3.0,,,,,,,,-99.8,-99.8,-99.8,19.6,,,,,,,1.8,,18.5,2022-03-04T10:13:00,,,,16.2,2022-03-04T04:34:00,,,,,,,2.81,2022-03-04T13:00:00,,,,,0.0,,,,,,,,,90,2022-03-04T05:39:00,,,,,,1016.3,2022-03-04T09:10:00,,,,1011.9,2022-03-04T14:47:00,,,,,,,,,,,,,,,,,,,8.9,5.64,2022-03-04T13:00:00,,,,16.5,,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,2,,3,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,1,,1,,1,,0,,2,,,330,,,4.2,2022-03-04T10:51:00,,,0.0,,0.0,,0.0,,0.0,,1.5,,0.6,,0.0,,0.0,,0.0,,3.5,,0.0,,0.0,,2.2,,0.0,,0.0,,1.9,,3.9,,4.2,,0.8,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,3.6,,2.8,,0.0,,2.8,,1.0,,1.6,,0.0,,1.7,
2022-03-05,1011.3,1014.9,1014.3,2022-03-05T22:02:00,1008.9,2022-03-05T03:38:00,21.0,22.7,2022-03-05T11:29:00,19.5,2022-03-05T23:49:00,16.3,75,63,2022-03-05T21:08:00,3.4,90,13.7,50,2022-03-05T10:52:00,0.0,0.0,0.0,,0.0,,0.7,6.0,8.08,3.6,,,,,,,,-99.8,-99.8,-99.8,18.6,,,,,,,8.3,,18.9,2022-03-05T07:08:00,,,,12.3,2022-03-05T23:59:00,,,,,,,1.84,2022-03-05T11:00:00,,,,,0.0,,,,,,,,,87,2022-03-05T01:50:00,,,,,,1017.9,2022-03-05T22:02:00,,,,1012.5,2022-03-05T03:38:00,,,,,,,,,,,,,,,,,,,3.2,4.27,2022-03-05T11:00:00,,,,16.3,,,0,,0,,0,,0,,0,,0,,0,,0,,6,,12,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,4.8,2022-03-05T15:03:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,21.5,,44.3,,10.4,,2.3,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-06,1013.2,1016.8,1015.3,2022-03-06T09:58:00,1011.2,2022-03-06T16:24:00,19.0,20.8,2022-03-06T11:00:00,17.3,2022-03-06T21:46:00,14.4,75,51,2022-03-06T02:38:00,3.7,90,13.9,90,2022-03-06T13:46:00,-9.8,1.7,-9.8,2022-03-06T19:31:00,-9.8,2022-03-06T19:31:00,0.1,0.9,6.38,-1.0,,,,,,,,-99.8,-99.8,-99.8,16.5,,,,,,,9.8,,16.5,2022-03-06T23:20:00,,,,9.6,2022-03-06T02:47:00,,,,,,,1.23,2022-03-06T11:00:00,,,,,0.0,,,,,,,,,93,2022-03-06T21:49:00,,,,,,1018.9,2022-03-06T09:58:00,,,,1014.8,2022-03-06T16:24:00,,,,,,,,,,,,,,,,,,,3.5,2.82,2022-03-06T11:00:00,,,,15.0,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,10,,9,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,5.7,2022-03-06T14:37:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,40.4,,32.1,,8.7,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-07,1013.7,1017.3,1017.7,2022-03-07T21:12:00,1009.8,2022-03-07T03:51:00,15.2,17.9,2022-03-07T01:31:00,12.7,2022-03-07T21:19:00,13.6,90,75,2022-03-07T21:34:00,2.5,320,11.3,310,2022-03-07T16:50:00,21.5,15.8,1.5,2022-03-07T08:03:00,4.5,2022-03-07T07:47:00,0.0,0.0,2.21,-0.7,,,,,,,,-99.8,-99.8,-99.8,15.8,,,,,,,10.0,,16.7,2022-03-07T00:48:00,,,,8.8,2022-03-07T21:07:00,,,,,,,0.31,2022-03-07T11:00:00,,,,,4.5,2022-03-07T09:00:00,,,,,,,,95,2022-03-07T04:08:00,,,,,,1021.4,2022-03-07T21:12:00,,,,1013.4,2022-03-07T03:51:00,,,,,,,,,,,,,,,,,,,5.2,0.93,2022-03-07T13:00:00,,,,4.5,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,2,,8,,2,,0,,0,,0,,0,,,330,,,5.0,2022-03-07T17:09:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,4.8,,4.9,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,2.4,,2.1,,0.0,,5.4,,25.4,,7.4,,0.0,,0.0,,0.0,,0.0,
2022-03-08,1015.0,1018.6,1017.1,2022-03-08T08:56:00,1012.8,2022-03-08T14:51:00,16.5,20.9,2022-03-08T13:37:00,11.9,2022-03-08T04:12:00,8.6,62,40,2022-03-08T13:41:00,2.6,90,14.0,40,2022-03-08T14:28:00,0.0,0.0,0.0,,0.0,,9.4,79.9,22.8,4.4,,,,,,,,-99.8,-99.8,-99.8,11.2,,,,,,,2.5,,11.1,2022-03-08T05:42:00,,,,5.6,2022-03-08T10:56:00,,,,,,,3.43,2022-03-08T13:00:00,,,,,0.0,,,,,,,,,92,2022-03-08T05:03:00,,,,,,1020.7,2022-03-08T08:56:00,,,,1016.4,2022-03-08T14:51:00,,,,,,,,,,,,,,,,,,,9.0,7.34,2022-03-08T13:00:00,,,,55.0,,,0,,0,,0,,0,,0,,0,,0,,2,,3,,7,,4,,0,,1,,0,,2,,2,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,5.4,2022-03-08T09:53:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.1,,9.9,,23.0,,12.2,,0.0,,1.9,,0.0,,1.4,,2.2,,1.2,,0.0,,0.0,,0.8,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-09,1013.7,1017.3,1015.8,2022-03-09T08:02:00,1012.0,2022-03-09T14:56:00,20.3,26.4,2022-03-09T13:52:00,13.4,2022-03-09T05:34:00,11.3,58,34,2022-03-09T13:47:00,2.5,100,11.9,80,2022-03-09T17:38:00,0.0,0.0,0.0,,0.0,,10.8,91.7,23.12,4.6,,,,,,,,-99.8,-99.8,-99.8,13.4,,,,,,,2.3,,13.0,2022-03-09T11:49:00,,,,8.5,2022-03-09T10:46:00,,,,,,,3.23,2022-03-09T13:00:00,,,,,0.0,,,,,,,,,83,2022-03-09T05:45:00,,,,,,1019.4,2022-03-09T08:02:00,,,,1015.5,2022-03-09T14:56:00,,,,,,,,,,,,,,,,,,,13.0,7.54,2022-03-09T13:00:00,,,,62.5,,,1,,0,,0,,0,,0,,0,,0,,0,,2,,3,,6,,3,,4,,2,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,5.8,2022-03-09T16:00:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,9.0,,19.0,,6.5,,17.7,,1.3,,0.0,,0.0,,0.0,,1.8,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-10,1012.4,1015.9,1014.5,2022-03-10T08:11:00,1010.9,2022-03-10T16:38:00,21.6,25.9,2022-03-10T11:59:00,18.3,2022-03-10T07:22:00,13.6,61,48,2022-03-10T09:46:00,1.6,100,8.2,100,2022-03-10T00:22:00,0.0,0.0,0.0,,0.0,,4.5,38.1,15.71,2.7,,,,,,,,-99.8,-99.8,-99.8,15.6,,,,,,,7.3,,15.8,2022-03-10T15:09:00,,,,11.0,2022-03-10T03:51:00,,,,,,,2.98,2022-03-10T12:00:00,,,,,0.0,,,,,,,,,75,2022-03-10T23:45:00,,,,,,1018.1,2022-03-10T08:11:00,,,,1014.4,2022-03-10T16:38:00,,,,,,,,,,,,,,,,,,,7.6,6.85,2022-03-10T12:00:00,,,,35.0,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,5,,1,,1,,0,,1,,1,,1,,0,,1,,0,,1,,1,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,4,,1,,0,,0,,0,,,110,,,4.4,2022-03-10T00:22:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,3.6,,9.8,,1.5,,2.2,,0.0,,1.5,,0.9,,1.9,,0.0,,1.1,,0.0,,1.0,,0.6,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,9.2,,0.6,,0.0,,0.0,,0.0,
2022-03-11,1011.0,1014.6,1013.5,2022-03-11T08:19:00,1009.6,2022-03-11T13:48:00,21.4,27.4,2022-03-11T12:24:00,16.6,2022-03-11T05:30:00,13.5,62,36,2022-03-11T12:26:00,1.8,340,8.1,340,2022-03-11T13:36:00,0.0,0.0,0.0,,0.0,,11.0,93.0,22.38,4.1,,,,,,,,-99.8,-99.8,-99.8,15.5,,,,,,,1.8,,16.1,2022-03-11T23:49:00,,,,9.2,2022-03-11T10:54:00,,,,,,,3.23,2022-03-11T12:00:00,,,,,0.0,,,,,,,,,84,2022-03-11T05:28:00,,,,,,1017.1,2022-03-11T08:19:00,,,,1013.1,2022-03-11T13:48:00,,,,,,,,,,,,,,,,,,,10.8,7.58,2022-03-11T12:00:00,,,,21.3,,,0,,0,,0,,0,,0,,1,,1,,0,,2,,2,,2,,0,,0,,0,,2,,1,,2,,1,,1,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,4,,0,,0,,0,,,320,,,4.4,2022-03-11T13:30:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.8,,0.0,,4.1,,4.6,,4.3,,0.0,,0.0,,0.0,,2.5,,1.0,,2.8,,1.6,,1.0,,0.0,,0.0,,1.1,,0.0,,1.1,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,2.2,,9.0,,0.0,,0.0,,0.0,
2022-03-12,1009.7,1013.2,1011.2,2022-03-12T08:04:00,1008.0,2022-03-12T15:12:00,24.2,29.0,2022-03-12T13:58:00,19.5,2022-03-12T04:42:00,16.5,63,45,2022-03-12T12:44:00,2.5,120,11.9,120,2022-03-12T18:14:00,0.0,0.0,0.0,,0.0,,10.9,91.9,23.03,4.0,,,,,,,,-99.8,-99.8,-99.8,18.8,,,,,,,1.8,,17.2,2022-03-12T03:56:00,,,,15.2,2022-03-12T12:20:00,,,,,,,3.29,2022-03-12T13:00:00,,,,,0.0,,,,,,,,,86,2022-03-12T04:43:00,,,,,,1014.7,2022-03-12T08:04:00,,,,1011.5,2022-03-12T15:12:00,,,,,,,,,,,,,,,,,,,9.5,8.08,2022-03-12T13:00:00,,,,32.5,,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,3,,4,,6,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,130,,,5.0,2022-03-12T17:53:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,5.8,,5.1,,8.8,,19.1,,6.7,,7.8,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-13,1009.6,1013.1,1011.7,2022-03-13T07:41:00,1007.2,2022-03-13T13:47:00,24.0,29.8,2022-03-13T12:49:00,20.2,2022-03-13T06:04:00,16.5,64,39,2022-03-13T12:23:00,1.4,300,7.9,310,2022-03-13T12:46:00,0.0,0.0,0.0,,0.0,,8.2,69.0,19.94,4.3,,,,,,,,-99.8,-99.8,-99.8,18.8,,,,,,,4.3,,18.6,2022-03-13T20:56:00,,,,13.8,2022-03-13T12:23:00,,,,,,,3.24,2022-03-13T12:00:00,,,,,0.0,,,,,,,,,82,2022-03-13T03:58:00,,,,,,1015.3,2022-03-13T07:41:00,,,,1010.7,2022-03-13T13:47:00,,,,,,,,,,,,,,,,,,,9.6,7.62,2022-03-13T13:00:00,,,,22.5,,,2,,1,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,1,,2,,0,,0,,0,,0,,2,,0,,1,,3,,1,,1,,0,,1,,0,,0,,0,,0,,3,,0,,0,,0,,0,,2,,0,,0,,,320,,,4.4,2022-03-13T12:54:00,,,0.3,,1.2,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,2.4,,0.5,,1.9,,0.0,,1.1,,3.7,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.8,,2.6,,0.6,,1.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,5.9,,0.0,,0.0,,0.0,,0.0,,5.7,,0.0,,0.0,
2022-03-14,1008.8,1012.3,1010.9,2022-03-14T09:04:00,1007.5,2022-03-14T16:02:00,23.9,28.5,2022-03-14T10:51:00,20.1,2022-03-14T05:43:00,16.1,63,40,2022-03-14T10:32:00,1.3,90,6.5,80,2022-03-14T17:10:00,0.0,0.0,0.0,,0.0,,4.4,37.0,13.75,2.9,,,,,,,,-99.8,-99.8,-99.8,18.4,,,,,,,6.3,,18.0,2022-03-14T23:36:00,,,,12.9,2022-03-14T10:21:00,,,,,,,2.74,2022-03-14T11:00:00,,,,,0.0,,,,,,,,,79,2022-03-14T04:44:00,,,,,,1014.4,2022-03-14T09:04:00,,,,1011.0,2022-03-14T16:02:00,,,,,,,,,,,,,,,,,,,8.4,5.95,2022-03-14T11:00:00,,,,34.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,1,,0,,0,,0,,0,,3,,1,,2,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,0,,2,,0,,0,,,90,,,3.1,2022-03-14T17:18:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,4.9,,0.8,,0.0,,0.0,,0.0,,0.0,,3.1,,1.5,,2.0,,1.3,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,4.6,,0.0,,2.4,,0.0,,0.0,
2022-03-15,1007.9,1011.4,1009.6,2022-03-15T07:46:00,1006.1,2022-03-15T15:01:00,23.9,29.4,2022-03-15T12:42:00,19.6,2022-03-15T05:57:00,17.9,69,52,2022-03-15T12:42:00,2.2,80,12.0,50,2022-03-15T14:33:00,0.0,0.0,0.0,,0.0,,10.3,86.3,22.51,4.7,,,,,,,,-99.8,-99.8,-99.8,20.5,,,,,,,4.0,,19.1,2022-03-15T11:32:00,,,,16.3,2022-03-15T03:08:00,,,,,,,3.24,2022-03-15T12:00:00,,,,,0.0,,,,,,,,,84,2022-03-15T04:08:00,,,,,,1013.2,2022-03-15T07:46:00,,,,1009.6,2022-03-15T15:01:00,,,,,,,,,,,,,,,,,,,9.8,7.89,2022-03-15T13:00:00,,,,36.3,,,0,,0,,0,,0,,1,,1,,0,,4,,10,,0,,1,,0,,1,,0,,3,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,4.7,2022-03-15T14:16:00,,,0.0,,0.0,,0.0,,0.0,,3.1,,2.2,,0.0,,10.4,,29.0,,0.0,,0.4,,0.0,,1.1,,0.0,,3.2,,0.0,,2.0,,0.0,,0.8,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
