,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-03-15,1014.2,1017.7,1016.4,2023-03-15T08:41:00,1011.9,2023-03-15T02:13:00,20.7,26.4,2023-03-15T13:17:00,15.8,2023-03-15T05:26:00,14.3,69,33,2023-03-15T13:34:00,1.8,80,9.5,80,2023-03-15T15:58:00,0.0,0.0,0.0,,0.0,,8.6,72.1,19.95,3.7,,,,,,,,-99.8,-99.8,-99.8,16.4,,,,,,,7.0,,17.7,2023-03-15T23:59:00,,,,7.4,2023-03-15T15:59:00,,,,,,,3.06,2023-03-15T12:00:00,,,,,0.0,,,,,,,,,90,2023-03-15T23:59:00,,,,,,1020.0,2023-03-15T08:41:00,,,,1015.5,2023-03-15T02:13:00,,,,,,,,,,,,,,,,,,,10.6,7.96,2023-03-15T12:00:00,,,,14.0,,,0,,0,,0,,0,,0,,0,,0,,0,,4,,4,,1,,0,,0,,0,,0,,0,,1,,1,,1,,1,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,1,,0,,0,,0,,,330,,,4.5,2023-03-15T13:45:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.8,,10.2,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.8,,0.7,,0.9,,1.4,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,2.9,,3.7,,1.7,,0.0,,0.0,,0.0,
2023-03-16,1015.0,1018.6,1017.1,2023-03-16T09:02:00,1013.5,2023-03-16T14:53:00,22.3,25.4,2023-03-16T15:06:00,19.4,2023-03-16T00:01:00,18.6,80,67,2023-03-16T13:49:00,2.8,90,12.2,70,2023-03-16T12:10:00,0.0,0.0,0.0,,0.0,,6.8,56.9,20.43,3.8,,,,,,,,-99.8,-99.8,-99.8,21.4,,,,,,,5.5,,19.5,2023-03-16T16:14:00,,,,17.5,2023-03-16T00:07:00,,,,,,,3.3,2023-03-16T12:00:00,,,,,0.0,,,,,,,,,90,2023-03-16T00:01:00,,,,,,1020.7,2023-03-16T09:02:00,,,,1017.0,2023-03-16T14:53:00,,,,,,,,,,,,,,,,,,,6.0,9.23,2023-03-16T12:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,1,,2,,6,,12,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,5.4,2023-03-16T10:19:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,4.2,,20.2,,37.3,,1.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-17,1013.1,1016.7,1015.2,2023-03-17T00:01:00,1011.2,2023-03-17T15:22:00,22.3,26.1,2023-03-17T11:58:00,19.3,2023-03-17T23:56:00,17.9,76,61,2023-03-17T11:47:00,1.4,320,8.9,330,2023-03-17T12:33:00,0.0,0.0,0.0,,0.0,,8.1,67.6,19.56,3.9,,,,,,,,-99.8,-99.8,-99.8,20.5,,,,,,,8.5,,18.9,2023-03-17T00:01:00,,,,16.9,2023-03-17T06:58:00,,,,,,,2.98,2023-03-17T13:00:00,,,,,0.0,,,,,,,,,88,2023-03-17T00:02:00,,,,,,1018.8,2023-03-17T00:01:00,,,,1014.7,2023-03-17T15:22:00,,,,,,,,,,,,,,,,,,,6.8,7.67,2023-03-17T13:00:00,,,,13.3,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,3,,0,,1,,0,,1,,2,,0,,3,,1,,0,,0,,1,,1,,0,,0,,0,,1,,3,,2,,2,,0,,0,,0,,,330,,,5.4,2023-03-17T12:40:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,2.6,,0.4,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,2.1,,0.0,,0.4,,1.6,,0.0,,2.8,,0.4,,0.0,,0.0,,0.8,,0.4,,0.0,,0.0,,0.0,,1.0,,5.3,,4.1,,7.2,,0.0,,0.0,,0.0,
2023-03-18,1014.4,1018.0,1015.7,2023-03-18T10:00:00,1013.1,2023-03-18T03:10:00,18.4,19.5,2023-03-18T04:38:00,17.6,2023-03-18T18:30:00,15.6,84,77,2023-03-18T12:46:00,3.2,90,12.3,80,2023-03-18T11:03:00,0.0,0.0,0.0,,0.0,,0.0,0.0,8.94,2.1,,,,,,,,-99.8,-99.8,-99.8,17.8,,,,,,,9.8,,17.1,2023-03-18T00:01:00,,,,14.5,2023-03-18T15:35:00,,,,,,,1.63,2023-03-18T12:00:00,,,,,0.0,,,,,,,,,90,2023-03-18T21:59:00,,,,,,1019.3,2023-03-18T10:00:00,,,,1016.7,2023-03-18T03:10:00,,,,,,,,,,,,,,,,,,,1.9,4.96,2023-03-18T12:00:00,,,,13.8,,,0,,0,,0,,0,,0,,0,,0,,0,,6,,9,,6,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,100,,,5.6,2023-03-18T11:10:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.5,,35.3,,20.1,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-19,1012.3,1015.9,1014.8,2023-03-19T08:28:00,1010.0,2023-03-19T17:06:00,20.1,23.0,2023-03-19T15:39:00,18.1,2023-03-19T00:01:00,17.3,84,73,2023-03-19T15:40:00,2.4,90,10.8,80,2023-03-19T10:45:00,0.0,0.0,0.0,,0.0,,0.5,4.2,7.42,1.3,,,,,,,,-99.8,-99.8,-99.8,19.7,,,,,,,8.8,,18.2,2023-03-19T15:15:00,,,,16.4,2023-03-19T00:01:00,,,,,,,1.39,2023-03-19T15:00:00,,,,,0.0,,,,,,,,,92,2023-03-19T03:10:00,,,,,,1018.4,2023-03-19T08:28:00,,,,1013.6,2023-03-19T15:35:00,,,,,,,,,,,,,,,,,,,4.9,3.27,2023-03-19T13:00:00,,,,21.3,,,0,,0,,0,,0,,1,,0,,0,,0,,5,,9,,5,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,4.3,2023-03-19T10:38:00,,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,11.6,,24.5,,14.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,1.2,,1.4,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-20,1008.7,1012.3,1011.4,2023-03-20T07:13:00,1006.7,2023-03-20T16:15:00,21.5,26.9,2023-03-20T12:27:00,19.0,2023-03-20T07:17:00,17.8,80,60,2023-03-20T11:18:00,1.3,330,6.1,340,2023-03-20T11:26:00,0.0,0.0,0.0,,0.0,,3.4,28.2,13.2,2.6,,,,,,,,-99.8,-99.8,-99.8,20.4,,,,,,,8.3,,19.2,2023-03-20T12:10:00,,,,17.0,2023-03-20T07:17:00,,,,,,,2.68,2023-03-20T11:00:00,,,,,0.0,,,,,,,,,91,2023-03-20T01:57:00,,,,,,1015.0,2023-03-20T07:13:00,,,,1010.2,2023-03-20T16:15:00,,,,,,,,,,,,,,,,,,,7.9,6.8,2023-03-20T12:00:00,,,,13.0,,,0,,0,,0,,0,,1,,0,,0,,1,,3,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,0,,0,,2,,0,,0,,0,,1,,0,,0,,2,,2,,3,,0,,1,,0,,1,,,330,,,3.6,2023-03-20T11:42:00,,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,1.0,,4.3,,2.0,,0.5,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.7,,0.5,,1.0,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,3.4,,3.8,,5.9,,0.0,,1.6,,0.0,,0.4,
2023-03-21,1005.1,1008.6,1007.7,2023-03-21T07:30:00,1001.9,2023-03-21T17:07:00,24.0,29.5,2023-03-21T13:20:00,20.6,2023-03-21T00:45:00,19.5,77,55,2023-03-21T13:20:00,1.3,110,6.7,330,2023-03-21T13:52:00,0.0,0.0,0.0,,0.0,,3.9,32.3,15.15,2.7,,,,,,,,-99.8,-99.8,-99.8,22.7,,,,,,,9.3,,21.1,2023-03-21T18:29:00,,,,17.9,2023-03-21T00:27:00,,,,,,,2.41,2023-03-21T12:00:00,,,,,0.0,,,,,,,,,88,2023-03-21T05:56:00,,,,,,1011.2,2023-03-21T00:01:00,,,,1005.4,2023-03-21T17:07:00,,,,,,,,,,,,,,,,,,,8.9,5.97,2023-03-21T12:00:00,,,,13.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,3,,0,,0,,2,,0,,0,,3,,0,,2,,0,,3,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,0,,0,,,340,,,4.3,2023-03-21T14:41:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,2.9,,3.9,,0.0,,0.0,,2.2,,0.0,,0.0,,3.8,,0.0,,1.5,,0.0,,3.4,,0.8,,0.0,,0.0,,1.4,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,1.5,,2.6,,2.2,,0.0,,0.0,
2023-03-22,1003.7,1007.2,1005.8,2023-03-22T09:23:00,1001.0,2023-03-22T15:37:00,26.4,32.0,2023-03-22T13:32:00,22.4,2023-03-22T05:49:00,20.4,71,48,2023-03-22T14:02:00,1.0,10,6.6,350,2023-03-22T14:18:00,0.0,0.0,0.0,,0.0,,8.5,70.2,18.41,4.1,,,,,,,,-99.8,-99.8,-99.8,24.0,,,,,,,6.3,,22.0,2023-03-22T17:40:00,,,,19.3,2023-03-22T15:17:00,,,,,,,2.97,2023-03-22T12:00:00,,,,,0.0,,,,,,,,,89,2023-03-22T05:48:00,,,,,,1009.3,2023-03-22T09:23:00,,,,1004.4,2023-03-22T15:37:00,,,,,,,,,,,,,,,,,,,9.6,7.09,2023-03-22T12:00:00,,,,12.3,,,1,,2,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,2,,2,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,2,,2,,1,,1,,0,,1,,0,,0,,1,,,350,,,3.7,2023-03-22T14:26:00,,,0.2,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.5,,0.0,,0.9,,0.0,,3.1,,2.1,,0.4,,0.0,,0.5,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.3,,0.0,,1.7,,2.2,,1.8,,1.3,,0.9,,0.0,,1.2,,0.0,,0.0,,0.9,
2023-03-23,1006.5,1010.0,1010.0,2023-03-23T18:58:00,1003.5,2023-03-23T02:23:00,25.1,32.6,2023-03-23T12:23:00,21.7,2023-03-23T05:40:00,19.6,73,39,2023-03-23T11:50:00,1.4,140,18.5,330,2023-03-23T14:08:00,0.0,0.0,0.0,,0.0,,7.8,64.3,18.92,-3.8,,,,,,,,-99.8,-99.8,-99.8,22.8,,,,,,,6.3,,21.1,2023-03-23T00:42:00,,,,16.4,2023-03-23T11:52:00,,,,,,,3.35,2023-03-23T12:00:00,,,,,0.0,,,,,,,,,89,2023-03-23T03:18:00,,,,,,1013.5,2023-03-23T18:58:00,,,,1007.0,2023-03-23T02:23:00,,,,,,,,,,,,,,,,,,,10.9,9.29,2023-03-23T12:00:00,,,,26.3,,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,1,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,1,,1,,1,,1,,2,,0,,0,,0,,,330,,,8.7,2023-03-23T14:17:00,,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,2.9,,2.7,,1.0,,2.8,,1.1,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,4.3,,0.7,,0.5,,1.5,,2.6,,3.0,,4.0,,0.0,,0.0,,0.0,
2023-03-24,1011.3,1014.9,1014.3,2023-03-24T21:56:00,1007.8,2023-03-24T03:29:00,22.1,25.5,2023-03-24T17:55:00,19.9,2023-03-24T23:06:00,19.0,83,68,2023-03-24T15:47:00,1.9,90,10.0,90,2023-03-24T20:24:00,-9.8,1.4,-9.8,2023-03-24T06:41:00,-9.8,2023-03-24T06:41:00,0.6,4.9,8.12,-1.7,,,,,,,,-99.8,-99.8,-99.8,22.0,,,,,,,8.5,,20.5,2023-03-24T00:49:00,,,,18.0,2023-03-24T21:53:00,,,,,,,1.97,2023-03-24T13:00:00,,,,,0.0,,,,,,,,,92,2023-03-24T08:13:00,,,,,,1017.9,2023-03-24T21:56:00,,,,1011.4,2023-03-24T02:57:00,,,,,,,,,,,,,,,,,,,5.6,5.99,2023-03-24T13:00:00,,,,18.0,,,0,,0,,0,,1,,0,,0,,0,,2,,2,,7,,4,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,,110,,,4.4,2023-03-24T19:43:00,,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,2.9,,2.4,,17.6,,10.6,,2.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,2.8,,0.3,
2023-03-25,1011.8,1015.4,1014.5,2023-03-25T06:41:00,1009.3,2023-03-25T12:54:00,19.7,23.6,2023-03-25T11:32:00,17.0,2023-03-25T20:30:00,17.7,88,74,2023-03-25T10:54:00,2.5,100,11.8,90,2023-03-25T12:51:00,14.0,6.6,3.0,2023-03-25T17:50:00,9.0,2023-03-25T17:50:00,0.7,5.7,8.35,-2.0,,,,,,,,-99.8,-99.8,-99.8,20.3,,,,,,,9.0,,19.8,2023-03-25T13:48:00,,,,15.7,2023-03-25T05:54:00,,,,,,,2.04,2023-03-25T11:00:00,,,,,5.5,2023-03-25T19:00:00,,,,,,,,97,2023-03-25T18:47:00,,,,,,1018.1,2023-03-25T06:41:00,,,,1012.8,2023-03-25T12:54:00,,,,,,,,,,,,,,,,,,,6.6,5.62,2023-03-25T12:00:00,,,,26.3,,,0,,0,,1,,0,,0,,3,,0,,2,,1,,3,,4,,0,,2,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,1,,0,,1,,0,,,100,,,5.6,2023-03-25T09:48:00,,,0.0,,0.0,,1.7,,0.0,,0.0,,8.6,,0.0,,4.5,,4.7,,7.0,,12.2,,0.0,,5.8,,3.0,,2.4,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.0,,0.0,,3.7,,0.0,,2.1,,0.0,,1.0,,0.0,
2023-03-26,1013.6,1017.2,1016.0,2023-03-26T23:30:00,1010.5,2023-03-26T03:25:00,17.0,18.5,2023-03-26T02:10:00,16.2,2023-03-26T21:50:00,14.6,86,78,2023-03-26T11:55:00,2.4,110,10.7,80,2023-03-26T10:32:00,1.0,2.1,0.5,2023-03-26T06:18:00,1.0,2023-03-26T06:18:00,0.0,0.0,3.19,-0.9,,,,,,,,-99.8,-99.8,-99.8,16.7,,,,,,,10.0,,17.4,2023-03-26T02:11:00,,,,12.9,2023-03-26T17:21:00,,,,,,,0.62,2023-03-26T11:00:00,,,,,1.0,2023-03-26T07:00:00,,,,,,,,95,2023-03-26T00:02:00,,,,,,1019.6,2023-03-26T23:30:00,,,,1014.1,2023-03-26T03:25:00,,,,,,,,,,,,,,,,,,,2.3,1.78,2023-03-26T12:00:00,,,,24.3,,,0,,0,,0,,1,,0,,0,,0,,2,,0,,6,,4,,7,,1,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,4.7,2023-03-26T10:37:00,,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,4.1,,0.0,,17.0,,9.0,,18.9,,2.6,,2.4,,0.0,,0.0,,0.0,,1.2,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-27,1015.3,1018.9,1017.7,2023-03-27T22:03:00,1013.7,2023-03-27T13:48:00,17.1,18.8,2023-03-27T11:34:00,15.6,2023-03-27T23:09:00,14.9,87,79,2023-03-27T16:17:00,2.8,100,11.3,110,2023-03-27T15:31:00,2.5,4.4,0.5,2023-03-27T17:51:00,1.0,2023-03-27T17:51:00,0.0,0.0,6.46,-1.1,,,,,,,,-99.8,-99.8,-99.8,16.9,,,,,,,9.5,,15.8,2023-03-27T12:00:00,,,,13.7,2023-03-27T22:45:00,,,,,,,1.25,2023-03-27T12:00:00,,,,,1.0,2023-03-27T20:00:00,,,,,,,,93,2023-03-27T19:34:00,,,,,,1021.4,2023-03-27T22:03:00,,,,1017.3,2023-03-27T13:48:00,,,,,,,,,,,,,,,,,,,3.2,4.09,2023-03-27T12:00:00,,,,16.8,,,0,,0,,0,,0,,0,,0,,0,,0,,2,,7,,10,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,4.9,2023-03-27T11:45:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.7,,24.3,,25.2,,10.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
