,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-08,1018.6,1022.3,1020.5,2026-03-08T00:01:00,1017.1,2026-03-08T15:39:00,17.0,19.4,2026-03-08T11:16:00,15.0,2026-03-08T00:41:00,13.8,82,70.0,2026-03-08T11:14:00,3.6,103,12.7,111.0,2026-03-08T14:25:00,-9.8,1.0,-9.8,2026-03-08T19:01:00,-9.8,2026-03-08T19:01:00,1.7,14.5,13.23,-0.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,9.0,15.3,2026-03-08T23:02:00,,,,11.2,2026-03-08T00:01:00,,,,,,,2.63,2026-03-08T12:00:00,,,,,-9.8,2026-03-08T20:00:00,,,,,,,,90.0,2026-03-08T19:13:00,,,,,,1024.2,2026-03-08T00:01:00,,,,1020.7,2026-03-08T15:39:00,,,,,,,,,,,,,,,,,,,4.4,8.0,2026-03-08T12:00:00,,,28.3,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,15,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,105.0,,,6.1,2026-03-08T14:27:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,57.6,,22.6,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-09,1021.1,1024.8,1024.5,2026-03-09T22:12:00,1017.8,2026-03-09T02:20:00,15.8,17.2,2026-03-09T02:21:00,13.7,2026-03-09T22:44:00,12.7,82,73.0,2026-03-09T13:48:00,2.7,101,10.4,76.0,2026-03-09T12:58:00,-9.8,2.4,-9.8,2026-03-09T00:01:00,-9.8,2026-03-09T00:01:00,0.0,0.0,3.72,-1.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,9.8,16.1,2026-03-09T02:21:00,,,,9.7,2026-03-09T23:58:00,,,,,,,0.63,2026-03-09T10:00:00,,,,,-9.8,2026-03-09T01:00:00,,,,,,,,93.0,2026-03-09T01:31:00,,,,,,1028.2,2026-03-09T22:12:00,,,,1021.4,2026-03-09T02:20:00,,,,,,,,,,,,,,,,,,,3.5,1.87,2026-03-09T10:00:00,,,41.6,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,17,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,97.0,,,4.3,2026-03-09T11:30:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,47.0,,13.4,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-10,1020.7,1024.4,1023.3,2026-03-10T00:03:00,1018.8,2026-03-10T15:16:00,13.7,14.6,2026-03-10T22:58:00,12.4,2026-03-10T06:43:00,10.1,79,65.0,2026-03-10T02:39:00,2.4,97,9.3,97.0,2026-03-10T01:45:00,4.0,8.6,0.5,2026-03-10T04:50:00,1.0,2026-03-10T04:50:00,0.0,0.0,2.25,-2.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,9.9,11.7,2026-03-10T10:12:00,,,,7.9,2026-03-10T02:39:00,,,,,,,0.33,2026-03-10T11:00:00,,,,,1.0,2026-03-10T07:00:00,,,,,,,,92.0,2026-03-10T09:54:00,,,,,,1027.0,2026-03-10T00:03:00,,,,1022.5,2026-03-10T15:16:00,,,,,,,,,,,,,,,,,,,2.2,1.34,2026-03-10T11:00:00,,,23.7,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,11,,7,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,132.0,,,3.9,2026-03-10T08:43:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,27.3,,15.6,,5.0,,2.1,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-11,1016.9,1020.5,1018.9,2026-03-11T00:01:00,1014.6,2026-03-11T15:55:00,16.7,20.1,2026-03-11T14:03:00,14.6,2026-03-11T00:01:00,9.1,61,42.0,2026-03-11T13:35:00,2.8,106,11.4,97.0,2026-03-11T15:38:00,0.0,0.0,0.0,,0.0,,8.1,68.5,21.76,3.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,5.0,11.4,2026-03-11T23:53:00,,,,5.4,2026-03-11T16:12:00,,,,,,,3.37,2026-03-11T13:00:00,,,,,0.0,2026-03-11T01:00:00,,,,,,,,74.0,2026-03-11T00:52:00,,,,,,1022.6,2026-03-11T00:01:00,,,,1018.2,2026-03-11T15:55:00,,,,,,,,,,,,,,,,,,,5.5,10.86,2026-03-11T12:00:00,,,55.8,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,10,,6,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,102.0,,,5.5,2026-03-11T15:47:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,29.3,,16.2,,18.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-12,1019.3,1023.0,1023.2,2026-03-12T21:44:00,1015.9,2026-03-12T03:10:00,16.8,19.8,2026-03-12T12:14:00,14.8,2026-03-12T23:05:00,8.2,58,43.0,2026-03-12T21:53:00,2.2,38,10.6,72.0,2026-03-12T16:14:00,0.0,0.0,0.0,,0.0,,3.8,32.0,15.13,1.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,6.9,11.7,2026-03-12T02:53:00,,,,2.5,2026-03-12T22:20:00,,,,,,,2.19,2026-03-12T10:00:00,,,,,0.0,2026-03-12T01:00:00,,,,,,,,78.0,2026-03-12T05:43:00,,,,,,1026.9,2026-03-12T21:44:00,,,,1019.5,2026-03-12T03:10:00,,,,,,,,,,,,,,,,,,,5.0,6.64,2026-03-12T13:00:00,,,46.3,,,,0,,1,,1,,0,,2,,0,,3,,2,,2,,3,,6,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,59.0,,,4.7,2026-03-12T17:41:00,,,0.0,,3.7,,2.4,,0.0,,6.0,,0.0,,7.6,,4.1,,4.1,,7.2,,13.9,,1.0,,1.1,,1.5,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-13,1022.1,1025.8,1023.5,2026-03-13T08:27:00,1021.1,2026-03-13T15:24:00,15.8,18.6,2026-03-13T12:04:00,13.2,2026-03-13T05:31:00,5.9,52,42.0,2026-03-13T09:57:00,2.6,117,12.1,54.0,2026-03-13T13:53:00,0.0,0.0,0.0,,0.0,,4.7,39.6,17.52,3.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,6.4,8.3,2026-03-13T15:24:00,,,,2.7,2026-03-13T03:04:00,,,,,,,2.86,2026-03-13T14:00:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,63.0,2026-03-13T05:27:00,,,,,,1027.2,2026-03-13T08:27:00,,,,1024.7,2026-03-13T15:24:00,,,,,,,,,,,,,,,,,,,5.4,8.31,2026-03-13T12:00:00,,,31.7,,,,0,,0,,0,,0,,0,,1,,1,,2,,1,,2,,8,,0,,6,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110.0,,,5.2,2026-03-13T18:06:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,2.1,,3.4,,3.4,,7.6,,20.7,,0.0,,16.3,,2.6,,3.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-14,1020.4,1024.1,1022.3,2026-03-14T08:35:00,1018.6,2026-03-14T14:39:00,18.3,22.3,2026-03-14T12:41:00,15.0,2026-03-14T03:51:00,9.8,58,47.0,2026-03-14T12:45:00,3.3,99,13.9,75.0,2026-03-14T18:58:00,0.0,0.0,0.0,,0.0,,9.7,81.5,23.26,6.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,3.3,11.4,2026-03-14T12:01:00,,,,7.2,2026-03-14T01:05:00,,,,,,,3.42,2026-03-14T13:00:00,,,,,0.0,2026-03-14T01:00:00,,,,,,,,66.0,2026-03-14T03:51:00,,,,,,1025.9,2026-03-14T08:35:00,,,,1022.2,2026-03-14T14:39:00,,,,,,,,,,,,,,,,,,,7.3,9.94,2026-03-14T13:00:00,,,43.1,,,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,9,,3,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,99.0,,,6.0,2026-03-14T14:41:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.0,,14.1,,30.8,,9.2,,5.0,,4.5,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-15,1018.1,1021.7,1020.4,2026-03-15T07:47:00,1015.5,2026-03-15T14:52:00,20.5,26.4,2026-03-15T12:35:00,14.5,2026-03-15T06:14:00,12.4,61,35.0,2026-03-15T12:02:00,2.4,100,11.3,80.0,2026-03-15T16:04:00,0.0,0.0,0.0,,0.0,,11.1,93.0,24.4,4.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,2.3,15.8,2026-03-15T22:51:00,,,,8.8,2026-03-15T11:16:00,,,,,,,3.43,2026-03-15T13:00:00,,,,,0.0,2026-03-15T01:00:00,,,,,,,,79.0,2026-03-15T05:56:00,,,,,,1024.0,2026-03-15T07:18:00,,,,1019.0,2026-03-15T14:52:00,,,,,,,,,,,,,,,,,,,11.9,10.23,2026-03-15T12:00:00,,,48.2,,,,0,,0,,0,,0,,0,,0,,1,,1,,0,,4,,10,,1,,2,,0,,0,,3,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,71.0,,,4.6,2026-03-15T13:04:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,3.2,,0.0,,12.6,,23.5,,1.9,,4.5,,0.0,,0.0,,5.1,,0.0,,1.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-16,1015.2,1018.8,1017.6,2026-03-16T00:01:00,1012.3,2026-03-16T15:57:00,22.4,27.0,2026-03-16T13:43:00,19.1,2026-03-16T02:53:00,14.5,62,42.0,2026-03-16T13:23:00,2.3,98,10.3,100.0,2026-03-16T09:48:00,0.0,0.0,0.0,,0.0,,7.8,65.2,21.32,3.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,5.7,16.6,2026-03-16T08:05:00,,,,12.4,2026-03-16T12:31:00,,,,,,,3.45,2026-03-16T13:00:00,,,,,0.0,2026-03-16T01:00:00,,,,,,,,80.0,2026-03-16T06:22:00,,,,,,1021.2,2026-03-16T00:01:00,,,,1015.8,2026-03-16T15:57:00,,,,,,,,,,,,,,,,,,,7.9,10.53,2026-03-16T13:00:00,,,57.1,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,10,,0,,2,,1,,3,,0,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,129.0,,,5.0,2026-03-16T12:27:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,22.5,,0.0,,6.4,,3.7,,9.8,,0.0,,5.9,,2.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-17,1013.8,1017.4,1015.5,2026-03-17T00:01:00,1011.6,2026-03-17T15:04:00,22.1,26.7,2026-03-17T11:12:00,18.1,2026-03-17T05:27:00,14.6,63,45.0,2026-03-17T15:22:00,1.6,183,7.1,334.0,2026-03-17T12:49:00,0.0,0.0,0.0,,0.0,,8.9,74.3,22.52,6.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,5.0,17.6,2026-03-17T12:55:00,,,,12.6,2026-03-17T15:22:00,,,,,,,3.38,2026-03-17T13:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,79.0,2026-03-17T05:27:00,,,,,,1019.1,2026-03-17T00:01:00,,,,1015.1,2026-03-17T15:04:00,,,,,,,,,,,,,,,,,,,8.6,9.93,2026-03-17T12:00:00,,,40.3,,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,1,,1,,4,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,3,,0,,0,,,341.0,,,4.4,2026-03-17T11:38:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.4,,1.2,,0.6,,0.0,,0.6,,0.9,,5.6,,0.0,,0.0,,1.5,,2.1,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.9,,10.5,,4.8,,0.0,,0.0,
2026-03-18,1012.0,1015.5,1013.8,2026-03-18T00:01:00,1009.5,2026-03-18T14:26:00,23.2,29.0,2026-03-18T13:32:00,18.3,2026-03-18T05:52:00,15.5,64,38.0,2026-03-18T11:28:00,1.4,182,7.3,355.0,2026-03-18T15:02:00,0.0,0.0,0.0,,0.0,,7.7,64.1,20.08,3.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,3.8,17.0,2026-03-18T21:33:00,,,,12.3,2026-03-18T11:31:00,,,,,,,3.27,2026-03-18T13:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,86.0,2026-03-18T05:58:00,,,,,,1017.4,2026-03-18T00:01:00,,,,1013.0,2026-03-18T14:26:00,,,,,,,,,,,,,,,,,,,10.7,9.9,2026-03-18T12:00:00,,,39.7,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,3,,2,,1,,0,,0,,2,,1,,0,,1,,1,,0,,0,,2,,1,,1,,1,,1,,1,,1,,0,,0,,,319.0,,,3.6,2026-03-18T12:04:00,,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.2,,2.6,,3.4,,1.9,,0.5,,0.0,,0.0,,2.4,,0.9,,0.0,,1.6,,1.1,,0.0,,0.0,,3.6,,0.8,,2.1,,3.2,,2.4,,1.6,,2.9,,0.0,,0.0,
2026-03-19,1013.0,1016.6,1014.8,2026-03-19T21:27:00,1011.2,2026-03-19T03:52:00,19.9,21.4,2026-03-19T00:01:00,18.3,2026-03-19T22:29:00,16.0,79,71.0,2026-03-19T13:59:00,2.5,99,10.1,101.0,2026-03-19T10:30:00,0.0,0.0,0.0,,0.0,,0.0,0.0,7.89,3.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,8.3,17.6,2026-03-19T07:32:00,,,,15.0,2026-03-19T15:34:00,,,,,,,1.49,2026-03-19T10:00:00,,,,,0.0,2026-03-19T01:00:00,,,,,,,,85.0,2026-03-19T22:24:00,,,,,,1018.4,2026-03-19T21:27:00,,,,1014.8,2026-03-19T03:52:00,,,,,,,,,,,,,,,,,,,3.1,4.87,2026-03-19T12:00:00,,,50.6,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,10,,3,,1,,3,,0,,0,,0,,2,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,103.0,,,4.9,2026-03-19T15:56:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,34.5,,9.4,,3.4,,3.9,,0.0,,0.0,,0.0,,1.9,,1.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-20,1013.5,1017.1,1015.3,2026-03-20T23:28:00,1011.1,2026-03-20T14:41:00,19.9,23.1,2026-03-20T14:51:00,17.7,2026-03-20T06:04:00,16.3,80,67.0,2026-03-20T12:24:00,3.7,97,14.5,91.0,2026-03-20T12:58:00,0.0,0.0,0.0,,0.0,,9.4,78.0,22.44,-4.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,7.0,17.6,2026-03-20T14:48:00,,,,15.0,2026-03-20T08:19:00,,,,,,,3.24,2026-03-20T13:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,88.0,2026-03-20T00:55:00,,,,,,1018.9,2026-03-20T23:28:00,,,,1014.6,2026-03-20T14:41:00,,,,,,,,,,,,,,,,,,,5.4,10.17,2026-03-20T13:00:00,,,23.2,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,12,,3,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,102.0,,,6.1,2026-03-20T14:28:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,19.5,,47.4,,9.9,,5.3,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,
