,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-20 19:00:00,1014.3,1017.9,17.2,8.6,57.0,2.2,120.0,7.4,100.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 20:00:00,1014.8,1018.4,17.1,8.8,58.0,2.3,110.0,7.0,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 21:00:00,1015.1,1018.7,17.1,8.8,58.0,2.5,110.0,6.6,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 22:00:00,1015.3,1018.9,17.1,9.0,59.0,2.3,140.0,6.5,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 23:00:00,1015.5,1019.1,16.9,9.4,61.0,3.1,130.0,5.6,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 00:00:00,1015.2,1018.8,16.5,9.5,63.0,2.3,110.0,6.4,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 01:00:00,1015.1,1018.7,16.2,9.6,65.0,2.3,100.0,6.4,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 02:00:00,1014.7,1018.3,15.8,9.7,67.0,2.5,100.0,5.6,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 03:00:00,1015.8,1019.4,15.7,9.6,67.0,2.7,90.0,6.6,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 04:00:00,1015.5,1019.1,15.6,9.5,67.0,2.5,100.0,8.1,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 05:00:00,1015.5,1019.1,15.7,9.4,66.0,2.7,100.0,6.8,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 06:00:00,1015.6,1019.2,15.7,9.4,66.0,3.0,100.0,7.1,100.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 07:00:00,1016.1,1019.7,15.8,9.5,66.0,2.5,110.0,7.1,120.0,0.0,0.0,0.0,0.01,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 08:00:00,1016.5,1020.1,16.3,9.7,65.0,3.2,110.0,7.5,120.0,0.0,0.0,0.7,0.31,-99.8,0.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 09:00:00,1016.5,1020.1,17.7,9.9,60.0,4.6,100.0,10.8,80.0,0.0,0.0,1.0,0.94,-99.8,1.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 10:00:00,1016.1,1019.7,19.1,9.9,55.0,4.2,100.0,10.7,80.0,0.0,0.0,1.0,1.62,-99.8,2.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 11:00:00,1015.2,1018.8,19.9,10.1,53.0,5.6,100.0,11.6,90.0,0.0,0.0,1.0,2.17,-99.8,4.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 12:00:00,1014.2,1017.8,20.9,10.1,50.0,3.3,100.0,12.0,90.0,0.0,0.0,1.0,2.47,-99.8,5.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 13:00:00,1013.1,1016.7,21.6,10.8,50.0,4.8,130.0,10.8,130.0,0.0,0.0,1.0,2.52,-99.8,5.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 14:00:00,1012.6,1016.2,21.9,10.7,49.0,3.8,140.0,11.4,160.0,0.0,0.0,1.0,2.38,-99.8,5.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 15:00:00,1012.5,1016.1,20.9,10.7,52.0,4.6,110.0,12.9,130.0,0.0,0.0,1.0,1.97,-99.8,3.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 16:00:00,1012.9,1016.5,19.6,10.9,57.0,5.4,110.0,13.3,140.0,0.0,0.0,0.9,1.05,-99.8,1.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 17:00:00,1013.6,1017.2,19.2,10.5,57.0,4.3,110.0,12.9,90.0,0.0,0.0,0.7,0.37,-99.8,0.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 18:00:00,1014.6,1018.2,18.8,11.1,61.0,3.7,120.0,9.8,100.0,0.0,0.0,0.0,0.03,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 19:00:00,1015.0,1018.6,18.6,11.2,62.0,3.0,110.0,8.9,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 20:00:00,1015.5,1019.1,18.5,11.1,62.0,2.9,100.0,8.5,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 21:00:00,1015.7,1019.3,18.6,11.0,61.0,2.7,100.0,8.3,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 22:00:00,1016.0,1019.6,18.6,11.2,62.0,2.7,100.0,7.1,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 23:00:00,1016.0,1019.6,18.6,11.4,63.0,2.7,100.0,7.8,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 00:00:00,1015.3,1018.9,18.8,11.6,63.0,3.4,100.0,9.5,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 01:00:00,1014.9,1018.5,19.1,11.7,62.0,3.6,110.0,9.3,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 02:00:00,1014.6,1018.2,19.2,12.0,63.0,2.9,110.0,7.7,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 03:00:00,1014.4,1018.0,19.2,12.2,64.0,3.7,110.0,10.2,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 04:00:00,1013.9,1017.5,19.2,11.8,62.0,3.1,110.0,8.7,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 05:00:00,1013.6,1017.2,19.4,11.5,60.0,2.3,110.0,9.1,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 06:00:00,1014.3,1017.9,19.6,11.4,59.0,2.8,110.0,7.2,110.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 07:00:00,1015.0,1018.6,19.6,11.4,59.0,1.9,110.0,7.5,160.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 08:00:00,1015.4,1019.0,19.7,12.0,61.0,2.2,120.0,6.0,170.0,0.0,0.0,0.0,0.12,-99.8,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 09:00:00,1015.5,1019.1,20.4,12.1,59.0,2.6,120.0,5.5,120.0,0.0,0.0,0.0,0.4,-99.8,0.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 10:00:00,1015.3,1018.9,21.1,12.3,57.0,1.8,110.0,8.2,110.0,0.0,0.0,0.0,0.75,-99.8,1.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 11:00:00,1014.8,1018.4,22.2,12.2,53.0,0.6,150.0,4.6,90.0,0.0,0.0,0.0,1.06,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 12:00:00,1014.1,1017.7,22.4,12.1,52.0,0.9,180.0,3.8,180.0,0.0,0.0,0.0,1.21,-99.8,3.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 13:00:00,1013.0,1016.6,22.6,12.3,52.0,0.8,220.0,2.6,170.0,0.0,0.0,0.0,0.98,-99.8,3.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 14:00:00,1012.6,1016.1,23.0,12.9,53.0,0.8,320.0,2.8,340.0,0.0,0.0,0.0,0.85,-99.8,2.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 15:00:00,1012.2,1015.8,22.1,14.5,62.0,1.4,330.0,4.8,330.0,0.0,0.0,0.0,0.81,-99.8,2.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 16:00:00,1012.4,1016.0,21.1,14.5,66.0,2.0,330.0,4.9,340.0,0.0,0.0,0.0,0.49,-99.8,0.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 17:00:00,1012.8,1016.4,20.6,14.0,66.0,1.1,340.0,3.9,330.0,0.0,0.0,0.0,0.2,-99.8,0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 18:00:00,1013.4,1017.0,20.2,13.9,67.0,0.4,280.0,3.6,10.0,0.0,0.0,0.0,0.01,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 19:00:00,1014.3,1017.9,20.2,13.9,67.0,1.8,280.0,3.5,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 20:00:00,1014.8,1018.4,19.5,14.3,72.0,1.8,320.0,5.3,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 21:00:00,1014.7,1018.3,18.5,15.2,81.0,1.0,30.0,3.4,350.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 22:00:00,1014.6,1018.2,18.5,15.8,84.0,0.9,320.0,3.0,20.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 23:00:00,1014.9,1018.5,18.1,15.7,86.0,0.7,300.0,2.7,280.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 00:00:00,1014.7,1018.3,17.5,16.4,93.0,0.6,200.0,2.8,320.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 01:00:00,1014.3,1017.9,17.2,16.2,94.0,0.5,170.0,2.0,240.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 02:00:00,1014.1,1017.7,17.4,16.3,93.0,0.4,290.0,2.2,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 03:00:00,1014.1,1017.7,17.2,15.6,90.0,1.0,300.0,3.8,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 04:00:00,1013.8,1017.4,17.0,15.7,92.0,1.0,300.0,4.4,330.0,0.5,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 05:00:00,1013.8,1017.4,16.7,15.6,93.0,0.9,320.0,4.5,330.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 06:00:00,1014.3,1017.9,16.5,15.0,91.0,1.0,280.0,5.7,310.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 07:00:00,1014.1,1017.7,16.5,15.0,91.0,0.7,210.0,3.2,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 08:00:00,1014.2,1017.8,16.8,14.6,87.0,1.4,320.0,4.4,20.0,0.0,0.0,0.0,0.03,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 09:00:00,1015.9,1019.5,16.9,14.7,87.0,1.8,320.0,5.4,330.0,0.0,0.0,0.0,0.1,-99.8,0.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 10:00:00,1016.2,1019.8,17.0,14.5,85.0,1.8,310.0,5.2,320.0,0.0,0.0,0.0,0.13,-99.8,0.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 11:00:00,1015.4,1019.0,17.7,14.0,79.0,2.1,300.0,5.2,310.0,0.0,0.0,0.0,0.44,-99.8,1.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 12:00:00,1014.5,1018.1,18.0,13.5,75.0,3.4,320.0,6.6,320.0,0.0,0.0,0.0,0.76,-99.8,2.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 13:00:00,1013.3,1016.9,18.7,13.6,72.0,1.8,310.0,5.7,290.0,0.0,0.0,0.0,0.85,-99.8,2.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 14:00:00,1012.6,1016.2,19.0,13.0,68.0,2.9,330.0,6.6,350.0,0.0,0.0,0.1,1.07,-99.8,3.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 15:00:00,1012.3,1015.9,19.7,13.2,66.0,2.6,320.0,6.8,350.0,0.0,0.0,0.8,1.62,-99.8,3.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 16:00:00,1012.9,1016.5,18.1,13.6,75.0,2.1,330.0,7.2,340.0,0.0,0.0,0.3,0.76,-99.8,1.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 17:00:00,1013.4,1017.0,17.6,13.3,76.0,1.3,310.0,5.3,330.0,0.0,0.0,0.0,0.17,-99.8,0.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 18:00:00,1013.7,1017.3,17.4,13.5,78.0,1.0,290.0,4.1,290.0,0.0,0.0,0.0,0.02,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 19:00:00,1013.9,1017.5,17.3,13.8,80.0,1.1,300.0,3.1,250.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 20:00:00,1014.5,1018.1,17.3,13.6,79.0,0.4,220.0,2.5,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 21:00:00,1014.6,1018.2,17.3,14.0,81.0,0.8,240.0,2.1,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 22:00:00,1014.6,1018.2,16.6,12.8,78.0,1.3,180.0,3.2,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 23:00:00,1014.1,1017.7,16.8,12.6,76.0,1.3,180.0,2.8,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 00:00:00,1013.6,1017.2,16.3,12.3,77.0,0.9,220.0,2.4,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 01:00:00,1013.4,1017.0,16.6,12.6,77.0,0.3,190.0,2.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 02:00:00,1013.2,1016.8,16.0,13.1,83.0,0.6,120.0,1.5,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 03:00:00,1013.1,1016.7,16.1,13.6,85.0,0.9,220.0,1.5,160.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 04:00:00,1012.9,1016.5,15.8,13.8,88.0,0.6,220.0,1.6,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 05:00:00,1012.9,1016.5,16.4,13.7,84.0,0.7,210.0,1.6,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 06:00:00,1013.1,1016.7,16.7,13.6,82.0,0.7,160.0,2.4,190.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 07:00:00,1013.4,1017.0,16.5,13.6,83.0,0.4,190.0,1.5,230.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 08:00:00,1013.3,1016.9,17.2,14.1,82.0,0.6,190.0,2.0,130.0,0.0,0.0,0.0,0.11,-99.8,0.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 09:00:00,1013.2,1016.8,18.9,15.8,82.0,1.4,100.0,4.4,100.0,0.0,0.0,0.0,0.43,-99.8,0.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 10:00:00,1012.6,1016.2,20.6,16.4,77.0,2.7,120.0,6.5,110.0,0.0,0.0,0.7,1.32,-99.8,3.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 11:00:00,1012.5,1016.1,21.2,16.0,72.0,2.1,90.0,7.2,110.0,0.0,0.0,0.2,1.36,-99.8,3.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 12:00:00,1011.3,1014.9,22.0,15.8,68.0,2.1,60.0,7.5,110.0,0.0,0.0,0.7,2.06,-99.8,6.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 13:00:00,1010.6,1014.1,23.1,15.4,62.0,3.0,90.0,8.4,100.0,0.0,0.0,0.7,2.12,-99.8,6.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 14:00:00,1010.4,1013.9,22.7,15.8,65.0,2.0,70.0,8.9,150.0,0.0,0.0,1.0,2.4,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 15:00:00,1010.3,1013.8,22.7,15.3,63.0,2.5,100.0,9.5,100.0,0.0,0.0,1.0,1.94,-99.8,3.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 16:00:00,1010.8,1014.4,21.0,16.0,73.0,2.5,100.0,9.5,100.0,0.0,0.0,0.6,0.96,-99.8,1.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 17:00:00,1011.4,1015.0,20.5,15.7,74.0,3.5,100.0,9.0,80.0,0.0,0.0,0.5,0.41,-99.8,0.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 18:00:00,1011.9,1015.5,19.9,15.8,77.0,3.4,100.0,9.2,90.0,0.0,0.0,0.0,0.04,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 19:00:00,1012.7,1016.3,19.7,15.8,78.0,3.3,100.0,8.5,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 20:00:00,1013.3,1016.9,19.6,15.7,78.0,1.9,100.0,7.4,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 21:00:00,1013.5,1017.1,19.5,15.6,78.0,2.5,100.0,8.4,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 22:00:00,1013.3,1016.9,19.4,15.9,80.0,2.5,100.0,7.4,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 23:00:00,1012.8,1016.4,19.3,16.0,81.0,2.3,110.0,7.0,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 00:00:00,1012.7,1016.3,19.1,15.8,81.0,2.3,110.0,7.2,90.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 01:00:00,1012.7,1016.3,18.9,15.6,81.0,2.0,110.0,6.6,100.0,0.09,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 02:00:00,1012.6,1016.2,18.8,15.5,81.0,2.0,120.0,6.5,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 03:00:00,1012.5,1016.1,18.6,15.1,80.0,2.0,110.0,6.2,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 04:00:00,1012.4,1016.0,18.8,14.9,78.0,2.7,100.0,6.6,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 05:00:00,1012.8,1016.4,18.7,14.8,78.0,2.2,100.0,6.4,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 06:00:00,1013.4,1017.0,18.4,14.5,78.0,1.4,90.0,4.7,120.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 07:00:00,1014.0,1017.6,18.4,14.1,76.0,1.7,100.0,6.4,90.0,0.0,0.0,0.0,0.01,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 08:00:00,1014.9,1018.5,18.8,14.7,77.0,1.9,90.0,5.9,80.0,0.0,0.0,0.0,0.18,-99.8,0.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 09:00:00,1015.4,1019.0,19.7,14.7,73.0,1.8,110.0,6.0,90.0,0.09,0.1,0.2,0.75,-99.8,1.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 10:00:00,1015.5,1019.1,19.3,14.6,74.0,1.8,100.0,7.7,90.0,0.0,0.0,0.1,0.69,-99.8,1.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 11:00:00,1015.0,1018.6,19.7,14.7,73.0,2.2,100.0,7.1,100.0,0.0,0.0,0.0,1.07,-99.8,3.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 12:00:00,1014.1,1017.7,19.6,14.2,71.0,2.0,80.0,6.2,80.0,0.0,0.0,0.0,0.77,-99.8,2.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 13:00:00,1013.2,1016.8,19.8,14.2,70.0,2.8,100.0,7.5,100.0,0.0,0.0,0.0,0.88,-99.8,3.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 14:00:00,1012.8,1016.4,19.3,14.6,74.0,3.1,100.0,8.7,100.0,0.0,0.0,0.0,0.97,-99.8,3.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 15:00:00,1012.6,1016.2,19.2,14.0,72.0,2.6,80.0,9.2,60.0,0.0,0.0,0.0,0.68,-99.8,2.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 16:00:00,1012.8,1016.4,18.8,13.9,73.0,2.5,90.0,8.5,100.0,0.0,0.0,0.0,0.44,-99.8,1.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 17:00:00,1013.5,1017.1,18.6,13.3,71.0,2.4,90.0,7.3,60.0,0.0,0.0,0.0,0.25,-99.8,0.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
