,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-05,1014.8,1016.1,1016.1,2026-03-05T23:00:00,1013.5,2026-03-05T14:34:00,18.9,20.7,2026-03-05T13:09:00,17.8,2026-03-05T03:54:00,18.9,100,100.0,2026-03-05T00:01:00,1.0,340,8.0,340.0,2026-03-05T15:59:00,2.0,0.5,2026-03-05T00:43:00,1.0,2026-03-05T08:00:00,2.5,3.27,,18.8,18.9,19.4,20.2,22.0,23.1,20.8,20.4,16.7,17.3,16.8,17.4,21.3,25.3,28.4,36.0,34.6,45.1,,,,,,,,,20.7,2026-03-05T13:09:00,,,,17.8,2026-03-05T03:54:00,,,,,,,0.81,2026-03-05T13:00:00,,,,,1.0,2026-03-05T08:00:00,,,,,,,,-99.5,1.0,2026-03-05T06:04:00,100.0,2026-03-05T00:01:00,,,,,,1017.4,2026-03-05T23:00:00,,,,1015.0,2026-03-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,1,,0,,1,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,6,,1,,0,,,60.0,,,2.2,2026-03-05T02:15:00,,,0,,0.6,,0.0,,0.4,,0.0,,1.2,,2.0,,1.9,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.4,,6.8,,1.2,,0.0,
2026-03-06,1015.8,1017.1,1018.0,2026-03-06T23:31:00,1013.6,2026-03-06T14:27:00,19.6,22.7,2026-03-06T11:22:00,17.3,2026-03-06T23:59:00,18.6,94,83.0,2026-03-06T15:24:00,1.6,50,13.4,50.0,2026-03-06T10:28:00,0.0,0.0,,0.0,2026-03-06T01:00:00,8.5,14.61,,19.8,19.5,20.0,20.7,21.8,22.9,20.5,20.6,17.3,17.6,16.9,17.4,21.2,25.2,28.4,36.1,34.6,45.1,,,,,,,,,21.2,2026-03-06T09:20:00,,,,16.1,2026-03-06T23:59:00,,,,,,,2.78,2026-03-06T11:00:00,,,,,0.0,2026-03-06T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-03-06T00:01:00,,,,,,1019.2,2026-03-06T23:00:00,,,,1015.1,2026-03-06T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,5,,12,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,0,,0,,,40.0,,,3.0,2026-03-06T19:09:00,,,0,,0.0,,0.0,,1.6,,8.5,,20.4,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3.0,,0.0,,0.0,
2026-03-07,1018.5,1019.8,1020.4,2026-03-07T09:19:00,1016.5,2026-03-07T02:53:00,18.3,22.1,2026-03-07T12:52:00,16.2,2026-03-07T02:37:00,15.4,84,67.0,2026-03-07T13:36:00,1.8,50,11.3,60.0,2026-03-07T01:32:00,0.0,0.0,,0.0,2026-03-07T01:00:00,9.4,21.8,,18.7,18.5,19.2,20.2,21.7,22.7,19.7,20.5,17.6,17.9,17.0,17.5,21.1,25.1,28.4,36.1,34.7,45.2,,,,,,,,,16.9,2026-03-07T12:39:00,,,,13.9,2026-03-07T05:57:00,,,,,,,3.2,2026-03-07T13:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-03-07T23:59:00,,,,,,1021.6,2026-03-07T23:59:00,,,,1017.9,2026-03-07T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,3,,3,,13,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,3.6,2026-03-07T01:41:00,,,0,,0.0,,1.4,,4.7,,4.5,,25.0,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-08,1019.6,1020.9,1021.4,2026-03-08T08:03:00,1017.7,2026-03-08T16:49:00,18.6,23.1,2026-03-08T13:30:00,13.8,2026-03-08T06:28:00,17.2,92,76.0,2026-03-08T12:57:00,1.3,50,9.9,40.0,2026-03-08T18:44:00,0.0,0.0,,0.0,2026-03-08T01:00:00,9.4,18.99,,19.0,18.9,19.5,20.3,21.6,22.6,19.1,20.3,17.8,18.1,17.1,17.5,21.1,25.1,28.4,36.1,34.7,45.2,,,,,,,,,19.4,2026-03-08T10:34:00,,,,13.8,2026-03-08T06:28:00,,,,,,,2.87,2026-03-08T14:00:00,,,,,0.0,2026-03-08T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-03-08T06:10:00,,,,,,1022.7,2026-03-08T08:00:00,,,,1019.0,2026-03-08T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,4,,2,,6,,4,,2,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,2.9,2026-03-08T09:11:00,,,0,,0.0,,3.0,,5.2,,2.4,,7.9,,6.7,,2.2,,1.6,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-09,1021.0,1022.3,1022.4,2026-03-09T21:47:00,1019.7,2026-03-09T14:56:00,18.3,22.8,2026-03-09T12:01:00,15.4,2026-03-09T23:55:00,16.6,90,73.0,2026-03-09T12:02:00,1.7,50,11.9,60.0,2026-03-09T23:28:00,0.0,0.0,,0.0,2026-03-09T01:00:00,7.9,12.64,,18.8,19.0,19.7,20.6,21.7,22.5,18.6,20.0,17.8,18.3,17.2,17.5,21.1,25.0,28.3,36.2,34.7,45.3,,,,,,,,,19.8,2026-03-09T09:36:00,,,,13.0,2026-03-09T22:54:00,,,,,,,2.7,2026-03-09T11:00:00,,,,,0.0,2026-03-09T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-03-09T01:30:00,,,,,,1023.7,2026-03-09T22:00:00,,,,1021.1,2026-03-09T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,2,,2,,10,,4,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,3.7,2026-03-09T23:35:00,,,0,,0.0,,2.7,,2.5,,4.6,,19.1,,6.0,,3.8,,1.1,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-10,1020.8,1022.1,1022.3,2026-03-10T10:00:00,1019.6,2026-03-10T15:00:00,15.5,17.4,2026-03-10T12:03:00,14.3,2026-03-10T23:57:00,13.6,88,79.0,2026-03-10T03:23:00,2.2,50,12.6,30.0,2026-03-10T02:08:00,0.0,0.0,,0.0,2026-03-10T01:00:00,4.5,5.1,,15.6,16.1,17.3,19.0,21.4,22.5,18.1,19.7,17.8,18.4,17.2,17.6,21.1,25.0,28.3,36.2,34.7,45.4,,,,,,,,,15.1,2026-03-10T12:59:00,,,,11.7,2026-03-10T05:32:00,,,,,,,1.15,2026-03-10T12:00:00,,,,,0.0,2026-03-10T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-03-10T09:21:00,,,,,,1023.7,2026-03-10T10:00:00,,,,1020.9,2026-03-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,2,,17,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,4.2,2026-03-10T02:57:00,,,0,,0.0,,0.0,,0.0,,2.9,,37.3,,12.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-11,1018.1,1019.4,1020.7,2026-03-11T00:41:00,1015.5,2026-03-11T16:33:00,18.1,22.4,2026-03-11T11:38:00,14.2,2026-03-11T00:55:00,14.5,80,59.0,2026-03-11T11:38:00,1.4,60,10.3,70.0,2026-03-11T14:11:00,0.0,0.0,,0.0,2026-03-11T01:00:00,9.3,23.22,,18.8,18.7,19.1,19.4,20.7,22.3,17.8,19.6,17.7,18.5,17.3,17.6,21.1,24.9,28.3,36.2,34.8,45.5,,,,,,,,,16.0,2026-03-11T22:05:00,,,,12.3,2026-03-11T04:54:00,,,,,,,3.35,2026-03-11T13:00:00,,,,,0.0,2026-03-11T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-03-11T00:58:00,,,,,,1021.9,2026-03-11T01:00:00,,,,1016.9,2026-03-11T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,2,,0,,5,,7,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,2.9,2026-03-11T03:42:00,,,0,,2.4,,2.0,,0.0,,5.5,,10.3,,13.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-12,1018.7,1020.0,1020.8,2026-03-12T23:08:00,1017.0,2026-03-12T03:52:00,18.5,22.6,2026-03-12T11:18:00,16.5,2026-03-12T06:19:00,12.5,69,31.0,2026-03-12T21:17:00,1.7,50,11.8,50.0,2026-03-12T23:23:00,0.0,0.0,,0.0,2026-03-12T01:00:00,9.8,24.29,,19.3,19.8,20.4,20.9,21.3,22.2,17.4,19.4,17.7,18.6,17.4,17.6,21.1,24.9,28.3,36.2,34.8,45.4,,,,,,,,,16.0,2026-03-12T01:34:00,,,,0.1,2026-03-12T21:16:00,,,,,,,3.47,2026-03-12T13:00:00,,,,,0.0,2026-03-12T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-03-12T01:33:00,,,,,,1022.0,2026-03-12T23:00:00,,,,1018.4,2026-03-12T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,4,,16,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,3.4,2026-03-12T20:17:00,,,0,,0.0,,0.0,,1.2,,5.3,,29.7,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-13,1021.4,1022.7,1022.9,2026-03-13T09:46:00,1019.9,2026-03-13T03:21:00,17.2,21.4,2026-03-13T13:30:00,14.1,2026-03-13T06:04:00,9.7,62,41.0,2026-03-13T00:52:00,2.3,50,14.8,70.0,2026-03-13T01:33:00,0.0,0.0,,0.0,2026-03-13T01:00:00,9.7,23.53,,18.2,19.0,19.9,20.7,21.7,22.2,16.9,19.1,17.6,18.6,17.5,17.6,21.1,24.9,28.3,36.2,34.7,45.3,,,,,,,,,13.7,2026-03-13T17:17:00,,,,3.1,2026-03-13T01:10:00,,,,,,,3.39,2026-03-13T13:00:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,-99.5,0.0,,81.0,2026-03-13T23:35:00,,,,,,1024.1,2026-03-13T10:00:00,,,,1021.4,2026-03-13T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,3,,19,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,4.4,2026-03-13T08:01:00,,,0,,0.0,,0.0,,0.0,,4.7,,46.9,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-14,1022.6,1023.9,1024.6,2026-03-14T09:48:00,1021.2,2026-03-14T16:49:00,17.2,22.2,2026-03-14T11:53:00,11.7,2026-03-14T04:39:00,14.4,83,62.0,2026-03-14T11:37:00,1.3,320,8.4,330.0,2026-03-14T13:16:00,0.0,0.0,,0.0,2026-03-14T01:00:00,9.8,23.63,,18.3,19.5,20.3,21.0,21.8,22.3,16.6,18.9,17.5,18.6,17.5,17.7,21.1,24.9,28.3,36.1,34.7,45.3,,,,,,,,,17.6,2026-03-14T13:22:00,,,,10.2,2026-03-14T01:26:00,,,,,,,3.37,2026-03-14T13:00:00,,,,,0.0,2026-03-14T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-03-14T22:57:00,,,,,,1025.9,2026-03-14T10:00:00,,,,1022.6,2026-03-14T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,0,,0,,3,,2,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,2,,1,,0,,0,,0,,,330.0,,,3.4,2026-03-14T13:25:00,,,0,,0.9,,0.7,,0.0,,0.0,,3.8,,3.6,,3.9,,2.4,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.3,,3.0,,1.7,,0.0,,0.0,,0.0,
2026-03-15,1021.4,1022.7,1024.1,2026-03-15T09:03:00,1019.1,2026-03-15T17:32:00,18.3,22.7,2026-03-15T13:54:00,14.0,2026-03-15T05:03:00,16.4,90,70.0,2026-03-15T15:58:00,0.9,320,6.5,330.0,2026-03-15T12:02:00,0.0,0.0,,0.0,2026-03-15T01:00:00,10.0,23.68,,19.6,20.8,21.5,21.9,22.2,22.3,16.4,18.7,17.4,18.5,17.5,17.7,21.2,24.9,28.2,36.2,34.7,45.2,,,,,,,,,18.0,2026-03-15T12:17:00,,,,14.0,2026-03-15T05:03:00,,,,,,,3.38,2026-03-15T13:00:00,,,,,0.0,2026-03-15T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-03-15T01:34:00,,,,,,1025.4,2026-03-15T09:00:00,,,,1020.4,2026-03-15T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,3,,3,,0,,0,,0,,,340.0,,,2.5,2026-03-15T14:38:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.0,,1.3,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.4,,5.8,,3.5,,0.0,,0.0,,0.0,
2026-03-16,1018.8,1020.1,1020.9,2026-03-16T09:18:00,1016.5,2026-03-16T16:02:00,19.4,23.6,2026-03-16T14:57:00,15.1,2026-03-16T03:06:00,18.2,93,76.0,2026-03-16T14:59:00,1.0,340,7.1,330.0,2026-03-16T14:41:00,0.0,0.0,,0.0,2026-03-16T01:00:00,9.9,24.09,,20.7,21.8,22.4,22.7,22.7,22.4,16.2,18.5,17.3,18.5,17.5,17.7,21.2,25.0,28.3,36.2,34.7,45.2,,,,,,,,,19.9,2026-03-16T11:53:00,,,,15.1,2026-03-16T03:06:00,,,,,,,3.37,2026-03-16T13:00:00,,,,,0.0,2026-03-16T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-03-16T00:01:00,,,,,,1022.1,2026-03-16T10:00:00,,,,1017.8,2026-03-16T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,2,,1,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,2,,5,,0,,0,,0,,,330.0,,,2.8,2026-03-16T12:41:00,,,0,,0.0,,0.0,,0.0,,1.7,,0.4,,3.1,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,6.0,,3.2,,6.8,,0.0,,0.0,,0.0,
