timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-05-19,,,,0.0,,,23.8,2026-05-19T13:12:00,,,0.0,19.7,2026-05-19T09:27:00,,,,,0.0,,,9.07,1.25,2026-05-19T09:00:00,,,,0.0,0.0,2026-05-19T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,80,58.0,2026-05-19T10:31:00,97.0,2026-05-19T02:45:00,,,0.0,,,1011.7,2026-05-19T09:00:00,,,0.0,1009.4,2026-05-19T16:00:00,,,1010.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,993.1,994.1,2026-05-19T08:34:00,991.8,2026-05-19T16:17:00,8.6,-999.5,,0.0,21.2,25.1,29.6,2026-05-19T16:04:00,21.3,2026-05-19T02:31:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,60,240.0,2026-05-19T08:34:00,0.9,4.7,0,,0,,0,,1,,2,,0,,5,,2,,0,,2,,1,,1,,1,,1,,2,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0.0,230.0,,0.0,2.5,2026-05-19T08:36:00,,,0,,0.0,,0.0,,1.2,,1.1,,0.0,,5.2,,1.8,,0.0,,2.3,,0.8,,0.4,,0.9,,0.8,,1.2,,0.0,,0.9,,0.0,,0.4,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-20,,,,0.0,,,23.2,2026-05-20T13:54:00,,,0.0,20.1,2026-05-20T00:01:00,,,,,0.0,,,20.81,3.08,2026-05-20T13:00:00,,,,0.0,0.0,2026-05-20T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,77,46.0,2026-05-20T12:16:00,97.0,2026-05-20T02:43:00,,,0.0,,,1012.1,2026-05-20T23:00:00,,,0.0,1008.7,2026-05-20T16:00:00,,,1010.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,992.7,994.5,2026-05-20T22:26:00,991.4,2026-05-20T16:00:00,10.9,-999.5,,0.0,21.9,26.7,34.2,2026-05-20T12:14:00,21.0,2026-05-20T04:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,180,230.0,2026-05-20T13:16:00,1.3,7.2,0,,0,,0,,1,,1,,1,,1,,2,,2,,0,,1,,1,,0,,2,,1,,0,,0,,0,,3,,0,,0,,0,,2,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1.0,240.0,,0.0,4.0,2026-05-20T13:25:00,,,0,,0.0,,0.0,,0.4,,0.7,,0.4,,0.5,,1.6,,1.6,,0.0,,0.6,,0.5,,0.0,,2.2,,0.6,,0.0,,0.0,,0.0,,6.3,,0.0,,0.0,,0.0,,5.0,,4.2,,4.5,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-21,,,,0.0,,,23.8,2026-05-21T21:49:00,,,0.0,21.2,2026-05-21T09:56:00,,,,,0.0,,,20.4,3.15,2026-05-21T11:00:00,,,,0.0,0.0,2026-05-21T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,76,48.0,2026-05-21T12:21:00,96.0,2026-05-21T04:10:00,,,0.0,,,1013.4,2026-05-21T09:00:00,,,0.0,1011.1,2026-05-21T15:00:00,,,1012.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,994.6,996.1,2026-05-21T08:37:00,993.5,2026-05-21T00:46:00,11.3,-999.5,,0.0,22.7,27.8,34.3,2026-05-21T12:20:00,22.7,2026-05-21T04:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,60,250.0,2026-05-21T13:32:00,0.9,5.3,0,,1,,0,,0,,1,,0,,4,,0,,4,,2,,1,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,1,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0.0,240.0,,0.0,2.3,2026-05-21T12:29:00,,,0,,1.2,,0.0,,0.0,,1.0,,0.0,,3.5,,0.0,,2.4,,1.1,,0.4,,0.5,,0.0,,0.0,,0.0,,0.0,,0.9,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.8,,1.9,,1.2,,0.0,,0.0,,0.0,,0.0,,0.8,,1.6,,0.8,,0.0,,0,
2026-05-22,,,,0.0,,,24.4,2026-05-22T07:03:00,,,0.0,21.9,2026-05-22T13:44:00,,,,,0.0,,,21.52,3.05,2026-05-22T12:00:00,,,,0.0,0.0,2026-05-22T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,76,47.0,2026-05-22T13:37:00,96.0,2026-05-22T03:34:00,,,0.0,,,1013.2,2026-05-22T07:00:00,,,0.0,1010.3,2026-05-22T17:00:00,,,1011.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,994.3,995.7,2026-05-22T07:25:00,993.0,2026-05-22T16:24:00,10.5,-999.5,,0.0,23.1,28.3,35.7,2026-05-22T13:37:00,23.5,2026-05-22T03:26:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,60,280.0,2026-05-22T13:45:00,1.0,6.0,0,,0,,0,,0,,1,,0,,2,,2,,1,,2,,2,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,1,,1,,1,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,4.0,230.0,,3.0,2.8,2026-05-22T10:17:00,,,0,,0.0,,0.0,,0.0,,0.1,,0.0,,1.8,,1.1,,0.5,,1.0,,0.9,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.1,,1.7,,0.0,,0.0,,0.0,,1.5,,1.5,,1.7,,1.6,,0.0,,2.2,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0,
2026-05-23,,,,0.0,,,24.7,2026-05-23T09:12:00,,,0.0,19.5,2026-05-23T12:46:00,,,,,0.0,,,17.05,2.3,2026-05-23T14:00:00,,,,0.0,0.0,2026-05-23T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,76,44.0,2026-05-23T15:37:00,97.0,2026-05-23T02:18:00,,,0.0,,,1013.1,2026-05-23T09:00:00,,,0.0,1009.6,2026-05-23T16:00:00,,,1011.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,994.0,995.5,2026-05-23T08:44:00,992.3,2026-05-23T16:16:00,10.9,-999.5,,0.0,22.7,27.9,34.9,2026-05-23T15:36:00,23.4,2026-05-23T02:49:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,80,240.0,2026-05-23T15:57:00,1.0,5.3,0,,0,,1,,0,,0,,0,,3,,3,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,0,,3,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0.0,230.0,,0.0,2.7,2026-05-23T14:37:00,,,0,,0.0,,0.7,,0.0,,0.0,,0.0,,2.7,,2.2,,2.8,,0.7,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.0,,0.0,,2.9,,0.0,,4.7,,1.2,,1.3,,0.0,,1.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-24,,,,0.0,,,24.6,2026-05-24T07:30:00,,,0.0,19.2,2026-05-24T09:56:00,,,,,0.0,,,25.77,3.57,2026-05-24T12:00:00,,,,0.0,0.0,2026-05-24T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,72,43.0,2026-05-24T12:43:00,94.0,2026-05-24T00:34:00,,,0.0,,,1013.1,2026-05-24T09:00:00,,,0.0,1009.6,2026-05-24T15:00:00,,,1011.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,993.7,995.8,2026-05-24T08:19:00,992.2,2026-05-24T03:12:00,10.6,-999.5,,0.0,22.4,28.5,36.1,2026-05-24T13:47:00,23.3,2026-05-24T04:44:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,80,280.0,2026-05-24T13:29:00,1.1,6.0,0,,0,,1,,0,,0,,0,,3,,1,,4,,4,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,2,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0.0,250.0,,0.0,3.0,2026-05-24T14:08:00,,,0,,0.0,,0.7,,0.0,,0.0,,0.0,,3.0,,0.5,,3.1,,2.8,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,3.1,,0.0,,4.0,,0.0,,3.8,,2.2,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-25,,,,0.0,,,24.1,2026-05-25T13:14:00,,,0.0,21.6,2026-05-25T01:56:00,,,,,0.0,,,22.91,2.7,2026-05-25T11:00:00,,,,0.0,0.0,2026-05-25T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,71,47.0,2026-05-25T14:40:00,93.0,2026-05-25T00:48:00,,,0.0,,,1012.1,2026-05-25T09:00:00,,,0.0,1008.1,2026-05-25T16:00:00,,,1009.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,992.4,995.0,2026-05-25T09:10:00,990.8,2026-05-25T16:32:00,11.3,-999.5,,0.0,22.7,28.9,35.8,2026-05-25T11:54:00,22.9,2026-05-25T04:41:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,80,230.0,2026-05-25T13:29:00,1.1,6.1,0,,0,,0,,0,,2,,1,,1,,1,,3,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,1,,1,,0,,2,,0,,0,,2,,1,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0.0,220.0,,0.0,3.1,2026-05-25T11:53:00,,,0,,0.0,,0.0,,0.0,,1.4,,0.6,,0.4,,0.6,,2.4,,0.6,,0.0,,0.7,,1.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,2.0,,0.0,,2.4,,0.0,,0.0,,3.8,,1.9,,4.0,,1.8,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-26,,,,0.0,,,24.5,2026-05-26T06:50:00,,,0.0,20.1,2026-05-26T13:38:00,,,,,0.0,,,23.13,3.2,2026-05-26T12:00:00,,,,0.0,0.0,2026-05-26T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,72,41.0,2026-05-26T13:28:00,92.0,2026-05-26T01:24:00,,,0.0,,,1010.7,2026-05-26T07:00:00,,,0.0,1007.1,2026-05-26T15:00:00,,,1009.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,991.6,993.3,2026-05-26T08:37:00,989.9,2026-05-26T15:04:00,10.1,-999.5,,0.0,22.7,28.8,36.2,2026-05-26T13:54:00,23.7,2026-05-26T03:56:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,70,230.0,2026-05-26T14:15:00,1.2,6.3,0,,0,,1,,0,,0,,1,,0,,5,,2,,2,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,2,,2,,2,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0.0,250.0,,0.0,3.3,2026-05-26T14:20:00,,,0,,0.0,,0.3,,0.0,,0.0,,0.3,,0.0,,3.9,,2.2,,1.1,,0.7,,0.0,,0.0,,0.0,,0.0,,0.9,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,4.2,,4.4,,5.0,,1.6,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-27,,,,0.0,,,24.7,2026-05-27T11:54:00,,,0.0,22.1,2026-05-27T09:08:00,,,,,0.0,,,21.54,3.07,2026-05-27T14:00:00,,,,0.0,0.0,2026-05-27T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,74,46.0,2026-05-27T14:53:00,95.0,2026-05-27T03:25:00,,,0.0,,,1010.8,2026-05-27T07:00:00,,,0.0,1007.8,2026-05-27T16:00:00,,,1009.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,992.2,993.5,2026-05-27T08:41:00,990.5,2026-05-27T17:08:00,11.5,-999.5,,0.0,23.3,28.8,36.0,2026-05-27T14:52:00,23.3,2026-05-27T03:42:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,260,230.0,2026-05-27T15:53:00,1.1,6.2,0,,0,,0,,0,,0,,0,,2,,2,,2,,3,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,1,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,2.0,240.0,,2.0,2.8,2026-05-27T14:39:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.1,,1.8,,1.9,,1.1,,0.7,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,2.1,,5.5,,1.4,,3.0,,1.4,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0,
2026-05-28,,,,0.0,,,25.4,2026-05-28T23:35:00,,,0.0,20.0,2026-05-28T04:10:00,,,,,0.0,,,25.07,3.76,2026-05-28T12:00:00,,,,0.0,0.0,2026-05-28T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,72,44.0,2026-05-28T11:17:00,93.0,2026-05-28T01:19:00,,,0.0,,,1011.5,2026-05-28T10:00:00,,,0.0,1007.8,2026-05-28T15:00:00,,,1009.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,992.5,994.3,2026-05-28T10:04:00,990.6,2026-05-28T14:59:00,11.3,-999.5,,0.0,23.6,29.6,36.0,2026-05-28T12:35:00,24.2,2026-05-28T04:18:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,90,280.0,2026-05-28T16:31:00,0.7,4.7,0,,0,,1,,0,,0,,0,,0,,1,,1,,2,,2,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,0,,8.0,290.0,,8.0,2.1,2026-05-28T16:35:00,,,0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.9,,0.8,,1.6,,1.5,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.6,,0.0,,0.0,,0.0,,0.8,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0,
2026-05-29,,,,0.0,,,25.8,2026-05-29T14:03:00,,,0.0,23.1,2026-05-29T18:07:00,,,,,0.0,,,18.5,3.48,2026-05-29T13:00:00,,,,0.0,0.0,2026-05-29T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,79,48.0,2026-05-29T13:01:00,96.0,2026-05-29T04:57:00,,,0.0,,,1011.1,2026-05-29T22:00:00,,,0.0,1006.2,2026-05-29T15:00:00,,,1009.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,991.8,993.7,2026-05-29T07:09:00,989.0,2026-05-29T14:32:00,8.6,-999.5,,0.0,24.8,29.2,37.3,2026-05-29T13:01:00,25.1,2026-05-29T04:28:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,60,170.0,2026-05-29T17:34:00,1.1,7.5,0,,0,,2,,0,,1,,0,,4,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,2,,1,,1,,0,,1,,1,,0,,0,,0,,0,,5.0,170.0,,4.0,3.4,2026-05-29T17:39:00,,,0,,0.0,,1.4,,0.0,,0.8,,0.0,,3.1,,1.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,2.5,,0.0,,0.0,,2.6,,1.8,,2.4,,0.0,,0.9,,1.3,,0.0,,0.0,,0.0,,0,
2026-05-30,,,,0.0,,,27.6,2026-05-30T15:10:00,,,0.0,23.3,2026-05-30T10:49:00,,,,,0.0,,,8.46,1.95,2026-05-30T12:00:00,,,,0.0,25.5,2026-05-30T14:00:00,,0.0,,,,,,38.0,-99.5,11.5,2026-05-30T13:12:00,32.5,2026-05-30T13:10:00,90,63.0,2026-05-30T11:17:00,98.0,2026-05-30T13:24:00,,,0.0,,,1010.3,2026-05-30T09:00:00,,,0.0,1006.5,2026-05-30T17:00:00,,,1008.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,991.3,992.8,2026-05-30T00:01:00,989.1,2026-05-30T16:55:00,6.2,-999.5,,0.0,24.8,26.7,31.8,2026-05-30T11:58:00,24.8,2026-05-30T04:44:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,50,170.0,2026-05-30T09:54:00,1.1,5.2,0,,0,,0,,0,,0,,4,,2,,1,,2,,2,,0,,0,,0,,0,,1,,0,,1,,0,,0,,2,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,5.0,190.0,,4.0,3.0,2026-05-30T12:59:00,,,0,,0.0,,0.0,,0.0,,0.0,,2.5,,1.9,,1.2,,1.8,,1.3,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,1.7,,0.0,,0.0,,4.3,,0.0,,0.0,,0.0,,0.0,,1.9,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0,
2026-05-31,,,,0.0,,,25.3,2026-05-31T09:23:00,,,0.0,21.3,2026-05-31T18:33:00,,,,,0.0,,,20.35,2.87,2026-05-31T10:00:00,,,,0.0,0.0,2026-05-31T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,80,53.0,2026-05-31T13:42:00,98.0,2026-05-31T05:23:00,,,0.0,,,1009.3,2026-05-31T22:00:00,,,0.0,1005.9,2026-05-31T16:00:00,,,1008.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,990.4,991.6,2026-05-31T08:55:00,988.6,2026-05-31T16:34:00,10.7,-999.5,,0.0,23.0,27.1,33.3,2026-05-31T13:42:00,22.8,2026-05-31T22:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,70,270.0,2026-05-31T14:47:00,0.8,6.3,0,,0,,0,,1,,1,,1,,1,,3,,2,,1,,1,,1,,1,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,1.0,270.0,,0.0,2.9,2026-05-31T13:51:00,,,0,,0.0,,0.0,,1.5,,0.2,,1.2,,0.3,,1.2,,1.0,,0.5,,1.1,,0.2,,0.9,,0.7,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,2.1,,2.1,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.4,,0.0,,1.4,,0.0,,0,
