,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-10-01 18:00:00,978.3,25.6,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,0.3,,,
2015-10-01 19:00:00,978.4,25.8,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,1.8,,,
2015-10-01 20:00:00,978.9,25.9,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,0.9,,,
2015-10-01 21:00:00,978.7,24.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,0.5,,,
2015-10-01 22:00:00,979.0,24.2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,,0.7,,,
2015-10-01 23:00:00,979.0,24.6,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-02 00:00:00,978.7,24.9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,0.6,,,
2015-10-02 01:00:00,978.3,24.7,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,1.0,,,
2015-10-02 02:00:00,977.9,24.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,0.8,,,
2015-10-02 03:00:00,977.5,24.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,1.1,,,
2015-10-02 04:00:00,977.7,25.0,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,1.2,,,
2015-10-02 05:00:00,977.7,24.4,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,1.2,,,
2015-10-02 06:00:00,978.1,23.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,1.2,,,
2015-10-02 07:00:00,978.4,24.5,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,0.5,,,
2015-10-02 08:00:00,978.7,26.1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,0.4,,,
2015-10-02 09:00:00,978.4,27.9,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,0.3,,,
2015-10-02 10:00:00,978.4,27.9,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,2.9,,,
2015-10-02 11:00:00,977.7,28.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,3.2,,,
2015-10-02 12:00:00,977.0,29.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,3.2,,,
2015-10-02 13:00:00,976.6,29.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,4.1,,,
2015-10-02 14:00:00,976.1,31.0,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,2.0,,,
2015-10-02 15:00:00,975.8,30.7,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,2.3,,,
2015-10-02 16:00:00,976.0,29.8,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,3.1,,,
2015-10-02 17:00:00,976.4,28.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,2.6,,,
2015-10-02 18:00:00,976.9,27.4,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,2.4,,,
2015-10-02 19:00:00,977.7,26.8,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,0.7,,,
2015-10-02 20:00:00,978.2,26.3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-02 21:00:00,978.5,26.0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,1.7,,,
2015-10-02 22:00:00,978.6,24.6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,1.6,,,
2015-10-02 23:00:00,979.1,24.1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,2.7,,,
2015-10-03 00:00:00,979.3,24.3,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,0.5,,,
2015-10-03 01:00:00,978.9,24.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-03 02:00:00,978.7,25.0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,1.1,,,
2015-10-03 03:00:00,978.7,24.5,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,2.1,,,
2015-10-03 04:00:00,979.0,24.0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,1.4,,,
2015-10-03 05:00:00,979.3,23.7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,1.1,,,
2015-10-03 06:00:00,979.6,23.3,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,1.6,,,
2015-10-03 07:00:00,980.2,24.8,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,2.8,,,
2015-10-03 08:00:00,980.3,26.7,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,1.1,,,
2015-10-03 09:00:00,980.3,27.8,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,1.0,,,
2015-10-03 10:00:00,980.6,28.4,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,2.5,,,
2015-10-03 11:00:00,980.4,29.2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,3.7,,,
2015-10-03 12:00:00,980.0,29.9,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,3.0,,,
2015-10-03 13:00:00,978.9,30.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,,2.9,,,
2015-10-03 14:00:00,978.3,31.5,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,2.7,,,
2015-10-03 15:00:00,978.7,31.1,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,3.6,,,
2015-10-03 16:00:00,979.3,30.2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,2.7,,,
2015-10-03 17:00:00,980.4,27.9,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,5.3,,,
2015-10-03 18:00:00,981.0,26.5,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,3.1,,,
2015-10-03 19:00:00,981.3,25.9,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,0.7,,,
2015-10-03 20:00:00,982.3,24.6,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,1.3,,,
2015-10-03 21:00:00,983.0,24.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,,0.4,,,
2015-10-03 22:00:00,983.0,25.1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,1.0,,,
2015-10-03 23:00:00,982.7,24.7,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,2.5,,,
2015-10-04 00:00:00,983.2,23.5,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,1.0,,,
2015-10-04 01:00:00,983.2,24.0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,0.5,,,
2015-10-04 02:00:00,982.8,24.5,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,1.1,,,
2015-10-04 03:00:00,982.6,23.9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,3.3,,,
2015-10-04 04:00:00,982.7,23.8,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,1.3,,,
2015-10-04 05:00:00,983.0,23.7,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,2.6,,,
2015-10-04 06:00:00,983.3,23.6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,2.2,,,
2015-10-04 07:00:00,983.5,24.4,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,3.0,,,
2015-10-04 08:00:00,983.3,26.5,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,2.3,,,
2015-10-04 09:00:00,983.2,28.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,0.7,,,
2015-10-04 10:00:00,983.2,29.0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,2.4,,,
2015-10-04 11:00:00,982.8,30.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,1.6,,,
2015-10-04 12:00:00,982.0,30.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,3.7,,,
2015-10-04 13:00:00,981.6,30.7,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,4.0,,,
2015-10-04 14:00:00,981.0,29.9,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,3.5,,,
2015-10-04 15:00:00,980.7,30.7,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,3.1,,,
2015-10-04 16:00:00,981.0,29.4,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,3.4,,,
2015-10-04 17:00:00,981.4,28.4,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,3.6,,,
2015-10-04 18:00:00,981.8,27.1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,3.2,,,
2015-10-04 19:00:00,982.6,26.4,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,3.0,,,
2015-10-04 20:00:00,983.1,25.9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,0.7,,,
2015-10-04 21:00:00,983.3,25.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-04 22:00:00,983.3,25.3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-04 23:00:00,982.8,25.1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,2.3,,,
2015-10-05 00:00:00,982.8,25.2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,0.4,,,
2015-10-05 01:00:00,982.6,24.4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,1.0,,,
2015-10-05 02:00:00,982.6,23.4,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,0.7,,,
2015-10-05 03:00:00,982.7,24.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-05 04:00:00,982.7,23.6,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,1.4,,,
2015-10-05 05:00:00,982.8,23.6,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,3.3,,,
2015-10-05 06:00:00,983.0,23.7,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,1.8,,,
2015-10-05 07:00:00,983.2,23.9,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,2.4,,,
2015-10-05 08:00:00,983.0,26.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,2.1,,,
2015-10-05 09:00:00,982.8,28.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,1.8,,,
2015-10-05 10:00:00,982.3,29.3,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,0.7,,,
2015-10-05 11:00:00,981.7,29.5,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,2.4,,,
2015-10-05 12:00:00,980.8,30.1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,3.1,,,
2015-10-05 13:00:00,980.1,30.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,3.8,,,
2015-10-05 14:00:00,979.6,30.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,4.1,,,
2015-10-05 15:00:00,979.4,30.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,4.0,,,
2015-10-05 16:00:00,979.6,30.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,1.9,,,
2015-10-05 17:00:00,979.8,28.0,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,2.7,,,
2015-10-05 18:00:00,980.3,27.1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,3.0,,,
2015-10-05 19:00:00,981.0,26.3,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,1.9,,,
2015-10-05 20:00:00,981.7,25.6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,0.8,,,
2015-10-05 21:00:00,982.0,25.6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,0.3,,,
2015-10-05 22:00:00,982.0,25.4,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,0.5,,,
2015-10-05 23:00:00,982.2,25.1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,0.3,,,
2015-10-06 00:00:00,981.7,25.3,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-06 01:00:00,981.1,25.2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,0.6,,,
2015-10-06 02:00:00,980.4,25.5,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,2.0,,,
2015-10-06 03:00:00,980.0,24.7,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,1.7,,,
2015-10-06 04:00:00,979.9,24.6,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,1.3,,,
2015-10-06 05:00:00,979.5,25.0,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,2.8,,,
2015-10-06 06:00:00,979.9,24.3,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,1.1,,,
2015-10-06 07:00:00,980.8,24.3,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-06 08:00:00,981.3,25.5,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,0.4,,,
2015-10-06 09:00:00,981.3,27.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,0.3,,,
2015-10-06 10:00:00,981.0,27.3,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,2.5,,,
2015-10-06 11:00:00,980.2,28.4,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,3.8,,,
2015-10-06 12:00:00,979.4,29.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,3.4,,,
2015-10-06 13:00:00,978.6,29.5,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,4.4,,,
2015-10-06 14:00:00,977.7,29.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,3.7,,,
2015-10-06 15:00:00,977.3,29.1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,5.4,,,
2015-10-06 16:00:00,977.5,28.1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,2.7,,,
2015-10-06 17:00:00,977.8,26.9,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,2.6,,,
2015-10-06 18:00:00,978.5,25.2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,1.6,,,
2015-10-06 19:00:00,979.1,23.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,3.0,,,
2015-10-06 20:00:00,979.4,23.7,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,0.8,,,
2015-10-06 21:00:00,979.6,24.0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,1.3,,,
2015-10-06 22:00:00,979.8,24.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,1.3,,,
2015-10-06 23:00:00,979.4,23.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,4.3,,,
2015-10-07 00:00:00,978.9,23.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,3.6,,,
2015-10-07 01:00:00,978.4,23.4,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,3.7,,,
2015-10-07 02:00:00,977.8,23.2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,3.0,,,
2015-10-07 03:00:00,977.3,23.0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,2.5,,,
2015-10-07 04:00:00,977.5,22.8,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,1.8,,,
2015-10-07 05:00:00,977.6,22.4,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,3.1,,,
2015-10-07 06:00:00,978.0,22.2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,1.9,,,
2015-10-07 07:00:00,978.7,22.4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,0.4,,,
2015-10-07 08:00:00,979.2,24.5,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-07 09:00:00,979.2,24.8,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,3.3,,,
2015-10-07 10:00:00,979.0,26.1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,4.0,,,
2015-10-07 11:00:00,979.0,27.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,,3.8,,,
2015-10-07 12:00:00,978.1,28.0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,2.0,,,
2015-10-07 13:00:00,977.1,28.3,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,3.6,,,
2015-10-07 14:00:00,976.2,29.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,3.2,,,
2015-10-07 15:00:00,975.8,29.9,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,1.8,,,
2015-10-07 16:00:00,975.7,28.6,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,2.2,,,
2015-10-07 17:00:00,975.8,27.5,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,2.9,,,
2015-10-07 18:00:00,976.2,26.1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,1.8,,,
2015-10-07 19:00:00,976.9,25.9,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,2.7,,,
2015-10-07 20:00:00,977.6,25.3,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,1.9,,,
2015-10-07 21:00:00,977.8,25.1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,0.5,,,
2015-10-07 22:00:00,978.1,24.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,0.4,,,
2015-10-07 23:00:00,977.8,24.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-08 00:00:00,977.4,24.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-08 01:00:00,976.6,24.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,0.7,,,
2015-10-08 02:00:00,976.3,23.9,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,1.5,,,
2015-10-08 03:00:00,976.0,23.3,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,1.2,,,
2015-10-08 04:00:00,975.7,23.0,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,1.5,,,
2015-10-08 05:00:00,975.6,22.9,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,3.4,,,
2015-10-08 06:00:00,976.1,22.7,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,0.5,,,
2015-10-08 07:00:00,976.6,23.2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,1.4,,,
2015-10-08 08:00:00,977.0,24.9,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,0.4,,,
2015-10-08 09:00:00,976.9,26.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,1.3,,,
2015-10-08 10:00:00,976.7,27.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,0.3,,,
2015-10-08 11:00:00,976.2,28.0,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,,2.7,,,
2015-10-08 12:00:00,975.7,26.9,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,3.6,,,
2015-10-08 13:00:00,975.1,26.5,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,2.3,,,
2015-10-08 14:00:00,974.6,25.8,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,2.4,,,
2015-10-08 15:00:00,974.6,24.3,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,1.7,,,
2015-10-08 16:00:00,974.6,23.7,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,1.1,,,
2015-10-08 17:00:00,974.7,23.4,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,1.1,,,
2015-10-08 18:00:00,975.2,23.0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,1.5,,,
2015-10-08 19:00:00,975.7,23.1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,0.8,,,
2015-10-08 20:00:00,976.1,23.0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,0.9,,,
2015-10-08 21:00:00,976.3,23.0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,1.0,,,
2015-10-08 22:00:00,976.3,23.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,0.8,,,
2015-10-08 23:00:00,976.0,22.8,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,1.1,,,
2015-10-09 00:00:00,975.7,22.9,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-09 01:00:00,975.1,22.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-09 02:00:00,974.3,22.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,1.2,,,
2015-10-09 03:00:00,974.7,22.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,0.6,,,
2015-10-09 04:00:00,974.6,22.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,0.9,,,
2015-10-09 05:00:00,975.1,22.6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,1.3,,,
2015-10-09 06:00:00,975.3,22.0,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,0.6,,,
2015-10-09 07:00:00,975.7,22.7,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,1.7,,,
2015-10-09 08:00:00,976.0,23.4,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,1.3,,,
2015-10-09 09:00:00,975.9,24.7,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,1.8,,,
2015-10-09 10:00:00,975.5,27.0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,1.9,,,
2015-10-09 11:00:00,975.2,27.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,3.3,,,
2015-10-09 12:00:00,974.6,27.8,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,2.4,,,
2015-10-09 13:00:00,973.7,28.0,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,2.9,,,
2015-10-09 14:00:00,973.4,28.1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,3.4,,,
2015-10-09 15:00:00,972.9,27.8,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,3.2,,,
2015-10-09 16:00:00,973.2,27.0,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,3.7,,,
2015-10-09 17:00:00,973.5,26.2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,2.4,,,
2015-10-09 18:00:00,974.1,25.2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,1.9,,,
2015-10-09 19:00:00,974.7,24.6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,1.4,,,
2015-10-09 20:00:00,975.4,24.0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,1.2,,,
2015-10-09 21:00:00,976.0,23.8,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,0.3,,,
2015-10-09 22:00:00,976.4,23.3,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,0.6,,,
2015-10-09 23:00:00,976.2,23.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-10 00:00:00,975.7,23.3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-10 01:00:00,975.4,23.0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-10 02:00:00,975.3,23.5,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,0.8,,,
2015-10-10 03:00:00,975.2,23.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-10 04:00:00,975.2,23.7,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-10 05:00:00,975.2,23.9,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,1.4,,,
2015-10-10 06:00:00,975.8,22.3,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,1.3,,,
2015-10-10 07:00:00,976.6,23.2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-10 08:00:00,976.5,25.5,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,1.1,,,
2015-10-10 09:00:00,977.1,25.5,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,3.3,,,
2015-10-10 10:00:00,977.3,25.5,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,3.7,,,
2015-10-10 11:00:00,977.0,25.7,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,3.2,,,
2015-10-10 12:00:00,976.5,25.4,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,3.5,,,
2015-10-10 13:00:00,975.8,24.6,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,1.4,,,
2015-10-10 14:00:00,975.5,24.4,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,1.8,,,
2015-10-10 15:00:00,975.7,24.4,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,0.5,,,
2015-10-10 16:00:00,975.9,24.7,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,1.7,,,
2015-10-10 17:00:00,976.7,24.8,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,0.9,,,
2015-10-10 18:00:00,977.3,24.3,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,0.4,,,
2015-10-10 19:00:00,978.1,23.5,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-10 20:00:00,978.7,22.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,1.9,,,
