,StnPres,Tx,RH,WS,WD,Precp
2022-01-16 18:00:00,983.5,21.1,59.0,1.6,263.0,0.0
2022-01-16 19:00:00,984.4,18.9,71.0,2.1,56.0,0.0
2022-01-16 20:00:00,984.8,18.6,73.0,1.6,61.0,0.0
2022-01-16 21:00:00,984.5,18.8,72.0,1.0,59.0,0.0
2022-01-16 22:00:00,984.4,18.7,73.0,1.9,60.0,0.0
2022-01-16 23:00:00,984.6,17.4,93.0,2.5,300.0,0.0
2022-01-17 00:00:00,984.3,17.0,95.0,1.0,284.0,0.0
2022-01-17 01:00:00,983.9,16.7,98.0,1.2,285.0,0.0
2022-01-17 02:00:00,983.8,16.6,97.0,0.0,0.0,0.0
2022-01-17 03:00:00,983.9,16.5,98.0,0.0,0.0,0.0
2022-01-17 04:00:00,983.7,16.1,99.0,0.9,298.0,0.0
2022-01-17 05:00:00,983.9,16.0,99.0,0.8,289.0,0.0
2022-01-17 06:00:00,984.0,17.0,85.0,0.8,121.0,0.0
2022-01-17 07:00:00,984.1,17.8,75.0,1.3,118.0,0.0
2022-01-17 08:00:00,984.1,18.6,68.0,1.1,130.0,0.0
2022-01-17 09:00:00,984.3,20.9,56.0,0.7,136.0,0.0
2022-01-17 10:00:00,984.7,17.6,89.0,4.7,290.0,0.0
2022-01-17 11:00:00,984.3,19.0,80.0,3.3,289.0,0.0
2022-01-17 12:00:00,983.5,21.1,71.0,2.9,300.0,0.0
2022-01-17 13:00:00,982.6,22.0,66.0,2.5,284.0,0.0
2022-01-17 14:00:00,981.8,22.4,63.0,2.3,288.0,0.0
2022-01-17 15:00:00,981.6,22.2,66.0,4.6,299.0,0.0
2022-01-17 16:00:00,981.7,20.7,74.0,3.4,293.0,0.0
2022-01-17 17:00:00,982.0,19.6,80.0,3.2,287.0,0.0
2022-01-17 18:00:00,982.7,18.6,83.0,2.9,284.0,0.0
2022-01-17 19:00:00,983.4,18.0,87.0,2.2,285.0,0.0
2022-01-17 20:00:00,983.9,18.3,86.0,0.0,0.0,0.0
2022-01-17 21:00:00,984.6,16.6,99.0,2.1,283.0,0.5
2022-01-17 22:00:00,984.5,16.7,99.0,0.4,171.0,1.5
2022-01-17 23:00:00,984.1,16.9,99.0,1.5,123.0,2.0
2022-01-18 00:00:00,983.5,17.1,99.0,1.2,116.0,1.0
2022-01-18 01:00:00,983.2,17.7,97.0,2.3,109.0,0.0
2022-01-18 02:00:00,983.5,15.9,99.0,3.0,294.0,0.0
2022-01-18 03:00:00,983.4,15.4,99.0,2.9,289.0,0.5
2022-01-18 04:00:00,983.4,15.3,99.0,1.3,284.0,1.0
2022-01-18 05:00:00,983.1,15.8,99.0,1.6,106.0,1.0
2022-01-18 06:00:00,983.3,16.7,99.0,1.4,43.0,0.0
2022-01-18 07:00:00,983.2,17.5,96.0,2.3,113.0,0.5
2022-01-18 08:00:00,983.1,18.3,90.0,1.7,73.0,0.0
2022-01-18 09:00:00,983.6,16.2,99.0,4.3,294.0,0.0
2022-01-18 10:00:00,983.9,16.2,99.0,2.8,290.0,0.0
2022-01-18 11:00:00,983.7,16.3,99.0,4.1,281.0,0.0
2022-01-18 12:00:00,982.8,17.1,97.0,2.5,294.0,0.0
2022-01-18 13:00:00,981.7,18.1,94.0,3.3,284.0,0.0
2022-01-18 14:00:00,981.2,17.8,94.0,3.0,299.0,0.0
2022-01-18 15:00:00,980.9,18.6,89.0,3.3,292.0,0.0
2022-01-18 16:00:00,980.8,18.3,93.0,1.2,278.0,0.0
2022-01-18 17:00:00,981.4,18.4,91.0,1.0,303.0,0.0
2022-01-18 18:00:00,981.9,17.7,96.0,1.7,297.0,0.5
2022-01-18 19:00:00,982.2,17.7,99.0,0.6,117.0,0.5
2022-01-18 20:00:00,982.3,17.6,99.0,2.0,68.0,0.0
2022-01-18 21:00:00,982.3,18.7,89.0,1.9,106.0,0.0
2022-01-18 22:00:00,982.1,18.4,87.0,2.0,74.0,0.5
2022-01-18 23:00:00,982.6,15.5,99.0,5.0,287.0,0.0
2022-01-19 00:00:00,982.7,16.2,97.0,0.0,0.0,0.0
2022-01-19 01:00:00,982.4,15.6,99.0,1.8,293.0,0.0
2022-01-19 02:00:00,982.1,15.5,99.0,0.0,0.0,0.0
2022-01-19 03:00:00,981.6,15.4,99.0,1.2,282.0,0.0
2022-01-19 04:00:00,981.4,15.1,99.0,1.0,297.0,0.0
2022-01-19 05:00:00,981.3,15.2,99.0,0.5,69.0,0.0
2022-01-19 06:00:00,981.3,16.2,99.0,0.6,117.0,0.0
2022-01-19 07:00:00,981.4,15.2,99.0,1.6,306.0,0.0
2022-01-19 08:00:00,982.0,14.8,99.0,1.5,293.0,0.0
2022-01-19 09:00:00,982.4,15.1,99.0,2.5,289.0,0.0
2022-01-19 10:00:00,982.2,15.2,99.0,3.5,293.0,0.0
2022-01-19 11:00:00,981.9,15.7,99.0,3.6,302.0,0.0
2022-01-19 12:00:00,981.1,17.1,94.0,3.9,308.0,0.0
2022-01-19 13:00:00,980.0,19.8,80.0,3.1,281.0,0.0
2022-01-19 14:00:00,979.6,21.4,73.0,3.0,283.0,0.0
2022-01-19 15:00:00,979.0,22.0,72.0,3.2,284.0,0.0
2022-01-19 16:00:00,978.9,21.9,70.0,2.4,277.0,0.0
2022-01-19 17:00:00,979.5,21.2,74.0,2.0,282.0,0.0
2022-01-19 18:00:00,980.1,19.7,81.0,3.4,300.0,0.0
2022-01-19 19:00:00,980.7,18.3,87.0,1.5,270.0,0.0
2022-01-19 20:00:00,981.0,17.6,92.0,0.4,283.0,0.0
2022-01-19 21:00:00,980.8,16.9,95.0,1.2,61.0,0.0
2022-01-19 22:00:00,981.2,15.5,99.0,1.5,278.0,0.0
2022-01-19 23:00:00,981.4,15.2,99.0,0.5,278.0,0.0
2022-01-20 00:00:00,981.3,15.1,99.0,0.6,72.0,0.0
2022-01-20 01:00:00,981.1,15.7,99.0,1.8,61.0,0.0
2022-01-20 02:00:00,980.7,15.9,95.0,1.3,106.0,0.0
2022-01-20 03:00:00,980.2,16.0,90.0,2.2,114.0,0.0
2022-01-20 04:00:00,980.0,15.7,90.0,1.2,79.0,0.0
2022-01-20 05:00:00,980.4,15.1,91.0,1.5,87.0,0.0
2022-01-20 06:00:00,980.9,15.3,82.0,2.2,127.0,0.0
2022-01-20 07:00:00,981.5,15.0,90.0,2.0,87.0,0.0
2022-01-20 08:00:00,981.9,15.8,85.0,2.4,59.0,0.0
2022-01-20 09:00:00,982.1,17.7,78.0,2.2,52.0,0.0
2022-01-20 10:00:00,981.9,23.5,41.0,0.7,187.0,0.0
2022-01-20 11:00:00,981.5,20.6,62.0,4.6,287.0,0.0
2022-01-20 12:00:00,980.6,21.3,57.0,5.0,289.0,0.0
2022-01-20 13:00:00,979.8,22.4,57.0,4.4,281.0,0.0
2022-01-20 14:00:00,979.4,22.7,53.0,4.7,280.0,0.0
2022-01-20 15:00:00,979.0,22.9,53.0,3.2,298.0,0.0
2022-01-20 16:00:00,979.1,22.6,55.0,3.0,309.0,0.0
2022-01-20 17:00:00,979.5,22.6,56.0,2.3,289.0,0.0
2022-01-20 18:00:00,979.8,21.2,68.0,2.5,291.0,0.0
2022-01-20 19:00:00,980.5,20.1,71.0,2.9,293.0,0.0
2022-01-20 20:00:00,981.0,19.4,74.0,1.1,281.0,0.0
2022-01-20 21:00:00,981.2,18.8,78.0,0.0,0.0,0.0
2022-01-20 22:00:00,981.2,18.0,88.0,1.1,64.0,0.0
2022-01-20 23:00:00,981.1,18.1,86.0,0.3,138.0,0.0
2022-01-21 00:00:00,980.8,17.5,89.0,1.1,72.0,0.0
2022-01-21 01:00:00,980.8,17.1,91.0,0.7,89.0,0.0
2022-01-21 02:00:00,980.7,16.9,91.0,0.7,104.0,0.0
2022-01-21 03:00:00,981.4,15.9,96.0,1.0,273.0,0.0
2022-01-21 04:00:00,981.5,16.1,97.0,0.2,0.0,0.0
2022-01-21 05:00:00,980.8,16.6,93.0,0.6,94.0,0.0
2022-01-21 06:00:00,980.9,16.6,93.0,0.7,108.0,0.0
2022-01-21 07:00:00,982.9,16.6,93.0,1.0,294.0,0.0
2022-01-21 08:00:00,983.7,16.5,93.0,1.2,115.0,0.0
2022-01-21 09:00:00,984.7,17.0,95.0,1.1,133.0,1.5
2022-01-21 10:00:00,984.4,17.8,94.0,0.8,127.0,0.5
2022-01-21 11:00:00,983.7,18.5,89.0,1.0,138.0,0.0
2022-01-21 12:00:00,982.2,21.9,65.0,1.1,126.0,0.0
2022-01-21 13:00:00,981.1,23.5,52.0,0.0,0.0,0.0
2022-01-21 14:00:00,981.1,21.4,67.0,2.6,300.0,0.0
2022-01-21 15:00:00,980.9,20.8,78.0,3.3,300.0,0.0
2022-01-21 16:00:00,980.5,21.0,80.0,0.8,264.0,0.0
2022-01-21 17:00:00,980.7,21.4,63.0,1.7,60.0,0.0
2022-01-21 18:00:00,980.9,20.3,69.0,1.8,65.0,0.0
2022-01-21 19:00:00,981.3,19.8,72.0,2.1,61.0,0.0
2022-01-21 20:00:00,982.0,17.9,97.0,2.5,301.0,0.0
2022-01-21 21:00:00,981.8,18.2,94.0,1.7,120.0,0.0
2022-01-21 22:00:00,981.4,18.6,87.0,2.7,120.0,0.0
2022-01-21 23:00:00,980.5,19.4,77.0,1.6,81.0,0.0
2022-01-22 00:00:00,981.1,16.6,99.0,3.4,280.0,0.0
2022-01-22 01:00:00,980.8,16.3,99.0,1.5,305.0,0.0
2022-01-22 02:00:00,980.6,16.5,99.0,0.3,322.0,0.0
2022-01-22 03:00:00,980.2,16.7,98.0,0.5,122.0,0.0
2022-01-22 04:00:00,979.4,16.6,96.0,1.2,76.0,0.0
2022-01-22 05:00:00,980.0,16.3,97.0,0.7,312.0,0.0
2022-01-22 06:00:00,980.1,15.9,99.0,0.2,0.0,0.0
2022-01-22 07:00:00,980.9,16.6,94.0,0.6,129.0,0.0
2022-01-22 08:00:00,981.3,16.6,96.0,1.1,155.0,0.5
2022-01-22 09:00:00,981.0,17.1,91.0,1.7,108.0,0.5
2022-01-22 10:00:00,979.9,17.5,89.0,1.1,172.0,0.0
2022-01-22 11:00:00,977.7,19.4,79.0,3.8,122.0,0.0
2022-01-22 12:00:00,978.2,19.1,86.0,6.4,285.0,0.0
2022-01-22 13:00:00,977.3,19.1,86.0,3.6,295.0,0.0
2022-01-22 14:00:00,977.4,18.8,86.0,5.1,290.0,0.0
2022-01-22 15:00:00,977.2,18.7,87.0,2.9,288.0,0.0
2022-01-22 16:00:00,976.1,18.8,85.0,0.0,0.0,0.0
2022-01-22 17:00:00,977.5,17.4,98.0,3.0,282.0,0.0
2022-01-22 18:00:00,979.1,16.4,99.0,0.4,210.0,2.0
2022-01-22 19:00:00,978.1,16.8,99.0,3.0,123.0,0.0
2022-01-22 20:00:00,977.6,17.7,93.0,1.6,77.0,0.0
2022-01-22 21:00:00,978.4,17.7,93.0,0.5,259.0,0.0
2022-01-22 22:00:00,978.7,17.2,98.0,2.3,122.0,0.0
2022-01-22 23:00:00,978.0,18.0,92.0,2.1,117.0,0.0
2022-01-23 00:00:00,977.5,18.4,89.0,0.9,120.0,0.0
2022-01-23 01:00:00,977.2,18.3,91.0,2.7,127.0,0.0
2022-01-23 02:00:00,976.7,18.2,92.0,0.5,157.0,0.0
2022-01-23 03:00:00,976.8,17.9,93.0,1.1,101.0,0.0
2022-01-23 04:00:00,976.8,17.3,96.0,2.4,62.0,0.0
2022-01-23 05:00:00,976.6,17.7,94.0,2.1,78.0,0.0
2022-01-23 06:00:00,976.6,17.4,95.0,2.1,62.0,0.0
2022-01-23 07:00:00,977.1,17.9,92.0,1.6,77.0,0.0
2022-01-23 08:00:00,977.4,19.1,86.0,2.2,126.0,0.0
2022-01-23 09:00:00,977.8,20.3,83.0,1.0,49.0,0.0
2022-01-23 10:00:00,978.2,21.9,76.0,2.5,295.0,0.0
2022-01-23 11:00:00,977.3,23.2,68.0,1.8,288.0,0.0
2022-01-23 12:00:00,976.7,23.1,77.0,3.0,283.0,0.0
2022-01-23 13:00:00,975.9,24.1,74.0,2.4,279.0,0.0
2022-01-23 14:00:00,975.4,24.3,74.0,2.7,271.0,0.0
2022-01-23 15:00:00,975.4,21.6,90.0,6.8,285.0,0.0
2022-01-23 16:00:00,976.1,20.8,93.0,4.8,287.0,0.0
2022-01-23 17:00:00,976.5,19.6,99.0,3.1,283.0,0.0
2022-01-23 18:00:00,977.0,18.8,99.0,2.4,295.0,0.0
2022-01-23 19:00:00,977.8,18.3,99.0,2.7,292.0,0.0
2022-01-23 20:00:00,977.9,18.7,99.0,0.6,120.0,0.0
2022-01-23 21:00:00,977.9,19.3,99.0,0.5,88.0,0.0
2022-01-23 22:00:00,977.7,19.3,98.0,1.0,124.0,0.0
2022-01-23 23:00:00,978.3,18.2,99.0,2.2,293.0,0.0
2022-01-24 00:00:00,977.8,18.3,99.0,1.1,109.0,0.0
2022-01-24 01:00:00,978.0,19.0,98.0,0.3,95.0,0.0
2022-01-24 02:00:00,978.0,18.1,99.0,1.5,280.0,0.0
2022-01-24 03:00:00,977.8,18.1,99.0,0.5,275.0,0.0
2022-01-24 04:00:00,977.8,17.7,99.0,0.9,273.0,0.0
2022-01-24 05:00:00,977.6,17.8,99.0,2.1,119.0,0.0
2022-01-24 06:00:00,978.2,18.0,99.0,0.5,72.0,0.0
2022-01-24 07:00:00,978.2,19.2,95.0,1.1,75.0,0.0
2022-01-24 08:00:00,978.2,19.2,93.0,2.9,123.0,0.0
2022-01-24 09:00:00,978.4,21.1,77.0,2.5,117.0,0.0
2022-01-24 10:00:00,979.3,19.2,96.0,3.4,276.0,0.0
2022-01-24 11:00:00,979.2,18.2,99.0,1.6,43.0,0.0
2022-01-24 12:00:00,978.3,20.4,90.0,1.6,292.0,0.0
2022-01-24 13:00:00,978.0,19.7,96.0,3.1,293.0,0.0
2022-01-24 14:00:00,978.1,18.4,99.0,1.7,278.0,0.0
2022-01-24 15:00:00,977.8,19.1,97.0,0.2,0.0,0.0
2022-01-24 16:00:00,978.3,19.0,99.0,0.0,0.0,0.0
2022-01-24 17:00:00,978.6,19.2,81.0,1.7,69.0,0.0
2022-01-24 18:00:00,978.9,18.6,88.0,1.7,64.0,0.0
2022-01-24 19:00:00,978.7,18.6,94.0,2.3,105.0,0.0
2022-01-24 20:00:00,978.6,18.5,91.0,2.6,62.0,0.0
2022-01-24 21:00:00,978.6,18.7,88.0,3.6,54.0,0.0
2022-01-24 22:00:00,979.4,16.7,99.0,3.4,294.0,0.0
2022-01-24 23:00:00,979.1,16.8,99.0,0.3,121.0,0.0
2022-01-25 00:00:00,979.8,16.2,99.0,2.0,287.0,0.0
2022-01-25 01:00:00,979.8,16.9,99.0,1.2,121.0,0.0
2022-01-25 02:00:00,979.8,17.0,98.0,1.3,65.0,0.0
2022-01-25 03:00:00,979.8,16.3,99.0,1.3,300.0,0.0
2022-01-25 04:00:00,979.8,16.7,99.0,0.4,108.0,0.0
2022-01-25 05:00:00,979.7,16.6,99.0,1.7,125.0,0.5
2022-01-25 06:00:00,980.3,17.5,96.0,2.5,123.0,0.0
2022-01-25 07:00:00,980.7,17.8,93.0,1.3,87.0,0.0
2022-01-25 08:00:00,981.1,18.6,87.0,2.3,108.0,0.0
2022-01-25 09:00:00,981.6,20.1,82.0,0.5,53.0,0.0
2022-01-25 10:00:00,982.2,18.6,92.0,1.8,296.0,0.0
2022-01-25 11:00:00,982.0,19.7,87.0,2.0,280.0,0.0
2022-01-25 12:00:00,980.8,22.2,73.0,0.0,0.0,0.0
2022-01-25 13:00:00,979.3,24.2,54.0,2.7,285.0,0.0
2022-01-25 14:00:00,978.4,25.5,49.0,2.6,284.0,0.0
2022-01-25 15:00:00,978.1,25.6,49.0,2.6,277.0,0.0
2022-01-25 16:00:00,978.2,24.7,52.0,3.6,277.0,0.0
2022-01-25 17:00:00,978.8,22.0,73.0,4.9,289.0,0.0
2022-01-25 18:00:00,979.8,20.2,83.0,3.5,285.0,0.0
2022-01-25 19:00:00,980.3,20.0,85.0,0.3,298.0,0.0
2022-01-25 20:00:00,980.7,19.9,85.0,0.5,86.0,0.0
2022-01-25 21:00:00,980.8,19.6,88.0,0.5,127.0,0.0
2022-01-25 22:00:00,981.1,17.8,98.0,1.3,332.0,0.0
2022-01-25 23:00:00,981.2,18.3,95.0,1.1,49.0,0.0
2022-01-26 00:00:00,981.5,17.0,99.0,1.2,310.0,0.0
2022-01-26 01:00:00,981.6,17.4,99.0,0.3,116.0,0.0
2022-01-26 02:00:00,981.8,16.6,99.0,0.8,314.0,0.0
2022-01-26 03:00:00,981.5,16.5,99.0,1.0,106.0,0.0
2022-01-26 04:00:00,981.1,17.7,88.0,2.3,107.0,0.0
2022-01-26 05:00:00,981.1,16.9,91.0,2.0,59.0,0.0
2022-01-26 06:00:00,981.8,16.9,86.0,1.6,63.0,0.0
2022-01-26 07:00:00,982.4,16.5,82.0,1.8,125.0,0.0
2022-01-26 08:00:00,982.8,17.5,83.0,1.0,62.0,0.0
2022-01-26 09:00:00,982.9,19.5,70.0,1.6,58.0,0.0
2022-01-26 10:00:00,982.8,22.6,49.0,0.7,250.0,0.0
2022-01-26 11:00:00,982.1,23.5,53.0,3.0,282.0,0.0
2022-01-26 12:00:00,981.1,24.0,58.0,3.4,287.0,0.0
2022-01-26 13:00:00,979.8,24.8,55.0,4.5,294.0,0.0
2022-01-26 14:00:00,979.4,25.2,51.0,3.1,288.0,0.0
2022-01-26 15:00:00,979.3,24.9,53.0,3.8,292.0,0.0
2022-01-26 16:00:00,979.5,24.7,53.0,3.1,299.0,0.0
2022-01-26 17:00:00,979.8,24.1,62.0,2.5,304.0,0.0
2022-01-26 18:00:00,980.4,22.1,76.0,3.1,293.0,0.0
2022-01-26 19:00:00,980.8,20.6,87.0,1.3,323.0,0.0
2022-01-26 20:00:00,981.2,20.1,90.0,0.5,304.0,0.0
2022-01-26 21:00:00,981.6,18.9,96.0,0.6,295.0,0.0
2022-01-26 22:00:00,981.8,18.6,96.0,1.2,104.0,0.0
2022-01-26 23:00:00,981.8,18.3,93.0,1.9,61.0,0.0
2022-01-27 00:00:00,982.1,17.0,99.0,1.3,305.0,0.0
2022-01-27 01:00:00,982.0,17.0,99.0,0.0,0.0,0.0
2022-01-27 02:00:00,981.7,17.0,96.0,1.7,53.0,0.0
2022-01-27 03:00:00,981.5,16.2,99.0,1.4,323.0,0.0
2022-01-27 04:00:00,981.3,16.0,99.0,0.7,104.0,0.0
2022-01-27 05:00:00,981.3,16.5,90.0,1.6,72.0,0.0
2022-01-27 06:00:00,981.9,16.6,88.0,1.6,66.0,0.0
2022-01-27 07:00:00,982.3,16.6,84.0,1.0,87.0,0.0
2022-01-27 08:00:00,982.5,17.4,81.0,2.4,57.0,0.0
2022-01-27 09:00:00,982.3,20.5,61.0,0.9,86.0,0.0
2022-01-27 10:00:00,982.1,23.9,46.0,1.9,196.0,0.0
2022-01-27 11:00:00,981.4,25.5,42.0,1.3,286.0,0.0
2022-01-27 12:00:00,980.6,26.1,48.0,2.8,283.0,0.0
2022-01-27 13:00:00,979.5,26.7,44.0,3.3,277.0,0.0
2022-01-27 14:00:00,979.0,26.3,46.0,4.6,288.0,0.0
2022-01-27 15:00:00,978.5,26.7,48.0,3.3,293.0,0.0
2022-01-27 16:00:00,978.5,25.3,60.0,5.5,291.0,0.0
2022-01-27 17:00:00,979.4,23.4,70.0,4.9,289.0,0.0
2022-01-27 18:00:00,980.1,20.9,86.0,3.0,286.0,0.0
2022-01-27 19:00:00,980.7,19.4,94.0,1.9,297.0,0.0
2022-01-27 20:00:00,981.2,18.9,96.0,0.4,290.0,0.0
2022-01-27 21:00:00,981.2,18.6,96.0,0.8,70.0,0.0
2022-01-27 22:00:00,981.6,17.6,99.0,1.0,295.0,0.0
2022-01-27 23:00:00,981.7,18.0,99.0,0.4,254.0,0.0
2022-01-28 00:00:00,981.8,18.4,98.0,0.0,0.0,0.0
2022-01-28 01:00:00,981.3,18.2,98.0,0.5,150.0,0.0
2022-01-28 02:00:00,980.9,18.1,95.0,0.2,0.0,0.0
2022-01-28 03:00:00,980.6,17.5,99.0,1.6,275.0,0.0
2022-01-28 04:00:00,980.4,17.8,99.0,0.2,0.0,0.0
2022-01-28 05:00:00,980.4,17.8,99.0,0.0,0.0,0.0
2022-01-28 06:00:00,980.2,17.4,95.0,1.6,101.0,0.0
2022-01-28 07:00:00,980.4,17.4,92.0,1.3,63.0,0.0
2022-01-28 08:00:00,980.8,17.1,97.0,0.9,298.0,0.0
2022-01-28 09:00:00,980.8,19.6,81.0,0.5,134.0,0.0
2022-01-28 10:00:00,980.6,18.9,88.0,3.3,288.0,0.0
2022-01-28 11:00:00,980.4,19.4,86.0,4.2,288.0,0.0
2022-01-28 12:00:00,979.9,19.5,84.0,2.6,297.0,0.0
2022-01-28 13:00:00,979.0,20.9,77.0,1.5,266.0,0.0
2022-01-28 14:00:00,978.6,21.1,77.0,2.0,278.0,0.0
2022-01-28 15:00:00,978.6,20.7,80.0,2.8,284.0,0.0
2022-01-28 16:00:00,978.2,20.6,82.0,0.7,336.0,0.0
2022-01-28 17:00:00,977.9,20.0,88.0,1.3,290.0,0.0
2022-01-28 18:00:00,979.2,19.0,92.0,5.3,285.0,0.0
2022-01-28 19:00:00,980.0,18.9,90.0,0.6,217.0,0.0
2022-01-28 20:00:00,980.2,18.3,99.0,1.4,144.0,1.5
2022-01-28 21:00:00,979.8,18.7,93.0,1.9,67.0,0.0
2022-01-28 22:00:00,980.1,17.3,99.0,3.2,284.0,0.0
2022-01-28 23:00:00,980.1,17.7,97.0,1.5,102.0,1.0
2022-01-29 00:00:00,979.6,18.8,81.0,1.2,115.0,0.0
2022-01-29 01:00:00,979.7,17.9,89.0,1.3,91.0,0.5
2022-01-29 02:00:00,979.0,18.6,81.0,3.7,119.0,0.0
2022-01-29 03:00:00,978.5,18.4,88.0,2.0,88.0,0.0
2022-01-29 04:00:00,978.2,18.2,83.0,1.9,101.0,0.0
2022-01-29 05:00:00,977.9,17.8,87.0,2.9,121.0,0.5
2022-01-29 06:00:00,977.9,16.8,97.0,2.0,108.0,2.5
2022-01-29 07:00:00,978.3,17.0,96.0,3.1,123.0,0.0
2022-01-29 08:00:00,978.4,16.6,99.0,3.3,114.0,4.5
2022-01-29 09:00:00,978.7,16.9,98.0,1.8,65.0,1.5
2022-01-29 10:00:00,978.6,17.6,94.0,1.2,88.0,2.0
2022-01-29 11:00:00,978.1,18.1,97.0,2.1,234.0,1.0
2022-01-29 12:00:00,977.7,16.3,99.0,2.0,287.0,0.5
2022-01-29 13:00:00,976.2,16.6,99.0,0.5,310.0,1.0
2022-01-29 14:00:00,975.3,17.8,99.0,0.6,122.0,1.0
2022-01-29 15:00:00,974.2,18.5,96.0,0.8,133.0,0.0
2022-01-29 16:00:00,974.5,16.7,99.0,3.4,297.0,0.0
2022-01-29 17:00:00,974.8,16.6,99.0,1.5,112.0,0.0
2022-01-29 18:00:00,974.9,16.1,99.0,1.7,288.0,0.0
2022-01-29 19:00:00,975.3,15.9,99.0,1.6,285.0,0.0
2022-01-29 20:00:00,975.7,16.1,99.0,0.0,0.0,0.0
2022-01-29 21:00:00,976.5,15.7,99.0,1.9,279.0,0.0
2022-01-29 22:00:00,976.5,15.7,99.0,1.0,293.0,0.0
2022-01-29 23:00:00,977.1,15.1,99.0,1.9,305.0,0.0
2022-01-30 00:00:00,976.9,15.1,99.0,0.5,302.0,0.0
2022-01-30 01:00:00,976.4,15.3,99.0,1.8,291.0,0.0
2022-01-30 02:00:00,976.3,14.6,99.0,4.0,286.0,0.0
2022-01-30 03:00:00,976.4,14.2,99.0,3.1,287.0,0.0
2022-01-30 04:00:00,976.5,14.1,99.0,1.6,282.0,0.0
2022-01-30 05:00:00,977.2,14.2,99.0,2.2,287.0,0.5
2022-01-30 06:00:00,978.2,13.8,99.0,3.3,279.0,0.0
2022-01-30 07:00:00,978.8,13.9,99.0,0.7,303.0,0.0
2022-01-30 08:00:00,979.6,13.6,99.0,2.9,287.0,0.0
2022-01-30 09:00:00,980.7,13.8,99.0,2.9,286.0,0.0
2022-01-30 10:00:00,980.9,15.2,99.0,0.3,130.0,0.0
2022-01-30 11:00:00,980.4,16.2,95.0,1.3,270.0,0.0
2022-01-30 12:00:00,980.0,15.4,96.0,4.9,292.0,0.0
2022-01-30 13:00:00,979.4,14.0,97.0,4.8,285.0,0.0
2022-01-30 14:00:00,978.9,12.7,99.0,5.2,275.0,0.0
2022-01-30 15:00:00,979.8,12.2,99.0,3.4,285.0,0.0
2022-01-30 16:00:00,980.2,12.6,95.0,1.1,57.0,0.0
2022-01-30 17:00:00,980.4,14.0,90.0,1.5,59.0,0.0
2022-01-30 18:00:00,980.9,13.2,96.0,0.6,291.0,0.0
2022-01-30 19:00:00,981.3,12.7,98.0,0.0,0.0,0.0
2022-01-30 20:00:00,982.4,11.8,95.0,2.6,286.0,0.0
2022-01-30 21:00:00,982.7,11.6,94.0,0.5,318.0,0.0
2022-01-30 22:00:00,982.6,11.8,99.0,2.0,116.0,0.0
2022-01-30 23:00:00,982.9,11.7,98.0,1.0,302.0,0.0
2022-01-31 00:00:00,982.3,12.1,99.0,1.7,114.0,0.0
2022-01-31 01:00:00,981.6,13.0,95.0,1.0,102.0,0.0
2022-01-31 02:00:00,982.1,10.7,99.0,2.4,293.0,0.0
2022-01-31 03:00:00,981.7,11.0,99.0,1.9,128.0,0.0
2022-01-31 04:00:00,981.4,10.9,99.0,0.2,0.0,0.0
2022-01-31 05:00:00,980.3,12.0,99.0,2.7,72.0,0.0
2022-01-31 06:00:00,980.4,12.8,82.0,2.6,69.0,0.0
2022-01-31 07:00:00,982.1,10.1,99.0,2.2,299.0,0.0
2022-01-31 08:00:00,983.6,11.0,99.0,0.4,188.0,0.0
2022-01-31 09:00:00,983.6,13.1,84.0,1.8,124.0,0.0
2022-01-31 10:00:00,983.2,16.7,68.0,0.3,140.0,0.0
2022-01-31 11:00:00,982.2,18.1,71.0,1.6,279.0,0.0
2022-01-31 12:00:00,981.8,18.7,73.0,5.3,283.0,0.0
2022-01-31 13:00:00,982.1,17.4,78.0,6.1,291.0,0.0
2022-01-31 14:00:00,982.4,16.8,79.0,4.9,295.0,0.0
2022-01-31 15:00:00,982.7,16.3,81.0,4.9,295.0,0.0
2022-01-31 16:00:00,982.5,16.6,78.0,2.0,281.0,0.0
2022-01-31 17:00:00,983.0,16.4,79.0,2.8,285.0,0.0
2022-01-31 18:00:00,982.7,16.2,81.0,0.9,76.0,0.0
2022-01-31 19:00:00,983.1,16.3,81.0,1.0,112.0,0.0
2022-01-31 20:00:00,983.2,16.0,82.0,2.0,106.0,0.0
2022-01-31 21:00:00,983.0,16.5,78.0,2.2,88.0,0.0
2022-01-31 22:00:00,982.6,16.3,80.0,2.1,60.0,0.0
2022-01-31 23:00:00,983.4,15.8,85.0,1.7,281.0,0.0
2022-02-01 00:00:00,984.1,15.0,88.0,1.7,302.0,0.0
2022-02-01 01:00:00,983.7,15.3,87.0,0.2,0.0,0.0
2022-02-01 02:00:00,983.3,14.9,91.0,0.4,127.0,0.0
2022-02-01 03:00:00,983.4,14.9,91.0,2.2,124.0,0.0
2022-02-01 04:00:00,982.6,15.2,91.0,1.4,122.0,0.0
2022-02-01 05:00:00,982.3,15.6,88.0,1.9,71.0,0.0
2022-02-01 06:00:00,982.9,15.0,95.0,0.6,164.0,0.5
2022-02-01 07:00:00,983.1,15.6,89.0,1.7,130.0,0.0
2022-02-01 08:00:00,982.6,16.3,87.0,2.4,126.0,0.0
2022-02-01 09:00:00,982.9,17.2,83.0,0.9,80.0,0.0
2022-02-01 10:00:00,983.0,18.3,76.0,0.7,128.0,0.0
