,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-09-17,958.8,1011.2,960.0,2025-09-17 09:15:00,957.3,2025-09-17 15:45:00,25.9,31.6,2025-09-17 11:59:00,22.9,2025-09-17 06:11:00,22.9,84.0,58.0,2025-09-17 11:54:00,1.0,300.0,6.9,270.0,2025-09-17 13:09:00,22.0,6.5,2025-09-17 14:54:00,20.5,2025-09-17 14:10:00,8.8,15.79,,27.5,27.4,27.5,27.5,27.1,26.6,30.0,35.8,45.5,49.9,49.9,44.9,47.7,45.5,46.8,37.7,44.5,50.9
2025-09-18,958.7,1011.3,960.4,2025-09-19 00:00:00,957.1,2025-09-18 14:09:00,24.8,30.2,2025-09-18 11:18:00,21.9,2025-09-18 05:54:00,22.9,89.0,64.0,2025-09-18 11:19:00,1.0,270.0,6.9,290.0,2025-09-18 14:12:00,10.0,2.5,2025-09-18 16:13:00,4.5,2025-09-18 13:47:00,7.1,10.92,,26.5,26.8,27.0,27.2,27.1,26.7,40.9,43.9,51.8,52.1,51.1,45.0,47.7,45.5,46.8,37.7,44.5,50.9
2025-09-19,958.9,1011.6,959.9,2025-09-19 18:53:00,956.5,2025-09-19 14:21:00,25.0,32.6,2025-09-19 12:39:00,21.5,2025-09-19 15:54:00,22.4,87.0,53.0,2025-09-19 11:50:00,1.2,260.0,10.2,210.0,2025-09-19 14:58:00,23.5,7.0,2025-09-19 15:05:00,18.5,2025-09-19 14:58:00,3.4,9.25,,26.7,26.9,27.0,27.1,27.1,26.7,43.4,49.1,57.1,56.6,56.3,48.7,51.6,48.6,50.2,39.8,45.6,51.6
2025-09-20,958.2,1010.9,959.8,2025-09-20 00:05:00,956.6,2025-09-20 14:36:00,24.4,30.3,2025-09-20 12:06:00,21.1,2025-09-20 05:28:00,22.2,88.0,59.0,2025-09-20 09:41:00,0.9,350.0,9.5,30.0,2025-09-20 15:11:00,14.5,8.0,2025-09-20 15:14:00,14.5,2025-09-20 14:37:00,8.2,18.09,,26.1,26.7,26.8,27.0,27.1,26.7,42.2,45.9,54.9,56.4,55.8,49.0,52.5,49.4,52.5,42.6,48.4,53.8
2025-09-21,955.9,1008.2,958.2,2025-09-21 00:01:00,953.8,2025-09-21 15:55:00,25.9,30.9,2025-09-21 15:20:00,21.2,2025-09-21 06:08:00,22.4,82.0,60.0,2025-09-21 10:12:00,0.8,300.0,4.9,30.0,2025-09-21 10:33:00,0.0,0.0,2025-09-21 00:01:00,0.0,2025-09-21 00:01:00,10.6,18.34,,27.0,27.1,27.1,27.1,27.0,26.7,40.2,43.8,52.4,55.8,53.9,47.8,51.3,48.2,51.6,41.4,47.6,53.4
2025-09-22,950.8,1002.7,955.8,2025-09-22 00:01:00,947.8,2025-09-22 17:36:00,26.5,33.5,2025-09-22 11:39:00,22.0,2025-09-22 05:27:00,22.5,80.0,39.0,2025-09-22 11:41:00,0.8,360.0,5.0,20.0,2025-09-22 12:19:00,0.0,0.0,2025-09-22 00:01:00,0.0,2025-09-22 00:01:00,8.4,13.03,,26.9,27.1,27.2,27.3,27.1,26.7,38.0,42.4,51.2,55.0,52.5,46.8,50.0,47.2,50.3,39.8,46.3,52.4
2025-09-23,951.6,1004.0,955.3,2025-09-23 20:44:00,948.0,2025-09-23 02:37:00,23.8,25.5,2025-09-23 02:37:00,22.1,2025-09-23 22:54:00,22.4,91.0,73.0,2025-09-23 02:34:00,0.7,170.0,3.9,40.0,2025-09-23 22:35:00,17.5,1.5,2025-09-23 20:01:00,5.0,2025-09-23 19:11:00,2.3,3.08,,24.8,25.8,26.2,26.7,27.1,26.7,39.7,44.0,52.0,54.4,52.2,46.3,49.4,46.6,49.3,39.0,45.7,52.0
2025-09-24,955.4,1007.9,958.7,2025-09-24 22:44:00,952.3,2025-09-24 04:09:00,24.7,30.0,2025-09-24 11:28:00,21.8,2025-09-24 05:54:00,22.5,88.0,61.0,2025-09-24 11:02:00,1.3,290.0,6.0,20.0,2025-09-24 15:30:00,4.0,1.0,2025-09-24 00:40:00,3.0,2025-09-24 00:39:00,8.9,13.82,,25.8,26.2,26.3,26.4,26.7,26.7,43.0,47.0,55.6,56.6,56.2,49.0,52.4,48.8,51.6,40.2,46.3,52.3
2025-09-25,959.4,1011.8,961.5,2025-09-25 21:46:00,957.8,2025-09-25 04:18:00,26.2,31.7,2025-09-25 13:05:00,21.3,2025-09-25 06:08:00,23.3,85.0,60.0,2025-09-25 10:04:00,1.0,250.0,6.4,200.0,2025-09-25 14:14:00,0.0,0.0,2025-09-25 00:01:00,0.0,2025-09-25 00:01:00,10.2,23.15,,27.8,27.5,27.4,27.1,26.7,26.6,39.3,42.9,51.8,55.7,53.4,47.3,50.7,47.7,51.2,40.5,46.7,52.8
2025-09-26,961.2,1014.0,963.0,2025-09-26 09:35:00,959.8,2025-09-26 14:07:00,24.6,28.5,2025-09-26 10:42:00,21.7,2025-09-26 22:54:00,22.2,87.0,62.0,2025-09-26 10:20:00,0.3,40.0,3.4,60.0,2025-09-26 15:49:00,0.0,0.0,2025-09-26 00:01:00,0.0,2025-09-26 00:01:00,6.0,5.91,,25.5,26.3,26.6,27.0,27.0,26.6,37.6,41.9,50.8,54.8,52.3,46.7,49.7,47.0,50.2,39.6,46.0,52.2
2025-09-27,961.7,1014.4,962.7,2025-09-27 09:22:00,960.2,2025-09-27 15:04:00,25.7,30.4,2025-09-27 11:11:00,21.0,2025-09-27 03:54:00,22.4,82.0,61.0,2025-09-27 13:42:00,1.2,250.0,4.5,300.0,2025-09-27 16:16:00,0.0,0.0,2025-09-27 00:01:00,0.0,2025-09-27 00:01:00,10.4,13.78,,26.3,26.4,26.4,26.6,26.7,26.6,36.5,41.2,50.3,53.8,51.8,46.2,49.1,46.5,49.3,38.9,45.5,51.8
2025-09-28,961.9,1014.5,963.6,2025-09-28 20:48:00,960.6,2025-09-28 14:05:00,26.3,31.7,2025-09-28 10:43:00,22.7,2025-09-28 06:14:00,22.5,81.0,53.0,2025-09-28 10:43:00,1.1,290.0,7.3,290.0,2025-09-28 13:53:00,0.0,0.0,2025-09-28 00:01:00,0.0,2025-09-28 00:01:00,10.1,20.97,,27.5,27.4,27.3,27.1,26.7,26.5,34.7,40.5,49.7,52.9,51.4,45.9,48.7,46.2,48.6,38.5,45.2,51.6
2025-09-29,961.5,1014.2,963.0,2025-09-29 00:01:00,960.1,2025-09-29 16:45:00,25.3,29.5,2025-09-29 13:47:00,21.6,2025-09-29 06:07:00,22.3,84.0,61.0,2025-09-29 08:43:00,1.2,300.0,6.0,320.0,2025-09-29 15:30:00,0.0,0.0,2025-09-29 00:01:00,0.0,2025-09-29 00:01:00,10.4,16.29,,26.5,26.8,27.0,27.1,26.9,26.5,32.3,39.7,49.1,52.2,51.0,45.7,48.4,46.0,48.0,38.2,45.0,51.4
2025-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,38.9,48.5,51.5,50.7,45.4,48.1,45.8,47.4,38.0,44.8,51.2
