,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-04,962.0,1016.5,964.0,2026-03-04T09:57:00,960.1,2026-03-04T16:01:00,15.7,20.8,2026-03-04T15:16:00,12.6,2026-03-04T02:54:00,14.4,92,74.0,2026-03-04T15:17:00,1.1,40,5.1,20.0,2026-03-04T08:27:00,2.0,0.5,2026-03-04T04:36:00,0.5,2026-03-04T05:00:00,6.1,7.09,,17.5,18.7,19.2,20.1,21.6,21.9,18.8,24.7,31.6,35.7,31.4,27.8,28.4,27.4,25.6,21.8,26.6,30.9,,,,,,,,,16.8,2026-03-04T12:24:00,,,,12.2,2026-03-04T02:54:00,,,,,,,1.31,2026-03-04T12:00:00,,,,,0.5,2026-03-04T05:00:00,,,,,,,,-99.5,0.5,2026-03-04T03:46:00,98.0,2026-03-04T09:07:00,,,,,,1019.1,2026-03-04T10:00:00,,,,1013.8,2026-03-04T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,7,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,1,,0,,0,,,10.0,,,2.9,2026-03-04T08:35:00,,,0,,0.0,,0.5,,1.3,,13.4,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.1,,0.0,,0.0,,0.0,,0.0,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.5,,0.0,,0.0,,0.5,,0.0,,0.0,
2026-03-05,961.5,1015.7,962.9,2026-03-05T22:31:00,960.2,2026-03-05T14:13:00,17.4,21.0,2026-03-05T13:05:00,15.4,2026-03-05T21:24:00,16.5,94,77.0,2026-03-05T12:45:00,0.9,20,5.9,330.0,2026-03-05T18:20:00,2.0,0.5,2026-03-05T00:26:00,0.5,2026-03-05T01:00:00,6.5,7.54,,18.8,19.7,19.9,20.3,21.1,21.8,19.6,24.9,31.8,35.8,31.4,27.8,28.4,27.4,25.6,21.8,26.6,30.9,,,,,,,,,17.9,2026-03-05T14:12:00,,,,15.1,2026-03-05T21:24:00,,,,,,,1.49,2026-03-05T12:00:00,,,,,0.5,2026-03-05T01:00:00,,,,,,,,-99.5,1.0,2026-03-05T00:17:00,99.0,2026-03-05T04:59:00,,,,,,1017.3,2026-03-05T23:00:00,,,,1014.0,2026-03-05T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,3,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,0,,1,,0,,0,,0,,0,,1,,2,,1,,0,,0,,0,,1,,0,,,290.0,,,3.5,2026-03-05T14:53:00,,,0,,0.0,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.6,,2.6,,3.4,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,2.7,,1.8,,2.2,,0.0,,0.0,,0.0,,0.8,,0.0,
2026-03-06,962.4,1016.8,964.7,2026-03-06T23:18:00,960.0,2026-03-06T14:50:00,16.6,21.7,2026-03-06T12:37:00,13.0,2026-03-06T23:54:00,14.0,85,66.0,2026-03-06T15:29:00,2.0,10,8.7,10.0,2026-03-06T14:44:00,0.0,0.0,,0.0,2026-03-06T01:00:00,9.8,22.73,,18.9,19.9,20.3,20.6,21.1,21.7,20.2,25.1,31.9,35.9,31.5,27.8,28.4,27.4,25.6,21.8,26.6,30.9,,,,,,,,,16.3,2026-03-06T01:20:00,,,,11.2,2026-03-06T23:54:00,,,,,,,3.45,2026-03-06T12:00:00,,,,,0.0,2026-03-06T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-03-06T00:34:00,,,,,,1019.7,2026-03-06T23:00:00,,,,1013.8,2026-03-06T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,1,,3,,4,,1,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,20.0,,,4.6,2026-03-06T14:37:00,,,0,,16.1,,3.3,,8.8,,9.5,,2.0,,3.0,,0.0,,1.7,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,0.0,,0.0,
2026-03-07,964.6,1019.3,966.6,2026-03-07T09:21:00,962.7,2026-03-07T03:03:00,15.5,22.6,2026-03-07T13:03:00,11.0,2026-03-07T05:43:00,11.3,78,52.0,2026-03-07T13:38:00,1.6,10,6.9,320.0,2026-03-07T13:54:00,0.0,0.0,,0.0,2026-03-07T01:00:00,10.1,23.71,,18.2,19.1,19.6,20.2,21.0,21.7,20.3,25.3,32.0,36.0,31.5,27.8,28.4,27.4,25.6,21.9,26.6,30.9,,,,,,,,,12.9,2026-03-07T12:22:00,,,,10.0,2026-03-07T07:20:00,,,,,,,3.37,2026-03-07T12:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-03-07T05:48:00,,,,,,1021.4,2026-03-07T09:00:00,,,,1016.5,2026-03-07T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,4,,2,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,10.0,,,3.8,2026-03-07T13:45:00,,,0,,11.5,,7.7,,3.6,,6.5,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,0.0,
2026-03-08,965.7,1020.2,967.5,2026-03-08T10:02:00,963.6,2026-03-08T15:38:00,17.0,25.3,2026-03-08T13:29:00,11.4,2026-03-08T05:25:00,13.1,79,48.0,2026-03-08T14:37:00,1.0,10,5.7,20.0,2026-03-08T13:06:00,0.0,0.0,,0.0,2026-03-08T01:00:00,10.0,22.41,,19.5,20.0,20.3,20.6,21.0,21.6,20.2,25.4,32.1,36.1,31.5,27.8,28.5,27.5,25.7,21.9,26.6,30.9,,,,,,,,,14.6,2026-03-08T15:55:00,,,,10.8,2026-03-08T05:02:00,,,,,,,3.22,2026-03-08T12:00:00,,,,,0.0,2026-03-08T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-03-08T06:41:00,,,,,,1022.0,2026-03-08T23:59:00,,,,1016.8,2026-03-08T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,1,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,0,,,340.0,,,3.3,2026-03-08T16:37:00,,,0,,4.3,,0.7,,4.0,,2.2,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,6.3,,2.1,,0.0,
2026-03-09,967.1,1022.1,968.4,2026-03-09T22:16:00,966.1,2026-03-09T13:25:00,14.8,20.2,2026-03-09T11:43:00,11.3,2026-03-09T23:54:00,12.2,84,65.0,2026-03-09T11:43:00,2.1,40,8.7,30.0,2026-03-09T15:05:00,0.0,0.0,,0.0,2026-03-09T01:00:00,9.6,13.81,,17.5,19.1,19.8,20.5,21.1,21.6,19.8,25.5,32.2,36.2,31.6,27.8,28.5,27.5,25.7,21.8,26.6,31.0,,,,,,,,,14.7,2026-03-09T09:14:00,,,,9.2,2026-03-09T23:36:00,,,,,,,2.52,2026-03-09T11:00:00,,,,,0.0,2026-03-09T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-03-09T01:25:00,,,,,,1023.9,2026-03-09T22:00:00,,,,1020.5,2026-03-09T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,4,,4,,6,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,40.0,,,4.9,2026-03-09T14:52:00,,,0,,3.7,,12.2,,12.4,,18.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,
2026-03-10,966.5,1022.2,967.6,2026-03-10T09:17:00,965.4,2026-03-10T14:47:00,11.2,12.8,2026-03-10T11:40:00,10.1,2026-03-10T07:09:00,10.0,92,83.0,2026-03-10T03:44:00,1.6,40,6.5,50.0,2026-03-10T06:41:00,1.5,0.5,2026-03-10T08:11:00,0.5,2026-03-10T09:00:00,1.9,3.15,,13.5,16.0,17.1,18.6,20.7,21.6,19.5,25.3,32.1,36.1,31.5,27.8,28.5,27.5,25.7,21.9,26.6,31.0,,,,,,,,,11.8,2026-03-10T11:39:00,,,,8.2,2026-03-10T03:54:00,,,,,,,0.45,2026-03-10T11:00:00,,,,,0.5,2026-03-10T09:00:00,,,,,,,,-99.5,1.0,2026-03-10T08:07:00,99.0,2026-03-10T23:44:00,,,,,,1023.4,2026-03-10T09:00:00,,,,1020.8,2026-03-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,3,,3,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,40.0,,,3.4,2026-03-10T03:35:00,,,0,,1.8,,4.3,,6.9,,21.7,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,
2026-03-11,964.2,1018.9,966.3,2026-03-11T00:08:00,961.7,2026-03-11T16:11:00,15.4,23.0,2026-03-11T14:23:00,9.8,2026-03-11T01:54:00,10.8,77,46.0,2026-03-11T14:24:00,1.1,20,6.3,330.0,2026-03-11T12:32:00,0.0,0.0,,0.0,2026-03-11T01:00:00,9.9,24.98,,17.8,18.3,18.5,18.8,19.9,21.5,19.6,25.4,32.1,36.1,31.4,27.7,28.5,27.5,25.7,21.9,26.7,30.9,,,,,,,,,12.5,2026-03-11T12:07:00,,,,9.7,2026-03-11T01:54:00,,,,,,,3.58,2026-03-11T13:00:00,,,,,0.0,2026-03-11T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-11T03:04:00,,,,,,1022.1,2026-03-11T01:00:00,,,,1015.2,2026-03-11T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,5,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,4,,0,,,360.0,,,3.4,2026-03-11T12:47:00,,,0,,2.6,,7.6,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,2.6,,0.0,,8.8,,0.0,
2026-03-12,965.1,1019.8,967.0,2026-03-12T23:07:00,963.5,2026-03-12T03:51:00,15.5,22.1,2026-03-12T11:33:00,11.5,2026-03-12T06:17:00,6.5,59,24.0,2026-03-12T21:35:00,3.0,30,11.6,30.0,2026-03-12T17:26:00,0.0,0.0,,0.0,2026-03-12T01:00:00,10.3,25.61,,17.5,18.5,19.0,19.5,20.1,21.3,19.3,25.4,32.2,36.2,31.5,27.8,28.5,27.5,25.7,21.9,26.7,30.9,,,,,,,,,11.6,2026-03-12T00:46:00,,,,-6.4,2026-03-12T21:35:00,,,,,,,3.57,2026-03-12T12:00:00,,,,,0.0,2026-03-12T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-03-12T02:53:00,,,,,,1022.4,2026-03-12T23:59:00,,,,1017.4,2026-03-12T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,6,,7,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,,20.0,,,5.8,2026-03-12T17:34:00,,,0,,0.0,,22.1,,18.0,,8.3,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.1,,0.0,
2026-03-13,967.0,1022.4,968.6,2026-03-13T09:13:00,965.6,2026-03-13T02:58:00,13.2,20.1,2026-03-13T14:53:00,7.2,2026-03-13T06:39:00,3.8,55,33.0,2026-03-13T00:04:00,2.1,30,8.8,40.0,2026-03-13T00:01:00,0.0,0.0,,0.0,2026-03-13T01:00:00,10.4,25.61,,15.9,17.5,18.1,18.9,20.1,21.2,19.0,25.3,32.1,36.1,31.4,27.8,28.5,27.5,25.7,21.9,26.7,30.9,,,,,,,,,8.1,2026-03-13T20:06:00,,,,-3.4,2026-03-13T00:04:00,,,,,,,3.54,2026-03-13T12:00:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-03-13T23:59:00,,,,,,1024.6,2026-03-13T23:59:00,,,,1019.9,2026-03-13T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,3,,3,,3,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,,20.0,,,4.6,2026-03-13T15:10:00,,,0,,6.9,,7.0,,9.1,,8.2,,4.9,,0.0,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.7,,3.1,,0.0,
2026-03-14,968.5,1023.6,970.3,2026-03-14T09:28:00,966.8,2026-03-14T16:24:00,14.8,21.7,2026-03-14T13:02:00,7.9,2026-03-14T01:54:00,9.2,72,45.0,2026-03-14T13:04:00,1.0,330,6.8,280.0,2026-03-14T14:09:00,0.0,0.0,,0.0,2026-03-14T01:00:00,10.4,22.47,,17.4,18.3,18.7,19.1,20.0,21.2,18.8,25.2,32.0,36.0,31.4,27.7,28.5,27.5,25.7,21.9,26.7,30.9,,,,,,,,,11.6,2026-03-14T20:02:00,,,,5.0,2026-03-14T07:32:00,,,,,,,3.11,2026-03-14T14:00:00,,,,,0.0,2026-03-14T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-03-14T22:42:00,,,,,,1025.1,2026-03-14T07:00:00,,,,1020.9,2026-03-14T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,2,,0,,0,,0,,,290.0,,,3.6,2026-03-14T14:05:00,,,0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.5,,1.4,,0.0,,0.6,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,4.1,,5.8,,4.7,,0.0,,0.0,,0.0,
2026-03-15,967.5,1022.2,969.8,2026-03-15T09:34:00,965.5,2026-03-15T18:12:00,16.7,22.7,2026-03-15T12:03:00,11.0,2026-03-15T00:54:00,11.6,73,44.0,2026-03-15T12:05:00,1.0,310,6.3,330.0,2026-03-15T13:45:00,0.0,0.0,,0.0,2026-03-15T01:00:00,8.9,14.79,,18.4,18.9,19.2,19.5,20.0,21.1,18.6,25.1,32.0,36.0,31.4,27.8,28.5,27.5,25.6,21.9,26.7,31.0,,,,,,,,,14.0,2026-03-15T15:47:00,,,,7.7,2026-03-15T08:31:00,,,,,,,2.94,2026-03-15T12:00:00,,,,,0.0,2026-03-15T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-03-15T01:06:00,,,,,,1024.1,2026-03-15T10:00:00,,,,1020.1,2026-03-15T18:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,1,,1,,0,,1,,1,,0,,,330.0,,,3.6,2026-03-15T15:26:00,,,0,,1.8,,0.0,,0.0,,0.4,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,2.6,,7.2,,2.7,,1.8,,0.0,,2.5,,0.3,,0.0,
