,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2024-01-05 07:00:00,967.5,1005.0,9.0,8.7,98.0,0.5,190.0,1.0,180.0,0.0,0.0,0.01,,9.9,14.0,15.6,17.4,19.4,21.4,13.7,20.0,28.0,33.2,29.0,25.9,27.5,26.8,25.9,22.3,27.9,34.0
2024-01-05 08:00:00,967.7,1005.0,11.6,11.4,98.0,0.0,0.0,1.0,160.0,0.0,0.4,0.38,,11.2,14.1,15.5,17.2,19.4,21.4,13.8,20.0,28.0,33.2,29.0,25.9,27.5,26.8,25.9,22.3,27.9,34.0
2024-01-05 09:00:00,968.0,1004.5,16.7,8.4,58.0,0.7,120.0,2.3,150.0,0.0,1.0,1.23,,15.7,15.0,15.6,17.1,19.4,21.4,13.8,20.0,27.9,33.3,29.0,25.9,27.5,26.8,25.9,22.3,27.9,34.0
2024-01-05 10:00:00,967.9,1004.2,18.1,10.5,61.0,1.9,240.0,4.6,230.0,0.0,1.0,1.95,,21.1,16.9,16.1,17.1,19.4,21.4,13.9,20.1,28.0,33.3,29.0,25.9,27.5,26.8,25.9,22.3,27.9,34.0
2024-01-05 11:00:00,967.5,1003.7,19.2,10.9,58.0,2.4,220.0,5.1,220.0,0.0,1.0,2.48,,24.6,18.8,17.0,17.2,19.4,21.4,13.8,20.1,28.0,33.3,29.0,25.9,27.5,26.8,25.9,22.3,27.9,34.0
2024-01-05 12:00:00,966.2,1002.3,19.2,11.0,58.0,1.9,240.0,5.2,220.0,0.0,1.0,2.68,,28.2,20.6,18.0,17.4,19.3,21.4,14.0,20.2,28.0,33.3,29.0,25.9,27.5,26.8,25.9,22.3,27.9,34.0
2024-01-05 13:00:00,964.9,1000.9,19.9,11.7,59.0,1.1,990.0,5.1,240.0,0.0,1.0,2.65,,30.1,22.0,19.0,17.8,19.3,21.4,14.0,20.2,28.0,33.3,29.0,25.9,27.5,26.8,25.9,22.3,27.9,34.0
2024-01-05 14:00:00,964.2,1000.2,20.0,12.0,60.0,2.3,280.0,5.3,310.0,0.0,1.0,2.35,,28.9,22.4,19.6,18.2,19.3,21.4,14.0,20.3,28.0,33.3,28.9,25.9,27.5,26.8,25.9,22.3,27.9,34.0
2024-01-05 15:00:00,964.5,1000.7,18.4,13.9,74.0,2.7,320.0,6.1,290.0,0.0,1.0,1.81,,23.6,21.2,19.7,18.5,19.3,21.4,14.0,20.3,28.0,33.3,28.9,25.9,27.5,26.8,25.9,22.3,27.9,34.0
2024-01-05 16:00:00,965.5,1002.0,16.2,13.6,84.0,2.3,300.0,7.3,330.0,0.0,1.0,1.15,,19.8,19.8,19.4,18.7,19.2,21.4,13.9,20.4,28.0,33.3,28.9,25.9,27.5,26.8,25.9,22.3,27.9,34.0
2024-01-05 17:00:00,965.9,1002.4,15.8,13.6,86.0,0.8,310.0,3.0,320.0,0.0,0.2,0.36,,17.5,18.9,19.0,18.8,19.2,21.4,13.9,20.4,28.1,33.3,28.9,25.9,27.5,26.8,26.0,22.3,27.9,34.0
2024-01-05 18:00:00,966.0,1002.8,14.0,12.9,93.0,0.0,0.0,1.5,60.0,0.0,0.0,0.02,,14.6,17.8,18.6,18.8,19.2,21.4,13.9,20.4,28.1,33.2,28.9,25.9,27.4,26.8,26.0,22.3,27.9,34.0
2024-01-05 19:00:00,966.4,1003.4,12.4,11.8,95.0,0.5,180.0,1.4,50.0,0.0,0.0,0.0,,13.1,16.9,18.1,18.7,19.3,21.4,13.6,20.4,28.1,33.3,29.0,25.9,27.4,26.7,26.0,22.3,27.9,34.0
2024-01-05 20:00:00,966.8,1003.9,11.6,11.1,96.0,0.3,290.0,0.8,290.0,0.0,0.0,0.0,,12.1,16.2,17.6,18.6,19.3,21.4,13.6,20.3,28.1,33.3,29.0,25.9,27.4,26.8,26.0,22.3,27.9,34.0
2024-01-05 21:00:00,967.0,1004.3,10.8,10.4,97.0,0.0,0.0,1.0,200.0,0.0,0.0,0.0,,11.7,15.8,17.2,18.4,19.3,21.4,13.5,20.2,28.1,33.3,29.0,25.9,27.5,26.8,26.0,22.3,27.8,34.0
2024-01-05 22:00:00,967.2,1004.4,10.6,10.2,97.0,0.5,180.0,0.9,170.0,0.0,0.0,0.0,,11.3,15.4,16.9,18.2,19.3,21.4,13.5,20.2,28.1,33.3,29.0,25.9,27.5,26.8,26.0,22.3,27.8,34.0
2024-01-05 23:00:00,967.2,1004.5,10.5,10.2,98.0,0.6,270.0,1.2,250.0,0.0,0.0,0.0,,10.8,15.0,16.6,18.1,19.3,21.4,13.5,20.1,28.0,33.3,29.0,25.9,27.5,26.8,25.9,22.3,27.8,34.0
2024-01-06 00:00:00,967.0,1004.3,10.2,9.8,97.0,0.4,250.0,1.1,280.0,0.0,0.0,0.0,,10.5,14.7,16.3,17.9,19.3,21.4,,,,,,,,,,,,
2024-01-06 01:00:00,966.6,1004.0,9.7,9.4,97.0,0.0,0.0,0.9,210.0,0.0,0.0,0.0,,10.1,14.4,16.1,17.7,19.3,21.4,13.5,20.2,28.0,33.3,29.0,25.9,27.5,26.8,26.0,22.3,27.8,34.0
2024-01-06 02:00:00,966.3,1003.8,8.8,8.4,97.0,0.6,220.0,0.9,190.0,0.0,0.0,0.0,,9.6,14.1,15.8,17.6,19.3,21.3,13.5,20.1,28.0,33.3,29.0,25.9,27.5,26.8,25.9,22.3,27.8,34.0
2024-01-06 03:00:00,966.2,1003.8,8.2,7.8,97.0,0.0,0.0,0.9,200.0,0.0,0.0,0.0,,9.3,13.8,15.6,17.4,19.3,21.3,13.4,20.0,27.9,33.3,29.0,25.9,27.5,26.8,25.9,22.3,27.8,34.0
2024-01-06 04:00:00,966.1,1003.7,7.9,7.5,97.0,0.0,0.0,1.1,180.0,0.0,0.0,0.0,,9.0,13.6,15.4,17.2,19.3,21.3,13.4,20.0,28.0,33.2,29.0,25.9,27.5,26.8,25.9,22.3,27.8,34.0
2024-01-06 05:00:00,966.3,1004.0,7.7,7.2,96.0,0.0,0.0,0.9,160.0,0.0,0.0,0.0,,8.8,13.4,15.2,17.1,19.3,21.3,13.4,20.0,28.0,33.2,29.0,25.9,27.4,26.8,25.9,22.3,27.8,34.0
2024-01-06 06:00:00,966.7,1004.3,7.5,7.0,96.0,0.0,0.0,0.5,220.0,0.0,0.0,0.0,,8.7,13.2,15.0,16.9,19.3,21.3,13.3,20.0,27.9,33.3,29.0,25.9,27.4,26.8,25.9,22.3,27.8,34.0
2024-01-06 07:00:00,967.3,1005.0,7.8,7.2,96.0,0.0,0.0,0.7,170.0,0.0,0.0,0.01,,8.8,13.1,14.8,16.8,19.3,21.3,13.3,20.0,27.9,33.2,29.0,25.9,27.4,26.8,25.9,22.3,27.8,34.0
2024-01-06 08:00:00,967.8,1004.9,12.1,10.3,88.0,0.0,0.0,0.7,360.0,0.0,0.4,0.38,,10.5,13.4,14.8,16.7,19.2,21.3,13.3,20.0,27.9,33.2,29.0,25.9,27.5,26.8,25.9,22.2,27.8,34.0
2024-01-06 09:00:00,968.0,1004.4,17.8,8.6,54.0,0.9,100.0,1.7,90.0,0.0,1.0,1.19,,15.4,14.4,14.9,16.6,19.2,21.3,13.3,20.0,28.0,33.2,29.0,25.9,27.5,26.8,25.9,22.2,27.8,34.0
2024-01-06 10:00:00,967.6,1003.6,20.5,7.4,42.0,0.9,60.0,2.9,110.0,0.0,1.0,1.96,,21.2,16.4,15.5,16.6,19.2,21.3,13.5,20.0,27.9,33.3,28.9,25.9,27.5,26.8,25.9,22.2,27.8,34.0
2024-01-06 11:00:00,966.8,1002.6,22.1,3.5,29.0,1.2,360.0,3.1,320.0,0.0,1.0,2.47,,24.8,18.4,16.5,16.7,19.2,21.3,13.6,20.0,27.9,33.3,28.9,25.9,27.5,26.8,25.9,22.2,27.8,34.0
2024-01-06 12:00:00,965.9,1001.7,22.4,1.8,25.0,1.1,360.0,4.7,20.0,0.0,1.0,2.74,,29.0,20.3,17.6,17.0,19.1,21.3,13.8,20.1,27.9,33.3,29.0,25.9,27.5,26.8,25.9,22.3,27.8,34.0
2024-01-06 13:00:00,964.9,1000.6,23.1,8.4,39.0,2.0,350.0,4.0,30.0,0.0,1.0,2.7,,31.3,22.0,18.6,17.4,19.1,21.3,13.9,20.2,28.0,33.3,29.0,25.9,27.4,26.8,25.9,22.3,27.8,34.0
2024-01-06 14:00:00,964.5,1000.2,22.5,10.1,45.0,2.8,360.0,6.1,340.0,0.0,1.0,2.43,,29.5,22.3,19.3,17.8,19.1,21.3,13.8,20.3,28.0,33.3,29.0,25.9,27.4,26.7,25.9,22.3,27.8,34.0
2024-01-06 15:00:00,964.1,999.9,21.3,10.4,49.0,2.8,350.0,6.5,340.0,0.0,1.0,1.94,,25.0,21.2,19.4,18.1,19.0,21.3,13.7,20.3,28.0,33.3,28.9,25.9,27.4,26.7,25.9,22.3,27.8,34.0
2024-01-06 16:00:00,964.5,1000.4,20.1,12.6,62.0,3.0,20.0,6.5,340.0,0.0,1.0,1.26,,21.4,19.9,19.1,18.3,19.0,21.3,13.6,20.4,28.0,33.3,28.9,25.9,27.4,26.7,25.9,22.3,27.8,34.0
2024-01-06 17:00:00,964.9,1001.2,17.9,13.3,74.0,2.5,20.0,6.0,30.0,0.0,0.5,0.48,,18.5,18.9,18.8,18.4,19.0,21.3,13.5,20.5,28.0,33.3,28.9,25.9,27.5,26.7,25.9,22.3,27.8,34.0
2024-01-06 18:00:00,965.6,1002.1,16.2,12.7,79.0,3.1,30.0,5.2,20.0,0.0,0.0,0.02,,16.0,17.9,18.4,18.5,19.0,21.3,13.5,20.4,28.0,33.2,28.9,25.9,27.5,26.8,25.9,22.3,27.8,34.0
2024-01-06 19:00:00,966.1,1002.8,15.1,12.5,84.0,1.6,40.0,4.0,30.0,0.0,0.0,0.0,,14.3,17.2,18.0,18.4,19.0,21.3,13.4,20.3,28.0,33.2,29.0,25.9,27.4,26.8,25.9,22.3,27.8,34.0
2024-01-06 20:00:00,966.4,1003.2,14.1,12.3,88.0,1.0,30.0,2.8,40.0,0.0,0.0,0.0,,13.5,16.6,17.6,18.3,19.0,21.3,13.2,20.3,28.0,33.2,29.0,25.9,27.4,26.8,25.9,22.3,27.8,34.0
2024-01-06 21:00:00,966.9,1003.8,13.1,11.7,91.0,0.8,90.0,1.6,30.0,0.0,0.0,0.0,,12.4,16.0,17.2,18.2,19.0,21.3,13.3,20.2,28.0,33.2,28.9,25.9,27.4,26.8,25.9,22.3,27.8,34.0
2024-01-06 22:00:00,966.9,1004.0,11.5,10.8,95.0,0.3,30.0,1.0,110.0,0.0,0.0,0.0,,11.6,15.5,16.9,18.0,19.1,21.3,13.2,20.1,28.0,33.2,28.9,25.9,27.4,26.8,25.9,22.3,27.8,34.0
2024-01-06 23:00:00,966.7,1004.0,11.0,10.2,95.0,0.3,320.0,1.4,110.0,0.0,0.0,0.0,,11.2,15.1,16.6,17.9,19.1,21.3,13.2,20.1,28.0,33.2,28.9,25.9,27.4,26.8,25.9,22.2,27.8,34.0
2024-01-07 00:00:00,966.8,1004.1,10.5,9.7,94.0,0.5,80.0,1.0,70.0,0.0,0.0,0.0,,10.6,14.7,16.3,17.7,19.1,21.3,,,,,,,,,,,,
2024-01-07 01:00:00,966.3,1003.6,10.3,9.3,93.0,0.9,50.0,1.3,50.0,0.0,0.0,0.0,,10.3,14.4,16.0,17.5,19.1,21.3,13.3,20.1,28.0,33.2,29.0,25.9,27.4,26.8,25.8,22.2,27.8,34.0
2024-01-07 02:00:00,966.2,1003.7,9.5,8.7,95.0,0.0,0.0,1.3,30.0,0.0,0.0,0.0,,9.9,14.1,15.8,17.4,19.1,21.3,13.2,20.1,27.9,33.2,29.0,25.9,27.4,26.8,25.8,22.2,27.7,34.0
2024-01-07 03:00:00,966.3,1003.8,8.8,8.2,96.0,0.4,160.0,0.8,160.0,0.0,0.0,0.0,,9.5,13.8,15.5,17.2,19.1,21.2,13.1,20.0,27.9,33.2,29.0,25.9,27.4,26.8,25.8,22.2,27.7,34.0
2024-01-07 04:00:00,966.2,1003.7,9.2,8.6,95.0,0.4,20.0,0.7,320.0,0.0,0.0,0.0,,9.3,13.6,15.3,17.1,19.1,21.2,13.1,20.0,27.9,33.2,29.0,25.9,27.4,26.8,25.8,22.2,27.7,34.0
2024-01-07 05:00:00,966.6,1004.1,8.8,7.8,93.0,0.0,0.0,2.8,50.0,0.0,0.0,0.0,,9.2,13.4,15.1,16.9,19.1,21.2,13.2,20.0,27.9,33.2,29.0,25.9,27.4,26.8,25.8,22.2,27.7,34.0
2024-01-07 06:00:00,966.6,1004.2,8.0,7.5,96.0,0.0,0.0,0.9,50.0,0.0,0.0,0.0,,8.7,13.2,15.0,16.8,19.1,21.2,13.1,20.0,27.9,33.2,28.9,25.9,27.4,26.8,25.8,22.2,27.7,34.0
2024-01-07 07:00:00,967.6,1005.3,8.0,7.6,97.0,0.0,0.0,0.5,200.0,0.0,0.0,0.01,,8.7,13.0,14.8,16.7,19.0,21.2,13.0,20.0,27.9,33.2,28.9,25.9,27.4,26.8,25.8,22.2,27.7,34.0
2024-01-07 08:00:00,968.5,1005.9,10.5,10.0,96.0,0.3,320.0,0.7,30.0,0.0,0.0,0.2,,10.5,13.2,14.7,16.5,19.0,21.2,13.0,20.0,27.9,33.2,28.9,25.9,27.4,26.8,25.8,22.2,27.7,34.0
2024-01-07 09:00:00,969.2,1006.0,15.0,9.2,68.0,1.2,40.0,1.7,50.0,0.0,0.9,0.93,,14.3,14.3,14.9,16.4,19.0,21.2,13.0,20.0,27.9,33.3,28.9,25.9,27.5,26.8,25.8,22.2,27.7,34.0
2024-01-07 10:00:00,969.5,1006.0,17.4,9.7,60.0,1.8,40.0,3.5,60.0,0.0,1.0,1.66,,18.9,15.8,15.3,16.4,19.0,21.2,13.2,20.0,27.9,33.2,29.0,25.9,27.4,26.8,25.8,22.2,27.7,34.0
2024-01-07 11:00:00,968.6,1005.0,18.3,10.4,60.0,1.6,10.0,3.3,70.0,0.0,1.0,1.98,,21.5,17.4,16.1,16.5,18.9,21.2,13.2,20.0,27.9,33.3,29.0,25.9,27.4,26.8,25.8,22.2,27.7,34.0
2024-01-07 12:00:00,967.6,1003.7,19.5,10.5,56.0,2.2,20.0,4.7,40.0,0.0,1.0,2.6,,25.9,19.1,16.9,16.7,18.9,21.2,13.3,20.0,27.9,33.3,28.9,25.9,27.4,26.8,25.8,22.2,27.7,34.0
2024-01-07 13:00:00,966.5,1002.6,20.4,11.2,55.0,2.7,10.0,4.7,350.0,0.0,1.0,2.61,,27.1,20.5,17.9,17.0,18.9,21.2,13.4,20.1,27.9,33.2,28.9,25.9,27.4,26.7,25.8,22.2,27.7,34.0
2024-01-07 14:00:00,966.1,1002.2,20.0,10.8,55.0,3.2,10.0,5.8,40.0,0.0,1.0,2.42,,27.3,21.1,18.6,17.4,18.9,21.2,13.6,20.3,28.0,33.2,28.9,25.9,27.4,26.7,25.8,22.2,27.7,34.0
2024-01-07 15:00:00,966.1,1002.1,20.0,10.3,53.0,2.8,20.0,6.7,30.0,0.0,1.0,1.94,,24.0,20.4,18.7,17.7,18.8,21.2,13.4,20.2,27.9,33.2,28.9,25.8,27.4,26.7,25.8,22.2,27.7,34.0
2024-01-07 16:00:00,966.4,1002.5,19.3,10.8,57.0,2.1,50.0,5.4,40.0,0.0,1.0,1.07,,20.8,19.4,18.5,17.9,18.8,21.2,13.3,20.3,28.0,33.3,28.9,25.8,27.4,26.7,25.8,22.2,27.7,34.0
2024-01-07 17:00:00,966.3,1002.5,18.1,10.8,62.0,0.8,30.0,3.3,60.0,0.0,0.5,0.44,,18.5,18.6,18.3,18.0,18.8,21.2,13.3,20.3,28.0,33.2,28.9,25.8,27.4,26.7,25.8,22.2,27.7,34.0
2024-01-07 18:00:00,966.6,1003.1,15.8,10.8,71.0,1.6,30.0,3.7,20.0,0.0,0.0,0.03,,16.0,17.7,18.0,18.1,18.8,21.2,13.3,20.3,28.0,33.2,28.9,25.8,27.4,26.7,25.8,22.2,27.7,34.0
2024-01-07 19:00:00,967.2,1003.9,14.6,10.4,76.0,1.5,30.0,2.8,20.0,0.0,0.0,0.0,,15.3,17.1,17.7,18.1,18.8,21.2,13.1,20.2,28.0,33.2,28.9,25.8,27.4,26.7,25.8,22.2,27.6,34.0
2024-01-07 20:00:00,967.3,1004.1,13.9,10.2,78.0,0.7,10.0,2.1,20.0,0.0,0.0,0.0,,14.4,16.7,17.4,18.0,18.8,21.2,13.1,20.2,28.0,33.2,28.9,25.8,27.4,26.7,25.8,22.2,27.6,34.0
2024-01-07 21:00:00,967.4,1004.3,13.3,10.2,81.0,0.8,30.0,1.7,20.0,0.0,0.0,0.0,,13.7,16.3,17.2,17.9,18.8,21.2,13.1,20.2,28.0,33.2,28.9,25.8,27.4,26.7,25.8,22.2,27.6,34.0
2024-01-07 22:00:00,967.2,1004.3,12.2,10.1,86.0,0.3,360.0,1.6,20.0,0.0,0.0,0.0,,12.8,15.9,16.9,17.8,18.9,21.2,13.0,20.1,28.0,33.2,29.0,25.8,27.4,26.7,25.9,22.2,27.6,34.0
2024-01-07 23:00:00,967.1,1004.2,12.2,10.0,86.0,0.8,20.0,1.4,30.0,0.0,0.0,0.0,,12.1,15.4,16.6,17.7,18.9,21.2,12.9,20.1,28.0,33.1,29.0,25.8,27.4,26.7,25.8,22.1,27.6,34.0
2024-01-08 00:00:00,966.7,1003.7,12.6,10.6,87.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,,13.0,15.4,16.5,17.6,18.9,21.2,,,,,,,,,,,,
2024-01-08 01:00:00,966.3,1003.3,12.3,10.9,90.0,0.0,0.0,0.4,160.0,0.0,0.0,0.0,,13.0,15.5,16.4,17.5,18.9,21.2,12.9,20.1,27.9,33.1,28.9,25.8,27.4,26.7,25.9,22.1,27.6,34.0
2024-01-08 02:00:00,965.6,1002.6,11.8,10.4,91.0,0.0,0.0,0.7,50.0,0.0,0.0,0.0,,12.2,15.1,16.2,17.4,18.9,21.2,12.9,20.1,27.9,33.1,28.9,25.8,27.4,26.7,25.9,22.1,27.6,34.0
2024-01-08 03:00:00,965.0,1002.2,10.8,10.0,94.0,0.0,0.0,0.8,80.0,0.0,0.0,0.0,,11.4,14.8,16.1,17.3,18.9,21.1,12.9,20.0,27.9,33.2,28.9,25.9,27.4,26.7,25.9,22.1,27.6,34.0
2024-01-08 04:00:00,965.0,1002.3,9.9,9.3,96.0,0.0,0.0,0.4,70.0,0.0,0.0,0.0,,10.6,14.4,15.8,17.2,18.9,21.1,12.9,20.0,27.9,33.2,28.9,25.9,27.4,26.7,25.9,22.1,27.6,34.0
2024-01-08 05:00:00,965.0,1002.2,10.5,10.1,97.0,0.3,280.0,0.8,290.0,0.0,0.0,0.0,,11.0,14.2,15.6,17.1,18.9,21.1,13.0,20.0,27.9,33.2,28.9,25.9,27.4,26.7,25.8,22.1,27.7,34.0
2024-01-08 06:00:00,965.9,1002.9,11.7,11.2,96.0,0.5,200.0,1.3,210.0,0.0,0.0,0.0,,12.3,14.5,15.6,17.0,18.9,21.1,12.9,20.0,27.9,33.2,28.9,25.9,27.4,26.7,25.8,22.1,27.7,34.0
2024-01-08 07:00:00,966.0,1003.0,12.3,11.2,93.0,0.3,260.0,1.2,110.0,0.0,0.0,0.01,,12.7,14.7,15.6,16.9,18.9,21.1,12.9,19.9,27.9,33.2,28.9,25.9,27.4,26.7,25.8,22.1,27.7,34.0
2024-01-08 08:00:00,966.3,1002.9,15.8,12.2,79.0,0.0,0.0,0.8,310.0,0.0,0.6,0.43,,14.1,15.2,15.7,16.9,18.9,21.1,12.9,20.0,27.9,33.2,28.9,25.9,27.4,26.7,25.8,22.1,27.7,34.0
2024-01-08 09:00:00,966.7,1002.9,18.9,10.6,58.0,0.6,20.0,1.3,340.0,0.0,1.0,1.18,,18.5,16.1,15.9,16.9,18.9,21.1,13.0,20.0,27.9,33.2,28.9,25.9,27.4,26.7,25.8,22.1,27.7,34.0
2024-01-08 10:00:00,966.9,1002.7,21.4,12.4,56.0,1.1,210.0,2.4,180.0,0.0,1.0,1.88,,24.4,18.3,16.5,16.9,18.8,21.1,13.0,20.0,27.9,33.2,29.0,25.9,27.4,26.7,25.8,22.1,27.7,34.0
2024-01-08 11:00:00,966.2,1002.1,21.5,12.4,56.0,1.2,280.0,4.1,230.0,0.0,1.0,2.26,,26.1,19.8,17.5,17.1,18.8,21.1,13.1,20.0,27.9,33.2,29.0,25.9,27.4,26.7,25.8,22.1,27.7,34.0
2024-01-08 12:00:00,965.5,1001.3,22.0,8.8,42.0,1.8,300.0,6.5,220.0,0.0,1.0,2.68,,29.4,21.4,18.4,17.4,18.8,21.1,13.2,20.0,27.9,33.2,28.9,25.8,27.4,26.7,25.8,22.1,27.6,34.0
2024-01-08 13:00:00,964.7,1000.3,22.5,10.4,46.0,2.5,320.0,5.3,300.0,0.0,1.0,2.62,,31.3,22.8,19.4,17.8,18.8,21.1,13.3,20.2,27.9,33.2,28.9,25.8,27.4,26.7,25.8,22.1,27.6,34.0
2024-01-08 14:00:00,964.3,1000.0,21.6,10.0,47.0,2.4,310.0,5.2,320.0,0.0,1.0,2.08,,27.7,22.8,20.0,18.2,18.8,21.1,13.2,20.2,27.9,33.2,28.9,25.8,27.4,26.6,25.8,22.1,27.6,34.0
2024-01-08 15:00:00,964.1,999.9,21.3,12.5,57.0,2.5,310.0,5.7,310.0,0.0,1.0,1.2,,24.3,21.3,19.8,18.5,18.8,21.1,13.2,20.3,27.9,33.2,28.9,25.8,27.4,26.6,25.8,22.1,27.6,34.0
2024-01-08 16:00:00,964.4,1000.4,19.5,13.5,68.0,2.3,310.0,4.3,300.0,0.0,1.0,0.76,,21.8,20.4,19.5,18.7,18.8,21.1,13.1,20.3,27.9,33.2,28.9,25.8,27.4,26.6,25.8,22.1,27.6,34.0
2024-01-08 17:00:00,964.7,1000.9,18.6,14.1,75.0,1.0,340.0,3.2,320.0,0.0,0.4,0.41,,20.1,19.8,19.3,18.8,18.8,21.1,13.0,20.2,28.0,33.1,28.9,25.8,27.3,26.6,25.7,22.1,27.6,34.0
2024-01-08 18:00:00,965.3,1001.6,17.4,13.9,79.0,1.1,30.0,3.0,290.0,0.0,0.0,0.02,,17.8,18.9,19.0,18.8,18.8,21.1,13.0,20.3,28.0,33.2,28.9,25.8,27.3,26.6,25.7,22.1,27.6,34.0
2024-01-08 19:00:00,965.7,1002.2,16.7,13.8,82.0,0.8,10.0,2.6,20.0,0.0,0.0,0.0,,16.9,18.4,18.7,18.8,18.8,21.1,13.0,20.2,28.0,33.1,28.9,25.8,27.3,26.6,25.7,22.1,27.6,34.0
2024-01-08 20:00:00,965.9,1002.4,15.7,13.9,89.0,1.5,40.0,2.7,40.0,0.0,0.0,0.0,,16.1,17.9,18.4,18.7,18.9,21.1,12.9,20.2,27.9,33.1,28.9,25.8,27.3,26.6,25.7,22.1,27.6,34.0
2024-01-08 21:00:00,965.6,1002.3,14.9,13.7,92.0,0.9,290.0,3.1,30.0,0.0,0.0,0.0,,15.0,17.4,18.1,18.6,18.9,21.1,12.9,20.2,27.9,33.2,28.9,25.8,27.3,26.6,25.7,22.1,27.6,34.0
2024-01-08 22:00:00,965.1,1001.8,14.7,13.9,94.0,1.1,40.0,1.9,50.0,0.0,0.0,0.0,,14.5,16.9,17.8,18.5,18.9,21.1,12.8,20.1,27.9,33.2,28.9,25.8,27.3,26.6,25.7,22.1,27.6,34.0
2024-01-08 23:00:00,965.1,1001.8,15.0,14.1,94.0,0.3,990.0,2.5,80.0,0.0,0.0,0.0,,15.3,17.0,17.7,18.4,18.9,21.1,12.8,20.1,28.0,33.2,28.9,25.8,27.3,26.6,25.7,22.1,27.6,34.0
2024-01-09 00:00:00,965.1,1001.7,15.0,14.4,96.0,0.3,330.0,1.8,50.0,0.5,0.0,0.0,,15.4,17.0,17.6,18.3,19.0,21.1,,,,,,,,,,,,
2024-01-09 01:00:00,965.1,1001.8,14.4,14.0,97.0,1.0,40.0,2.3,30.0,0.0,0.0,0.0,,14.9,16.8,17.5,18.3,19.0,21.1,12.7,20.1,28.0,33.2,28.9,25.9,27.3,26.6,25.7,22.0,27.6,33.0
2024-01-09 02:00:00,964.4,1001.2,13.3,13.0,98.0,0.0,0.0,2.0,80.0,0.0,0.0,0.0,,13.7,16.4,17.3,18.2,19.0,21.1,12.7,20.0,27.9,33.2,28.9,25.9,27.3,26.6,25.7,22.1,27.6,33.0
2024-01-09 03:00:00,963.8,1000.6,13.3,13.1,98.0,1.5,340.0,2.1,350.0,0.0,0.0,0.0,,13.0,16.0,17.1,18.1,19.0,21.0,12.7,20.1,27.9,33.2,28.9,25.9,27.3,26.6,25.7,22.1,27.6,33.0
2024-01-09 04:00:00,964.0,1000.8,13.4,13.2,98.0,0.6,70.0,1.7,350.0,0.0,0.0,0.0,,13.4,15.9,16.9,18.0,19.0,21.0,12.7,20.0,27.9,33.2,28.9,25.9,27.4,26.6,25.7,22.1,27.6,33.0
2024-01-09 05:00:00,964.0,1000.9,12.3,12.1,98.0,0.0,0.0,1.2,20.0,0.0,0.0,0.0,,12.4,15.6,16.7,17.9,19.0,21.0,12.7,20.0,27.9,33.2,28.9,25.9,27.4,26.6,25.7,22.1,27.5,33.0
2024-01-09 06:00:00,964.5,1001.4,13.1,12.8,98.0,1.6,70.0,2.8,30.0,0.0,0.0,0.0,,12.7,15.4,16.5,17.8,19.0,21.0,12.7,20.0,27.9,33.2,28.9,25.8,27.4,26.6,25.7,22.1,27.5,33.0
2024-01-09 07:00:00,964.7,1001.6,12.6,12.4,98.0,0.0,0.0,2.2,40.0,0.0,0.0,0.01,,12.5,15.3,16.4,17.7,19.0,21.0,12.7,20.0,27.9,33.1,28.9,25.8,27.3,26.6,25.7,22.1,27.5,33.0
2024-01-09 08:00:00,964.6,1001.4,13.8,13.7,98.0,0.3,350.0,1.2,130.0,0.0,0.1,0.25,,13.3,15.3,16.3,17.6,19.0,21.0,12.7,19.9,27.9,33.1,28.9,25.8,27.4,26.6,25.7,22.1,27.5,33.0
2024-01-09 09:00:00,964.9,1001.3,16.7,14.1,84.0,1.5,20.0,2.5,30.0,0.0,0.9,0.77,,17.3,16.3,16.4,17.5,19.0,21.0,12.7,19.9,27.9,33.2,28.9,25.8,27.3,26.6,25.7,22.0,27.5,33.0
2024-01-09 10:00:00,964.6,1000.7,19.5,13.5,68.0,1.9,50.0,3.6,70.0,0.0,1.0,1.62,,20.4,17.7,16.9,17.5,19.0,21.0,12.9,20.0,27.9,33.1,28.9,25.8,27.3,26.6,25.7,22.1,27.5,33.0
2024-01-09 11:00:00,963.9,999.7,21.1,13.5,62.0,2.1,30.0,4.2,40.0,0.0,1.0,2.15,,22.9,18.9,17.5,17.6,19.0,21.0,12.9,20.0,27.8,33.2,28.9,25.8,27.3,26.6,25.7,22.0,27.5,33.0
2024-01-09 12:00:00,962.8,998.4,22.5,12.9,54.0,2.3,20.0,4.7,20.0,0.0,1.0,2.7,,28.6,21.0,18.4,17.8,19.0,21.0,13.1,20.0,27.8,33.1,28.9,25.8,27.3,26.6,25.7,22.1,27.5,33.0
2024-01-09 13:00:00,961.8,997.3,23.0,13.6,55.0,2.4,10.0,5.8,40.0,0.0,1.0,2.7,,31.1,22.7,19.4,18.1,19.0,21.0,13.1,20.1,27.9,33.2,28.9,25.9,27.3,26.6,25.7,22.0,27.5,33.0
