,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-03-30,962.1,997.6,964.3,2024-03-30T07:48:00,960.6,2024-03-30T16:21:00,22.9,28.0,2024-03-30T14:30:00,20.3,2024-03-30T08:54:00,20.4,87.0,62.0,2024-03-30T14:30:00,2.5,220.0,7.7,230.0,2024-03-30T22:55:00,5.5,1.5,2024-03-30T04:34:00,3.0,2024-03-30T06:59:00,7.8,12.86,,24.2,24.3,24.2,24.3,23.6,22.3,,,,,,,,,,,,,,,,,,,,8.3,22.3,2024-03-30T19:06:00,,,,17.9,2024-03-30T10:54:00,,,,,,,,,,,,,3.0,2024-03-30T06:59:00,,,,,,,,-99.5,,,99.0,2024-03-30T20:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,4.5,2024-03-30T22:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,960.2,995.6,962.0,2024-03-31T22:19:00,958.4,2024-03-31T16:00:00,22.8,26.9,2024-03-31T12:51:00,19.4,2024-03-31T22:15:00,20.2,86.0,64.0,2024-03-31T08:57:00,3.0,210.0,10.4,220.0,2024-03-31T08:49:00,18.5,6.5,2024-03-31T15:36:00,8.0,2024-03-31T14:59:00,6.7,8.55,,23.4,23.6,23.7,24.0,23.6,22.5,,,,,,,,,,,,,,,,,,,,9.7,22.6,2024-03-31T15:42:00,,,,17.3,2024-03-31T06:15:00,,,,,,,,,,,,,8.0,2024-03-31T14:59:00,,,,,,,,-99.5,,,99.0,2024-03-31T16:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,6.2,2024-03-31T09:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,960.2,995.7,962.1,2024-04-01T10:34:00,957.8,2024-04-01T16:45:00,22.7,28.1,2024-04-01T14:12:00,19.7,2024-04-01T05:54:00,20.6,88.0,63.0,2024-04-01T14:13:00,1.7,230.0,7.2,280.0,2024-04-01T17:59:00,7.5,2.5,2024-04-01T18:06:00,5.5,2024-04-01T17:56:00,7.7,11.58,,23.9,23.9,23.7,23.9,23.5,22.6,,,,,,,,,,,,,,,,,,,,9.7,22.6,2024-04-01T17:37:00,,,,18.8,2024-04-01T07:17:00,,,,,,,,,,,,,5.5,2024-04-01T17:56:00,,,,,,,,-99.5,,,99.0,2024-04-01T19:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,3.6,2024-04-01T21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,959.1,994.3,961.0,2024-04-02T10:20:00,957.5,2024-04-02T15:41:00,24.6,31.0,2024-04-02T14:03:00,19.9,2024-04-02T04:54:00,21.3,83.0,53.0,2024-04-02T13:59:00,3.0,230.0,9.4,220.0,2024-04-02T13:57:00,0.0,0.0,2024-04-02T00:01:00,0.0,2024-04-02T00:01:00,9.8,25.89,,26.4,25.4,25.0,24.7,23.6,22.6,,,,,,,,,,,,,,,,,,,,2.1,23.1,2024-04-02T21:42:00,,,,19.5,2024-04-02T04:39:00,,,,,,,,,,,,,0.0,2024-04-02T00:01:00,,,,,,,,-99.5,,,99.0,2024-04-02T06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,5.0,2024-04-02T14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,959.8,994.9,961.6,2024-04-03T07:07:00,957.5,2024-04-03T15:07:00,25.6,30.4,2024-04-03T13:00:00,22.5,2024-04-03T22:14:00,20.1,72.0,51.0,2024-04-03T11:44:00,3.5,230.0,10.0,250.0,2024-04-03T16:05:00,0.0,0.0,2024-04-03T00:01:00,0.0,2024-04-03T00:01:00,10.6,22.94,,27.0,25.8,25.5,25.4,24.1,22.7,,,,,,,,,,,,,,,,,,,,4.5,22.5,2024-04-03T00:23:00,,,,18.3,2024-04-03T11:44:00,,,,,,,,,,,,,0.0,2024-04-03T00:01:00,,,,,,,,-99.5,,,98.0,2024-04-03T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,5.7,2024-04-03T14:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,960.6,996.0,964.8,2024-04-04T23:36:00,958.4,2024-04-04T15:56:00,24.1,30.5,2024-04-04T12:59:00,18.9,2024-04-04T23:59:00,19.2,76.0,39.0,2024-04-04T13:02:00,1.9,270.0,8.6,260.0,2024-04-04T12:45:00,3.0,2.5,2024-04-04T22:54:00,3.0,2024-04-04T22:14:00,10.7,25.13,,26.6,25.9,25.6,25.6,24.5,22.9,,,,,,,,,,,,,,,,,,,,4.7,22.4,2024-04-04T00:12:00,,,,14.8,2024-04-04T13:02:00,,,,,,,,,,,,,3.0,2024-04-04T22:14:00,,,,,,,,-99.5,,,99.0,2024-04-04T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,4.4,2024-04-04T14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,961.1,996.8,964.5,2024-04-05T00:01:00,959.0,2024-04-05T14:27:00,21.7,27.4,2024-04-05T11:53:00,18.6,2024-04-05T01:31:00,18.6,83.0,56.0,2024-04-05T11:30:00,1.4,10.0,6.1,330.0,2024-04-05T11:34:00,0.0,0.0,2024-04-05T00:01:00,0.0,2024-04-05T00:01:00,9.5,16.21,,24.0,24.6,24.8,25.2,24.7,23.1,,,,,,,,,,,,,,,,,,,,9.8,20.0,2024-04-05T14:51:00,,,,17.0,2024-04-05T07:54:00,,,,,,,,,,,,,0.0,2024-04-05T00:01:00,,,,,,,,-99.5,,,99.0,2024-04-05T01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,3.9,2024-04-05T15:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,961.4,997.1,963.5,2024-04-06T01:04:00,960.1,2024-04-07T00:00:00,21.8,27.0,2024-04-06T10:11:00,18.3,2024-04-06T03:54:00,19.5,87.0,61.0,2024-04-06T12:19:00,1.4,360.0,5.9,240.0,2024-04-06T09:37:00,0.0,0.0,2024-04-06T00:01:00,0.0,2024-04-06T00:01:00,6.8,14.57,,24.3,24.5,24.6,24.9,24.6,23.2,,,,,,,,,,,,,,,,,,,,8.5,21.5,2024-04-06T14:34:00,,,,18.1,2024-04-06T03:03:00,,,,,,,,,,,,,0.0,2024-04-06T00:01:00,,,,,,,,-99.5,,,99.0,2024-04-06T18:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,3.1,2024-04-06T13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,959.7,995.3,961.8,2024-04-07T08:11:00,957.4,2024-04-07T16:28:00,21.9,25.9,2024-04-07T16:37:00,19.5,2024-04-07T00:54:00,19.8,88.0,58.0,2024-04-07T16:29:00,1.2,160.0,5.6,180.0,2024-04-07T09:27:00,6.0,2.5,2024-04-07T03:00:00,4.0,2024-04-07T02:31:00,8.0,8.05,,23.0,23.7,23.9,24.3,24.4,23.3,,,,,,,,,,,,,,,,,,,,9.5,22.2,2024-04-07T12:20:00,,,,16.2,2024-04-07T10:31:00,,,,,,,,,,,,,4.0,2024-04-07T02:31:00,,,,,,,,-99.5,,,99.0,2024-04-07T22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,3.3,2024-04-07T09:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,960.2,995.7,961.9,2024-04-08T22:32:00,958.5,2024-04-08T03:03:00,22.8,28.5,2024-04-08T14:49:00,20.3,2024-04-08T23:59:00,20.4,86.0,59.0,2024-04-08T14:51:00,1.7,210.0,7.9,330.0,2024-04-08T16:45:00,0.0,0.0,2024-04-08T00:01:00,0.0,2024-04-08T00:01:00,7.5,9.0,,24.0,24.1,24.0,24.3,24.1,23.3,,,,,,,,,,,,,,,,,,,,9.9,23.0,2024-04-08T16:21:00,,,,17.1,2024-04-08T06:47:00,,,,,,,,,,,,,0.0,2024-04-08T00:01:00,,,,,,,,-99.5,,,99.0,2024-04-08T16:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,4.0,2024-04-08T16:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,962.1,998.1,963.7,2024-04-09T11:26:00,959.8,2024-04-09T02:26:00,19.1,23.8,2024-04-09T13:21:00,16.8,2024-04-09T08:32:00,17.5,90.0,70.0,2024-04-09T13:22:00,1.5,40.0,6.8,50.0,2024-04-09T11:39:00,1.5,0.5,2024-04-09T07:42:00,1.0,2024-04-09T07:27:00,8.0,11.92,,21.9,22.9,23.3,23.9,24.1,23.3,,,,,,,,,,,,,,,,,,,,9.6,20.2,2024-04-09T00:01:00,,,,15.8,2024-04-09T06:54:00,,,,,,,,,,,,,1.0,2024-04-09T07:27:00,,,,,,,,-99.5,,,99.0,2024-04-09T09:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,3.9,2024-04-09T13:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,963.3,999.1,964.7,2024-04-10T22:39:00,961.8,2024-04-10T02:24:00,21.2,24.3,2024-04-10T13:00:00,18.6,2024-04-10T05:09:00,19.3,89.0,73.0,2024-04-10T13:02:00,1.2,230.0,6.6,240.0,2024-04-10T10:38:00,0.0,0.0,2024-04-10T00:01:00,0.0,2024-04-10T00:01:00,7.9,8.35,,23.0,23.2,23.3,23.7,23.9,23.3,,,,,,,,,,,,,,,,,,,,7.7,20.3,2024-04-10T20:20:00,,,,17.9,2024-04-10T05:38:00,,,,,,,,,,,,,0.0,2024-04-10T00:01:00,,,,,,,,-99.5,,,99.0,2024-04-10T22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,3.7,2024-04-10T10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,963.0,998.6,964.7,2024-04-11T09:39:00,961.3,2024-04-11T15:32:00,22.3,26.5,2024-04-11T15:09:00,18.9,2024-04-11T05:54:00,20.3,89.0,68.0,2024-04-11T13:24:00,0.9,290.0,5.4,310.0,2024-04-11T14:12:00,0.0,0.0,2024-04-11T00:01:00,0.0,2024-04-11T00:01:00,9.8,15.08,,24.6,24.1,23.8,23.9,23.7,23.3,,,,,,,,,,,,,,,,,,,,4.8,22.2,2024-04-11T20:41:00,,,,18.1,2024-04-11T06:49:00,,,,,,,,,,,,,0.0,2024-04-11T00:01:00,,,,,,,,-99.5,,,99.0,2024-04-11T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,3.0,2024-04-11T14:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,961.2,996.6,962.5,2024-04-12T08:57:00,959.5,2024-04-12T16:28:00,23.8,29.3,2024-04-12T13:13:00,21.3,2024-04-12T04:24:00,20.6,83.0,57.0,2024-04-12T13:14:00,1.6,250.0,7.5,310.0,2024-04-12T15:32:00,0.0,0.0,2024-04-12T00:01:00,0.0,2024-04-12T00:01:00,9.8,15.86,,25.8,25.1,24.8,24.7,23.9,23.3,,,,,,,,,,,,,,,,,,,,7.3,21.9,2024-04-12T00:13:00,,,,18.8,2024-04-12T22:54:00,,,,,,,,,,,,,0.0,2024-04-12T00:01:00,,,,,,,,-99.5,,,99.0,2024-04-12T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,4.2,2024-04-12T15:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,960.2,995.5,961.4,2024-04-13T23:19:00,958.8,2024-04-13T14:42:00,23.9,28.6,2024-04-13T12:38:00,19.3,2024-04-13T05:54:00,20.6,83.0,63.0,2024-04-13T09:19:00,1.3,300.0,6.3,310.0,2024-04-13T12:39:00,0.0,0.0,2024-04-13T00:01:00,0.0,2024-04-13T00:01:00,10.2,22.73,,26.6,25.7,25.4,25.3,24.3,23.3,,,,,,,,,,,,,,,,,,,,3.9,22.6,2024-04-13T12:00:00,,,,18.7,2024-04-13T07:37:00,,,,,,,,,,,,,0.0,2024-04-13T00:01:00,,,,,,,,-99.5,,,99.0,2024-04-13T05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,3.9,2024-04-13T12:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,960.4,995.6,962.2,2024-04-14T09:25:00,959.1,2024-04-14T15:18:00,24.5,30.2,2024-04-14T14:20:00,19.6,2024-04-14T04:54:00,21.5,84.0,59.0,2024-04-14T13:10:00,2.8,230.0,8.9,240.0,2024-04-14T16:22:00,0.0,0.0,2024-04-14T00:01:00,0.0,2024-04-14T00:01:00,10.0,22.58,,27.0,26.2,25.8,25.7,24.6,23.4,,,,,,,,,,,,,,,,,,,,3.5,23.6,2024-04-14T20:13:00,,,,18.0,2024-04-14T03:25:00,,,,,,,,,,,,,0.0,2024-04-14T00:01:00,,,,,,,,-99.5,,,99.0,2024-04-14T21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,5.1,2024-04-14T16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,960.8,996.0,962.1,2024-04-15T20:47:00,959.3,2024-04-15T01:19:00,25.3,30.7,2024-04-15T14:12:00,22.4,2024-04-15T22:54:00,22.1,83.0,57.0,2024-04-15T14:12:00,2.2,240.0,7.2,260.0,2024-04-15T14:15:00,0.0,0.0,2024-04-15T00:01:00,0.0,2024-04-15T00:01:00,10.5,22.75,,28.3,27.1,26.6,26.4,25.0,23.5,,,,,,,,,,,,,,,,,,,,5.7,23.1,2024-04-15T00:03:00,,,,20.8,2024-04-15T08:38:00,,,,,,,,,,,,,0.0,2024-04-15T00:01:00,,,,,,,,-99.5,,,99.0,2024-04-15T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,3.7,2024-04-15T15:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,959.9,995.3,961.7,2024-04-16T09:57:00,958.8,2024-04-16T23:05:00,23.6,29.4,2024-04-16T13:29:00,18.9,2024-04-16T23:51:00,21.6,89.0,60.0,2024-04-16T13:29:00,1.4,250.0,7.4,330.0,2024-04-16T15:27:00,0.0,0.0,2024-04-16T00:01:00,0.0,2024-04-16T00:01:00,8.9,15.99,,26.2,26.3,26.3,26.4,25.4,23.7,,,,,,,,,,,,,,,,,,,,6.7,22.7,2024-04-16T15:30:00,,,,18.8,2024-04-16T23:51:00,,,,,,,,,,,,,0.0,2024-04-16T00:01:00,,,,,,,,-99.5,,,99.0,2024-04-16T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,4.5,2024-04-16T15:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
