,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-05 06:00:00,1017.2,1022.7,11.8,11.8,99.0,0.0,,1.7,120.0,0.0,0.0,0.0,,14.5,15.7,17.1,18.4,21.4,23.5,12.1,14.1,15.3,16.6,14.1,14.9,15.2,16.3,17.2,16.8,16.8,15.6
2026-01-05 07:00:00,1017.2,1022.8,10.8,10.7,99.0,0.0,,0.9,320.0,0.0,0.0,0.01,,14.8,15.8,17.1,18.3,21.3,23.5,12.0,14.1,15.2,16.6,14.1,14.9,15.2,16.3,17.2,16.8,16.8,15.6
2026-01-05 08:00:00,1018.1,1023.5,12.5,12.5,99.0,1.2,30.0,2.1,10.0,0.0,0.4,0.36,,14.9,15.8,17.0,18.2,21.3,23.5,12.0,14.0,15.2,16.7,14.1,14.9,15.2,16.3,17.2,16.9,16.8,15.6
2026-01-05 09:00:00,1018.8,1024.2,16.6,12.5,76.0,1.1,20.0,2.6,20.0,0.0,1.0,1.11,,16.2,16.1,17.0,18.2,21.3,23.5,12.0,14.1,15.2,16.6,14.1,14.9,15.2,16.3,17.2,16.9,16.8,15.6
2026-01-05 10:00:00,1018.8,1024.1,18.7,13.9,73.0,2.0,360.0,4.7,40.0,0.0,1.0,1.51,,17.5,16.6,17.2,18.2,21.4,23.5,12.0,14.1,15.2,16.7,14.1,14.9,15.2,16.3,17.1,16.8,16.8,15.6
2026-01-05 11:00:00,1018.0,1023.3,19.6,12.8,64.0,2.2,10.0,5.3,10.0,0.0,1.0,1.56,,18.6,17.2,17.5,18.3,21.4,23.5,12.1,14.1,15.2,16.7,14.1,14.9,15.2,16.3,17.1,16.8,16.8,15.6
2026-01-05 12:00:00,1016.8,1022.1,21.6,13.5,59.0,1.3,360.0,6.0,50.0,0.0,1.0,2.41,,20.0,17.9,17.8,18.4,21.5,23.5,12.1,14.1,15.2,16.7,14.0,14.9,15.2,16.3,17.1,16.8,16.8,15.6
2026-01-05 13:00:00,1015.7,1021.0,22.0,14.2,61.0,2.6,330.0,6.7,310.0,0.0,1.0,2.36,,20.6,18.4,18.1,18.5,21.5,23.5,12.1,14.1,15.2,16.6,14.0,14.8,15.2,16.3,17.1,16.9,16.8,15.6
2026-01-05 14:00:00,1015.1,1020.4,21.2,13.7,62.0,2.7,350.0,7.5,320.0,0.0,1.0,2.13,,21.2,18.9,18.4,18.6,21.5,23.5,12.1,14.1,15.2,16.7,14.0,14.9,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-05 15:00:00,1014.9,1020.3,20.6,13.5,63.0,3.4,350.0,8.0,360.0,0.0,1.0,1.93,,21.4,19.2,18.7,18.7,21.4,23.5,12.1,14.2,15.3,16.7,14.0,14.9,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-05 16:00:00,1015.3,1020.6,19.9,13.3,65.0,3.2,360.0,7.7,360.0,0.0,1.0,1.3,,20.9,19.3,18.9,18.7,21.4,23.4,12.1,14.2,15.3,16.7,14.0,14.9,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-05 17:00:00,1015.6,1021.0,18.5,13.6,73.0,2.2,350.0,7.7,40.0,0.0,0.6,0.52,,19.9,19.2,19.0,18.8,21.3,23.4,12.1,14.2,15.3,16.7,14.0,14.9,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-05 18:00:00,1016.2,1021.6,17.2,13.1,76.0,2.5,350.0,7.0,20.0,0.0,0.0,0.04,,18.9,18.9,19.0,18.9,21.3,23.4,12.0,14.2,15.2,16.7,14.0,14.9,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-05 19:00:00,1016.9,1022.3,17.0,13.3,79.0,3.7,10.0,9.8,20.0,0.0,0.0,0.0,,18.3,18.6,19.0,19.0,21.2,23.4,12.1,14.1,15.3,16.7,14.0,14.9,15.1,16.3,17.1,16.8,16.8,15.7
2026-01-05 20:00:00,1017.4,1022.8,16.4,12.8,79.0,4.2,10.0,9.0,10.0,0.0,0.0,0.0,,17.9,18.3,18.9,19.0,21.2,23.4,12.0,14.2,15.3,16.6,14.0,14.9,15.1,16.3,17.1,16.8,16.9,15.7
2026-01-05 21:00:00,1018.0,1023.4,15.8,12.2,79.0,2.7,10.0,8.2,360.0,0.0,0.0,0.0,,17.6,18.1,18.7,19.0,21.2,23.4,12.0,14.2,15.3,16.6,14.0,14.9,15.1,16.3,17.1,16.8,16.9,15.6
2026-01-05 22:00:00,1018.0,1023.4,15.4,11.8,78.0,3.0,10.0,7.4,20.0,0.0,0.0,0.0,,17.2,17.9,18.6,19.0,21.2,23.4,11.9,14.1,15.3,16.6,14.1,14.9,15.1,16.3,17.1,16.8,16.9,15.6
2026-01-05 23:00:00,1017.9,1023.3,14.9,11.5,80.0,2.6,360.0,5.9,360.0,0.0,0.0,0.0,,16.9,17.7,18.5,19.0,21.2,23.4,11.9,14.1,15.3,16.6,14.1,14.9,15.1,16.3,17.1,16.8,16.9,15.6
2026-01-06 00:00:00,1018.0,1023.4,14.6,10.9,78.0,2.8,10.0,6.7,20.0,0.0,0.0,0.0,,16.6,17.5,18.4,19.0,21.2,23.4,,,,,,,,,,,,
2026-01-06 01:00:00,1017.7,1023.2,14.1,10.4,78.0,2.3,360.0,6.1,10.0,0.0,0.0,0.0,,16.3,17.3,18.3,18.9,21.2,23.4,12.0,14.1,15.3,16.6,14.1,14.9,15.1,16.3,17.1,16.8,16.9,15.6
2026-01-06 02:00:00,1017.3,1022.8,13.7,10.4,80.0,2.6,10.0,6.7,360.0,0.0,0.0,0.0,,16.1,17.1,18.1,18.9,21.3,23.4,11.9,14.1,15.2,16.6,14.1,14.9,15.1,16.3,17.1,16.8,16.9,15.6
2026-01-06 03:00:00,1017.0,1022.5,13.2,10.0,81.0,2.4,10.0,5.9,10.0,0.0,0.0,0.0,,15.9,16.9,18.0,18.8,21.3,23.4,11.9,14.1,15.2,16.6,14.1,14.9,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-06 04:00:00,1017.2,1022.7,13.0,9.8,80.0,2.6,10.0,6.4,40.0,0.0,0.0,0.0,,15.6,16.8,17.9,18.8,21.3,23.4,11.9,14.1,15.2,16.6,14.1,14.9,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-06 05:00:00,1017.4,1022.9,12.9,9.3,78.0,3.5,10.0,8.1,20.0,0.0,0.0,0.0,,15.6,16.6,17.8,18.7,21.3,23.3,11.9,14.1,15.2,16.6,14.1,14.9,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-06 06:00:00,1018.0,1023.4,12.6,9.0,79.0,2.7,10.0,6.9,20.0,0.0,0.0,0.0,,15.3,16.5,17.7,18.6,21.3,23.3,11.9,14.1,15.2,16.6,14.1,14.9,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-06 07:00:00,1018.6,1024.1,12.5,9.0,79.0,2.6,10.0,7.2,360.0,0.0,0.0,0.01,,15.1,16.4,17.6,18.6,21.3,23.3,11.9,14.1,15.3,16.6,14.1,14.9,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-06 08:00:00,1019.0,1024.5,13.4,8.5,72.0,2.7,20.0,7.9,30.0,0.0,0.3,0.34,,15.2,16.3,17.5,18.5,21.3,23.3,11.9,14.1,15.3,16.6,14.1,14.9,15.1,16.3,17.1,16.8,16.9,15.6
2026-01-06 09:00:00,1019.1,1024.6,14.8,8.9,67.0,3.2,10.0,7.7,330.0,0.0,1.0,1.1,,16.2,16.5,17.5,18.5,21.3,23.3,11.9,14.0,15.2,16.7,14.1,14.9,15.1,16.3,17.1,16.8,16.9,15.6
2026-01-06 10:00:00,1019.2,1024.6,16.8,9.1,60.0,2.8,360.0,7.5,10.0,0.0,1.0,1.82,,17.4,16.9,17.6,18.5,21.4,23.3,12.0,14.1,15.3,16.7,14.1,14.9,15.1,16.3,17.1,16.8,16.9,15.6
2026-01-06 11:00:00,1019.1,1024.6,17.3,9.4,59.0,3.7,360.0,10.0,20.0,0.0,1.0,1.78,,18.4,17.3,17.7,18.5,21.4,23.3,12.0,14.1,15.2,16.6,14.0,14.9,15.1,16.3,17.1,16.8,16.9,15.6
2026-01-06 12:00:00,1019.0,1024.4,17.6,8.8,56.0,4.1,10.0,9.6,350.0,0.0,1.0,1.77,,19.0,17.7,17.9,18.5,21.4,23.3,11.9,14.1,15.2,16.7,14.0,14.9,15.1,16.3,17.1,16.8,16.9,15.6
2026-01-06 13:00:00,1018.4,1023.9,17.1,10.0,63.0,4.0,360.0,13.1,20.0,0.0,1.0,1.93,,19.3,18.0,18.1,18.6,21.4,23.3,12.0,14.1,15.3,16.7,14.0,14.9,15.1,16.3,17.1,16.8,16.9,15.7
2026-01-06 14:00:00,1018.0,1023.4,16.3,9.7,65.0,4.2,360.0,11.5,350.0,0.0,1.0,1.37,,19.1,18.2,18.2,18.6,21.3,23.3,11.9,14.1,15.3,16.7,14.0,14.8,15.1,16.3,17.1,16.8,16.9,15.7
2026-01-06 15:00:00,1017.4,1022.8,16.8,9.7,62.0,3.6,20.0,11.0,10.0,0.0,1.0,1.29,,19.1,18.2,18.4,18.6,21.3,23.3,11.9,14.1,15.3,16.7,14.0,14.8,15.1,16.3,17.1,16.8,16.9,15.6
2026-01-06 16:00:00,1017.4,1022.8,16.4,9.5,63.0,2.9,20.0,9.5,30.0,0.0,1.0,1.27,,19.2,18.3,18.4,18.7,21.3,23.3,11.9,14.1,15.3,16.7,14.0,14.8,15.1,16.3,17.1,16.8,16.9,15.6
2026-01-06 17:00:00,1017.6,1023.1,15.3,9.5,68.0,2.5,10.0,8.0,10.0,0.0,0.5,0.46,,18.3,18.2,18.5,18.7,21.3,23.3,11.9,14.1,15.3,16.7,14.0,14.8,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-06 18:00:00,1018.6,1024.1,13.8,8.7,71.0,3.5,360.0,7.9,360.0,0.0,0.0,0.04,,17.5,18.0,18.5,18.7,21.2,23.3,11.9,14.1,15.2,16.6,14.0,14.8,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-06 19:00:00,1019.4,1024.9,13.2,8.3,72.0,4.1,10.0,9.6,30.0,0.0,0.0,0.0,,16.8,17.6,18.4,18.8,21.2,23.3,11.9,14.1,15.2,16.7,14.0,14.8,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-06 20:00:00,1020.1,1025.6,13.1,8.3,72.0,3.7,360.0,11.3,20.0,0.0,0.0,0.0,,16.4,17.3,18.2,18.8,21.2,23.3,11.9,14.1,15.2,16.6,14.0,14.8,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-06 21:00:00,1020.6,1026.1,12.8,8.2,73.0,4.6,10.0,11.9,20.0,0.0,0.0,0.0,,16.1,17.1,18.1,18.7,21.2,23.3,11.9,14.1,15.2,16.6,14.0,14.8,15.1,16.3,17.2,16.8,16.8,15.6
2026-01-06 22:00:00,1020.8,1026.3,12.5,7.8,73.0,3.1,20.0,10.9,10.0,0.0,0.0,0.0,,15.9,16.9,18.0,18.7,21.2,23.3,11.9,14.1,15.2,16.6,14.0,14.8,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-06 23:00:00,1020.8,1026.3,12.4,7.3,71.0,2.9,20.0,10.6,30.0,0.0,0.0,0.0,,15.8,16.8,17.8,18.7,21.2,23.3,11.8,14.1,15.2,16.6,14.0,14.8,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-07 00:00:00,1020.6,1026.1,12.3,7.1,70.0,2.1,30.0,9.2,20.0,0.0,0.0,0.0,,15.6,16.7,17.7,18.6,21.2,23.3,,,,,,,,,,,,
2026-01-07 01:00:00,1020.2,1025.7,12.1,6.7,69.0,1.4,20.0,8.9,40.0,0.0,0.0,0.0,,15.5,16.5,17.6,18.5,21.2,23.2,11.8,14.0,15.3,16.7,14.0,14.8,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-07 02:00:00,1019.6,1025.1,12.3,6.0,65.0,3.0,10.0,7.7,10.0,0.0,0.0,0.0,,15.3,16.4,17.5,18.5,21.2,23.2,11.8,14.0,15.3,16.6,14.0,14.8,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-07 03:00:00,1019.3,1024.9,12.4,5.7,63.0,3.3,10.0,7.9,10.0,0.0,0.0,0.0,,15.3,16.3,17.5,18.4,21.2,23.2,11.8,14.0,15.2,16.6,14.0,14.8,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-07 04:00:00,1019.1,1024.6,12.3,5.6,63.0,3.2,20.0,9.7,20.0,0.0,0.0,0.0,,15.2,16.2,17.4,18.4,21.2,23.2,11.8,14.0,15.2,16.6,14.1,14.9,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-07 05:00:00,1019.1,1024.6,12.0,5.4,63.0,3.9,10.0,10.4,20.0,0.0,0.0,0.0,,15.0,16.1,17.3,18.3,21.2,23.2,11.8,14.0,15.2,16.6,14.1,15.0,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-07 06:00:00,1019.3,1024.9,11.5,4.4,61.0,4.3,20.0,10.5,10.0,0.0,0.0,0.0,,14.8,16.0,17.2,18.3,21.1,23.2,11.8,14.0,15.2,16.6,14.1,15.0,15.1,16.3,17.1,16.8,16.8,15.5
2026-01-07 07:00:00,1019.8,1025.4,11.4,3.8,59.0,3.9,10.0,11.0,20.0,0.0,0.0,0.01,,14.4,15.8,17.1,18.2,21.1,23.2,11.9,14.0,15.2,16.6,14.1,15.0,15.1,16.3,17.1,16.8,16.8,15.5
2026-01-07 08:00:00,1020.4,1026.0,12.0,4.1,58.0,3.3,10.0,8.1,360.0,0.0,0.1,0.17,,14.3,15.7,17.0,18.2,21.1,23.2,11.8,14.0,15.2,16.6,14.1,15.0,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-07 09:00:00,1020.6,1026.1,13.3,4.6,55.0,4.6,10.0,10.4,20.0,0.0,0.9,0.95,,15.2,15.8,17.0,18.2,21.2,23.2,11.9,14.0,15.2,16.6,14.0,15.0,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-07 10:00:00,1020.6,1026.0,14.6,4.2,49.0,3.5,10.0,11.7,30.0,0.0,1.0,1.72,,16.4,16.2,17.1,18.2,21.2,23.2,11.8,14.0,15.2,16.6,14.0,15.0,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-07 11:00:00,1020.2,1025.6,15.9,4.3,46.0,4.2,20.0,10.9,30.0,0.0,1.0,1.92,,17.4,16.6,17.2,18.2,21.2,23.2,11.8,14.0,15.2,16.6,14.0,15.0,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-07 12:00:00,1019.5,1025.0,16.1,4.4,45.0,3.5,10.0,9.4,10.0,0.0,1.0,2.28,,18.4,17.1,17.4,18.2,21.2,23.2,11.9,14.0,15.2,16.7,14.0,15.0,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-07 13:00:00,1018.4,1023.8,16.7,4.7,44.0,2.9,360.0,9.8,10.0,0.0,1.0,2.44,,19.1,17.5,17.6,18.3,21.2,23.2,11.9,14.1,15.2,16.7,14.0,15.0,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-07 14:00:00,1017.5,1022.9,17.4,5.0,43.0,3.0,10.0,7.1,30.0,0.0,1.0,1.8,,19.4,17.8,17.8,18.3,21.2,23.2,11.8,14.0,15.2,16.7,14.0,15.0,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-07 15:00:00,1017.2,1022.5,17.2,5.3,45.0,2.6,360.0,7.6,10.0,0.0,1.0,1.83,,19.5,18.0,18.0,18.3,21.2,23.2,11.9,14.0,15.2,16.6,14.0,14.9,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-07 16:00:00,1017.2,1022.6,16.6,5.5,47.0,2.8,350.0,7.2,20.0,0.0,1.0,1.28,,19.2,18.1,18.1,18.3,21.2,23.2,11.9,14.0,15.2,16.7,14.0,14.9,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-07 17:00:00,1017.7,1023.2,15.2,5.2,51.0,2.1,360.0,6.8,10.0,0.0,0.6,0.49,,18.0,18.0,18.2,18.4,21.1,23.2,11.8,14.1,15.2,16.7,14.0,14.9,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-07 18:00:00,1018.3,1023.8,13.6,4.8,55.0,2.9,360.0,6.3,40.0,0.0,0.0,0.03,,16.9,17.6,18.1,18.4,21.0,23.2,11.8,14.0,15.2,16.6,14.0,14.9,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-07 19:00:00,1018.9,1024.4,12.6,5.0,60.0,3.7,10.0,8.4,30.0,0.0,0.0,0.0,,16.2,17.2,18.0,18.4,21.0,23.2,11.7,14.0,15.2,16.6,14.0,14.9,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-07 20:00:00,1019.3,1024.9,11.8,5.1,63.0,2.7,10.0,6.4,10.0,0.0,0.0,0.0,,15.6,16.9,17.9,18.4,21.0,23.2,11.7,14.0,15.2,16.6,14.0,14.9,15.2,16.3,17.1,16.8,16.8,15.6
2026-01-07 21:00:00,1019.9,1025.4,11.3,5.2,65.0,2.0,10.0,6.3,40.0,0.0,0.0,0.0,,15.2,16.6,17.7,18.4,21.0,23.2,11.8,14.0,15.2,16.6,14.0,14.9,15.2,16.3,17.1,16.8,16.8,15.6
2026-01-07 22:00:00,1020.0,1025.6,10.9,5.5,69.0,1.9,10.0,5.4,20.0,0.0,0.0,0.0,,14.7,16.3,17.5,18.4,21.0,23.1,11.7,14.0,15.2,16.6,14.0,14.9,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-07 23:00:00,1020.0,1025.6,9.6,5.5,75.0,1.1,360.0,3.0,10.0,0.0,0.0,0.0,,14.2,16.0,17.3,18.3,21.0,23.1,11.7,14.0,15.2,16.6,14.0,14.9,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-08 00:00:00,1019.9,1025.4,10.9,6.1,71.0,1.4,10.0,3.1,20.0,0.0,0.0,0.0,,13.8,15.7,17.2,18.2,21.0,23.1,,,,,,,,,,,,
2026-01-08 01:00:00,1019.8,1025.3,11.8,6.4,69.0,0.9,20.0,2.8,30.0,0.0,0.0,0.0,,14.4,15.6,17.0,18.1,21.0,23.1,11.8,14.0,15.2,16.5,14.0,14.9,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-08 02:00:00,1019.5,1025.1,12.1,6.9,70.0,1.0,40.0,2.2,350.0,0.0,0.0,0.0,,14.7,15.7,16.9,18.1,20.9,23.1,11.8,14.0,15.2,16.6,14.0,14.9,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-08 03:00:00,1019.1,1024.7,11.9,7.4,74.0,0.4,70.0,2.0,40.0,0.0,0.0,0.0,,14.8,15.7,16.9,18.0,20.9,23.1,11.8,14.0,15.2,16.6,14.0,14.9,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-08 04:00:00,1019.0,1024.5,12.2,7.0,70.0,1.3,10.0,2.9,360.0,0.0,0.0,0.0,,14.8,15.7,16.8,17.9,20.9,23.1,11.8,14.0,15.2,16.6,14.0,14.9,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-08 05:00:00,1019.2,1024.7,11.7,7.0,72.0,1.1,20.0,3.5,10.0,0.0,0.0,0.0,,14.5,15.7,16.8,17.9,20.9,23.1,11.8,14.1,15.2,16.6,14.0,14.9,15.1,16.3,17.0,16.8,16.8,15.6
2026-01-08 06:00:00,1019.4,1024.9,11.5,7.2,74.0,1.4,20.0,3.0,60.0,0.0,0.0,0.0,,14.3,15.5,16.7,17.8,20.9,23.1,11.8,14.0,15.2,16.6,14.0,14.9,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-08 07:00:00,1019.8,1025.3,11.4,6.6,72.0,2.0,10.0,4.3,10.0,0.0,0.0,0.01,,14.0,15.4,16.6,17.8,20.9,23.1,11.7,13.9,15.1,16.5,14.0,14.9,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-08 08:00:00,1020.5,1025.9,13.0,6.8,66.0,2.6,10.0,5.9,20.0,0.0,0.1,0.23,,14.2,15.3,16.6,17.7,20.9,23.1,11.7,14.0,15.1,16.5,14.0,14.9,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-08 09:00:00,1020.9,1026.3,15.9,7.5,57.0,3.3,10.0,7.6,30.0,0.0,0.5,0.66,,14.9,15.5,16.6,17.8,20.9,23.1,11.8,14.0,15.2,16.5,14.0,14.9,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-08 10:00:00,1021.0,1026.4,18.0,7.7,51.0,2.8,20.0,8.6,50.0,0.0,1.0,1.74,,16.6,15.9,16.7,17.8,21.0,23.1,11.8,14.0,15.1,16.6,14.0,14.9,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-08 11:00:00,1020.3,1025.7,18.0,7.4,50.0,3.6,20.0,8.1,20.0,0.0,1.0,2.42,,18.2,16.6,16.9,17.9,21.0,23.1,11.8,14.0,15.2,16.6,14.0,14.8,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-08 12:00:00,1019.2,1024.7,18.9,7.0,45.0,4.3,360.0,10.2,10.0,0.0,1.0,2.68,,19.2,17.2,17.2,17.9,21.0,23.1,11.8,14.1,15.2,16.6,14.0,14.8,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-08 13:00:00,1018.0,1023.4,19.6,6.9,43.0,3.1,360.0,10.6,350.0,0.0,1.0,2.71,,19.8,17.7,17.5,18.0,21.0,23.1,11.8,14.0,15.2,16.5,14.0,14.9,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-08 14:00:00,1017.3,1022.7,18.7,7.3,47.0,4.8,360.0,9.9,360.0,0.0,1.0,2.46,,20.4,18.1,17.8,18.0,21.0,23.1,11.8,14.0,15.2,16.5,14.0,14.9,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-08 15:00:00,1017.0,1022.4,17.4,6.5,48.0,5.6,360.0,13.7,10.0,0.0,1.0,2.01,,19.9,18.3,18.0,18.1,21.0,23.1,11.8,14.0,15.2,16.6,14.0,14.9,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-08 16:00:00,1017.5,1022.9,16.5,6.4,51.0,4.9,360.0,13.8,30.0,0.0,1.0,1.33,,19.2,18.3,18.1,18.1,20.9,23.1,11.8,14.0,15.2,16.6,14.0,14.9,15.1,16.2,17.1,16.8,16.8,15.6
2026-01-08 17:00:00,1018.0,1023.4,15.0,5.7,53.0,4.2,360.0,12.8,20.0,0.0,0.6,0.55,,17.9,18.0,18.2,18.2,20.9,23.1,11.7,14.0,15.1,16.6,14.0,14.9,15.1,16.2,17.1,16.8,16.8,15.6
2026-01-08 18:00:00,1018.7,1024.1,13.8,5.2,56.0,4.4,10.0,11.2,20.0,0.0,0.0,0.04,,16.9,17.6,18.1,18.3,20.8,23.0,11.7,14.0,15.2,16.5,14.0,14.9,15.1,16.2,17.1,16.8,16.8,15.6
2026-01-08 19:00:00,1019.3,1024.8,12.9,4.8,57.0,3.6,10.0,9.7,20.0,0.0,0.0,0.0,,16.2,17.2,18.0,18.3,20.8,23.0,11.7,14.0,15.2,16.5,14.0,14.9,15.1,16.2,17.0,16.8,16.8,15.6
2026-01-08 20:00:00,1019.4,1024.9,12.3,4.4,58.0,3.3,360.0,7.7,360.0,0.0,0.0,0.0,,15.6,16.8,17.8,18.3,20.8,23.0,11.6,14.0,15.2,16.5,14.0,14.9,15.1,16.2,17.0,16.8,16.8,15.6
2026-01-08 21:00:00,1019.5,1025.0,11.9,4.3,59.0,2.3,360.0,6.1,20.0,0.0,0.0,0.0,,15.2,16.6,17.6,18.3,20.8,23.0,11.7,14.0,15.2,16.6,14.0,14.9,15.1,16.2,17.0,16.8,16.8,15.6
2026-01-08 22:00:00,1019.2,1024.7,11.7,4.1,59.0,2.9,360.0,6.7,360.0,0.0,0.0,0.0,,15.1,16.3,17.5,18.2,20.8,23.0,11.6,14.0,15.2,16.6,14.0,14.9,15.1,16.2,17.0,16.8,16.8,15.6
2026-01-08 23:00:00,1019.0,1024.6,11.6,3.7,58.0,2.5,10.0,6.3,20.0,0.0,0.0,0.0,,15.0,16.2,17.3,18.2,20.8,23.0,11.7,14.0,15.2,16.6,14.0,14.9,15.1,16.2,17.0,16.8,16.8,15.6
2026-01-09 00:00:00,1019.0,1024.5,11.6,3.6,57.0,2.0,10.0,5.4,20.0,0.0,0.0,0.0,,14.9,16.0,17.2,18.1,20.8,23.0,,,,,,,,,,,,
2026-01-09 01:00:00,1018.7,1024.3,11.7,3.0,55.0,2.7,10.0,6.1,30.0,0.0,0.0,0.0,,14.8,15.9,17.1,18.0,20.8,23.0,11.7,14.0,15.1,16.6,14.0,14.9,15.1,16.2,17.0,16.7,16.8,15.6
2026-01-09 02:00:00,1018.3,1023.8,11.7,3.1,55.0,2.3,10.0,5.3,360.0,0.0,0.0,0.0,,14.7,15.8,17.0,18.0,20.8,23.0,11.7,13.9,15.2,16.5,14.0,14.9,15.1,16.2,17.1,16.7,16.8,15.6
2026-01-09 03:00:00,1018.0,1023.5,11.7,3.1,55.0,2.3,10.0,4.5,30.0,0.0,0.0,0.0,,14.6,15.8,16.9,17.9,20.8,23.0,11.7,13.9,15.1,16.5,14.0,14.9,15.1,16.2,17.1,16.7,16.8,15.6
2026-01-09 04:00:00,1017.7,1023.2,11.7,3.6,57.0,1.6,10.0,5.0,360.0,0.0,0.0,0.0,,14.6,15.7,16.8,17.9,20.8,23.0,11.7,14.0,15.1,16.5,14.0,14.9,15.1,16.2,17.1,16.8,16.8,15.6
2026-01-09 05:00:00,1017.9,1023.4,11.6,3.5,57.0,1.5,360.0,3.9,20.0,0.0,0.0,0.0,,14.6,15.6,16.8,17.8,20.7,23.0,11.7,14.0,15.1,16.5,14.0,14.9,15.1,16.2,17.1,16.8,16.8,15.6
2026-01-09 06:00:00,1018.2,1023.8,11.7,3.1,55.0,2.2,360.0,5.7,20.0,0.0,0.0,0.0,,14.5,15.6,16.7,17.8,20.7,23.0,11.7,13.9,15.1,16.5,14.0,14.9,15.1,16.2,17.1,16.8,16.8,15.6
2026-01-09 07:00:00,1018.6,1024.1,11.8,3.1,55.0,2.0,360.0,5.3,20.0,0.0,0.0,0.01,,14.4,15.5,16.6,17.7,20.7,23.0,11.7,13.9,15.1,16.6,14.0,14.9,15.1,16.2,17.1,16.8,16.8,15.6
2026-01-09 08:00:00,1019.2,1024.7,12.4,2.9,52.0,1.9,360.0,5.5,30.0,0.0,0.0,0.18,,14.6,15.5,16.6,17.7,20.7,22.9,11.7,14.0,15.1,16.5,14.0,14.9,15.1,16.2,17.1,16.8,16.8,15.6
2026-01-09 09:00:00,1019.7,1025.1,13.6,3.1,49.0,2.8,20.0,5.5,360.0,0.0,1.0,0.67,,15.3,15.7,16.6,17.7,20.8,22.9,11.7,14.0,15.1,16.5,14.0,14.9,15.1,16.2,17.1,16.8,16.8,15.6
2026-01-09 10:00:00,1019.6,1025.1,15.2,3.9,46.0,1.8,10.0,5.4,30.0,0.0,1.0,1.17,,16.3,16.0,16.7,17.7,20.8,22.9,11.7,14.0,15.1,16.5,14.0,14.9,15.1,16.2,17.1,16.8,16.8,15.6
2026-01-09 11:00:00,1019.3,1024.7,17.0,4.0,42.0,2.3,20.0,5.8,10.0,0.0,1.0,2.02,,17.6,16.4,16.9,17.8,20.8,22.9,11.7,14.0,15.1,16.5,14.0,14.9,15.1,16.2,17.1,16.8,16.8,15.6
