,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-05,1011.4,1014.2,1012.7,2026-03-05T10:26:00,1009.9,2026-03-05T15:14:00,21.3,26.2,2026-03-05T14:04:00,19.3,2026-03-05T05:02:00,19.0,87,64.0,2026-03-05T14:05:00,0.4,30,4.1,230.0,2026-03-05T14:59:00,1.5,0.5,2026-03-05T03:36:00,0.5,2026-03-05T04:00:00,6.3,8.42,,14.8,23.0,27.5,32.7,35.7,37.4,35.9,37.4,38.1,38.6,45.9,49.6,,,,,,,,,20.5,2026-03-05T12:51:00,,,,18.1,2026-03-05T23:32:00,,,,,,,2.14,2026-03-05T14:00:00,,,,,0.5,2026-03-05T04:00:00,,,,,,,,-99.5,1.0,2026-03-05T07:15:00,97.0,2026-03-05T04:41:00,,,,,,1015.4,2026-03-05T11:00:00,,,,1012.8,2026-03-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,1,,3,,1,,2,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,1,,0,,1,,0,,0,,1,,0,,1,,1,,2,,3,,0,,0,,,230.0,,,1.5,2026-03-05T14:59:00,,,0,,0.0,,0.3,,0.8,,0.4,,0.6,,0.6,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,2.3,,0.0,,0.6,,0.0,,0.2,,0.0,,0.0,,0.4,,0.0,,0.2,,0.4,,1.1,,0.1,,0.0,,0,
2026-03-06,1011.8,1014.6,1014.0,2026-03-06T22:38:00,1009.2,2026-03-06T14:11:00,22.7,30.1,2026-03-06T13:38:00,18.7,2026-03-06T01:35:00,17.4,74,46.0,2026-03-06T13:07:00,0.5,330,4.8,220.0,2026-03-06T14:23:00,0.0,0.0,,0.0,2026-03-06T01:00:00,8.4,18.92,,14.8,23.1,27.7,32.8,35.7,37.5,36.0,37.4,38.1,38.6,45.9,49.7,,,,,,,,,19.0,2026-03-06T09:41:00,,,,15.3,2026-03-06T23:46:00,,,,,,,3.3,2026-03-06T12:00:00,,,,,0.0,2026-03-06T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-03-06T01:38:00,,,,,,1016.7,2026-03-06T23:00:00,,,,1012.2,2026-03-06T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,1,,0,,0,,2,,3,,0,,6,,2,,4,,1,,0,,,200.0,,,1.5,2026-03-06T12:53:00,,,0,,0.7,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,1.4,,0.0,,0.7,,0.0,,0.0,,1.0,,1.0,,0.0,,1.5,,1.2,,2.1,,0.9,,0,
2026-03-07,1014.6,1017.5,1016.7,2026-03-07T23:49:00,1012.7,2026-03-07T14:53:00,21.8,29.0,2026-03-07T13:25:00,16.5,2026-03-07T05:46:00,15.7,70,48.0,2026-03-07T13:10:00,0.5,260,4.7,220.0,2026-03-07T15:19:00,0.0,0.0,,0.0,2026-03-07T01:00:00,9.4,20.45,,14.6,23.0,27.6,32.8,35.7,37.5,36.0,37.4,38.1,38.6,45.9,49.7,,,,,,,,,18.1,2026-03-07T10:45:00,,,,14.0,2026-03-07T23:13:00,,,,,,,3.25,2026-03-07T12:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-03-07T05:34:00,,,,,,1019.6,2026-03-07T23:59:00,,,,1015.6,2026-03-07T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,1,,1,,1,,2,,0,,3,,0,,1,,0,,3,,2,,2,,1,,0,,1,,1,,0,,,230.0,,,1.6,2026-03-07T15:22:00,,,0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.2,,0.0,,0.0,,0.0,,1.4,,0.6,,1.0,,1.3,,1.0,,0.0,,2.1,,0.0,,0.2,,0.0,,0.8,,0.4,,0.5,,0.1,,0.0,,0.0,,0.0,,0,
2026-03-08,1016.1,1019.0,1018.0,2026-03-08T08:04:00,1013.7,2026-03-08T14:58:00,21.6,27.8,2026-03-08T12:47:00,15.6,2026-03-08T05:16:00,15.4,69,48.0,2026-03-08T12:30:00,0.5,320,4.4,220.0,2026-03-08T14:33:00,0.0,0.0,,0.0,2026-03-08T01:00:00,9.3,18.67,,14.4,22.8,27.5,32.7,35.7,37.4,36.0,37.4,38.1,38.6,45.9,49.7,,,,,,,,,17.9,2026-03-08T16:44:00,,,,12.9,2026-03-08T04:54:00,,,,,,,3.31,2026-03-08T12:00:00,,,,,0.0,2026-03-08T01:00:00,,,,,,,,-99.5,0.0,,86.0,2026-03-08T02:39:00,,,,,,1020.8,2026-03-08T08:00:00,,,,1016.5,2026-03-08T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,1,,1,,2,,0,,0,,0,,1,,2,,4,,1,,3,,1,,0,,0,,,230.0,,,1.5,2026-03-08T16:06:00,,,0,,0.0,,0.1,,0.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,1.0,,1.9,,1.1,,0.6,,1.0,,0.0,,0.0,,0.0,,0.7,,0.6,,0.9,,0.4,,0.5,,0.3,,0.0,,0,
2026-03-09,1017.1,1020.0,1018.5,2026-03-09T07:34:00,1014.8,2026-03-09T14:47:00,21.4,28.2,2026-03-09T12:49:00,17.1,2026-03-09T05:03:00,15.3,69,48.0,2026-03-09T12:49:00,0.5,300,4.4,230.0,2026-03-09T13:40:00,0.0,0.0,,0.0,2026-03-09T01:00:00,8.7,16.5,,14.3,22.6,27.4,32.6,35.6,37.4,35.9,37.4,38.1,38.6,45.9,49.7,,,,0.0,,,,,17.0,2026-03-09T14:57:00,,,,13.0,2026-03-09T23:36:00,,,,0.0,0.0,0.0,2.81,2026-03-09T11:00:00,,,,0.0,0.0,2026-03-09T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-03-09T03:41:00,,,0.0,,,1021.4,2026-03-09T08:00:00,,0.0,0.0,1017.6,2026-03-09T15:00:00,,0.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,1,,1,,0,,4,,3,,4,,0,,3,,0,,0,,0,,2.0,100.0,,0.0,1.5,2026-03-09T11:36:00,,0.0,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.5,,0.0,,0.0,,0.8,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.9,,0.0,,0.8,,0.8,,0.0,,1.5,,1.7,,1.2,,0.0,,0.3,,0.0,,0.0,,0,
2026-03-10,1017.1,1019.9,1018.7,2026-03-10T10:02:00,1015.4,2026-03-10T14:55:00,18.4,21.5,2026-03-10T12:37:00,16.8,2026-03-10T03:51:00,13.2,72,60.0,2026-03-10T12:37:00,0.3,300,2.5,340.0,2026-03-10T03:07:00,0.0,0.0,,0.0,2026-03-10T01:00:00,5.3,4.68,,14.2,22.5,27.3,32.6,35.6,37.4,35.9,37.4,38.1,38.6,45.9,49.6,,,,,,,,,14.4,2026-03-10T11:21:00,,,,12.2,2026-03-10T06:50:00,,,,,,,0.9,2026-03-10T13:00:00,,,,,0.0,2026-03-10T01:00:00,,,,,,,,-99.5,0.0,,80.0,2026-03-10T23:18:00,,,,,,1021.5,2026-03-10T10:00:00,,,,1018.2,2026-03-10T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,1,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,6,,3,,4,,0,,1,,0,,1,,0,,,340.0,,,0.9,2026-03-10T03:13:00,,,0,,0.4,,0.4,,0.4,,0.5,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.3,,2.0,,0.9,,1.8,,0.0,,0.3,,0.0,,0.2,,0,
2026-03-11,1014.3,1017.2,1016.8,2026-03-11T00:01:00,1011.6,2026-03-11T14:56:00,21.4,27.8,2026-03-11T14:02:00,15.9,2026-03-11T06:37:00,14.2,65,42.0,2026-03-11T14:20:00,0.5,290,4.0,220.0,2026-03-11T16:18:00,0.0,0.0,,0.0,2026-03-11T01:00:00,9.5,22.86,,14.2,22.4,27.2,32.5,35.6,37.3,35.8,37.4,38.0,38.6,45.9,49.6,,,,,,,,,16.0,2026-03-11T18:52:00,,,,12.1,2026-03-11T10:02:00,,,,,,,3.34,2026-03-11T12:00:00,,,,,0.0,2026-03-11T01:00:00,,,,,,,,-99.5,0.0,,86.0,2026-03-11T06:37:00,,,,,,1019.4,2026-03-11T01:00:00,,,,1014.5,2026-03-11T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,2,,1,,1,,2,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,1,,0,,0,,1,,1,,0,,2,,1,,0,,0,,2,,1,,1,,0,,0,,,160.0,,,1.6,2026-03-11T17:32:00,,,0,,1.3,,0.7,,0.3,,0.5,,0.0,,0.3,,0.5,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.4,,0.0,,0.6,,0.0,,0.9,,0.0,,0.0,,0.6,,0.8,,0.0,,1.6,,0.2,,0.0,,0.0,,0.4,,0.5,,0.1,,0.0,,0,
2026-03-12,1014.2,1017.1,1016.9,2026-03-12T23:21:00,1011.6,2026-03-12T14:55:00,21.5,29.4,2026-03-12T13:30:00,15.4,2026-03-12T23:58:00,12.5,60,32.0,2026-03-12T14:45:00,0.5,320,4.3,360.0,2026-03-12T16:15:00,0.0,0.0,,0.0,2026-03-12T01:00:00,9.0,22.55,,14.0,22.3,27.1,32.4,35.5,37.3,35.8,37.3,38.0,38.6,45.9,49.6,,,,,,,,,15.5,2026-03-12T11:25:00,,,,9.2,2026-03-12T18:54:00,,,,,,,3.31,2026-03-12T13:00:00,,,,,0.0,2026-03-12T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-03-12T06:02:00,,,,,,1019.8,2026-03-12T23:59:00,,,,1014.5,2026-03-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,2,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,3,,4,,2,,1,,2,,1,,0,,,30.0,,,1.3,2026-03-12T13:07:00,,,0,,1.4,,1.4,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.3,,0.0,,1.3,,2.7,,0.5,,0.1,,1.0,,0.1,,0,
2026-03-13,1017.8,1020.7,1019.6,2026-03-13T21:25:00,1015.7,2026-03-13T03:14:00,18.8,24.5,2026-03-13T13:13:00,12.9,2026-03-13T06:19:00,11.1,62,42.0,2026-03-13T11:27:00,0.5,240,5.7,230.0,2026-03-13T10:46:00,0.0,0.0,,0.0,2026-03-13T01:00:00,9.8,21.3,,13.8,22.0,26.9,32.3,35.4,37.2,35.8,37.3,37.9,38.5,45.9,49.6,,,,,,,,,13.2,2026-03-13T23:48:00,,,,9.4,2026-03-13T07:21:00,,,,,,,3.37,2026-03-13T12:00:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,-99.5,0.0,,87.0,2026-03-13T05:49:00,,,,,,1022.4,2026-03-13T22:00:00,,,,1018.8,2026-03-13T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,3,,6,,1,,0,,2,,0,,0,,1,,0,,0,,0,,0,,2,,1,,0,,,240.0,,,1.6,2026-03-13T13:08:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.3,,0.0,,0.7,,0.0,,0.4,,0.6,,0.9,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,4.2,,0.9,,0.0,,0.4,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0,
2026-03-14,1019.4,1022.3,1021.4,2026-03-14T09:29:00,1017.7,2026-03-14T15:12:00,20.7,26.3,2026-03-14T12:40:00,16.5,2026-03-14T02:56:00,11.5,57,38.0,2026-03-14T11:34:00,0.5,260,4.2,210.0,2026-03-14T12:20:00,0.0,0.0,,0.0,2026-03-14T01:00:00,9.4,19.89,,13.8,21.9,26.8,32.2,35.4,37.2,35.7,37.3,38.0,38.5,45.8,49.5,,,,,,,,,13.6,2026-03-14T14:32:00,,,,8.9,2026-03-14T07:34:00,,,,,,,3.4,2026-03-14T13:00:00,,,,,0.0,2026-03-14T01:00:00,,,,,,,,-99.5,0.0,,79.0,2026-03-14T03:00:00,,,,,,1024.2,2026-03-14T10:00:00,,,,1020.6,2026-03-14T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,0,,1,,2,,2,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,1,,2,,2,,1,,1,,2,,2,,0,,0,,,210.0,,,1.2,2026-03-14T11:54:00,,,0,,0.0,,0.0,,0.3,,1.0,,0.8,,0.3,,0.0,,0.9,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.7,,1.0,,1.3,,0.1,,0.2,,0.3,,0.6,,0.0,,0,
2026-03-15,1018.1,1020.9,1020.7,2026-03-15T08:30:00,1015.5,2026-03-15T16:01:00,20.9,26.9,2026-03-15T12:28:00,15.0,2026-03-15T05:45:00,13.3,64,40.0,2026-03-15T11:19:00,0.4,260,3.2,230.0,2026-03-15T10:32:00,0.0,0.0,,0.0,2026-03-15T01:00:00,8.7,19.84,,13.7,21.8,26.7,32.2,35.3,37.2,35.7,37.2,37.9,38.5,45.8,49.5,,,,0.0,,,,,15.0,2026-03-15T16:40:00,,,0.0,10.9,2026-03-15T09:41:00,,,,0.0,,,3.46,2026-03-15T12:00:00,,,,0.0,0.0,2026-03-15T01:00:00,,0.0,,,,,,-99.5,0.0,,91.0,2026-03-15T05:49:00,,,0.0,,,1023.5,2026-03-15T09:00:00,,,0.0,1018.4,2026-03-15T16:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0,,2,,3,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,3,,1,,1,,2,,0,,2,,1,,0,,3,,0,,0,,0,,2.0,100.0,,0.0,1.3,2026-03-15T09:09:00,,,0,,0.3,,0.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.7,,0.7,,0.9,,0.0,,0.7,,0.4,,0.0,,0.3,,0.0,,0.0,,0,
2026-03-16,1015.6,1018.4,1017.9,2026-03-16T00:01:00,1012.8,2026-03-16T15:01:00,21.7,28.6,2026-03-16T12:16:00,14.7,2026-03-16T06:15:00,13.3,62,31.0,2026-03-16T11:48:00,0.4,270,5.0,80.0,2026-03-16T12:27:00,0.0,0.0,,0.0,2026-03-16T01:00:00,9.0,19.91,,13.6,21.7,26.7,32.1,35.3,37.1,35.6,37.2,37.9,38.5,45.7,49.5,,,,,,,,,15.0,2026-03-16T18:08:00,,,,9.2,2026-03-16T12:03:00,,,,,,,3.43,2026-03-16T12:00:00,,,,,0.0,2026-03-16T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-03-16T04:01:00,,,,,,1020.5,2026-03-16T09:00:00,,,,1015.7,2026-03-16T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,2,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,4,,0,,1,,2,,1,,0,,1,,1,,2,,2,,0,,,170.0,,,1.5,2026-03-16T12:28:00,,,0,,1.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.2,,0.9,,0.0,,2.1,,0.0,,0.8,,0.7,,0.3,,0.0,,0.1,,0.1,,0.1,,0.3,,0,
