,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-05-21,1007.4,1010.1,1009.3,2025-05-21T07:35:00,1005.4,2025-05-21T16:24:00,30.4,34.9,2025-05-21T10:39:00,26.1,2025-05-21T05:19:00,24.1,70.0,51.0,2025-05-21T10:39:00,0.7,270.0,5.3,230.0,2025-05-21T12:51:00,0.0,0.0,2025-05-21T00:00:00,,,10.1,23.38,,19.1,35.2,34.9,36.6,38.4,39.4,35.3,36.0,37.2,37.0,44.4,48.1,,,,,,,,5.0,26.1,2025-05-21T20:50:00,,,,21.3,2025-05-21T06:47:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-21T00:00:00,86.0,2025-05-21T01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,1.9,2025-05-21T11:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,1005.3,1008.0,1007.4,2025-05-22T08:10:00,1002.8,2025-05-22T15:37:00,30.2,35.2,2025-05-22T13:09:00,26.5,2025-05-22T05:16:00,23.3,68.0,47.0,2025-05-22T10:51:00,0.5,330.0,4.4,280.0,2025-05-22T14:24:00,0.0,0.0,2025-05-22T00:00:00,,,9.3,21.75,,18.3,34.1,34.0,35.6,37.4,38.5,34.6,35.4,36.6,36.4,44.3,47.8,,,,,,,,5.5,25.3,2025-05-22T00:27:00,,,,20.8,2025-05-22T10:07:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-22T00:00:00,88.0,2025-05-22T01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,1.4,2025-05-22T14:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,1004.7,1007.4,1006.6,2025-05-23T22:11:00,1002.7,2025-05-23T16:27:00,30.1,35.3,2025-05-23T13:54:00,25.4,2025-05-23T04:48:00,23.2,68.0,46.0,2025-05-23T13:54:00,0.6,310.0,3.4,280.0,2025-05-23T14:55:00,0.0,0.0,2025-05-23T00:00:00,,,9.4,20.74,,17.8,33.4,33.4,35.1,36.8,37.8,34.1,34.9,36.0,35.9,43.9,47.5,,,,,,,,6.0,24.4,2025-05-23T21:04:00,,,,21.6,2025-05-23T12:06:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-23T00:00:00,87.0,2025-05-23T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,1.3,2025-05-23T14:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-24,1006.1,1008.9,1008.9,2025-05-24T22:25:00,1004.7,2025-05-24T13:26:00,30.4,34.8,2025-05-24T12:08:00,26.7,2025-05-24T04:17:00,23.9,69.0,53.0,2025-05-24T09:53:00,0.7,320.0,3.7,10.0,2025-05-24T16:16:00,0.0,0.0,2025-05-24T00:00:00,,,10.6,21.69,,17.4,32.8,32.8,34.6,36.3,37.2,33.7,34.5,35.6,35.5,43.6,47.1,,,,,,,,7.1,25.5,2025-05-24T23:54:00,,,,21.3,2025-05-24T06:31:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-24T00:00:00,84.0,2025-05-24T03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,1.3,2025-05-24T13:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25,1008.8,1011.6,1010.6,2025-05-25T22:22:00,1007.5,2025-05-25T02:49:00,29.3,33.4,2025-05-25T12:20:00,26.1,2025-05-25T04:55:00,23.5,72.0,56.0,2025-05-25T11:07:00,0.8,250.0,6.6,230.0,2025-05-25T13:09:00,0.0,0.0,2025-05-25T00:00:00,,,9.2,17.72,,17.1,32.2,32.4,34.3,35.9,36.8,33.4,34.3,35.3,35.2,43.3,46.8,,,,,,,,9.2,25.7,2025-05-25T00:01:00,,,,21.0,2025-05-25T23:43:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-25T00:00:00,92.0,2025-05-25T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,2.4,2025-05-25T12:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,1010.3,1013.0,1011.5,2025-05-26T22:13:00,1009.1,2025-05-26T03:44:00,27.8,32.4,2025-05-26T13:38:00,24.7,2025-05-26T05:11:00,21.2,68.0,49.0,2025-05-26T13:37:00,0.5,270.0,3.9,220.0,2025-05-26T10:02:00,0.0,0.0,2025-05-26T00:00:00,,,8.7,13.66,,16.8,31.7,32.0,33.9,35.6,36.4,33.2,34.1,35.0,34.9,43.1,46.6,,,,,,,,9.3,22.9,2025-05-26T05:50:00,,,,18.9,2025-05-26T17:17:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-26T00:00:00,87.0,2025-05-26T05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,1.3,2025-05-26T10:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,1010.2,1012.9,1011.3,2025-05-27T06:55:00,1008.9,2025-05-27T14:56:00,28.2,33.5,2025-05-27T11:14:00,24.0,2025-05-27T05:45:00,21.2,67.0,48.0,2025-05-27T11:03:00,0.6,270.0,6.1,230.0,2025-05-27T12:50:00,0.0,0.0,2025-05-27T00:00:00,,,9.0,20.85,,16.5,31.2,31.5,33.6,35.3,36.2,33.0,33.9,34.8,34.7,42.9,46.2,,,,,,,,8.1,22.5,2025-05-27T22:14:00,,,,19.6,2025-05-27T18:51:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-27T00:00:00,85.0,2025-05-27T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.1,2025-05-27T13:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,1007.6,1010.4,1010.5,2025-05-28T00:01:00,1006.0,2025-05-28T16:44:00,27.4,32.3,2025-05-28T12:07:00,25.2,2025-05-28T21:29:00,23.6,81.0,55.0,2025-05-28T10:38:00,0.4,0.0,4.1,220.0,2025-05-28T15:23:00,20.5,12.0,2025-05-28T15:20:00,,,6.8,10.66,,20.1,31.3,31.3,33.4,35.1,36.0,32.8,33.8,34.6,34.6,41.9,45.9,,,,,,,,9.9,26.8,2025-05-28T15:36:00,,,,21.2,2025-05-28T06:51:00,,,,,,,,,,,,,,,,,,,,,,-99.5,13.5,2025-05-28T14:31:00,99.0,2025-05-28T20:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,1.6,2025-05-28T16:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,1006.5,1009.2,1008.2,2025-05-29T22:32:00,1005.1,2025-05-29T16:11:00,26.7,30.9,2025-05-29T10:49:00,23.0,2025-05-29T20:35:00,23.9,86.0,65.0,2025-05-29T12:03:00,0.6,340.0,5.1,360.0,2025-05-29T19:58:00,29.0,11.0,2025-05-29T03:48:00,,,9.0,10.99,,30.8,44.9,34.3,34.4,35.4,36.2,32.9,33.8,34.7,35.3,43.6,46.7,,,,,,,,9.8,26.3,2025-05-29T04:59:00,,,,21.5,2025-05-29T18:47:00,,,,,,,,,,,,,,,,,,,,,,-99.5,20.0,2025-05-29T03:11:00,99.0,2025-05-29T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.3,2025-05-29T13:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30,1007.4,1010.1,1008.6,2025-05-30T09:04:00,1005.7,2025-05-30T16:43:00,26.4,31.0,2025-05-30T14:11:00,23.1,2025-05-30T00:40:00,22.6,81.0,60.0,2025-05-30T14:12:00,0.4,320.0,3.3,240.0,2025-05-30T14:03:00,1.5,1.5,2025-05-30T04:09:00,,,8.1,13.38,,30.7,45.7,36.8,36.2,36.4,36.8,33.2,34.0,34.7,34.7,42.3,45.8,,,,,,,,9.4,23.5,2025-05-30T13:24:00,,,,21.0,2025-05-30T10:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.5,2025-05-30T03:19:00,98.0,2025-05-30T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,1.1,2025-05-30T12:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-31,1005.3,1008.1,1007.9,2025-05-31T00:06:00,1002.9,2025-05-31T16:16:00,28.3,34.4,2025-05-31T12:16:00,24.8,2025-05-31T01:59:00,22.7,73.0,45.0,2025-05-31T12:13:00,0.5,320.0,3.6,220.0,2025-05-31T12:35:00,0.0,0.0,2025-05-31T00:00:00,,,9.3,19.2,,25.9,42.8,37.0,36.9,36.9,37.2,33.4,34.1,34.8,34.8,42.3,45.8,,,,,,,,7.6,23.9,2025-05-31T18:46:00,,,,20.6,2025-05-31T12:07:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-31T00:00:00,90.0,2025-05-31T01:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,1.2,2025-05-31T12:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-01,1002.5,1005.2,1003.5,2025-06-01T00:01:00,1001.5,2025-06-01T14:15:00,28.3,33.6,2025-06-01T11:07:00,25.5,2025-06-01T04:33:00,24.7,82.0,56.0,2025-06-01T11:07:00,0.8,160.0,6.2,160.0,2025-06-01T12:18:00,22.0,6.0,2025-06-01T15:58:00,,,8.8,19.15,,27.2,41.5,36.4,36.6,36.9,37.3,33.5,34.2,34.9,34.8,42.3,45.8,,,,,,,,8.0,26.8,2025-06-01T13:24:00,,,,22.3,2025-06-01T02:40:00,,,,,,,,,,,,,,,,,,,,,,-99.5,17.0,2025-06-01T15:23:00,98.0,2025-06-01T16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,2.2,2025-06-01T14:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-02,1001.9,1004.6,1003.2,2025-06-02T22:41:00,1000.5,2025-06-02T16:04:00,26.2,27.2,2025-06-02T01:03:00,25.4,2025-06-02T02:31:00,25.9,98.0,94.0,2025-06-02T00:57:00,0.5,50.0,4.6,240.0,2025-06-02T02:41:00,72.0,10.5,2025-06-02T02:14:00,,,1.8,2.63,,40.8,55.7,53.6,51.6,50.5,50.2,43.7,44.6,48.2,52.9,55.0,55.8,,,,,,,,10.0,26.6,2025-06-02T08:04:00,,,,25.1,2025-06-02T02:31:00,,,,,,,,,,,,,,,,,,,,,,-99.5,26.0,2025-06-02T01:52:00,99.0,2025-06-02T03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,1.6,2025-06-02T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,1002.1,1004.9,1004.2,2025-06-03T22:10:00,1000.0,2025-06-03T15:51:00,26.0,28.4,2025-06-03T09:53:00,24.9,2025-06-03T18:37:00,25.6,98.0,87.0,2025-06-03T10:48:00,0.5,30.0,4.8,110.0,2025-06-03T13:52:00,66.0,10.0,2025-06-03T10:51:00,,,5.7,7.03,,44.4,57.6,55.3,53.1,52.5,55.2,51.8,53.7,57.6,60.5,59.0,59.2,,,,,,,,10.0,27.6,2025-06-03T09:50:00,,,,24.5,2025-06-03T18:29:00,,,,,,,,,,,,,,,,,,,,,,-99.5,20.0,2025-06-03T10:50:00,99.0,2025-06-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,1.8,2025-06-03T12:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,1004.6,1007.4,1006.8,2025-06-04T20:52:00,1002.7,2025-06-04T01:33:00,26.9,31.2,2025-06-04T10:58:00,25.2,2025-06-04T04:04:00,25.3,91.0,72.0,2025-06-04T11:02:00,0.8,220.0,6.0,160.0,2025-06-04T12:35:00,12.0,6.5,2025-06-04T02:48:00,,,8.4,10.66,,38.6,55.8,55.3,53.5,53.0,55.7,52.9,55.0,58.4,60.1,58.6,59.2,,,,,,,,10.0,26.4,2025-06-04T13:09:00,,,,24.4,2025-06-04T21:03:00,,,,,,,,,,,,,,,,,,,,,,-99.5,10.0,2025-06-04T02:13:00,99.0,2025-06-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,2.1,2025-06-04T12:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,1006.2,1008.9,1007.4,2025-06-05T22:09:00,1004.8,2025-06-05T02:59:00,28.4,33.2,2025-06-05T12:50:00,25.3,2025-06-05T00:01:00,25.1,83.0,61.0,2025-06-05T12:48:00,0.5,330.0,5.0,220.0,2025-06-05T15:44:00,0.0,0.0,2025-06-05T00:00:00,,,9.4,14.17,,35.3,53.3,53.9,52.9,52.7,55.8,53.2,55.6,58.3,60.2,58.7,59.3,,,,,,,,9.3,26.5,2025-06-05T12:07:00,,,,23.6,2025-06-05T09:15:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-05T00:00:00,98.0,2025-06-05T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,1.7,2025-06-05T15:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,1005.8,1008.5,1007.1,2025-06-06T09:12:00,1004.5,2025-06-06T14:59:00,29.4,33.4,2025-06-06T10:59:00,25.9,2025-06-06T00:29:00,25.1,79.0,61.0,2025-06-06T10:34:00,0.7,210.0,6.0,220.0,2025-06-06T14:43:00,0.0,0.0,2025-06-06T00:00:00,,,10.2,20.08,,32.4,51.1,51.1,52.1,52.2,55.5,53.0,55.4,58.2,60.2,58.8,59.2,,,,,,,,8.8,26.3,2025-06-06T21:58:00,,,,23.9,2025-06-06T07:15:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-06T00:00:00,93.0,2025-06-06T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,1.8,2025-06-06T12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
