,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-24 09:00:00,1020.0,1022.9,19.2,13.8,71.0,0.4,60.0,1.7,110.0,0.0,1.0,1.14,,15.8,24.0,28.5,33.3,36.2,38.2,36.6,37.9,38.5,39.2,46.7,50.5
2026-01-24 10:00:00,1020.0,1022.8,20.9,13.9,64.0,0.9,120.0,1.9,110.0,0.0,1.0,1.56,,15.7,24.0,28.5,33.2,36.2,38.2,36.6,37.9,38.5,39.2,46.7,50.4
2026-01-24 11:00:00,1019.2,1022.0,22.8,13.0,54.0,0.8,240.0,2.1,100.0,0.0,1.0,2.18,,15.7,24.0,28.5,33.3,36.2,38.2,36.6,37.9,38.5,39.2,46.7,50.4
2026-01-24 12:00:00,1018.1,1020.9,24.3,12.6,48.0,0.7,230.0,2.3,350.0,0.0,1.0,2.19,,15.7,24.0,28.4,33.3,36.2,38.2,36.5,37.9,38.5,39.2,46.7,50.4
2026-01-24 13:00:00,1017.3,1020.1,24.4,13.0,49.0,0.8,260.0,2.1,150.0,0.0,1.0,2.29,,15.7,24.0,28.4,33.2,36.2,38.2,36.5,37.9,38.5,39.2,46.7,50.4
2026-01-24 14:00:00,1016.5,1019.3,25.2,12.8,46.0,0.5,330.0,1.9,170.0,0.0,1.0,2.1,,15.7,24.0,28.4,33.2,36.2,38.2,36.5,37.9,38.5,39.1,46.7,50.4
2026-01-24 15:00:00,1015.9,1018.7,25.2,14.4,51.0,0.8,240.0,2.6,220.0,0.0,1.0,1.29,,15.7,23.9,28.5,33.2,36.2,38.2,36.5,37.9,38.5,39.1,46.7,50.4
2026-01-24 16:00:00,1016.1,1018.9,24.7,14.8,54.0,0.5,250.0,2.5,250.0,0.0,1.0,1.21,,15.7,24.0,28.5,33.2,36.1,38.2,36.5,37.9,38.5,39.1,46.7,50.4
2026-01-24 17:00:00,1016.5,1019.3,23.6,15.1,59.0,0.5,260.0,2.6,240.0,0.0,0.6,0.5,,15.6,24.0,28.4,33.2,36.1,38.2,36.5,37.9,38.5,39.1,46.7,50.4
2026-01-24 18:00:00,1016.9,1019.7,21.5,14.9,66.0,0.3,310.0,1.7,350.0,0.0,0.0,0.07,,15.6,24.0,28.4,33.2,36.1,38.2,36.5,37.9,38.5,39.1,46.7,50.4
2026-01-24 19:00:00,1017.4,1020.2,20.5,14.9,70.0,0.3,280.0,1.2,250.0,0.0,0.0,0.0,,15.6,24.0,28.4,33.2,36.1,38.2,36.5,37.9,38.5,39.1,46.7,50.4
2026-01-24 20:00:00,1017.8,1020.7,19.5,14.8,74.0,0.1,320.0,1.0,290.0,0.0,0.0,0.0,,15.6,24.0,28.4,33.2,36.2,38.2,36.5,37.9,38.5,39.1,46.7,50.4
2026-01-24 21:00:00,1017.8,1020.7,18.4,14.5,78.0,0.1,340.0,0.8,250.0,0.0,0.0,0.0,,15.7,24.0,28.4,33.2,36.2,38.2,36.5,37.9,38.5,39.1,46.7,50.4
2026-01-24 22:00:00,1017.4,1020.3,18.0,14.7,81.0,0.0,360.0,0.5,240.0,0.0,0.0,0.0,,15.6,24.0,28.4,33.3,36.2,38.2,36.5,37.9,38.5,39.1,46.7,50.4
2026-01-24 23:00:00,1017.3,1020.2,18.1,14.8,81.0,0.2,60.0,1.2,110.0,0.0,0.0,0.0,,15.7,24.0,28.4,33.2,36.2,38.2,36.5,37.9,38.5,39.1,46.7,50.4
2026-01-25 00:00:00,1017.5,1020.4,18.3,15.0,81.0,0.6,350.0,1.6,10.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-25 01:00:00,1017.5,1020.4,18.1,15.0,82.0,0.3,360.0,1.9,350.0,0.0,0.0,0.0,,15.7,24.0,28.4,33.2,36.2,38.2,36.5,37.9,38.5,39.1,46.7,50.4
2026-01-25 02:00:00,1017.1,1020.0,18.2,14.9,81.0,0.3,340.0,1.6,340.0,0.0,0.0,0.0,,15.7,24.0,28.4,33.2,36.2,38.2,36.5,37.9,38.5,39.1,46.7,50.4
2026-01-25 03:00:00,1016.7,1019.6,18.0,15.1,83.0,0.4,40.0,1.9,,0.0,0.0,0.0,,15.7,24.0,28.4,33.2,36.2,38.2,36.5,37.9,38.5,39.1,46.7,50.4
2026-01-25 04:00:00,1016.7,1019.6,18.5,15.0,80.0,0.4,40.0,1.8,360.0,0.0,0.0,0.0,,15.7,24.0,28.4,33.2,36.2,38.2,36.5,37.9,38.5,39.1,46.7,50.4
2026-01-25 05:00:00,1016.9,1019.8,18.4,14.9,80.0,0.5,30.0,2.1,50.0,0.0,0.0,0.0,,15.7,24.0,28.4,33.2,36.2,38.2,36.5,37.9,38.5,39.1,46.7,50.4
2026-01-25 06:00:00,1017.5,1020.4,17.6,15.1,85.0,0.1,,1.1,10.0,0.0,0.0,0.0,,15.7,24.0,28.4,33.2,36.2,38.2,36.5,37.9,38.5,39.1,46.7,50.4
2026-01-25 07:00:00,1018.0,1020.9,16.6,15.0,90.0,0.2,20.0,0.7,,0.0,0.0,0.0,,15.7,24.0,28.4,33.2,36.2,38.2,36.5,37.9,38.5,39.1,46.7,50.4
2026-01-25 08:00:00,1018.7,1021.6,18.9,14.6,76.0,0.6,40.0,1.7,100.0,0.0,0.2,0.26,,15.7,24.0,28.4,33.3,36.3,38.2,36.5,37.9,38.5,39.1,46.7,50.4
2026-01-25 09:00:00,1019.2,1022.1,20.1,14.9,72.0,0.4,90.0,1.6,80.0,0.0,0.7,0.54,,15.7,24.0,28.4,33.3,36.2,38.2,36.5,37.9,38.5,39.1,46.7,50.4
2026-01-25 10:00:00,1019.1,1021.9,21.4,15.5,69.0,0.5,240.0,2.2,250.0,0.0,1.0,1.13,,15.7,24.0,28.4,33.3,36.2,38.2,36.5,37.9,38.5,39.1,46.7,50.4
2026-01-25 11:00:00,1018.7,1021.5,23.1,15.7,63.0,0.6,250.0,2.4,240.0,0.0,1.0,2.05,,15.8,24.0,28.4,33.2,36.2,38.1,36.5,37.9,38.5,39.1,46.7,50.4
2026-01-25 12:00:00,1017.9,1020.7,23.9,15.9,61.0,1.0,140.0,2.7,220.0,0.0,1.0,1.54,,15.7,24.0,28.4,33.2,36.2,38.1,36.5,37.9,38.5,39.1,46.7,50.4
2026-01-25 13:00:00,1016.6,1019.4,24.6,15.3,56.0,0.6,80.0,2.2,100.0,0.0,1.0,1.75,,15.7,24.0,28.4,33.2,36.2,38.1,36.5,37.9,38.5,39.1,46.7,50.4
2026-01-25 14:00:00,1015.6,1018.4,25.6,15.6,54.0,0.9,100.0,2.3,160.0,0.0,1.0,2.52,,15.7,23.9,28.4,33.2,36.2,38.1,36.5,37.9,38.5,39.1,46.6,50.4
2026-01-25 15:00:00,1015.0,1017.8,25.9,15.3,52.0,0.8,10.0,2.5,360.0,0.0,1.0,1.5,,15.6,23.9,28.4,33.2,36.2,38.1,36.5,37.9,38.5,39.1,46.6,50.4
2026-01-25 16:00:00,1015.3,1018.1,24.4,16.4,61.0,0.7,270.0,4.0,220.0,0.0,0.6,0.98,,15.6,23.9,28.4,33.2,36.2,38.1,36.5,37.9,38.5,39.1,46.6,50.4
2026-01-25 17:00:00,1016.0,1018.8,23.7,16.8,65.0,0.4,280.0,1.9,240.0,0.0,0.0,0.29,,15.6,23.9,28.3,33.2,36.2,38.1,36.5,37.9,38.5,39.0,46.6,50.4
2026-01-25 18:00:00,1016.7,1019.5,22.3,16.6,70.0,0.4,280.0,1.6,250.0,0.0,0.0,0.04,,15.6,23.9,28.3,33.2,36.2,38.1,36.5,37.9,38.5,39.1,46.6,50.4
2026-01-25 19:00:00,1017.3,1020.1,21.8,16.5,72.0,0.4,230.0,1.1,280.0,0.0,0.0,0.0,,15.6,23.9,28.4,33.2,36.2,38.2,36.5,37.9,38.5,39.1,46.6,50.4
2026-01-25 20:00:00,1017.6,1020.4,21.4,16.8,75.0,0.3,280.0,1.5,230.0,0.0,0.0,0.0,,15.6,23.8,28.3,33.2,36.2,38.1,36.5,37.9,38.5,39.1,46.6,50.4
2026-01-25 21:00:00,1018.1,1020.9,20.6,16.6,78.0,0.4,300.0,1.1,130.0,0.0,0.0,0.0,,15.6,23.8,28.3,33.2,36.2,38.1,36.5,37.9,38.5,39.1,46.6,50.4
2026-01-25 22:00:00,1018.2,1021.1,20.2,16.7,80.0,0.2,340.0,1.4,,0.0,0.0,0.0,,15.6,23.8,28.4,33.2,36.2,38.1,36.5,37.9,38.5,39.1,46.6,50.4
2026-01-25 23:00:00,1018.2,1021.1,19.5,16.4,82.0,0.2,330.0,1.2,10.0,0.0,0.0,0.0,,15.6,23.8,28.4,33.2,36.2,38.1,36.5,37.9,38.5,39.1,46.6,50.4
2026-01-26 00:00:00,1018.0,1020.9,19.4,16.4,83.0,0.2,,1.1,360.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-26 01:00:00,1017.7,1020.6,19.0,16.4,85.0,0.1,20.0,0.7,80.0,0.0,0.0,0.0,,15.7,23.9,28.4,33.2,36.1,38.1,36.5,37.9,38.5,39.1,46.6,50.4
2026-01-26 02:00:00,1017.1,1020.0,18.9,16.5,86.0,0.0,350.0,0.6,20.0,0.0,0.0,0.0,,15.6,23.9,28.4,33.2,36.1,38.1,36.5,37.9,38.5,39.1,46.6,50.4
2026-01-26 03:00:00,1016.9,1019.8,18.8,16.4,86.0,0.0,360.0,0.6,260.0,0.0,0.0,0.0,,15.7,23.9,28.4,33.3,36.2,38.1,36.5,37.9,38.5,39.1,46.6,50.4
2026-01-26 04:00:00,1016.6,1019.5,19.0,16.6,86.0,0.4,60.0,1.7,80.0,0.0,0.0,0.0,,15.7,23.9,28.4,33.3,36.2,38.1,36.5,37.9,38.5,39.1,46.6,50.4
2026-01-26 05:00:00,1016.8,1019.7,18.9,16.5,86.0,0.2,10.0,1.2,80.0,0.0,0.0,0.0,,15.7,23.9,28.4,33.3,36.2,38.2,36.5,37.9,38.5,39.1,46.6,50.4
2026-01-26 06:00:00,1017.3,1020.2,18.6,16.8,89.0,0.2,340.0,1.1,360.0,0.0,0.0,0.0,,15.7,23.9,28.4,33.3,36.2,38.2,36.5,37.9,38.5,39.1,46.6,50.4
2026-01-26 07:00:00,1017.7,1020.6,18.1,16.4,90.0,0.2,330.0,1.1,10.0,0.0,0.0,0.0,,15.7,24.0,28.4,33.3,36.2,38.2,36.5,37.9,38.5,39.1,46.6,50.4
2026-01-26 08:00:00,1018.1,1021.0,18.7,16.9,89.0,0.5,160.0,1.1,100.0,0.0,0.1,0.18,,15.7,23.9,28.4,33.3,36.2,38.2,36.5,37.9,38.5,39.1,46.6,50.4
2026-01-26 09:00:00,1018.6,1021.4,21.4,17.2,77.0,0.5,80.0,1.8,110.0,0.0,1.0,1.16,,15.7,23.9,28.4,33.3,36.2,38.1,36.5,37.9,38.5,39.1,46.6,50.4
2026-01-26 10:00:00,1018.4,1021.2,23.8,17.3,67.0,0.6,100.0,2.2,110.0,0.0,1.0,1.76,,15.7,23.9,28.4,33.3,36.2,38.2,36.5,37.9,38.5,39.1,46.6,50.4
2026-01-26 11:00:00,1018.0,1020.8,24.3,17.3,65.0,0.9,230.0,3.3,230.0,0.0,1.0,2.25,,15.7,23.9,28.3,33.2,36.2,38.1,36.5,37.9,38.5,39.1,46.6,50.4
2026-01-26 12:00:00,1017.2,1020.0,24.6,17.4,64.0,0.4,290.0,2.4,220.0,0.0,0.8,0.9,,15.7,23.9,28.4,33.2,36.2,38.1,36.5,37.9,38.5,39.1,46.6,50.4
2026-01-26 13:00:00,1016.0,1018.8,24.2,16.2,61.0,0.7,350.0,2.7,,0.0,1.0,1.91,,15.7,23.9,28.3,33.2,36.2,38.1,36.5,37.9,38.5,39.1,46.6,50.4
2026-01-26 14:00:00,1015.2,1018.0,25.7,15.7,54.0,0.7,280.0,2.8,360.0,0.0,1.0,1.93,,15.6,23.8,28.3,33.2,36.2,38.1,36.5,37.9,38.5,39.1,46.6,50.4
2026-01-26 15:00:00,1014.7,1017.5,25.4,15.4,54.0,0.6,340.0,2.3,,0.0,1.0,1.59,,15.6,23.8,28.3,33.2,36.1,38.1,36.5,37.8,38.5,39.1,46.6,50.4
2026-01-26 16:00:00,1014.9,1017.7,25.2,15.3,54.0,0.7,340.0,3.1,350.0,0.0,1.0,1.17,,15.6,23.8,28.3,33.2,36.1,38.1,36.5,37.8,38.5,39.1,46.6,50.4
2026-01-26 17:00:00,1015.1,1017.9,24.5,15.7,58.0,0.4,320.0,1.8,280.0,0.0,0.2,0.32,,15.6,23.8,28.3,33.2,36.1,38.1,36.5,37.8,38.5,39.1,46.6,50.4
2026-01-26 18:00:00,1015.6,1018.4,22.8,16.4,67.0,0.5,330.0,2.4,10.0,0.0,0.0,0.03,,15.6,23.8,28.3,33.2,36.2,38.1,36.5,37.8,38.5,39.1,46.6,50.4
2026-01-26 19:00:00,1015.9,1018.7,20.7,16.5,77.0,0.1,10.0,1.8,,0.0,0.0,0.0,,15.6,23.8,28.3,33.2,36.2,38.1,36.5,37.8,38.5,39.1,46.6,50.3
2026-01-26 20:00:00,1016.4,1019.2,20.1,16.6,80.0,0.2,270.0,0.8,250.0,0.0,0.0,0.0,,15.5,23.8,28.4,33.2,36.2,38.1,36.5,37.9,38.5,39.1,46.6,50.4
2026-01-26 21:00:00,1016.9,1019.7,20.4,16.8,80.0,0.8,100.0,1.8,110.0,0.0,0.0,0.0,,15.6,23.8,28.3,33.2,36.2,38.1,36.5,37.8,38.5,39.1,46.6,50.3
2026-01-26 22:00:00,1017.2,1020.1,18.9,16.7,87.0,0.0,10.0,1.9,110.0,0.0,0.0,0.0,,15.5,23.8,28.3,33.2,36.1,38.1,36.5,37.9,38.5,39.1,46.6,50.4
2026-01-26 23:00:00,1016.9,1019.8,18.7,16.9,89.0,0.1,30.0,0.7,20.0,0.0,0.0,0.0,,15.6,23.8,28.3,33.2,36.1,38.1,36.5,37.8,38.5,39.1,46.6,50.4
2026-01-27 00:00:00,1016.5,1019.4,18.7,16.5,87.0,0.2,30.0,1.0,100.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-27 01:00:00,1016.0,1018.9,18.2,16.4,89.0,0.2,10.0,1.8,10.0,0.0,0.0,0.0,,15.6,23.8,28.3,33.2,36.2,38.2,36.5,37.8,38.5,39.1,46.6,50.3
2026-01-27 02:00:00,1015.4,1018.3,18.0,16.0,88.0,0.3,60.0,2.2,10.0,0.0,0.0,0.0,,15.6,23.8,28.3,33.2,36.2,38.2,36.5,37.9,38.5,39.1,46.6,50.3
2026-01-27 03:00:00,1015.2,1018.1,18.3,15.9,86.0,0.4,20.0,1.6,10.0,0.0,0.0,0.0,,15.6,23.8,28.3,33.2,36.2,38.2,36.5,37.9,38.5,39.1,46.6,50.4
2026-01-27 04:00:00,1015.1,1018.0,17.2,15.6,90.0,0.1,20.0,1.4,,0.0,0.0,0.0,,15.6,23.8,28.3,33.2,36.2,38.2,36.5,37.9,38.5,39.1,46.6,50.4
2026-01-27 05:00:00,1015.2,1018.1,17.4,15.6,89.0,0.2,360.0,1.9,,0.0,0.0,0.0,,15.6,23.8,28.4,33.2,36.2,38.2,36.5,37.9,38.5,39.1,46.6,50.4
2026-01-27 06:00:00,1015.8,1018.7,17.1,15.6,91.0,0.3,70.0,1.2,80.0,0.0,0.0,0.0,,15.6,23.8,28.3,33.2,36.1,38.2,36.4,37.9,38.5,39.1,46.6,50.4
2026-01-27 07:00:00,1016.2,1019.1,17.3,15.5,89.0,0.3,40.0,1.4,,0.0,0.0,0.0,,15.7,23.9,28.3,33.2,36.1,38.2,36.5,37.9,38.5,39.1,46.6,50.4
2026-01-27 08:00:00,1016.7,1019.6,19.6,15.3,76.0,0.5,10.0,1.6,360.0,0.0,0.5,0.39,,15.7,23.9,28.3,33.2,36.1,38.2,36.5,37.9,38.5,39.1,46.6,50.4
2026-01-27 09:00:00,1017.3,1020.1,22.0,15.4,66.0,0.5,340.0,1.9,40.0,0.0,1.0,1.21,,15.7,24.0,28.3,33.2,36.1,38.2,36.4,37.9,38.5,39.1,46.6,50.4
2026-01-27 10:00:00,1017.4,1020.2,24.7,15.4,56.0,0.5,330.0,1.7,10.0,0.0,1.0,1.89,,15.7,23.9,28.3,33.2,36.1,38.2,36.4,37.9,38.5,39.1,46.6,50.4
2026-01-27 11:00:00,1016.6,1019.4,27.2,12.8,41.0,0.5,240.0,2.1,110.0,0.0,1.0,2.47,,15.6,23.9,28.3,33.2,36.1,38.2,36.4,37.8,38.5,39.1,46.6,50.4
2026-01-27 12:00:00,1015.5,1018.3,27.7,14.0,43.0,0.8,220.0,2.8,220.0,0.0,1.0,2.71,,15.6,23.9,28.2,33.2,36.1,38.1,36.4,37.8,38.5,39.1,46.6,50.4
2026-01-27 13:00:00,1014.4,1017.2,27.3,13.7,43.0,0.7,320.0,3.3,190.0,0.0,1.0,2.85,,15.6,23.8,28.2,33.2,36.1,38.1,36.4,37.8,38.5,39.1,46.6,50.4
2026-01-27 14:00:00,1013.9,1016.7,27.6,14.3,44.0,1.0,240.0,3.8,220.0,0.0,1.0,2.69,,15.5,23.7,28.2,33.2,36.1,38.1,36.4,37.8,38.4,39.1,46.6,50.3
2026-01-27 15:00:00,1013.8,1016.6,27.2,14.6,46.0,0.8,260.0,2.8,260.0,0.0,1.0,1.58,,15.5,23.7,28.2,33.2,36.1,38.1,36.4,37.8,38.4,39.1,46.6,50.4
2026-01-27 16:00:00,1014.3,1017.1,25.7,15.1,52.0,0.7,290.0,2.1,250.0,0.0,1.0,1.19,,15.4,23.7,28.2,33.2,36.1,38.1,36.4,37.8,38.4,39.1,46.6,50.4
2026-01-27 17:00:00,1015.0,1017.8,24.2,15.7,59.0,0.8,320.0,2.4,260.0,0.0,0.2,0.35,,15.4,23.7,28.2,33.1,36.1,38.1,36.4,37.8,38.4,39.1,46.6,50.3
2026-01-27 18:00:00,1015.3,1018.1,22.5,16.3,68.0,0.5,320.0,2.6,320.0,0.0,0.0,0.04,,15.5,23.7,28.2,33.1,36.1,38.1,36.4,37.8,38.4,39.0,46.6,50.3
2026-01-27 19:00:00,1016.0,1018.8,21.3,15.4,69.0,0.6,350.0,2.2,290.0,0.0,0.0,0.0,,15.4,23.7,28.2,33.2,36.1,38.1,36.4,37.8,38.4,39.0,46.5,50.3
2026-01-27 20:00:00,1016.3,1019.1,20.2,15.4,74.0,0.2,310.0,1.3,360.0,0.0,0.0,0.0,,15.4,23.7,28.3,33.2,36.1,38.1,36.4,37.8,38.4,39.1,46.6,50.3
2026-01-27 21:00:00,1016.6,1019.5,19.2,15.3,78.0,0.1,340.0,0.6,240.0,0.0,0.0,0.0,,15.4,23.7,28.2,33.2,36.1,38.1,36.4,37.8,38.4,39.0,46.5,50.3
2026-01-27 22:00:00,1016.5,1019.4,17.9,15.4,85.0,0.2,120.0,0.6,120.0,0.0,0.0,0.0,,15.4,23.6,28.2,33.2,36.1,38.1,36.4,37.8,38.4,39.0,46.5,50.3
2026-01-27 23:00:00,1016.4,1019.3,19.5,15.6,78.0,0.2,330.0,1.7,20.0,0.0,0.0,0.0,,15.4,23.7,28.2,33.2,36.1,38.1,36.4,37.8,38.4,39.0,46.5,50.3
2026-01-28 00:00:00,1016.6,1019.5,18.6,15.3,81.0,0.2,300.0,1.4,320.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-28 01:00:00,1016.2,1019.1,18.4,15.5,83.0,0.5,180.0,1.1,20.0,0.0,0.0,0.0,,15.5,23.8,28.2,33.2,36.1,38.1,36.4,37.8,38.4,39.0,46.5,50.3
2026-01-28 02:00:00,1015.8,1018.7,17.1,14.9,87.0,0.2,320.0,1.0,230.0,0.0,0.0,0.0,,15.4,23.7,28.2,33.2,36.1,38.1,36.4,37.8,38.5,39.0,46.6,50.3
2026-01-28 03:00:00,1015.8,1018.7,17.5,14.6,83.0,0.7,340.0,2.4,,0.0,0.0,0.0,,15.5,23.7,28.2,33.2,36.1,38.1,36.4,37.8,38.5,39.0,46.6,50.3
2026-01-28 04:00:00,1015.8,1018.7,16.7,14.9,89.0,0.3,20.0,1.8,350.0,0.0,0.0,0.0,,15.8,23.7,28.2,33.2,36.1,38.1,36.4,37.8,38.5,39.0,46.6,50.3
2026-01-28 05:00:00,1016.0,1018.9,16.5,14.3,87.0,0.3,40.0,1.5,40.0,0.0,0.0,0.0,,15.8,23.7,28.2,33.2,36.1,38.2,36.4,37.8,38.5,39.0,46.5,50.3
2026-01-28 06:00:00,1016.6,1019.5,16.6,14.3,86.0,0.1,330.0,1.7,,0.0,0.0,0.0,,15.8,23.7,28.2,33.2,36.1,38.2,36.4,37.8,38.4,39.0,46.5,50.3
2026-01-28 07:00:00,1017.0,1019.9,15.6,14.1,91.0,0.1,340.0,0.7,340.0,0.0,0.0,0.0,,15.8,23.7,28.2,33.2,36.1,38.2,36.4,37.8,38.5,39.0,46.5,50.3
2026-01-28 08:00:00,1017.7,1020.6,16.8,14.5,86.0,0.4,330.0,1.1,250.0,0.0,0.4,0.36,,15.8,23.7,28.2,33.2,36.1,38.2,36.4,37.9,38.5,39.0,46.6,50.3
2026-01-28 09:00:00,1018.1,1021.0,19.2,14.9,76.0,0.5,80.0,2.2,310.0,0.0,1.0,1.15,,15.6,23.8,28.2,33.2,36.1,38.2,36.4,37.9,38.5,39.0,46.6,50.3
2026-01-28 10:00:00,1017.8,1020.6,22.0,15.4,66.0,0.8,160.0,1.8,180.0,0.0,1.0,1.89,,15.7,23.8,28.2,33.2,36.1,38.2,36.4,37.9,38.5,39.0,46.6,50.3
2026-01-28 11:00:00,1017.0,1019.8,23.1,15.4,62.0,0.7,250.0,2.4,100.0,0.0,1.0,2.44,,15.6,23.8,28.2,33.1,36.1,38.1,36.4,37.9,38.5,39.1,46.6,50.3
2026-01-28 12:00:00,1016.0,1018.8,24.8,15.5,56.0,1.2,200.0,3.4,200.0,0.0,1.0,2.68,,15.6,23.7,28.2,33.1,36.1,38.1,36.4,37.9,38.5,39.0,46.5,50.3
2026-01-28 13:00:00,1014.9,1017.7,25.4,15.4,54.0,0.9,220.0,3.3,220.0,0.0,1.0,2.79,,15.5,23.7,28.2,33.1,36.1,38.1,36.4,37.8,38.4,39.0,46.6,50.3
2026-01-28 14:00:00,1014.4,1017.2,26.3,15.4,51.0,0.8,240.0,3.8,210.0,0.0,1.0,2.45,,15.6,23.6,28.2,33.1,36.1,38.1,36.4,37.8,38.4,39.0,46.6,50.3
2026-01-28 15:00:00,1014.5,1017.3,25.4,15.2,53.0,0.9,250.0,4.0,190.0,0.0,1.0,1.57,,15.6,23.6,28.1,33.1,36.1,38.1,36.4,37.8,38.4,39.0,46.5,50.3
2026-01-28 16:00:00,1015.0,1017.8,24.4,15.1,56.0,0.6,250.0,2.9,220.0,0.0,0.9,0.92,,15.6,23.6,28.1,33.1,36.1,38.1,36.4,37.8,38.4,39.0,46.5,50.3
2026-01-28 17:00:00,1015.5,1018.3,23.6,14.6,57.0,0.4,280.0,2.8,220.0,0.0,0.0,0.13,,15.4,23.6,28.1,33.1,36.1,38.1,36.4,37.8,38.4,39.0,46.5,50.3
2026-01-28 18:00:00,1015.8,1018.6,21.6,13.8,61.0,0.4,290.0,1.4,310.0,0.0,0.0,0.01,,15.3,23.6,28.2,33.1,36.1,38.1,36.4,37.8,38.4,39.0,46.5,50.3
2026-01-28 19:00:00,1016.6,1019.4,20.3,13.8,66.0,0.4,300.0,1.4,30.0,0.0,0.0,0.0,,15.3,23.6,28.2,33.1,36.1,38.1,36.4,37.8,38.4,39.0,46.5,50.3
2026-01-28 20:00:00,1017.2,1020.1,19.1,13.3,69.0,0.2,290.0,1.2,20.0,0.0,0.0,0.0,,15.3,23.6,28.2,33.1,36.1,38.1,36.4,37.8,38.4,39.0,46.5,50.3
2026-01-28 21:00:00,1017.7,1020.6,18.0,13.1,73.0,0.2,300.0,1.2,10.0,0.0,0.0,0.0,,15.3,23.6,28.2,33.2,36.1,38.1,36.4,37.8,38.4,39.0,46.5,50.3
2026-01-28 22:00:00,1017.9,1020.8,17.6,13.1,75.0,0.1,320.0,0.9,300.0,0.0,0.0,0.0,,15.4,23.6,28.2,33.1,36.1,38.1,36.4,37.8,38.4,39.0,46.5,50.3
2026-01-28 23:00:00,1018.0,1020.9,16.8,13.0,78.0,0.2,330.0,1.0,300.0,0.0,0.0,0.0,,15.4,23.6,28.2,33.2,36.1,38.1,36.4,37.8,38.4,39.0,46.6,50.3
2026-01-29 00:00:00,1018.0,1020.9,16.5,12.9,79.0,0.2,260.0,0.7,310.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-29 01:00:00,1017.3,1020.2,16.0,12.9,82.0,0.1,340.0,0.6,220.0,0.0,0.0,0.0,,15.4,23.6,28.2,33.2,36.1,38.1,36.4,37.8,38.4,39.0,46.5,50.3
2026-01-29 02:00:00,1017.1,1020.0,16.2,13.1,82.0,0.2,280.0,0.9,170.0,0.0,0.0,0.0,,15.4,23.5,28.1,33.2,36.1,38.1,36.4,37.8,38.4,39.0,46.5,50.3
2026-01-29 03:00:00,1017.1,1020.0,16.5,13.6,83.0,0.0,,1.8,120.0,0.0,0.0,0.0,,15.4,23.6,28.2,33.2,36.1,38.1,36.4,37.8,38.4,39.0,46.5,50.3
2026-01-29 04:00:00,1017.1,1020.0,15.9,13.2,84.0,0.1,330.0,0.8,240.0,0.0,0.0,0.0,,15.4,23.6,28.2,33.2,36.1,38.0,36.4,37.8,38.4,39.0,46.5,50.3
2026-01-29 05:00:00,1017.6,1020.5,16.1,13.2,83.0,0.2,320.0,0.8,250.0,0.0,0.0,0.0,,15.4,23.6,28.2,33.1,36.1,38.1,36.4,37.8,38.4,39.0,46.5,50.3
2026-01-29 06:00:00,1018.0,1020.9,15.8,13.3,85.0,0.1,330.0,0.7,250.0,0.0,0.0,0.0,,15.4,23.6,28.2,33.1,36.1,38.0,36.4,37.8,38.5,39.0,46.5,50.3
2026-01-29 07:00:00,1018.1,1021.0,15.3,13.3,88.0,0.3,30.0,1.4,10.0,0.0,0.0,0.0,,15.4,23.8,28.1,33.1,36.1,38.0,36.4,37.8,38.4,39.0,46.5,50.3
2026-01-29 08:00:00,1018.8,1021.7,17.1,13.2,78.0,0.6,40.0,2.8,10.0,0.0,0.4,0.38,,15.4,23.6,28.1,33.1,36.1,38.0,36.4,37.8,38.5,39.0,46.5,50.3
2026-01-29 09:00:00,1019.4,1022.3,20.3,14.4,69.0,0.5,140.0,1.5,10.0,0.0,1.0,1.2,,15.4,23.6,28.1,33.1,36.1,38.0,36.4,37.8,38.5,39.0,46.6,50.3
2026-01-29 10:00:00,1018.8,1021.6,22.7,14.6,60.0,0.7,40.0,1.5,220.0,0.0,1.0,1.88,,15.4,23.6,28.2,33.1,36.1,38.0,36.4,37.8,38.5,39.0,46.6,50.3
2026-01-29 11:00:00,1017.7,1020.5,24.6,14.7,54.0,0.5,260.0,2.1,110.0,0.0,1.0,2.49,,15.4,23.6,28.1,33.1,36.1,38.0,36.4,37.8,38.5,39.0,46.5,50.3
2026-01-29 12:00:00,1016.9,1019.7,25.6,14.1,49.0,0.9,230.0,2.6,210.0,0.0,1.0,2.72,,15.4,23.6,28.1,33.1,36.1,38.0,36.4,37.8,38.4,39.0,46.5,50.3
2026-01-29 13:00:00,1015.9,1018.7,26.1,14.3,48.0,1.2,200.0,3.4,140.0,0.0,1.0,2.76,,15.4,23.6,28.1,33.0,36.1,38.0,36.4,37.8,38.4,39.0,46.5,50.3
