timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-25 20:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1022.4,,,,,,,,,984.3,0.0,,13.8,,10.0,,19.4,16.9,19.9,17.9,17.9,17.8,18.4,17.7,0.0,,,59.5,,,73.0,77.0,8.4,12.4,,62,,,8.6,
2026-01-25 21:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1022.7,,,,,,,,,984.6,0.0,,14.8,,10.0,,19.5,16.9,19.9,17.9,17.9,17.7,18.4,17.7,0.0,,,54.5,,,69.0,91.0,8.1,13.0,,73,,,9.3,
2026-01-25 22:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1022.3,,,,,,,,,984.2,0.0,,14.2,,10.0,,19.4,16.9,19.9,17.9,17.9,17.7,18.4,17.6,0.0,,,53.7,,,80.0,86.0,9.3,12.6,,72,,,9.3,
2026-01-25 23:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1022.1,,,,,,,,,984.0,0.0,,14.1,,10.0,,19.5,16.8,19.9,17.9,17.9,17.7,18.5,17.6,0.0,,,62.4,,,81.0,92.0,9.6,13.1,,85,,,10.7,
2026-01-26 00:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1022.0,,,,,,,,,983.9,0.0,,15.1,,10.0,,19.4,16.9,19.9,17.9,17.9,17.6,18.5,17.6,0.0,,,53.9,,,82.0,90.0,9.0,13.4,,80,,,10.3,
2026-01-26 01:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1021.8,,,,,,,,,983.7,0.0,,15.1,,10.0,,19.4,17.0,19.9,17.9,17.9,17.6,18.5,17.6,0.0,,,54.3,,,72.0,94.0,8.9,13.0,,80,,,9.7,
2026-01-26 02:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1021.4,,,,,,,,,983.3,0.0,,13.9,,10.0,,19.3,16.9,19.9,18.0,17.9,17.6,18.5,17.5,0.0,,,53.9,,,84.0,90.0,8.9,12.7,,80,,,9.7,
2026-01-26 03:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1021.1,,,,,,,,,983.0,0.0,,15.2,,10.0,,19.3,16.9,19.9,18.0,17.9,17.6,18.5,17.5,0.0,,,51.7,,,63.0,97.0,6.4,12.4,,85,,,9.5,
2026-01-26 04:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1020.7,,,,,,,,,982.7,0.0,,15.1,,10.0,,19.4,16.9,19.9,18.0,17.9,17.6,18.5,17.5,0.0,,,55.6,,,69.0,63.0,7.1,10.4,,73,,,7.3,
2026-01-26 05:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1020.8,,,,,,,,,982.7,0.0,,15.2,,10.0,,19.3,17.0,19.9,18.0,17.9,17.6,18.5,17.5,0.0,,,51.7,,,72.0,89.0,8.2,11.8,,76,,,8.7,
2026-01-26 06:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1021.2,,,,,,,,,983.1,0.0,,15.5,,10.0,,19.4,17.0,19.8,18.0,17.9,17.6,18.5,17.5,0.0,,,53.0,,,72.0,81.0,7.9,12.2,,76,,,8.9,
2026-01-26 07:00:00,,,,,0.01,,,,,0.0,0.0,78,,,1021.7,,,,,,,,,983.6,0.0,,15.6,,10.0,,19.5,17.1,19.8,18.0,17.9,17.6,18.5,17.5,0.01,,,50.6,,,63.0,57.0,7.3,10.7,,70,,,8.0,
2026-01-26 08:00:00,,,,,0.16,,,,,0.0,0.0,78,,,1022.0,,,,,,,,,983.9,0.0,,15.7,,,,19.6,17.2,19.8,18.0,17.9,17.6,18.5,17.5,0.16,,,47.6,,,63.0,72.0,7.8,13.0,,64,,,8.1,
2026-01-26 09:00:00,,,,,0.5,,,,,0.0,0.0,75,,,1022.4,,,,,,,,,984.4,0.0,,15.4,,10.0,,20.0,17.4,19.8,18.0,17.9,17.6,18.5,17.6,0.84,,,52.1,,,68.0,95.0,7.5,11.9,,63,,,8.2,
2026-01-26 10:00:00,,,,,1.45,,,,,0.0,0.0,73,,,1022.2,,,,,,,,,984.3,0.3,,15.7,,10.0,,20.7,18.1,19.8,18.0,17.9,17.7,18.5,17.7,3.04,,,58.2,,,60.0,65.0,6.7,11.0,,69,,,7.8,
2026-01-26 11:00:00,,,,,2.37,,,,,0.0,0.0,73,,,1021.7,,,,,,,,,983.8,0.8,,16.1,,10.0,,21.1,18.8,19.8,18.0,17.9,17.7,18.5,17.9,5.46,,,57.0,,,57.0,85.0,5.9,9.5,,59,,,6.5,
2026-01-26 12:00:00,,,,,2.17,,,,,0.0,0.0,77,,,1020.8,,,,,,,,,982.9,0.6,,16.6,,10.0,,20.8,19.0,19.8,18.0,17.9,17.9,18.5,18.1,5.98,,,51.0,,,62.0,85.0,6.1,9.4,,64,,,6.7,
2026-01-26 13:00:00,,,,,1.77,,,,,0.0,0.0,78,,,1019.8,,,,,,,,,981.9,0.2,,16.6,,9.0,,20.6,18.9,19.8,18.0,17.9,18.0,18.5,18.3,5.17,,,51.4,,,59.0,81.0,5.4,9.8,,73,,,7.1,
2026-01-26 14:00:00,,,,,1.86,,,,,0.0,0.0,78,,,1018.9,,,,,,,,,981.2,0.2,,17.4,,8.0,,21.4,18.9,19.8,18.0,18.0,18.1,18.5,18.4,4.78,,,47.9,,,79.0,77.0,6.5,9.3,,79,,,6.5,
2026-01-26 15:00:00,,,,,1.83,,,,,0.0,0.0,81,,,1018.7,,,,,,,,,980.8,0.6,,16.9,,8.0,,20.3,18.8,19.8,18.0,18.0,18.2,18.5,18.4,3.82,,,48.0,,,92.0,101.0,6.4,10.1,,84,,,6.5,
2026-01-26 16:00:00,,,,,1.06,,,,,0.0,0.0,81,,,1019.1,,,,,,,,,981.2,0.1,,17.0,,10.0,,20.4,18.9,19.8,18.0,18.1,18.3,18.5,18.5,1.64,,,47.8,,,101.0,93.0,4.3,8.6,,91,,,6.3,
2026-01-26 17:00:00,,,,,0.58,,,,,0.0,0.0,84,,,1019.4,,,,,,,,,981.4,0.4,,16.9,,8.0,,19.7,18.7,19.8,18.0,18.1,18.4,18.5,18.6,0.49,,,45.9,,,98.0,105.0,3.6,6.7,,101,,,4.5,
2026-01-26 18:00:00,,,,,0.07,,,,,0.0,0.0,85,,,1019.7,,,,,,,,,981.7,0.1,,16.9,,9.0,,19.5,18.3,19.8,18.1,18.2,18.4,18.6,18.6,0.04,,,43.9,,,100.0,119.0,4.2,5.6,,108,,,4.2,
2026-01-26 19:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1020.1,,,,,,,,,982.1,0.0,,17.1,,6.0,,19.5,18.1,19.8,18.1,18.3,18.5,18.6,18.5,0.0,,,40.0,,,94.0,86.0,4.4,6.1,,99,,,4.6,
2026-01-26 20:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1020.6,,,,,,,,,982.6,0.0,,17.0,,4.0,,19.8,18.1,19.8,18.1,18.3,18.5,18.6,18.5,0.0,,,38.0,,,76.0,91.0,4.1,6.1,,99,,,4.5,
2026-01-26 21:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1020.8,,,,,,,,,982.8,0.0,,17.2,,7.0,,19.8,18.1,19.8,18.2,18.4,18.5,18.6,18.5,0.0,,,38.2,,,86.0,99.0,3.9,5.5,,87,,,4.2,
2026-01-26 22:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1020.8,,,,,,,,,982.8,0.0,,17.1,,7.0,,19.9,18.1,19.8,18.2,18.4,18.5,18.6,18.5,0.0,,,40.4,,,73.0,90.0,4.2,7.8,,82,,,5.6,
2026-01-26 23:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1020.6,,,,,,,,,982.6,0.0,,16.6,,8.0,,19.9,18.0,19.8,18.2,18.4,18.4,18.6,18.4,0.0,,,45.6,,,61.0,70.0,3.8,7.4,,74,,,4.8,
2026-01-27 00:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1020.1,,,,,,,,,982.1,0.0,,16.9,,5.0,,19.5,18.0,19.8,18.2,18.4,18.4,18.7,18.4,0.0,,,44.3,,,40.0,73.0,3.9,6.3,,40,,,4.2,
2026-01-27 01:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1019.5,,,,,,,,,981.5,0.0,,16.7,,7.0,,19.5,17.9,19.8,18.3,18.5,18.4,18.7,18.4,0.0,,,48.6,,,31.0,47.0,3.6,7.1,,40,,,5.2,
2026-01-27 02:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1019.1,,,,,,,,,981.1,0.0,,17.3,,6.0,,19.5,18.0,19.8,18.3,18.5,18.4,18.7,18.4,0.0,,,35.0,,,58.0,50.0,3.8,6.6,,34,,,4.7,
2026-01-27 03:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1018.6,,,,,,,,,980.7,0.0,,17.4,,6.0,,19.8,18.0,19.8,18.3,18.5,18.4,18.7,18.4,0.0,,,40.7,,,67.0,64.0,4.2,6.7,,72,,,4.9,
2026-01-27 04:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1018.5,,,,,,,,,980.6,0.0,,16.6,,7.0,,19.7,17.9,19.8,18.3,18.5,18.4,18.7,18.4,0.0,,,47.2,,,71.0,95.0,4.4,7.2,,86,,,5.3,
2026-01-27 05:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1018.8,,,,,,,,,980.9,0.0,,17.1,,8.0,,19.7,18.0,19.8,18.3,18.5,18.4,18.7,18.4,0.0,,,44.3,,,70.0,84.0,3.4,6.6,,74,,,4.7,
2026-01-27 06:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1019.3,,,,,,,,,981.4,0.0,,16.8,,8.0,,19.8,18.0,19.8,18.3,18.5,18.4,18.7,18.4,0.0,,,55.6,,,89.0,86.0,4.3,6.9,,98,,,4.6,
2026-01-27 07:00:00,,,,,0.03,,,,,1.0,0.4,89,,,1019.7,,,,,,,,,981.7,0.0,,17.5,,8.0,,19.4,18.0,19.8,18.4,18.5,18.4,18.7,18.4,0.01,,,53.1,,,83.0,99.0,5.2,8.7,,93,,,6.6,
2026-01-27 08:00:00,,,,,0.15,,,,,0.0,0.0,86,,,1020.3,,,,,,,,,982.3,0.0,,17.4,,9.0,,19.8,18.1,19.8,18.4,18.5,18.4,18.8,18.4,0.17,,,54.8,,,56.0,70.0,4.0,7.7,,78,,,4.8,
2026-01-27 09:00:00,,,,,0.94,,,,,0.0,0.0,81,,,1020.6,,,,,,,,,982.7,0.2,,17.2,,9.0,,20.6,18.6,19.8,18.4,18.5,18.4,18.8,18.4,1.39,,,59.7,,,63.0,66.0,5.2,7.6,,62,,,5.2,
2026-01-27 10:00:00,,,,,2.11,,,,,0.0,0.0,81,,,1020.6,,,,,,,,,982.9,0.8,,18.4,,10.0,,21.8,19.4,19.8,18.4,18.5,18.5,18.8,18.5,3.93,,,61.2,,,60.0,54.0,4.9,7.9,,72,,,5.8,
2026-01-27 11:00:00,,,,,2.13,,,,,0.0,0.0,79,,,1020.2,,,,,,,,,982.5,0.4,,18.4,,9.0,,22.2,19.7,19.8,18.4,18.5,18.6,18.7,18.7,5.54,,,59.4,,,88.0,92.0,3.8,6.6,,62,,,4.9,
2026-01-27 12:00:00,,,,,1.78,,,,,0.0,0.0,81,,,1019.2,,,,,,,,,981.5,0.0,,18.3,,10.0,,21.7,19.8,19.8,18.4,18.5,18.7,18.7,18.9,5.74,,,56.6,,,62.0,96.0,2.8,5.6,,84,,,4.2,
2026-01-27 13:00:00,,,,,1.98,,,,,0.0,0.0,81,,,1018.4,,,,,,,,,980.7,0.0,,18.3,,10.0,,21.7,20.2,19.8,18.4,18.5,18.8,18.7,19.1,6.14,,,59.3,,,62.0,69.0,2.8,4.5,,73,,,3.0,
2026-01-27 14:00:00,,,,,1.71,,,,,0.0,0.0,80,,,1017.9,,,,,,,,,980.3,0.1,,18.2,,10.0,,21.8,20.2,19.8,18.4,18.6,19.0,18.7,19.3,4.73,,,54.0,,,43.0,31.0,3.1,5.2,,47,,,3.5,
2026-01-27 15:00:00,,,,,1.49,,,,,0.0,0.0,81,,,1017.8,,,,,,,,,980.1,0.2,,17.9,,10.0,,21.3,20.1,19.8,18.4,18.6,19.1,18.8,19.4,3.38,,,60.6,,,55.0,2.0,3.5,5.5,,52,,,3.5,
2026-01-27 16:00:00,,,,,0.94,,,,,0.0,0.0,81,,,1018.1,,,,,,,,,980.4,0.2,,18.2,,9.0,,21.6,19.9,19.8,18.4,18.7,19.2,18.8,19.5,1.51,,,60.2,,,25.0,36.0,1.9,5.7,,47,,,4.0,
2026-01-27 17:00:00,,,,,0.43,,,,,4.0,0.5,94,,,1018.6,,,,,,,,,980.7,0.2,,18.7,,8.0,,19.7,19.5,19.8,18.5,18.8,19.3,18.8,19.6,0.26,,,4.2,,,29.0,40.0,5.7,9.7,,29,,,5.7,
2026-01-27 18:00:00,,,,,0.03,,,,,1.0,0.4,94,,,1018.8,,,,,,,,,980.8,0.0,,18.3,,8.0,,19.3,19.1,19.8,18.5,18.9,19.3,18.9,19.5,0.01,,,48.6,,,24.0,37.0,5.0,12.1,,52,,,9.3,
2026-01-27 19:00:00,,,,,0.0,,,,,-9.8,0.2,95,,,1019.1,,,,,,,,,981.1,0.0,,18.3,,6.0,,19.1,19.0,19.8,18.6,19.0,19.3,18.9,19.5,0.0,,,40.9,,,46.0,19.0,6.8,14.3,,45,,,8.6,
2026-01-27 20:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1019.7,,,,,,,,,981.6,0.0,,18.2,,9.0,,19.0,18.8,19.8,18.6,19.0,19.3,18.9,19.4,0.0,,,54.9,,,51.0,31.0,7.1,14.8,,58,,,9.0,
2026-01-27 21:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1020.1,,,,,,,,,982.0,0.0,,17.4,,9.0,,18.7,18.7,19.8,18.6,19.1,19.3,18.9,19.3,0.0,,,65.7,,,42.0,44.0,6.2,15.0,,58,,,9.9,
2026-01-27 22:00:00,,,,,0.0,,,,,-9.8,0.2,97,,,1019.8,,,,,,,,,981.7,0.0,,18.2,,9.0,,18.7,18.6,19.8,18.7,19.1,19.3,18.9,19.3,0.0,,,27.5,,,51.0,31.0,10.8,17.6,,52,,,11.4,
2026-01-27 23:00:00,,,,,0.0,,,,,-9.8,0.1,96,,,1019.4,,,,,,,,,981.3,0.0,,17.9,,9.0,,18.5,18.4,19.8,18.7,19.1,19.2,19.0,19.2,0.0,,,51.4,,,48.0,34.0,13.0,21.5,,49,,,15.1,
2026-01-28 00:00:00,,,,,0.0,,,,,-9.8,0.3,97,,,1019.5,,,,,,,,,981.3,0.0,,17.7,,10.0,,18.2,18.4,19.8,18.7,19.1,19.2,19.0,19.1,0.0,,,53.7,,,51.0,43.0,10.0,19.5,,53,,,13.1,
2026-01-28 01:00:00,,,,,0.0,,,,,-9.8,0.2,95,,,1019.0,,,,,,,,,980.9,0.0,,17.4,,9.0,,18.2,18.2,19.8,18.7,19.1,19.1,19.0,19.1,0.0,,,53.9,,,54.0,21.0,13.2,21.2,,52,,,17.6,
2026-01-28 02:00:00,,,,,0.0,,,,,0.5,0.4,97,,,1018.5,,,,,,,,,980.4,0.0,,17.5,,10.0,,18.0,18.1,19.9,18.8,19.1,19.1,19.0,19.0,0.0,,,17.2,,,50.0,113.0,10.8,20.0,,48,,,12.7,
2026-01-28 03:00:00,,,,,0.0,,,,,0.5,0.2,95,,,1018.1,,,,,,,,,980.0,0.0,,17.1,,10.0,,17.9,18.1,19.9,18.8,19.1,19.0,19.0,18.9,0.0,,,63.6,,,36.0,33.0,9.1,18.8,,48,,,10.3,
2026-01-28 04:00:00,,,,,0.0,,,,,-9.8,0.3,96,,,1018.0,,,,,,,,,979.9,0.0,,17.2,,9.0,,17.8,18.0,19.9,18.8,19.1,19.0,19.0,18.9,0.0,,,34.8,,,46.0,32.0,12.9,23.3,,55,,,17.7,
2026-01-28 05:00:00,,,,,0.0,,,,,-9.8,0.1,97,,,1018.2,,,,,,,,,980.1,0.0,,17.5,,9.0,,18.0,18.0,19.9,18.8,19.1,19.0,19.1,18.8,0.0,,,34.7,,,27.0,38.0,6.0,19.4,,44,,,12.0,
2026-01-28 06:00:00,,,,,0.0,,,,,2.0,0.5,96,,,1019.2,,,,,,,,,981.0,0.0,,17.4,,9.0,,18.0,17.9,19.9,18.8,19.1,18.9,19.1,18.8,0.0,,,4.5,,,50.0,19.0,9.8,20.2,,51,,,9.9,
2026-01-28 07:00:00,,,,,0.02,,,,,8.5,0.4,95,,,1020.2,,,,,,,,,981.9,0.0,,16.8,,9.0,,17.6,17.8,19.9,18.8,19.0,18.5,19.1,18.6,0.01,,,43.6,,,36.0,28.0,6.2,19.6,,50,,,10.3,
2026-01-28 08:00:00,,,,,0.1,,,,,-9.8,0.1,98,,,1020.8,,,,,,,,,982.5,0.0,,17.4,,9.0,,17.7,17.8,19.9,18.8,19.0,18.6,19.1,18.6,0.13,,,8.5,,,37.0,26.0,6.9,18.6,,40,,,7.7,
2026-01-28 09:00:00,,,,,0.38,,,,,0.0,0.0,87,,,1021.2,,,,,,,,,983.0,0.0,,16.4,,9.0,,18.6,17.9,19.9,18.8,19.0,18.6,19.1,18.5,0.76,,,39.7,,,49.0,47.0,8.8,17.6,,55,,,10.4,
2026-01-28 10:00:00,,,,,0.89,,,,,0.0,0.0,87,,,1021.1,,,,,,,,,983.0,0.0,,16.9,,9.0,,19.1,18.0,19.9,18.8,18.9,18.6,19.1,18.5,1.98,,,33.3,,,36.0,16.0,6.6,17.5,,51,,,10.2,
2026-01-28 11:00:00,,,,,1.48,,,,,0.0,0.0,82,,,1020.1,,,,,,,,,982.2,0.2,,16.8,,7.0,,20.0,18.2,19.8,18.8,18.9,18.6,19.1,18.5,3.77,,,40.6,,,50.0,22.0,8.9,17.7,,49,,,10.0,
2026-01-28 12:00:00,,,,,2.28,,,,,0.0,0.0,81,,,1019.6,,,,,,,,,981.6,0.5,,16.4,,8.0,,19.7,18.5,19.8,18.8,18.9,18.7,19.1,18.6,6.1,,,45.2,,,44.0,48.0,6.6,19.0,,49,,,10.4,
2026-01-28 13:00:00,,,,,2.12,,,,,0.0,0.0,82,,,1019.3,,,,,,,,,981.3,0.4,,16.3,,9.0,,19.4,18.5,19.8,18.8,18.9,18.7,19.1,18.7,5.74,,,43.2,,,47.0,31.0,8.8,17.8,,51,,,10.4,
2026-01-28 14:00:00,,,,,1.92,,,,,0.0,0.0,81,,,1018.6,,,,,,,,,980.7,0.3,,16.6,,9.0,,19.9,18.5,19.8,18.8,18.9,18.8,19.1,18.8,4.22,,,42.5,,,46.0,30.0,8.4,16.3,,51,,,9.8,
2026-01-28 15:00:00,,,,,1.11,,,,,-9.8,0.1,84,,,1018.7,,,,,,,,,980.7,0.2,,16.0,,9.0,,18.8,18.2,19.8,18.8,18.9,18.8,19.1,18.8,2.06,,,40.8,,,50.0,28.0,7.8,17.0,,51,,,9.8,
2026-01-28 16:00:00,,,,,0.67,,,,,0.0,0.0,83,,,1019.5,,,,,,,,,981.4,0.1,,15.8,,9.0,,18.7,18.0,19.8,18.8,18.9,18.8,19.1,18.8,0.95,,,41.5,,,53.0,42.0,7.7,16.4,,56,,,9.7,
2026-01-28 17:00:00,,,,,0.14,,,,,-9.8,0.1,81,,,1019.9,,,,,,,,,981.8,0.0,,15.2,,8.0,,18.5,17.8,19.9,18.8,18.9,18.8,19.1,18.7,0.14,,,52.8,,,53.0,45.0,7.4,16.0,,54,,,7.6,
2026-01-28 18:00:00,,,,,0.13,,,,,0.0,0.0,82,,,1020.0,,,,,,,,,981.9,0.3,,15.5,,7.0,,18.6,17.6,19.9,18.8,18.9,18.8,19.1,18.7,0.03,,,48.8,,,56.0,32.0,8.6,15.8,,50,,,9.1,
2026-01-28 19:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1020.3,,,,,,,,,982.2,0.0,,15.5,,8.0,,18.6,17.5,19.9,18.8,18.9,18.8,19.1,18.6,0.0,,,42.5,,,64.0,36.0,7.1,16.5,,52,,,9.5,
2026-01-28 20:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1021.2,,,,,,,,,983.0,0.0,,15.0,,6.0,,18.5,17.4,19.9,18.8,18.9,18.7,19.1,18.5,0.0,,,46.3,,,56.0,24.0,8.6,14.9,,55,,,8.7,
2026-01-28 21:00:00,,,,,0.0,,,,,-9.8,0.1,85,,,1021.6,,,,,,,,,983.4,0.0,,15.5,,9.0,,18.1,17.4,19.9,18.8,18.9,18.7,19.1,18.5,0.0,,,34.5,,,39.0,68.0,6.7,17.0,,63,,,9.0,
2026-01-28 22:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1021.4,,,,,,,,,983.2,0.0,,15.4,,8.0,,18.5,17.3,19.9,18.8,18.9,18.6,19.1,18.4,0.0,,,37.1,,,73.0,28.0,9.4,16.5,,73,,,9.4,
2026-01-28 23:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1021.3,,,,,,,,,983.1,0.0,,15.0,,7.0,,18.1,17.2,19.9,18.8,18.9,18.6,19.2,18.4,0.0,,,38.3,,,61.0,32.0,8.9,16.7,,62,,,10.1,
2026-01-29 00:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1021.3,,,,,,,,,983.1,0.0,,15.3,,9.0,,18.4,17.1,19.9,18.8,18.9,18.5,19.2,18.3,0.0,,,40.5,,,62.0,51.0,8.8,17.6,,75,,,10.4,
2026-01-29 01:00:00,,,,,0.0,,,,,-9.8,0.1,81,,,1021.4,,,,,,,,,983.2,0.0,,15.0,,6.0,,18.3,17.1,19.9,18.8,18.8,18.4,19.2,18.2,0.0,,,40.0,,,74.0,45.0,9.2,16.0,,87,,,10.4,
2026-01-29 02:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1020.7,,,,,,,,,982.5,0.0,,15.4,,5.0,,18.3,17.1,19.9,18.8,18.8,18.4,19.2,18.2,0.0,,,38.0,,,82.0,58.0,7.5,14.1,,72,,,9.5,
2026-01-29 03:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1020.5,,,,,,,,,982.3,0.0,,15.0,,4.0,,18.1,17.1,19.9,18.8,18.8,18.3,19.2,18.1,0.0,,,42.7,,,75.0,84.0,7.5,15.0,,83,,,7.8,
2026-01-29 04:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1020.7,,,,,,,,,982.5,0.0,,15.6,,5.0,,18.3,17.1,19.9,18.8,18.8,18.3,19.2,18.1,0.0,,,42.3,,,76.0,103.0,6.5,12.7,,76,,,7.7,
2026-01-29 05:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1020.9,,,,,,,,,982.7,0.0,,15.6,,5.0,,18.3,17.2,19.9,18.8,18.7,18.3,19.2,18.1,0.0,,,39.0,,,38.0,64.0,6.0,13.2,,46,,,6.7,
2026-01-29 06:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1021.7,,,,,,,,,983.5,0.0,,15.2,,8.0,,18.3,17.1,19.9,18.8,18.7,18.3,19.2,18.1,0.0,,,47.1,,,54.0,56.0,5.4,12.2,,64,,,7.1,
2026-01-29 07:00:00,,,,,0.04,,,,,0.0,0.0,82,,,1022.1,,,,,,,,,983.9,0.0,,15.5,,7.0,,18.6,17.2,19.9,18.8,18.7,18.2,19.2,18.0,0.01,,,47.1,,,68.0,79.0,5.6,13.5,,57,,,7.3,
2026-01-29 08:00:00,,,,,0.4,,,,,0.0,0.0,89,,,1022.6,,,,,,,,,984.3,0.3,,16.5,,7.0,,18.3,17.4,19.9,18.8,18.7,18.2,19.2,18.0,0.28,,,33.1,,,75.0,27.0,7.6,13.9,,77,,,8.2,
2026-01-29 09:00:00,,,,,0.69,,,,,0.0,0.0,82,,,1023.5,,,,,,,,,985.3,0.1,,15.6,,10.0,,18.7,17.5,19.9,18.8,18.6,18.2,19.1,18.0,1.05,,,37.6,,,69.0,47.0,6.7,13.6,,79,,,7.9,
2026-01-29 10:00:00,,,,,1.26,,,,,0.0,0.0,81,,,1023.0,,,,,,,,,984.9,0.2,,16.0,,8.0,,19.3,18.0,19.9,18.7,18.6,18.2,19.1,18.1,2.33,,,39.9,,,81.0,68.0,8.0,14.6,,79,,,9.3,
2026-01-29 11:00:00,,,,,0.76,,,,,0.0,0.0,82,,,1022.7,,,,,,,,,984.5,0.1,,15.8,,9.0,,18.9,17.9,19.9,18.7,18.6,18.3,19.1,18.2,1.89,,,35.9,,,49.0,47.0,7.1,13.8,,85,,,8.8,
2026-01-29 12:00:00,,,,,0.83,,,,,0.0,0.0,82,,,1021.5,,,,,,,,,983.4,0.0,,15.9,,8.0,,19.0,18.0,19.9,18.7,18.6,18.3,19.1,18.2,2.52,,,38.3,,,74.0,94.0,7.3,13.9,,64,,,7.5,
2026-01-29 13:00:00,,,,,1.13,,,,,0.0,0.0,79,,,1021.1,,,,,,,,,983.0,0.0,,15.6,,10.0,,19.3,18.2,19.9,18.7,18.6,18.3,19.1,18.3,3.38,,,44.8,,,69.0,34.0,5.7,13.4,,74,,,7.5,
2026-01-29 14:00:00,,,,,0.98,,,,,0.0,0.0,80,,,1020.7,,,,,,,,,982.6,0.1,,15.3,,10.0,,18.8,18.1,19.9,18.7,18.6,18.3,19.1,18.3,2.59,,,44.7,,,49.0,13.0,6.5,12.7,,62,,,7.1,
2026-01-29 15:00:00,,,,,0.45,,,,,0.0,0.0,81,,,1020.3,,,,,,,,,982.2,0.0,,15.6,,10.0,,18.9,17.9,19.9,18.7,18.6,18.4,19.1,18.4,1.13,,,48.2,,,40.0,25.0,5.9,12.1,,48,,,6.4,
2026-01-29 16:00:00,,,,,1.09,,,,,0.0,0.0,78,,,1020.8,,,,,,,,,982.7,0.3,,15.1,,10.0,,19.0,18.0,19.9,18.7,18.6,18.4,19.1,18.4,1.33,,,52.1,,,70.0,47.0,6.8,13.0,,66,,,7.5,
2026-01-29 17:00:00,,,,,0.29,,,,,0.0,0.0,80,,,1021.4,,,,,,,,,983.2,0.0,,15.1,,10.0,,18.6,17.7,19.9,18.7,18.6,18.4,19.1,18.4,0.3,,,48.9,,,60.0,170.0,5.2,13.3,,69,,,7.2,
2026-01-29 18:00:00,,,,,0.03,,,,,0.0,0.0,80,,,1021.7,,,,,,,,,983.5,0.0,,15.1,,10.0,,18.6,17.5,19.9,18.7,18.6,18.4,19.1,18.3,0.01,,,52.9,,,56.0,66.0,6.9,13.2,,61,,,7.9,
