timestamp,AirTemperature.Maximum,AirTemperature.Minimum,GloblRad,Precp,PrecpHour,RH,SeaPres,StnPres,SunShine,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,Visb,WD,WDGust,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum
2026-03-20 21:00:00,21.4,21.0,0.0,0.0,-9.5,89.0,1019.8,992.0,0.0,19.1,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,10.0,2.1,5.0,10.0,2.6
2026-03-20 22:00:00,21.1,20.8,0.0,0.0,-9.5,90.0,1020.2,992.4,0.0,19.1,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,10.0,2.2,5.2,10.0,2.7
2026-03-20 23:00:00,20.8,20.3,0.0,0.0,-9.5,92.0,1020.3,992.4,0.0,19.0,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,20.0,1.7,4.5,10.0,2.5
2026-03-21 00:00:00,20.3,19.9,0.0,0.0,-9.5,93.0,1020.3,992.4,0.0,18.8,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,,1.6,3.4,30.0,1.7
2026-03-21 01:00:00,20.1,19.8,0.0,0.0,-9.5,92.0,1019.8,991.9,0.0,18.5,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,30.0,1.8,3.6,10.0,2.0
2026-03-21 02:00:00,19.8,19.0,0.0,0.0,-9.5,95.0,1019.4,991.4,0.0,18.2,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,10.0,0.4,3.4,20.0,1.8
2026-03-21 03:00:00,19.0,18.2,0.0,0.0,-9.5,96.0,1018.9,990.9,0.0,17.7,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,20.0,0.8,1.2,10.0,0.8
2026-03-21 04:00:00,18.4,17.7,0.0,0.0,-9.5,96.0,1019.1,991.0,0.0,17.3,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,20.0,0.7,1.9,20.0,1.0
2026-03-21 05:00:00,17.9,17.5,0.0,0.0,-9.5,96.0,1019.5,991.4,0.0,17.0,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,360.0,1.0,1.6,,1.1
2026-03-21 06:00:00,17.6,16.9,0.0,0.0,-9.5,97.0,1020.3,992.1,0.0,16.6,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,40.0,0.6,1.4,10.0,0.9
2026-03-21 07:00:00,17.4,17.1,0.08,0.0,-9.5,96.0,1020.9,992.7,0.0,16.8,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,60.0,0.4,1.2,40.0,0.7
2026-03-21 08:00:00,19.3,17.4,0.52,0.0,-9.5,89.0,1021.1,993.1,0.6,17.4,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,40.0,0.5,1.9,10.0,1.2
2026-03-21 09:00:00,21.9,19.4,1.8,0.0,-9.5,69.0,1021.1,993.3,1.0,16.0,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,10.0,1.6,3.4,20.0,1.9
2026-03-21 10:00:00,23.4,21.9,1.98,0.0,-9.5,71.0,1020.9,993.3,1.0,17.7,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,10.0,2.7,5.0,10.0,2.9
2026-03-21 11:00:00,24.8,23.2,2.7,0.0,-9.5,71.0,1020.3,992.8,1.0,18.7,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,,2.8,5.7,10.0,3.6
2026-03-21 12:00:00,25.1,24.3,1.78,0.0,-9.5,67.0,1019.6,992.2,1.0,18.5,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,20.0,1.9,5.1,20.0,3.0
2026-03-21 13:00:00,26.0,24.5,1.88,0.0,-9.5,59.0,1018.4,991.1,1.0,17.3,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,20.0,1.2,4.2,10.0,2.6
2026-03-21 14:00:00,26.8,25.8,1.44,0.0,-9.5,55.0,1017.7,990.4,1.0,16.7,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,50.0,0.6,2.8,20.0,1.2
2026-03-21 15:00:00,27.6,26.4,1.35,0.0,-9.5,62.0,1016.9,989.7,1.0,18.7,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,210.0,1.6,4.6,210.0,1.6
2026-03-21 16:00:00,26.7,25.6,0.82,0.0,-9.5,67.0,1016.9,989.6,1.0,19.0,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,230.0,1.7,4.4,180.0,2.1
2026-03-21 17:00:00,25.7,23.7,0.37,0.0,-9.5,75.0,1017.7,990.2,0.5,19.0,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,60.0,1.5,3.8,180.0,2.0
2026-03-21 18:00:00,23.7,21.5,0.0,1.0,-9.5,82.0,1018.3,990.6,0.0,19.0,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,20.0,1.8,5.2,40.0,1.8
2026-03-21 19:00:00,22.3,22.1,0.0,0.0,-9.5,81.0,1018.9,991.2,0.0,18.7,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,20.0,2.1,5.5,20.0,2.8
2026-03-21 20:00:00,22.1,21.5,0.0,0.0,-9.5,83.0,1019.4,991.6,0.0,18.5,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,20.0,2.4,5.1,10.0,2.5
2026-03-21 21:00:00,21.5,21.4,0.0,0.0,-9.5,86.0,1019.9,992.1,0.0,19.0,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,,2.7,4.5,10.0,2.8
2026-03-21 22:00:00,21.4,20.8,0.0,0.0,-9.5,87.0,1019.9,992.1,0.0,18.6,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,20.0,1.3,4.3,10.0,2.6
2026-03-21 23:00:00,21.1,20.8,0.0,0.0,-9.5,88.0,1019.8,992.0,0.0,18.9,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,,1.4,3.3,10.0,1.9
2026-03-22 00:00:00,21.0,20.8,0.0,0.0,-9.5,88.0,1019.5,991.7,0.0,18.7,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,20.0,2.3,3.5,10.0,2.3
2026-03-22 01:00:00,20.8,20.2,0.0,0.0,-9.5,90.0,1019.0,991.1,0.0,18.5,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,10.0,1.4,4.7,10.0,2.5
2026-03-22 02:00:00,20.2,19.7,0.0,0.0,-9.5,91.0,1018.7,990.8,0.0,18.2,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,20.0,0.9,3.3,20.0,1.8
2026-03-22 03:00:00,20.1,19.5,0.0,0.0,-9.5,92.0,1018.4,990.5,0.0,18.2,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,30.0,0.9,3.0,30.0,1.7
2026-03-22 04:00:00,19.5,18.8,0.0,0.0,-9.5,94.0,1018.4,990.4,0.0,17.8,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,20.0,0.6,2.0,20.0,1.2
2026-03-22 05:00:00,18.8,18.2,0.0,0.0,-9.5,96.0,1018.5,990.5,0.0,17.7,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,20.0,0.7,1.3,30.0,0.7
2026-03-22 06:00:00,18.3,17.9,0.0,0.0,-9.5,96.0,1019.3,991.2,0.0,17.3,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,30.0,0.5,1.3,20.0,0.8
2026-03-22 07:00:00,18.7,17.8,0.1,0.0,-9.5,94.0,1020.0,992.0,0.0,17.7,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,70.0,0.5,1.2,50.0,0.6
2026-03-22 08:00:00,21.3,18.7,0.84,0.0,-9.5,82.0,1020.4,992.6,0.7,18.1,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,120.0,110.0,0.7,1.4,120.0,0.7
2026-03-22 09:00:00,22.5,21.0,1.75,0.0,-9.5,76.0,1020.1,992.4,1.0,18.1,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,10.0,1.4,3.0,20.0,1.6
2026-03-22 10:00:00,24.2,22.6,2.54,0.0,-9.5,69.0,1019.7,992.2,1.0,18.2,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,30.0,2.0,3.3,10.0,2.0
2026-03-22 11:00:00,27.3,24.1,3.11,0.0,-9.5,54.0,1018.8,991.5,1.0,16.7,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,10.0,0.9,3.1,10.0,2.0
2026-03-22 12:00:00,29.3,26.7,3.47,0.0,-9.5,57.0,1017.6,990.5,1.0,19.4,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,140.0,110.0,1.2,3.2,90.0,1.3
2026-03-22 13:00:00,28.6,27.1,3.36,0.0,-9.5,56.0,1016.7,989.6,1.0,18.8,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,130.0,90.0,0.9,3.1,120.0,1.5
2026-03-22 14:00:00,28.6,25.7,1.28,0.0,-9.5,71.0,1016.6,989.3,0.9,20.1,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,230.0,2.2,4.9,220.0,2.2
2026-03-22 15:00:00,26.3,25.0,0.53,0.0,-9.5,69.0,1016.4,989.1,0.8,19.7,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,140.0,230.0,0.9,5.3,220.0,2.3
2026-03-22 16:00:00,25.8,24.9,0.4,0.0,-9.5,70.0,1016.6,989.3,0.3,19.5,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,190.0,1.4,3.7,190.0,1.5
2026-03-22 17:00:00,25.3,24.2,0.27,0.0,-9.5,76.0,1017.0,989.6,0.0,19.7,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,240.0,1.2,3.7,230.0,1.9
2026-03-22 18:00:00,24.4,23.9,0.06,0.0,-9.5,77.0,1017.4,989.9,0.0,19.6,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,160.0,200.0,0.6,2.8,170.0,1.3
2026-03-22 19:00:00,23.9,22.4,0.0,0.0,-9.5,88.0,1018.0,990.4,0.0,20.3,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,360.0,1.1,3.7,20.0,1.9
2026-03-22 20:00:00,22.4,22.0,0.0,0.0,-9.5,90.0,1018.6,990.9,0.0,20.4,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,20.0,1.6,3.8,10.0,2.4
2026-03-22 21:00:00,22.2,22.0,0.0,0.0,-9.5,89.0,1019.2,991.5,0.0,20.3,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,,0.9,2.9,10.0,1.8
2026-03-22 22:00:00,22.3,22.2,0.0,0.0,-9.5,90.0,1019.4,991.7,0.0,20.5,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,20.0,1.3,2.8,10.0,1.7
2026-03-22 23:00:00,22.3,21.9,0.0,0.0,-9.5,90.0,1019.3,991.6,0.0,20.2,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,10.0,1.4,3.2,20.0,1.7
2026-03-23 00:00:00,21.9,21.1,0.0,0.0,-9.5,93.0,1019.1,991.3,0.0,19.9,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,100.0,,0.4,2.1,10.0,1.4
2026-03-23 01:00:00,21.1,20.5,0.0,0.0,-9.5,95.0,1018.9,991.1,0.0,19.7,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,250.0,0.1,0.9,260.0,0.5
2026-03-23 02:00:00,20.5,20.1,0.0,0.0,-9.5,94.0,1018.5,990.6,0.0,19.1,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,300.0,360.0,0.2,0.7,350.0,0.4
2026-03-23 03:00:00,20.3,20.0,0.0,0.0,-9.5,96.0,1018.1,990.2,0.0,19.3,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,60.0,0.6,1.6,20.0,0.6
2026-03-23 04:00:00,19.9,19.6,0.0,0.0,-9.5,96.0,1017.6,989.7,0.0,18.9,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,40.0,0.8,1.5,20.0,0.8
2026-03-23 05:00:00,19.6,19.2,0.0,0.0,-9.5,97.0,1017.9,990.0,0.0,18.7,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,360.0,0.5,1.6,350.0,1.0
2026-03-23 06:00:00,19.4,19.1,0.0,0.0,-9.5,97.0,1018.5,990.5,0.0,18.6,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,30.0,0.4,2.1,20.0,1.1
2026-03-23 07:00:00,19.6,19.0,0.11,0.0,-9.5,95.0,1019.1,991.2,0.0,18.8,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,10.0,1.0,1.7,10.0,1.0
2026-03-23 08:00:00,20.9,19.6,0.83,0.0,-9.5,87.0,1019.3,991.5,0.8,18.7,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,,1.3,2.9,10.0,1.4
2026-03-23 09:00:00,24.2,20.9,1.73,0.0,-9.5,70.0,1018.8,991.3,1.0,18.0,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,,0.8,2.6,20.0,1.6
2026-03-23 10:00:00,26.1,23.9,2.41,0.0,-9.5,62.0,1018.5,991.2,1.0,18.3,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,10.0,0.7,2.2,30.0,1.2
2026-03-23 11:00:00,28.4,26.0,3.13,0.0,-9.5,63.0,1017.5,990.4,1.0,20.4,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,180.0,1.4,3.0,190.0,1.5
2026-03-23 12:00:00,28.9,27.8,3.48,0.0,-9.5,59.0,1016.4,989.4,1.0,20.1,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,140.0,1.6,4.9,170.0,2.2
2026-03-23 13:00:00,29.1,28.0,2.8,0.0,-9.5,61.0,1015.6,988.6,1.0,20.2,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,170.0,1.5,5.5,200.0,2.2
2026-03-23 14:00:00,28.3,25.4,0.59,0.0,-9.5,73.0,1015.6,988.3,0.6,20.2,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,200.0,2.3,6.3,190.0,2.7
2026-03-23 15:00:00,25.7,25.1,0.49,0.0,-9.5,75.0,1015.3,988.0,0.5,20.4,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,210.0,1.8,5.1,220.0,2.7
2026-03-23 16:00:00,25.0,24.1,0.16,0.0,-9.5,78.0,1015.7,988.3,0.0,20.3,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,190.0,1.4,4.2,190.0,2.0
2026-03-23 17:00:00,24.5,23.9,0.13,0.0,-9.5,79.0,1016.0,988.6,0.0,20.0,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,220.0,1.8,4.7,210.0,2.0
2026-03-23 18:00:00,23.9,23.0,0.01,0.0,-9.5,83.0,1016.4,988.9,0.0,20.0,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,190.0,0.9,4.4,190.0,2.0
2026-03-23 19:00:00,23.2,22.8,0.0,0.0,-9.5,85.0,1016.8,989.2,0.0,20.2,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,140.0,0.5,1.8,200.0,1.0
2026-03-23 20:00:00,23.1,22.9,0.0,0.0,-9.5,84.0,1017.3,989.7,0.0,20.2,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,280.0,0.3,1.6,260.0,0.9
2026-03-23 21:00:00,23.0,22.8,0.0,0.0,-9.5,88.0,1017.7,990.1,0.0,20.7,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,250.0,0.5,1.0,240.0,0.5
2026-03-23 22:00:00,22.8,22.2,0.0,0.0,-9.5,90.0,1018.0,990.3,0.0,20.5,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,110.0,220.0,0.2,0.7,240.0,0.4
2026-03-23 23:00:00,22.2,22.1,0.0,0.0,-9.5,90.0,1017.8,990.1,0.0,20.4,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,80.0,180.0,0.2,0.9,180.0,0.5
2026-03-24 00:00:00,22.2,22.1,0.0,0.0,-9.5,90.0,1017.7,990.0,0.0,20.4,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,160.0,290.0,0.3,1.0,300.0,0.6
2026-03-24 01:00:00,22.1,21.9,0.0,0.0,-9.5,92.0,1017.2,989.5,0.0,20.6,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,90.0,150.0,0.2,0.6,160.0,0.4
2026-03-24 02:00:00,22.0,21.6,0.0,0.0,-9.5,93.0,1016.7,989.0,0.0,20.4,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,10.0,0.0,0.7,350.0,0.4
2026-03-24 03:00:00,21.6,20.9,0.0,0.0,-9.5,94.0,1016.1,988.4,0.0,19.9,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,170.0,0.3,0.9,290.0,0.4
2026-03-24 04:00:00,20.9,20.6,0.0,0.0,-9.5,94.0,1016.0,988.3,0.0,19.8,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,150.0,0.4,1.6,160.0,0.8
2026-03-24 05:00:00,21.1,20.7,0.0,0.0,-9.5,93.0,1016.2,988.5,0.0,19.5,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,160.0,190.0,0.4,1.1,280.0,0.7
2026-03-24 06:00:00,20.7,20.5,0.0,0.0,-9.5,94.0,1016.6,988.8,0.0,19.5,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,210.0,0.7,1.4,210.0,0.8
2026-03-24 07:00:00,20.8,20.5,0.06,0.0,-9.5,93.0,1017.0,989.2,0.0,19.6,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,140.0,0.6,1.2,180.0,0.6
2026-03-24 08:00:00,22.4,20.8,0.53,0.0,-9.5,87.0,1017.0,989.4,0.5,20.1,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,160.0,200.0,0.5,1.5,220.0,0.8
2026-03-24 09:00:00,25.1,22.4,1.82,0.0,-9.5,72.0,1016.9,989.5,1.0,19.7,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,180.0,1.5,3.0,190.0,1.5
2026-03-24 10:00:00,26.8,25.0,2.64,0.0,-9.5,67.0,1016.4,989.2,1.0,20.1,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,190.0,2.0,4.7,170.0,2.0
2026-03-24 11:00:00,27.4,25.8,2.8,0.0,-9.5,72.0,1016.1,988.8,1.0,20.4,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,230.0,2.4,5.5,220.0,2.5
2026-03-24 12:00:00,26.2,25.6,1.84,0.0,-9.5,70.0,1015.1,987.9,1.0,20.1,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,210.0,2.3,5.7,210.0,2.7
2026-03-24 13:00:00,25.9,25.2,1.35,0.0,-9.5,70.0,1014.6,987.3,1.0,19.5,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,230.0,2.5,7.2,200.0,2.9
2026-03-24 14:00:00,25.6,24.5,1.19,0.0,-9.5,76.0,1013.9,986.6,1.0,20.0,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,200.0,2.5,5.8,200.0,2.8
2026-03-24 15:00:00,24.6,22.8,0.75,0.0,-9.5,87.0,1013.8,986.3,1.0,20.6,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,220.0,2.3,5.8,210.0,2.9
2026-03-24 16:00:00,23.0,22.2,0.5,0.0,-9.5,94.0,1013.6,986.1,0.8,21.2,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,210.0,1.8,5.0,210.0,2.6
2026-03-24 17:00:00,22.4,22.0,0.16,0.0,-9.5,94.0,1013.8,986.2,0.0,21.1,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,220.0,1.1,3.8,210.0,1.8
2026-03-24 18:00:00,22.2,22.0,0.02,0.0,-9.5,91.0,1013.9,986.3,0.0,20.6,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,230.0,1.2,2.8,230.0,1.3
2026-03-24 19:00:00,22.3,22.1,0.0,0.0,-9.5,91.0,1014.4,986.8,0.0,20.7,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,180.0,0.6,1.9,180.0,1.2
2026-03-24 20:00:00,22.2,22.1,0.0,0.0,-9.5,91.0,1015.1,987.5,0.0,20.6,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,160.0,0.4,1.5,160.0,0.7
2026-03-24 21:00:00,22.2,22.0,0.0,0.0,-9.5,90.0,1015.5,987.9,0.0,20.5,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,180.0,0.5,1.5,180.0,0.7
2026-03-24 22:00:00,22.2,21.9,0.0,0.0,-9.5,91.0,1015.5,987.9,0.0,20.5,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,,0.4,1.2,20.0,0.7
2026-03-24 23:00:00,22.0,21.6,0.0,0.0,-9.5,91.0,1015.5,987.9,0.0,20.1,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,140.0,300.0,0.2,1.0,350.0,0.6
2026-03-25 00:00:00,21.7,21.2,0.0,0.0,-9.5,92.0,1015.2,987.5,0.0,19.9,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,180.0,0.6,1.3,200.0,0.6
2026-03-25 01:00:00,21.1,21.0,0.0,0.0,-9.5,94.0,1014.8,987.1,0.0,20.0,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,80.0,170.0,0.2,1.4,190.0,0.8
2026-03-25 02:00:00,21.2,21.0,0.0,0.0,-9.5,94.0,1014.5,986.8,0.0,20.2,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,80.0,270.0,0.3,0.9,320.0,0.6
2026-03-25 03:00:00,21.5,21.2,0.0,0.0,-9.5,92.0,1014.2,986.6,0.0,20.1,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,30.0,0.4,1.1,,0.6
2026-03-25 04:00:00,21.5,21.4,0.0,0.0,-9.5,92.0,1014.1,986.5,0.0,20.1,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,350.0,0.6,1.9,10.0,1.3
2026-03-25 05:00:00,21.4,21.3,0.0,0.0,-9.5,92.0,1014.7,987.1,0.0,20.1,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,270.0,330.0,0.5,1.8,340.0,1.0
2026-03-25 06:00:00,21.4,21.0,0.0,0.0,-9.5,94.0,1015.6,987.9,0.0,20.2,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,150.0,190.0,0.4,1.5,180.0,0.8
2026-03-25 07:00:00,21.8,21.1,0.08,0.0,-9.5,88.0,1015.9,988.3,0.0,19.7,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,360.0,0.8,1.6,350.0,0.8
2026-03-25 08:00:00,22.7,21.8,0.41,0.0,-9.5,82.0,1016.5,988.9,0.5,19.5,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,320.0,0.5,1.7,320.0,1.0
2026-03-25 09:00:00,23.6,22.7,0.73,0.0,-9.5,75.0,1016.7,989.2,1.0,18.9,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,350.0,1.2,2.2,10.0,1.3
2026-03-25 10:00:00,26.0,23.6,1.46,0.0,-9.5,64.0,1016.3,989.0,1.0,18.7,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,,1.1,2.8,360.0,1.4
2026-03-25 11:00:00,26.8,25.5,1.44,0.0,-9.5,62.0,1015.9,988.7,1.0,18.7,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,10.0,0.9,2.4,10.0,1.2
