timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-19 19:00:00,,11.9,,11.4,,,,0.0,,,,,0.0,-9.5,99.0,,,1024.3,,,,,,,,,826.7,0.0,,11.3,11.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,350.0,1.0,2.1,,20.0,,,1.4,
2026-03-19 20:00:00,,11.9,,11.4,,,,0.0,,,,,0.0,-9.5,93.0,,,1024.9,,,,,,,,,827.2,0.0,,10.5,11.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,350.0,0.8,1.8,,360.0,,,1.3,
2026-03-19 21:00:00,,12.4,,11.6,,,,0.0,,,,,0.0,-9.5,85.0,,,1024.8,,,,,,,,,827.6,0.0,,9.9,12.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,210.0,2.5,4.7,,190.0,,,3.3,
2026-03-19 22:00:00,,12.8,,12.1,,,,0.0,,,,,0.0,-9.5,82.0,,,1025.0,,,,,,,,,827.9,0.0,,9.6,12.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,1.2,4.9,,190.0,,,3.4,
2026-03-19 23:00:00,,12.6,,11.9,,,,0.0,,,,,0.0,-9.5,84.0,,,1025.4,,,,,,,,,828.1,0.0,,9.8,12.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,270.0,0.5,2.7,,280.0,,,1.2,
2026-03-20 00:00:00,,12.4,,11.8,,,,0.0,,,,,0.0,-9.5,83.0,,,1025.1,,,,,,,,,827.9,0.0,,9.6,12.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,260.0,0.9,2.7,,140.0,,,1.0,
2026-03-20 01:00:00,,12.5,,11.7,,,,0.0,,,,,0.0,-9.5,83.0,,,1024.6,,,,,,,,,827.2,0.0,,9.2,12.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,170.0,3.8,4.7,,190.0,,,3.8,
2026-03-20 02:00:00,,12.3,,11.9,,,,0.0,,,,,0.0,-9.5,82.0,,,1023.9,,,,,,,,,826.7,0.0,,9.0,12.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,190.0,1.5,5.5,,190.0,,,3.9,
2026-03-20 03:00:00,,11.9,,10.7,,,,0.0,,,,,0.0,-9.5,82.0,,,1024.0,,,,,,,,,826.4,0.0,,8.5,11.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,190.0,1.2,3.5,,180.0,,,2.6,
2026-03-20 04:00:00,,11.9,,11.3,,,,0.0,,,,,0.0,-9.5,84.0,,,1024.0,,,,,,,,,826.5,0.0,,9.0,11.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,260.0,0.6,2.0,,250.0,,,1.2,
2026-03-20 05:00:00,,12.1,,11.1,,,,0.0,,,,,0.0,-9.5,79.0,,,1023.9,,,,,,,,,826.4,0.0,,8.1,11.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,250.0,1.2,4.1,,150.0,,,2.3,
2026-03-20 06:00:00,,12.3,,11.5,,,,0.0,,,,,0.0,-9.5,77.0,,,1024.6,,,,,,,,,827.1,0.0,,7.9,11.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,200.0,1.0,3.0,,200.0,,,1.7,
2026-03-20 07:00:00,,12.8,,11.4,,,,0.19,,,,,0.0,-9.5,77.0,,,1024.6,,,,,,,,,827.7,0.1,,8.9,12.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,50.0,1.0,2.0,,40.0,,,1.1,
2026-03-20 08:00:00,,14.9,,12.8,,,,1.0,,,,,0.0,-9.5,70.0,,,1023.7,,,,,,,,,828.1,1.0,,9.2,14.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,0.9,1.9,,40.0,,,1.2,
2026-03-20 09:00:00,,15.7,,14.4,,,,1.91,,,,,0.0,-9.5,70.0,,,1023.6,,,,,,,,,828.6,1.0,,10.2,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,50.0,1.1,2.5,,10.0,,,1.1,
2026-03-20 10:00:00,,18.5,,15.3,,,,2.66,,,,,0.0,-9.5,70.0,,,1023.1,,,,,,,,,828.8,1.0,,11.0,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,300.0,1.8,5.1,,170.0,,,2.4,
2026-03-20 11:00:00,,17.9,,14.9,,,,2.37,,,,,0.0,-9.5,73.0,,,1023.1,,,,,,,,,828.8,1.0,,11.7,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,250.0,2.0,10.2,,140.0,,,2.7,
2026-03-20 12:00:00,,17.2,,14.9,,,,1.55,,,,,0.0,-9.5,75.0,,,1022.7,,,,,,,,,828.2,1.0,,11.7,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,2.2,4.8,,10.0,,,2.5,
2026-03-20 13:00:00,,16.3,,14.7,,,,1.25,,,,,0.0,-9.5,78.0,,,1022.8,,,,,,,,,827.6,1.0,,11.1,14.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,1.7,4.5,,90.0,,,2.1,
2026-03-20 14:00:00,,15.0,,14.0,,,,0.85,,,,,0.0,-9.5,86.0,,,1022.3,,,,,,,,,827.0,1.0,,12.4,14.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,40.0,1.5,3.6,,40.0,,,1.8,
2026-03-20 15:00:00,,14.7,,13.4,,,,0.47,,,,,0.0,-9.5,93.0,,,1022.7,,,,,,,,,826.7,0.6,,12.5,13.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,40.0,1.3,4.2,,70.0,,,1.8,
2026-03-20 16:00:00,,13.6,,12.9,,,,0.18,,,,,0.0,-9.5,96.0,,,1023.1,,,,,,,,,826.7,0.0,,12.5,13.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,90.0,1.5,3.5,,80.0,,,2.0,
2026-03-20 17:00:00,,13.4,,12.8,,,,0.27,,,,,0.0,-9.5,98.0,,,1023.1,,,,,,,,,826.7,0.0,,12.8,13.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,50.0,1.1,2.5,,80.0,,,1.6,
2026-03-20 18:00:00,,13.1,,12.3,,,,0.09,,,,,0.0,-9.5,100.0,,,1023.7,,,,,,,,,826.7,0.0,,12.3,12.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,160.0,1.5,2.9,,180.0,,,1.9,
2026-03-20 19:00:00,,12.4,,11.7,,,,0.0,,,,,0.0,-9.5,99.0,,,1024.9,,,,,,,,,827.3,0.0,,11.5,11.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,50.0,1.6,2.7,,40.0,,,1.6,
2026-03-20 20:00:00,,12.0,,11.7,,,,0.0,,,,,0.0,-9.5,98.0,,,1026.0,,,,,,,,,828.2,0.0,,11.4,11.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,30.0,1.2,2.6,,40.0,,,1.6,
2026-03-20 21:00:00,,11.9,,11.5,,,,0.0,,,,,0.0,-9.5,98.0,,,1026.7,,,,,,,,,828.8,0.0,,11.5,11.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,20.0,0.4,2.3,,10.0,,,1.4,
2026-03-20 22:00:00,,11.9,,11.0,,,,0.0,,,,,0.0,-9.5,97.0,,,1027.3,,,,,,,,,829.0,0.0,,10.9,11.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,160.0,1.1,3.4,,170.0,,,2.4,
2026-03-20 23:00:00,,11.5,,11.3,,,,0.0,,,,,0.0,-9.5,97.0,,,1027.5,,,,,,,,,829.2,0.0,,10.9,11.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,50.0,0.8,1.6,,310.0,,,1.1,
2026-03-21 00:00:00,,11.4,,11.2,,,,0.0,,,,,0.0,-9.5,97.0,,,1027.7,,,,,,,,,829.3,0.0,,10.8,11.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,180.0,1.0,2.2,,70.0,,,1.1,
2026-03-21 01:00:00,,11.5,,10.5,,,,0.0,,,,,0.0,-9.5,93.0,,,1027.2,,,,,,,,,828.7,0.0,,9.9,11.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,200.0,1.8,4.3,,190.0,,,2.8,
2026-03-21 02:00:00,,10.9,,10.4,,,,0.0,,,,,0.0,-9.5,100.0,,,1026.9,,,,,,,,,828.3,0.0,,10.7,10.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,260.0,0.9,2.7,,310.0,,,1.8,
2026-03-21 03:00:00,,11.0,,9.8,,,,0.0,,,,,0.0,-9.5,89.0,,,1026.0,,,,,,,,,827.7,0.0,,9.2,10.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,2.9,6.3,,170.0,,,3.0,
2026-03-21 04:00:00,,11.1,,9.7,,,,0.0,,,,,0.0,-9.5,95.0,,,1026.8,,,,,,,,,827.7,0.0,,9.1,9.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,170.0,1.3,4.8,,190.0,,,3.4,
2026-03-21 05:00:00,,10.4,,9.6,,,,0.0,,,,,0.0,-9.5,94.0,,,1026.7,,,,,,,,,827.9,0.0,,9.5,10.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,50.0,1.3,4.5,,40.0,,,1.7,
2026-03-21 06:00:00,,10.4,,9.8,,,,0.0,,,,,0.0,-9.5,93.0,,,1027.4,,,,,,,,,828.4,0.0,,9.2,10.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,40.0,1.3,3.2,,60.0,,,2.2,
2026-03-21 07:00:00,,11.0,,9.9,,,,0.18,,,,,0.0,-9.5,90.0,,,1026.9,,,,,,,,,828.5,0.2,,9.4,11.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,100.0,1.3,2.3,,10.0,,,1.3,
2026-03-21 08:00:00,,13.0,,11.0,,,,0.95,,,,,0.0,-9.5,86.0,,,1026.7,,,,,,,,,829.2,1.0,,10.2,12.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,50.0,1.2,3.2,,30.0,,,1.8,
2026-03-21 09:00:00,,14.6,,12.6,,,,1.74,,,,,0.0,-9.5,84.0,,,1025.8,,,,,,,,,829.4,1.0,,11.3,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,170.0,1.2,3.9,,170.0,,,2.3,
2026-03-21 10:00:00,,17.2,,13.0,,,,2.53,,,,,0.0,-9.5,72.0,,,1023.3,,,,,,,,,829.2,1.0,,11.8,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,170.0,1.8,4.8,,170.0,,,2.7,
2026-03-21 11:00:00,,18.0,,14.5,,,,2.48,,,,,0.0,-9.5,81.0,,,1024.4,,,,,,,,,829.3,1.0,,12.4,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,310.0,1.9,4.8,,180.0,,,2.8,
2026-03-21 12:00:00,,15.8,,14.0,,,,1.31,,,,,0.0,-9.5,84.0,,,1024.4,,,,,,,,,828.9,1.0,,12.3,15.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,220.0,1.5,6.5,,110.0,,,2.1,
2026-03-21 13:00:00,,17.4,,13.8,,,,1.78,,,,,0.0,-9.5,87.0,,,1024.1,,,,,,,,,828.3,1.0,,12.3,14.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,170.0,1.0,4.3,,160.0,,,2.2,
2026-03-21 14:00:00,,15.2,,12.6,,,,0.85,,,,,0.0,-9.5,91.0,,,1024.2,,,,,,,,,827.9,1.0,,12.2,13.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,50.0,1.0,3.0,,20.0,,,1.3,
2026-03-21 15:00:00,,13.7,,12.2,,,,0.66,,,,,0.0,-9.5,94.0,,,1024.2,,,,,,,,,827.4,1.0,,11.9,12.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,30.0,0.9,2.9,,30.0,,,1.5,
2026-03-21 16:00:00,,13.0,,12.2,,,,0.43,,,,,0.0,-9.5,94.0,,,1024.3,,,,,,,,,827.4,0.5,,11.8,12.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,0.5,2.2,,50.0,,,1.0,
2026-03-21 17:00:00,,13.1,,12.3,,,,0.42,,,,,0.0,-9.5,92.0,,,1024.1,,,,,,,,,827.4,0.4,,11.6,12.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,170.0,0.9,2.2,,150.0,,,1.4,
2026-03-21 18:00:00,,12.8,,12.0,,,,0.1,,,,,0.0,-9.5,95.0,,,1025.2,,,,,,,,,827.7,0.0,,11.2,12.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,1.2,2.6,,20.0,,,1.7,
2026-03-21 19:00:00,,12.0,,11.6,,,,0.0,,,,,0.0,-9.5,97.0,,,1025.6,,,,,,,,,827.8,0.0,,11.1,11.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,30.0,1.1,2.1,,40.0,,,1.3,
2026-03-21 20:00:00,,11.9,,11.6,,,,0.0,,,,,0.0,-9.5,97.0,,,1025.7,,,,,,,,,828.0,0.0,,11.3,11.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,,0.5,2.1,,10.0,,,1.2,
2026-03-21 21:00:00,,11.8,,11.4,,,,0.0,,,,,0.0,-9.5,97.0,,,1026.6,,,,,,,,,828.5,0.0,,10.9,11.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,120.0,0.7,1.8,,150.0,,,1.1,
2026-03-21 22:00:00,,12.2,,11.3,,,,0.0,,,,,0.0,-9.5,93.0,,,1026.6,,,,,,,,,828.4,0.0,,10.2,11.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,1.5,2.2,,20.0,,,1.5,
2026-03-21 23:00:00,,11.5,,11.2,,,,0.0,,,,,0.0,-9.5,96.0,,,1026.3,,,,,,,,,828.3,0.0,,10.9,11.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,20.0,0.6,1.8,,20.0,,,1.6,
2026-03-22 00:00:00,,11.5,,11.1,,,,0.0,,,,,0.0,-9.5,94.0,,,1026.5,,,,,,,,,828.2,0.0,,10.2,11.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,170.0,0.9,1.2,,190.0,,,1.0,
2026-03-22 01:00:00,,11.6,,11.1,,,,0.0,,,,,0.0,-9.5,94.0,,,1025.7,,,,,,,,,827.7,0.0,,10.4,11.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,0.8,1.6,,200.0,,,1.0,
2026-03-22 02:00:00,,11.4,,11.1,,,,0.0,,,,,0.0,-9.5,94.0,,,1025.8,,,,,,,,,827.7,0.0,,10.3,11.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,160.0,0.6,1.5,,350.0,,,0.8,
2026-03-22 03:00:00,,11.2,,10.7,,,,0.0,,,,,0.0,-9.5,90.0,,,1025.5,,,,,,,,,827.4,0.0,,9.5,11.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,190.0,3.7,4.7,,180.0,,,3.7,
2026-03-22 04:00:00,,12.6,,11.2,,,,0.0,,,,,0.0,-9.5,77.0,,,1024.1,,,,,,,,,827.2,0.0,,8.7,12.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,180.0,2.0,5.4,,180.0,,,3.9,
2026-03-22 05:00:00,,13.3,,12.6,,,,0.0,,,,,0.0,-9.5,72.0,,,1023.5,,,,,,,,,827.1,0.0,,8.3,13.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,1.7,2.0,,190.0,,,1.9,
2026-03-22 06:00:00,,13.3,,11.1,,,,0.0,,,,,0.0,-9.5,85.0,,,1025.5,,,,,,,,,827.5,0.0,,8.9,11.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,1.8,2.4,,350.0,,,2.0,
2026-03-22 07:00:00,,14.0,,11.2,,,,0.23,,,,,0.0,-9.5,72.0,,,1024.3,,,,,,,,,828.2,0.2,,9.0,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,350.0,1.7,2.4,,350.0,,,2.0,
2026-03-22 08:00:00,,18.0,,14.0,,,,1.13,,,,,0.0,-9.5,50.0,,,1022.0,,,,,,,,,828.7,1.0,,7.4,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,220.0,1.9,3.6,,150.0,,,1.9,
2026-03-22 09:00:00,,19.1,,16.1,,,,2.05,,,,,0.0,-9.5,58.0,,,1021.6,,,,,,,,,828.7,1.0,,10.0,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,170.0,1.8,3.5,,200.0,,,2.0,
2026-03-22 10:00:00,,19.3,,16.2,,,,2.72,,,,,0.0,-9.5,65.0,,,1021.7,,,,,,,,,828.7,1.0,,11.6,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,180.0,2.7,4.6,,170.0,,,2.7,
2026-03-22 11:00:00,,19.3,,17.1,,,,3.2,,,,,0.0,-9.5,68.0,,,1021.5,,,,,,,,,828.6,1.0,,12.4,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,180.0,2.7,4.8,,170.0,,,3.1,
2026-03-22 12:00:00,,19.7,,16.1,,,,3.25,,,,,0.0,-9.5,73.0,,,1021.8,,,,,,,,,828.3,1.0,,12.6,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,180.0,1.5,3.8,,170.0,,,2.6,
2026-03-22 13:00:00,,18.0,,15.8,,,,1.86,,,,,0.0,-9.5,83.0,,,1022.0,,,,,,,,,827.8,1.0,,13.4,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,340.0,1.5,5.3,,90.0,,,2.2,
2026-03-22 14:00:00,,17.0,,14.8,,,,1.17,,,,,0.0,-9.5,90.0,,,1022.3,,,,,,,,,827.4,1.0,,13.7,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,330.0,1.2,4.4,,80.0,,,1.8,
2026-03-22 15:00:00,,16.0,,14.3,,,,0.59,,,,,0.0,-9.5,91.0,,,1022.5,,,,,,,,,827.3,0.6,,13.4,14.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,70.0,0.9,3.0,,60.0,,,1.3,
2026-03-22 16:00:00,,14.9,,14.2,,,,0.32,,,,,0.0,-9.5,91.0,,,1022.6,,,,,,,,,827.3,0.1,,13.3,14.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,100.0,0.8,2.1,,160.0,,,1.1,
2026-03-22 17:00:00,,15.9,,14.6,,,,0.33,,,,,0.0,-9.5,91.0,,,1022.6,,,,,,,,,827.4,0.2,,13.4,14.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,190.0,0.8,2.5,,190.0,,,1.4,
2026-03-22 18:00:00,,15.0,,14.1,,,,0.1,,,,,0.0,-9.5,94.0,,,1023.5,,,,,,,,,827.6,0.0,,13.2,14.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,140.0,1.0,2.4,,170.0,,,1.5,
2026-03-22 19:00:00,,14.1,,13.3,,,,0.0,,,,,0.0,-9.5,96.0,,,1024.4,,,,,,,,,827.9,0.0,,12.7,13.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,200.0,1.8,3.1,,180.0,,,2.3,
2026-03-22 20:00:00,,14.0,,13.2,,,,0.0,,,,,0.0,-9.5,86.0,,,1024.7,,,,,,,,,828.4,0.0,,11.4,13.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,250.0,1.0,2.7,,170.0,,,1.7,
2026-03-22 21:00:00,,14.6,,13.6,,,,0.0,,,,,0.0,-9.5,76.0,,,1024.6,,,,,,,,,828.7,0.0,,10.2,14.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,330.0,1.2,2.1,,210.0,,,1.2,
2026-03-22 22:00:00,,14.4,,13.3,,,,0.0,,,,,0.0,-9.5,82.0,,,1025.2,,,,,,,,,828.8,0.0,,10.8,13.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,340.0,1.1,2.0,,330.0,,,1.4,
2026-03-22 23:00:00,,13.7,,13.2,,,,0.0,,,,,0.0,-9.5,82.0,,,1025.7,,,,,,,,,829.0,0.0,,10.4,13.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,30.0,1.0,1.9,,20.0,,,1.6,
2026-03-23 00:00:00,,14.0,,13.1,,,,0.0,,,,,0.0,-9.5,81.0,,,1025.6,,,,,,,,,828.8,0.0,,10.0,13.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,,1.3,1.7,,10.0,,,1.4,
2026-03-23 01:00:00,,13.8,,13.0,,,,0.0,,,,,0.0,-9.5,79.0,,,1025.0,,,,,,,,,828.4,0.0,,9.8,13.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,0.7,1.4,,10.0,,,1.3,
2026-03-23 02:00:00,,13.7,,12.9,,,,0.0,,,,,0.0,-9.5,74.0,,,1024.4,,,,,,,,,828.0,0.0,,9.0,13.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,0.9,1.4,,20.0,,,0.9,
2026-03-23 03:00:00,,13.6,,13.1,,,,0.0,,,,,0.0,-9.5,75.0,,,1024.0,,,,,,,,,827.5,0.0,,8.9,13.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,140.0,0.4,1.4,,20.0,,,1.1,
2026-03-23 04:00:00,,14.0,,13.1,,,,0.0,,,,,0.0,-9.5,74.0,,,1023.2,,,,,,,,,826.9,0.0,,8.8,13.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,40.0,1.2,1.8,,30.0,,,1.4,
2026-03-23 05:00:00,,13.3,,12.4,,,,0.0,,,,,0.0,-9.5,75.0,,,1023.2,,,,,,,,,826.9,0.0,,9.0,13.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,160.0,1.7,2.6,,170.0,,,2.0,
2026-03-23 06:00:00,,13.8,,12.6,,,,0.0,,,,,0.0,-9.5,73.0,,,1024.3,,,,,,,,,827.5,0.0,,8.1,12.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,60.0,1.4,2.8,,30.0,,,1.6,
2026-03-23 07:00:00,,14.6,,12.7,,,,0.21,,,,,0.0,-9.5,66.0,,,1023.6,,,,,,,,,828.0,0.2,,8.3,14.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,30.0,0.8,2.2,,30.0,,,1.6,
2026-03-23 08:00:00,,15.5,,14.6,,,,1.02,,,,,0.0,-9.5,61.0,,,1023.1,,,,,,,,,828.2,1.0,,8.0,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,40.0,0.7,1.8,,40.0,,,1.4,
2026-03-23 09:00:00,,17.9,,15.6,,,,1.9,,,,,0.0,-9.5,58.0,,,1022.0,,,,,,,,,828.4,1.0,,9.1,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,320.0,1.4,3.1,,190.0,,,1.4,
2026-03-23 10:00:00,,18.4,,17.1,,,,2.59,,,,,0.0,-9.5,60.0,,,1021.6,,,,,,,,,828.4,1.0,,10.0,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,170.0,1.7,4.0,,170.0,,,2.2,
2026-03-23 11:00:00,,19.8,,17.9,,,,3.09,,,,,0.0,-9.5,59.0,,,1020.0,,,,,,,,,828.2,1.0,,11.6,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,170.0,1.8,4.3,,160.0,,,2.3,
