,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-25 10:00:00,901.5,-9999.5,22.7,6.4,35.0,1.3,190.0,4.5,200.0,0.0,-9.5,1.73,,18.3,14.5,14.2,14.9,15.8,16.7,,22.9,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,190.0,,,2.6,
2026-01-25 11:00:00,900.9,-9999.5,20.8,6.6,40.0,0.8,350.0,2.7,180.0,0.0,-9.5,1.99,,20.8,15.8,14.7,14.9,15.8,16.7,,23.2,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,190.0,,,1.3,
2026-01-25 12:00:00,900.1,-9999.5,20.1,7.4,44.0,1.3,350.0,4.3,320.0,0.0,-9.5,2.98,,28.2,18.0,15.4,14.9,15.7,16.7,,21.7,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,360.0,,,1.3,
2026-01-25 13:00:00,899.6,-9999.5,18.4,10.4,60.0,1.8,350.0,5.7,20.0,0.0,-9.5,2.78,,27.1,19.8,16.5,15.1,15.7,16.7,,20.0,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,350.0,,,2.0,
2026-01-25 14:00:00,899.4,-9999.5,18.3,12.0,67.0,1.1,360.0,3.6,10.0,0.0,-9.5,1.91,,23.4,20.1,17.3,15.3,15.7,16.7,,19.5,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,350.0,,,1.8,
2026-01-25 15:00:00,899.4,-9999.5,17.8,12.2,70.0,1.5,190.0,3.9,190.0,0.0,-9.5,0.82,,21.4,19.5,17.7,15.6,15.7,16.7,,18.2,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,1.5,
2026-01-25 16:00:00,899.6,-9999.5,16.5,12.4,77.0,0.3,210.0,3.2,210.0,0.0,-9.5,0.33,,19.7,19.0,17.7,15.9,15.7,16.7,,17.8,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,1.6,
2026-01-25 17:00:00,900.1,-9999.5,15.2,12.8,86.0,0.3,10.0,2.7,170.0,0.0,-9.5,0.16,,18.5,18.4,17.7,16.1,15.7,16.7,,16.5,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,200.0,,,0.8,
2026-01-25 18:00:00,900.5,-9999.5,14.2,12.5,90.0,0.5,180.0,2.6,200.0,0.0,-9.5,0.04,,17.3,17.9,17.5,16.3,15.7,16.7,,15.3,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,1.5,
2026-01-25 19:00:00,900.9,-9999.5,13.0,12.3,96.0,1.6,200.0,2.2,210.0,0.0,-9.5,0.0,,16.1,17.3,17.3,16.4,15.7,16.7,,14.2,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,1.6,
2026-01-25 20:00:00,901.1,-9999.5,13.2,12.0,93.0,1.0,200.0,1.8,210.0,0.0,-9.5,0.0,,15.5,16.8,17.0,16.5,15.7,16.7,,13.2,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,1.6,
2026-01-25 21:00:00,901.3,-9999.5,13.3,12.0,92.0,0.8,200.0,1.5,210.0,0.0,-9.5,0.0,,15.2,16.4,16.8,16.5,15.7,16.7,,13.4,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,1.0,
2026-01-25 22:00:00,901.4,-9999.5,13.6,11.8,89.0,0.3,190.0,1.5,180.0,0.0,-9.5,0.0,,15.1,16.1,16.6,16.5,15.7,16.7,,13.6,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,0.9,
2026-01-25 23:00:00,901.2,-9999.5,13.6,11.4,87.0,1.1,190.0,3.0,200.0,0.0,-9.5,0.0,,15.0,15.9,16.4,16.4,15.8,16.7,,13.8,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,1.8,
2026-01-26 00:00:00,901.1,-9999.5,14.1,11.0,82.0,0.6,190.0,3.2,210.0,0.0,-9.5,0.0,,14.8,15.7,16.3,16.4,15.8,16.7,,14.1,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,2.4,
2026-01-26 01:00:00,900.9,-9999.5,13.7,10.6,82.0,1.3,190.0,2.6,180.0,0.0,-9.5,-9.95,,14.6,15.6,16.1,16.3,15.8,16.7,,14.1,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,1.8,
2026-01-26 02:00:00,900.5,-9999.5,13.4,10.7,84.0,0.8,190.0,2.5,210.0,0.0,-9.5,0.0,,14.5,15.4,16.0,16.3,15.8,16.7,,13.8,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,1.8,
2026-01-26 03:00:00,900.4,-9999.5,13.3,10.4,83.0,1.7,160.0,3.5,200.0,0.0,-9.5,0.0,,14.3,15.2,15.9,16.2,15.8,16.7,,13.5,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,2.5,
2026-01-26 04:00:00,899.9,-9999.5,13.3,9.9,80.0,2.0,200.0,4.0,200.0,0.0,-9.5,0.0,,14.1,15.1,15.7,16.1,15.8,16.7,,13.7,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,200.0,,,2.7,
2026-01-26 05:00:00,899.9,-9999.5,13.0,9.8,81.0,3.4,190.0,5.0,200.0,0.0,-9.5,0.0,,13.7,14.9,15.6,16.1,15.9,16.7,,13.5,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,4.0,
2026-01-26 06:00:00,899.9,-9999.5,13.4,9.2,76.0,3.5,200.0,5.5,190.0,0.0,-9.5,0.0,,13.8,14.8,15.5,16.0,15.9,16.7,,13.4,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,3.9,
2026-01-26 07:00:00,900.6,-9999.5,12.6,9.2,80.0,1.3,360.0,4.9,200.0,0.0,-9.5,0.0,,13.6,14.7,15.4,15.9,15.9,16.7,,13.4,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,3.4,
2026-01-26 08:00:00,901.0,-9999.5,14.1,7.8,66.0,0.4,360.0,1.8,360.0,0.0,-9.5,0.16,,14.3,14.6,15.3,15.9,15.9,16.7,,14.1,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.3,
2026-01-26 09:00:00,901.4,-9999.5,16.6,9.0,61.0,0.4,360.0,1.3,10.0,0.0,-9.5,0.59,,16.1,14.9,15.2,15.8,15.9,16.7,,17.0,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,0.4,
2026-01-26 10:00:00,901.3,-9999.5,18.7,11.0,61.0,0.6,190.0,2.2,150.0,0.0,-9.5,1.03,,18.1,15.6,15.4,15.8,15.9,16.7,,18.7,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,0.8,
2026-01-26 11:00:00,901.0,-9999.5,18.8,9.0,53.0,0.5,220.0,3.5,210.0,0.0,-9.5,1.25,,19.6,16.4,15.7,15.8,15.9,16.7,,19.0,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,1.3,
2026-01-26 12:00:00,900.3,-9999.5,19.4,12.6,65.0,0.9,180.0,2.7,200.0,0.0,-9.5,1.38,,20.4,17.1,16.0,15.8,15.9,16.7,,19.4,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,210.0,,,1.0,
2026-01-26 13:00:00,899.5,-9999.5,19.0,11.5,62.0,0.6,10.0,1.8,180.0,0.0,-9.5,1.54,,21.5,17.8,16.4,15.9,15.9,16.7,,20.6,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,1.0,
2026-01-26 14:00:00,899.1,-9999.5,15.5,12.4,82.0,1.3,10.0,4.7,10.0,0.0,-9.5,1.17,,19.8,18.1,16.8,16.0,15.9,16.7,,18.9,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,1.7,
2026-01-26 15:00:00,899.0,-9999.5,15.6,12.7,83.0,1.0,350.0,3.2,320.0,0.0,-9.5,0.89,,19.3,18.0,17.1,16.1,15.9,16.7,,16.8,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,1.5,
2026-01-26 16:00:00,899.2,-9999.5,15.3,12.4,83.0,0.6,340.0,3.0,20.0,0.0,-9.5,0.52,,18.4,17.8,17.2,16.3,15.9,16.7,,15.7,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,350.0,,,1.1,
2026-01-26 17:00:00,899.5,-9999.5,14.4,12.4,88.0,0.4,360.0,1.8,10.0,0.0,-9.5,0.22,,17.4,17.6,17.2,16.4,16.0,16.7,,15.3,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,340.0,,,0.6,
2026-01-26 18:00:00,899.9,-9999.5,13.8,12.3,91.0,0.5,360.0,1.0,20.0,0.0,-9.5,0.01,,16.4,17.2,17.1,16.5,16.0,16.7,,14.4,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,0.5,
2026-01-26 19:00:00,900.0,-9999.5,13.3,12.3,94.0,0.8,200.0,1.8,210.0,0.0,-9.5,0.0,,15.8,16.8,17.0,16.6,16.0,16.7,,13.8,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,0.8,
2026-01-26 20:00:00,900.3,-9999.5,13.5,11.8,90.0,1.8,200.0,3.2,200.0,0.0,-9.5,0.0,,15.4,16.4,16.8,16.6,16.0,16.7,,13.9,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,2.2,
2026-01-26 21:00:00,900.4,-9999.5,13.6,11.4,87.0,2.4,190.0,3.7,220.0,0.0,-9.5,0.0,,15.0,16.1,16.6,16.6,16.0,16.7,,13.9,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,2.6,
2026-01-26 22:00:00,900.5,-9999.5,13.7,11.5,87.0,1.8,200.0,3.7,210.0,0.0,-9.5,0.0,,14.9,15.9,16.4,16.6,16.0,16.7,,13.7,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,2.7,
2026-01-26 23:00:00,900.5,-9999.5,14.0,10.0,77.0,2.1,190.0,3.2,200.0,0.0,-9.5,0.0,,14.8,15.7,16.3,16.5,16.0,16.7,,14.2,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,2.2,
2026-01-27 00:00:00,900.3,-9999.5,14.2,9.4,73.0,0.6,10.0,2.9,180.0,0.0,-9.5,0.0,,14.6,15.6,16.2,16.5,16.0,16.7,,14.3,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,2.2,
2026-01-27 01:00:00,899.8,-9999.5,13.8,9.2,74.0,2.7,190.0,3.6,210.0,0.0,-9.5,-9.95,,14.5,15.4,16.0,16.4,16.0,16.7,,14.4,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,2.7,
2026-01-27 02:00:00,899.5,-9999.5,13.5,9.3,76.0,0.6,360.0,3.7,190.0,0.0,-9.5,0.0,,14.3,15.3,15.9,16.4,16.0,16.7,,13.8,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,2.7,
2026-01-27 03:00:00,899.2,-9999.5,13.9,9.3,74.0,0.4,10.0,1.1,360.0,0.0,-9.5,0.0,,14.2,15.2,15.8,16.3,16.1,16.7,,13.9,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,0.6,
2026-01-27 04:00:00,899.0,-9999.5,12.9,10.0,83.0,1.3,360.0,3.4,290.0,0.0,-9.5,0.0,,14.1,15.1,15.7,16.2,16.1,16.7,,13.9,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,1.3,
2026-01-27 05:00:00,899.0,-9999.5,12.8,9.8,82.0,1.2,360.0,2.7,360.0,0.0,-9.5,0.0,,13.8,14.9,15.6,16.2,16.1,16.7,,12.9,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,1.6,
2026-01-27 06:00:00,899.4,-9999.5,12.7,9.7,82.0,0.8,10.0,1.8,360.0,0.0,-9.5,0.0,,13.7,14.8,15.5,16.1,16.1,16.7,,12.8,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,1.2,
2026-01-27 07:00:00,899.7,-9999.5,12.8,9.6,81.0,1.3,360.0,2.2,360.0,0.0,-9.5,0.0,,13.6,14.6,15.4,16.0,16.1,16.7,,12.8,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,1.3,
2026-01-27 08:00:00,900.2,-9999.5,14.2,9.2,72.0,0.9,10.0,3.2,10.0,0.0,-9.5,0.24,,14.4,14.6,15.3,16.0,16.1,16.7,,14.2,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,1.3,
2026-01-27 09:00:00,900.6,-9999.5,15.8,9.4,66.0,0.6,10.0,2.7,10.0,0.0,-9.5,0.61,,15.9,14.9,15.3,15.9,16.1,16.7,,15.8,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,1.1,
2026-01-27 10:00:00,900.7,-9999.5,17.7,10.0,61.0,0.6,360.0,2.7,20.0,0.0,-9.5,1.02,,17.9,15.5,15.4,15.9,16.1,16.7,,17.7,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,1.0,
2026-01-27 11:00:00,900.1,-9999.5,18.8,10.6,59.0,0.8,360.0,2.7,300.0,0.0,-9.5,1.63,,20.1,16.4,15.7,15.9,16.1,16.7,,19.1,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,1.2,
2026-01-27 12:00:00,899.2,-9999.5,19.3,9.7,54.0,1.1,10.0,2.7,360.0,0.0,-9.5,2.25,,23.2,17.7,16.1,15.9,16.1,16.7,,19.4,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,1.3,
2026-01-27 13:00:00,898.3,-9999.5,18.9,11.4,62.0,1.2,350.0,3.2,10.0,0.0,-9.5,2.15,,24.1,18.9,16.8,16.0,16.1,16.7,,19.9,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,1.3,
2026-01-27 14:00:00,898.2,-9999.5,16.9,12.8,77.0,1.6,360.0,4.2,20.0,0.0,-9.5,1.72,,21.5,19.4,17.4,16.1,16.1,16.7,,19.7,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,350.0,,,1.8,
2026-01-27 15:00:00,898.2,-9999.5,16.0,12.7,81.0,1.3,360.0,4.4,310.0,0.0,-9.5,1.29,,20.1,18.9,17.7,16.3,16.1,16.7,,17.2,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,2.2,
2026-01-27 16:00:00,898.7,-9999.5,16.8,12.5,76.0,0.6,180.0,3.0,10.0,0.0,-9.5,0.5,,19.1,18.5,17.8,16.5,16.1,16.7,,16.8,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,1.3,
2026-01-27 17:00:00,899.1,-9999.5,15.7,12.6,82.0,0.6,190.0,2.7,190.0,0.0,-9.5,0.31,,18.3,18.2,17.7,16.7,16.1,16.7,,17.5,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,1.3,
2026-01-27 18:00:00,899.4,-9999.5,14.1,12.1,88.0,0.1,,1.1,200.0,0.0,-9.5,0.01,,16.9,17.8,17.7,16.8,16.1,16.7,,15.7,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,0.8,
2026-01-27 19:00:00,899.7,-9999.5,14.6,8.3,66.0,0.1,,0.6,300.0,0.0,-9.5,0.0,,16.3,17.3,17.5,16.9,16.1,16.7,,14.6,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,230.0,,,0.3,
2026-01-27 20:00:00,900.0,-9999.5,14.1,8.0,67.0,1.3,170.0,1.8,180.0,0.0,-9.5,0.0,,15.7,16.9,17.3,16.9,16.1,16.7,,14.6,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,170.0,,,1.3,
2026-01-27 21:00:00,900.2,-9999.5,14.1,8.2,68.0,1.1,180.0,2.0,190.0,0.0,-9.5,0.0,,15.4,16.6,17.0,16.9,16.2,16.7,,14.3,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,1.5,
2026-01-27 22:00:00,900.1,-9999.5,13.6,9.6,77.0,1.6,200.0,2.7,210.0,0.0,-9.5,0.0,,15.0,16.2,16.8,16.9,16.2,16.7,,14.0,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,2.1,
2026-01-27 23:00:00,900.2,-9999.5,11.2,9.4,89.0,1.1,20.0,3.6,10.0,0.0,-9.5,0.0,,13.8,15.9,16.6,16.9,16.2,16.7,,13.7,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,1.7,
2026-01-28 00:00:00,899.8,-9999.5,12.3,9.6,84.0,2.2,210.0,3.7,210.0,0.5,-9.5,0.0,,13.7,15.5,16.4,16.8,16.2,16.7,,12.5,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,2.7,
2026-01-28 01:00:00,899.6,-9999.5,12.0,9.3,84.0,1.6,190.0,4.8,200.0,0.0,-9.5,-9.95,,13.6,15.3,16.2,16.7,16.2,16.7,,12.3,,11.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,3.1,
2026-01-28 02:00:00,899.7,-9999.5,11.6,10.0,90.0,1.2,10.0,3.1,210.0,0.0,-9.5,0.0,,13.3,15.1,16.0,16.6,16.2,16.7,,12.4,,11.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,1.8,
2026-01-28 03:00:00,899.5,-9999.5,11.7,9.2,85.0,0.5,10.0,1.7,360.0,0.5,-9.5,0.0,,13.1,14.8,15.8,16.5,16.2,16.7,,11.8,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10.0,,,1.3,
2026-01-28 04:00:00,899.3,-9999.5,10.9,9.4,91.0,2.7,210.0,3.4,210.0,0.0,-9.5,0.0,,12.5,14.6,15.6,16.4,16.3,16.7,,11.7,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,210.0,,,2.7,
2026-01-28 05:00:00,899.5,-9999.5,10.9,9.4,91.0,2.9,200.0,3.7,200.0,0.0,-9.5,0.0,,12.4,14.3,15.4,16.3,16.3,16.8,,11.1,,10.8,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,200.0,,,3.1,
2026-01-28 06:00:00,899.8,-9999.5,11.1,8.4,84.0,1.7,210.0,4.0,190.0,0.0,-9.5,0.0,,12.2,14.1,15.2,16.1,16.3,16.8,,11.1,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,200.0,,,3.0,
2026-01-28 07:00:00,900.6,-9999.5,11.4,7.8,79.0,0.5,220.0,2.1,200.0,0.0,-9.5,0.0,,11.8,13.9,15.0,16.0,16.3,16.8,,11.4,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,200.0,,,1.7,
2026-01-28 08:00:00,900.9,-9999.5,14.2,9.2,72.0,2.4,190.0,3.2,200.0,0.0,-9.5,0.43,,12.3,13.7,14.9,15.9,16.3,16.8,,14.2,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,190.0,,,2.4,
2026-01-28 09:00:00,901.1,-9999.5,16.9,10.2,65.0,1.8,190.0,3.1,200.0,0.0,-9.5,1.27,,14.7,14.0,14.8,15.8,16.3,16.8,,17.4,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,190.0,,,2.4,
2026-01-28 10:00:00,900.8,-9999.5,18.8,9.8,56.0,2.1,180.0,3.7,200.0,0.0,-9.5,2.0,,17.6,15.0,14.9,15.8,16.3,16.8,,18.9,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,200.0,,,2.1,
2026-01-28 11:00:00,900.2,-9999.5,21.1,10.2,50.0,0.6,240.0,4.7,210.0,0.0,-9.5,2.55,,20.2,16.1,15.3,15.7,16.3,16.8,,22.1,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,180.0,,,2.4,
2026-01-28 12:00:00,899.5,-9999.5,17.1,7.7,54.0,1.5,360.0,3.5,10.0,0.0,-9.5,2.86,,26.3,18.1,16.0,15.8,16.3,16.8,,21.5,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,360.0,,,1.5,
2026-01-28 13:00:00,898.7,-9999.5,17.1,8.5,57.0,1.2,10.0,3.5,310.0,0.0,-9.5,2.86,,27.8,19.9,16.9,15.9,16.3,16.8,,17.7,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,360.0,,,1.5,
2026-01-28 14:00:00,898.0,-9999.5,19.3,10.0,55.0,0.6,90.0,3.7,320.0,0.0,-9.5,2.55,,23.2,20.7,17.8,16.1,16.3,16.8,,19.3,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,350.0,,,1.6,
2026-01-28 15:00:00,897.7,-9999.5,15.6,9.2,66.0,1.8,360.0,4.0,10.0,0.0,-9.5,2.03,,19.6,19.3,18.1,16.3,16.3,16.8,,19.4,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,360.0,,,1.8,
2026-01-28 16:00:00,898.3,-9999.5,14.9,5.6,54.0,1.1,10.0,4.3,10.0,0.0,-9.5,1.18,,17.3,18.6,18.0,16.6,16.3,16.8,,15.8,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,360.0,,,2.1,
2026-01-28 17:00:00,898.8,-9999.5,14.1,4.6,53.0,0.9,360.0,3.1,10.0,0.0,-9.5,0.17,,16.0,17.6,17.7,16.8,16.3,16.8,,14.8,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,10.0,,,1.2,
2026-01-28 18:00:00,899.1,-9999.5,13.9,3.9,51.0,0.4,20.0,2.5,10.0,0.0,-9.5,0.03,,14.9,16.8,17.3,16.8,16.3,16.8,,14.2,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,360.0,,,0.9,
2026-01-28 19:00:00,899.4,-9999.5,12.7,7.7,72.0,2.4,200.0,3.0,200.0,0.0,-9.5,0.0,,14.2,16.2,17.0,16.8,16.3,16.8,,13.9,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,200.0,,,2.4,
2026-01-28 20:00:00,899.9,-9999.5,12.3,7.7,74.0,2.2,200.0,3.7,200.0,0.0,-9.5,0.0,,13.6,15.7,16.6,16.8,16.3,16.8,,12.7,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,200.0,,,2.6,
2026-01-28 21:00:00,900.3,-9999.5,12.3,7.3,72.0,0.8,180.0,3.5,210.0,0.0,-9.5,0.0,,12.9,15.2,16.3,16.7,16.3,16.8,,12.3,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,200.0,,,2.2,
2026-01-28 22:00:00,900.3,-9999.5,11.4,7.3,76.0,1.7,200.0,2.5,200.0,0.0,-9.5,0.0,,12.7,14.8,16.0,16.6,16.3,16.8,,12.3,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,190.0,,,2.0,
2026-01-28 23:00:00,900.3,-9999.5,11.3,7.0,75.0,2.9,200.0,4.5,210.0,0.0,-9.5,0.0,,12.6,14.5,15.7,16.5,16.3,16.8,,11.4,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,200.0,,,2.9,
