,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-04 09:00:00,1008.3,1023.8,15.9,8.6,62.0,1.8,160.0,3.9,150.0,0.0,1.0,1.1,,39.2,45.2,28.4,35.0,39.0,48.5,46.2,48.4,46.9,52.4,57.7,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,1008.5,1023.9,18.3,6.5,46.0,1.2,170.0,3.6,200.0,0.0,1.0,1.79,,39.1,45.2,28.4,35.0,38.9,48.5,46.2,48.4,46.9,52.4,57.6,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,1007.9,1023.2,20.0,7.7,45.0,2.0,210.0,3.7,210.0,0.0,1.0,2.26,,39.1,45.1,28.4,35.0,38.9,48.5,46.2,48.4,46.9,52.5,57.6,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,1006.8,1022.0,20.4,8.7,47.0,2.1,270.0,4.2,270.0,0.0,1.0,2.52,,38.8,45.1,28.4,35.0,38.8,48.5,46.2,48.4,46.9,52.4,57.6,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,1005.8,1021.0,20.4,10.2,52.0,2.4,280.0,5.4,280.0,0.0,1.0,2.44,,38.6,45.0,28.4,35.0,38.8,48.5,46.2,48.4,46.9,52.5,57.6,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,1004.9,1020.1,20.3,9.0,48.0,1.8,300.0,5.0,290.0,0.0,1.0,2.26,,38.5,45.0,28.3,35.0,38.8,48.5,46.2,48.4,46.9,52.5,57.5,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,1004.6,1019.8,20.0,9.0,49.0,2.3,320.0,4.0,280.0,0.0,1.0,1.77,,38.3,45.0,28.3,35.0,38.8,48.5,46.2,48.3,46.8,52.4,57.5,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,1004.6,1019.9,19.5,9.1,51.0,1.7,320.0,3.9,330.0,0.0,1.0,1.12,,38.1,44.9,28.3,34.9,38.8,48.5,46.2,48.3,46.8,52.4,57.5,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00:00,1004.7,1020.0,17.9,10.0,60.0,1.8,340.0,2.8,,0.0,0.4,0.37,,38.0,44.8,28.3,34.9,38.8,48.5,46.1,48.3,46.8,52.4,57.5,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:00:00,1005.0,1020.5,15.7,10.7,72.0,0.4,360.0,2.3,,0.0,0.0,0.0,,37.9,44.8,28.3,34.9,38.7,48.5,46.1,48.3,46.8,52.4,57.4,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:00:00,1005.2,1020.7,14.1,10.7,80.0,0.7,180.0,1.1,200.0,0.0,0.0,0.0,,37.7,44.7,28.3,34.9,38.7,48.4,46.1,48.3,46.8,52.3,57.4,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:00:00,1005.5,1021.1,13.3,10.7,84.0,1.0,200.0,1.4,210.0,0.0,0.0,0.0,,37.7,44.8,28.2,34.8,38.7,48.4,46.1,48.3,46.8,52.3,57.3,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:00:00,1005.6,1021.2,13.4,10.4,82.0,1.2,200.0,1.9,200.0,0.0,0.0,0.0,,37.7,44.6,28.2,34.8,38.7,48.4,46.1,48.3,46.8,52.3,57.3,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:00:00,1005.6,1021.2,12.6,10.2,85.0,1.1,160.0,1.8,160.0,0.0,0.0,0.0,,37.6,44.7,28.2,34.8,38.7,48.4,46.1,48.3,46.8,52.3,57.3,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:00:00,1005.6,1021.2,13.3,10.1,81.0,1.3,170.0,2.0,160.0,0.0,0.0,0.0,,37.6,44.6,28.2,34.8,38.7,48.4,46.1,48.3,46.8,52.3,57.3,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,,,,,,,,,,,,,,37.5,44.6,28.1,34.8,38.7,48.4,46.1,48.2,46.8,52.3,57.3,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:00:00,1005.4,1021.1,12.0,10.2,89.0,0.9,170.0,1.6,160.0,0.0,0.0,0.0,,37.4,44.6,28.2,34.7,38.6,48.4,46.1,48.2,46.7,52.3,57.2,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:00:00,1004.8,1020.5,12.1,9.8,86.0,0.6,200.0,2.3,160.0,0.0,0.0,0.0,,37.4,44.6,28.1,34.7,38.6,48.4,46.1,48.2,46.7,52.2,57.2,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:00:00,1004.4,1020.0,12.8,11.0,89.0,1.2,180.0,2.3,140.0,0.0,0.0,0.0,,37.3,44.5,28.1,34.7,38.6,48.4,46.1,48.2,46.7,52.3,57.2,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:00:00,1004.3,1019.9,13.6,12.2,91.0,1.4,190.0,2.5,200.0,0.0,0.0,0.0,,37.3,44.5,28.1,34.7,38.6,48.4,46.1,48.2,46.7,52.3,57.2,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:00:00,1004.6,1020.2,13.6,12.5,93.0,1.4,160.0,2.4,160.0,0.0,0.0,0.0,,37.2,44.5,28.2,34.7,38.6,48.4,46.1,48.2,46.7,52.2,57.2,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:00:00,1005.2,1020.8,13.9,12.8,93.0,1.4,160.0,2.3,190.0,0.0,0.0,0.0,,37.2,44.5,28.1,34.7,38.6,48.3,46.1,48.2,46.7,52.2,57.1,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:00:00,1005.8,1021.4,13.8,12.9,94.0,0.8,180.0,2.0,170.0,0.0,0.0,0.0,,37.2,44.5,28.1,34.7,38.5,48.3,46.1,48.2,46.7,52.2,57.1,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:00:00,1006.3,1021.8,14.8,13.3,91.0,1.4,150.0,2.2,150.0,0.0,0.1,0.14,,37.2,44.5,28.1,34.6,38.5,48.3,46.1,48.1,46.7,52.2,57.1,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:00:00,1006.8,1022.2,16.9,14.7,87.0,1.2,260.0,2.8,280.0,0.0,0.6,0.63,,37.3,44.5,28.1,34.7,38.5,48.3,46.1,48.2,46.7,52.2,57.1,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 10:00:00,1007.1,1022.5,17.1,14.4,84.0,1.7,310.0,3.7,270.0,0.0,0.9,0.92,,37.4,44.5,28.1,34.6,38.5,48.3,46.1,48.1,46.7,52.3,57.1,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 11:00:00,1007.0,1022.4,16.9,13.4,80.0,3.2,330.0,5.7,320.0,0.0,0.8,0.55,,37.5,44.4,28.1,34.6,38.5,48.3,46.1,48.1,46.7,52.2,57.1,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 12:00:00,1005.9,1021.2,18.3,13.4,73.0,3.0,350.0,5.2,20.0,0.0,1.0,1.37,,37.3,44.5,28.1,34.6,38.5,48.3,46.0,48.1,46.7,52.2,57.1,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 13:00:00,1004.9,1020.2,18.3,13.6,74.0,2.9,20.0,5.7,10.0,0.0,1.0,1.39,,37.2,44.5,28.1,34.6,38.5,48.3,46.0,48.1,46.7,52.2,57.1,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 14:00:00,1004.7,1020.0,18.0,12.9,72.0,3.6,,7.3,360.0,0.0,1.0,0.94,,37.2,44.4,28.0,34.6,38.5,48.3,46.0,48.1,46.6,52.2,57.1,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:00:00,1004.6,1019.9,17.8,12.9,73.0,3.9,10.0,6.8,40.0,0.0,1.0,1.61,,37.0,44.4,28.0,34.6,38.5,48.3,46.0,48.1,46.6,52.2,57.1,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:00:00,1005.0,1020.4,17.3,13.4,78.0,4.1,30.0,8.0,350.0,0.0,0.9,0.97,,36.9,44.3,28.1,34.6,38.5,48.3,46.0,48.1,46.6,52.2,57.0,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:00:00,1005.6,1021.1,16.0,12.9,82.0,4.3,30.0,8.7,70.0,0.0,0.2,0.21,,36.9,44.3,28.0,34.6,38.5,48.3,46.0,48.0,46.6,52.2,57.0,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:00:00,1006.4,1021.9,15.6,12.5,82.0,3.1,30.0,9.6,30.0,0.0,0.0,0.0,,36.8,44.3,28.1,34.5,38.5,48.3,46.0,48.0,46.6,52.2,57.0,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:00:00,1007.2,1022.7,15.2,11.8,80.0,4.9,30.0,10.2,20.0,0.0,0.0,0.0,,36.8,44.3,28.0,34.5,38.4,48.3,46.0,48.0,46.6,52.2,57.0,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:00:00,1007.8,1023.4,14.5,11.3,81.0,4.4,30.0,9.9,20.0,0.0,0.0,0.0,,36.7,44.2,28.0,34.5,38.4,48.3,46.0,48.0,46.6,52.2,57.0,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:00:00,1008.4,1024.0,14.1,11.1,82.0,3.9,40.0,9.9,30.0,0.0,0.0,0.0,,36.7,44.3,28.0,34.6,38.4,48.3,46.0,48.0,46.6,52.1,57.0,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:00:00,1008.5,1024.1,14.0,10.8,81.0,4.2,40.0,9.9,20.0,0.0,0.0,0.0,,36.7,44.2,28.0,34.5,38.4,48.3,45.9,48.0,46.6,52.1,57.0,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:00:00,1008.3,1023.9,13.6,10.4,81.0,3.6,50.0,9.5,20.0,0.0,0.0,0.0,,36.7,44.2,27.9,34.5,38.4,48.3,46.0,48.0,46.6,52.1,56.9,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,,,,,,,,,,,,,,36.6,44.2,28.0,34.4,38.3,48.3,45.9,48.0,46.5,52.1,56.9,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:00:00,1008.5,1024.2,12.8,9.8,82.0,3.8,30.0,9.4,30.0,0.0,0.0,0.0,,36.7,44.1,27.9,34.4,38.4,48.3,45.9,48.0,46.5,52.1,57.0,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:00:00,1008.1,1023.8,12.6,9.3,80.0,3.3,30.0,9.0,20.0,0.0,0.0,0.0,,36.6,44.1,27.9,34.4,38.3,48.2,45.9,48.0,46.5,52.1,56.9,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:00:00,1008.1,1023.8,12.5,9.5,82.0,3.0,30.0,8.5,30.0,0.0,0.0,0.0,,36.6,44.1,27.9,34.4,38.3,48.3,45.9,48.0,46.6,52.1,57.0,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:00:00,1008.3,1024.0,11.5,8.9,84.0,4.8,30.0,9.3,50.0,0.0,0.0,0.0,,36.5,44.1,27.9,34.4,38.3,48.2,45.9,48.0,46.5,52.1,57.0,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:00:00,1008.3,1024.0,11.9,8.4,79.0,3.5,40.0,9.4,20.0,0.0,0.0,0.0,,36.5,44.1,27.9,34.4,38.3,48.2,45.9,48.0,46.5,52.1,57.0,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:00:00,1008.8,1024.5,12.2,8.3,77.0,3.1,40.0,7.8,30.0,0.0,0.0,0.0,,36.5,44.0,27.9,34.4,38.3,48.2,45.9,48.0,46.6,52.1,57.0,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:00:00,1009.0,1024.7,12.3,8.4,77.0,3.9,50.0,8.3,10.0,0.0,0.0,0.0,,36.4,44.1,27.9,34.4,38.3,48.2,45.9,48.0,46.6,52.1,57.0,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:00:00,1009.1,1024.8,12.4,8.5,77.0,3.2,50.0,7.3,60.0,0.0,0.0,0.03,,36.4,44.1,27.9,34.4,38.3,48.2,45.9,48.0,46.6,52.0,56.9,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:00:00,1009.1,1024.8,12.9,8.8,76.0,2.3,50.0,5.8,60.0,0.0,0.0,0.19,,36.4,44.1,27.9,34.4,38.3,48.2,45.9,48.0,46.6,52.1,56.9,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 10:00:00,1009.0,1024.7,13.3,9.4,77.0,3.2,40.0,7.1,40.0,0.0,0.3,0.4,,36.4,44.0,27.9,34.4,38.3,48.2,45.9,47.9,46.5,52.0,56.9,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 11:00:00,1008.7,1024.3,13.6,9.7,77.0,3.7,20.0,7.5,20.0,0.0,1.0,0.66,,36.4,44.0,27.9,34.4,38.3,48.1,45.9,48.0,46.5,52.0,56.9,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 12:00:00,1008.3,1024.0,12.5,9.3,81.0,3.2,10.0,7.0,10.0,0.0,0.1,0.22,,36.4,44.0,27.9,34.4,38.3,48.1,45.9,47.9,46.5,52.0,56.9,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 13:00:00,1007.7,1023.4,11.9,8.9,82.0,3.9,10.0,7.7,10.0,0.0,0.0,0.09,,36.4,44.0,27.9,34.4,38.3,48.2,45.9,47.9,46.5,52.0,56.9,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 14:00:00,1007.4,1023.1,11.9,8.6,80.0,3.0,10.0,6.7,20.0,0.0,0.0,0.07,,36.4,44.0,27.9,34.3,38.2,48.2,45.9,47.9,46.5,52.0,56.8,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 15:00:00,1007.1,1022.8,11.8,8.5,80.0,3.6,20.0,6.6,30.0,0.0,0.0,0.07,,36.3,44.0,27.9,34.3,38.2,48.1,45.9,47.9,46.5,52.0,56.8,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 16:00:00,1007.2,1022.9,11.6,8.3,80.0,2.7,20.0,7.1,360.0,0.0,0.0,0.03,,36.3,44.0,27.8,34.3,38.2,48.2,45.9,47.9,46.5,52.0,56.8,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 17:00:00,1007.8,1023.5,11.3,7.6,78.0,3.3,10.0,6.0,350.0,0.0,0.0,0.0,,36.3,43.9,27.8,34.3,38.2,48.2,45.9,47.9,46.5,52.0,56.8,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 18:00:00,1008.8,1024.6,10.8,7.9,82.0,2.7,10.0,7.5,10.0,0.0,0.0,0.0,,36.2,43.9,27.8,34.3,38.2,48.2,45.9,47.9,46.5,52.0,56.8,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 19:00:00,1009.5,1025.3,10.1,8.0,87.0,2.4,20.0,5.7,,0.0,0.0,0.0,,36.2,43.9,27.8,34.2,38.2,48.2,45.9,47.9,46.5,52.0,56.8,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 20:00:00,1010.0,1025.9,10.0,7.6,85.0,2.0,20.0,4.1,10.0,0.0,0.0,0.0,,36.2,43.9,27.8,34.2,38.2,48.2,45.8,47.9,46.5,52.0,56.8,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 21:00:00,1010.1,1025.9,10.7,6.8,77.0,1.7,10.0,5.3,,0.0,0.0,0.0,,36.2,43.8,27.8,34.2,38.2,48.2,45.8,47.9,46.5,52.0,56.8,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 22:00:00,1010.2,1026.0,11.1,6.1,71.0,1.6,20.0,4.6,40.0,0.0,0.0,0.0,,36.1,43.8,27.8,34.2,38.2,48.2,45.8,47.9,46.5,52.0,56.8,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 23:00:00,1010.1,1025.9,11.4,5.3,66.0,2.3,30.0,5.6,360.0,0.0,0.0,0.0,,36.1,43.8,27.8,34.2,38.2,48.2,45.8,47.9,46.5,52.0,56.7,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 00:00:00,,,,,,,,,,,,,,36.1,43.8,27.8,34.2,38.2,48.2,45.8,47.9,46.5,52.0,56.7,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 01:00:00,1009.8,1025.6,11.2,5.1,66.0,3.1,20.0,5.6,20.0,0.0,0.0,0.0,,36.1,43.8,27.7,34.2,38.2,48.2,45.8,47.9,46.5,52.0,56.7,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 02:00:00,1009.9,1025.7,10.9,4.8,66.0,3.1,20.0,5.9,30.0,0.0,0.0,0.0,,36.1,43.8,27.8,34.2,38.2,48.2,45.8,47.9,46.5,52.0,56.7,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 03:00:00,1009.6,1025.4,11.0,3.6,60.0,3.1,20.0,5.8,30.0,0.0,0.0,0.0,,36.1,43.8,27.8,34.2,38.1,48.2,45.8,47.9,46.4,52.0,56.7,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 04:00:00,1009.7,1025.5,10.9,3.0,58.0,2.1,30.0,5.6,20.0,0.0,0.0,0.0,,36.0,43.8,27.8,34.2,38.1,48.1,45.8,47.9,46.5,52.0,56.7,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 05:00:00,1009.7,1025.5,11.2,3.3,58.0,3.1,30.0,6.6,70.0,0.0,0.0,0.0,,36.0,43.8,27.8,34.2,38.1,48.1,45.8,47.9,46.5,51.9,56.7,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 06:00:00,1010.2,1026.0,11.0,3.6,60.0,3.6,30.0,7.1,20.0,0.0,0.0,0.0,,36.1,43.8,27.7,34.1,38.1,48.1,45.8,47.9,46.5,52.0,56.6,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 07:00:00,1010.8,1026.6,10.9,3.0,58.0,2.8,40.0,6.4,40.0,0.0,0.0,0.0,,36.0,43.7,27.7,34.1,38.1,48.1,45.8,47.9,46.5,51.9,56.6,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 08:00:00,1011.4,1027.2,10.9,2.7,57.0,3.0,40.0,9.4,40.0,0.0,0.0,0.02,,36.0,43.7,27.7,34.1,38.1,48.1,45.8,47.9,46.5,52.0,56.6,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 09:00:00,1011.7,1027.5,11.1,2.7,56.0,3.6,50.0,7.7,30.0,0.0,0.0,0.17,,36.0,43.7,27.8,34.1,38.1,48.1,45.8,47.9,46.5,52.0,56.6,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 10:00:00,1011.7,1027.5,11.6,3.1,56.0,3.9,50.0,8.7,70.0,0.0,0.4,0.43,,36.0,43.6,27.7,34.1,38.1,48.1,45.8,47.8,46.5,52.0,56.6,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 11:00:00,1011.0,1026.8,11.6,3.4,57.0,4.7,50.0,9.0,60.0,0.0,1.0,1.03,,35.9,43.6,27.7,34.1,38.1,48.1,45.8,47.8,46.4,52.0,56.6,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 12:00:00,1010.3,1026.1,11.6,3.6,58.0,4.7,50.0,9.3,70.0,0.0,1.0,0.91,,35.8,43.6,27.7,34.1,38.1,48.1,45.8,47.8,46.4,52.0,56.6,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 13:00:00,1009.5,1025.3,11.5,3.5,58.0,3.9,40.0,11.7,40.0,0.0,1.0,0.67,,35.8,43.6,27.8,34.1,38.1,48.1,45.8,47.8,46.4,52.0,56.6,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 14:00:00,1008.5,1024.2,11.7,3.5,57.0,4.3,50.0,10.1,50.0,0.0,1.0,0.98,,35.7,43.6,27.8,34.1,38.0,48.1,45.8,47.8,46.4,52.0,56.6,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 15:00:00,1008.1,1023.8,11.7,3.7,58.0,3.4,50.0,8.2,40.0,0.0,1.0,0.58,,35.7,43.5,27.8,34.1,38.0,48.1,45.8,47.8,46.4,52.0,56.6,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 16:00:00,1008.3,1024.0,11.7,4.7,62.0,3.5,50.0,7.4,80.0,0.0,0.2,0.39,,35.7,43.5,27.8,34.1,38.0,48.1,45.7,47.8,46.4,51.9,56.6,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 17:00:00,1008.6,1024.3,11.7,4.9,63.0,3.3,60.0,8.5,70.0,0.0,0.0,0.18,,35.6,43.6,27.7,34.0,38.0,48.1,45.8,47.8,46.4,51.9,56.5,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 18:00:00,1009.0,1024.8,11.2,5.1,66.0,3.0,60.0,8.0,40.0,0.0,0.0,0.0,,35.5,43.5,27.7,34.0,38.0,48.1,45.8,47.8,46.4,51.9,56.5,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 19:00:00,1009.4,1025.2,11.5,5.6,67.0,2.8,50.0,6.3,60.0,0.0,0.0,0.0,,35.4,43.5,27.7,34.0,38.0,48.1,45.8,47.8,46.4,51.9,56.5,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 20:00:00,1009.7,1025.5,11.7,5.8,67.0,3.0,50.0,6.2,50.0,0.0,0.0,0.0,,35.5,43.5,27.7,34.0,38.0,48.1,45.8,47.8,46.4,51.9,56.5,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 21:00:00,1009.8,1025.5,11.8,6.1,68.0,2.9,60.0,6.0,40.0,0.0,0.0,0.0,,35.5,43.5,27.7,34.0,38.0,48.1,45.8,47.8,46.4,51.9,56.5,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
