,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-07 14:00:00,663.2,3.8,100,4.0,160.0,17.3,196.0,6.0,,,,,,,,,,2018-01-07T13:18:00,,,,,,,,,,,,,,,,,,
2018-01-07 15:00:00,662.7,3.8,100,1.6,102.0,17.7,117.0,7.0,,,,,,,,,,2018-01-07T14:10:00,,,,,,,,,,,,,,,,,,
2018-01-07 16:00:00,663.6,4.2,100,2.4,115.0,14.6,11.0,4.0,,,,,,,,,,2018-01-07T15:10:00,,,,,,,,,,,,,,,,,,
2018-01-07 17:00:00,663.9,4.3,100,2.6,86.0,14.8,148.0,3.5,,,,,,,,,,2018-01-07T16:35:00,,,,,,,,,,,,,,,,,,
2018-01-07 18:00:00,664.1,4.5,100,4.4,111.0,15.3,139.0,3.5,,,,,,,,,,2018-01-07T17:28:00,,,,,,,,,,,,,,,,,,
2018-01-07 19:00:00,664.5,4.8,100,2.9,67.0,10.0,115.0,5.0,,,,,,,,,,2018-01-07T18:13:00,,,,,,,,,,,,,,,,,,
2018-01-07 20:00:00,664.6,5.0,100,2.8,67.0,11.5,9.0,5.5,,,,,,,,,,2018-01-07T19:09:00,,,,,,,,,,,,,,,,,,
2018-01-07 21:00:00,664.8,5.1,100,3.2,32.0,11.1,9.0,5.0,,,,,,,,,,2018-01-07T20:53:00,,,,,,,,,,,,,,,,,,
2018-01-07 22:00:00,664.6,5.0,100,4.6,99.0,11.4,126.0,1.5,,,,,,,,,,2018-01-07T21:18:00,,,,,,,,,,,,,,,,,,
2018-01-07 23:00:00,664.1,4.8,100,2.8,85.0,12.3,350.0,1.5,,,,,,,,,,2018-01-07T22:08:00,,,,,,,,,,,,,,,,,,
2018-01-08 00:00:00,663.9,4.7,100,3.3,55.0,13.9,12.0,1.0,,,,,,,,,,2018-01-07T23:04:00,,,,,,,,,,,,,,,,,,
2018-01-08 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,13.3,341.0,0.5,,,,,,,,,,2018-01-08T00:19:00,,,,,,,,,,,,,,,,,,
2018-01-08 02:00:00,663.4,4.8,100,4.7,91.0,14.0,14.0,1.0,,,,,,,,,,2018-01-08T01:23:00,,,,,,,,,,,,,,,,,,
2018-01-08 03:00:00,663.3,4.9,100,3.6,16.0,16.2,360.0,5.0,,,,,,,,,,2018-01-08T02:43:00,,,,,,,,,,,,,,,,,,
2018-01-08 04:00:00,663.2,4.7,100,5.9,359.0,16.3,5.0,2.0,,,,,,,,,,2018-01-08T03:24:00,,,,,,,,,,,,,,,,,,
2018-01-08 05:00:00,663.4,4.7,100,2.9,94.0,15.1,353.0,2.0,,,,,,,,,,2018-01-08T04:07:00,,,,,,,,,,,,,,,,,,
2018-01-08 06:00:00,663.4,4.5,100,2.6,62.0,10.9,349.0,2.0,,,,,,,,,,2018-01-08T05:04:00,,,,,,,,,,,,,,,,,,
2018-01-08 07:00:00,663.7,4.6,100,3.2,17.0,13.3,338.0,2.0,,,,,,,,,,2018-01-08T06:30:00,,,,,,,,,,,,,,,,,,
2018-01-08 08:00:00,663.9,4.7,100,3.5,59.0,13.3,16.0,3.0,,,,,,,,,,2018-01-08T07:47:00,,,,,,,,,,,,,,,,,,
2018-01-08 09:00:00,664.2,4.9,100,3.1,40.0,13.9,346.0,3.0,,,,,,,,,,2018-01-08T08:35:00,,,,,,,,,,,,,,,,,,
2018-01-08 10:00:00,664.2,5.0,100,3.1,79.0,13.5,170.0,2.0,,,,,,,,,,2018-01-08T09:02:00,,,,,,,,,,,,,,,,,,
2018-01-08 11:00:00,663.7,4.7,100,2.7,107.0,13.1,118.0,6.0,,,,,,,,,,2018-01-08T10:26:00,,,,,,,,,,,,,,,,,,
2018-01-08 12:00:00,663.3,4.8,100,4.4,109.0,14.4,138.0,7.0,,,,,,,,,,2018-01-08T11:58:00,,,,,,,,,,,,,,,,,,
2018-01-08 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,14.5,204.0,8.5,,,,,,,,,,2018-01-08T12:43:00,,,,,,,,,,,,,,,,,,
2018-01-08 14:00:00,662.1,4.5,100,3.6,151.0,14.9,184.0,5.5,,,,,,,,,,2018-01-08T14:00:00,,,,,,,,,,,,,,,,,,
2018-01-08 15:00:00,661.6,4.1,100,2.0,97.0,14.5,200.0,3.5,,,,,,,,,,2018-01-08T14:21:00,,,,,,,,,,,,,,,,,,
2018-01-08 16:00:00,660.6,3.3,100,0.0,0.0,15.8,139.0,3.0,,,,,,,,,,2018-01-08T15:29:00,,,,,,,,,,,,,,,,,,
2018-01-08 17:00:00,660.6,2.9,100,2.0,54.0,14.2,164.0,2.5,,,,,,,,,,2018-01-08T16:05:00,,,,,,,,,,,,,,,,,,
2018-01-08 18:00:00,662.4,2.4,100,2.6,69.0,13.1,358.0,2.5,,,,,,,,,,2018-01-08T17:46:00,,,,,,,,,,,,,,,,,,
2018-01-08 19:00:00,662.8,2.7,100,1.5,121.0,12.2,181.0,2.5,,,,,,,,,,2018-01-08T18:42:00,,,,,,,,,,,,,,,,,,
2018-01-08 20:00:00,663.1,3.0,100,1.3,156.0,11.1,151.0,2.0,,,,,,,,,,2018-01-08T19:07:00,,,,,,,,,,,,,,,,,,
2018-01-08 21:00:00,663.7,3.2,100,1.4,83.0,13.9,173.0,2.5,,,,,,,,,,2018-01-08T20:33:00,,,,,,,,,,,,,,,,,,
2018-01-08 22:00:00,663.3,3.5,100,2.5,164.0,15.8,134.0,2.0,,,,,,,,,,2018-01-08T21:24:00,,,,,,,,,,,,,,,,,,
2018-01-08 23:00:00,662.1,3.7,100,1.9,111.0,17.2,137.0,2.5,,,,,,,,,,2018-01-08T22:41:00,,,,,,,,,,,,,,,,,,
2018-01-09 00:00:00,662.3,2.8,100,0.5,107.0,13.6,249.0,3.5,,,,,,,,,,2018-01-08T23:40:00,,,,,,,,,,,,,,,,,,
2018-01-09 01:00:00,660.9,1.0,100,4.2,156.0,13.8,178.0,5.5,,,,,,,,,,2018-01-09T00:09:00,,,,,,,,,,,,,,,,,,
2018-01-09 02:00:00,659.9,-0.1,100,1.9,45.0,10.2,135.0,2.5,,,,,,,,,,2018-01-09T01:05:00,,,,,,,,,,,,,,,,,,
2018-01-09 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,16.9,89.0,0.0,,,,,,,,,,2018-01-09T02:03:00,,,,,,,,,,,,,,,,,,
2018-01-09 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2018-01-09T03:05:00,,,,,,,,,,,,,,,,,,
2018-01-09 05:00:00,660.2,-1.3,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2018-01-09T04:05:00,,,,,,,,,,,,,,,,,,
2018-01-09 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2018-01-09T05:05:00,,,,,,,,,,,,,,,,,,
2018-01-09 07:00:00,662.3,-0.8,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2018-01-09T06:05:00,,,,,,,,,,,,,,,,,,
2018-01-09 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2018-01-09T07:05:00,,,,,,,,,,,,,,,,,,
2018-01-09 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2018-01-09T08:05:00,,,,,,,,,,,,,,,,,,
2018-01-09 10:00:00,662.9,0.0,100,2.5,28.0,18.7,58.0,0.0,,,,,,,,,,2018-01-09T09:47:00,,,,,,,,,,,,,,,,,,
2018-01-09 11:00:00,663.4,0.3,100,2.8,33.0,9.3,344.0,0.5,,,,,,,,,,2018-01-09T10:10:00,,,,,,,,,,,,,,,,,,
2018-01-09 12:00:00,662.2,0.5,100,4.7,8.0,13.3,5.0,6.5,,,,,,,,,,2018-01-09T11:31:00,,,,,,,,,,,,,,,,,,
2018-01-09 13:00:00,661.2,-0.3,100,2.0,48.0,11.5,337.0,3.0,,,,,,,,,,2018-01-09T12:18:00,,,,,,,,,,,,,,,,,,
2018-01-09 14:00:00,660.2,-0.5,100,5.5,4.0,13.6,352.0,2.5,,,,,,,,,,2018-01-09T14:00:00,,,,,,,,,,,,,,,,,,
2018-01-09 15:00:00,659.9,-0.9,100,-99.7,-999.7,23.5,341.0,1.0,,,,,,,,,,2018-01-09T14:19:00,,,,,,,,,,,,,,,,,,
2018-01-09 16:00:00,659.5,-1.0,100,-99.7,-999.7,0.0,0.0,0.5,,,,,,,,,,2018-01-09T15:05:00,,,,,,,,,,,,,,,,,,
2018-01-09 17:00:00,659.3,-1.1,100,-99.7,-999.7,0.0,0.0,0.5,,,,,,,,,,2018-01-09T16:05:00,,,,,,,,,,,,,,,,,,
2018-01-09 18:00:00,659.8,-0.9,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2018-01-09T17:05:00,,,,,,,,,,,,,,,,,,
2018-01-09 19:00:00,660.7,-0.9,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2018-01-09T18:05:00,,,,,,,,,,,,,,,,,,
2018-01-09 20:00:00,661.6,-0.7,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2018-01-09T19:05:00,,,,,,,,,,,,,,,,,,
2018-01-09 21:00:00,660.8,-1.0,100,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:05:00,,,,,,,,,,,,,,,,,,
2018-01-09 22:00:00,661.7,-0.8,100,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-09 23:00:00,660.0,-1.5,100,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-10 00:00:00,659.8,-1.8,100,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-10 01:00:00,659.6,-2.4,100,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-10 02:00:00,658.5,-3.3,100,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-10 03:00:00,658.3,-3.8,100,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-10 04:00:00,657.7,-4.8,100,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-10 05:00:00,657.9,-5.2,100,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-10 06:00:00,659.0,-5.0,99,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-10 07:00:00,659.8,-5.1,100,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-10 08:00:00,660.9,-5.1,99,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-10 09:00:00,662.0,-5.3,98,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-10 10:00:00,662.8,-5.1,99,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-10 11:00:00,663.6,-4.8,98,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-10 12:00:00,661.6,-4.9,99,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-10 13:00:00,661.0,-4.5,99,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-10 14:00:00,660.4,-4.8,99,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-10 15:00:00,660.4,-4.2,100,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-10 16:00:00,658.3,-5.2,99,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-10 17:00:00,656.0,-6.4,98,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-10 18:00:00,655.2,-7.2,97,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-10 19:00:00,-9999.7,-99.7,-9997,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-10 20:00:00,657.8,-7.3,97,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-10 21:00:00,657.4,-8.6,96,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-10 22:00:00,657.9,-8.8,95,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-10 23:00:00,659.7,-8.1,96,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-11 00:00:00,660.5,-8.2,96,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-11 01:00:00,660.6,-7.8,96,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-11 02:00:00,661.0,-6.6,97,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-11 03:00:00,659.8,-8.6,96,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-11 04:00:00,657.8,-9.0,94,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-11 05:00:00,656.7,-10.0,93,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-11 06:00:00,659.1,-8.5,95,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-11 07:00:00,657.4,-10.7,92,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-11 08:00:00,662.8,-8.5,93,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-11 09:00:00,662.0,-9.2,91,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-11 10:00:00,661.3,-9.4,89,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-11 11:00:00,661.3,-9.6,86,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-11 12:00:00,663.8,-8.9,88,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-11 13:00:00,665.0,-8.2,88,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-11 14:00:00,662.0,-8.1,87,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-11 15:00:00,658.9,-8.2,88,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-11 16:00:00,-9999.5,-9.6,87,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-11 17:00:00,-9999.5,-10.3,88,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-11 18:00:00,-9999.5,-11.1,84,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-11 19:00:00,-9999.5,-11.4,67,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-11 20:00:00,-9999.5,-10.4,51,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-11 21:00:00,-9999.5,-10.2,42,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-11 22:00:00,-9999.5,-10.0,34,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-11 23:00:00,-9999.5,-9.7,30,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-12 00:00:00,-9999.5,-9.7,27,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-12 01:00:00,-9999.5,-9.8,28,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-12 02:00:00,-9999.5,-10.0,26,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-12 03:00:00,-9999.5,-11.0,25,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-12 04:00:00,-9999.5,-11.0,24,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-12 05:00:00,-9999.5,-11.5,28,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-12 06:00:00,-9999.5,-10.8,31,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-12 07:00:00,-9999.5,-10.3,36,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-12 08:00:00,-9999.5,-9.9,36,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-12 09:00:00,-9999.5,-9.4,34,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-12 10:00:00,-9999.5,-8.5,36,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-12 11:00:00,-9999.5,-8.2,38,-99.5,-999.5,0.0,0.0,0.5,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-12 12:00:00,-9999.5,-7.3,42,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-12 13:00:00,-9999.5,-6.6,46,-99.5,-999.5,0.0,0.0,0.5,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-12 14:00:00,-9999.5,-6.6,51,-99.5,-999.5,0.0,0.0,1.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-12 15:00:00,-9999.5,-99.7,-9997,-99.5,-999.5,0.0,0.0,0.5,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-12 16:00:00,-9999.5,-99.7,-9997,-99.5,-999.5,0.0,0.0,0.5,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-12 17:00:00,-9999.5,-99.7,-9997,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-12 18:00:00,-9999.5,-99.7,-9997,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-12 19:00:00,-9999.5,-8.0,30,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-12 20:00:00,-9999.5,-7.8,24,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-12 21:00:00,-9999.5,-7.5,20,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-12 22:00:00,-9999.5,-7.1,19,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-12 23:00:00,-9999.5,-7.8,20,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-13 00:00:00,-9999.5,-7.2,17,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-13 01:00:00,-9999.5,-6.9,16,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-13 02:00:00,-9999.5,-8.1,18,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-13 03:00:00,-9999.5,-8.1,12,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-13 04:00:00,-9999.5,-9.0,10,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-13 05:00:00,-9999.5,-9.2,11,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-13 06:00:00,-9999.5,-7.7,13,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-13 07:00:00,-9999.5,-99.7,-9997,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-13 08:00:00,-9999.5,-99.7,-9997,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-13 09:00:00,-9999.5,-6.9,26,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-13 10:00:00,-9999.5,-5.7,24,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-13 11:00:00,-9999.5,-3.3,22,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-13 12:00:00,-9999.5,-2.4,29,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-13 13:00:00,-9999.5,-99.7,-9997,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-13 14:00:00,-9999.5,-99.7,-9997,-99.5,-999.5,0.0,0.0,-999.6,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-13 15:00:00,661.3,-3.4,40,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-13 16:00:00,-9999.7,-99.7,-9997,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-13 17:00:00,661.4,-5.8,55,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-13 18:00:00,661.6,-5.3,37,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-13 19:00:00,661.7,-5.3,37,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-13 20:00:00,-9999.7,-99.7,-9997,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-13 21:00:00,661.9,-6.8,40,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-13 22:00:00,-9999.7,-99.7,-9997,-99.5,-999.5,0.0,0.0,-999.6,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-13 23:00:00,662.0,-7.6,22,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-14 00:00:00,-9999.7,-99.7,-9997,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-14 01:00:00,661.7,-7.9,32,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
2018-01-14 02:00:00,661.4,-8.0,30,-99.5,-999.5,0.0,0.0,0.0,,,,,,,,,,2018-01-09T20:25:00,,,,,,,,,,,,,,,,,,
