,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-07 12:00:00,660.1,-0.9,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-07T11:05:00,,,,0,,,,,,,,,,,,,,
2021-01-07 13:00:00,659.3,-1.0,100,-99.7,-999.7,0.0,0.0,0.5,,,,,,,,,,2021-01-07T12:05:00,,,,0,,,,,,,,,,,,,,
2021-01-07 14:00:00,658.9,-1.3,100,-99.7,-999.7,0.0,0.0,0.5,,,,,,,,,,2021-01-07T13:05:00,,,,0,,,,,,,,,,,,,,
2021-01-07 15:00:00,658.7,-1.6,100,-99.7,-999.7,0.0,0.0,0.5,,,,,,,,,,2021-01-07T14:15:00,,,,0,,,,,,,,,,,,,,
2021-01-07 16:00:00,658.8,-1.7,100,-99.7,-999.7,65.0,150.0,0.0,,,,,,,,,,2021-01-07T16:00:00,,,,0,,,,,,,,,,,,,,
2021-01-07 17:00:00,659.3,-3.1,100,-99.7,-999.7,65.0,210.0,0.0,,,,,,,,,,2021-01-07T16:10:00,,,,0,,,,,,,,,,,,,,
2021-01-07 18:00:00,659.7,-2.8,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-07T17:05:00,,,,0,,,,,,,,,,,,,,
2021-01-07 19:00:00,659.7,-3.1,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-07T18:05:00,,,,0,,,,,,,,,,,,,,
2021-01-07 20:00:00,659.8,-3.4,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-07T19:05:00,,,,0,,,,,,,,,,,,,,
2021-01-07 21:00:00,659.5,-3.5,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-07T20:05:00,,,,0,,,,,,,,,,,,,,
2021-01-07 22:00:00,659.5,-3.3,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-07T21:05:00,,,,0,,,,,,,,,,,,,,
2021-01-07 23:00:00,659.1,-3.1,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-07T22:05:00,,,,0,,,,,,,,,,,,,,
2021-01-08 00:00:00,659.0,-3.3,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-07T23:05:00,,,,0,,,,,,,,,,,,,,
2021-01-08 01:00:00,658.7,-3.1,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-08T00:05:00,,,,0,,,,,,,,,,,,,,
2021-01-08 02:00:00,658.2,-2.8,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-08T01:05:00,,,,0,,,,,,,,,,,,,,
2021-01-08 03:00:00,657.8,-3.0,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-08T02:05:00,,,,0,,,,,,,,,,,,,,
2021-01-08 04:00:00,657.6,-3.1,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-08T03:05:00,,,,0,,,,,,,,,,,,,,
2021-01-08 05:00:00,657.6,-3.2,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-08T04:05:00,,,,0,,,,,,,,,,,,,,
2021-01-08 06:00:00,657.6,-3.0,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-08T05:05:00,,,,0,,,,,,,,,,,,,,
2021-01-08 07:00:00,658.0,-2.8,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-08T06:05:00,,,,0,,,,,,,,,,,,,,
2021-01-08 08:00:00,658.8,-2.7,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-08T07:05:00,,,,0,,,,,,,,,,,,,,
2021-01-08 09:00:00,658.5,-2.7,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-08T08:05:00,,,,0,,,,,,,,,,,,,,
2021-01-08 10:00:00,658.7,-2.7,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-08T09:05:00,,,,0,,,,,,,,,,,,,,
2021-01-08 11:00:00,658.1,-2.8,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-08T10:05:00,,,,0,,,,,,,,,,,,,,
2021-01-08 12:00:00,657.1,-2.8,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-08T11:05:00,,,,0,,,,,,,,,,,,,,
2021-01-08 13:00:00,656.9,-2.8,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-08T12:05:00,,,,0,,,,,,,,,,,,,,
2021-01-08 14:00:00,656.6,-2.9,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-08T13:05:00,,,,0,,,,,,,,,,,,,,
2021-01-08 15:00:00,657.0,-3.2,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-08T14:05:00,,,,0,,,,,,,,,,,,,,
2021-01-08 16:00:00,656.8,-3.6,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-08T15:05:00,,,,0,,,,,,,,,,,,,,
2021-01-08 17:00:00,657.3,-3.9,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-08T16:05:00,,,,0,,,,,,,,,,,,,,
2021-01-08 18:00:00,657.7,-4.1,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-08T17:05:00,,,,0,,,,,,,,,,,,,,
2021-01-08 19:00:00,658.1,-4.3,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-08T18:05:00,,,,0,,,,,,,,,,,,,,
2021-01-08 20:00:00,658.3,-4.6,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-08T19:05:00,,,,0,,,,,,,,,,,,,,
2021-01-08 21:00:00,658.5,-4.8,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-08T20:05:00,,,,0,,,,,,,,,,,,,,
2021-01-08 22:00:00,658.4,-4.6,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-08T21:05:00,,,,0,,,,,,,,,,,,,,
2021-01-08 23:00:00,658.2,-4.8,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-08T22:05:00,,,,0,,,,,,,,,,,,,,
2021-01-09 00:00:00,658.2,-4.9,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-08T23:05:00,,,,0,,,,,,,,,,,,,,
2021-01-09 01:00:00,658.3,-5.1,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-09T00:05:00,,,,0,,,,,,,,,,,,,,
2021-01-09 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-09T01:05:00,,,,0,,,,,,,,,,,,,,
2021-01-09 03:00:00,658.0,-5.4,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-09T02:05:00,,,,0,,,,,,,,,,,,,,
2021-01-09 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,0.0,0.0,-999.6,,,,,,,,,,2021-01-09T03:15:00,,,,0,,,,,,,,,,,,,,
2021-01-09 05:00:00,657.9,-5.8,100,-99.7,-999.7,0.0,0.0,-999.6,,,,,,,,,,2021-01-09T04:05:00,,,,0,,,,,,,,,,,,,,
2021-01-09 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-09T05:05:00,,,,0,,,,,,,,,,,,,,
2021-01-09 07:00:00,658.9,-6.1,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-09T06:05:00,,,,0,,,,,,,,,,,,,,
2021-01-09 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,0.0,0.0,-999.6,,,,,,,,,,2021-01-09T07:05:00,,,,0,,,,,,,,,,,,,,
2021-01-09 09:00:00,659.7,-4.7,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-09T08:15:00,,,,0,,,,,,,,,,,,,,
2021-01-09 10:00:00,660.0,-3.2,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-09T09:05:00,,,,0,,,,,,,,,,,,,,
2021-01-09 11:00:00,659.9,-3.9,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-09T10:05:00,,,,0,,,,,,,,,,,,,,
2021-01-09 12:00:00,658.8,-0.5,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-09T11:05:00,,,,0,,,,,,,,,,,,,,
2021-01-09 13:00:00,658.5,-0.6,100,-99.7,-999.7,0.0,0.0,2.0,,,,,,,,,,2021-01-09T12:05:00,,,,0,,,,,,,,,,,,,,
2021-01-09 14:00:00,658.1,-4.0,100,-99.7,-999.7,0.0,0.0,1.5,,,,,,,,,,2021-01-09T13:05:00,,,,0,,,,,,,,,,,,,,
2021-01-09 15:00:00,658.0,-4.1,100,-99.7,-999.7,0.0,0.0,1.0,,,,,,,,,,2021-01-09T14:05:00,,,,0,,,,,,,,,,,,,,
2021-01-09 16:00:00,658.1,-6.2,99,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-09T15:05:00,,,,0,,,,,,,,,,,,,,
2021-01-09 17:00:00,658.2,-8.8,97,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-09T16:05:00,,,,0,,,,,,,,,,,,,,
2021-01-09 18:00:00,658.6,-10.1,95,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-09T17:05:00,,,,0,,,,,,,,,,,,,,
2021-01-09 19:00:00,659.0,-10.0,94,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-09T18:05:00,,,,0,,,,,,,,,,,,,,
2021-01-09 20:00:00,659.3,-10.3,97,-99.7,-999.7,0.0,0.0,0.5,,,,,,,,,,2021-01-09T19:05:00,,,,0,,,,,,,,,,,,,,
2021-01-09 21:00:00,659.3,-9.9,93,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-09T20:05:00,,,,0,,,,,,,,,,,,,,
2021-01-09 22:00:00,659.4,-8.9,90,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-09T21:05:00,,,,0,,,,,,,,,,,,,,
2021-01-09 23:00:00,659.4,-9.3,95,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-09T22:05:00,,,,0,,,,,,,,,,,,,,
2021-01-10 00:00:00,659.7,-10.9,88,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-09T23:05:00,,,,0,,,,,,,,,,,,,,
2021-01-10 01:00:00,659.4,-9.3,92,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-10T00:05:00,,,,0,,,,,,,,,,,,,,
2021-01-10 02:00:00,659.1,-9.8,94,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-10T01:05:00,,,,0,,,,,,,,,,,,,,
2021-01-10 03:00:00,659.0,-9.4,92,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-10T02:05:00,,,,0,,,,,,,,,,,,,,
2021-01-10 04:00:00,658.6,-8.8,94,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-10T03:05:00,,,,0,,,,,,,,,,,,,,
2021-01-10 05:00:00,658.9,-8.5,94,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-10T04:05:00,,,,0,,,,,,,,,,,,,,
2021-01-10 06:00:00,659.2,-8.1,94,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-10T05:05:00,,,,0,,,,,,,,,,,,,,
2021-01-10 07:00:00,659.4,-7.4,94,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-10T06:05:00,,,,0,,,,,,,,,,,,,,
2021-01-10 08:00:00,660.1,-6.8,96,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-10T07:05:00,,,,0,,,,,,,,,,,,,,
2021-01-10 09:00:00,660.7,-6.2,97,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-10T08:05:00,,,,0,,,,,,,,,,,,,,
2021-01-10 10:00:00,661.2,-5.4,98,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-10T09:05:00,,,,0,,,,,,,,,,,,,,
2021-01-10 11:00:00,661.0,-4.3,98,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-10T10:05:00,,,,0,,,,,,,,,,,,,,
2021-01-10 12:00:00,660.4,-4.0,99,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-10T11:05:00,,,,0,,,,,,,,,,,,,,
2021-01-10 13:00:00,659.8,-4.4,99,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-10T12:05:00,,,,0,,,,,,,,,,,,,,
2021-01-10 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-10T13:05:00,,,,0,,,,,,,,,,,,,,
2021-01-10 15:00:00,659.1,-3.6,99,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-10T14:15:00,,,,0,,,,,,,,,,,,,,
2021-01-10 16:00:00,659.0,-4.6,98,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-10T15:05:00,,,,0,,,,,,,,,,,,,,
2021-01-10 17:00:00,659.4,-4.8,98,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-10T16:05:00,,,,0,,,,,,,,,,,,,,
2021-01-10 18:00:00,659.9,-5.1,98,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-10T17:05:00,,,,0,,,,,,,,,,,,,,
2021-01-10 19:00:00,660.1,-5.4,99,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-10T18:05:00,,,,0,,,,,,,,,,,,,,
2021-01-10 20:00:00,660.4,-5.6,99,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-10T19:05:00,,,,0,,,,,,,,,,,,,,
2021-01-10 21:00:00,660.3,-5.8,98,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-10T20:05:00,,,,0,,,,,,,,,,,,,,
2021-01-10 22:00:00,660.3,-5.8,98,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-10T21:05:00,,,,0,,,,,,,,,,,,,,
2021-01-10 23:00:00,660.0,-6.0,98,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-10T22:05:00,,,,0,,,,,,,,,,,,,,
2021-01-11 00:00:00,659.9,-5.6,98,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-10T23:05:00,,,,0,,,,,,,,,,,,,,
2021-01-11 01:00:00,660.0,-4.6,99,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-11T00:05:00,,,,0,,,,,,,,,,,,,,
2021-01-11 02:00:00,660.2,-4.3,99,-99.7,-999.7,0.0,0.0,-999.6,,,,,,,,,,2021-01-11T01:15:00,,,,0,,,,,,,,,,,,,,
2021-01-11 03:00:00,660.0,-4.6,100,-99.7,-999.7,0.0,0.0,-999.6,,,,,,,,,,2021-01-11T02:05:00,,,,0,,,,,,,,,,,,,,
2021-01-11 04:00:00,659.7,-4.3,99,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-11T03:05:00,,,,0,,,,,,,,,,,,,,
2021-01-11 05:00:00,659.9,-4.4,99,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-11T04:05:00,,,,0,,,,,,,,,,,,,,
2021-01-11 06:00:00,660.3,-4.4,99,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-11T05:05:00,,,,0,,,,,,,,,,,,,,
2021-01-11 07:00:00,660.7,-4.2,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-11T06:05:00,,,,0,,,,,,,,,,,,,,
2021-01-11 08:00:00,661.2,-4.3,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-11T07:05:00,,,,0,,,,,,,,,,,,,,
2021-01-11 09:00:00,661.6,-3.7,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-11T08:05:00,,,,0,,,,,,,,,,,,,,
2021-01-11 10:00:00,661.6,-3.4,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-11T09:05:00,,,,0,,,,,,,,,,,,,,
2021-01-11 11:00:00,661.1,-3.1,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-11T10:05:00,,,,0,,,,,,,,,,,,,,
2021-01-11 12:00:00,660.1,-3.0,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-11T11:05:00,,,,0,,,,,,,,,,,,,,
2021-01-11 13:00:00,659.6,-3.0,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-11T12:05:00,,,,0,,,,,,,,,,,,,,
2021-01-11 14:00:00,659.2,-3.4,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-11T13:05:00,,,,0,,,,,,,,,,,,,,
2021-01-11 15:00:00,659.1,-3.7,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-11T14:05:00,,,,0,,,,,,,,,,,,,,
2021-01-11 16:00:00,659.1,-3.7,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-11T15:05:00,,,,0,,,,,,,,,,,,,,
2021-01-11 17:00:00,659.4,-4.0,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-11T16:05:00,,,,0,,,,,,,,,,,,,,
2021-01-11 18:00:00,659.6,-4.0,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-11T17:05:00,,,,0,,,,,,,,,,,,,,
2021-01-11 19:00:00,660.0,-3.9,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-11T18:05:00,,,,0,,,,,,,,,,,,,,
2021-01-11 20:00:00,660.1,-3.8,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-11T19:05:00,,,,0,,,,,,,,,,,,,,
2021-01-11 21:00:00,660.0,-3.7,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-11T20:05:00,,,,0,,,,,,,,,,,,,,
2021-01-11 22:00:00,659.9,-3.8,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-11T21:05:00,,,,0,,,,,,,,,,,,,,
2021-01-11 23:00:00,659.5,-3.8,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-11T22:05:00,,,,0,,,,,,,,,,,,,,
2021-01-12 00:00:00,659.3,-3.8,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-11T23:05:00,,,,0,,,,,,,,,,,,,,
2021-01-12 01:00:00,658.8,-4.3,100,-99.7,-999.7,0.0,0.0,-999.1,,,,,,,,,,2021-01-12T00:05:00,,,,1,,,,,,,,,,,,,,
2021-01-12 02:00:00,658.4,-5.3,99,-99.7,-999.7,0.0,0.0,-999.1,,,,,,,,,,2021-01-12T01:05:00,,,,1,,,,,,,,,,,,,,
2021-01-12 03:00:00,657.8,-5.5,99,-99.7,-999.7,0.0,0.0,-999.1,,,,,,,,,,2021-01-12T02:05:00,,,,1,,,,,,,,,,,,,,
2021-01-12 04:00:00,657.6,-5.6,99,-99.7,-999.7,0.0,0.0,-999.1,,,,,,,,,,2021-01-12T03:05:00,,,,1,,,,,,,,,,,,,,
2021-01-12 05:00:00,657.6,-5.6,99,-99.7,-999.7,0.0,0.0,-999.1,,,,,,,,,,2021-01-12T04:05:00,,,,1,,,,,,,,,,,,,,
2021-01-12 06:00:00,657.6,-5.7,99,-99.7,-999.7,0.0,0.0,-999.1,,,,,,,,,,2021-01-12T05:05:00,,,,1,,,,,,,,,,,,,,
2021-01-12 07:00:00,658.1,-5.8,99,-99.7,-999.7,0.0,0.0,-999.1,,,,,,,,,,2021-01-12T06:05:00,,,,1,,,,,,,,,,,,,,
2021-01-12 08:00:00,658.3,-5.6,99,-99.7,-999.7,0.0,0.0,-999.1,,,,,,,,,,2021-01-12T07:05:00,,,,1,,,,,,,,,,,,,,
2021-01-12 09:00:00,658.4,-5.6,99,-99.7,-999.7,0.0,0.0,-999.1,,,,,,,,,,2021-01-12T08:05:00,,,,1,,,,,,,,,,,,,,
2021-01-12 10:00:00,658.2,-5.3,99,-99.7,-999.7,0.0,0.0,-999.1,,,,,,,,,,2021-01-12T09:05:00,,,,1,,,,,,,,,,,,,,
2021-01-12 11:00:00,658.0,-5.3,99,-99.7,-999.7,0.0,0.0,-999.1,,,,,,,,,,2021-01-12T10:05:00,,,,1,,,,,,,,,,,,,,
2021-01-12 12:00:00,657.4,-5.0,99,-99.7,-999.7,0.0,0.0,-999.1,,,,,,,,,,2021-01-12T11:05:00,,,,1,,,,,,,,,,,,,,
2021-01-12 13:00:00,657.2,-5.4,98,-99.7,-999.7,0.0,0.0,-999.1,,,,,,,,,,2021-01-12T12:05:00,,,,1,,,,,,,,,,,,,,
2021-01-12 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,0.0,0.0,-999.1,,,,,,,,,,2021-01-12T13:05:00,,,,1,,,,,,,,,,,,,,
2021-01-12 15:00:00,657.2,-5.7,98,-99.7,-999.7,0.0,0.0,-999.1,,,,,,,,,,2021-01-12T14:05:00,,,,1,,,,,,,,,,,,,,
2021-01-12 16:00:00,657.4,-7.4,95,-99.7,-999.7,0.0,0.0,-999.1,,,,,,,,,,2021-01-12T15:05:00,,,,1,,,,,,,,,,,,,,
2021-01-12 17:00:00,657.7,-8.4,94,-99.7,-999.7,0.0,0.0,-999.1,,,,,,,,,,2021-01-12T16:05:00,,,,1,,,,,,,,,,,,,,
2021-01-12 18:00:00,658.3,-8.5,93,-99.7,-999.7,0.0,0.0,-999.1,,,,,,,,,,2021-01-12T17:05:00,,,,1,,,,,,,,,,,,,,
2021-01-12 19:00:00,658.8,-9.2,90,-99.7,-999.7,0.0,0.0,-999.1,,,,,,,,,,2021-01-12T18:05:00,,,,1,,,,,,,,,,,,,,
2021-01-12 20:00:00,659.1,-10.4,92,-99.7,-999.7,0.0,0.0,-999.1,,,,,,,,,,2021-01-12T19:05:00,,,,1,,,,,,,,,,,,,,
2021-01-12 21:00:00,659.6,-10.7,92,-99.7,-999.7,0.0,0.0,-999.1,,,,,,,,,,2021-01-12T20:05:00,,,,1,,,,,,,,,,,,,,
2021-01-12 22:00:00,659.5,-9.9,90,-99.7,-999.7,0.0,0.0,-999.1,,,,,,,,,,2021-01-12T21:05:00,,,,1,,,,,,,,,,,,,,
2021-01-12 23:00:00,659.6,-10.5,88,-99.7,-999.7,0.0,0.0,-999.1,,,,,,,,,,2021-01-12T22:05:00,,,,1,,,,,,,,,,,,,,
2021-01-13 00:00:00,659.9,-10.8,87,-99.7,-999.7,0.0,0.0,-999.1,,,,,,,,,,2021-01-12T23:05:00,,,,1,,,,,,,,,,,,,,
2021-01-13 01:00:00,659.7,-11.0,86,-99.7,-999.7,0.0,0.0,-999.1,,,,,,,,,,2021-01-13T00:05:00,,,,1,,,,,,,,,,,,,,
2021-01-13 02:00:00,659.7,-9.5,81,-99.7,-999.7,0.0,0.0,-999.1,,,,,,,,,,2021-01-13T01:05:00,,,,1,,,,,,,,,,,,,,
2021-01-13 03:00:00,659.8,-8.4,69,-99.7,-999.7,0.0,0.0,-999.1,,,,,,,,,,2021-01-13T02:05:00,,,,1,,,,,,,,,,,,,,
2021-01-13 04:00:00,659.7,-8.4,75,-99.7,-999.7,0.0,0.0,-999.1,,,,,,,,,,2021-01-13T03:05:00,,,,1,,,,,,,,,,,,,,
2021-01-13 05:00:00,659.8,-8.1,75,-99.7,-999.7,0.0,0.0,-999.6,,,,,,,,,,2021-01-13T04:05:00,,,,0,,,,,,,,,,,,,,
2021-01-13 06:00:00,659.9,-8.3,75,-99.7,-999.7,0.0,0.0,-999.1,,,,,,,,,,2021-01-13T05:05:00,,,,1,,,,,,,,,,,,,,
2021-01-13 07:00:00,660.3,-8.1,77,-99.7,-999.7,0.0,0.0,-999.1,,,,,,,,,,2021-01-13T06:05:00,,,,1,,,,,,,,,,,,,,
2021-01-13 08:00:00,660.7,-7.4,77,-99.7,-999.7,0.0,0.0,-999.1,,,,,,,,,,2021-01-13T07:05:00,,,,1,,,,,,,,,,,,,,
2021-01-13 09:00:00,661.2,-6.7,75,-99.7,-999.7,0.0,0.0,-999.1,,,,,,,,,,2021-01-13T08:05:00,,,,1,,,,,,,,,,,,,,
2021-01-13 10:00:00,661.2,-5.5,76,-99.7,-999.7,0.0,0.0,-999.1,,,,,,,,,,2021-01-13T09:05:00,,,,1,,,,,,,,,,,,,,
2021-01-13 11:00:00,660.9,-4.1,76,-99.7,-999.7,0.0,0.0,-999.1,,,,,,,,,,2021-01-13T10:05:00,,,,1,,,,,,,,,,,,,,
2021-01-13 12:00:00,660.4,-4.0,75,-99.7,-999.7,0.0,0.0,-999.1,,,,,,,,,,2021-01-13T11:05:00,,,,1,,,,,,,,,,,,,,
2021-01-13 13:00:00,660.2,-0.1,72,-99.7,-999.7,0.0,0.0,-999.1,,,,,,,,,,2021-01-13T12:05:00,,,,1,,,,,,,,,,,,,,
2021-01-13 14:00:00,660.0,-1.8,69,-99.7,-999.7,0.0,0.0,2.0,,,,,,,,,,2021-01-13T13:05:00,,,,0,,,,,,,,,,,,,,
2021-01-13 15:00:00,659.5,-3.4,71,-99.7,-999.7,32.9,88.0,2.0,,,,,,,,,,2021-01-13T14:42:00,,,,0,,,,,,,,,,,,,,
2021-01-13 16:00:00,659.9,-4.1,76,-99.7,-999.7,30.7,86.0,0.5,,,,,,,,,,2021-01-13T15:01:00,,,,0,,,,,,,,,,,,,,
2021-01-13 17:00:00,660.2,-5.8,65,-99.7,-999.7,6.4,307.0,0.0,,,,,,,,,,2021-01-13T16:58:00,,,,0,,,,,,,,,,,,,,
2021-01-13 18:00:00,660.6,-6.2,55,2.7,329.0,8.9,23.0,0.0,,,,,,,,,,2021-01-13T17:16:00,,,,0,,,,,,,,,,,,,,
2021-01-13 19:00:00,661.0,-6.5,55,0.8,302.0,4.7,331.0,0.0,,,,,,,,,,2021-01-13T18:08:00,,,,0,,,,,,,,,,,,,,
2021-01-13 20:00:00,661.4,-3.7,32,1.1,214.0,3.4,196.0,0.0,,,,,,,,,,2021-01-13T19:49:00,,,,0,,,,,,,,,,,,,,
2021-01-13 21:00:00,661.8,-3.3,31,1.6,176.0,2.5,161.0,0.0,,,,,,,,,,2021-01-13T20:41:00,,,,0,,,,,,,,,,,,,,
2021-01-13 22:00:00,661.9,-3.2,22,2.4,216.0,4.6,202.0,0.0,,,,,,,,,,2021-01-13T21:29:00,,,,0,,,,,,,,,,,,,,
