,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-07 14:00:00,668.0,4.7,87,4.1,355.0,8.8,331.0,0.0,,,,,,,,,,2019-01-07T13:23:00,,,,,,,,,,,,,,,,,,
2019-01-07 15:00:00,668.1,5.3,79,4.1,349.0,10.9,350.0,0.0,,,,,,,,,,2019-01-07T14:02:00,,,,,,,,,,,,,,,,,,
2019-01-07 16:00:00,668.3,3.1,94,3.4,352.0,11.1,356.0,0.0,,,,,,,,,,2019-01-07T15:13:00,,,,,,,,,,,,,,,,,,
2019-01-07 17:00:00,668.6,3.3,76,3.8,352.0,11.2,11.0,0.0,,,,,,,,,,2019-01-07T16:55:00,,,,,,,,,,,,,,,,,,
2019-01-07 18:00:00,668.9,3.0,49,2.0,22.0,8.5,5.0,0.0,,,,,,,,,,2019-01-07T17:13:00,,,,,,,,,,,,,,,,,,
2019-01-07 19:00:00,669.0,3.5,64,2.5,13.0,7.4,7.0,0.0,,,,,,,,,,2019-01-07T18:35:00,,,,,,,,,,,,,,,,,,
2019-01-07 20:00:00,669.4,2.4,76,1.1,60.0,8.9,14.0,0.0,,,,,,,,,,2019-01-07T19:24:00,,,,,,,,,,,,,,,,,,
2019-01-07 21:00:00,669.6,3.4,73,1.5,65.0,5.2,86.0,0.0,,,,,,,,,,2019-01-07T20:28:00,,,,,,,,,,,,,,,,,,
2019-01-07 22:00:00,669.3,3.2,74,1.7,64.0,5.6,73.0,0.0,,,,,,,,,,2019-01-07T22:00:00,,,,,,,,,,,,,,,,,,
2019-01-07 23:00:00,669.3,2.0,79,1.4,57.0,4.2,358.0,0.0,,,,,,,,,,2019-01-07T22:12:00,,,,,,,,,,,,,,,,,,
2019-01-08 00:00:00,669.2,2.2,61,1.8,46.0,3.7,76.0,0.0,,,,,,,,,,2019-01-07T23:14:00,,,,,,,,,,,,,,,,,,
2019-01-08 01:00:00,669.2,2.9,60,2.2,27.0,6.4,6.0,0.0,,,,,,,,,,2019-01-08T00:49:00,,,,,,,,,,,,,,,,,,
2019-01-08 02:00:00,669.2,3.8,64,2.6,21.0,7.7,348.0,0.0,,,,,,,,,,2019-01-08T01:57:00,,,,,,,,,,,,,,,,,,
2019-01-08 03:00:00,668.9,3.0,58,2.5,33.0,7.2,27.0,0.0,,,,,,,,,,2019-01-08T02:52:00,,,,,,,,,,,,,,,,,,
2019-01-08 04:00:00,668.9,3.8,65,1.8,50.0,6.6,3.0,0.0,,,,,,,,,,2019-01-08T03:29:00,,,,,,,,,,,,,,,,,,
2019-01-08 05:00:00,669.2,3.5,68,1.8,60.0,5.1,71.0,0.0,,,,,,,,,,2019-01-08T04:47:00,,,,,,,,,,,,,,,,,,
2019-01-08 06:00:00,669.2,4.0,69,2.3,150.0,5.8,143.0,0.0,,,,,,,,,,2019-01-08T06:00:00,,,,,,,,,,,,,,,,,,
2019-01-08 07:00:00,669.6,4.3,66,1.0,146.0,6.5,137.0,0.0,,,,,,,,,,2019-01-08T06:04:00,,,,,,,,,,,,,,,,,,
2019-01-08 08:00:00,669.9,5.6,58,1.8,157.0,7.8,154.0,0.0,,,,,,,,,,2019-01-08T07:56:00,,,,,,,,,,,,,,,,,,
2019-01-08 09:00:00,670.3,4.6,75,4.0,120.0,7.3,148.0,0.0,,,,,,,,,,2019-01-08T08:37:00,,,,,,,,,,,,,,,,,,
2019-01-08 10:00:00,670.4,5.0,81,2.0,125.0,7.0,99.0,0.0,,,,,,,,,,2019-01-08T09:07:00,,,,,,,,,,,,,,,,,,
2019-01-08 11:00:00,670.2,7.4,75,1.6,167.0,7.2,145.0,0.0,,,,,,,,,,2019-01-08T10:11:00,,,,,,,,,,,,,,,,,,
2019-01-08 12:00:00,669.5,5.9,88,3.0,133.0,7.1,148.0,0.0,,,,,,,,,,2019-01-08T11:41:00,,,,,,,,,,,,,,,,,,
2019-01-08 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,7.1,161.0,0.0,,,,,,,,,,2019-01-08T12:20:00,,,,,,,,,,,,,,,,,,
2019-01-08 14:00:00,668.7,5.2,100,2.5,211.0,8.6,252.0,0.0,,,,,,,,,,2019-01-08T13:37:00,,,,,,,,,,,,,,,,,,
2019-01-08 15:00:00,668.6,4.7,100,2.0,152.0,7.3,223.0,0.0,,,,,,,,,,2019-01-08T14:26:00,,,,,,,,,,,,,,,,,,
2019-01-08 16:00:00,668.8,4.7,100,1.8,195.0,7.1,153.0,0.0,,,,,,,,,,2019-01-08T15:26:00,,,,,,,,,,,,,,,,,,
2019-01-08 17:00:00,669.2,4.0,100,2.7,152.0,7.2,155.0,0.0,,,,,,,,,,2019-01-08T16:04:00,,,,,,,,,,,,,,,,,,
2019-01-08 18:00:00,669.5,3.6,100,3.7,147.0,9.3,150.0,0.0,,,,,,,,,,2019-01-08T17:24:00,,,,,,,,,,,,,,,,,,
2019-01-08 19:00:00,669.7,3.6,100,3.3,151.0,8.5,116.0,0.0,,,,,,,,,,2019-01-08T18:37:00,,,,,,,,,,,,,,,,,,
2019-01-08 20:00:00,670.0,3.1,100,2.7,154.0,7.3,151.0,0.0,,,,,,,,,,2019-01-08T19:12:00,,,,,,,,,,,,,,,,,,
2019-01-08 21:00:00,670.0,4.2,51,3.3,157.0,10.1,166.0,0.0,,,,,,,,,,2019-01-08T20:25:00,,,,,,,,,,,,,,,,,,
2019-01-08 22:00:00,669.8,4.4,52,3.2,151.0,11.1,144.0,0.0,,,,,,,,,,2019-01-08T21:45:00,,,,,,,,,,,,,,,,,,
2019-01-08 23:00:00,670.0,2.8,89,2.7,198.0,8.6,220.0,0.0,,,,,,,,,,2019-01-08T22:47:00,,,,,,,,,,,,,,,,,,
2019-01-09 00:00:00,669.8,3.5,48,3.8,169.0,10.7,163.0,0.0,,,,,,,,,,2019-01-08T23:24:00,,,,,,,,,,,,,,,,,,
2019-01-09 01:00:00,669.5,3.8,39,3.9,160.0,11.3,147.0,0.0,,,,,,,,,,2019-01-09T00:19:00,,,,,,,,,,,,,,,,,,
2019-01-09 02:00:00,669.3,3.7,38,4.1,158.0,12.1,165.0,0.0,,,,,,,,,,2019-01-09T01:57:00,,,,,,,,,,,,,,,,,,
2019-01-09 03:00:00,669.2,3.5,34,4.3,160.0,13.3,160.0,0.0,,,,,,,,,,2019-01-09T02:08:00,,,,,,,,,,,,,,,,,,
2019-01-09 04:00:00,669.1,3.4,28,4.5,150.0,11.6,153.0,0.0,,,,,,,,,,2019-01-09T03:11:00,,,,,,,,,,,,,,,,,,
2019-01-09 05:00:00,669.2,3.0,32,3.5,165.0,11.8,165.0,0.0,,,,,,,,,,2019-01-09T04:41:00,,,,,,,,,,,,,,,,,,
2019-01-09 06:00:00,669.5,3.0,26,3.1,163.0,10.7,155.0,0.0,,,,,,,,,,2019-01-09T05:09:00,,,,,,,,,,,,,,,,,,
2019-01-09 07:00:00,670.0,4.4,14,3.8,191.0,10.8,231.0,0.0,,,,,,,,,,2019-01-09T06:47:00,,,,,,,,,,,,,,,,,,
2019-01-09 08:00:00,670.3,4.8,18,2.6,178.0,12.4,184.0,0.0,,,,,,,,,,2019-01-09T07:25:00,,,,,,,,,,,,,,,,,,
2019-01-09 09:00:00,670.5,4.2,27,0.8,269.0,7.8,141.0,0.0,,,,,,,,,,2019-01-09T08:47:00,,,,,,,,,,,,,,,,,,
2019-01-09 10:00:00,670.6,6.1,23,0.9,188.0,8.6,138.0,0.0,,,,,,,,,,2019-01-09T09:20:00,,,,,,,,,,,,,,,,,,
2019-01-09 11:00:00,670.2,5.9,46,1.1,8.0,9.0,143.0,0.0,,,,,,,,,,2019-01-09T10:12:00,,,,,,,,,,,,,,,,,,
2019-01-09 12:00:00,669.5,7.2,47,3.0,14.0,7.3,7.0,0.0,,,,,,,,,,2019-01-09T11:47:00,,,,,,,,,,,,,,,,,,
2019-01-09 13:00:00,669.0,7.0,50,2.6,15.0,8.8,346.0,0.0,,,,,,,,,,2019-01-09T12:23:00,,,,,,,,,,,,,,,,,,
2019-01-09 14:00:00,668.7,7.6,51,1.3,58.0,7.7,25.0,0.0,,,,,,,,,,2019-01-09T13:08:00,,,,,,,,,,,,,,,,,,
2019-01-09 15:00:00,668.7,6.4,53,0.8,47.0,9.6,147.0,0.0,,,,,,,,,,2019-01-09T14:41:00,,,,,,,,,,,,,,,,,,
2019-01-09 16:00:00,669.0,4.4,66,0.9,149.0,7.2,221.0,0.0,,,,,,,,,,2019-01-09T15:28:00,,,,,,,,,,,,,,,,,,
2019-01-09 17:00:00,669.4,3.6,61,0.7,89.0,6.3,141.0,0.0,,,,,,,,,,2019-01-09T16:49:00,,,,,,,,,,,,,,,,,,
2019-01-09 18:00:00,669.4,3.6,44,4.1,149.0,11.0,158.0,0.0,,,,,,,,,,2019-01-09T17:55:00,,,,,,,,,,,,,,,,,,
2019-01-09 19:00:00,669.6,4.1,30,4.3,149.0,11.2,148.0,0.0,,,,,,,,,,2019-01-09T18:21:00,,,,,,,,,,,,,,,,,,
2019-01-09 20:00:00,669.9,3.5,35,3.0,149.0,12.9,152.0,0.0,,,,,,,,,,2019-01-09T19:30:00,,,,,,,,,,,,,,,,,,
2019-01-09 21:00:00,670.0,3.6,30,1.4,126.0,11.3,141.0,0.0,,,,,,,,,,2019-01-09T20:12:00,,,,,,,,,,,,,,,,,,
2019-01-09 22:00:00,670.0,3.4,28,1.3,110.0,7.9,136.0,0.0,,,,,,,,,,2019-01-09T21:07:00,,,,,,,,,,,,,,,,,,
2019-01-09 23:00:00,669.7,3.3,37,2.1,124.0,7.8,109.0,0.0,,,,,,,,,,2019-01-09T22:08:00,,,,,,,,,,,,,,,,,,
2019-01-10 00:00:00,669.5,1.9,52,1.9,60.0,6.7,83.0,0.0,,,,,,,,,,2019-01-09T23:20:00,,,,,,,,,,,,,,,,,,
2019-01-10 01:00:00,669.2,2.9,48,3.2,7.0,9.3,6.0,0.0,,,,,,,,,,2019-01-10T00:53:00,,,,,,,,,,,,,,,,,,
2019-01-10 02:00:00,669.1,2.7,49,1.8,49.0,8.5,6.0,0.0,,,,,,,,,,2019-01-10T01:01:00,,,,,,,,,,,,,,,,,,
2019-01-10 03:00:00,668.9,2.6,48,2.7,116.0,6.6,151.0,0.0,,,,,,,,,,2019-01-10T02:51:00,,,,,,,,,,,,,,,,,,
2019-01-10 04:00:00,668.7,2.6,50,1.8,116.0,8.2,144.0,0.0,,,,,,,,,,2019-01-10T03:04:00,,,,,,,,,,,,,,,,,,
2019-01-10 05:00:00,668.8,1.8,52,2.8,61.0,6.9,160.0,0.0,,,,,,,,,,2019-01-10T04:09:00,,,,,,,,,,,,,,,,,,
2019-01-10 06:00:00,669.0,2.4,50,2.0,56.0,6.1,12.0,0.0,,,,,,,,,,2019-01-10T05:16:00,,,,,,,,,,,,,,,,,,
2019-01-10 07:00:00,669.5,3.2,49,1.9,67.0,5.9,19.0,0.0,,,,,,,,,,2019-01-10T06:23:00,,,,,,,,,,,,,,,,,,
2019-01-10 08:00:00,669.9,5.3,43,2.0,83.0,7.6,23.0,0.0,,,,,,,,,,2019-01-10T07:31:00,,,,,,,,,,,,,,,,,,
2019-01-10 09:00:00,670.3,5.2,47,1.8,26.0,6.6,210.0,0.0,,,,,,,,,,2019-01-10T08:09:00,,,,,,,,,,,,,,,,,,
2019-01-10 10:00:00,670.4,7.7,45,1.5,74.0,7.1,39.0,0.0,,,,,,,,,,2019-01-10T09:35:00,,,,,,,,,,,,,,,,,,
2019-01-10 11:00:00,669.9,5.9,50,2.1,15.0,8.6,15.0,0.0,,,,,,,,,,2019-01-10T10:48:00,,,,,,,,,,,,,,,,,,
2019-01-10 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,7.6,352.0,0.0,,,,,,,,,,2019-01-10T11:34:00,,,,,,,,,,,,,,,,,,
2019-01-10 13:00:00,668.6,5.4,67,3.2,348.0,9.7,345.0,0.0,,,,,,,,,,2019-01-10T12:35:00,,,,,,,,,,,,,,,,,,
2019-01-10 14:00:00,668.1,5.9,59,3.5,351.0,10.0,353.0,0.0,,,,,,,,,,2019-01-10T13:51:00,,,,,,,,,,,,,,,,,,
2019-01-10 15:00:00,668.2,5.9,58,3.2,352.0,9.8,360.0,0.0,,,,,,,,,,2019-01-10T14:24:00,,,,,,,,,,,,,,,,,,
2019-01-10 16:00:00,668.4,3.5,79,2.7,359.0,8.5,4.0,0.0,,,,,,,,,,2019-01-10T15:26:00,,,,,,,,,,,,,,,,,,
2019-01-10 17:00:00,668.6,2.6,93,2.1,15.0,9.0,4.0,0.0,,,,,,,,,,2019-01-10T16:12:00,,,,,,,,,,,,,,,,,,
2019-01-10 18:00:00,668.8,1.9,64,0.6,133.0,7.1,149.0,0.0,,,,,,,,,,2019-01-10T17:25:00,,,,,,,,,,,,,,,,,,
2019-01-10 19:00:00,669.1,2.3,51,0.7,109.0,6.2,147.0,0.0,,,,,,,,,,2019-01-10T18:26:00,,,,,,,,,,,,,,,,,,
2019-01-10 20:00:00,669.2,2.7,49,1.1,116.0,6.5,201.0,0.0,,,,,,,,,,2019-01-10T19:06:00,,,,,,,,,,,,,,,,,,
2019-01-10 21:00:00,669.1,2.2,53,2.4,142.0,7.8,161.0,0.0,,,,,,,,,,2019-01-10T20:44:00,,,,,,,,,,,,,,,,,,
2019-01-10 22:00:00,669.1,1.9,55,2.7,136.0,7.2,155.0,0.0,,,,,,,,,,2019-01-10T21:46:00,,,,,,,,,,,,,,,,,,
2019-01-10 23:00:00,669.0,2.3,59,4.0,137.0,9.4,154.0,0.0,,,,,,,,,,2019-01-10T22:54:00,,,,,,,,,,,,,,,,,,
2019-01-11 00:00:00,668.9,2.4,66,4.5,150.0,13.2,162.0,0.0,,,,,,,,,,2019-01-10T23:45:00,,,,,,,,,,,,,,,,,,
2019-01-11 01:00:00,668.7,2.2,73,4.4,143.0,13.9,169.0,0.0,,,,,,,,,,2019-01-11T00:24:00,,,,,,,,,,,,,,,,,,
2019-01-11 02:00:00,668.4,2.1,78,4.3,138.0,11.9,161.0,0.0,,,,,,,,,,2019-01-11T01:54:00,,,,,,,,,,,,,,,,,,
2019-01-11 03:00:00,668.1,2.0,74,5.1,138.0,10.9,150.0,0.0,,,,,,,,,,2019-01-11T02:07:00,,,,,,,,,,,,,,,,,,
2019-01-11 04:00:00,667.9,1.7,69,1.3,130.0,10.1,144.0,0.0,,,,,,,,,,2019-01-11T03:34:00,,,,,,,,,,,,,,,,,,
2019-01-11 05:00:00,667.8,1.9,68,5.3,145.0,12.7,129.0,0.0,,,,,,,,,,2019-01-11T04:45:00,,,,,,,,,,,,,,,,,,
2019-01-11 06:00:00,668.1,2.0,69,4.5,147.0,11.7,163.0,0.0,,,,,,,,,,2019-01-11T05:40:00,,,,,,,,,,,,,,,,,,
2019-01-11 07:00:00,668.4,2.2,68,4.7,142.0,11.8,143.0,0.0,,,,,,,,,,2019-01-11T06:28:00,,,,,,,,,,,,,,,,,,
2019-01-11 08:00:00,669.0,3.2,66,0.8,157.0,13.1,159.0,0.0,,,,,,,,,,2019-01-11T07:01:00,,,,,,,,,,,,,,,,,,
2019-01-11 09:00:00,669.3,4.7,65,1.5,102.0,7.1,117.0,0.0,,,,,,,,,,2019-01-11T08:22:00,,,,,,,,,,,,,,,,,,
2019-01-11 10:00:00,669.4,4.3,65,2.7,24.0,7.4,10.0,0.0,,,,,,,,,,2019-01-11T09:57:00,,,,,,,,,,,,,,,,,,
2019-01-11 11:00:00,668.9,4.3,73,4.2,348.0,11.5,10.0,0.0,,,,,,,,,,2019-01-11T10:53:00,,,,,,,,,,,,,,,,,,
2019-01-11 12:00:00,668.1,5.1,66,2.8,354.0,11.9,344.0,0.0,,,,,,,,,,2019-01-11T11:57:00,,,,,,,,,,,,,,,,,,
2019-01-11 13:00:00,667.5,4.9,63,4.3,350.0,13.6,342.0,0.0,,,,,,,,,,2019-01-11T12:59:00,,,,,,,,,,,,,,,,,,
2019-01-11 14:00:00,667.1,5.0,65,4.8,344.0,13.6,358.0,0.0,,,,,,,,,,2019-01-11T13:38:00,,,,,,,,,,,,,,,,,,
2019-01-11 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,10.6,329.0,0.0,,,,,,,,,,2019-01-11T14:39:00,,,,,,,,,,,,,,,,,,
2019-01-11 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,10.0,355.0,0.0,,,,,,,,,,2019-01-11T15:15:00,,,,,,,,,,,,,,,,,,
2019-01-11 17:00:00,667.2,1.8,89,3.7,352.0,10.5,344.0,0.0,,,,,,,,,,2019-01-11T16:11:00,,,,,,,,,,,,,,,,,,
2019-01-11 18:00:00,667.2,1.3,76,1.5,110.0,10.7,356.0,0.0,,,,,,,,,,2019-01-11T17:19:00,,,,,,,,,,,,,,,,,,
2019-01-11 19:00:00,667.5,1.2,71,1.0,82.0,7.1,86.0,0.0,,,,,,,,,,2019-01-11T18:11:00,,,,,,,,,,,,,,,,,,
2019-01-11 20:00:00,667.6,0.8,72,1.2,99.0,7.9,116.0,0.0,,,,,,,,,,2019-01-11T19:24:00,,,,,,,,,,,,,,,,,,
2019-01-11 21:00:00,667.8,0.6,65,2.1,111.0,6.5,106.0,0.0,,,,,,,,,,2019-01-11T20:52:00,,,,,,,,,,,,,,,,,,
2019-01-11 22:00:00,667.9,-0.2,63,2.4,72.0,8.9,145.0,0.0,,,,,,,,,,2019-01-11T21:36:00,,,,,,,,,,,,,,,,,,
2019-01-11 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,5.6,93.0,0.0,,,,,,,,,,2019-01-11T22:22:00,,,,,,,,,,,,,,,,,,
2019-01-12 00:00:00,667.5,1.0,51,2.3,158.0,7.1,141.0,0.0,,,,,,,,,,2019-01-11T23:59:00,,,,,,,,,,,,,,,,,,
2019-01-12 01:00:00,667.4,0.8,60,3.0,122.0,7.3,145.0,0.0,,,,,,,,,,2019-01-12T00:25:00,,,,,,,,,,,,,,,,,,
2019-01-12 02:00:00,667.2,1.0,57,3.3,132.0,7.7,119.0,0.0,,,,,,,,,,2019-01-12T01:51:00,,,,,,,,,,,,,,,,,,
2019-01-12 03:00:00,667.1,-0.2,61,2.3,93.0,7.3,164.0,0.0,,,,,,,,,,2019-01-12T02:02:00,,,,,,,,,,,,,,,,,,
2019-01-12 04:00:00,666.8,0.7,47,0.9,49.0,6.2,102.0,0.0,,,,,,,,,,2019-01-12T03:09:00,,,,,,,,,,,,,,,,,,
2019-01-12 05:00:00,666.9,0.7,45,1.3,44.0,5.0,35.0,0.0,,,,,,,,,,2019-01-12T04:44:00,,,,,,,,,,,,,,,,,,
2019-01-12 06:00:00,667.2,0.6,50,1.8,34.0,5.0,26.0,0.0,,,,,,,,,,2019-01-12T05:56:00,,,,,,,,,,,,,,,,,,
2019-01-12 07:00:00,667.5,1.2,52,2.1,80.0,6.8,11.0,0.0,,,,,,,,,,2019-01-12T06:20:00,,,,,,,,,,,,,,,,,,
2019-01-12 08:00:00,667.9,3.6,46,3.0,97.0,6.2,73.0,0.0,,,,,,,,,,2019-01-12T08:00:00,,,,,,,,,,,,,,,,,,
2019-01-12 09:00:00,668.0,4.4,46,2.6,93.0,6.5,89.0,0.0,,,,,,,,,,2019-01-12T08:05:00,,,,,,,,,,,,,,,,,,
2019-01-12 10:00:00,668.0,5.1,43,1.3,64.0,7.0,151.0,0.0,,,,,,,,,,2019-01-12T09:38:00,,,,,,,,,,,,,,,,,,
2019-01-12 11:00:00,667.8,7.1,40,1.6,45.0,7.8,356.0,0.0,,,,,,,,,,2019-01-12T10:52:00,,,,,,,,,,,,,,,,,,
2019-01-12 12:00:00,667.1,6.7,45,2.3,18.0,8.9,345.0,0.0,,,,,,,,,,2019-01-12T11:45:00,,,,,,,,,,,,,,,,,,
2019-01-12 13:00:00,666.6,6.7,47,2.1,36.0,9.7,6.0,0.0,,,,,,,,,,2019-01-12T12:50:00,,,,,,,,,,,,,,,,,,
2019-01-12 14:00:00,666.3,6.9,52,2.4,14.0,9.3,346.0,0.0,,,,,,,,,,2019-01-12T13:22:00,,,,,,,,,,,,,,,,,,
2019-01-12 15:00:00,666.4,6.4,57,2.2,26.0,9.6,317.0,0.0,,,,,,,,,,2019-01-12T14:39:00,,,,,,,,,,,,,,,,,,
2019-01-12 16:00:00,666.8,3.5,84,1.6,12.0,9.8,331.0,0.0,,,,,,,,,,2019-01-12T15:51:00,,,,,,,,,,,,,,,,,,
2019-01-12 17:00:00,666.8,2.0,82,0.3,87.0,9.5,335.0,0.0,,,,,,,,,,2019-01-12T16:04:00,,,,,,,,,,,,,,,,,,
2019-01-12 18:00:00,666.8,0.8,82,1.8,94.0,7.0,124.0,0.0,,,,,,,,,,2019-01-12T17:35:00,,,,,,,,,,,,,,,,,,
2019-01-12 19:00:00,667.0,0.3,88,1.5,141.0,9.2,147.0,0.0,,,,,,,,,,2019-01-12T18:55:00,,,,,,,,,,,,,,,,,,
2019-01-12 20:00:00,666.8,0.4,75,2.6,143.0,9.8,111.0,0.0,,,,,,,,,,2019-01-12T19:29:00,,,,,,,,,,,,,,,,,,
2019-01-12 21:00:00,666.7,0.1,77,2.4,161.0,11.0,132.0,0.0,,,,,,,,,,2019-01-12T20:02:00,,,,,,,,,,,,,,,,,,
2019-01-12 22:00:00,666.5,-0.2,94,1.9,162.0,12.3,143.0,0.0,,,,,,,,,,2019-01-12T21:39:00,,,,,,,,,,,,,,,,,,
2019-01-12 23:00:00,666.2,-0.6,96,2.3,156.0,10.7,129.0,0.0,,,,,,,,,,2019-01-12T23:00:00,,,,,,,,,,,,,,,,,,
2019-01-13 00:00:00,666.0,-0.6,98,1.8,102.0,11.0,156.0,0.0,,,,,,,,,,2019-01-12T23:11:00,,,,,,,,,,,,,,,,,,
2019-01-13 01:00:00,665.8,-1.0,87,2.5,61.0,11.6,23.0,0.0,,,,,,,,,,2019-01-13T00:23:00,,,,,,,,,,,,,,,,,,
2019-01-13 02:00:00,665.5,-1.2,96,3.0,81.0,9.8,104.0,0.0,,,,,,,,,,2019-01-13T01:24:00,,,,,,,,,,,,,,,,,,
2019-01-13 03:00:00,665.4,-1.1,85,2.1,66.0,8.3,104.0,0.0,,,,,,,,,,2019-01-13T02:31:00,,,,,,,,,,,,,,,,,,
2019-01-13 04:00:00,665.0,-1.6,96,3.4,24.0,10.5,355.0,0.0,,,,,,,,,,2019-01-13T04:00:00,,,,,,,,,,,,,,,,,,
2019-01-13 05:00:00,665.1,-0.8,100,7.1,4.0,20.1,349.0,0.0,,,,,,,,,,2019-01-13T05:00:00,,,,,,,,,,,,,,,,,,
2019-01-13 06:00:00,665.4,-1.9,100,17.6,337.0,26.5,346.0,0.0,,,,,,,,,,2019-01-13T05:45:00,,,,,,,,,,,,,,,,,,
2019-01-13 07:00:00,665.7,-2.4,98,16.4,340.0,27.9,348.0,0.0,,,,,,,,,,2019-01-13T06:01:00,,,,,,,,,,,,,,,,,,
2019-01-13 08:00:00,666.0,-1.3,100,4.9,1.0,49.7,145.0,0.0,,,,,,,,,,2019-01-13T07:27:00,,,,,,,,,,,,,,,,,,
2019-01-13 09:00:00,666.5,-1.0,100,3.6,4.0,13.4,353.0,0.0,,,,,,,,,,2019-01-13T08:49:00,,,,,,,,,,,,,,,,,,
2019-01-13 10:00:00,666.5,-0.6,100,3.5,8.0,12.1,354.0,0.0,,,,,,,,,,2019-01-13T09:38:00,,,,,,,,,,,,,,,,,,
2019-01-13 11:00:00,666.2,-0.1,100,3.0,30.0,12.8,349.0,0.0,,,,,,,,,,2019-01-13T10:13:00,,,,,,,,,,,,,,,,,,
2019-01-13 12:00:00,665.7,2.5,84,1.9,54.0,9.9,11.0,0.0,,,,,,,,,,2019-01-13T11:07:00,,,,,,,,,,,,,,,,,,
2019-01-13 13:00:00,665.2,3.4,73,2.2,20.0,11.8,357.0,0.0,,,,,,,,,,2019-01-13T12:31:00,,,,,,,,,,,,,,,,,,
2019-01-13 14:00:00,664.7,2.9,78,3.3,5.0,11.7,22.0,0.0,,,,,,,,,,2019-01-13T13:57:00,,,,,,,,,,,,,,,,,,
2019-01-13 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,10.7,7.0,0.0,,,,,,,,,,2019-01-13T14:09:00,,,,,,,,,,,,,,,,,,
2019-01-13 16:00:00,664.9,1.3,87,1.2,91.0,10.5,10.0,0.0,,,,,,,,,,2019-01-13T15:32:00,,,,,,,,,,,,,,,,,,
2019-01-13 17:00:00,665.1,0.0,99,1.9,37.0,10.4,327.0,0.0,,,,,,,,,,2019-01-13T16:45:00,,,,,,,,,,,,,,,,,,
2019-01-13 18:00:00,665.4,-1.1,95,1.2,59.0,9.1,23.0,0.0,,,,,,,,,,2019-01-13T17:08:00,,,,,,,,,,,,,,,,,,
2019-01-13 19:00:00,665.4,-0.6,69,2.0,127.0,8.4,133.0,0.0,,,,,,,,,,2019-01-13T18:47:00,,,,,,,,,,,,,,,,,,
2019-01-13 20:00:00,665.6,-1.3,85,1.7,54.0,6.7,219.0,0.0,,,,,,,,,,2019-01-13T19:35:00,,,,,,,,,,,,,,,,,,
2019-01-13 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,7.3,157.0,0.0,,,,,,,,,,2019-01-13T20:19:00,,,,,,,,,,,,,,,,,,
2019-01-13 22:00:00,665.5,-1.8,100,2.1,111.0,7.6,112.0,0.0,,,,,,,,,,2019-01-13T21:15:00,,,,,,,,,,,,,,,,,,
2019-01-13 23:00:00,665.3,-1.9,100,1.4,86.0,8.1,197.0,0.0,,,,,,,,,,2019-01-13T22:36:00,,,,,,,,,,,,,,,,,,
2019-01-14 00:00:00,665.0,-2.0,95,1.4,69.0,7.6,123.0,0.0,,,,,,,,,,2019-01-13T23:14:00,,,,,,,,,,,,,,,,,,
2019-01-14 01:00:00,664.7,-1.7,100,1.1,122.0,7.0,115.0,0.0,,,,,,,,,,2019-01-14T00:03:00,,,,,,,,,,,,,,,,,,
2019-01-14 02:00:00,664.2,-1.6,100,3.5,356.0,10.7,338.0,0.0,,,,,,,,,,2019-01-14T01:58:00,,,,,,,,,,,,,,,,,,
2019-01-14 03:00:00,663.9,-1.4,100,4.3,357.0,12.7,5.0,0.0,,,,,,,,,,2019-01-14T02:17:00,,,,,,,,,,,,,,,,,,
2019-01-14 04:00:00,664.0,-1.3,100,3.3,7.0,12.2,14.0,0.0,,,,,,,,,,2019-01-14T03:30:00,,,,,,,,,,,,,,,,,,
2019-01-14 05:00:00,664.2,-1.3,100,-99.7,-999.7,12.2,339.0,0.0,,,,,,,,,,2019-01-14T04:29:00,,,,,,,,,,,,,,,,,,
2019-01-14 06:00:00,664.7,-1.3,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2019-01-14T05:05:00,,,,,,,,,,,,,,,,,,
2019-01-14 07:00:00,665.0,-1.3,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2019-01-14T06:25:00,,,,,,,,,,,,,,,,,,
