,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 17:00:00,,,,,,0.0,,,,,,
2022-01-14 18:00:00,699.7,-1.2,100.0,,,0.0,,,,,,
2022-01-14 19:00:00,700.1,-1.1,100.0,,,0.0,,,,,,
2022-01-14 20:00:00,700.3,-1.0,100.0,,,0.0,,,,,,
2022-01-14 21:00:00,700.6,-0.8,100.0,,,0.0,,,,,,
2022-01-14 22:00:00,700.8,-0.8,100.0,,,0.0,,,,,,
2022-01-14 23:00:00,,,,,,0.0,,,,,,
2022-01-15 00:00:00,,,,,,0.0,,,,,,
2022-01-15 01:00:00,,,,,,0.0,,,,,,
2022-01-15 02:00:00,700.3,-0.3,100.0,,,0.0,,,,,,
2022-01-15 03:00:00,699.9,-0.4,100.0,,,0.0,,,,,,
2022-01-15 04:00:00,700.1,-0.4,100.0,,,0.0,,,,,,
2022-01-15 05:00:00,700.3,-0.5,100.0,,,0.0,,,,,,
2022-01-15 06:00:00,700.6,-0.3,100.0,,,0.0,,,,,,
2022-01-15 07:00:00,701.2,-0.3,100.0,,,0.0,,,,,,
2022-01-15 08:00:00,701.4,-0.4,100.0,,,0.0,,,,,,
2022-01-15 09:00:00,702.3,-0.2,100.0,,,0.0,,,,,,
2022-01-15 10:00:00,704.1,-0.1,100.0,7.8,237.0,0.5,,,,,,
2022-01-15 11:00:00,702.4,2.8,95.0,8.2,232.0,0.0,,,,,,
2022-01-15 12:00:00,701.9,2.4,89.0,7.7,227.0,0.0,,,,,,
2022-01-15 13:00:00,701.3,1.9,96.0,7.3,227.0,0.0,,,,,,
2022-01-15 14:00:00,701.1,1.0,100.0,7.6,229.0,0.0,,,,,,
2022-01-15 15:00:00,701.0,0.7,100.0,7.7,227.0,0.0,,,,,,
2022-01-15 16:00:00,,,,,,0.0,,,,,,
2022-01-15 17:00:00,701.7,0.1,100.0,7.2,238.0,0.0,,,,,,
2022-01-15 18:00:00,702.2,-0.4,100.0,8.0,231.0,0.0,,,,,,
2022-01-15 19:00:00,702.7,-0.9,100.0,7.7,236.0,0.0,,,,,,
2022-01-15 20:00:00,703.6,-1.0,100.0,6.6,241.0,0.0,,,,,,
2022-01-15 21:00:00,703.1,0.7,51.0,5.0,248.0,0.0,,,,,,
2022-01-15 22:00:00,703.4,-0.2,73.0,4.4,241.0,0.0,,,,,,
2022-01-15 23:00:00,703.6,-0.3,78.0,3.6,227.0,0.0,,,,,,
2022-01-16 00:00:00,703.5,0.4,71.0,3.8,237.0,0.0,,,,,,
2022-01-16 01:00:00,703.3,0.5,63.0,5.0,232.0,0.0,,,,,,
2022-01-16 02:00:00,702.8,-1.1,85.0,6.0,230.0,0.0,,,,,,
2022-01-16 03:00:00,702.7,-1.1,92.0,5.6,230.0,0.0,,,,,,
2022-01-16 04:00:00,702.7,0.1,74.0,5.8,230.0,0.0,,,,,,
2022-01-16 05:00:00,702.9,-0.6,97.0,5.8,226.0,0.0,,,,,,
2022-01-16 06:00:00,702.9,-0.7,100.0,7.1,233.0,0.0,,,,,,
2022-01-16 07:00:00,703.2,-0.7,97.0,8.0,233.0,0.0,,,,,,
2022-01-16 08:00:00,703.7,2.3,56.0,9.0,229.0,0.0,,,,,,
2022-01-16 09:00:00,704.5,4.0,59.0,6.7,225.0,0.0,,,,,,
2022-01-16 10:00:00,704.7,5.9,55.0,6.7,225.0,0.0,,,,,,
2022-01-16 11:00:00,704.3,6.4,56.0,6.8,226.0,0.0,,,,,,
2022-01-16 12:00:00,703.9,6.2,61.0,6.2,219.0,0.0,,,,,,
2022-01-16 13:00:00,703.2,6.6,53.0,6.3,217.0,0.0,,,,,,
2022-01-16 14:00:00,702.7,7.2,56.0,5.9,221.0,0.0,,,,,,
2022-01-16 15:00:00,702.6,6.9,60.0,5.3,226.0,0.0,,,,,,
2022-01-16 16:00:00,702.7,5.3,71.0,5.7,221.0,0.0,,,,,,
2022-01-16 17:00:00,703.0,2.7,100.0,4.9,224.0,0.0,,,,,,
2022-01-16 18:00:00,703.4,1.9,100.0,5.6,229.0,0.0,,,,,,
2022-01-16 19:00:00,703.8,2.0,93.0,6.3,225.0,0.0,,,,,,
2022-01-16 20:00:00,704.0,2.0,95.0,6.7,227.0,0.0,,,,,,
2022-01-16 21:00:00,704.1,2.2,98.0,6.3,227.0,0.0,,,,,,
2022-01-16 22:00:00,704.0,2.1,100.0,6.1,226.0,0.0,,,,,,
2022-01-16 23:00:00,704.0,2.1,100.0,6.4,228.0,0.0,,,,,,
2022-01-17 00:00:00,703.8,2.4,100.0,6.0,218.0,0.0,,,,,,
2022-01-17 01:00:00,703.4,2.3,100.0,6.4,220.0,0.0,,,,,,
2022-01-17 02:00:00,702.9,2.0,100.0,7.2,230.0,0.0,,,,,,
2022-01-17 03:00:00,702.8,2.4,100.0,6.4,224.0,0.0,,,,,,
2022-01-17 04:00:00,702.8,2.6,100.0,6.5,228.0,0.0,,,,,,
2022-01-17 05:00:00,703.0,2.8,100.0,7.3,211.0,0.0,,,,,,
2022-01-17 06:00:00,703.2,3.1,100.0,6.4,218.0,0.0,,,,,,
2022-01-17 07:00:00,703.4,3.2,100.0,6.6,203.0,0.5,,,,,,
2022-01-17 08:00:00,703.9,3.3,100.0,6.1,227.0,0.5,,,,,,
2022-01-17 09:00:00,704.8,3.5,100.0,7.1,218.0,0.0,,,,,,
2022-01-17 10:00:00,705.5,3.8,100.0,5.6,214.0,0.0,,,,,,
2022-01-17 11:00:00,705.4,4.3,100.0,4.8,217.0,0.0,,,,,,
2022-01-17 12:00:00,704.7,4.6,100.0,4.6,220.0,0.0,,,,,,
2022-01-17 13:00:00,704.3,4.6,100.0,6.0,232.0,0.0,,,,,,
2022-01-17 14:00:00,703.3,4.7,100.0,5.4,218.0,0.0,,,,,,
2022-01-17 15:00:00,702.3,4.1,100.0,7.3,229.0,0.0,,,,,,
2022-01-17 16:00:00,702.2,4.2,100.0,5.6,226.0,0.5,,,,,,
2022-01-17 17:00:00,702.2,3.9,100.0,6.6,226.0,0.0,,,,,,
2022-01-17 18:00:00,702.6,4.2,100.0,4.6,225.0,0.0,,,,,,
2022-01-17 19:00:00,703.0,4.1,100.0,5.4,220.0,0.5,,,,,,
2022-01-17 20:00:00,703.5,4.2,100.0,4.4,222.0,1.0,,,,,,
2022-01-17 21:00:00,703.6,4.1,100.0,4.7,219.0,1.5,,,,,,
2022-01-17 22:00:00,703.6,4.2,100.0,2.8,224.0,4.5,,,,,,
2022-01-17 23:00:00,703.6,4.3,100.0,3.6,226.0,3.0,,,,,,
2022-01-18 00:00:00,703.3,4.0,100.0,5.7,227.0,1.5,,,,,,
2022-01-18 01:00:00,703.4,3.9,100.0,3.4,221.0,1.0,,,,,,
2022-01-18 02:00:00,702.9,3.5,100.0,3.7,227.0,0.5,,,,,,
2022-01-18 03:00:00,702.1,2.5,100.0,5.5,235.0,2.0,,,,,,
2022-01-18 04:00:00,702.4,3.2,100.0,3.8,226.0,2.5,,,,,,
2022-01-18 05:00:00,702.5,3.2,100.0,3.1,221.0,4.0,,,,,,
2022-01-18 06:00:00,702.4,3.1,100.0,2.7,222.0,2.5,,,,,,
2022-01-18 07:00:00,702.4,2.4,100.0,2.9,210.0,2.0,,,,,,
2022-01-18 08:00:00,703.4,3.2,100.0,3.9,229.0,2.0,,,,,,
2022-01-18 09:00:00,704.4,3.5,100.0,4.9,222.0,2.0,,,,,,
2022-01-18 10:00:00,704.3,3.6,100.0,4.5,219.0,2.0,,,,,,
2022-01-18 11:00:00,704.3,4.2,100.0,3.4,224.0,1.5,,,,,,
2022-01-18 12:00:00,703.6,4.2,100.0,4.4,227.0,2.5,,,,,,
2022-01-18 13:00:00,702.4,4.0,100.0,6.8,224.0,0.5,,,,,,
2022-01-18 14:00:00,701.4,3.9,100.0,5.6,215.0,1.5,,,,,,
2022-01-18 15:00:00,700.4,3.3,100.0,5.1,221.0,0.5,,,,,,
2022-01-18 16:00:00,700.4,3.5,100.0,4.6,226.0,0.0,,,,,,
2022-01-18 17:00:00,700.0,3.2,100.0,7.0,229.0,0.5,,,,,,
2022-01-18 18:00:00,700.5,3.4,100.0,6.2,225.0,1.5,,,,,,
2022-01-18 19:00:00,701.2,3.5,100.0,5.3,228.0,1.5,,,,,,
2022-01-18 20:00:00,701.4,3.4,100.0,5.1,226.0,2.0,,,,,,
2022-01-18 21:00:00,701.4,3.2,100.0,5.3,226.0,2.5,,,,,,
2022-01-18 22:00:00,701.2,2.8,100.0,5.4,219.0,1.5,,,,,,
2022-01-18 23:00:00,701.3,2.6,100.0,7.2,224.0,1.0,,,,,,
2022-01-19 00:00:00,701.2,2.4,100.0,6.6,221.0,0.0,,,,,,
2022-01-19 01:00:00,701.1,2.5,100.0,5.7,221.0,0.0,,,,,,
2022-01-19 02:00:00,700.9,2.2,100.0,7.0,226.0,0.0,,,,,,
2022-01-19 03:00:00,700.7,2.4,100.0,4.7,218.0,0.5,,,,,,
2022-01-19 04:00:00,700.4,2.1,100.0,4.7,226.0,0.0,,,,,,
2022-01-19 05:00:00,699.9,1.7,100.0,6.3,219.0,0.5,,,,,,
2022-01-19 06:00:00,700.0,1.5,100.0,5.2,221.0,0.5,,,,,,
2022-01-19 07:00:00,700.3,1.6,100.0,5.5,225.0,0.5,,,,,,
2022-01-19 08:00:00,700.7,1.4,100.0,4.7,223.0,0.5,,,,,,
2022-01-19 09:00:00,702.0,1.3,100.0,5.1,225.0,0.0,,,,,,
2022-01-19 10:00:00,702.8,2.1,100.0,5.7,208.0,0.0,,,,,,
2022-01-19 11:00:00,703.1,1.8,100.0,5.2,217.0,0.0,,,,,,
2022-01-19 12:00:00,702.4,2.2,100.0,4.2,215.0,0.0,,,,,,
2022-01-19 13:00:00,700.3,2.2,95.0,5.7,223.0,0.0,,,,,,
2022-01-19 14:00:00,700.2,2.7,91.0,4.7,222.0,0.0,,,,,,
2022-01-19 15:00:00,700.0,2.3,94.0,4.6,222.0,0.0,,,,,,
2022-01-19 16:00:00,700.0,2.2,89.0,4.6,215.0,0.0,,,,,,
2022-01-19 17:00:00,700.2,1.3,100.0,3.0,210.0,0.0,,,,,,
2022-01-19 18:00:00,700.4,1.2,100.0,4.4,227.0,0.0,,,,,,
2022-01-19 19:00:00,700.7,0.7,100.0,3.8,229.0,0.0,,,,,,
2022-01-19 20:00:00,700.8,0.0,100.0,3.5,226.0,0.0,,,,,,
2022-01-19 21:00:00,700.9,-0.1,100.0,2.5,219.0,0.0,,,,,,
2022-01-19 22:00:00,700.9,-0.3,91.0,3.4,220.0,0.0,,,,,,
2022-01-19 23:00:00,700.9,-0.3,86.0,3.5,231.0,0.0,,,,,,
2022-01-20 00:00:00,700.7,-0.7,88.0,4.4,227.0,0.0,,,,,,
2022-01-20 01:00:00,,,,,,0.0,,,,,,
2022-01-20 02:00:00,,,,,,0.0,,,,,,
2022-01-20 03:00:00,,,,,,0.0,,,,,,
2022-01-20 04:00:00,,,,,,0.0,,,,,,
2022-01-20 05:00:00,700.2,-0.4,64.0,2.8,229.0,0.0,,,,,,
2022-01-20 06:00:00,700.6,-0.4,68.0,3.8,227.0,0.0,,,,,,
2022-01-20 07:00:00,701.1,-0.2,70.0,3.6,224.0,0.0,,,,,,
2022-01-20 08:00:00,701.6,1.1,74.0,3.4,221.0,0.0,,,,,,
2022-01-20 09:00:00,702.1,2.8,77.0,4.2,222.0,0.0,,,,,,
2022-01-20 10:00:00,702.4,4.6,71.0,3.9,210.0,0.0,,,,,,
2022-01-20 11:00:00,702.3,6.1,68.0,3.4,215.0,0.0,,,,,,
2022-01-20 12:00:00,701.8,7.1,64.0,3.2,209.0,0.0,,,,,,
2022-01-20 13:00:00,701.2,6.4,72.0,2.5,196.0,0.0,,,,,,
2022-01-20 14:00:00,700.9,4.2,84.0,2.7,198.0,0.0,,,,,,
2022-01-20 15:00:00,700.7,2.9,92.0,2.6,212.0,0.0,,,,,,
2022-01-20 16:00:00,700.7,2.6,97.0,2.4,219.0,0.0,,,,,,
2022-01-20 17:00:00,700.9,2.2,100.0,1.7,214.0,0.0,,,,,,
2022-01-20 18:00:00,701.2,1.5,98.0,1.4,181.0,0.0,,,,,,
2022-01-20 19:00:00,701.5,1.0,100.0,0.9,120.0,0.0,,,,,,
2022-01-20 20:00:00,701.7,0.8,100.0,1.8,7.0,0.0,,,,,,
2022-01-20 21:00:00,701.8,0.6,100.0,0.6,19.0,0.0,,,,,,
2022-01-20 22:00:00,701.7,0.6,100.0,1.0,78.0,0.0,,,,,,
2022-01-20 23:00:00,701.5,0.9,100.0,1.7,136.0,0.0,,,,,,
2022-01-21 00:00:00,701.5,1.6,95.0,2.1,193.0,0.0,,,,,,
2022-01-21 01:00:00,701.3,1.8,93.0,1.8,199.0,0.0,,,,,,
2022-01-21 02:00:00,701.1,1.5,95.0,3.4,216.0,0.0,,,,,,
2022-01-21 03:00:00,700.7,1.8,93.0,4.4,207.0,0.0,,,,,,
2022-01-21 04:00:00,700.7,1.2,98.0,3.8,215.0,0.0,,,,,,
2022-01-21 05:00:00,700.7,1.5,95.0,3.6,208.0,0.0,,,,,,
2022-01-21 06:00:00,,,,,,0.0,,,,,,
2022-01-21 07:00:00,,,,,,0.0,,,,,,
2022-01-21 08:00:00,701.9,1.0,100.0,3.4,214.0,0.0,,,,,,
2022-01-21 09:00:00,702.6,0.8,100.0,3.8,220.0,1.0,,,,,,
2022-01-21 10:00:00,702.9,1.0,100.0,4.5,220.0,1.5,,,,,,
2022-01-21 11:00:00,702.8,0.8,100.0,2.0,126.0,0.5,,,,,,
2022-01-21 12:00:00,702.0,2.3,100.0,2.5,203.0,0.5,,,,,,
2022-01-21 13:00:00,701.3,2.9,100.0,3.5,217.0,0.0,,,,,,
2022-01-21 14:00:00,701.1,2.4,100.0,3.1,217.0,1.5,,,,,,
2022-01-21 15:00:00,701.2,2.7,100.0,2.7,213.0,0.0,,,,,,
2022-01-21 16:00:00,701.1,2.6,100.0,5.5,229.0,1.0,,,,,,
2022-01-21 17:00:00,701.5,1.9,100.0,0.8,81.0,0.0,,,,,,
2022-01-21 18:00:00,701.3,2.9,100.0,1.9,218.0,0.5,,,,,,
2022-01-21 19:00:00,701.5,2.0,100.0,2.8,214.0,1.0,,,,,,
2022-01-21 20:00:00,701.8,1.6,100.0,5.2,221.0,0.5,,,,,,
2022-01-21 21:00:00,701.9,1.9,100.0,3.6,221.0,0.5,,,,,,
2022-01-21 22:00:00,701.9,2.2,100.0,3.5,227.0,0.5,,,,,,
2022-01-21 23:00:00,701.9,2.3,100.0,3.2,222.0,0.0,,,,,,
2022-01-22 00:00:00,701.6,2.4,100.0,3.5,215.0,0.0,,,,,,
2022-01-22 01:00:00,701.4,2.5,100.0,5.6,221.0,0.0,,,,,,
2022-01-22 02:00:00,701.1,2.5,100.0,4.4,220.0,0.0,,,,,,
2022-01-22 03:00:00,700.8,2.6,100.0,5.2,221.0,0.0,,,,,,
2022-01-22 04:00:00,700.7,2.6,100.0,4.5,223.0,0.0,,,,,,
2022-01-22 05:00:00,,,,,,0.0,,,,,,
2022-01-22 06:00:00,700.6,3.0,100.0,3.7,214.0,0.0,,,,,,
2022-01-22 07:00:00,700.9,4.2,91.0,3.8,221.0,0.0,,,,,,
2022-01-22 08:00:00,701.6,3.1,100.0,5.1,215.0,1.0,,,,,,
2022-01-22 09:00:00,701.9,3.4,100.0,3.7,219.0,0.5,,,,,,
2022-01-22 10:00:00,702.2,3.2,100.0,4.6,225.0,1.5,,,,,,
2022-01-22 11:00:00,701.7,3.4,100.0,4.1,216.0,3.0,,,,,,
2022-01-22 12:00:00,700.5,3.9,100.0,4.6,208.0,0.5,,,,,,
2022-01-22 13:00:00,699.7,3.9,100.0,6.7,220.0,0.5,,,,,,
2022-01-22 14:00:00,699.0,4.3,100.0,5.7,223.0,0.0,,,,,,
2022-01-22 15:00:00,698.8,4.5,100.0,5.9,221.0,0.0,,,,,,
2022-01-22 16:00:00,698.4,4.5,99.0,7.0,225.0,0.0,,,,,,
2022-01-22 17:00:00,699.1,4.2,100.0,4.3,213.0,0.0,,,,,,
2022-01-22 18:00:00,699.7,4.0,100.0,5.2,219.0,1.5,,,,,,
2022-01-22 19:00:00,700.5,4.4,100.0,6.4,218.0,1.5,,,,,,
2022-01-22 20:00:00,700.7,4.8,100.0,7.6,221.0,0.0,,,,,,
2022-01-22 21:00:00,700.6,4.7,100.0,7.2,222.0,0.5,,,,,,
2022-01-22 22:00:00,,,,,,0.5,,,,,,
2022-01-22 23:00:00,,,,,,2.5,,,,,,
2022-01-23 00:00:00,,,,,,0.0,,,,,,
2022-01-23 01:00:00,,,,,,0.5,,,,,,
2022-01-23 02:00:00,699.9,5.1,100.0,4.1,221.0,0.0,,,,,,
2022-01-23 03:00:00,699.2,4.3,100.0,7.2,224.0,0.0,,,,,,
2022-01-23 04:00:00,698.6,3.8,100.0,10.3,224.0,0.0,,,,,,
2022-01-23 05:00:00,699.7,4.2,100.0,7.4,211.0,0.0,,,,,,
2022-01-23 06:00:00,699.9,4.3,100.0,5.7,219.0,0.0,,,,,,
2022-01-23 07:00:00,700.3,3.7,100.0,6.5,225.0,0.5,,,,,,
2022-01-23 08:00:00,700.5,3.8,100.0,5.2,235.0,0.0,,,,,,
2022-01-23 09:00:00,701.2,4.1,100.0,5.1,212.0,0.0,,,,,,
2022-01-23 10:00:00,700.9,3.6,100.0,7.8,220.0,0.0,,,,,,
2022-01-23 11:00:00,701.1,4.0,100.0,6.3,215.0,0.0,,,,,,
2022-01-23 12:00:00,700.6,4.5,100.0,8.9,221.0,0.0,,,,,,
2022-01-23 13:00:00,699.4,4.6,100.0,9.4,224.0,0.0,,,,,,
2022-01-23 14:00:00,,,,,,0.0,,,,,,
2022-01-23 15:00:00,,,,,,0.5,,,,,,
2022-01-23 16:00:00,,,,,,0.0,,,,,,
2022-01-23 17:00:00,698.0,3.0,100.0,5.9,220.0,0.0,,,,,,
2022-01-23 18:00:00,698.5,2.7,100.0,7.2,223.0,0.0,,,,,,
2022-01-23 19:00:00,698.7,2.3,100.0,7.1,224.0,0.0,,,,,,
2022-01-23 20:00:00,698.9,1.9,100.0,6.1,224.0,0.0,,,,,,
2022-01-23 21:00:00,699.8,2.4,100.0,6.1,224.0,0.0,,,,,,
2022-01-23 22:00:00,700.8,2.9,100.0,6.0,227.0,0.0,,,,,,
2022-01-23 23:00:00,699.9,2.3,100.0,5.7,225.0,0.0,,,,,,
2022-01-24 00:00:00,699.7,2.2,100.0,5.9,226.0,0.0,,,,,,
2022-01-24 01:00:00,699.6,2.2,100.0,5.2,228.0,0.0,,,,,,
2022-01-24 02:00:00,699.4,2.0,100.0,5.5,227.0,0.0,,,,,,
2022-01-24 03:00:00,699.1,1.9,100.0,6.7,228.0,0.0,,,,,,
2022-01-24 04:00:00,698.8,1.7,100.0,5.9,229.0,0.0,,,,,,
2022-01-24 05:00:00,698.7,1.7,100.0,5.3,222.0,0.0,,,,,,
2022-01-24 06:00:00,699.1,1.7,100.0,6.0,229.0,0.5,,,,,,
2022-01-24 07:00:00,699.4,1.8,100.0,5.5,226.0,0.5,,,,,,
2022-01-24 08:00:00,700.5,2.6,100.0,5.5,232.0,1.0,,,,,,
2022-01-24 09:00:00,701.1,2.6,100.0,6.5,233.0,0.0,,,,,,
2022-01-24 10:00:00,701.6,3.2,100.0,6.1,226.0,0.0,,,,,,
2022-01-24 11:00:00,701.0,2.7,100.0,5.7,231.0,1.0,,,,,,
2022-01-24 12:00:00,701.0,2.9,100.0,4.1,230.0,0.5,,,,,,
2022-01-24 13:00:00,699.1,1.9,100.0,2.9,230.0,0.0,,,,,,
2022-01-24 14:00:00,699.2,2.3,100.0,5.3,225.0,2.0,,,,,,
2022-01-24 15:00:00,699.2,2.8,100.0,5.7,229.0,1.5,,,,,,
2022-01-24 16:00:00,699.2,3.0,100.0,5.6,227.0,1.5,,,,,,
2022-01-24 17:00:00,699.2,2.9,100.0,3.2,227.0,1.5,,,,,,
2022-01-24 18:00:00,699.4,2.9,100.0,6.2,216.0,1.5,,,,,,
2022-01-24 19:00:00,699.1,2.3,100.0,5.7,221.0,1.0,,,,,,
2022-01-24 20:00:00,700.1,2.8,100.0,5.6,223.0,0.5,,,,,,
2022-01-24 21:00:00,700.5,2.9,100.0,5.7,227.0,0.0,,,,,,
2022-01-24 22:00:00,700.4,3.0,100.0,5.9,226.0,0.0,,,,,,
2022-01-24 23:00:00,700.4,3.1,100.0,4.5,232.0,0.0,,,,,,
2022-01-25 00:00:00,700.6,3.3,100.0,4.9,219.0,0.0,,,,,,
2022-01-25 01:00:00,,,,,,0.0,,,,,,
2022-01-25 02:00:00,699.8,2.7,100.0,5.9,218.0,0.0,,,,,,
2022-01-25 03:00:00,699.7,2.8,100.0,5.6,225.0,0.5,,,,,,
2022-01-25 04:00:00,699.6,2.7,100.0,5.8,225.0,0.0,,,,,,
2022-01-25 05:00:00,699.5,2.6,100.0,5.7,229.0,0.5,,,,,,
2022-01-25 06:00:00,,,,,,0.5,,,,,,
2022-01-25 07:00:00,,,,,,0.5,,,,,,
2022-01-25 08:00:00,,,,,,0.5,,,,,,
2022-01-25 09:00:00,,,,,,0.0,,,,,,
2022-01-25 10:00:00,702.4,2.3,100.0,6.1,228.0,0.0,,,,,,
2022-01-25 11:00:00,702.4,2.7,100.0,5.6,226.0,0.0,,,,,,
2022-01-25 12:00:00,701.8,2.9,100.0,4.6,225.0,0.0,,,,,,
2022-01-25 13:00:00,701.1,3.0,100.0,6.1,227.0,0.0,,,,,,
2022-01-25 14:00:00,700.6,2.6,100.0,7.5,226.0,0.0,,,,,,
2022-01-25 15:00:00,699.7,2.5,100.0,6.8,226.0,0.0,,,,,,
2022-01-25 16:00:00,699.9,2.8,100.0,5.7,226.0,0.0,,,,,,
2022-01-25 17:00:00,699.3,1.8,100.0,6.5,226.0,0.0,,,,,,
2022-01-25 18:00:00,,,,,,0.0,,,,,,
2022-01-25 19:00:00,,,,,,0.0,,,,,,
2022-01-25 20:00:00,,,,,,0.0,,,,,,
2022-01-25 21:00:00,,,,,,0.0,,,,,,
2022-01-25 22:00:00,700.5,0.9,100.0,6.4,230.0,0.0,,,,,,
2022-01-25 23:00:00,700.6,1.1,98.0,5.6,228.0,0.0,,,,,,
2022-01-26 00:00:00,700.9,0.8,96.0,6.4,229.0,0.0,,,,,,
2022-01-26 01:00:00,700.7,0.7,92.0,6.1,229.0,0.0,,,,,,
2022-01-26 02:00:00,701.0,0.5,92.0,6.8,232.0,0.0,,,,,,
2022-01-26 03:00:00,701.5,0.6,91.0,6.7,229.0,0.0,,,,,,
2022-01-26 04:00:00,701.5,0.4,93.0,6.9,230.0,0.0,,,,,,
2022-01-26 05:00:00,701.5,0.8,91.0,6.0,232.0,0.0,,,,,,
2022-01-26 06:00:00,701.4,1.0,87.0,6.1,230.0,0.0,,,,,,
2022-01-26 07:00:00,701.5,1.2,81.0,6.1,228.0,0.0,,,,,,
2022-01-26 08:00:00,704.3,2.4,76.0,6.3,223.0,0.0,,,,,,
2022-01-26 09:00:00,705.1,3.9,75.0,5.5,221.0,0.0,,,,,,
2022-01-26 10:00:00,703.3,5.3,74.0,5.5,223.0,0.0,,,,,,
2022-01-26 11:00:00,702.8,5.3,72.0,7.0,213.0,0.0,,,,,,
2022-01-26 12:00:00,702.5,5.7,75.0,5.2,226.0,0.0,,,,,,
2022-01-26 13:00:00,701.9,6.6,69.0,6.0,215.0,0.0,,,,,,
2022-01-26 14:00:00,,,,,,0.0,,,,,,
2022-01-26 15:00:00,701.6,4.2,83.0,2.6,219.0,0.0,,,,,,
2022-01-26 16:00:00,701.7,3.8,71.0,4.6,220.0,0.0,,,,,,
2022-01-26 17:00:00,702.0,4.5,83.0,4.2,224.0,0.0,,,,,,
2022-01-26 18:00:00,702.1,2.7,91.0,4.9,233.0,0.0,,,,,,
2022-01-26 19:00:00,702.4,2.3,85.0,5.8,228.0,0.0,,,,,,
2022-01-26 20:00:00,702.4,2.9,75.0,5.9,222.0,0.0,,,,,,
2022-01-26 21:00:00,702.8,2.7,74.0,4.6,216.0,0.0,,,,,,
2022-01-26 22:00:00,702.7,2.5,76.0,5.6,224.0,0.0,,,,,,
2022-01-26 23:00:00,702.7,2.1,85.0,5.5,232.0,0.0,,,,,,
2022-01-27 00:00:00,702.6,2.0,86.0,5.7,217.0,0.0,,,,,,
2022-01-27 01:00:00,702.3,2.0,89.0,5.4,223.0,0.0,,,,,,
2022-01-27 02:00:00,702.1,1.5,95.0,5.0,227.0,0.0,,,,,,
2022-01-27 03:00:00,702.0,1.5,92.0,4.2,219.0,0.0,,,,,,
2022-01-27 04:00:00,701.8,1.6,87.0,5.5,222.0,0.0,,,,,,
2022-01-27 05:00:00,701.8,1.5,82.0,5.7,225.0,0.0,,,,,,
2022-01-27 06:00:00,702.3,1.8,77.0,5.0,223.0,0.0,,,,,,
2022-01-27 07:00:00,702.7,2.2,74.0,5.2,223.0,0.0,,,,,,
2022-01-27 08:00:00,703.1,3.4,71.0,4.2,227.0,0.0,,,,,,
2022-01-27 09:00:00,703.4,5.0,68.0,5.3,217.0,0.0,,,,,,
2022-01-27 10:00:00,703.6,6.0,64.0,6.0,227.0,0.0,,,,,,
2022-01-27 11:00:00,703.3,6.3,64.0,6.7,218.0,0.0,,,,,,
2022-01-27 12:00:00,703.0,8.5,61.0,5.9,214.0,0.0,,,,,,
2022-01-27 13:00:00,702.3,7.9,63.0,6.9,216.0,0.0,,,,,,
2022-01-27 14:00:00,702.0,8.1,62.0,5.9,222.0,0.0,,,,,,
2022-01-27 15:00:00,701.9,7.0,72.0,6.7,222.0,0.0,,,,,,
2022-01-27 16:00:00,702.1,6.4,76.0,5.6,211.0,0.0,,,,,,
2022-01-27 17:00:00,702.2,5.1,90.0,5.4,222.0,0.0,,,,,,
2022-01-27 18:00:00,702.4,3.6,100.0,4.4,223.0,0.0,,,,,,
2022-01-27 19:00:00,702.7,3.5,92.0,4.6,222.0,0.0,,,,,,
2022-01-27 20:00:00,702.9,3.9,86.0,4.9,222.0,0.0,,,,,,
2022-01-27 21:00:00,703.1,3.9,84.0,4.4,227.0,0.0,,,,,,
2022-01-27 22:00:00,702.9,4.7,75.0,6.5,225.0,0.0,,,,,,
2022-01-27 23:00:00,703.0,4.6,75.0,6.2,224.0,0.0,,,,,,
2022-01-28 00:00:00,702.9,4.7,74.0,6.6,230.0,0.0,,,,,,
2022-01-28 01:00:00,703.0,4.6,74.0,5.0,223.0,0.0,,,,,,
2022-01-28 02:00:00,702.5,4.5,73.0,6.5,223.0,0.0,,,,,,
2022-01-28 03:00:00,702.2,4.1,75.0,5.4,221.0,0.0,,,,,,
2022-01-28 04:00:00,702.0,4.1,74.0,6.1,219.0,0.0,,,,,,
2022-01-28 05:00:00,702.1,4.4,75.0,5.6,224.0,0.0,,,,,,
2022-01-28 06:00:00,702.3,4.0,78.0,5.1,220.0,0.0,,,,,,
2022-01-28 07:00:00,702.5,3.7,80.0,5.0,222.0,0.0,,,,,,
2022-01-28 08:00:00,702.9,4.7,78.0,3.7,227.0,0.0,,,,,,
2022-01-28 09:00:00,703.2,5.3,76.0,3.3,218.0,0.0,,,,,,
2022-01-28 10:00:00,703.3,6.6,73.0,3.7,225.0,0.0,,,,,,
2022-01-28 11:00:00,703.0,5.9,74.0,3.6,217.0,0.0,,,,,,
2022-01-28 12:00:00,702.4,8.2,70.0,3.5,214.0,0.0,,,,,,
2022-01-28 13:00:00,701.6,7.0,73.0,2.5,205.0,0.0,,,,,,
2022-01-28 14:00:00,701.1,6.1,93.0,1.0,180.0,0.0,,,,,,
2022-01-28 15:00:00,701.2,5.7,87.0,2.0,201.0,0.0,,,,,,
