,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-07 19:00:00,705.8,5.2,52,6.3,237.0,8.9,237,0.0,,,,,,,,,,2019-01-07T18:59:00,,,,,,,,,,,,,,,,,,
2019-01-07 20:00:00,706.1,4.8,70,7.0,233.0,10.3,228,0.0,,,,,,,,,,2019-01-07T19:38:00,,,,,,,,,,,,,,,,,,
2019-01-07 21:00:00,706.2,4.6,82,6.6,236.0,9.4,241,0.0,,,,,,,,,,2019-01-07T20:06:00,,,,,,,,,,,,,,,,,,
2019-01-07 22:00:00,706.0,4.8,65,6.7,233.0,8.9,240,0.0,,,,,,,,,,2019-01-07T21:39:00,,,,,,,,,,,,,,,,,,
2019-01-07 23:00:00,705.9,3.6,90,6.9,235.0,9.6,235,0.0,,,,,,,,,,2019-01-07T22:06:00,,,,,,,,,,,,,,,,,,
2019-01-08 00:00:00,705.8,3.8,75,6.3,232.0,8.5,239,0.0,,,,,,,,,,2019-01-07T23:07:00,,,,,,,,,,,,,,,,,,
2019-01-08 01:00:00,705.7,4.1,81,6.4,232.0,8.4,237,0.0,,,,,,,,,,2019-01-08T00:15:00,,,,,,,,,,,,,,,,,,
2019-01-08 02:00:00,705.8,4.5,71,6.0,233.0,8.5,227,0.0,,,,,,,,,,2019-01-08T01:28:00,,,,,,,,,,,,,,,,,,
2019-01-08 03:00:00,705.7,6.1,37,6.2,238.0,7.9,237,0.0,,,,,,,,,,2019-01-08T02:03:00,,,,,,,,,,,,,,,,,,
2019-01-08 04:00:00,705.6,5.4,44,6.2,235.0,7.7,234,0.0,,,,,,,,,,2019-01-08T03:42:00,,,,,,,,,,,,,,,,,,
2019-01-08 05:00:00,705.9,6.1,31,5.3,229.0,8.4,224,0.0,,,,,,,,,,2019-01-08T04:03:00,,,,,,,,,,,,,,,,,,
2019-01-08 06:00:00,706.0,7.1,16,4.3,226.0,6.8,229,0.0,,,,,,,,,,2019-01-08T05:10:00,,,,,,,,,,,,,,,,,,
2019-01-08 07:00:00,706.4,7.6,17,4.0,235.0,5.7,225,0.0,,,,,,,,,,2019-01-08T06:27:00,,,,,,,,,,,,,,,,,,
2019-01-08 08:00:00,706.7,9.4,46,2.9,212.0,5.0,243,0.0,,,,,,,,,,2019-01-08T07:02:00,,,,,,,,,,,,,,,,,,
2019-01-08 09:00:00,707.4,10.0,47,1.5,192.0,4.7,179,0.0,,,,,,,,,,2019-01-08T08:33:00,,,,,,,,,,,,,,,,,,
2019-01-08 10:00:00,707.5,12.5,51,2.3,193.0,4.7,212,0.0,,,,,,,,,,2019-01-08T09:47:00,,,,,,,,,,,,,,,,,,
2019-01-08 11:00:00,707.1,11.8,56,3.1,213.0,5.7,199,0.0,,,,,,,,,,2019-01-08T10:50:00,,,,,,,,,,,,,,,,,,
2019-01-08 12:00:00,706.4,11.0,64,3.1,212.0,7.0,210,0.0,,,,,,,,,,2019-01-08T11:44:00,,,,,,,,,,,,,,,,,,
2019-01-08 13:00:00,705.9,10.6,79,3.3,214.0,6.8,207,0.0,,,,,,,,,,2019-01-08T12:20:00,,,,,,,,,,,,,,,,,,
2019-01-08 14:00:00,705.5,12.1,75,3.1,211.0,5.7,213,0.0,,,,,,,,,,2019-01-08T13:03:00,,,,,,,,,,,,,,,,,,
2019-01-08 15:00:00,705.4,10.6,76,3.2,216.0,6.7,212,0.0,,,,,,,,,,2019-01-08T14:45:00,,,,,,,,,,,,,,,,,,
2019-01-08 16:00:00,705.5,10.0,78,3.2,218.0,6.0,212,0.0,,,,,,,,,,2019-01-08T15:37:00,,,,,,,,,,,,,,,,,,
2019-01-08 17:00:00,706.0,8.5,80,1.9,232.0,4.9,210,0.0,,,,,,,,,,2019-01-08T16:19:00,,,,,,,,,,,,,,,,,,
2019-01-08 18:00:00,706.2,5.2,96,0.8,109.0,4.1,192,0.0,,,,,,,,,,2019-01-08T17:10:00,,,,,,,,,,,,,,,,,,
2019-01-08 19:00:00,706.5,7.5,67,2.4,216.0,5.1,210,0.0,,,,,,,,,,2019-01-08T18:35:00,,,,,,,,,,,,,,,,,,
2019-01-08 20:00:00,706.7,6.7,79,2.3,212.0,4.9,207,0.0,,,,,,,,,,2019-01-08T19:18:00,,,,,,,,,,,,,,,,,,
2019-01-08 21:00:00,706.9,6.9,74,2.7,223.0,4.5,214,0.0,,,,,,,,,,2019-01-08T20:48:00,,,,,,,,,,,,,,,,,,
2019-01-08 22:00:00,706.9,6.2,85,3.0,217.0,5.1,196,0.0,,,,,,,,,,2019-01-08T21:46:00,,,,,,,,,,,,,,,,,,
2019-01-08 23:00:00,706.9,5.9,88,3.0,221.0,4.8,211,0.0,,,,,,,,,,2019-01-08T22:05:00,,,,,,,,,,,,,,,,,,
2019-01-09 00:00:00,706.8,5.8,87,2.8,221.0,4.4,228,0.0,,,,,,,,,,2019-01-08T23:07:00,,,,,,,,,,,,,,,,,,
2019-01-09 01:00:00,706.6,5.7,82,3.4,218.0,4.8,210,0.0,,,,,,,,,,2019-01-09T00:47:00,,,,,,,,,,,,,,,,,,
2019-01-09 02:00:00,706.4,5.6,74,4.2,224.0,6.3,213,0.0,,,,,,,,,,2019-01-09T01:24:00,,,,,,,,,,,,,,,,,,
2019-01-09 03:00:00,706.2,5.7,62,4.0,225.0,7.5,210,0.0,,,,,,,,,,2019-01-09T02:05:00,,,,,,,,,,,,,,,,,,
2019-01-09 04:00:00,706.0,5.9,49,4.3,225.0,7.2,211,0.0,,,,,,,,,,2019-01-09T03:30:00,,,,,,,,,,,,,,,,,,
2019-01-09 05:00:00,706.3,5.8,44,4.5,227.0,6.9,213,0.0,,,,,,,,,,2019-01-09T04:37:00,,,,,,,,,,,,,,,,,,
2019-01-09 06:00:00,706.5,5.4,39,4.2,223.0,7.7,237,0.0,,,,,,,,,,2019-01-09T05:33:00,,,,,,,,,,,,,,,,,,
2019-01-09 07:00:00,706.9,5.9,33,4.8,228.0,8.1,243,0.0,,,,,,,,,,2019-01-09T06:16:00,,,,,,,,,,,,,,,,,,
2019-01-09 08:00:00,707.3,7.3,32,4.0,217.0,8.9,231,0.0,,,,,,,,,,2019-01-09T07:23:00,,,,,,,,,,,,,,,,,,
2019-01-09 09:00:00,707.6,8.3,37,4.3,219.0,7.9,212,0.0,,,,,,,,,,2019-01-09T08:14:00,,,,,,,,,,,,,,,,,,
2019-01-09 10:00:00,707.7,8.5,36,5.2,217.0,9.4,211,0.0,,,,,,,,,,2019-01-09T09:38:00,,,,,,,,,,,,,,,,,,
2019-01-09 11:00:00,707.3,9.7,42,5.4,222.0,10.8,215,0.0,,,,,,,,,,2019-01-09T10:40:00,,,,,,,,,,,,,,,,,,
2019-01-09 12:00:00,706.5,9.9,48,6.4,221.0,11.1,215,0.0,,,,,,,,,,2019-01-09T11:14:00,,,,,,,,,,,,,,,,,,
2019-01-09 13:00:00,706.0,9.6,70,4.8,212.0,10.7,215,0.0,,,,,,,,,,2019-01-09T12:08:00,,,,,,,,,,,,,,,,,,
2019-01-09 14:00:00,705.7,8.5,80,4.9,213.0,10.1,215,0.0,,,,,,,,,,2019-01-09T13:35:00,,,,,,,,,,,,,,,,,,
2019-01-09 15:00:00,705.6,6.7,96,5.3,220.0,11.2,239,0.0,,,,,,,,,,2019-01-09T14:30:00,,,,,,,,,,,,,,,,,,
2019-01-09 16:00:00,705.7,6.1,96,6.0,229.0,10.6,226,0.0,,,,,,,,,,2019-01-09T15:22:00,,,,,,,,,,,,,,,,,,
2019-01-09 17:00:00,706.1,5.9,97,5.5,222.0,9.3,224,0.0,,,,,,,,,,2019-01-09T16:54:00,,,,,,,,,,,,,,,,,,
2019-01-09 18:00:00,706.3,6.3,64,6.5,224.0,10.8,227,0.0,,,,,,,,,,2019-01-09T18:00:00,,,,,,,,,,,,,,,,,,
2019-01-09 19:00:00,706.6,6.0,64,6.1,225.0,12.4,225,0.0,,,,,,,,,,2019-01-09T18:34:00,,,,,,,,,,,,,,,,,,
2019-01-09 20:00:00,706.8,5.7,66,6.4,222.0,12.5,236,0.0,,,,,,,,,,2019-01-09T19:18:00,,,,,,,,,,,,,,,,,,
2019-01-09 21:00:00,706.7,4.8,87,7.1,224.0,11.5,228,0.0,,,,,,,,,,2019-01-09T20:48:00,,,,,,,,,,,,,,,,,,
2019-01-09 22:00:00,706.8,4.3,98,5.7,226.0,9.6,218,0.0,,,,,,,,,,2019-01-09T21:02:00,,,,,,,,,,,,,,,,,,
2019-01-09 23:00:00,706.5,4.4,100,7.1,223.0,12.0,213,0.0,,,,,,,,,,2019-01-09T22:35:00,,,,,,,,,,,,,,,,,,
2019-01-10 00:00:00,706.3,4.2,100,6.5,228.0,11.6,210,0.0,,,,,,,,,,2019-01-09T23:29:00,,,,,,,,,,,,,,,,,,
2019-01-10 01:00:00,706.1,4.4,100,5.8,224.0,10.8,214,0.0,,,,,,,,,,2019-01-10T00:09:00,,,,,,,,,,,,,,,,,,
2019-01-10 02:00:00,705.8,4.2,100,6.5,230.0,9.8,214,0.0,,,,,,,,,,2019-01-10T01:21:00,,,,,,,,,,,,,,,,,,
2019-01-10 03:00:00,705.6,3.6,100,6.4,224.0,9.8,215,0.0,,,,,,,,,,2019-01-10T02:03:00,,,,,,,,,,,,,,,,,,
2019-01-10 04:00:00,705.4,3.4,100,5.7,221.0,10.4,233,0.0,,,,,,,,,,2019-01-10T03:33:00,,,,,,,,,,,,,,,,,,
2019-01-10 05:00:00,705.4,2.7,100,5.9,225.0,8.7,223,0.0,,,,,,,,,,2019-01-10T04:24:00,,,,,,,,,,,,,,,,,,
2019-01-10 06:00:00,705.7,3.7,74,7.1,231.0,10.7,217,0.0,,,,,,,,,,2019-01-10T05:14:00,,,,,,,,,,,,,,,,,,
2019-01-10 07:00:00,706.2,4.7,63,6.2,228.0,10.1,236,0.0,,,,,,,,,,2019-01-10T06:01:00,,,,,,,,,,,,,,,,,,
2019-01-10 08:00:00,706.8,5.4,67,5.2,221.0,9.7,237,0.0,,,,,,,,,,2019-01-10T07:08:00,,,,,,,,,,,,,,,,,,
2019-01-10 09:00:00,707.2,7.5,64,5.4,223.0,9.1,230,0.0,,,,,,,,,,2019-01-10T08:58:00,,,,,,,,,,,,,,,,,,
2019-01-10 10:00:00,707.2,8.2,57,5.7,219.0,8.8,219,0.0,,,,,,,,,,2019-01-10T10:00:00,,,,,,,,,,,,,,,,,,
2019-01-10 11:00:00,706.8,9.6,54,6.5,220.0,12.1,213,0.0,,,,,,,,,,2019-01-10T10:01:00,,,,,,,,,,,,,,,,,,
2019-01-10 12:00:00,706.1,9.5,55,6.8,218.0,10.9,214,0.5,,,,,,,,,,2019-01-10T11:57:00,,,,,,,,,,,,,,,,,,
2019-01-10 13:00:00,705.5,9.9,65,5.2,222.0,10.9,209,0.0,,,,,,,,,,2019-01-10T12:25:00,,,,,,,,,,,,,,,,,,
2019-01-10 14:00:00,705.2,10.3,68,5.1,226.0,12.5,217,0.0,,,,,,,,,,2019-01-10T13:42:00,,,,,,,,,,,,,,,,,,
2019-01-10 15:00:00,705.2,7.0,92,4.2,218.0,11.0,208,0.0,,,,,,,,,,2019-01-10T14:10:00,,,,,,,,,,,,,,,,,,
2019-01-10 16:00:00,705.4,5.6,98,3.6,215.0,9.8,205,0.0,,,,,,,,,,2019-01-10T15:14:00,,,,,,,,,,,,,,,,,,
2019-01-10 17:00:00,705.6,5.0,100,5.2,225.0,8.6,211,0.0,,,,,,,,,,2019-01-10T16:41:00,,,,,,,,,,,,,,,,,,
2019-01-10 18:00:00,705.7,5.0,100,4.5,227.0,10.1,236,0.0,,,,,,,,,,2019-01-10T17:48:00,,,,,,,,,,,,,,,,,,
2019-01-10 19:00:00,706.0,4.6,100,4.9,225.0,8.0,233,0.0,,,,,,,,,,2019-01-10T18:53:00,,,,,,,,,,,,,,,,,,
2019-01-10 20:00:00,705.9,4.1,100,5.0,220.0,7.7,211,0.0,,,,,,,,,,2019-01-10T19:57:00,,,,,,,,,,,,,,,,,,
2019-01-10 21:00:00,705.9,4.4,81,5.9,222.0,9.5,242,0.0,,,,,,,,,,2019-01-10T20:27:00,,,,,,,,,,,,,,,,,,
2019-01-10 22:00:00,705.8,4.3,72,6.5,222.0,9.7,215,0.0,,,,,,,,,,2019-01-10T21:51:00,,,,,,,,,,,,,,,,,,
2019-01-10 23:00:00,705.6,4.3,76,6.6,226.0,11.4,223,0.0,,,,,,,,,,2019-01-10T23:00:00,,,,,,,,,,,,,,,,,,
2019-01-11 00:00:00,705.5,4.2,75,7.3,226.0,12.6,235,0.0,,,,,,,,,,2019-01-10T23:18:00,,,,,,,,,,,,,,,,,,
2019-01-11 01:00:00,705.3,4.3,76,8.8,227.0,13.3,238,0.0,,,,,,,,,,2019-01-11T00:31:00,,,,,,,,,,,,,,,,,,
2019-01-11 02:00:00,704.9,4.3,73,7.9,226.0,12.8,229,0.0,,,,,,,,,,2019-01-11T01:02:00,,,,,,,,,,,,,,,,,,
2019-01-11 03:00:00,704.7,3.5,89,7.8,227.0,12.7,220,0.0,,,,,,,,,,2019-01-11T02:33:00,,,,,,,,,,,,,,,,,,
2019-01-11 04:00:00,704.6,3.7,79,7.3,227.0,11.8,234,0.0,,,,,,,,,,2019-01-11T03:51:00,,,,,,,,,,,,,,,,,,
2019-01-11 05:00:00,704.7,4.1,77,6.9,229.0,11.4,229,0.0,,,,,,,,,,2019-01-11T04:47:00,,,,,,,,,,,,,,,,,,
2019-01-11 06:00:00,704.9,3.9,85,7.3,228.0,10.4,213,0.0,,,,,,,,,,2019-01-11T05:44:00,,,,,,,,,,,,,,,,,,
2019-01-11 07:00:00,705.3,4.2,96,7.6,226.0,11.8,247,0.0,,,,,,,,,,2019-01-11T06:57:00,,,,,,,,,,,,,,,,,,
2019-01-11 08:00:00,705.7,5.3,94,7.6,222.0,12.3,236,0.0,,,,,,,,,,2019-01-11T07:12:00,,,,,,,,,,,,,,,,,,
2019-01-11 09:00:00,706.0,6.5,87,7.2,219.0,13.4,212,0.0,,,,,,,,,,2019-01-11T08:30:00,,,,,,,,,,,,,,,,,,
2019-01-11 10:00:00,706.1,7.5,77,7.4,215.0,12.4,192,0.0,,,,,,,,,,2019-01-11T09:54:00,,,,,,,,,,,,,,,,,,
2019-01-11 11:00:00,705.7,8.7,59,7.2,217.0,13.0,225,0.0,,,,,,,,,,2019-01-11T10:41:00,,,,,,,,,,,,,,,,,,
2019-01-11 12:00:00,704.9,9.0,52,8.5,218.0,15.2,211,0.0,,,,,,,,,,2019-01-11T11:14:00,,,,,,,,,,,,,,,,,,
2019-01-11 13:00:00,704.1,8.7,55,7.7,221.0,15.8,201,0.0,,,,,,,,,,2019-01-11T12:08:00,,,,,,,,,,,,,,,,,,
2019-01-11 14:00:00,703.7,8.0,58,8.0,216.0,15.0,240,0.0,,,,,,,,,,2019-01-11T13:42:00,,,,,,,,,,,,,,,,,,
2019-01-11 15:00:00,703.5,8.2,60,8.4,224.0,14.0,221,0.0,,,,,,,,,,2019-01-11T14:50:00,,,,,,,,,,,,,,,,,,
2019-01-11 16:00:00,703.9,7.1,74,7.8,223.0,13.5,208,0.0,,,,,,,,,,2019-01-11T15:48:00,,,,,,,,,,,,,,,,,,
2019-01-11 17:00:00,704.0,5.1,91,6.7,224.0,13.0,219,0.0,,,,,,,,,,2019-01-11T16:32:00,,,,,,,,,,,,,,,,,,
2019-01-11 18:00:00,704.1,4.0,82,7.1,225.0,11.2,222,0.0,,,,,,,,,,2019-01-11T17:09:00,,,,,,,,,,,,,,,,,,
2019-01-11 19:00:00,704.3,3.2,100,8.3,221.0,13.6,219,0.0,,,,,,,,,,2019-01-11T18:50:00,,,,,,,,,,,,,,,,,,
2019-01-11 20:00:00,704.6,3.5,82,7.8,225.0,12.5,227,0.0,,,,,,,,,,2019-01-11T19:40:00,,,,,,,,,,,,,,,,,,
2019-01-11 21:00:00,704.5,3.3,79,8.3,225.0,12.9,218,0.0,,,,,,,,,,2019-01-11T20:45:00,,,,,,,,,,,,,,,,,,
2019-01-11 22:00:00,704.7,3.2,76,7.6,225.0,13.6,230,0.0,,,,,,,,,,2019-01-11T21:24:00,,,,,,,,,,,,,,,,,,
2019-01-11 23:00:00,704.5,3.1,76,7.8,227.0,12.1,219,0.0,,,,,,,,,,2019-01-11T22:21:00,,,,,,,,,,,,,,,,,,
2019-01-12 00:00:00,704.1,3.1,76,8.5,228.0,12.1,218,0.0,,,,,,,,,,2019-01-11T23:45:00,,,,,,,,,,,,,,,,,,
2019-01-12 01:00:00,704.1,2.6,86,7.6,230.0,12.5,213,0.0,,,,,,,,,,2019-01-12T00:19:00,,,,,,,,,,,,,,,,,,
2019-01-12 02:00:00,703.9,2.4,87,6.6,228.0,10.5,234,0.0,,,,,,,,,,2019-01-12T01:08:00,,,,,,,,,,,,,,,,,,
2019-01-12 03:00:00,703.8,2.9,77,6.8,225.0,9.5,219,0.0,,,,,,,,,,2019-01-12T02:59:00,,,,,,,,,,,,,,,,,,
2019-01-12 04:00:00,703.7,3.7,64,6.7,226.0,10.2,229,0.0,,,,,,,,,,2019-01-12T03:44:00,,,,,,,,,,,,,,,,,,
2019-01-12 05:00:00,703.7,3.9,58,7.4,227.0,10.4,238,0.0,,,,,,,,,,2019-01-12T05:00:00,,,,,,,,,,,,,,,,,,
2019-01-12 06:00:00,704.0,3.3,63,6.2,224.0,10.5,215,0.0,,,,,,,,,,2019-01-12T05:07:00,,,,,,,,,,,,,,,,,,
2019-01-12 07:00:00,704.5,3.3,60,5.9,223.0,9.1,227,0.0,,,,,,,,,,2019-01-12T06:01:00,,,,,,,,,,,,,,,,,,
2019-01-12 08:00:00,704.9,5.2,53,6.7,225.0,10.3,226,0.0,,,,,,,,,,2019-01-12T07:47:00,,,,,,,,,,,,,,,,,,
2019-01-12 09:00:00,705.0,6.6,51,7.2,221.0,12.0,220,0.0,,,,,,,,,,2019-01-12T08:46:00,,,,,,,,,,,,,,,,,,
2019-01-12 10:00:00,705.0,8.4,47,7.0,219.0,13.0,212,0.0,,,,,,,,,,2019-01-12T09:54:00,,,,,,,,,,,,,,,,,,
2019-01-12 11:00:00,704.8,9.7,41,6.5,220.0,12.0,213,0.0,,,,,,,,,,2019-01-12T10:54:00,,,,,,,,,,,,,,,,,,
2019-01-12 12:00:00,704.1,9.2,46,8.1,223.0,15.1,218,0.0,,,,,,,,,,2019-01-12T11:56:00,,,,,,,,,,,,,,,,,,
2019-01-12 13:00:00,703.4,8.8,46,8.1,226.0,14.0,212,0.0,,,,,,,,,,2019-01-12T12:25:00,,,,,,,,,,,,,,,,,,
2019-01-12 14:00:00,703.3,7.8,64,7.4,223.0,14.0,215,0.0,,,,,,,,,,2019-01-12T13:08:00,,,,,,,,,,,,,,,,,,
2019-01-12 15:00:00,703.4,6.0,88,6.4,221.0,11.5,219,0.0,,,,,,,,,,2019-01-12T14:16:00,,,,,,,,,,,,,,,,,,
2019-01-12 16:00:00,703.6,4.8,100,5.5,225.0,10.0,221,0.0,,,,,,,,,,2019-01-12T15:16:00,,,,,,,,,,,,,,,,,,
2019-01-12 17:00:00,704.0,4.6,100,4.8,225.0,9.1,215,0.0,,,,,,,,,,2019-01-12T16:04:00,,,,,,,,,,,,,,,,,,
2019-01-12 18:00:00,704.1,4.2,100,5.3,224.0,10.4,197,0.0,,,,,,,,,,2019-01-12T17:22:00,,,,,,,,,,,,,,,,,,
2019-01-12 19:00:00,704.1,3.9,95,6.5,228.0,9.9,227,0.0,,,,,,,,,,2019-01-12T18:46:00,,,,,,,,,,,,,,,,,,
2019-01-12 20:00:00,704.1,3.7,99,7.5,223.0,12.7,220,0.0,,,,,,,,,,2019-01-12T19:46:00,,,,,,,,,,,,,,,,,,
2019-01-12 21:00:00,703.7,3.5,98,8.9,229.0,14.5,214,0.0,,,,,,,,,,2019-01-12T20:38:00,,,,,,,,,,,,,,,,,,
2019-01-12 22:00:00,703.8,2.9,100,8.2,223.0,14.3,237,0.0,,,,,,,,,,2019-01-12T21:35:00,,,,,,,,,,,,,,,,,,
2019-01-12 23:00:00,703.6,3.0,100,8.9,227.0,14.4,225,0.0,,,,,,,,,,2019-01-12T22:24:00,,,,,,,,,,,,,,,,,,
2019-01-13 00:00:00,703.2,2.7,100,9.4,227.0,16.5,243,0.0,,,,,,,,,,2019-01-12T23:45:00,,,,,,,,,,,,,,,,,,
2019-01-13 01:00:00,702.9,1.9,100,9.4,230.0,16.3,242,0.0,,,,,,,,,,2019-01-13T00:16:00,,,,,,,,,,,,,,,,,,
2019-01-13 02:00:00,702.6,2.1,100,9.9,230.0,15.1,215,0.0,,,,,,,,,,2019-01-13T01:18:00,,,,,,,,,,,,,,,,,,
2019-01-13 03:00:00,702.4,2.0,100,8.7,229.0,16.1,211,0.0,,,,,,,,,,2019-01-13T02:25:00,,,,,,,,,,,,,,,,,,
2019-01-13 04:00:00,702.3,1.6,100,9.1,226.0,14.5,237,0.0,,,,,,,,,,2019-01-13T03:04:00,,,,,,,,,,,,,,,,,,
2019-01-13 05:00:00,702.3,2.3,100,8.8,227.0,17.4,210,0.0,,,,,,,,,,2019-01-13T04:39:00,,,,,,,,,,,,,,,,,,
2019-01-13 06:00:00,702.7,1.6,100,8.4,226.0,15.2,242,0.0,,,,,,,,,,2019-01-13T05:03:00,,,,,,,,,,,,,,,,,,
2019-01-13 07:00:00,703.0,1.4,100,8.2,224.0,13.5,243,0.0,,,,,,,,,,2019-01-13T06:45:00,,,,,,,,,,,,,,,,,,
2019-01-13 08:00:00,703.2,1.6,100,8.4,227.0,14.9,230,0.0,,,,,,,,,,2019-01-13T07:09:00,,,,,,,,,,,,,,,,,,
2019-01-13 09:00:00,703.7,2.6,100,8.1,233.0,14.5,219,0.0,,,,,,,,,,2019-01-13T08:11:00,,,,,,,,,,,,,,,,,,
2019-01-13 10:00:00,703.6,2.9,100,8.1,230.0,18.7,247,0.0,,,,,,,,,,2019-01-13T09:59:00,,,,,,,,,,,,,,,,,,
2019-01-13 11:00:00,703.4,2.7,100,6.1,224.0,14.4,208,0.0,,,,,,,,,,2019-01-13T10:22:00,,,,,,,,,,,,,,,,,,
2019-01-13 12:00:00,703.0,3.7,100,5.9,218.0,13.5,208,0.0,,,,,,,,,,2019-01-13T11:36:00,,,,,,,,,,,,,,,,,,
2019-01-13 13:00:00,702.4,4.0,96,7.0,225.0,11.8,250,0.0,,,,,,,,,,2019-01-13T12:15:00,,,,,,,,,,,,,,,,,,
2019-01-13 14:00:00,702.0,4.1,93,6.1,227.0,13.7,220,0.0,,,,,,,,,,2019-01-13T13:30:00,,,,,,,,,,,,,,,,,,
2019-01-13 15:00:00,702.0,4.4,89,6.3,221.0,12.7,209,0.0,,,,,,,,,,2019-01-13T14:08:00,,,,,,,,,,,,,,,,,,
2019-01-13 16:00:00,702.2,3.5,94,6.1,219.0,17.8,209,0.0,,,,,,,,,,2019-01-13T15:17:00,,,,,,,,,,,,,,,,,,
2019-01-13 17:00:00,702.3,3.3,100,6.7,217.0,12.5,221,0.0,,,,,,,,,,2019-01-13T16:03:00,,,,,,,,,,,,,,,,,,
2019-01-13 18:00:00,702.5,2.5,100,7.9,231.0,12.1,209,0.0,,,,,,,,,,2019-01-13T17:22:00,,,,,,,,,,,,,,,,,,
2019-01-13 19:00:00,702.7,2.3,100,6.9,221.0,12.6,242,0.0,,,,,,,,,,2019-01-13T18:06:00,,,,,,,,,,,,,,,,,,
2019-01-13 20:00:00,702.8,1.7,100,7.4,227.0,11.2,222,0.0,,,,,,,,,,2019-01-13T19:57:00,,,,,,,,,,,,,,,,,,
2019-01-13 21:00:00,702.9,1.7,100,6.5,226.0,11.1,241,0.0,,,,,,,,,,2019-01-13T20:05:00,,,,,,,,,,,,,,,,,,
2019-01-13 22:00:00,702.8,1.6,94,6.9,228.0,10.9,234,0.0,,,,,,,,,,2019-01-13T21:28:00,,,,,,,,,,,,,,,,,,
2019-01-13 23:00:00,702.6,1.5,100,7.3,226.0,10.9,217,0.0,,,,,,,,,,2019-01-13T22:51:00,,,,,,,,,,,,,,,,,,
2019-01-14 00:00:00,702.4,1.7,100,6.9,226.0,11.1,235,0.0,,,,,,,,,,2019-01-13T23:43:00,,,,,,,,,,,,,,,,,,
2019-01-14 01:00:00,701.8,1.4,100,8.4,221.0,13.6,226,0.0,,,,,,,,,,2019-01-14T00:59:00,,,,,,,,,,,,,,,,,,
2019-01-14 02:00:00,701.6,1.6,100,7.8,226.0,15.3,207,0.0,,,,,,,,,,2019-01-14T01:23:00,,,,,,,,,,,,,,,,,,
2019-01-14 03:00:00,701.2,1.7,100,8.2,223.0,14.9,209,0.0,,,,,,,,,,2019-01-14T03:00:00,,,,,,,,,,,,,,,,,,
2019-01-14 04:00:00,701.2,1.4,100,8.9,225.0,14.7,219,0.0,,,,,,,,,,2019-01-14T03:13:00,,,,,,,,,,,,,,,,,,
2019-01-14 05:00:00,701.4,1.3,100,9.1,232.0,15.1,217,0.0,,,,,,,,,,2019-01-14T04:12:00,,,,,,,,,,,,,,,,,,
2019-01-14 06:00:00,702.0,1.5,100,8.3,228.0,16.7,232,0.0,,,,,,,,,,2019-01-14T05:29:00,,,,,,,,,,,,,,,,,,
2019-01-14 07:00:00,702.4,1.7,100,8.5,232.0,15.5,238,0.0,,,,,,,,,,2019-01-14T06:28:00,,,,,,,,,,,,,,,,,,
2019-01-14 08:00:00,702.8,1.5,100,8.3,226.0,14.3,241,0.0,,,,,,,,,,2019-01-14T07:03:00,,,,,,,,,,,,,,,,,,
2019-01-14 09:00:00,703.0,2.3,100,9.0,230.0,15.2,234,0.0,,,,,,,,,,2019-01-14T08:54:00,,,,,,,,,,,,,,,,,,
2019-01-14 10:00:00,702.9,2.6,100,7.8,226.0,15.5,209,0.0,,,,,,,,,,2019-01-14T09:06:00,,,,,,,,,,,,,,,,,,
2019-01-14 11:00:00,702.5,2.7,100,7.7,227.0,14.8,217,0.0,,,,,,,,,,2019-01-14T10:45:00,,,,,,,,,,,,,,,,,,
2019-01-14 12:00:00,701.9,3.2,100,8.0,224.0,14.1,233,0.0,,,,,,,,,,2019-01-14T11:45:00,,,,,,,,,,,,,,,,,,
2019-01-14 13:00:00,701.3,2.9,100,8.3,228.0,16.2,244,0.0,,,,,,,,,,2019-01-14T12:12:00,,,,,,,,,,,,,,,,,,
2019-01-14 14:00:00,701.1,3.4,100,8.2,229.0,17.1,228,0.0,,,,,,,,,,2019-01-14T13:52:00,,,,,,,,,,,,,,,,,,
2019-01-14 15:00:00,701.1,3.3,100,7.0,225.0,15.4,239,0.0,,,,,,,,,,2019-01-14T14:48:00,,,,,,,,,,,,,,,,,,
2019-01-14 16:00:00,701.4,3.0,100,7.6,227.0,14.9,236,0.0,,,,,,,,,,2019-01-14T15:08:00,,,,,,,,,,,,,,,,,,
2019-01-14 17:00:00,701.8,2.5,100,8.4,227.0,14.8,236,0.0,,,,,,,,,,2019-01-14T16:47:00,,,,,,,,,,,,,,,,,,
