,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-07 06:00:00,-9999.1,1.7,100.0,7.1,213.0,16.7,211.0,0.0,,,,,,,,,,2021-01-07T05:24:00,,,,0,,,,,,,,,,,,,,
2021-01-07 07:00:00,-9999.1,1.7,100.0,7.4,217.0,17.9,210.0,1.0,,,,,,,,,,2021-01-07T06:08:00,,,,0,,,,,,,,,,,,,,
2021-01-07 08:00:00,-9999.1,1.8,100.0,6.9,209.0,17.7,192.0,0.0,,,,,,,,,,2021-01-07T07:40:00,,,,0,,,,,,,,,,,,,,
2021-01-07 09:00:00,-9999.1,1.7,100.0,7.6,214.0,21.2,212.0,0.5,,,,,,,,,,2021-01-07T08:14:00,,,,0,,,,,,,,,,,,,,
2021-01-07 10:00:00,-9999.1,1.4,100.0,8.0,210.0,21.5,208.0,0.0,,,,,,,,,,2021-01-07T09:27:00,,,,0,,,,,,,,,,,,,,
2021-01-07 11:00:00,-9999.1,2.1,100.0,8.5,222.0,17.8,244.0,0.0,,,,,,,,,,2021-01-07T11:00:00,,,,0,,,,,,,,,,,,,,
2021-01-07 12:00:00,-9999.1,2.2,100.0,8.6,221.0,19.0,228.0,0.5,,,,,,,,,,2021-01-07T11:02:00,,,,0,,,,,,,,,,,,,,
2021-01-07 13:00:00,-9999.1,1.7,100.0,7.6,222.0,18.3,192.0,2.0,,,,,,,,,,2021-01-07T12:12:00,,,,0,,,,,,,,,,,,,,
2021-01-07 14:00:00,-9999.1,1.4,100.0,9.9,223.0,19.6,212.0,1.0,,,,,,,,,,2021-01-07T13:07:00,,,,0,,,,,,,,,,,,,,
2021-01-07 15:00:00,-9999.1,1.1,100.0,9.6,220.0,18.9,244.0,0.5,,,,,,,,,,2021-01-07T14:28:00,,,,0,,,,,,,,,,,,,,
2021-01-07 16:00:00,-9999.1,-0.3,100.0,9.1,223.0,20.1,222.0,0.5,,,,,,,,,,2021-01-07T15:09:00,,,,0,,,,,,,,,,,,,,
2021-01-07 17:00:00,-9999.1,-0.8,100.0,8.7,225.0,17.2,228.0,0.0,,,,,,,,,,2021-01-07T16:08:00,,,,0,,,,,,,,,,,,,,
2021-01-07 18:00:00,-9999.1,-1.1,100.0,6.7,228.0,15.2,222.0,0.0,,,,,,,,,,2021-01-07T17:12:00,,,,0,,,,,,,,,,,,,,
2021-01-07 19:00:00,-9999.1,-1.5,100.0,7.3,224.0,14.6,215.0,0.0,,,,,,,,,,2021-01-07T18:35:00,,,,0,,,,,,,,,,,,,,
2021-01-07 20:00:00,-9999.1,-1.5,100.0,6.8,225.0,12.6,210.0,0.0,,,,,,,,,,2021-01-07T19:27:00,,,,0,,,,,,,,,,,,,,
2021-01-07 21:00:00,-9999.1,-1.3,100.0,7.8,224.0,14.7,233.0,0.0,,,,,,,,,,2021-01-07T20:08:00,,,,0,,,,,,,,,,,,,,
2021-01-07 22:00:00,-9999.1,-1.2,100.0,8.5,225.0,42.6,212.0,0.0,,,,,,,,,,2021-01-07T21:53:00,,,,0,,,,,,,,,,,,,,
2021-01-07 23:00:00,-9999.1,-1.3,100.0,8.4,222.0,18.4,225.0,0.0,,,,,,,,,,2021-01-07T22:32:00,,,,0,,,,,,,,,,,,,,
2021-01-08 00:00:00,-9999.1,-1.4,100.0,12.4,223.0,18.9,220.0,0.0,,,,,,,,,,2021-01-07T23:58:00,,,,0,,,,,,,,,,,,,,
2021-01-08 01:00:00,-9999.1,-1.1,100.0,-99.7,-999.7,36.6,209.0,0.0,,,,,,,,,,2021-01-08T00:09:00,,,,0,,,,,,,,,,,,,,
2021-01-08 02:00:00,-9999.1,-0.8,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-08T01:05:00,,,,0,,,,,,,,,,,,,,
2021-01-08 03:00:00,-9999.1,-0.9,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-08T02:05:00,,,,0,,,,,,,,,,,,,,
2021-01-08 04:00:00,-9999.1,-0.9,100.0,-99.7,-999.7,50.3,150.0,0.0,,,,,,,,,,2021-01-08T03:52:00,,,,0,,,,,,,,,,,,,,
2021-01-08 05:00:00,-9999.1,-0.7,100.0,-99.7,-999.7,52.1,276.0,0.0,,,,,,,,,,2021-01-08T04:42:00,,,,0,,,,,,,,,,,,,,
2021-01-08 06:00:00,-9999.1,-0.8,100.0,-99.7,-999.7,55.7,209.0,0.0,,,,,,,,,,2021-01-08T05:49:00,,,,0,,,,,,,,,,,,,,
2021-01-08 07:00:00,-9999.1,-0.7,100.0,-99.7,-999.7,65.0,116.0,0.0,,,,,,,,,,2021-01-08T06:46:00,,,,0,,,,,,,,,,,,,,
2021-01-08 08:00:00,-9999.1,-0.4,100.0,-99.7,-999.7,40.6,52.0,0.0,,,,,,,,,,2021-01-08T07:51:00,,,,0,,,,,,,,,,,,,,
2021-01-08 09:00:00,-9999.1,-0.4,100.0,-99.7,-999.7,49.4,30.0,0.0,,,,,,,,,,2021-01-08T08:20:00,,,,0,,,,,,,,,,,,,,
2021-01-08 10:00:00,-9999.1,-0.5,100.0,-99.7,-999.7,65.0,270.0,0.0,,,,,,,,,,2021-01-08T09:24:00,,,,0,,,,,,,,,,,,,,
2021-01-08 11:00:00,-9999.1,-0.7,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-08T10:05:00,,,,0,,,,,,,,,,,,,,
2021-01-08 12:00:00,-9999.1,-0.7,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-08T11:05:00,,,,0,,,,,,,,,,,,,,
2021-01-08 13:00:00,-9999.1,-0.7,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-08T12:05:00,,,,0,,,,,,,,,,,,,,
2021-01-08 14:00:00,-9999.1,-0.7,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-08T13:05:00,,,,0,,,,,,,,,,,,,,
2021-01-08 15:00:00,-9999.1,-1.0,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-08T14:05:00,,,,0,,,,,,,,,,,,,,
2021-01-08 16:00:00,-9999.1,-1.3,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-08T15:05:00,,,,0,,,,,,,,,,,,,,
2021-01-08 17:00:00,-9999.1,-1.7,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-08T16:05:00,,,,0,,,,,,,,,,,,,,
2021-01-08 18:00:00,-9999.1,-1.9,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-08T17:05:00,,,,0,,,,,,,,,,,,,,
2021-01-08 19:00:00,-9999.1,-2.0,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-08T18:05:00,,,,0,,,,,,,,,,,,,,
2021-01-08 20:00:00,-9999.1,-2.2,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-08T19:05:00,,,,0,,,,,,,,,,,,,,
2021-01-08 21:00:00,-9999.1,-2.1,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-08T20:05:00,,,,0,,,,,,,,,,,,,,
2021-01-08 22:00:00,-9999.1,-2.1,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-08T21:05:00,,,,0,,,,,,,,,,,,,,
2021-01-08 23:00:00,-9999.1,-2.3,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-08T22:05:00,,,,0,,,,,,,,,,,,,,
2021-01-09 00:00:00,-9999.1,-2.5,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-08T23:05:00,,,,0,,,,,,,,,,,,,,
2021-01-09 01:00:00,-9999.1,-2.8,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-09T00:05:00,,,,0,,,,,,,,,,,,,,
2021-01-09 02:00:00,-9999.1,-2.9,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-09T01:05:00,,,,0,,,,,,,,,,,,,,
2021-01-09 03:00:00,-9999.1,-3.1,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-09T02:05:00,,,,0,,,,,,,,,,,,,,
2021-01-09 04:00:00,-9999.1,-3.3,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-09T03:05:00,,,,0,,,,,,,,,,,,,,
2021-01-09 05:00:00,-9999.1,-3.5,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-09T04:05:00,,,,0,,,,,,,,,,,,,,
2021-01-09 06:00:00,-9999.1,-3.5,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-09T05:05:00,,,,0,,,,,,,,,,,,,,
2021-01-09 07:00:00,-9999.1,-3.6,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-09T06:05:00,,,,0,,,,,,,,,,,,,,
2021-01-09 08:00:00,-9999.1,-3.4,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-09T07:05:00,,,,0,,,,,,,,,,,,,,
2021-01-09 09:00:00,-9999.1,-3.2,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-09T08:05:00,,,,0,,,,,,,,,,,,,,
2021-01-09 10:00:00,-9999.1,-3.0,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-09T09:05:00,,,,0,,,,,,,,,,,,,,
2021-01-09 11:00:00,-9999.1,-2.9,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-09T10:05:00,,,,0,,,,,,,,,,,,,,
2021-01-09 12:00:00,-9999.1,-2.7,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-09T11:05:00,,,,0,,,,,,,,,,,,,,
2021-01-09 13:00:00,-9999.1,-3.1,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-09T12:05:00,,,,0,,,,,,,,,,,,,,
2021-01-09 14:00:00,-9999.1,-2.6,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-09T13:05:00,,,,0,,,,,,,,,,,,,,
2021-01-09 15:00:00,-9999.1,-3.2,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-09T14:05:00,,,,0,,,,,,,,,,,,,,
2021-01-09 16:00:00,-9999.1,-3.8,99.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-09T15:05:00,,,,0,,,,,,,,,,,,,,
2021-01-09 17:00:00,-9999.1,-4.2,99.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-09T16:05:00,,,,0,,,,,,,,,,,,,,
2021-01-09 18:00:00,-9999.1,-4.3,99.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-09T17:05:00,,,,0,,,,,,,,,,,,,,
2021-01-09 19:00:00,-9999.1,-4.6,99.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-09T18:05:00,,,,0,,,,,,,,,,,,,,
2021-01-09 20:00:00,-9999.1,-5.3,99.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-09T19:05:00,,,,0,,,,,,,,,,,,,,
2021-01-09 21:00:00,-9999.1,-5.7,98.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-09T20:05:00,,,,0,,,,,,,,,,,,,,
2021-01-09 22:00:00,-9999.1,-6.1,98.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-09T21:05:00,,,,0,,,,,,,,,,,,,,
2021-01-09 23:00:00,-9999.1,-6.6,97.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-09T22:05:00,,,,0,,,,,,,,,,,,,,
2021-01-10 00:00:00,-9999.1,-7.2,96.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-09T23:05:00,,,,0,,,,,,,,,,,,,,
2021-01-10 01:00:00,-9999.1,-6.8,97.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-10T00:05:00,,,,0,,,,,,,,,,,,,,
2021-01-10 02:00:00,-9999.1,-6.6,97.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-10T01:05:00,,,,0,,,,,,,,,,,,,,
2021-01-10 03:00:00,-9999.1,-6.4,97.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-10T02:05:00,,,,0,,,,,,,,,,,,,,
2021-01-10 04:00:00,-9999.1,-5.6,98.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-10T03:05:00,,,,0,,,,,,,,,,,,,,
2021-01-10 05:00:00,-9999.1,-5.9,98.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-10T04:05:00,,,,0,,,,,,,,,,,,,,
2021-01-10 06:00:00,-9999.1,-6.2,96.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-10T05:05:00,,,,0,,,,,,,,,,,,,,
2021-01-10 07:00:00,-9999.1,-6.8,96.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-10T06:05:00,,,,0,,,,,,,,,,,,,,
2021-01-10 08:00:00,-9999.1,-5.1,97.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-10T07:05:00,,,,0,,,,,,,,,,,,,,
2021-01-10 09:00:00,-9999.1,-4.7,97.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-10T08:05:00,,,,0,,,,,,,,,,,,,,
2021-01-10 10:00:00,-9999.1,-3.7,99.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-10T09:05:00,,,,0,,,,,,,,,,,,,,
2021-01-10 11:00:00,-9999.1,-2.8,100.0,-99.7,-999.7,0.0,0.0,2.0,,,,,,,,,,2021-01-10T10:05:00,,,,0,,,,,,,,,,,,,,
2021-01-10 12:00:00,-9999.1,-1.7,100.0,-99.7,-999.7,0.0,0.0,1.5,,,,,,,,,,2021-01-10T11:05:00,,,,0,,,,,,,,,,,,,,
2021-01-10 13:00:00,-9999.1,-1.0,100.0,-99.7,-999.7,0.0,0.0,1.0,,,,,,,,,,2021-01-10T12:05:00,,,,0,,,,,,,,,,,,,,
2021-01-10 14:00:00,-9999.1,-0.3,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-10T13:05:00,,,,0,,,,,,,,,,,,,,
2021-01-10 15:00:00,-9999.1,-1.1,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-10T14:05:00,,,,0,,,,,,,,,,,,,,
2021-01-10 16:00:00,-9999.1,-1.3,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-10T15:05:00,,,,0,,,,,,,,,,,,,,
2021-01-10 17:00:00,-9999.1,-2.5,99.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-10T16:05:00,,,,0,,,,,,,,,,,,,,
2021-01-10 18:00:00,-9999.1,-3.3,99.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-10T17:05:00,,,,0,,,,,,,,,,,,,,
2021-01-10 19:00:00,-9999.1,-3.4,99.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-10T18:05:00,,,,0,,,,,,,,,,,,,,
2021-01-10 20:00:00,-9999.1,-3.9,99.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-10T19:05:00,,,,0,,,,,,,,,,,,,,
2021-01-10 21:00:00,-9999.1,-4.0,99.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-10T20:05:00,,,,0,,,,,,,,,,,,,,
2021-01-10 22:00:00,-9999.1,-4.0,99.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-10T21:05:00,,,,0,,,,,,,,,,,,,,
2021-01-10 23:00:00,-9999.1,-4.4,99.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-10T22:05:00,,,,0,,,,,,,,,,,,,,
2021-01-11 00:00:00,-9999.1,-4.1,99.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-10T23:05:00,,,,0,,,,,,,,,,,,,,
2021-01-11 01:00:00,-9999.1,-2.7,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-11T00:05:00,,,,0,,,,,,,,,,,,,,
2021-01-11 02:00:00,-9999.1,-2.7,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-11T01:05:00,,,,0,,,,,,,,,,,,,,
2021-01-11 03:00:00,-9999.1,-3.0,99.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-11T02:05:00,,,,0,,,,,,,,,,,,,,
2021-01-11 04:00:00,-9999.1,-2.2,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-11T03:05:00,,,,0,,,,,,,,,,,,,,
2021-01-11 05:00:00,-9999.1,-1.8,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-11T04:05:00,,,,0,,,,,,,,,,,,,,
2021-01-11 06:00:00,-9999.1,-1.6,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-11T05:05:00,,,,0,,,,,,,,,,,,,,
2021-01-11 07:00:00,-9999.1,-1.7,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-11T06:05:00,,,,0,,,,,,,,,,,,,,
2021-01-11 08:00:00,-9999.1,-1.6,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-11T07:05:00,,,,0,,,,,,,,,,,,,,
2021-01-11 09:00:00,-9999.1,-1.3,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-11T08:05:00,,,,0,,,,,,,,,,,,,,
2021-01-11 10:00:00,-9999.1,-0.8,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-11T09:05:00,,,,0,,,,,,,,,,,,,,
2021-01-11 11:00:00,-9999.1,-0.6,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-11T10:05:00,,,,0,,,,,,,,,,,,,,
2021-01-11 12:00:00,-9999.1,-0.6,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-11T11:05:00,,,,0,,,,,,,,,,,,,,
2021-01-11 13:00:00,-9999.1,-1.0,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-11T12:05:00,,,,0,,,,,,,,,,,,,,
2021-01-11 14:00:00,-9999.1,-1.1,100.0,-99.7,-999.7,0.0,0.0,0.5,,,,,,,,,,2021-01-11T13:05:00,,,,0,,,,,,,,,,,,,,
2021-01-11 15:00:00,-9999.1,-1.4,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-11T14:05:00,,,,0,,,,,,,,,,,,,,
2021-01-11 16:00:00,-9999.1,-1.6,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-11T15:05:00,,,,0,,,,,,,,,,,,,,
2021-01-11 17:00:00,-9999.1,-1.5,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-11T16:05:00,,,,0,,,,,,,,,,,,,,
2021-01-11 18:00:00,-9999.1,-1.6,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-11T17:05:00,,,,0,,,,,,,,,,,,,,
2021-01-11 19:00:00,-9999.1,-1.6,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-11T18:05:00,,,,0,,,,,,,,,,,,,,
2021-01-11 20:00:00,-9999.1,-1.9,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-11T19:05:00,,,,0,,,,,,,,,,,,,,
2021-01-11 21:00:00,-9999.1,-1.4,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-11T20:05:00,,,,0,,,,,,,,,,,,,,
2021-01-11 22:00:00,-9999.1,-1.5,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-11T21:05:00,,,,0,,,,,,,,,,,,,,
2021-01-11 23:00:00,-9999.1,-2.0,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-11T22:05:00,,,,0,,,,,,,,,,,,,,
2021-01-12 00:00:00,-9999.1,-1.9,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-11T23:05:00,,,,0,,,,,,,,,,,,,,
2021-01-12 01:00:00,-9999.1,-2.6,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-12T00:05:00,,,,0,,,,,,,,,,,,,,
2021-01-12 02:00:00,-9999.1,-3.3,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-12T01:05:00,,,,0,,,,,,,,,,,,,,
2021-01-12 03:00:00,-9999.1,-3.0,99.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-12T02:05:00,,,,0,,,,,,,,,,,,,,
2021-01-12 04:00:00,-9999.1,-2.9,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-12T03:05:00,,,,0,,,,,,,,,,,,,,
2021-01-12 05:00:00,-9999.1,-2.7,99.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-12T04:05:00,,,,0,,,,,,,,,,,,,,
2021-01-12 06:00:00,-9999.1,-2.8,99.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-12T05:05:00,,,,0,,,,,,,,,,,,,,
2021-01-12 07:00:00,-9999.1,-3.1,99.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-12T06:05:00,,,,0,,,,,,,,,,,,,,
2021-01-12 08:00:00,-9999.1,-3.2,99.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-12T07:05:00,,,,0,,,,,,,,,,,,,,
2021-01-12 09:00:00,-9999.1,-2.7,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-12T08:05:00,,,,0,,,,,,,,,,,,,,
2021-01-12 10:00:00,-9999.1,-2.8,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-12T09:05:00,,,,0,,,,,,,,,,,,,,
2021-01-12 11:00:00,-9999.1,-2.9,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-12T10:05:00,,,,0,,,,,,,,,,,,,,
2021-01-12 12:00:00,-9999.1,-2.7,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-12T11:05:00,,,,0,,,,,,,,,,,,,,
2021-01-12 13:00:00,-9999.1,-2.8,100.0,-99.7,-999.7,0.0,0.0,0.5,,,,,,,,,,2021-01-12T12:05:00,,,,0,,,,,,,,,,,,,,
2021-01-12 14:00:00,-9999.1,-3.0,99.0,-99.7,-999.7,0.0,0.0,1.5,,,,,,,,,,2021-01-12T13:05:00,,,,0,,,,,,,,,,,,,,
2021-01-12 15:00:00,-9999.1,-3.1,100.0,-99.7,-999.7,0.0,0.0,0.5,,,,,,,,,,2021-01-12T14:05:00,,,,0,,,,,,,,,,,,,,
2021-01-12 16:00:00,-9999.1,-3.4,100.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-12T15:05:00,,,,0,,,,,,,,,,,,,,
2021-01-12 17:00:00,-9999.1,-4.7,98.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-12T16:05:00,,,,0,,,,,,,,,,,,,,
2021-01-12 18:00:00,-9999.1,-8.3,91.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-12T17:05:00,,,,0,,,,,,,,,,,,,,
2021-01-12 19:00:00,-9999.1,-8.4,90.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-12T18:05:00,,,,0,,,,,,,,,,,,,,
2021-01-12 20:00:00,-9999.1,-9.1,87.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-12T19:05:00,,,,0,,,,,,,,,,,,,,
2021-01-12 21:00:00,-9999.1,-8.4,69.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-12T20:05:00,,,,0,,,,,,,,,,,,,,
2021-01-12 22:00:00,-9999.1,-8.5,66.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-12T21:05:00,,,,0,,,,,,,,,,,,,,
2021-01-12 23:00:00,-9999.1,-6.8,58.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-12T22:05:00,,,,0,,,,,,,,,,,,,,
2021-01-13 00:00:00,-9999.1,-7.3,59.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-12T23:05:00,,,,0,,,,,,,,,,,,,,
2021-01-13 01:00:00,-9999.1,-6.0,39.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-13T00:05:00,,,,0,,,,,,,,,,,,,,
2021-01-13 02:00:00,-9999.1,-5.0,34.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-13T01:05:00,,,,0,,,,,,,,,,,,,,
2021-01-13 03:00:00,-9999.1,-3.1,28.0,-99.7,-999.7,64.2,90.0,0.0,,,,,,,,,,2021-01-13T02:21:00,,,,0,,,,,,,,,,,,,,
2021-01-13 04:00:00,-9999.1,-5.2,48.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-13T03:05:00,,,,0,,,,,,,,,,,,,,
2021-01-13 05:00:00,-9999.1,-5.4,48.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-13T04:05:00,,,,0,,,,,,,,,,,,,,
2021-01-13 06:00:00,-9999.1,-5.5,49.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-13T05:05:00,,,,0,,,,,,,,,,,,,,
2021-01-13 07:00:00,-9999.1,-5.7,48.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2021-01-13T06:05:00,,,,0,,,,,,,,,,,,,,
2021-01-13 08:00:00,-9999.1,-4.6,53.0,0.8,80.0,38.7,207.0,0.0,,,,,,,,,,2021-01-13T07:41:00,,,,0,,,,,,,,,,,,,,
2021-01-13 09:00:00,-9999.1,-2.7,48.0,0.4,47.0,1.2,81.0,0.0,,,,,,,,,,2021-01-13T08:02:00,,,,0,,,,,,,,,,,,,,
2021-01-13 10:00:00,-9999.1,-1.5,73.0,0.5,72.0,1.0,82.0,0.0,,,,,,,,,,2021-01-13T09:21:00,,,,0,,,,,,,,,,,,,,
