,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1989-01-06 14:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-06 15:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-06 16:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-06 17:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-06 18:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-06 19:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-06 20:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-06 21:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-06 22:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-06 23:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-07 00:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-07 01:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-07 02:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-07 03:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-07 04:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-07 05:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-07 06:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-07 07:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-07 08:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-07 09:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-07 10:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-07 11:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-07 12:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-07 13:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-07 14:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-07 15:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-07 16:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-07 17:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-07 18:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-07 19:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-07 20:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-07 21:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-07 22:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-07 23:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-08 00:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-08 01:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-08 02:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-08 03:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-08 04:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-08 05:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-08 06:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-08 07:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-08 08:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-08 09:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-08 10:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-08 11:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-08 12:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-08 13:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-08 14:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-08 15:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-08 16:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-08 17:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-08 18:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-08 19:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-08 20:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-08 21:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-08 22:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-08 23:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-09 00:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-09 01:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
1989-01-09 02:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
1989-01-09 03:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
1989-01-09 04:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
1989-01-09 05:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
1989-01-09 06:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
1989-01-09 07:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
1989-01-09 08:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
1989-01-09 09:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
1989-01-09 10:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
1989-01-09 11:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
1989-01-09 12:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
1989-01-09 13:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,,,-9.95,,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
1989-01-09 14:00:00,,,17.2,13.2,78.0,4.0,90.0,,,2.5,,2.09,,,18.5,18.4,18.4,18.5,18.5,,17.7,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,,,,,,,,
1989-01-09 15:00:00,,,17.4,13.2,77.0,4.0,90.0,,,2.5,,2.19,,,18.4,18.4,18.3,18.5,18.6,,17.7,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,,,,,,,,
1989-01-09 16:00:00,,,17.2,13.2,78.0,3.4,90.0,,,0.0,,0.28,,,18.4,18.4,18.3,18.5,18.5,,17.7,,17.2,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,,,,,,,,
1989-01-09 17:00:00,,,17.5,12.9,75.0,5.2,90.0,,,0.0,,0.09,,,18.4,18.4,18.3,18.5,18.5,,17.6,,17.2,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,,,,,,,,
1989-01-09 18:00:00,,,17.2,12.5,74.0,5.4,90.0,,,0.0,,0.0,,,18.4,18.3,18.3,18.4,18.5,,17.5,,17.2,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,,,,,,,,
1989-01-09 19:00:00,,,17.2,12.5,74.0,6.0,90.0,,,0.0,,0.0,,,18.4,18.2,18.2,18.5,18.5,,17.2,,17.2,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,,,,,,,,
1989-01-09 20:00:00,,,16.6,12.5,77.0,5.0,90.0,,,0.0,,0.0,,,18.4,18.1,18.1,18.5,18.5,,17.1,,16.6,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,,,,,,,,
1989-01-09 21:00:00,,,16.7,12.4,76.0,4.8,90.0,,,0.0,,0.0,,,18.4,17.9,18.0,18.5,18.5,,16.7,,16.6,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,,,,,,,,
1989-01-09 22:00:00,,,16.8,12.2,75.0,4.4,90.0,,,0.0,,0.0,,,18.3,17.7,17.9,18.5,18.5,,16.9,,16.8,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,,,,,,,,
1989-01-09 23:00:00,,,16.7,12.1,74.0,4.7,90.0,,,0.0,,0.0,,,18.2,17.5,17.7,18.5,18.4,,16.8,,16.7,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,,,,,,,,
1989-01-10 00:00:00,,,16.6,12.1,75.0,4.0,112.5,,,0.0,,0.0,,,18.2,17.4,17.6,18.5,18.4,,16.8,,16.6,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,,,,,,,,
1989-01-10 01:00:00,,,16.5,12.3,76.0,3.9,112.5,,,0.0,,0.0,,,18.1,17.2,17.4,18.5,18.4,,16.7,,16.5,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,,,,,,,,
1989-01-10 02:00:00,,,16.7,12.7,77.0,4.5,135.0,,,0.0,,0.0,,,18.0,17.1,17.3,18.5,18.4,,16.7,,16.4,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,
1989-01-10 03:00:00,,,16.9,12.7,76.0,4.5,135.0,,,0.0,,0.0,,,17.9,17.0,17.2,18.4,18.3,,16.9,,16.7,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,,,,,,,,
1989-01-10 04:00:00,,,17.0,12.9,77.0,3.3,135.0,,,0.0,,0.0,,,17.9,17.0,17.1,18.4,18.3,,17.0,,16.9,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,,,,,,,,
1989-01-10 05:00:00,,,16.9,13.0,78.0,3.2,135.0,,,0.0,,0.0,,,17.8,17.0,17.1,18.4,18.2,,17.1,,16.9,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,,,,,,,,
1989-01-10 06:00:00,,,17.1,13.2,78.0,2.7,135.0,,,0.0,,0.0,,,17.7,17.0,17.1,18.5,18.2,,17.1,,16.9,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,
1989-01-10 07:00:00,,,17.1,13.2,78.0,2.7,157.5,,,0.0,,0.0,,,17.7,17.0,17.1,18.4,18.2,,17.1,,17.1,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,
1989-01-10 08:00:00,,,17.5,13.4,77.0,1.5,157.5,,,0.0,,0.07,,,17.6,17.0,17.1,18.4,18.1,,17.5,,17.1,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,
1989-01-10 09:00:00,,,18.0,13.8,77.0,0.1,157.5,,,0.0,,0.11,,,17.7,17.1,17.1,18.4,18.1,,18.0,,17.5,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,
1989-01-10 10:00:00,,,19.1,14.1,73.0,0.2,157.5,,,0.0,,0.29,,,17.6,17.2,17.2,18.4,18.1,,19.1,,18.0,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,
1989-01-10 11:00:00,,,21.1,14.8,67.0,3.8,157.5,,,0.0,,0.94,,,17.6,17.4,17.3,18.4,18.0,,21.1,,19.1,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,,,,,,,,
1989-01-10 12:00:00,,,24.0,14.3,55.0,3.5,292.5,,,0.0,,1.75,,,17.6,17.9,17.6,18.4,18.0,,24.5,,21.2,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,
1989-01-10 13:00:00,,,25.2,15.0,53.0,4.2,270.0,,,0.0,,1.54,,,17.7,18.6,18.1,18.4,18.0,,25.2,,23.7,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,
1989-01-10 14:00:00,,,24.0,14.8,57.0,5.2,292.5,,,0.0,,1.46,,,17.8,19.2,18.6,18.4,18.0,,25.1,,23.6,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,
1989-01-10 15:00:00,,,22.4,15.0,63.0,3.2,292.5,,,0.0,,1.22,,,18.0,19.8,19.1,18.4,18.0,,24.1,,22.2,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,
1989-01-10 16:00:00,,,22.5,14.2,60.0,2.4,292.5,,,0.0,,0.64,,,18.2,20.1,19.5,18.4,18.0,,22.6,,22.2,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,
1989-01-10 17:00:00,,,21.9,13.9,61.0,2.0,247.5,,,0.0,,0.2,,,18.4,20.2,19.7,18.3,18.2,,22.4,,21.8,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,
1989-01-10 18:00:00,,,20.6,13.8,65.0,1.9,202.5,,,0.0,,0.01,,,18.6,20.1,19.8,18.3,18.2,,21.8,,20.4,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,
1989-01-10 19:00:00,,,19.6,13.6,68.0,2.1,180.0,,,0.0,,0.0,,,18.8,19.9,19.7,18.3,18.2,,20.6,,19.4,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,
1989-01-10 20:00:00,,,17.7,14.0,79.0,1.8,270.0,,,0.0,,0.0,,,18.8,19.6,19.5,18.4,18.4,,19.6,,17.7,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,
1989-01-10 21:00:00,,,16.6,13.2,81.0,0.1,247.5,,,0.0,,0.0,,,18.9,19.3,19.3,18.3,18.4,,17.7,,16.6,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,
1989-01-10 22:00:00,,,15.5,12.6,83.0,1.0,292.5,,,0.0,,0.0,,,18.9,19.0,19.1,18.4,18.5,,16.8,,15.5,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,
1989-01-10 23:00:00,,,16.2,13.0,82.0,1.6,157.5,,,0.0,,0.0,,,18.8,18.7,18.8,18.4,18.5,,17.0,,15.4,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,
1989-01-11 00:00:00,,,16.2,12.8,80.0,1.6,292.5,,,0.0,,0.0,,,18.8,18.5,18.6,18.4,18.6,,16.4,,15.9,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,
1989-01-11 01:00:00,,,16.2,12.9,81.0,1.1,292.5,,,0.0,,0.0,,,18.7,18.2,18.4,18.4,18.6,,16.4,,16.1,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,
1989-01-11 02:00:00,,,16.3,12.4,78.0,0.4,67.5,,,0.0,,0.0,,,18.6,18.0,18.2,18.4,18.6,,16.6,,15.4,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,
1989-01-11 03:00:00,,,16.6,12.5,77.0,1.8,315.0,,,0.0,,0.0,,,18.6,17.8,18.0,18.4,18.6,,16.6,,15.8,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,
1989-01-11 04:00:00,,,20.4,12.9,62.0,4.9,225.0,,,0.0,,0.0,,,18.5,17.6,17.8,18.5,18.6,,20.4,,16.6,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,
1989-01-11 05:00:00,,,18.7,12.3,67.0,2.2,225.0,,,0.0,,0.0,,,18.4,17.5,17.7,18.5,18.5,,21.7,,18.7,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,
1989-01-11 06:00:00,,,16.7,12.3,75.0,2.4,135.0,,,0.0,,0.0,,,18.3,17.4,17.6,18.5,18.5,,18.6,,15.8,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,
1989-01-11 07:00:00,,,14.6,11.2,80.0,0.6,157.5,,,0.0,,0.0,,,18.2,17.2,17.5,18.5,18.5,,16.9,,14.6,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,
1989-01-11 08:00:00,,,17.8,12.0,69.0,2.8,157.5,,,0.0,,0.35,,,18.1,17.0,17.2,18.5,18.4,,18.4,,14.5,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,
1989-01-11 09:00:00,,,17.1,13.0,77.0,2.4,67.5,,,0.0,,0.73,,,18.0,16.9,17.1,18.5,18.4,,19.0,,17.1,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,
1989-01-11 10:00:00,,,20.8,13.8,64.0,3.1,90.0,,,0.0,,1.3,,,17.9,17.2,17.2,18.5,18.3,,20.8,,17.1,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,
1989-01-11 11:00:00,,,22.0,14.7,63.0,3.2,67.5,,,0.0,,1.61,,,17.9,17.9,17.6,18.5,18.3,,22.0,,20.8,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,
1989-01-11 12:00:00,,,21.1,14.7,67.0,3.7,22.5,,,0.0,,1.38,,,17.9,18.7,18.2,18.5,18.2,,22.4,,21.1,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,
1989-01-11 13:00:00,,,19.6,14.4,72.0,3.7,45.0,,,0.0,,1.69,,,18.0,19.3,18.7,18.5,18.2,,21.2,,18.6,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,
