,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-06,1014.4,1016.1,1016.8,2026-03-06T23:30:00,1011.9,2026-03-06T14:19:00,19.6,23.7,2026-03-06T12:17:00,16.1,2026-03-06T23:56:00,16.3,82,67.0,2026-03-06T11:52:00,5.6,10,12.5,30.0,2026-03-06T18:18:00,0.0,0.0,,0.0,2026-03-06T01:00:00,9.6,19.39,,20.7,21.2,21.5,21.9,22.4,22.8,20.5,20.0,26.6,23.8,27.7,37.2,43.7,54.4,59.5,63.5,65.1,62.7,,,,,,,,,19.0,2026-03-06T11:11:00,,,,12.6,2026-03-06T23:59:00,,,,,,,2.99,2026-03-06T14:00:00,,,,,0.0,2026-03-06T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-03-06T02:22:00,,,,,,1018.3,2026-03-06T23:59:00,,,,1013.8,2026-03-06T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,9,,8,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,,10.0,,,8.0,2026-03-06T17:52:00,,,0,,51.4,,40.8,,10.0,,12.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.8,,6.8,,0,
2026-03-07,1017.2,1018.9,1019.1,2026-03-07T23:54:00,1015.3,2026-03-07T16:09:00,17.7,22.9,2026-03-07T13:21:00,14.2,2026-03-07T05:43:00,12.2,70,56.0,2026-03-07T11:39:00,4.8,20,11.9,10.0,2026-03-07T14:28:00,0.0,0.0,,0.0,2026-03-07T01:00:00,10.0,21.63,,19.1,20.0,20.6,21.4,22.3,22.7,20.8,20.2,26.7,23.8,27.8,37.5,43.4,54.0,59.6,63.5,65.1,62.7,,,,,,,,,15.1,2026-03-07T13:20:00,,,,10.3,2026-03-07T06:56:00,,,,,,,3.18,2026-03-07T13:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,-99.5,0.0,,82.0,2026-03-07T01:18:00,,,,,,1020.8,2026-03-07T23:59:00,,,,1017.1,2026-03-07T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,7,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,0,,,10.0,,,7.7,2026-03-07T14:42:00,,,0,,23.1,,31.6,,23.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,6.5,,26.3,,0,
2026-03-08,1018.4,1020.0,1020.2,2026-03-08T07:31:00,1016.0,2026-03-08T14:55:00,18.2,24.2,2026-03-08T13:40:00,12.8,2026-03-08T06:24:00,14.0,77,60.0,2026-03-08T11:42:00,3.8,20,10.7,10.0,2026-03-08T16:45:00,0.0,0.0,,0.0,2026-03-08T01:00:00,10.0,21.88,,19.7,20.3,20.7,21.2,22.1,22.6,21.0,20.3,26.8,23.8,27.8,37.5,42.9,53.3,59.5,63.4,65.1,62.6,,,,,,,,,17.3,2026-03-08T12:26:00,,,,10.8,2026-03-08T00:14:00,,,,,,,3.09,2026-03-08T12:00:00,,,,,0.0,2026-03-08T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-03-08T06:27:00,,,,,,1021.8,2026-03-08T08:00:00,,,,1017.7,2026-03-08T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,5,,4,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,3,,0,,,10.0,,,7.1,2026-03-08T17:16:00,,,0,,21.1,,21.2,,18.6,,0.0,,0.4,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,12.5,,5.7,,8.8,,0,
2026-03-09,1019.7,1021.3,1021.1,2026-03-09T21:23:00,1018.3,2026-03-09T15:10:00,17.5,22.8,2026-03-09T12:20:00,14.8,2026-03-09T06:05:00,13.6,78,64.0,2026-03-09T12:22:00,4.6,20,12.9,10.0,2026-03-09T14:22:00,0.0,0.0,,0.0,2026-03-09T01:00:00,8.3,12.77,,19.3,20.1,20.6,21.3,22.0,22.6,21.0,20.4,26.9,23.9,27.9,37.4,42.7,53.1,59.5,63.4,65.1,62.6,,,,,,,,,16.7,2026-03-09T10:38:00,,,,10.4,2026-03-09T23:59:00,,,,,,,2.22,2026-03-09T11:00:00,,,,,0.0,2026-03-09T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-03-09T07:10:00,,,,,,1022.6,2026-03-09T22:00:00,,,,1020.0,2026-03-09T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,8,,9,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,0,,,10.0,,,9.1,2026-03-09T14:28:00,,,0,,45.6,,38.4,,5.8,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,6.0,,0.0,,9.8,,0,
2026-03-10,1019.7,1021.4,1021.3,2026-03-10T09:57:00,1018.3,2026-03-10T15:25:00,14.7,15.6,2026-03-10T16:14:00,13.2,2026-03-10T23:54:00,10.5,76,70.0,2026-03-10T07:04:00,3.9,20,10.0,20.0,2026-03-10T01:51:00,0.0,0.0,,0.0,2026-03-10T01:00:00,0.5,2.79,,16.5,17.8,18.9,20.3,21.8,22.5,21.0,20.4,26.9,23.9,28.0,37.5,43.1,53.6,59.6,63.5,65.2,62.7,,,,,,,,,11.7,2026-03-10T15:39:00,,,,9.0,2026-03-10T07:04:00,,,,,,,0.38,2026-03-10T14:00:00,,,,,0.0,2026-03-10T01:00:00,,,,,,,,-99.5,0.0,,82.0,2026-03-10T23:20:00,,,,,,1023.0,2026-03-10T10:00:00,,,,1020.0,2026-03-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,6,,9,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,,10.0,,,6.1,2026-03-10T01:53:00,,,0,,25.5,,34.6,,18.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,9.7,,0,
2026-03-11,1016.8,1018.5,1019.6,2026-03-11T00:40:00,1014.2,2026-03-11T16:40:00,17.2,22.7,2026-03-11T13:38:00,12.7,2026-03-11T03:56:00,11.4,69,52.0,2026-03-11T11:49:00,4.0,20,10.4,330.0,2026-03-11T13:27:00,0.0,0.0,,0.0,2026-03-11T01:00:00,9.9,22.88,,18.7,19.1,19.4,20.0,21.3,22.4,21.0,20.5,26.9,24.0,28.0,37.6,43.3,53.8,59.6,63.5,65.2,62.6,,,,,,,,,14.0,2026-03-11T13:37:00,,,,9.7,2026-03-11T02:14:00,,,,,,,3.36,2026-03-11T13:00:00,,,,,0.0,2026-03-11T01:00:00,,,,,,,,-99.5,0.0,,84.0,2026-03-11T01:06:00,,,,,,1021.2,2026-03-11T01:00:00,,,,1015.8,2026-03-11T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,9,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,3,,0,,,330.0,,,6.4,2026-03-11T13:29:00,,,0,,0.0,,30.9,,15.5,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.0,,19.9,,10.6,,0,
2026-03-12,1017.1,1018.8,1019.2,2026-03-12T23:59:00,1015.2,2026-03-12T15:17:00,17.9,23.3,2026-03-12T12:25:00,14.6,2026-03-12T04:57:00,8.6,56,21.0,2026-03-12T22:49:00,6.9,20,15.1,10.0,2026-03-12T16:56:00,0.0,0.0,,0.0,2026-03-12T01:00:00,10.4,24.03,,18.7,19.4,19.9,20.5,21.3,22.2,20.9,20.5,27.0,24.0,28.0,37.6,43.5,54.2,59.7,63.6,65.2,62.7,,,,,,,,,13.0,2026-03-12T12:36:00,,,,-5.3,2026-03-12T22:49:00,,,,,,,3.45,2026-03-12T13:00:00,,,,,0.0,2026-03-12T01:00:00,,,,,,,,-99.5,0.0,,79.0,2026-03-12T06:28:00,,,,,,1020.8,2026-03-12T23:59:00,,,,1017.0,2026-03-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,13,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,10.0,,,10.2,2026-03-12T13:35:00,,,0,,45.9,,78.2,,26.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.2,,0,
2026-03-13,1020.0,1021.7,1021.8,2026-03-13T22:25:00,1018.3,2026-03-13T15:11:00,16.6,21.7,2026-03-13T14:52:00,12.8,2026-03-13T05:57:00,5.8,49,27.0,2026-03-13T00:03:00,5.7,30,12.8,10.0,2026-03-13T03:20:00,0.0,0.0,,0.0,2026-03-13T01:00:00,10.3,23.38,,18.0,18.8,19.4,20.1,21.2,22.1,20.7,20.5,27.0,24.0,28.1,37.7,43.7,54.2,59.9,63.6,65.3,62.7,,,,,,,,,10.8,2026-03-13T16:04:00,,,,-2.5,2026-03-13T00:03:00,,,,,,,3.39,2026-03-13T13:00:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,-99.5,0.0,,70.0,2026-03-13T23:40:00,,,,,,1023.4,2026-03-13T22:00:00,,,,1020.1,2026-03-13T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,7,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,0,,,20.0,,,8.7,2026-03-13T04:26:00,,,0,,20.9,,47.7,,39.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.2,,12.4,,3.9,,0,
2026-03-14,1021.5,1023.1,1023.5,2026-03-14T09:23:00,1019.9,2026-03-14T16:44:00,17.4,22.6,2026-03-14T14:47:00,11.5,2026-03-14T04:25:00,11.4,69,45.0,2026-03-14T10:20:00,2.5,30,9.3,310.0,2026-03-14T13:00:00,0.0,0.0,,0.0,2026-03-14T01:00:00,10.2,22.41,,19.3,19.7,20.0,20.3,21.1,22.0,20.5,20.5,27.0,24.0,28.1,37.8,43.8,54.3,59.9,63.6,65.3,62.7,,,,,,,,,14.0,2026-03-14T18:06:00,,,,7.8,2026-03-14T00:41:00,,,,,,,3.37,2026-03-14T13:00:00,,,,,0.0,2026-03-14T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-03-14T06:52:00,,,,,,1025.0,2026-03-14T10:00:00,,,,1021.6,2026-03-14T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,1,,3,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,1,,1,,1,,1,,2,,1,,1,,0,,0,,,310.0,,,5.8,2026-03-14T13:08:00,,,0,,5.7,,1.4,,8.8,,0.0,,1.4,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,1.0,,0.0,,8.4,,2.2,,5.4,,4.1,,4.6,,5.6,,3.8,,3.8,,0.0,,0,
2026-03-15,1020.2,1021.9,1022.9,2026-03-15T09:21:00,1017.8,2026-03-15T16:48:00,18.7,23.9,2026-03-15T14:27:00,13.7,2026-03-15T06:06:00,13.6,73,49.0,2026-03-15T15:09:00,2.3,320,8.0,320.0,2026-03-15T16:00:00,0.0,0.0,,0.0,2026-03-15T01:00:00,10.2,22.71,,20.2,20.5,20.6,20.8,21.1,21.9,20.3,20.4,27.1,24.1,28.1,37.8,43.7,54.3,59.9,63.7,65.4,62.7,,,,,,,,,15.8,2026-03-15T22:41:00,,,,11.8,2026-03-15T16:44:00,,,,,,,3.26,2026-03-15T13:00:00,,,,,0.0,2026-03-15T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-03-15T03:03:00,,,,,,1024.5,2026-03-15T09:00:00,,,,1019.5,2026-03-15T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,3,,1,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,3,,3,,3,,1,,0,,0,,,320.0,,,5.6,2026-03-15T16:02:00,,,0,,1.8,,4.0,,1.5,,4.4,,0.9,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,1.3,,2.7,,12.5,,9.8,,10.4,,3.2,,0.0,,0,
2026-03-16,1017.6,1019.2,1019.8,2026-03-16T00:03:00,1015.0,2026-03-16T16:50:00,19.7,24.9,2026-03-16T14:53:00,14.6,2026-03-16T06:30:00,14.9,76,48.0,2026-03-16T15:38:00,2.7,320,9.5,310.0,2026-03-16T13:28:00,0.0,0.0,,0.0,2026-03-16T01:00:00,10.4,22.83,,21.1,21.3,21.3,21.2,21.3,21.9,20.1,20.4,27.1,24.1,28.1,37.9,43.8,54.3,60.0,63.7,65.3,62.8,,,,,,,,,17.7,2026-03-16T08:37:00,,,,12.7,2026-03-16T11:34:00,,,,,,,3.37,2026-03-16T13:00:00,,,,,0.0,2026-03-16T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-03-16T05:50:00,,,,,,1021.3,2026-03-16T09:00:00,,,,1016.8,2026-03-16T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,1,,2,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,5,,0,,1,,2,,2,,0,,,310.0,,,5.7,2026-03-16T13:15:00,,,0,,11.5,,2.5,,4.4,,0.0,,0.9,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.6,,14.4,,16.0,,0.0,,0.6,,4.8,,3.1,,0,
2026-03-17,1016.2,1017.9,1018.2,2026-03-17T09:20:00,1013.6,2026-03-17T16:00:00,20.3,26.4,2026-03-17T13:30:00,15.7,2026-03-17T05:08:00,15.4,76,40.0,2026-03-17T12:05:00,2.4,340,8.1,10.0,2026-03-17T16:15:00,0.0,0.0,,0.0,2026-03-17T01:00:00,10.0,23.36,,22.0,22.0,22.0,21.7,21.5,21.8,19.7,20.4,27.2,24.1,28.2,37.9,43.7,54.3,60.0,63.6,65.3,62.7,,,,,,,,,17.1,2026-03-17T09:35:00,,,,10.8,2026-03-17T12:05:00,,,,,,,3.41,2026-03-17T13:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-03-17T06:22:00,,,,,,1019.7,2026-03-17T09:00:00,,,,1015.3,2026-03-17T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,3,,2,,1,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,2,,3,,1,,1,,0,,,340.0,,,5.2,2026-03-17T16:39:00,,,0,,4.5,,7.5,,6.2,,2.1,,2.7,,2.8,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,7.7,,4.5,,9.9,,4.1,,1.8,,0,
2026-03-18,1014.7,1016.3,1016.9,2026-03-18T09:24:00,1012.1,2026-03-18T15:13:00,22.2,28.8,2026-03-18T13:11:00,15.4,2026-03-18T06:10:00,16.0,71,36.0,2026-03-18T11:54:00,1.7,280,9.9,270.0,2026-03-18T15:17:00,0.0,0.0,,0.0,2026-03-18T01:00:00,10.4,23.7,,22.8,22.7,22.5,22.1,21.7,21.9,19.3,20.3,27.2,24.2,28.2,37.8,43.5,54.0,59.9,63.6,65.3,62.7,,,,,,,,,19.7,2026-03-18T19:14:00,,,,11.2,2026-03-18T10:46:00,,,,,,,3.32,2026-03-18T13:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-03-18T04:12:00,,,,,,1018.4,2026-03-18T09:00:00,,,,1013.8,2026-03-18T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,0,,1,,2,,0,,1,,0,,1,,0,,1,,2,,0,,1,,1,,0,,1,,1,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,270.0,,,7.1,2026-03-18T15:21:00,,,0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.0,,0.0,,0.7,,0.4,,0.0,,1.4,,2.3,,0.0,,1.0,,0.0,,0.9,,0.0,,1.0,,1.1,,0.0,,0.8,,1.3,,0.0,,2.0,,1.6,,9.1,,4.6,,11.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
