timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-05-19,,,,0.0,,,22.7,2026-05-19T18:43:00,,,0.0,20.2,2026-05-19T09:40:00,,,,,0.0,,,15.96,2.49,2026-05-19T09:00:00,,,,0.0,0.0,2026-05-19T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,82,61.0,2026-05-19T16:02:00,99.0,2026-05-19T00:14:00,,,0.0,,,1010.6,2026-05-19T01:00:00,,,0.0,1007.7,2026-05-19T16:00:00,,,1009.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,978.8,979.8,2026-05-19T00:01:00,977.2,2026-05-19T16:32:00,10.1,-999.5,,0.0,21.2,24.7,29.3,2026-05-19T14:45:00,20.7,2026-05-19T00:07:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,220,200.0,2026-05-19T08:57:00,1.0,5.1,0,,2,,1,,2,,2,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,3,,5,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,190.0,,0.0,2.1,2026-05-19T09:02:00,,,0,,1.6,,1.2,,2.4,,1.8,,0.8,,0.8,,0.8,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,2.0,,2.4,,4.0,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-20,,,,0.0,,,25.0,2026-05-20T15:52:00,,,0.0,19.8,2026-05-20T10:24:00,,,,,0.0,,,22.92,3.67,2026-05-20T12:00:00,,,,0.0,0.0,2026-05-20T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,78,46.0,2026-05-20T13:13:00,99.0,2026-05-20T02:27:00,,,0.0,,,1011.2,2026-05-20T23:00:00,,,0.0,1007.6,2026-05-20T14:00:00,,,1009.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,978.6,980.5,2026-05-20T22:53:00,977.2,2026-05-20T16:03:00,10.5,-999.5,,0.0,21.6,26.1,33.4,2026-05-20T13:13:00,20.4,2026-05-20T02:25:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,220,200.0,2026-05-20T12:24:00,1.2,6.9,0,,1,,3,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,3,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1.0,200.0,,0.0,3.2,2026-05-20T12:41:00,,,0,,1.3,,4.5,,1.5,,1.5,,0.0,,1.1,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.3,,1.7,,2.5,,4.3,,4.4,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-21,,,,0.0,,,23.4,2026-05-21T18:32:00,,,0.0,19.8,2026-05-21T12:19:00,,,,,0.0,,,21.62,3.19,2026-05-21T11:00:00,,,,0.0,0.0,2026-05-21T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,76,44.0,2026-05-21T11:40:00,99.0,2026-05-21T03:15:00,,,0.0,,,1012.1,2026-05-21T22:00:00,,,0.0,1009.1,2026-05-21T14:00:00,,,1010.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,980.3,981.7,2026-05-21T09:12:00,979.1,2026-05-21T14:25:00,10.9,-999.5,,0.0,22.3,27.4,35.1,2026-05-21T11:34:00,21.5,2026-05-21T05:17:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,10,300.0,2026-05-21T14:41:00,1.0,6.3,0,,3,,1,,2,,0,,1,,0,,1,,0,,1,,0,,0,,0,,1,,0,,2,,0,,0,,1,,1,,0,,2,,1,,2,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,2.0,310.0,,2.0,3.3,2026-05-21T15:14:00,,,0,,3.1,,1.0,,2.6,,0.0,,1.0,,0.0,,0.5,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.3,,0.0,,0.0,,0.8,,1.1,,0.0,,3.7,,0.8,,1.9,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,2.1,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0,
2026-05-22,,,,0.0,,,24.1,2026-05-22T18:23:00,,,0.0,20.9,2026-05-22T08:43:00,,,,,0.0,,,19.92,3.44,2026-05-22T11:00:00,,,,0.0,0.0,2026-05-22T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,76,46.0,2026-05-22T12:08:00,97.0,2026-05-22T01:49:00,,,0.0,,,1012.0,2026-05-22T07:00:00,,,0.0,1008.6,2026-05-22T17:00:00,,,1010.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,980.0,981.5,2026-05-22T07:30:00,978.5,2026-05-22T17:04:00,10.6,-999.5,,0.0,22.8,27.9,36.1,2026-05-22T12:08:00,22.7,2026-05-22T05:16:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,20,310.0,2026-05-22T15:12:00,1.0,7.1,0,,1,,3,,1,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,2,,1,,1,,1,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,3.0,310.0,,3.0,4.0,2026-05-22T15:16:00,,,0,,1.2,,3.6,,0.0,,1.4,,0.0,,1.8,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.6,,1.2,,2.9,,0.9,,1.4,,1.3,,0.7,,0.0,,0.0,,0.0,,1.9,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-23,,,,0.0,,,23.5,2026-05-23T11:32:00,,,0.0,19.6,2026-05-23T12:43:00,,,,,0.0,,,16.87,2.24,2026-05-23T13:00:00,,,,0.0,0.0,2026-05-23T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,76,45.0,2026-05-23T12:43:00,99.0,2026-05-23T04:41:00,,,0.0,,,1011.8,2026-05-23T07:00:00,,,0.0,1008.1,2026-05-23T16:00:00,,,1010.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,979.8,981.3,2026-05-23T09:03:00,978.0,2026-05-23T16:20:00,10.3,-999.5,,0.0,22.0,27.2,34.4,2026-05-23T14:39:00,21.9,2026-05-23T04:58:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,230,320.0,2026-05-23T17:25:00,0.8,4.7,0,,0,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,2,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,6.0,310.0,,5.0,2.4,2026-05-23T16:07:00,,,0,,0.0,,1.4,,0.7,,1.4,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.5,,0.7,,0.0,,0.8,,2.1,,0.3,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.3,,0.0,,0.0,,0.0,,0,
2026-05-24,,,,0.0,,,23.4,2026-05-24T18:17:00,,,0.0,20.3,2026-05-24T12:49:00,,,,,0.0,,,25.74,3.62,2026-05-24T12:00:00,,,,0.0,0.0,2026-05-24T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,74,41.0,2026-05-24T12:20:00,98.0,2026-05-24T03:53:00,,,0.0,,,1012.1,2026-05-24T07:00:00,,,0.0,1007.5,2026-05-24T15:00:00,,,1009.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,979.5,981.6,2026-05-24T08:11:00,977.7,2026-05-24T15:23:00,9.9,-999.5,,0.0,22.1,27.9,36.4,2026-05-24T13:07:00,22.0,2026-05-24T03:49:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,20,200.0,2026-05-24T14:25:00,1.3,6.9,0,,1,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,2,,1,,0,,2,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,1,,1,,0,,0.0,300.0,,0.0,3.2,2026-05-24T17:18:00,,,0,,1.3,,4.5,,4.3,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,3.6,,2.8,,2.4,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,2.1,,3.3,,0.0,,0.0,,0.0,,0.0,,1.6,,1.6,,0,
2026-05-25,,,,0.0,,,23.9,2026-05-25T14:25:00,,,0.0,20.8,2026-05-25T12:11:00,,,,,0.0,,,25.71,3.33,2026-05-25T14:00:00,,,,0.0,0.0,2026-05-25T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,73,42.0,2026-05-25T12:59:00,98.0,2026-05-25T04:36:00,,,0.0,,,1010.8,2026-05-25T08:00:00,,,0.0,1006.1,2026-05-25T16:00:00,,,1008.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,978.3,980.7,2026-05-25T09:22:00,976.3,2026-05-25T15:53:00,10.8,-999.5,,0.0,22.3,28.2,37.2,2026-05-25T12:59:00,21.8,2026-05-25T05:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,30,300.0,2026-05-25T17:17:00,1.2,6.0,0,,1,,2,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,3,,1,,1,,1,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0.0,300.0,,0.0,3.0,2026-05-25T17:01:00,,,0,,1.2,,2.5,,5.8,,1.3,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.5,,2.2,,2.7,,0.9,,1.1,,0.5,,1.8,,0.0,,0.0,,0.0,,1.8,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0,
2026-05-26,,,,0.0,,,23.3,2026-05-26T20:24:00,,,0.0,20.9,2026-05-26T09:23:00,,,,,0.0,,,25.94,3.36,2026-05-26T11:00:00,,,,0.0,0.0,2026-05-26T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,73,43.0,2026-05-26T12:56:00,98.0,2026-05-26T02:43:00,,,0.0,,,1009.9,2026-05-26T07:00:00,,,0.0,1005.1,2026-05-26T15:00:00,,,1007.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,977.5,979.3,2026-05-26T06:53:00,975.3,2026-05-26T15:55:00,10.7,-999.5,,0.0,22.2,28.3,36.4,2026-05-26T12:56:00,21.6,2026-05-26T05:24:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,40,200.0,2026-05-26T13:11:00,1.3,6.1,0,,1,,2,,3,,4,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,1,,1,,2,,3,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,210.0,,0.0,3.0,2026-05-26T12:38:00,,,0,,1.4,,2.6,,4.6,,5.2,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.9,,0.0,,1.0,,0.0,,0.9,,1.7,,2.8,,4.5,,0.7,,1.5,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-27,,,,0.0,,,24.3,2026-05-27T13:15:00,,,0.0,19.4,2026-05-27T08:34:00,,,,,0.0,,,23.68,3.15,2026-05-27T14:00:00,,,,0.0,0.0,2026-05-27T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,74,46.0,2026-05-27T11:51:00,98.0,2026-05-27T04:24:00,,,0.0,,,1010.0,2026-05-27T07:00:00,,,0.0,1005.9,2026-05-27T16:00:00,,,1008.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,978.1,979.4,2026-05-27T06:48:00,976.1,2026-05-27T16:10:00,10.4,-999.5,,0.0,22.7,28.5,35.9,2026-05-27T11:50:00,22.0,2026-05-27T05:23:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,40,310.0,2026-05-27T14:42:00,1.3,7.0,0,,0,,2,,0,,4,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,2,,1,,0,,0,,0,,2,,0,,1,,0,,1,,1,,0,,0,,2,,1,,0,,1.0,300.0,,0.0,3.2,2026-05-27T14:48:00,,,0,,0.0,,2.9,,0.0,,5.8,,0.0,,1.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.8,,1.0,,1.6,,2.2,,0.9,,0.0,,0.0,,0.0,,2.1,,0.0,,1.8,,0.0,,2.8,,2.5,,0.0,,0.0,,1.9,,1.4,,0,
2026-05-28,,,,0.0,,,24.9,2026-05-28T23:24:00,,,0.0,20.8,2026-05-28T10:37:00,,,,,0.0,,,26.63,3.76,2026-05-28T12:00:00,,,,0.0,0.0,2026-05-28T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,72,42.0,2026-05-28T12:04:00,97.0,2026-05-28T04:16:00,,,0.0,,,1010.0,2026-05-28T23:00:00,,,0.0,1005.6,2026-05-28T15:00:00,,,1008.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,978.3,979.9,2026-05-28T09:35:00,976.0,2026-05-28T15:20:00,10.7,-999.5,,0.0,23.3,29.6,36.4,2026-05-28T12:04:00,23.4,2026-05-28T04:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,220,210.0,2026-05-28T13:07:00,1.4,7.8,0,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,4,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1.0,210.0,,0.0,3.8,2026-05-28T13:13:00,,,0,,0.6,,3.3,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.6,,1.5,,0.0,,2.8,,7.4,,9.5,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,1.9,,0.0,,0,
2026-05-29,,,,0.0,,,25.2,2026-05-29T00:37:00,,,0.0,21.9,2026-05-29T09:32:00,,,,,0.0,,,17.49,3.46,2026-05-29T11:00:00,,,,0.0,1.0,2026-05-29T18:00:00,,0.0,,,,,,2.5,-99.5,0.5,2026-05-29T16:03:00,1.0,2026-05-29T16:10:00,82,47.0,2026-05-29T11:17:00,99.0,2026-05-29T21:31:00,,,0.0,,,1010.1,2026-05-29T22:00:00,,,0.0,1004.8,2026-05-29T14:00:00,,,1008.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,977.8,979.8,2026-05-29T07:31:00,974.7,2026-05-29T14:28:00,7.2,-999.5,,0.0,24.0,27.9,37.7,2026-05-29T11:17:00,23.7,2026-05-29T05:23:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,20,310.0,2026-05-29T14:23:00,1.4,7.0,0,,1,,3,,1,,2,,1,,1,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,2,,0,,2,,0,,1.0,20.0,,0.0,3.4,2026-05-29T15:38:00,,,0,,1.4,,3.5,,0.9,,1.9,,2.4,,0.7,,0.0,,0.8,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,1.6,,3.7,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,1.0,,0.0,,2.7,,0.0,,3.3,,0,
2026-05-30,,,,0.0,,,25.8,2026-05-30T15:36:00,,,0.0,23.0,2026-05-30T11:19:00,,,,,0.0,,,11.44,2.1,2026-05-30T13:00:00,,,,0.0,8.0,2026-05-30T21:00:00,,0.0,,,,,,8.0,-99.5,3.5,2026-05-30T20:15:00,8.0,2026-05-30T20:00:00,89,60.0,2026-05-30T12:05:00,100.0,2026-05-30T04:58:00,,,0.0,,,1008.9,2026-05-30T22:00:00,,,0.0,1005.8,2026-05-30T17:00:00,,,1007.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,977.2,978.8,2026-05-30T00:01:00,975.3,2026-05-30T15:40:00,8.9,-999.5,,0.0,24.3,26.4,32.5,2026-05-30T12:03:00,23.6,2026-05-30T04:30:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,220,200.0,2026-05-30T14:25:00,1.0,6.2,0,,1,,0,,1,,2,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,3,,6,,1,,1,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,1.0,210.0,,0.0,2.5,2026-05-30T09:41:00,,,0,,0.8,,0.0,,1.0,,1.6,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,1.0,,1.2,,4.5,,5.8,,0.5,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.8,,0.0,,1.7,,0.0,,0.0,,0.0,,0,
2026-05-31,,,,0.0,,,25.1,2026-05-31T08:27:00,,,0.0,21.9,2026-05-31T20:06:00,,,,,0.0,,,16.02,3.36,2026-05-31T11:00:00,,,,0.0,0.0,2026-05-31T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,82,56.0,2026-05-31T16:03:00,100.0,2026-05-31T00:01:00,,,0.0,,,1007.9,2026-05-31T23:00:00,,,0.0,1004.1,2026-05-31T16:00:00,,,1006.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,976.1,977.3,2026-05-31T22:04:00,974.1,2026-05-31T16:16:00,10.6,-999.5,,0.0,23.3,27.1,32.7,2026-05-31T13:29:00,23.3,2026-05-31T05:29:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,220,200.0,2026-05-31T10:24:00,0.9,5.8,0,,1,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,1,,4,,3,,1,,1,,0,,0,,1,,1,,0,,0,,1,,2,,0,,1,,0,,0,,0.0,200.0,,0.0,2.3,2026-05-31T10:53:00,,,0,,0.6,,0.0,,0.5,,0.0,,1.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,5.6,,1.2,,5.3,,2.1,,0.4,,0.7,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,1.0,,1.2,,0.0,,0.3,,0.0,,0,
