timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-19 23:00:00,,19.1,,18.4,,,,0.0,,,,,0.0,-9.5,95.0,,,1015.5,,,,,,,,,984.0,0.0,,17.6,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,320.0,0.3,1.4,,330.0,,,1.0,
2026-03-20 00:00:00,,18.4,,17.8,,,,0.0,,,,,0.0,-9.5,96.0,,,1015.6,,,,,,,,,984.0,0.0,,17.2,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,220.0,0.4,1.4,,220.0,,,0.8,
2026-03-20 01:00:00,,17.9,,17.6,,,,0.0,,,,,0.0,-9.5,97.0,,,1014.7,,,,,,,,,983.1,0.0,,17.4,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,1.6,2.6,,10.0,,,1.7,
2026-03-20 02:00:00,,17.8,,17.4,,,,0.0,,,,,0.0,-9.5,97.0,,,1014.2,,,,,,,,,982.6,0.0,,17.0,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,60.0,1.7,2.6,,50.0,,,1.9,
2026-03-20 03:00:00,,17.5,,16.6,,,,0.0,,,,,0.0,-9.5,98.0,,,1013.8,,,,,,,,,982.2,0.0,,16.9,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,10.0,0.5,1.4,,10.0,,,1.6,
2026-03-20 04:00:00,,17.5,,16.9,,,,0.0,,,,,0.0,-9.5,99.0,,,1013.9,,,,,,,,,982.3,0.0,,17.3,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,70.0,0.3,1.1,,50.0,,,0.7,
2026-03-20 05:00:00,,17.7,,17.2,,,,0.0,,,,,0.0,-9.5,99.0,,,1013.9,,,,,,,,,982.3,0.0,,17.0,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,40.0,1.1,2.0,,50.0,,,1.1,
2026-03-20 06:00:00,,17.2,,16.9,,,,0.0,,,,,0.0,-9.5,99.0,,,1015.1,,,,,,,,,983.4,0.0,,16.9,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,100.0,0.5,2.1,,40.0,,,1.1,
2026-03-20 07:00:00,,17.3,,17.1,,,,0.03,,,,,0.0,-9.5,99.0,,,1015.6,,,,,,,,,983.9,0.0,,17.0,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,1.1,2.2,,60.0,,,1.2,
2026-03-20 08:00:00,,19.6,,17.2,,,,0.6,,,,,0.0,-9.5,85.0,,,1015.7,,,,,,,,,984.3,0.6,,16.9,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,60.0,0.5,2.6,,70.0,,,1.3,
2026-03-20 09:00:00,,23.0,,19.5,,,,1.53,,,,,0.0,-9.5,65.0,,,1015.6,,,,,,,,,984.6,1.0,,16.1,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,210.0,0.8,1.5,,190.0,,,0.8,
2026-03-20 10:00:00,,26.0,,23.1,,,,2.39,,,,,0.0,-9.5,62.0,,,1015.1,,,,,,,,,984.4,1.0,,18.0,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,3.0,6.3,,210.0,,,3.0,
2026-03-20 11:00:00,,27.9,,25.9,,,,2.97,,,,,0.0,-9.5,54.0,,,1014.6,,,,,,,,,984.1,1.0,,17.7,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,3.5,7.0,,210.0,,,4.0,
2026-03-20 12:00:00,,29.1,,27.2,,,,3.34,,,,,0.0,-9.5,50.0,,,1013.8,,,,,,,,,983.4,1.0,,17.6,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,3.5,8.0,,210.0,,,4.2,
2026-03-20 13:00:00,,29.8,,28.5,,,,3.2,,,,,0.0,-9.5,51.0,,,1013.2,,,,,,,,,982.8,1.0,,17.5,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,220.0,3.1,9.1,,210.0,,,3.8,
2026-03-20 14:00:00,,29.4,,27.7,,,,2.2,,,,,0.0,-9.5,51.0,,,1012.6,,,,,,,,,982.2,1.0,,17.0,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,2.9,7.8,,220.0,,,3.5,
2026-03-20 15:00:00,,29.7,,27.7,,,,2.22,,,,,0.0,-9.5,50.0,,,1012.3,,,,,,,,,981.9,1.0,,17.1,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,220.0,1.4,6.5,,220.0,,,3.0,
2026-03-20 16:00:00,,28.2,,25.8,,,,1.71,,,,,0.0,-9.5,58.0,,,1012.2,,,,,,,,,981.6,1.0,,17.6,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,330.0,2.1,7.5,,310.0,,,4.1,
2026-03-20 17:00:00,,27.0,,25.4,,,,0.84,,,,,0.0,-9.5,62.0,,,1012.4,,,,,,,,,981.7,0.9,,17.6,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,300.0,1.6,4.0,,270.0,,,1.7,
2026-03-20 18:00:00,,25.4,,23.5,,,,0.14,,,,,0.0,-9.5,71.0,,,1013.2,,,,,,,,,982.3,0.0,,18.0,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,2.9,5.5,,220.0,,,2.9,
2026-03-20 19:00:00,,23.4,,22.2,,,,0.0,,,,,0.0,-9.5,77.0,,,1014.0,,,,,,,,,982.9,0.0,,18.0,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,2.3,5.2,,220.0,,,3.0,
2026-03-20 20:00:00,,22.1,,21.2,,,,0.0,,,,,0.0,-9.5,81.0,,,1015.2,,,,,,,,,984.0,0.0,,17.8,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,2.0,5.5,,220.0,,,2.7,
2026-03-20 21:00:00,,21.2,,20.8,,,,0.0,,,,,0.0,-9.5,83.0,,,1016.2,,,,,,,,,984.9,0.0,,17.9,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,210.0,0.3,4.4,,220.0,,,2.5,
2026-03-20 22:00:00,,20.9,,20.1,,,,0.0,,,,,0.0,-9.5,87.0,,,1016.5,,,,,,,,,985.1,0.0,,18.0,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,310.0,0.6,1.5,,310.0,,,1.2,
2026-03-20 23:00:00,,20.1,,18.7,,,,0.0,,,,,0.0,-9.5,93.0,,,1016.6,,,,,,,,,985.1,0.0,,17.5,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,360.0,0.3,1.3,,10.0,,,0.9,
2026-03-21 00:00:00,,18.7,,18.0,,,,0.0,,,,,0.0,-9.5,95.0,,,1016.9,,,,,,,,,985.3,0.0,,17.2,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,300.0,0.4,1.6,,310.0,,,1.2,
2026-03-21 01:00:00,,18.0,,17.5,,,,0.0,,,,,0.0,-9.5,97.0,,,1016.6,,,,,,,,,984.9,0.0,,17.0,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,220.0,0.6,1.1,,50.0,,,0.6,
2026-03-21 02:00:00,,17.5,,17.0,,,,0.0,,,,,0.0,-9.5,98.0,,,1016.0,,,,,,,,,984.4,0.0,,17.2,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,50.0,0.3,1.1,,10.0,,,0.8,
2026-03-21 03:00:00,,18.0,,17.5,,,,0.0,,,,,0.0,-9.5,97.0,,,1015.8,,,,,,,,,984.2,0.0,,17.5,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,0.8,1.3,,30.0,,,0.9,
2026-03-21 04:00:00,,18.0,,17.9,,,,0.0,,,,,0.0,-9.5,97.0,,,1015.3,,,,,,,,,983.7,0.0,,17.4,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,1.0,2.0,,10.0,,,1.0,
2026-03-21 05:00:00,,17.9,,17.5,,,,0.0,,,,,0.0,-9.5,98.0,,,1015.6,,,,,,,,,984.0,0.0,,17.2,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,50.0,1.2,2.5,,30.0,,,1.4,
2026-03-21 06:00:00,,17.5,,16.7,,,,0.0,,,,,0.0,-9.5,99.0,,,1016.0,,,,,,,,,984.3,0.0,,16.5,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,50.0,1.5,3.6,,30.0,,,2.2,
2026-03-21 07:00:00,,17.1,,16.6,,,,0.1,,,,,0.0,-9.5,97.0,,,1016.3,,,,,,,,,984.6,0.0,,16.6,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,1.6,2.9,,30.0,,,2.0,
2026-03-21 08:00:00,,21.5,,17.1,,,,0.8,,,,,0.0,-9.5,72.0,,,1016.2,,,,,,,,,985.0,0.9,,16.3,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,1.0,3.0,,30.0,,,1.7,
2026-03-21 09:00:00,,24.0,,21.4,,,,1.6,,,,,0.0,-9.5,59.0,,,1016.2,,,,,,,,,985.2,1.0,,15.5,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,210.0,1.3,3.8,,210.0,,,1.8,
2026-03-21 10:00:00,,27.3,,24.1,,,,2.34,,,,,0.0,-9.5,51.0,,,1015.9,,,,,,,,,985.3,1.0,,16.0,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,2.6,6.0,,220.0,,,3.4,
2026-03-21 11:00:00,,29.4,,26.8,,,,2.91,,,,,0.0,-9.5,47.0,,,1014.9,,,,,,,,,984.5,1.0,,16.5,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,3.2,6.3,,210.0,,,3.7,
2026-03-21 12:00:00,,30.9,,28.9,,,,3.25,,,,,0.0,-9.5,44.0,,,1014.4,,,,,,,,,984.1,1.0,,16.3,29.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,220.0,3.9,8.4,,210.0,,,3.9,
2026-03-21 13:00:00,,31.8,,29.7,,,,3.36,,,,,0.0,-9.5,38.0,,,1013.6,,,,,,,,,983.5,1.0,,15.7,31.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,210.0,1.4,7.0,,210.0,,,4.0,
2026-03-21 14:00:00,,31.7,,29.3,,,,3.08,,,,,0.0,-9.5,45.0,,,1013.2,,,,,,,,,982.9,1.0,,16.5,29.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,320.0,2.3,6.3,,280.0,,,2.9,
2026-03-21 15:00:00,,30.6,,27.1,,,,1.99,,,,,0.0,-9.5,52.0,,,1012.9,,,,,,,,,982.4,1.0,,16.5,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,310.0,3.4,7.8,,320.0,,,3.7,
2026-03-21 16:00:00,,27.9,,26.9,,,,1.53,,,,,0.0,-9.5,54.0,,,1012.7,,,,,,,,,982.2,1.0,,17.0,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,3.0,6.5,,310.0,,,3.8,
2026-03-21 17:00:00,,27.3,,26.3,,,,0.64,,,,,0.0,-9.5,57.0,,,1013.0,,,,,,,,,982.4,0.5,,17.1,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,320.0,1.2,5.6,,310.0,,,2.9,
2026-03-21 18:00:00,,26.2,,24.6,,,,0.04,,,,,0.0,-9.5,65.0,,,1013.7,,,,,,,,,982.9,0.0,,17.6,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,300.0,1.5,5.1,,330.0,,,2.6,
2026-03-21 19:00:00,,24.6,,23.4,,,,0.0,,,,,0.0,-9.5,70.0,,,1014.4,,,,,,,,,983.4,0.0,,17.6,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,1.7,4.3,,220.0,,,2.4,
2026-03-21 20:00:00,,23.4,,22.3,,,,0.0,,,,,0.0,-9.5,74.0,,,1015.1,,,,,,,,,984.0,0.0,,17.5,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,2.1,4.9,,220.0,,,2.4,
2026-03-21 21:00:00,,22.3,,20.8,,,,0.0,,,,,0.0,-9.5,82.0,,,1015.6,,,,,,,,,984.3,0.0,,17.6,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,1.2,3.1,,220.0,,,2.0,
2026-03-21 22:00:00,,20.7,,19.4,,,,0.0,,,,,0.0,-9.5,86.0,,,1015.9,,,,,,,,,984.5,0.0,,17.6,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,0.8,2.2,,220.0,,,1.2,
2026-03-21 23:00:00,,20.4,,20.0,,,,0.0,,,,,0.0,-9.5,85.0,,,1015.8,,,,,,,,,984.5,0.0,,17.7,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,100.0,1.0,1.7,,70.0,,,1.1,
2026-03-22 00:00:00,,20.4,,20.2,,,,0.0,,,,,0.0,-9.5,85.0,,,1015.5,,,,,,,,,984.2,0.0,,17.8,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,60.0,0.5,1.7,,30.0,,,1.0,
2026-03-22 01:00:00,,20.4,,19.9,,,,0.0,,,,,0.0,-9.5,87.0,,,1015.3,,,,,,,,,983.9,0.0,,17.7,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,210.0,0.5,1.6,,220.0,,,0.8,
2026-03-22 02:00:00,,20.0,,19.4,,,,0.0,,,,,0.0,-9.5,89.0,,,1015.3,,,,,,,,,983.9,0.0,,17.5,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,210.0,0.5,1.9,,220.0,,,0.8,
2026-03-22 03:00:00,,19.4,,18.2,,,,0.0,,,,,0.0,-9.5,94.0,,,1014.8,,,,,,,,,983.3,0.0,,17.2,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,340.0,0.8,1.2,,20.0,,,0.8,
2026-03-22 04:00:00,,18.2,,17.6,,,,0.0,,,,,0.0,-9.5,97.0,,,1014.6,,,,,,,,,983.0,0.0,,17.3,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,50.0,1.5,2.1,,50.0,,,1.5,
2026-03-22 05:00:00,,17.9,,17.4,,,,0.0,,,,,0.0,-9.5,97.0,,,1014.7,,,,,,,,,983.1,0.0,,16.9,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,1.1,2.5,,50.0,,,1.6,
2026-03-22 06:00:00,,17.5,,16.9,,,,0.0,,,,,0.0,-9.5,98.0,,,1015.4,,,,,,,,,983.7,0.0,,16.8,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,50.0,0.8,2.1,,40.0,,,1.3,
2026-03-22 07:00:00,,18.0,,17.1,,,,0.04,,,,,0.0,-9.5,99.0,,,1015.9,,,,,,,,,984.3,0.0,,17.8,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,210.0,0.2,1.6,,230.0,,,0.9,
2026-03-22 08:00:00,,20.7,,18.0,,,,0.65,,,,,0.0,-9.5,84.0,,,1016.0,,,,,,,,,984.7,0.6,,17.9,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,80.0,1.5,2.5,,90.0,,,1.5,
2026-03-22 09:00:00,,24.2,,20.7,,,,1.67,,,,,0.0,-9.5,66.0,,,1015.4,,,,,,,,,984.5,1.0,,17.3,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,100.0,0.7,2.1,,80.0,,,1.5,
2026-03-22 10:00:00,,27.9,,24.0,,,,2.44,,,,,0.0,-9.5,51.0,,,1014.8,,,,,,,,,984.3,1.0,,16.8,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,2.5,5.9,,210.0,,,2.5,
2026-03-22 11:00:00,,29.5,,26.9,,,,3.01,,,,,0.0,-9.5,49.0,,,1014.1,,,,,,,,,983.7,1.0,,17.1,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,2.6,7.8,,220.0,,,4.0,
2026-03-22 12:00:00,,30.7,,28.4,,,,3.3,,,,,0.0,-9.5,42.0,,,1013.0,,,,,,,,,982.8,1.0,,16.2,30.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,3.6,6.9,,210.0,,,3.7,
2026-03-22 13:00:00,,31.4,,30.1,,,,3.45,,,,,0.0,-9.5,41.0,,,1012.3,,,,,,,,,982.2,1.0,,16.4,31.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,220.0,3.3,7.3,,220.0,,,4.0,
2026-03-22 14:00:00,,33.1,,30.0,,,,2.98,,,,,0.0,-9.5,45.0,,,1012.0,,,,,,,,,981.8,1.0,,17.4,30.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,210.0,2.0,9.1,,220.0,,,3.3,
2026-03-22 15:00:00,,31.7,,29.3,,,,2.52,,,,,0.0,-9.5,49.0,,,1011.7,,,,,,,,,981.4,1.0,,17.5,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,300.0,2.0,7.0,,250.0,,,2.7,
2026-03-22 16:00:00,,30.0,,26.9,,,,1.4,,,,,0.0,-9.5,57.0,,,1012.4,,,,,,,,,981.9,1.0,,18.4,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,220.0,1.0,5.4,,260.0,,,2.2,
2026-03-22 17:00:00,,27.6,,26.1,,,,0.51,,,,,0.0,-9.5,63.0,,,1012.6,,,,,,,,,982.0,0.5,,18.5,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,0.8,3.5,,220.0,,,1.6,
2026-03-22 18:00:00,,26.2,,25.0,,,,0.15,,,,,0.0,-9.5,67.0,,,1013.3,,,,,,,,,982.5,0.0,,18.5,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,1.6,4.2,,220.0,,,2.2,
2026-03-22 19:00:00,,25.0,,23.6,,,,0.0,,,,,0.0,-9.5,73.0,,,1013.8,,,,,,,,,982.9,0.0,,18.5,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,220.0,1.5,4.6,,210.0,,,2.3,
2026-03-22 20:00:00,,23.6,,22.4,,,,0.0,,,,,0.0,-9.5,78.0,,,1014.6,,,,,,,,,983.5,0.0,,18.4,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,210.0,0.6,2.6,,220.0,,,1.5,
2026-03-22 21:00:00,,22.4,,21.5,,,,0.0,,,,,0.0,-9.5,84.0,,,1015.2,,,,,,,,,984.0,0.0,,18.8,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,50.0,0.5,1.1,,240.0,,,0.6,
2026-03-22 22:00:00,,21.9,,21.6,,,,0.0,,,,,0.0,-9.5,83.0,,,1015.5,,,,,,,,,984.3,0.0,,18.9,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,40.0,1.0,1.6,,10.0,,,1.0,
2026-03-22 23:00:00,,21.9,,21.7,,,,0.0,,,,,0.0,-9.5,84.0,,,1015.5,,,,,,,,,984.3,0.0,,18.9,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,1.1,2.0,,50.0,,,1.3,
2026-03-23 00:00:00,,21.7,,20.1,,,,0.0,,,,,0.0,-9.5,91.0,,,1015.2,,,,,,,,,983.9,0.0,,18.6,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,0.8,1.5,,350.0,,,1.1,
2026-03-23 01:00:00,,20.1,,19.5,,,,0.0,,,,,0.0,-9.5,92.0,,,1015.5,,,,,,,,,984.1,0.0,,18.6,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,50.0,1.4,2.0,,40.0,,,1.4,
2026-03-23 02:00:00,,19.8,,19.2,,,,0.0,,,,,0.0,-9.5,94.0,,,1015.0,,,,,,,,,983.6,0.0,,18.2,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,50.0,1.7,2.5,,50.0,,,1.7,
2026-03-23 03:00:00,,19.5,,19.2,,,,0.0,,,,,0.0,-9.5,93.0,,,1014.2,,,,,,,,,982.8,0.0,,18.0,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,60.0,1.5,2.4,,40.0,,,1.6,
2026-03-23 04:00:00,,19.1,,18.1,,,,0.0,,,,,0.0,-9.5,96.0,,,1013.8,,,,,,,,,982.3,0.0,,17.5,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,1.1,1.9,,20.0,,,1.5,
2026-03-23 05:00:00,,18.2,,17.8,,,,0.0,,,,,0.0,-9.5,96.0,,,1014.1,,,,,,,,,982.6,0.0,,17.6,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,20.0,1.5,2.5,,30.0,,,1.6,
2026-03-23 06:00:00,,18.2,,17.6,,,,0.0,,,,,0.0,-9.5,97.0,,,1014.4,,,,,,,,,982.8,0.0,,17.1,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,50.0,1.8,2.9,,40.0,,,1.9,
2026-03-23 07:00:00,,18.8,,17.5,,,,0.12,,,,,0.0,-9.5,93.0,,,1015.0,,,,,,,,,983.5,0.0,,17.6,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,60.0,1.0,2.8,,50.0,,,2.1,
2026-03-23 08:00:00,,22.4,,18.9,,,,0.79,,,,,0.0,-9.5,74.0,,,1014.7,,,,,,,,,983.6,1.0,,17.6,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,70.0,1.0,2.6,,60.0,,,1.6,
2026-03-23 09:00:00,,25.0,,22.4,,,,1.62,,,,,0.0,-9.5,57.0,,,1014.3,,,,,,,,,983.5,1.0,,15.9,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,1.1,2.8,,200.0,,,1.3,
2026-03-23 10:00:00,,27.7,,25.1,,,,2.4,,,,,0.0,-9.5,52.0,,,1014.1,,,,,,,,,983.6,1.0,,17.0,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,2.3,5.5,,210.0,,,2.4,
2026-03-23 11:00:00,,30.1,,28.0,,,,3.0,,,,,0.0,-9.5,45.0,,,1013.3,,,,,,,,,983.0,1.0,,16.7,29.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,200.0,2.2,5.6,,210.0,,,2.5,
2026-03-23 12:00:00,,32.1,,29.6,,,,3.39,,,,,0.0,-9.5,43.0,,,1012.2,,,,,,,,,982.1,1.0,,17.2,31.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,2.7,6.6,,210.0,,,2.7,
2026-03-23 13:00:00,,32.9,,30.3,,,,3.46,,,,,0.0,-9.5,43.0,,,1011.3,,,,,,,,,981.2,1.0,,17.3,31.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,2.6,6.4,,220.0,,,3.2,
2026-03-23 14:00:00,,32.1,,29.3,,,,1.97,,,,,0.0,-9.5,48.0,,,1011.0,,,,,,,,,980.7,1.0,,17.2,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,220.0,2.0,5.8,,210.0,,,3.1,
2026-03-23 15:00:00,,31.4,,28.7,,,,1.69,,,,,0.0,-9.5,51.0,,,1010.6,,,,,,,,,980.3,1.0,,17.8,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,220.0,2.6,5.6,,220.0,,,2.8,
