,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2021-04-01 23:00:00,1006.3,1009.1,24.8,23.1,90,1.1,270.0,2.5,280.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,1.4,
2021-04-02 00:00:00,1006.2,1009.0,25.1,23.2,89,1.1,310.0,3.6,320.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,1.8,
2021-04-02 01:00:00,1006.0,1008.8,24.6,22.9,90,1.2,330.0,4.5,320.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320.0,,,1.9,
2021-04-02 02:00:00,1005.8,1008.6,24.4,23.0,92,1.3,340.0,2.3,300.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340.0,,,1.3,
2021-04-02 03:00:00,1005.5,1008.3,24.5,23.1,92,2.0,330.0,4.1,320.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,2.4,
2021-04-02 04:00:00,1005.7,1008.5,24.7,23.3,92,0.4,340.0,3.2,340.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,1.9,
2021-04-02 05:00:00,1006.3,1009.1,24.6,23.0,91,1.1,340.0,2.7,10.0,0.0,0.0,,0.0,24.8,26.2,26.1,26.1,25.7,25.3,,5.0,,,,,,,,,,,,,,,,,,,,,27.0,0.0,,10.0,,,,,340.0,,,1.4,
2021-04-02 06:00:00,1007.1,1009.9,24.3,22.9,92,0.4,360.0,2.7,330.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,1.2,
2021-04-02 07:00:00,1008.0,1010.8,24.4,22.7,90,0.2,0.0,1.6,20.0,0.0,0.0,0.5,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,40.0,,,0.7,
2021-04-02 08:00:00,1008.7,1011.5,26.2,22.5,80,0.8,320.0,2.4,330.0,0.0,0.0,0.8,0.81,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.8,,12.0,,,,,330.0,,,1.1,
2021-04-02 09:00:00,1008.9,1011.7,28.3,22.1,69,1.6,330.0,4.4,320.0,0.0,0.0,1.0,1.69,30.1,26.3,25.9,25.8,25.5,25.4,,1.0,,,,,,,,,,,,,,,,,,,,,26.7,2.42,,15.0,,,,,330.0,,,2.5,
2021-04-02 10:00:00,1008.7,1011.4,29.7,20.9,59,1.8,330.0,5.1,320.0,0.0,0.0,1.0,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,,,,,,,340.0,,,2.3,
2021-04-02 11:00:00,1008.4,1011.1,30.2,20.8,57,2.2,310.0,5.8,320.0,0.0,0.0,1.0,3.04,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,7.23,,20.0,,,,,330.0,,,3.0,
2021-04-02 12:00:00,1007.9,1010.6,30.2,20.5,56,2.7,320.0,5.7,320.0,0.0,0.0,1.0,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,,,,,320.0,,,2.7,
2021-04-02 13:00:00,1007.1,1009.8,30.6,21.7,59,2.5,340.0,6.2,320.0,0.0,0.0,1.0,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.35,,,,,,,330.0,,,3.1,
2021-04-02 14:00:00,1006.7,1009.4,29.6,22.6,66,2.5,290.0,6.2,280.0,0.0,0.0,1.0,3.09,38.0,29.1,28.0,26.9,25.9,25.4,,2.0,,,,,,,,,,,,,,,,,,,,,26.9,6.83,,20.0,,,,,280.0,,,3.2,
2021-04-02 15:00:00,1006.4,1009.1,29.7,22.2,64,1.6,280.0,5.4,270.0,0.0,0.0,1.0,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,,,,,,,280.0,,,2.5,
2021-04-02 16:00:00,1006.3,1009.0,28.8,22.6,69,1.4,280.0,5.3,280.0,0.0,0.0,1.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,,,,,,,280.0,,,3.0,
2021-04-02 17:00:00,1006.5,1009.3,27.5,22.7,75,1.8,300.0,5.5,270.0,0.0,0.0,0.9,0.92,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.76,,20.0,,,,,280.0,,,3.0,
2021-04-02 18:00:00,1006.7,1009.5,26.8,23.3,81,1.5,280.0,5.2,270.0,0.0,0.0,0.5,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,290.0,,,2.0,
2021-04-02 19:00:00,1007.0,1009.8,26.2,23.5,85,1.2,280.0,3.7,280.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,2.0,
2021-04-02 20:00:00,1007.5,1010.3,25.9,23.6,87,1.3,330.0,3.0,350.0,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,330.0,,,2.0,
2021-04-02 21:00:00,1008.1,1010.9,25.5,23.0,86,0.9,20.0,2.8,330.0,0.0,0.0,,0.0,26.3,28.0,27.8,27.5,26.6,25.5,,2.0,,,,,,,,,,,,,,,,,,,,,27.8,0.0,,12.0,,,,,340.0,,,1.5,
2021-04-02 22:00:00,1008.7,1011.5,24.6,21.9,85,0.4,70.0,2.5,60.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70.0,,,1.2,
2021-04-02 23:00:00,1008.4,1011.2,24.3,22.2,88,0.8,50.0,2.4,120.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,100.0,,,1.4,
2021-04-03 00:00:00,1008.3,1011.1,23.8,21.3,86,0.7,360.0,1.9,320.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,1.1,
2021-04-03 01:00:00,1008.2,1011.0,24.0,21.5,86,0.6,340.0,1.9,320.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340.0,,,1.1,
2021-04-03 02:00:00,1007.8,1010.6,24.0,21.7,87,1.3,330.0,2.8,330.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,1.4,
2021-04-03 03:00:00,1007.7,1010.5,24.2,22.1,88,1.4,350.0,2.7,340.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,1.5,
2021-04-03 04:00:00,1007.4,1010.2,24.3,22.6,90,1.3,360.0,3.0,330.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,1.7,
2021-04-03 05:00:00,1007.6,1010.4,23.2,21.5,90,0.6,270.0,2.5,350.0,0.0,0.0,,0.0,24.1,26.3,26.2,26.4,26.0,25.5,,1.0,,,,,,,,,,,,,,,,,,,,,27.3,0.0,,12.0,,,,,360.0,,,1.4,
2021-04-03 06:00:00,1008.1,1010.9,22.7,21.2,91,0.4,340.0,1.4,340.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270.0,,,0.7,
2021-04-03 07:00:00,1009.1,1011.9,23.5,21.4,88,0.6,340.0,2.0,340.0,0.0,0.0,0.4,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,310.0,,,1.1,
2021-04-03 08:00:00,1009.6,1012.4,26.0,22.5,81,1.1,260.0,2.8,320.0,0.0,0.0,1.0,0.87,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.72,,23.0,,,,,250.0,,,1.1,
2021-04-03 09:00:00,1009.6,1012.4,29.0,22.5,68,1.4,150.0,4.4,90.0,0.0,0.0,0.9,1.48,30.1,26.3,26.0,26.0,25.7,25.6,,1.0,,,,,,,,,,,,,,,,,,,,,27.0,1.95,,23.0,,,,,270.0,,,1.4,
2021-04-03 10:00:00,1009.4,1012.1,30.2,21.9,61,2.4,100.0,6.6,100.0,0.0,0.0,1.0,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,,,,,,,100.0,,,3.4,
2021-04-03 11:00:00,1009.0,1011.7,31.2,21.7,57,2.1,100.0,6.2,110.0,0.0,0.0,0.9,2.81,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,5.96,,23.0,,,,,120.0,,,2.9,
2021-04-03 12:00:00,1008.9,1011.7,29.0,22.8,69,2.9,320.0,7.0,90.0,0.0,0.0,0.7,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.78,,,,,,,330.0,,,3.1,
2021-04-03 13:00:00,1008.1,1010.9,29.2,21.7,64,1.7,190.0,5.3,310.0,0.0,0.0,0.6,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.37,,,,,,,330.0,,,3.1,
2021-04-03 14:00:00,1007.5,1010.2,29.8,22.8,66,1.8,190.0,5.4,160.0,0.0,0.0,0.3,1.7,35.4,28.7,27.9,27.0,26.0,25.6,,9.0,,,,,,,,,,,,,,,,,,,,,27.1,3.51,,23.0,,,,,180.0,,,3.0,
2021-04-03 15:00:00,1007.2,1010.0,28.3,22.1,69,2.2,270.0,5.2,240.0,0.0,0.0,0.0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,,,,,,,270.0,,,2.6,
2021-04-03 16:00:00,1006.9,1009.7,28.3,23.0,73,1.2,300.0,3.8,290.0,0.0,0.0,0.4,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,,,,,,,270.0,,,2.5,
2021-04-03 17:00:00,1007.0,1009.8,27.3,23.1,78,1.9,330.0,4.3,320.0,0.0,0.0,0.0,0.48,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.38,,23.0,,,,,330.0,,,2.2,
2021-04-03 18:00:00,1007.5,1010.3,26.8,22.9,79,1.8,320.0,4.7,330.0,0.0,0.0,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,330.0,,,2.7,
2021-04-03 19:00:00,1007.9,1010.7,26.4,22.7,80,1.6,340.0,4.6,320.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,2.8,
2021-04-03 20:00:00,1008.5,1011.3,25.9,22.6,82,1.5,20.0,3.3,340.0,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,340.0,,,1.8,
2021-04-03 21:00:00,1009.3,1012.1,25.4,22.1,82,1.2,50.0,2.5,10.0,0.0,0.0,,0.0,26.5,27.6,27.4,27.2,26.5,25.7,,5.0,,,,,,,,,,,,,,,,,,,,,27.7,0.0,,12.0,,,,,10.0,,,1.5,
2021-04-03 22:00:00,1009.4,1012.2,25.1,22.2,84,0.8,50.0,2.0,50.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50.0,,,1.2,
2021-04-03 23:00:00,1009.4,1012.2,24.6,22.1,86,1.6,20.0,2.8,20.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,1.6,
2021-04-04 00:00:00,1008.9,1011.7,24.3,22.0,87,0.8,60.0,2.5,360.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,1.6,
2021-04-04 01:00:00,1008.7,1011.5,24.1,22.2,89,0.9,50.0,2.2,70.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50.0,,,1.2,
2021-04-04 02:00:00,1008.3,1011.1,23.9,22.3,91,0.8,70.0,1.9,20.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,1.1,
2021-04-04 03:00:00,1008.0,1010.8,23.6,22.2,92,0.5,70.0,2.1,60.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70.0,,,1.2,
2021-04-04 04:00:00,1008.2,1011.0,24.2,22.6,91,1.0,330.0,2.9,110.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,110.0,,,1.5,
2021-04-04 05:00:00,1008.6,1011.4,23.9,22.5,92,0.8,60.0,1.7,60.0,0.0,0.0,,0.0,24.9,26.3,26.2,26.3,26.0,25.7,,7.0,,,,,,,,,,,,,,,,,,,,,27.3,0.0,,12.0,,,,,330.0,,,1.0,
2021-04-04 06:00:00,1009.3,1012.1,24.9,23.2,90,0.8,340.0,2.1,340.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340.0,,,1.0,
2021-04-04 07:00:00,1010.0,1012.8,25.5,23.2,87,1.3,200.0,2.5,160.0,0.0,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,200.0,,,1.3,
2021-04-04 08:00:00,1010.3,1013.1,28.2,23.1,74,2.2,360.0,5.5,350.0,0.0,0.0,0.9,0.88,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.73,,23.0,,,,,10.0,,,2.7,
2021-04-04 09:00:00,1010.9,1013.7,28.2,22.7,72,4.1,40.0,9.9,40.0,0.0,0.0,0.9,1.6,30.0,26.7,26.3,26.1,25.8,25.7,,5.0,,,,,,,,,,,,,,,,,,,,,27.0,2.26,,23.0,,,,,40.0,,,4.8,
2021-04-04 10:00:00,1010.9,1013.7,27.8,22.8,74,4.6,40.0,12.4,50.0,0.0,0.0,0.1,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,,,,,,40.0,,,4.7,
2021-04-04 11:00:00,1010.8,1013.6,27.6,23.0,76,4.1,20.0,9.3,40.0,0.0,0.0,0.0,0.88,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.42,,20.0,,,,,20.0,,,4.7,
2021-04-04 12:00:00,1010.4,1013.2,26.9,23.4,81,3.8,30.0,8.8,20.0,-9.8,0.3,0.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,,,,,,,10.0,,,4.7,
2021-04-04 13:00:00,1009.6,1012.4,27.5,22.9,76,3.6,30.0,8.0,360.0,-9.8,0.2,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,30.0,,,4.4,
2021-04-04 14:00:00,1009.1,1011.9,27.1,22.7,77,4.0,30.0,9.2,360.0,0.0,0.0,0.0,0.85,28.8,27.2,26.8,26.4,25.9,25.8,,10.0,,,,,,,,,,,,,,,,,,,,,27.0,2.41,,20.0,,,,,20.0,,,5.3,
2021-04-04 15:00:00,1008.8,1011.6,25.9,22.8,83,4.8,40.0,10.0,10.0,-9.8,0.2,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,,,,,,40.0,,,4.9,
2021-04-04 16:00:00,1009.2,1012.0,25.4,22.3,83,4.2,40.0,9.2,360.0,-9.8,0.2,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,30.0,,,4.9,
2021-04-04 17:00:00,1009.4,1012.2,24.7,21.8,84,5.4,40.0,14.4,50.0,-9.8,0.3,0.0,0.23,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.35,,20.0,,,,,40.0,,,5.8,
2021-04-04 18:00:00,1009.5,1012.3,24.1,20.8,82,7.2,40.0,16.6,70.0,-9.8,0.2,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,40.0,,,7.2,
2021-04-04 19:00:00,1010.3,1013.1,23.6,19.8,79,6.6,40.0,18.8,40.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,9.1,
2021-04-04 20:00:00,1010.7,1013.5,23.0,19.4,80,7.2,40.0,20.0,40.0,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,13.0,,,,,40.0,,,8.0,
2021-04-04 21:00:00,1011.2,1014.0,22.9,18.9,78,5.5,40.0,19.1,40.0,0.0,0.0,,0.0,23.6,25.9,25.9,26.0,25.7,25.8,,7.0,,,,,,,,,,,,,,,,,,,,,27.0,0.0,,13.0,,,,,40.0,,,8.8,
2021-04-04 22:00:00,1011.7,1014.5,22.8,19.0,79,8.5,50.0,19.8,80.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50.0,,,8.5,
2021-04-04 23:00:00,1011.9,1014.7,22.7,18.5,77,7.8,40.0,19.8,30.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50.0,,,9.6,
2021-04-05 00:00:00,1011.7,1014.5,22.7,18.3,76,7.4,40.0,17.8,40.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,8.0,
2021-04-05 01:00:00,1011.5,1014.3,22.6,17.7,74,6.2,40.0,19.0,70.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,8.0,
2021-04-05 02:00:00,1011.5,1014.3,22.5,17.6,74,7.1,40.0,16.7,60.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,7.6,
2021-04-05 03:00:00,1011.7,1014.5,22.2,17.6,75,5.8,40.0,16.8,60.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,7.5,
2021-04-05 04:00:00,1012.0,1014.8,22.2,17.8,76,5.9,40.0,17.3,20.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,7.1,
2021-04-05 05:00:00,1012.7,1015.5,22.0,17.6,76,4.9,50.0,14.5,30.0,0.0,0.0,,0.0,23.0,24.6,24.7,25.0,25.0,25.8,,10.0,,,,,,,,,,,,,,,,,,,,,26.3,0.0,,13.0,,,,,40.0,,,7.3,
2021-04-05 06:00:00,1013.1,1015.9,21.9,17.1,74,5.7,50.0,15.7,20.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,6.4,
2021-04-05 07:00:00,1014.0,1016.8,22.0,16.7,72,6.3,50.0,15.4,70.0,0.0,0.0,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,40.0,,,6.5,
2021-04-05 08:00:00,1014.6,1017.4,22.6,16.2,67,5.2,50.0,17.0,40.0,0.0,0.0,0.0,0.56,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.61,,22.0,,,,,50.0,,,7.2,
2021-04-05 09:00:00,1014.8,1017.6,23.0,16.1,65,5.2,50.0,13.7,60.0,0.0,0.0,0.2,0.96,25.3,24.5,24.4,24.6,24.8,25.8,,10.0,,,,,,,,,,,,,,,,,,,,,26.0,1.35,,22.0,,,,,60.0,,,5.9,
2021-04-05 10:00:00,1014.6,1017.4,24.0,16.3,62,4.9,40.0,13.2,20.0,0.0,0.0,0.1,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,,,,,,,50.0,,,5.9,
2021-04-05 11:00:00,1014.1,1016.9,24.4,15.9,59,7.2,40.0,14.7,60.0,0.0,0.0,1.0,2.98,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,6.82,,22.0,,,,,40.0,,,7.2,
2021-04-05 12:00:00,1013.6,1016.4,23.8,16.4,63,6.2,50.0,17.2,50.0,0.0,0.0,0.2,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.89,,,,,,,40.0,,,7.9,
2021-04-05 13:00:00,1013.0,1015.8,23.9,16.5,63,5.7,40.0,14.1,50.0,0.0,0.0,0.0,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,,,,,,,50.0,,,6.8,
2021-04-05 14:00:00,1012.6,1015.4,24.2,16.5,62,3.5,50.0,13.1,60.0,0.0,0.0,0.0,1.55,28.1,25.6,25.2,24.9,24.7,25.8,,10.0,,,,,,,,,,,,,,,,,,,,,25.8,4.55,,22.0,,,,,40.0,,,6.3,
2021-04-05 15:00:00,1012.3,1015.1,23.0,16.3,66,4.9,50.0,12.0,50.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,,,,,,,50.0,,,5.4,
2021-04-05 16:00:00,1012.6,1015.4,22.4,16.5,69,5.0,60.0,13.1,20.0,0.0,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,,,,,,40.0,,,6.2,
2021-04-05 17:00:00,1013.1,1015.9,22.2,16.5,70,3.0,60.0,11.8,40.0,0.0,0.0,0.0,0.13,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.18,,22.0,,,,,50.0,,,5.0,
2021-04-05 18:00:00,1013.5,1016.3,22.0,16.5,71,1.7,50.0,8.1,60.0,0.0,0.0,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,60.0,,,3.7,
2021-04-05 19:00:00,1013.7,1016.5,21.9,16.6,72,3.9,50.0,10.2,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50.0,,,3.9,
2021-04-05 20:00:00,1014.0,1016.8,21.9,16.6,72,4.3,40.0,11.9,20.0,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,13.0,,,,,40.0,,,5.1,
2021-04-05 21:00:00,1014.5,1017.3,21.8,16.8,73,5.5,30.0,13.1,30.0,0.0,0.0,,0.0,23.1,24.7,24.7,24.8,24.7,25.8,,10.0,,,,,,,,,,,,,,,,,,,,,25.9,0.0,,13.0,,,,,30.0,,,5.5,
2021-04-05 22:00:00,1014.4,1017.2,22.2,16.5,70,4.3,40.0,10.8,30.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,5.6,
2021-04-05 23:00:00,1014.0,1016.8,22.4,16.5,69,2.7,20.0,8.8,30.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,4.4,
2021-04-06 00:00:00,1013.6,1016.4,21.8,16.3,71,2.1,20.0,7.5,20.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,3.8,
2021-04-06 01:00:00,1013.1,1015.9,21.6,16.4,72,3.6,20.0,8.3,40.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,4.1,
2021-04-06 02:00:00,1012.8,1015.6,21.7,16.4,72,1.9,20.0,8.2,40.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,4.2,
2021-04-06 03:00:00,1012.4,1015.2,21.9,16.9,73,0.9,360.0,4.7,10.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,1.8,
2021-04-06 04:00:00,1012.6,1015.4,21.5,16.9,75,1.4,50.0,4.8,360.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,1.9,
2021-04-06 05:00:00,1013.3,1016.1,21.2,17.2,78,1.9,40.0,9.8,100.0,0.0,0.0,,0.0,22.6,24.0,24.0,24.2,24.3,25.8,,10.0,,,,,,,,,,,,,,,,,,,,,25.5,0.0,,13.0,,,,,90.0,,,4.3,
2021-04-06 06:00:00,1013.8,1016.6,21.3,16.7,75,2.0,30.0,6.5,60.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50.0,,,3.1,
2021-04-06 07:00:00,1014.3,1017.1,21.4,16.2,72,3.6,30.0,7.1,90.0,0.0,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,40.0,,,3.8,
2021-04-06 08:00:00,1014.8,1017.6,22.7,15.3,63,3.7,40.0,9.5,40.0,0.0,0.0,0.0,0.24,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.34,,22.0,,,,,50.0,,,3.9,
2021-04-06 09:00:00,1014.9,1017.7,23.4,15.5,61,3.7,50.0,7.8,70.0,0.0,0.0,0.0,0.32,24.0,23.9,23.8,24.0,24.1,25.8,,10.0,,,,,,,,,,,,,,,,,,,,,25.3,0.71,,22.0,,,,,60.0,,,3.9,
2021-04-06 10:00:00,1014.8,1017.6,23.7,16.0,62,1.8,10.0,7.3,80.0,0.0,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,,,,,,50.0,,,3.6,
2021-04-06 11:00:00,1014.8,1017.6,24.2,16.2,61,2.7,40.0,7.0,60.0,0.0,0.0,0.0,0.71,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.27,,22.0,,,,,50.0,,,2.9,
2021-04-06 12:00:00,1014.3,1017.1,23.7,16.5,64,3.1,30.0,8.2,10.0,0.0,0.0,0.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,10.0,,,3.9,
2021-04-06 13:00:00,1013.5,1016.3,23.8,16.6,64,3.7,40.0,9.4,40.0,0.0,0.0,0.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,,,,,,,30.0,,,4.5,
