,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2020-01-05 14:00:00,1016.6,1019.4,24.7,14.9,54,6.5,70.0,14.2,90,0.0,0.0,0.9,2.08,29.0,25.0,23.9,23.3,,,,3.0,,,,,,,,,,,,,,,,,,,,,23.4,4.52,,22.0,,,,,90.0,,,7.3,
2020-01-05 15:00:00,1016.6,1019.4,24.9,13.2,48,6.2,90.0,12.7,90,0.0,0.0,0.9,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,,,,,,,80.0,,,6.4,
2020-01-05 16:00:00,1016.8,1019.6,24.7,14.8,54,5.7,90.0,13.3,110,0.0,0.0,1.0,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,,,,,,,100.0,,,7.1,
2020-01-05 17:00:00,1017.3,1020.1,23.7,17.0,66,4.7,80.0,12.3,90,0.0,0.0,1.0,0.53,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.3,,20.0,,,,,90.0,,,6.3,
2020-01-05 18:00:00,1017.9,1020.7,23.1,17.6,71,3.2,70.0,11.4,100,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,80.0,,,4.7,
2020-01-05 19:00:00,1018.6,1021.4,23.0,17.2,70,2.8,70.0,9.6,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,4.4,
2020-01-05 20:00:00,1019.0,1021.8,23.3,17.8,71,3.8,70.0,9.6,100,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,70.0,,,4.6,
2020-01-05 21:00:00,1018.9,1021.7,23.1,18.3,74,2.3,80.0,9.4,30,0.0,0.0,,0.0,21.4,22.5,23.0,23.6,,,,9.0,,,,,,,,,,,,,,,,,,,,,23.7,0.0,,12.0,,,,,60.0,,,4.5,
2020-01-05 22:00:00,1019.0,1021.8,22.9,18.3,75,3.8,90.0,8.4,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90.0,,,4.5,
2020-01-05 23:00:00,1018.8,1021.6,23.0,17.9,73,4.0,80.0,9.5,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90.0,,,4.8,
2020-01-06 00:00:00,1018.2,1021.0,23.1,18.4,75,3.9,80.0,10.9,90,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80.0,,,5.3,
2020-01-06 01:00:00,1018.1,1020.9,23.0,18.8,77,2.6,70.0,12.2,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70.0,,,4.7,
2020-01-06 02:00:00,1017.6,1020.4,23.0,18.8,77,3.0,90.0,8.3,110,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90.0,,,4.5,
2020-01-06 03:00:00,1017.2,1020.0,22.8,18.6,77,4.1,100.0,10.0,110,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,100.0,,,4.7,
2020-01-06 04:00:00,1017.1,1019.9,22.8,18.3,76,3.5,80.0,7.2,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,100.0,,,4.0,
2020-01-06 05:00:00,1017.3,1020.1,22.9,18.7,77,3.0,60.0,6.3,90,0.0,0.0,,0.0,21.0,22.0,22.5,23.4,,,,9.0,,,,,,,,,,,,,,,,,,,,,23.6,0.0,,12.0,,,,,80.0,,,3.4,
2020-01-06 06:00:00,1017.6,1020.4,21.9,20.3,91,3.2,90.0,7.5,100,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,3.2,
2020-01-06 07:00:00,1018.0,1020.8,22.2,19.3,84,3.0,50.0,7.8,90,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,100.0,,,3.7,
2020-01-06 08:00:00,1018.3,1021.1,22.7,19.1,80,2.1,80.0,8.0,50,0.0,0.0,0.0,0.08,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.13,,18.0,,,,,50.0,,,3.7,
2020-01-06 09:00:00,1018.5,1021.3,24.7,17.5,64,4.3,100.0,7.8,90,0.0,0.0,0.6,1.04,,,,,24.3,25.0,,5.0,,,,,,,,,,,,,,,,,,,,,,1.06,,18.0,,,,,100.0,,,4.3,
2020-01-06 10:00:00,1018.6,1021.4,24.5,17.5,65,3.5,50.0,10.1,60,0.0,0.0,0.7,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,,,,,,,110.0,,,5.0,
2020-01-06 11:00:00,1018.1,1020.9,25.1,18.1,65,3.1,70.0,7.2,100,0.0,0.0,0.5,1.5,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,3.9,,18.0,,,,,50.0,,,4.0,
2020-01-06 12:00:00,1017.2,1020.0,23.0,21.6,92,3.7,80.0,10.4,60,0.0,0.0,0.3,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,,,,,,,90.0,,,4.3,
2020-01-06 13:00:00,1016.1,1018.9,25.5,18.0,63,4.8,90.0,10.2,90,0.0,0.0,0.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.39,,,,,,,90.0,,,4.8,
2020-01-06 14:00:00,1015.4,1018.2,25.5,17.5,61,5.1,100.0,10.4,80,0.0,0.0,0.9,2.5,32.2,25.5,24.2,23.5,,,,6.0,,,,,,,,,,,,,,,,,,,,,23.7,5.08,,20.0,,,,,100.0,,,5.5,
2020-01-06 15:00:00,1015.0,1017.8,25.8,17.8,61,5.0,100.0,11.3,80,0.0,0.0,1.0,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,,,,,,,90.0,,,6.1,
2020-01-06 16:00:00,1015.0,1017.8,25.0,17.9,65,4.5,100.0,12.1,100,0.0,0.0,1.0,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,,,,,,,100.0,,,6.0,
2020-01-06 17:00:00,1015.1,1017.9,23.8,19.1,75,3.6,80.0,11.1,80,0.0,0.0,1.0,0.58,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.31,,15.0,,,,,90.0,,,5.6,
2020-01-06 18:00:00,1015.4,1018.2,23.0,19.7,82,2.9,70.0,8.4,80,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,90.0,,,3.8,
2020-01-06 19:00:00,1015.6,1018.4,23.0,20.0,83,2.8,90.0,8.8,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80.0,,,4.2,
2020-01-06 20:00:00,1015.9,1018.7,23.1,19.5,80,3.8,80.0,8.6,80,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,80.0,,,4.0,
2020-01-06 21:00:00,1016.1,1018.9,22.9,19.1,79,3.3,80.0,8.9,90,0.0,0.0,,0.0,21.1,23.0,23.5,24.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,24.0,0.0,,12.0,,,,,80.0,,,4.7,
2020-01-06 22:00:00,1015.6,1018.4,22.5,19.2,82,3.3,90.0,10.1,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80.0,,,4.2,
2020-01-06 23:00:00,1015.7,1018.5,22.7,19.0,80,4.7,90.0,10.8,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90.0,,,4.9,
2020-01-07 00:00:00,1015.1,1017.9,22.4,19.2,82,4.1,100.0,10.9,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90.0,,,5.2,
2020-01-07 01:00:00,1014.8,1017.6,22.3,18.7,80,4.3,90.0,9.8,110,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,100.0,,,4.7,
2020-01-07 02:00:00,1014.3,1017.1,22.5,18.6,79,3.8,90.0,8.9,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90.0,,,4.2,
2020-01-07 03:00:00,1013.7,1016.5,22.2,18.8,81,2.4,80.0,8.9,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90.0,,,3.8,
2020-01-07 04:00:00,1013.6,1016.4,22.0,18.2,79,3.4,110.0,7.5,130,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,110.0,,,3.8,
2020-01-07 05:00:00,1014.0,1016.8,22.1,18.7,81,3.0,90.0,8.1,120,0.0,0.0,,0.0,19.8,21.5,22.5,23.5,,,,2.0,,,,,,,,,,,,,,,,,,,,,23.6,0.0,,12.0,,,,,100.0,,,3.8,
2020-01-07 06:00:00,1014.2,1017.0,21.7,18.5,82,1.8,80.0,6.7,90,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,100.0,,,3.0,
2020-01-07 07:00:00,1014.5,1017.3,21.4,18.9,86,0.7,80.0,3.6,80,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,90.0,,,1.9,
2020-01-07 08:00:00,1014.8,1017.6,23.2,18.4,74,2.1,100.0,5.0,110,0.0,0.0,1.0,0.39,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.25,,20.0,,,,,120.0,,,2.3,
2020-01-07 09:00:00,1014.9,1017.7,24.8,18.3,67,2.8,90.0,7.5,70,0.0,0.0,0.9,1.06,,,,,24.3,25.0,,5.0,,,,,,,,,,,,,,,,,,,,,,1.13,,20.0,,,,,90.0,,,3.6,
2020-01-07 10:00:00,1015.4,1018.2,25.0,18.5,67,1.9,70.0,7.4,120,0.0,0.0,0.4,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,,,,,,80.0,,,3.8,
2020-01-07 11:00:00,1015.2,1018.0,26.0,17.6,60,2.9,100.0,6.7,30,0.0,0.0,0.4,1.65,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,3.33,,20.0,,,,,30.0,,,3.5,
2020-01-07 12:00:00,1014.6,1017.4,27.3,16.4,51,2.3,90.0,8.2,50,0.0,0.0,1.0,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,120.0,,,3.9,
2020-01-07 13:00:00,1013.6,1016.4,26.9,15.5,50,2.5,340.0,7.8,350,0.0,0.0,0.8,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16,,,,,,,30.0,,,3.7,
2020-01-07 14:00:00,1012.8,1015.6,27.2,16.7,53,3.0,10.0,8.1,350,0.0,0.0,1.0,2.41,32.9,26.0,24.6,23.7,,,,1.0,,,,,,,,,,,,,,,,,,,,,23.6,4.34,,20.0,,,,,350.0,,,4.4,
2020-01-07 15:00:00,1012.2,1015.0,26.8,17.3,56,2.6,340.0,6.4,350,0.0,0.0,1.0,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,,,,,,,360.0,,,3.1,
2020-01-07 16:00:00,1012.1,1014.9,26.2,18.2,61,2.8,100.0,5.5,80,0.0,0.0,1.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,,,,,,90.0,,,2.9,
2020-01-07 17:00:00,1012.8,1015.6,24.9,19.5,72,1.5,130.0,5.3,110,0.0,0.0,0.9,0.49,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.26,,18.0,,,,,100.0,,,2.9,
2020-01-07 18:00:00,1013.6,1016.4,23.6,20.3,82,0.7,140.0,3.3,120,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,120.0,,,2.0,
2020-01-07 19:00:00,1014.2,1017.0,22.2,20.1,88,0.5,70.0,1.8,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,0.9,
2020-01-07 20:00:00,1014.4,1017.2,21.4,20.1,92,1.3,120.0,2.9,90,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,13.0,,,,,100.0,,,1.9,
2020-01-07 21:00:00,1014.7,1017.5,20.7,19.8,95,1.2,70.0,3.0,60,0.0,0.0,,0.0,20.3,23.2,24.0,24.2,,,,0.0,,,,,,,,,,,,,,,,,,,,,24.0,0.0,,13.0,,,,,60.0,,,1.7,
2020-01-07 22:00:00,1014.7,1017.5,20.9,20.3,96,1.5,90.0,4.0,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80.0,,,2.3,
2020-01-07 23:00:00,1014.9,1017.7,20.9,20.3,96,1.6,50.0,4.9,120,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120.0,,,2.7,
2020-01-08 00:00:00,1014.6,1017.4,21.5,21.0,97,1.4,110.0,3.6,120,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70.0,,,1.7,
2020-01-08 01:00:00,1014.6,1017.4,22.2,21.0,93,0.9,130.0,4.5,100,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,110.0,,,1.5,
2020-01-08 02:00:00,1014.3,1017.1,23.3,20.3,83,2.0,70.0,7.4,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80.0,,,3.4,
2020-01-08 03:00:00,1014.0,1016.8,23.9,18.8,73,4.3,50.0,10.3,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,4.3,
2020-01-08 04:00:00,1014.3,1017.1,22.4,18.4,78,1.4,320.0,8.9,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,4.9,
2020-01-08 05:00:00,1014.7,1017.5,22.2,18.2,78,1.5,20.0,5.5,340,0.0,0.0,,0.0,20.1,22.0,23.0,23.5,,,,0.0,,,,,,,,,,,,,,,,,,,,,24.0,0.0,,12.0,,,,,360.0,,,2.9,
2020-01-08 06:00:00,1015.3,1018.1,21.3,18.3,83,0.2,0.0,2.7,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,1.5,
2020-01-08 07:00:00,1015.6,1018.4,21.5,18.3,82,0.8,50.0,2.4,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,350.0,,,1.2,
2020-01-08 08:00:00,1016.2,1019.0,23.0,18.4,75,0.8,350.0,2.2,340,0.0,0.0,0.0,0.13,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.13,,15.0,,,,,80.0,,,0.8,
2020-01-08 09:00:00,1016.7,1019.5,23.8,19.5,77,1.8,110.0,4.7,90,0.0,0.0,0.0,0.47,,,,,24.3,25.0,,9.0,,,,,,,,,,,,,,,,,,,,,,0.58,,15.0,,,,,100.0,,,1.8,
2020-01-08 10:00:00,1016.5,1019.3,24.2,23.5,96,2.2,50.0,10.4,60,-9.8,0.1,0.1,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,,,,,,,60.0,,,5.1,
2020-01-08 11:00:00,1015.8,1018.6,25.8,19.2,67,5.0,80.0,13.3,90,0.0,0.0,0.4,1.76,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,3.47,,18.0,,,,,90.0,,,7.0,
2020-01-08 12:00:00,1014.9,1017.7,25.6,19.2,68,4.3,70.0,13.1,60,0.0,0.0,0.4,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,60.0,,,5.3,
2020-01-08 13:00:00,1014.1,1016.9,25.5,18.2,64,7.9,70.0,16.7,90,0.0,0.0,0.7,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,,,,,,,70.0,,,7.9,
2020-01-08 14:00:00,1013.5,1016.3,25.4,17.6,62,8.1,80.0,17.8,50,0.0,0.0,1.0,2.52,30.5,25.5,24.0,23.5,,,,4.0,,,,,,,,,,,,,,,,,,,,,23.8,4.46,,20.0,,,,,80.0,,,8.6,
2020-01-08 15:00:00,1013.4,1016.2,24.8,18.3,67,6.7,60.0,17.9,80,0.0,0.0,1.0,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,,,,,,,60.0,,,9.5,
2020-01-08 16:00:00,1013.4,1016.2,23.9,18.1,70,8.4,70.0,19.1,60,0.0,0.0,0.7,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,70.0,,,8.9,
2020-01-08 17:00:00,1014.0,1016.8,23.4,18.7,75,6.7,70.0,18.6,70,0.0,0.0,0.8,0.51,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.26,,18.0,,,,,70.0,,,8.9,
2020-01-08 18:00:00,1014.7,1017.5,22.2,19.5,85,7.3,70.0,14.9,90,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,70.0,,,7.8,
2020-01-08 19:00:00,1015.1,1017.9,21.9,18.9,83,8.0,70.0,16.6,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70.0,,,8.3,
2020-01-08 20:00:00,1015.7,1018.5,21.7,18.7,83,6.5,60.0,18.0,100,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,70.0,,,8.3,
2020-01-08 21:00:00,1015.7,1018.5,21.5,18.3,82,6.4,70.0,15.5,50,0.0,0.0,,0.0,20.5,22.5,23.6,24.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,24.5,0.0,,12.0,,,,,70.0,,,7.0,
2020-01-08 22:00:00,1015.5,1018.3,21.4,18.0,81,7.8,70.0,17.8,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80.0,,,8.2,
2020-01-08 23:00:00,1015.9,1018.7,21.3,17.8,80,6.2,70.0,15.5,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70.0,,,7.5,
2020-01-09 00:00:00,1015.8,1018.6,21.2,17.8,81,5.7,60.0,16.2,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,7.3,
2020-01-09 01:00:00,1015.2,1018.0,21.2,17.6,80,6.7,60.0,14.7,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,7.2,
2020-01-09 02:00:00,1014.7,1017.5,21.1,16.9,77,8.2,50.0,17.6,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50.0,,,8.6,
2020-01-09 03:00:00,1014.1,1016.9,20.8,17.1,79,8.1,40.0,17.5,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50.0,,,8.8,
2020-01-09 04:00:00,1014.3,1017.1,21.0,17.0,78,4.8,60.0,14.9,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,8.0,
2020-01-09 05:00:00,1014.4,1017.2,20.9,16.8,77,5.0,60.0,14.7,60,0.0,0.0,,0.0,19.7,21.5,22.0,23.2,,,,2.0,,,,,,,,,,,,,,,,,,,,,24.5,0.0,,12.0,,,,,60.0,,,5.4,
2020-01-09 06:00:00,1014.7,1017.5,20.8,16.7,77,4.6,60.0,13.7,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50.0,,,6.0,
2020-01-09 07:00:00,1015.0,1017.8,20.5,16.8,79,4.6,60.0,13.4,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50.0,,,6.2,
2020-01-09 08:00:00,1015.9,1018.7,21.4,15.7,70,3.3,60.0,14.1,60,0.0,0.0,0.7,0.44,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.23,,22.0,,,,,50.0,,,5.5,
2020-01-09 09:00:00,1016.5,1019.3,22.4,16.2,68,6.0,50.0,12.9,80,0.0,0.0,0.9,1.03,,,,,24.3,24.8,,4.0,,,,,,,,,,,,,,,,,,,,,,1.12,,22.0,,,,,50.0,,,6.4,
2020-01-09 10:00:00,1016.6,1019.4,23.6,14.8,58,5.1,60.0,13.4,70,0.0,0.0,0.9,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,,,,,,,50.0,,,6.9,
2020-01-09 11:00:00,1015.7,1018.5,23.9,16.0,61,6.2,60.0,13.2,60,0.0,0.0,1.0,2.44,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,4.76,,22.0,,,,,60.0,,,6.4,
2020-01-09 12:00:00,1014.9,1017.7,24.1,15.5,59,6.2,60.0,14.7,40,0.0,0.0,1.0,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.89,,,,,,,50.0,,,8.0,
2020-01-09 13:00:00,1014.2,1017.0,23.8,15.3,59,3.8,60.0,13.5,30,0.0,0.0,0.1,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,,,,,,,50.0,,,6.4,
2020-01-09 14:00:00,1013.7,1016.5,23.4,15.4,61,6.2,60.0,14.9,50,0.0,0.0,0.1,1.37,27.5,24.8,24.0,23.5,,,,6.0,,,,,,,,,,,,,,,,,,,,,24.0,3.34,,22.0,,,,,60.0,,,6.3,
2020-01-09 15:00:00,1013.4,1016.2,23.1,16.4,66,5.1,60.0,14.5,90,0.0,0.0,0.1,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,,,,,,,60.0,,,6.5,
2020-01-09 16:00:00,1013.3,1016.1,23.1,16.4,66,4.3,60.0,14.1,60,0.0,0.0,0.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,60.0,,,5.4,
2020-01-09 17:00:00,1013.4,1016.2,22.5,17.0,71,3.7,70.0,12.1,30,0.0,0.0,0.0,0.29,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.21,,20.0,,,,,70.0,,,5.7,
2020-01-09 18:00:00,1013.8,1016.6,21.9,17.6,77,2.6,100.0,8.9,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,70.0,,,3.7,
2020-01-09 19:00:00,1014.1,1016.9,21.9,18.1,79,3.1,70.0,10.0,80,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90.0,,,4.6,
2020-01-09 20:00:00,1014.7,1017.5,22.0,18.2,79,2.3,70.0,10.8,70,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,70.0,,,3.8,
2020-01-09 21:00:00,1014.7,1017.5,21.9,18.3,80,3.0,40.0,9.1,60,0.0,0.0,,0.0,21.0,23.0,22.5,23.8,,,,8.0,,,,,,,,,,,,,,,,,,,,,23.7,0.0,,12.0,,,,,50.0,,,3.8,
2020-01-09 22:00:00,1014.5,1017.3,21.8,18.2,80,2.5,60.0,8.3,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50.0,,,3.2,
2020-01-09 23:00:00,1014.3,1017.1,21.5,18.2,81,2.3,70.0,7.1,90,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70.0,,,2.8,
2020-01-10 00:00:00,1014.0,1016.8,21.0,18.4,85,3.4,60.0,8.0,100,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80.0,,,3.6,
2020-01-10 01:00:00,1013.4,1016.2,21.1,18.3,84,4.4,50.0,10.2,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,5.2,
2020-01-10 02:00:00,1013.0,1015.8,20.9,17.9,83,6.1,50.0,13.4,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50.0,,,6.4,
2020-01-10 03:00:00,1012.8,1015.6,21.4,17.9,80,3.8,60.0,11.9,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50.0,,,6.2,
2020-01-10 04:00:00,1012.8,1015.6,21.1,17.7,81,3.6,50.0,10.2,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50.0,,,4.6,
2020-01-10 05:00:00,1012.8,1015.6,21.3,18.0,81,3.8,60.0,9.8,90,0.0,0.0,,0.0,19.6,21.5,22.2,23.1,,,,1.0,,,,,,,,,,,,,,,,,,,,,23.6,0.0,,13.0,,,,,60.0,,,5.0,
2020-01-10 06:00:00,1013.1,1015.9,21.0,17.5,80,4.3,40.0,11.0,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,60.0,,,5.3,
2020-01-10 07:00:00,1014.1,1016.9,21.3,17.7,80,2.7,40.0,10.4,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40.0,,,4.6,
2020-01-10 08:00:00,1014.9,1017.7,22.2,17.5,75,1.0,50.0,6.9,60,0.0,0.0,0.0,0.31,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.21,,20.0,,,,,60.0,,,3.3,
