,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-18 04:00:00,1014.4,1017.2,22.4,11.5,50.0,3.3,40.0,9.5,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-18 05:00:00,1014.8,1017.6,21.8,12.1,54.0,3.2,360.0,5.3,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.4,-99.8,20.0,19.5,20.8,21.5,22.8,25.3,26.5,27.4,14.1
2024-01-18 06:00:00,1015.1,1017.9,21.5,12.1,55.0,1.0,20.0,6.5,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-18 07:00:00,1015.6,1018.4,21.6,12.2,55.0,1.2,280.0,3.3,240.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-18 08:00:00,1016.0,1018.8,21.9,13.0,57.0,0.8,210.0,2.5,300.0,0.0,0.0,0.1,0.24,23.0,0.26,3.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-18 09:00:00,1016.4,1019.2,24.3,13.8,52.0,3.1,50.0,7.1,360.0,0.0,0.0,0.4,0.97,23.0,1.19,4.0,25.4,23.0,20.1,19.5,20.7,21.5,22.8,25.3,26.5,27.4,15.8
2024-01-18 10:00:00,1016.4,1019.2,24.2,14.0,53.0,1.2,80.0,8.2,360.0,0.0,0.0,0.1,0.85,-99.8,1.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-18 11:00:00,1015.8,1018.6,24.6,15.0,55.0,2.0,40.0,7.5,120.0,0.0,0.0,0.1,1.17,23.0,2.87,6.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-18 12:00:00,1014.7,1017.5,24.3,17.3,65.0,3.0,40.0,9.0,90.0,0.0,0.0,0.2,1.79,-99.8,4.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2024-01-18 13:00:00,1013.1,1015.9,25.9,17.8,61.0,2.8,20.0,10.0,330.0,0.0,0.0,1.0,2.89,-99.8,6.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2024-01-18 14:00:00,1012.6,1015.4,25.8,17.5,60.0,4.0,30.0,9.2,90.0,0.0,0.0,1.0,2.75,23.0,5.83,7.0,31.1,23.0,21.7,20.3,20.9,22.4,22.7,25.3,26.4,27.4,20.0
2024-01-18 15:00:00,1012.1,1014.9,25.5,17.5,61.0,3.9,50.0,8.7,60.0,0.0,0.0,0.2,1.42,-99.8,2.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2024-01-18 16:00:00,1012.3,1015.1,24.5,17.0,63.0,2.1,50.0,8.6,80.0,0.0,0.0,0.2,0.83,-99.8,1.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2024-01-18 17:00:00,1012.9,1015.7,24.1,17.1,65.0,1.8,20.0,5.8,10.0,0.0,0.0,0.1,0.37,23.0,0.33,7.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-01-18 18:00:00,1013.0,1015.8,23.8,17.8,69.0,1.9,90.0,5.0,100.0,0.0,0.0,0.0,0.03,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2024-01-18 19:00:00,1013.3,1016.1,23.5,17.7,70.0,2.4,80.0,7.7,360.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2024-01-18 20:00:00,1013.9,1016.7,23.5,17.3,68.0,3.7,70.0,10.9,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2024-01-18 21:00:00,1014.5,1017.3,23.3,17.8,71.0,1.3,140.0,7.8,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,22.6,-99.8,21.9,20.9,21.6,22.8,22.7,25.3,26.5,27.4,20.4
2024-01-18 22:00:00,1014.8,1017.6,21.8,18.8,83.0,2.1,40.0,5.4,50.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2024-01-18 23:00:00,1014.6,1017.4,21.8,18.8,83.0,1.5,320.0,4.6,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2024-01-19 00:00:00,1014.5,1017.3,21.7,18.7,83.0,1.6,30.0,5.2,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2024-01-19 01:00:00,1014.1,1016.9,21.6,18.6,83.0,1.3,50.0,5.7,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2024-01-19 02:00:00,1013.3,1016.1,21.8,18.2,80.0,0.5,360.0,2.9,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2024-01-19 03:00:00,1013.1,1015.9,21.8,17.8,78.0,0.8,20.0,3.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2024-01-19 04:00:00,1012.7,1015.5,22.3,17.5,74.0,1.0,280.0,3.4,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2024-01-19 05:00:00,1013.0,1015.8,22.0,17.4,75.0,0.7,310.0,5.8,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,21.0,-99.8,21.2,20.5,21.6,22.5,22.7,25.3,26.5,27.4,19.9
2024-01-19 06:00:00,1013.3,1016.1,22.1,17.5,75.0,0.7,240.0,4.2,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2024-01-19 07:00:00,1013.6,1016.4,21.9,17.7,77.0,1.0,340.0,4.4,310.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2024-01-19 08:00:00,1013.9,1016.7,23.1,17.8,72.0,0.5,320.0,5.7,320.0,0.0,0.0,0.0,0.23,23.0,0.21,9.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2024-01-19 09:00:00,1014.1,1016.9,24.3,18.3,69.0,3.2,60.0,9.5,360.0,0.0,0.0,0.0,0.55,23.0,0.83,8.0,24.5,23.0,21.2,20.4,21.5,22.4,22.7,25.3,26.5,27.4,21.0
2024-01-19 10:00:00,1013.8,1016.6,25.9,18.3,63.0,4.9,60.0,11.3,70.0,0.0,0.0,0.2,1.09,-99.8,2.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2024-01-19 11:00:00,1013.3,1016.1,25.3,17.8,63.0,2.6,40.0,11.0,360.0,0.0,0.0,0.3,1.54,23.0,3.98,6.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2024-01-19 12:00:00,1012.7,1015.5,26.2,18.1,61.0,2.3,50.0,7.4,80.0,0.0,0.0,0.1,1.49,-99.8,4.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2024-01-19 13:00:00,1011.9,1014.7,25.6,17.8,62.0,1.8,60.0,5.3,110.0,0.0,0.0,0.0,1.32,-99.8,3.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2024-01-19 14:00:00,1011.5,1014.3,26.3,17.7,59.0,3.1,50.0,8.5,80.0,0.0,0.0,0.1,1.38,23.0,3.47,9.0,28.8,23.0,22.5,21.1,21.7,23.0,22.7,25.3,26.4,27.4,20.3
2024-01-19 15:00:00,1011.3,1014.1,25.2,18.7,67.0,4.2,70.0,10.4,100.0,0.0,0.0,0.2,1.14,-99.8,2.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2024-01-19 16:00:00,1011.4,1014.2,24.9,18.4,67.0,2.8,100.0,10.6,70.0,0.0,0.0,0.0,0.59,-99.8,1.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2024-01-19 17:00:00,1011.9,1014.7,24.2,18.6,71.0,2.2,60.0,9.4,70.0,0.0,0.0,0.0,0.3,23.0,0.39,6.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2024-01-19 18:00:00,1011.9,1014.7,23.6,18.5,73.0,4.1,70.0,9.1,90.0,0.0,0.0,0.0,0.06,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2024-01-19 19:00:00,1012.5,1015.3,23.5,19.2,77.0,3.0,70.0,8.4,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2024-01-19 20:00:00,1012.8,1015.6,23.4,19.2,77.0,2.5,60.0,7.5,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2024-01-19 21:00:00,1013.3,1016.1,23.2,19.2,78.0,2.7,70.0,7.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,22.4,-99.8,22.3,21.4,22.1,23.3,22.8,25.3,26.5,27.4,22.2
2024-01-19 22:00:00,1013.4,1016.2,22.7,19.5,82.0,2.5,100.0,6.9,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
2024-01-19 23:00:00,1013.0,1015.8,22.5,19.1,81.0,0.8,200.0,3.7,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2024-01-20 00:00:00,1013.0,1015.8,22.3,18.9,81.0,1.6,30.0,4.5,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2024-01-20 01:00:00,1012.8,1015.6,22.3,18.7,80.0,1.8,60.0,4.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2024-01-20 02:00:00,1012.2,1015.0,21.7,18.7,83.0,1.6,80.0,3.7,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2024-01-20 03:00:00,1011.6,1014.4,21.8,18.4,81.0,0.2,0.0,5.0,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2024-01-20 04:00:00,1011.1,1013.9,21.5,18.5,83.0,0.5,160.0,2.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2024-01-20 05:00:00,1011.1,1013.9,21.7,18.5,82.0,1.9,100.0,5.1,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.6,-99.8,21.5,20.9,22.0,22.8,22.8,25.3,26.5,27.4,21.3
2024-01-20 06:00:00,1011.5,1014.3,21.4,18.4,83.0,2.0,90.0,5.4,120.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2024-01-20 07:00:00,1011.9,1014.7,21.7,18.1,80.0,3.5,100.0,5.7,110.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2024-01-20 08:00:00,1012.5,1015.3,23.6,18.9,75.0,2.4,100.0,6.1,110.0,0.0,0.0,1.0,0.46,23.0,0.32,1.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2024-01-20 09:00:00,1013.2,1016.0,25.5,18.9,67.0,2.5,110.0,5.9,110.0,0.0,0.0,1.0,1.26,23.0,1.41,1.0,26.2,23.0,21.4,20.7,21.8,22.6,22.8,25.3,26.4,27.4,21.8
2024-01-20 10:00:00,1013.5,1016.3,26.6,19.0,63.0,3.3,80.0,6.7,110.0,0.0,0.0,1.0,2.06,-99.8,3.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2024-01-20 11:00:00,1012.8,1015.6,27.1,19.2,62.0,3.3,80.0,7.9,80.0,0.0,0.0,0.9,2.71,23.0,5.39,3.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2024-01-20 12:00:00,1012.0,1014.8,27.1,19.2,62.0,2.9,70.0,6.7,80.0,0.0,0.0,0.3,1.98,-99.8,4.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2024-01-20 13:00:00,1011.1,1013.9,26.7,19.6,65.0,1.7,110.0,6.2,80.0,0.0,0.0,0.1,1.34,-99.8,3.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
2024-01-20 14:00:00,1010.5,1013.3,27.1,20.7,68.0,2.3,40.0,5.0,210.0,0.0,0.0,0.2,1.27,21.0,2.59,7.0,32.4,21.0,23.1,21.7,22.1,23.5,22.8,25.3,26.4,27.4,24.4
2024-01-20 15:00:00,1010.3,1013.1,26.7,19.6,65.0,2.4,100.0,4.8,120.0,0.0,0.0,0.1,0.96,-99.8,2.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
2024-01-20 16:00:00,1010.5,1013.3,26.3,19.7,67.0,2.2,120.0,5.6,100.0,0.0,0.0,0.2,0.61,-99.8,1.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2024-01-20 17:00:00,1010.9,1013.7,25.3,20.1,73.0,2.7,100.0,4.9,110.0,0.0,0.0,0.3,0.35,23.0,0.44,3.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
2024-01-20 18:00:00,1011.2,1014.0,24.3,20.0,77.0,1.7,340.0,4.4,90.0,0.0,0.0,0.1,0.05,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
2024-01-20 19:00:00,1012.0,1014.8,23.2,20.0,82.0,0.3,60.0,3.3,310.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
2024-01-20 20:00:00,1012.3,1015.1,23.2,20.4,84.0,0.5,20.0,1.7,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
2024-01-20 21:00:00,1012.6,1015.4,23.0,20.4,85.0,0.6,80.0,1.5,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,22.6,-99.8,22.9,22.0,22.6,23.7,22.9,25.2,26.5,27.4,24.0
2024-01-20 22:00:00,1012.7,1015.5,22.1,20.2,89.0,0.7,80.0,2.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
2024-01-20 23:00:00,1012.8,1015.6,22.1,20.4,90.0,0.9,30.0,3.2,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
2024-01-21 00:00:00,1013.1,1015.9,22.0,20.3,90.0,1.7,70.0,4.0,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
