,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-04 18:00:00,1017.1,1020.0,20.3,11.3,56.0,2.3,54.0,6.6,58.0,0.0,0.0,0.3,0.03,-99.8,0.03,-99.8,19.0,-99.8,20.1,20.4,20.9,20.8,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:00:00,1017.3,1020.2,20.4,10.5,53.0,2.7,37.0,6.8,55.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,19.9,20.4,20.9,20.8,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:00:00,1017.5,1020.4,19.3,11.1,59.0,2.5,23.0,6.5,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,19.8,20.3,20.9,20.7,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:00:00,1017.9,1020.8,19.5,12.5,64.0,3.3,22.0,5.8,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,19.6,20.3,20.9,20.6,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:00:00,1017.6,1020.5,18.9,12.4,66.0,3.2,4.0,8.6,15.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,19.4,20.2,20.9,20.6,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:00:00,1017.4,1020.3,19.1,11.9,63.0,3.1,8.0,7.9,353.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,19.3,20.2,20.9,20.5,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,1016.9,1019.8,19.2,10.8,58.0,2.9,10.0,7.7,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,19.2,20.1,20.9,20.5,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:00:00,1016.7,1019.6,18.9,10.0,56.0,2.3,352.0,6.0,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,19.1,20.1,20.9,20.4,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:00:00,1016.1,1019.0,17.3,10.4,64.0,1.3,344.0,5.2,342.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,19.0,20.0,20.9,20.4,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:00:00,1015.5,1018.4,17.7,10.6,63.0,2.6,339.0,4.8,339.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.9,20.0,20.8,20.3,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:00:00,1015.3,1018.2,16.3,11.7,74.0,0.5,159.0,3.8,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,18.8,19.9,20.8,20.2,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:00:00,1015.5,1018.4,15.4,11.6,78.0,0.6,280.0,1.9,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,18.6,19.8,20.8,20.1,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:00:00,1016.0,1018.9,14.9,11.5,80.0,0.5,270.0,1.7,275.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,18.5,19.8,20.7,20.0,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:00:00,1016.3,1019.2,14.3,11.5,83.0,0.2,0.0,1.3,307.0,0.0,0.0,0.0,0.02,-99.8,0.03,-99.8,16.3,-99.8,18.3,19.7,20.7,19.9,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:00:00,1017.0,1019.9,16.5,12.5,77.0,0.4,122.0,1.7,149.0,0.0,0.0,0.9,0.46,-99.8,0.51,-99.8,17.1,-99.8,18.2,19.6,20.6,19.9,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:00:00,1017.5,1020.4,20.1,13.1,64.0,0.3,360.0,1.4,115.0,0.0,0.0,1.0,1.16,-99.8,2.03,-99.8,19.0,-99.8,18.3,19.5,20.6,19.9,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 10:00:00,1017.2,1020.0,23.5,12.2,49.0,3.0,19.0,5.5,23.0,0.0,0.0,1.0,1.91,-99.8,4.44,-99.8,20.4,-99.8,18.7,19.5,20.6,19.9,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 11:00:00,1016.4,1019.2,24.4,12.7,48.0,2.4,23.0,5.3,38.0,0.0,0.0,1.0,2.46,-99.8,6.82,-99.8,20.9,-99.8,19.2,19.5,20.6,20.0,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 12:00:00,1015.5,1018.3,24.6,12.2,46.0,1.6,316.0,5.1,346.0,0.0,0.0,1.0,2.77,-99.8,8.32,-99.8,22.4,-99.8,19.7,19.6,20.6,20.2,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 13:00:00,1014.4,1017.2,25.1,12.0,44.0,1.8,324.0,4.3,331.0,0.0,0.0,1.0,2.76,-99.8,8.33,-99.8,23.5,-99.8,20.2,19.8,20.6,20.4,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 14:00:00,1014.0,1016.8,24.7,11.3,43.0,1.8,328.0,6.4,347.0,0.0,0.0,1.0,2.48,-99.8,6.71,-99.8,23.2,-99.8,20.6,20.0,20.6,20.6,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:00:00,1013.9,1016.7,24.4,12.4,47.0,2.4,342.0,5.4,309.0,0.0,0.0,1.0,1.97,-99.8,4.29,-99.8,22.9,-99.8,21.0,20.2,20.7,20.8,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:00:00,1014.1,1016.9,23.9,12.3,48.0,1.9,323.0,5.7,342.0,0.0,0.0,1.0,1.24,-99.8,1.91,-99.8,22.1,-99.8,21.1,20.4,20.7,20.9,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:00:00,1014.5,1017.3,23.0,14.8,60.0,1.7,28.0,5.0,337.0,0.0,0.0,1.0,0.49,-99.8,0.51,-99.8,21.1,-99.8,21.1,20.5,20.8,21.0,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:00:00,1015.1,1017.9,21.3,14.9,67.0,0.6,341.0,3.3,43.0,0.0,0.0,0.2,0.03,-99.8,0.03,-99.8,20.2,-99.8,20.9,20.6,20.9,21.0,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:00:00,1015.8,1018.7,20.4,15.4,73.0,0.8,179.0,2.2,81.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.5,-99.8,20.7,20.6,20.9,21.0,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:00:00,1016.4,1019.3,20.3,15.5,74.0,0.4,3.0,1.5,167.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,20.4,20.6,21.0,21.0,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:00:00,1016.7,1019.6,19.6,15.9,79.0,0.9,128.0,2.3,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,20.2,20.6,21.0,20.9,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:00:00,1016.7,1019.6,20.9,16.3,75.0,3.2,34.0,6.0,74.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.5,-99.8,20.1,20.5,21.0,20.9,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:00:00,1016.5,1019.4,20.6,16.2,76.0,2.9,41.0,5.8,38.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.4,-99.8,20.1,20.5,21.0,20.8,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,1016.3,1019.2,19.9,16.4,80.0,1.1,317.0,6.9,97.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.5,-99.8,20.0,20.5,21.0,20.8,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:00:00,1016.0,1018.9,20.2,16.7,80.0,3.3,18.0,7.2,74.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,19.4,-99.8,20.0,20.4,21.0,20.8,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:00:00,1015.5,1018.4,20.2,16.3,78.0,2.9,21.0,8.0,39.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,19.4,-99.8,19.9,20.4,21.0,20.7,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:00:00,1015.2,1018.1,19.2,15.9,81.0,2.1,335.0,7.3,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,19.9,20.4,21.0,20.7,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:00:00,1015.5,1018.4,19.3,15.4,78.0,1.7,326.0,6.0,346.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.0,-99.8,19.8,20.4,21.0,20.7,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:00:00,1015.4,1018.3,19.3,15.2,77.0,4.1,13.0,8.5,31.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,19.7,20.3,21.0,20.7,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:00:00,1015.7,1018.6,19.3,15.2,77.0,5.3,23.0,12.3,51.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,19.7,20.3,21.0,20.6,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:00:00,1016.4,1019.3,19.2,14.7,75.0,6.2,29.0,13.2,32.0,0.0,0.0,0.0,0.01,-99.8,0.02,-99.8,18.5,-99.8,19.6,20.3,21.0,20.6,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:00:00,1017.0,1019.9,20.1,14.9,72.0,6.1,26.0,13.6,30.0,0.0,0.0,0.5,0.51,-99.8,0.43,-99.8,19.2,-99.8,19.5,20.2,21.0,20.6,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:00:00,1017.4,1020.3,20.5,14.6,69.0,7.6,26.0,14.1,6.0,0.0,0.0,1.0,1.24,-99.8,2.03,-99.8,19.5,-99.8,19.6,20.2,21.0,20.6,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 10:00:00,1017.2,1020.1,21.2,14.4,65.0,7.8,31.0,14.2,31.0,0.0,0.0,1.0,1.94,-99.8,4.44,-99.8,20.1,-99.8,19.8,20.2,21.0,20.6,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 11:00:00,1017.2,1020.0,21.5,14.4,64.0,6.0,22.0,14.7,59.0,0.0,0.0,0.8,2.19,-99.8,6.43,-99.8,20.5,-99.8,20.0,20.2,21.0,20.6,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 12:00:00,1016.7,1019.5,21.5,14.9,66.0,3.8,349.0,11.4,25.0,0.0,0.0,0.1,1.22,-99.8,4.83,-99.8,20.8,-99.8,20.2,20.3,21.0,20.7,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 13:00:00,1016.3,1019.2,20.1,14.9,72.0,2.4,326.0,8.0,338.0,0.0,0.0,0.0,0.52,-99.8,2.11,-99.8,20.6,-99.8,20.3,20.3,21.0,20.7,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 14:00:00,1015.6,1018.5,20.1,14.0,68.0,3.0,333.0,5.5,338.0,0.0,0.0,0.0,0.3,-99.8,1.14,-99.8,20.1,-99.8,20.4,20.4,21.0,20.8,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 15:00:00,1015.3,1018.2,20.5,13.0,62.0,2.9,350.0,6.3,325.0,0.0,0.0,0.0,0.29,-99.8,0.93,-99.8,20.0,-99.8,20.3,20.5,21.0,20.8,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 16:00:00,1015.4,1018.3,20.4,13.1,63.0,2.1,10.0,5.4,333.0,0.0,0.0,0.0,0.19,-99.8,0.48,-99.8,19.8,-99.8,20.3,20.5,21.1,20.8,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 17:00:00,1015.9,1018.8,19.8,14.6,72.0,2.8,24.0,5.4,21.0,0.0,0.0,0.0,0.05,-99.8,0.09,-99.8,19.6,-99.8,20.3,20.5,21.1,20.8,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 18:00:00,1016.0,1018.9,19.4,14.5,73.0,2.6,2.0,5.5,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,19.3,-99.8,20.2,20.5,21.1,20.8,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 19:00:00,1016.9,1019.8,19.2,14.7,75.0,0.5,33.0,4.4,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.4,-99.8,20.1,20.5,21.1,20.8,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 20:00:00,1017.3,1020.2,19.3,14.1,72.0,1.9,354.0,4.2,331.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.2,-99.8,20.0,20.5,21.1,20.8,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 21:00:00,1017.6,1020.5,19.2,13.8,71.0,2.7,339.0,5.2,333.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,20.0,20.5,21.1,20.8,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 22:00:00,1018.0,1020.9,17.9,13.2,74.0,2.8,324.0,7.2,338.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,19.9,20.5,21.1,20.8,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 23:00:00,1017.8,1020.7,17.3,12.6,74.0,2.3,341.0,8.9,325.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,19.8,20.5,21.1,20.7,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 00:00:00,1017.4,1020.3,16.7,12.5,76.0,4.5,338.0,8.2,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,19.6,20.4,21.1,20.7,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 01:00:00,1017.3,1020.2,16.0,11.8,76.0,4.3,342.0,9.1,329.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,19.5,20.4,21.1,20.6,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 02:00:00,1017.0,1019.9,15.3,11.3,77.0,3.8,342.0,9.2,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,19.3,20.3,21.1,20.5,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 03:00:00,1016.8,1019.7,15.3,11.5,78.0,3.8,341.0,8.3,348.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,19.1,20.3,21.0,20.4,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 04:00:00,1016.5,1019.4,15.0,11.4,79.0,3.8,344.0,8.9,348.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,19.0,20.2,21.0,20.4,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 05:00:00,1016.8,1019.7,15.2,11.8,80.0,2.6,352.0,6.4,338.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,18.9,20.1,21.0,20.3,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 06:00:00,1017.1,1020.0,15.4,11.8,79.0,4.2,345.0,7.5,346.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,18.8,20.0,20.9,20.2,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 07:00:00,1018.1,1021.0,15.5,11.9,79.0,3.2,336.0,7.1,27.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,17.1,-99.8,18.8,20.0,20.9,20.2,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 08:00:00,1018.8,1021.7,15.7,11.9,78.0,3.0,351.0,6.8,335.0,0.0,0.0,0.0,0.1,-99.8,0.19,-99.8,17.3,-99.8,18.7,19.9,20.8,20.1,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 09:00:00,1019.0,1021.9,16.0,12.4,79.0,3.1,338.0,6.5,349.0,0.09,0.2,0.0,0.18,-99.8,0.48,-99.8,17.5,-99.8,18.7,19.9,20.8,20.1,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 10:00:00,1019.2,1022.1,15.8,13.1,84.0,2.1,356.0,6.1,334.0,0.09,0.4,0.0,0.11,-99.8,0.37,-99.8,17.5,-99.8,18.7,19.8,20.8,20.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 11:00:00,1019.1,1022.0,15.4,13.8,90.0,2.0,346.0,3.9,18.0,0.09,0.9,0.0,0.16,-99.8,0.64,-99.8,17.5,-99.8,18.7,19.8,20.7,20.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 12:00:00,1018.7,1021.6,15.8,14.0,89.0,1.5,348.0,4.6,330.0,0.5,0.5,0.0,0.25,-99.8,1.05,-99.8,17.7,-99.8,18.7,19.7,20.7,20.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 13:00:00,1017.7,1020.6,16.9,14.6,86.0,3.2,23.0,7.4,36.0,0.5,0.6,0.0,0.51,-99.8,2.04,-99.8,17.7,-99.8,18.8,19.7,20.6,20.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 14:00:00,1017.1,1020.0,16.9,14.4,85.0,3.5,22.0,8.3,30.0,0.09,0.3,0.0,0.32,-99.8,1.32,-99.8,17.5,-99.8,18.8,19.7,20.6,19.9,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 15:00:00,1017.1,1020.0,16.6,13.7,83.0,4.4,7.0,10.1,47.0,0.09,0.2,0.0,0.3,-99.8,1.01,-99.8,17.3,-99.8,18.8,19.7,20.6,19.9,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 16:00:00,1016.7,1019.6,17.1,12.8,76.0,4.8,34.0,12.1,323.0,0.09,0.1,0.0,0.29,-99.8,0.76,-99.8,17.1,-99.8,18.7,19.7,20.6,19.9,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 17:00:00,1017.4,1020.3,16.8,12.8,77.0,4.1,37.0,11.4,1.0,0.0,0.0,0.0,0.15,-99.8,0.26,-99.8,17.0,-99.8,18.7,19.7,20.6,19.9,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 18:00:00,1017.8,1020.7,16.7,12.5,76.0,6.0,35.0,14.6,58.0,0.0,0.0,0.0,0.02,-99.8,0.03,-99.8,16.5,-99.8,18.6,19.7,20.5,19.9,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 19:00:00,1017.8,1020.7,16.9,12.3,74.0,8.5,40.0,16.1,29.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,18.4,19.6,20.5,19.8,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 20:00:00,1018.4,1021.3,17.0,11.9,72.0,7.1,44.0,18.0,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,18.3,19.6,20.5,19.8,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 21:00:00,1018.9,1021.8,17.0,11.5,70.0,6.7,40.0,16.2,52.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,18.1,19.5,20.5,19.7,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 22:00:00,1018.7,1021.6,17.0,11.5,70.0,6.4,39.0,15.6,58.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,18.0,19.5,20.4,19.7,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 23:00:00,1018.8,1021.7,17.2,11.0,67.0,6.0,37.0,14.6,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,17.9,19.4,20.4,19.6,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 00:00:00,1018.3,1021.2,17.3,11.1,67.0,5.9,35.0,14.8,28.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,17.9,19.3,20.3,19.6,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 01:00:00,1018.2,1021.1,17.4,11.7,69.0,6.9,42.0,12.9,71.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,17.8,19.3,20.3,19.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 02:00:00,1017.4,1020.3,17.1,11.4,69.0,6.0,28.0,14.9,43.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,17.8,19.2,20.3,19.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 03:00:00,1017.2,1020.1,17.1,10.5,65.0,6.5,22.0,13.5,9.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,17.7,19.1,20.2,19.4,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 04:00:00,1017.1,1020.0,17.3,10.9,66.0,4.7,28.0,12.1,39.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,17.7,19.1,20.2,19.4,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 05:00:00,1017.5,1020.4,17.6,11.2,66.0,6.9,27.0,13.7,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,17.6,19.1,20.1,19.4,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 06:00:00,1017.7,1020.6,17.5,11.1,66.0,5.5,28.0,14.5,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,17.6,19.0,20.1,19.3,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 07:00:00,1018.3,1021.2,17.6,10.5,63.0,6.4,27.0,14.2,3.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,16.5,-99.8,17.6,19.0,20.1,19.3,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 08:00:00,1018.9,1021.8,18.1,11.0,63.0,6.2,29.0,13.8,32.0,0.0,0.0,0.0,0.18,-99.8,0.29,-99.8,16.9,-99.8,17.6,18.9,20.0,19.3,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 09:00:00,1019.8,1022.7,18.5,11.1,62.0,6.7,42.0,14.8,23.0,0.0,0.0,0.0,0.49,-99.8,1.13,-99.8,17.4,-99.8,17.6,18.9,20.0,19.3,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 10:00:00,1019.5,1022.4,18.7,11.5,63.0,6.9,29.0,16.5,64.0,0.0,0.0,0.0,0.66,-99.8,1.97,-99.8,17.7,-99.8,17.7,18.9,20.0,19.3,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 11:00:00,1018.9,1021.8,20.4,11.9,58.0,5.9,34.0,13.8,77.0,0.0,0.0,0.3,1.68,-99.8,4.55,-99.8,19.1,-99.8,17.9,18.9,20.0,19.3,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 12:00:00,1018.4,1021.3,20.3,12.1,59.0,6.1,32.0,15.5,13.0,0.0,0.0,0.6,2.54,-99.8,6.87,-99.8,19.6,-99.8,18.3,18.9,19.9,19.4,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 13:00:00,1017.5,1020.4,19.8,12.3,62.0,6.5,35.0,15.5,47.0,0.0,0.0,0.8,2.71,-99.8,8.1,-99.8,19.7,-99.8,18.6,19.0,19.9,19.5,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 14:00:00,1016.9,1019.8,19.8,12.1,61.0,6.7,42.0,15.5,56.0,0.0,0.0,0.3,1.8,-99.8,5.81,-99.8,19.5,-99.8,18.9,19.1,19.9,19.6,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
