,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-03-29,1012.8,1015.6,1014.6,2022-03-29T00:08:00,1010.8,2022-03-29T15:10:00,25.2,28.4,2022-03-29T12:44:00,23.3,2022-03-29T02:33:00,19.6,71,58,2022-03-29T09:47:00,5.6,50,20.4,360,2022-03-29T10:36:00,0.0,0.0,0.0,,0.0,,6.6,53.9,21.42,5.9,25.5,23.9,23.8,23.3,24.3,23.4,24.4,24.7,25.3,26.9,22.8,,,,,,,6.8,,21.4,2022-03-29T18:56:00,,,,17.2,2022-03-29T01:38:00,,,,,,,3.62,2022-03-29T13:00:00,,,,,0.0,,,,,,,,,81,2022-03-29T18:56:00,,,,,,1017.4,2022-03-29T00:08:00,,,,1013.6,2022-03-29T15:10:00,,,,,,,,,,,,,,,,,,,5.1,12.0,2022-03-29T13:00:00,,,,24.5,,,0,,0,,0,,0,,4,,10,,8,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,9.6,2022-03-29T10:57:00,,,0.0,,0.0,,0.0,,0.0,,23.7,,50.7,,51.8,,9.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-30,1012.8,1015.6,1014.5,2022-03-30T10:59:00,1011.3,2022-03-30T16:04:00,26.1,29.6,2022-03-30T13:33:00,23.9,2022-03-30T02:27:00,21.8,77,65,2022-03-30T13:33:00,2.7,70,12.0,100,2022-03-30T09:55:00,-9.8,0.4,-9.8,2022-03-30T10:08:00,-9.8,2022-03-30T10:08:00,2.2,17.9,13.14,-3.4,26.7,24.5,24.3,23.6,24.5,23.6,24.4,24.8,25.3,26.9,26.1,,,,,,,7.8,,23.9,2022-03-30T16:54:00,,,,19.2,2022-03-30T03:28:00,,,,,,,2.25,2022-03-30T14:00:00,,,,,0.0,,,,,,,,,91,2022-03-30T22:35:00,,,,,,1017.3,2022-03-30T10:59:00,,,,1014.1,2022-03-30T16:04:00,,,,,,,,,,,,,,,,,,,5.7,7.43,2022-03-30T14:00:00,,,,18.8,,,0,,0,,0,,1,,2,,0,,1,,5,,3,,3,,5,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,,30,,,6.0,2022-03-30T08:53:00,,,0.0,,0.0,,0.0,,5.1,,5.2,,0.0,,2.1,,17.1,,10.2,,6.5,,11.6,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,
2022-03-31,1012.9,1015.7,1014.9,2022-03-31T09:09:00,1010.8,2022-03-31T15:28:00,26.8,31.1,2022-03-31T11:26:00,24.2,2022-03-31T02:44:00,21.9,76,54,2022-03-31T11:35:00,2.1,90,9.6,120,2022-03-31T14:42:00,-9.8,0.4,-9.8,2022-03-31T22:23:00,-9.8,2022-03-31T22:23:00,6.9,56.1,20.94,-3.9,27.2,25.2,25.0,24.2,24.9,24.0,24.5,24.8,25.3,26.9,26.4,,,,,,,5.0,,23.1,2022-03-31T23:30:00,,,,19.5,2022-03-31T11:36:00,,,,,,,3.34,2022-03-31T13:00:00,,,,,0.0,,,,,,,,,89,2022-03-31T00:02:00,,,,,,1017.7,2022-03-31T09:09:00,,,,1013.6,2022-03-31T15:28:00,,,,,,,,,,,,,,,,,,,6.9,11.21,2022-03-31T13:00:00,,,,21.0,,,0,,1,,1,,1,,3,,2,,3,,1,,0,,3,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,110,,,5.2,2022-03-31T14:50:00,,,0.0,,2.3,,0.7,,2.5,,9.6,,1.8,,6.1,,2.7,,0.0,,11.5,,7.8,,0.0,,0.9,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.7,,0.0,,0.0,,1.2,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,
2022-04-01,1014.4,1017.3,1016.6,2022-04-01T23:15:00,1012.3,2022-04-01T03:43:00,23.1,25.5,2022-04-01T12:17:00,20.5,2022-04-01T23:46:00,17.4,71,59,2022-04-01T12:17:00,8.6,40,23.7,20,2022-04-01T04:03:00,-9.8,1.2,-9.8,2022-04-01T00:01:00,-9.8,2022-04-01T00:01:00,10.5,85.2,26.75,7.4,23.9,23.8,23.9,23.7,24.8,23.8,24.6,24.9,25.4,26.9,19.9,,,,,,,2.3,,22.9,2022-04-01T00:01:00,,,,15.3,2022-04-01T23:56:00,,,,,,,3.71,2022-04-01T13:00:00,,,,,0.0,,,,,,,,,88,2022-04-01T00:18:00,,,,,,1019.5,2022-04-01T23:15:00,,,,1015.1,2022-04-01T03:43:00,,,,,,,,,,,,,,,,,,,5.0,12.77,2022-04-01T13:00:00,,,,19.5,,,0,,0,,1,,8,,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,10.9,2022-04-01T09:58:00,,,0.0,,0.0,,5.8,,71.6,,129.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-02,1015.3,1018.1,1016.8,2022-04-02T08:45:00,1013.8,2022-04-02T17:26:00,21.8,23.9,2022-04-02T12:26:00,20.2,2022-04-02T03:19:00,15.0,65,54,2022-04-02T10:00:00,6.5,30,21.7,330,2022-04-02T00:05:00,0.0,0.0,0.0,,0.0,,0.0,0.0,8.95,7.9,22.2,22.2,22.4,22.3,23.7,22.7,24.6,24.9,25.4,26.9,17.1,,,,,,,9.8,,16.6,2022-04-02T13:00:00,,,,13.0,2022-04-02T10:00:00,,,,,,,1.64,2022-04-02T13:00:00,,,,,0.0,,,,,,,,,74,2022-04-02T00:12:00,,,,,,1019.6,2022-04-02T08:45:00,,,,1016.6,2022-04-02T17:26:00,,,,,,,,,,,,,,,,,,,3.7,6.31,2022-04-02T13:00:00,,,,21.8,,,0,,1,,2,,13,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,9.4,2022-04-02T05:19:00,,,0.0,,3.3,,9.7,,89.2,,53.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-03,1015.5,1018.4,1017.0,2022-04-03T09:01:00,1014.1,2022-04-03T03:05:00,21.4,23.1,2022-04-03T15:08:00,20.5,2022-04-03T07:53:00,14.7,66,58,2022-04-03T11:56:00,6.9,30,22.5,280,2022-04-03T21:29:00,0.0,0.0,0.0,,0.0,,1.0,8.1,11.95,4.0,21.4,21.6,21.8,21.6,23.0,22.0,24.5,24.9,25.4,26.8,16.7,,,,,,,9.3,,15.7,2022-04-03T14:43:00,,,,13.9,2022-04-03T04:31:00,,,,,,,1.88,2022-04-03T12:00:00,,,,,0.0,,,,,,,,,72,2022-04-03T07:55:00,,,,,,1019.9,2022-04-03T09:01:00,,,,1016.9,2022-04-03T03:05:00,,,,,,,,,,,,,,,,,,,2.6,6.9,2022-04-03T12:00:00,,,,22.0,,,0,,0,,1,,14,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,10.2,2022-04-03T11:22:00,,,0.0,,0.0,,4.7,,99.6,,61.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-04,1016.9,1019.7,1019.2,2022-04-04T22:02:00,1015.2,2022-04-04T04:41:00,22.9,26.6,2022-04-04T14:34:00,20.7,2022-04-04T00:19:00,16.4,67,55,2022-04-04T14:35:00,6.5,60,24.4,80,2022-04-04T10:55:00,0.5,1.3,0.5,2022-04-04T21:11:00,0.5,2022-04-04T21:11:00,5.6,45.2,22.47,-5.0,23.7,22.1,22.0,21.6,22.7,21.7,24.4,25.0,25.4,26.8,18.7,,,,,,,6.8,,18.7,2022-04-04T20:21:00,,,,13.5,2022-04-04T02:14:00,,,,,,,3.78,2022-04-04T12:00:00,,,,,0.5,2022-04-04T22:00:00,,,,,,,,85,2022-04-04T21:09:00,,,,,,1022.1,2022-04-04T22:02:00,,,,1018.0,2022-04-04T04:41:00,,,,,,,,,,,,,,,,,,,5.9,12.0,2022-04-04T12:00:00,,,,24.0,,,0,,0,,0,,4,,2,,7,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,10.9,2022-04-04T11:00:00,,,0.0,,0.0,,0.0,,28.8,,10.8,,51.2,,56.5,,9.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-05,1016.2,1019.0,1018.2,2022-04-05T00:01:00,1014.0,2022-04-05T16:31:00,22.6,25.5,2022-04-05T10:07:00,20.6,2022-04-05T03:38:00,17.2,72,63,2022-04-05T09:22:00,4.1,50,14.4,50,2022-04-05T21:30:00,-9.8,0.1,-9.8,2022-04-05T00:29:00,-9.8,2022-04-05T00:29:00,5.6,45.1,19.9,5.6,23.9,22.6,22.5,22.1,23.0,22.0,24.2,25.0,25.4,26.8,19.6,,,,,,,4.3,,18.9,2022-04-05T10:51:00,,,,16.0,2022-04-05T21:45:00,,,,,,,3.18,2022-04-05T11:00:00,,,,,0.0,,,,,,,,,82,2022-04-05T03:49:00,,,,,,1021.1,2022-04-05T00:01:00,,,,1016.8,2022-04-05T16:31:00,,,,,,,,,,,,,,,,,,,4.9,9.78,2022-04-05T12:00:00,,,,25.0,,,0,,0,,3,,3,,4,,6,,2,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,6.5,2022-04-05T20:28:00,,,0.0,,0.0,,9.4,,12.8,,15.5,,24.6,,9.0,,9.4,,8.8,,8.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-06,1013.6,1016.4,1015.2,2022-04-06T09:04:00,1011.9,2022-04-06T16:05:00,23.7,27.4,2022-04-06T11:23:00,20.9,2022-04-06T05:58:00,17.1,67,54,2022-04-06T10:23:00,4.1,40,13.3,360,2022-04-06T14:22:00,0.0,0.0,0.0,,0.0,,9.8,78.9,24.37,6.8,24.9,23.1,23.0,22.4,23.3,22.3,24.1,25.0,25.4,26.8,19.5,,,,,,,2.0,,19.1,2022-04-06T12:01:00,,,,15.4,2022-04-06T05:54:00,,,,,,,3.74,2022-04-06T12:00:00,,,,,0.0,,,,,,,,,78,2022-04-06T22:25:00,,,,,,1018.0,2022-04-06T09:04:00,,,,1014.7,2022-04-06T16:05:00,,,,,,,,,,,,,,,,,,,6.5,10.94,2022-04-06T12:00:00,,,,23.8,,,0,,0,,3,,4,,4,,2,,2,,2,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,70,,,6.1,2022-04-06T11:41:00,,,0.0,,0.0,,13.2,,16.8,,16.9,,7.6,,7.9,,8.8,,9.7,,14.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,
2022-04-07,1012.0,1014.8,1013.7,2022-04-07T08:57:00,1010.3,2022-04-07T15:39:00,23.9,27.1,2022-04-07T13:39:00,21.7,2022-04-07T06:20:00,17.4,67,52,2022-04-07T13:48:00,4.7,40,20.0,270,2022-04-07T23:57:00,0.0,0.0,0.0,,0.0,,8.6,69.1,22.72,7.6,25.6,23.4,23.3,22.8,23.7,23.1,24.1,25.0,25.4,26.8,19.8,,,,,,,2.3,,18.4,2022-04-07T10:21:00,,,,16.2,2022-04-07T13:26:00,,,,,,,3.57,2022-04-07T11:00:00,,,,,0.0,,,,,,,,,77,2022-04-07T06:20:00,,,,,,1016.5,2022-04-07T08:57:00,,,,1013.1,2022-04-07T15:39:00,,,,,,,,,,,,,,,,,,,5.4,9.82,2022-04-07T13:00:00,,,,22.5,,,0,,0,,1,,4,,8,,8,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,50,,,9.1,2022-04-07T22:21:00,,,0.0,,0.0,,4.5,,20.9,,41.2,,40.1,,3.3,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,
2022-04-08,1010.9,1013.7,1012.1,2022-04-08T08:40:00,1009.6,2022-04-08T14:37:00,23.6,26.6,2022-04-08T11:49:00,21.7,2022-04-08T00:41:00,16.8,66,55,2022-04-08T11:50:00,6.5,40,20.6,50,2022-04-08T05:33:00,0.0,0.0,0.0,,0.0,,8.9,71.4,24.17,7.3,24.8,23.4,23.3,22.8,23.8,23.5,24.2,25.0,25.4,26.8,19.2,,,,,,,3.5,,18.0,2022-04-08T00:22:00,,,,15.6,2022-04-08T21:13:00,,,,,,,3.64,2022-04-08T12:00:00,,,,,0.0,,,,,,,,,77,2022-04-08T07:03:00,,,,,,1014.9,2022-04-08T08:40:00,,,,1012.4,2022-04-08T14:37:00,,,,,,,,,,,,,,,,,,,4.9,11.47,2022-04-08T12:00:00,,,,22.3,,,0,,0,,0,,3,,19,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,9.7,2022-04-08T11:07:00,,,0.0,,0.0,,0.0,,23.9,,116.9,,16.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-09,1010.0,1012.8,1011.3,2022-04-09T07:39:00,1008.2,2022-04-09T16:15:00,24.4,28.0,2022-04-09T13:02:00,21.9,2022-04-09T03:35:00,17.6,66,54,2022-04-09T10:40:00,4.3,40,16.9,360,2022-04-09T00:04:00,-9.8,0.1,-9.8,2022-04-09T22:19:00,-9.8,2022-04-09T22:19:00,4.3,34.4,19.07,-5.2,25.2,23.6,23.5,23.0,23.9,23.4,24.3,25.0,25.4,26.8,20.3,,,,,,,6.3,,20.6,2022-04-09T19:48:00,,,,15.2,2022-04-09T04:15:00,,,,,,,3.43,2022-04-09T13:00:00,,,,,0.0,,,,,,,,,81,2022-04-09T19:48:00,,,,,,1014.1,2022-04-09T07:39:00,,,,1011.0,2022-04-09T16:15:00,,,,,,,,,,,,,,,,,,,6.1,11.22,2022-04-09T13:00:00,,,,23.3,,,0,,1,,3,,5,,6,,1,,3,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,40,,,7.0,2022-04-09T00:52:00,,,0.0,,5.5,,10.7,,23.3,,30.9,,6.7,,12.7,,2.7,,6.7,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,
2022-04-10,1009.3,1012.1,1010.7,2022-04-10T08:50:00,1007.9,2022-04-10T15:24:00,24.9,29.2,2022-04-10T10:42:00,22.6,2022-04-10T05:33:00,21.1,80,59,2022-04-10T10:42:00,2.5,70,12.4,100,2022-04-10T12:10:00,-9.8,2.2,-9.8,2022-04-10T02:05:00,-9.8,2022-04-10T02:05:00,3.6,28.8,15.1,-3.0,25.7,24.4,24.2,23.6,24.3,23.6,24.3,25.0,25.4,26.8,25.0,,,,,,,7.5,,22.6,2022-04-10T19:49:00,,,,18.9,2022-04-10T00:03:00,,,,,,,2.91,2022-04-10T10:00:00,,,,,0.0,,,,,,,,,93,2022-04-10T22:57:00,,,,,,1013.5,2022-04-10T08:50:00,,,,1010.7,2022-04-10T15:24:00,,,,,,,,,,,,,,,,,,,6.6,7.97,2022-04-10T12:00:00,,,,23.8,,,0,,2,,1,,3,,1,,1,,3,,5,,2,,1,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,70,,,5.9,2022-04-10T12:16:00,,,0.0,,5.6,,3.7,,10.5,,3.5,,2.9,,7.2,,14.7,,4.2,,1.4,,3.7,,0.0,,0.7,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,
