,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-03-12,1014.7,1017.5,1016.1,2023-03-12T22:42:00,1013.2,2023-03-12T15:17:00,23.2,26.8,2023-03-12T11:30:00,19.9,2023-03-12T04:31:00,15.4,62,45,2023-03-12T11:42:00,2.8,20,11.0,90,2023-03-12T23:05:00,-9.8,0.1,-9.8,2023-03-12T23:22:00,-9.8,2023-03-12T23:22:00,6.2,52.2,16.11,-4.4,24.2,23.0,22.9,21.9,22.9,21.4,23.0,24.5,25.6,27.0,17.5,,,,,,,4.0,,17.5,2023-03-12T16:13:00,,,,13.0,2023-03-12T11:49:00,,,,,,,2.66,2023-03-12T13:00:00,,,,,0.0,,,,,,,,,76,2023-03-12T23:45:00,,,,,,1018.9,2023-03-12T22:42:00,,,,1016.0,2023-03-12T15:17:00,,,,,,,,,,,,,,,,,,,6.9,6.41,2023-03-12T12:00:00,,,,22.3,,,0,,0,,8,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,2,,1,,0,,0,,,50,,,5.2,2023-03-12T23:12:00,,,0.0,,0.0,,21.7,,24.7,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.3,,0.0,,2.4,,0.0,,2.2,,5.4,,1.9,,0.0,,0.0,
2023-03-13,1014.6,1017.4,1016.0,2023-03-13T09:58:00,1013.2,2023-03-13T04:23:00,21.0,23.6,2023-03-13T12:18:00,19.4,2023-03-13T23:54:00,13.7,63,52,2023-03-13T11:45:00,7.0,30,25.5,40,2023-03-13T04:09:00,-9.8,0.5,-9.8,2023-03-13T00:21:00,-9.8,2023-03-13T00:21:00,8.5,71.4,23.04,5.9,22.5,22.5,22.5,21.7,22.8,21.3,23.1,24.5,25.6,26.9,15.7,,,,,,,3.3,,17.5,2023-03-13T00:08:00,,,,12.2,2023-03-13T10:13:00,,,,,,,3.43,2023-03-13T12:00:00,,,,,0.0,,,,,,,,,80,2023-03-13T00:34:00,,,,,,1018.8,2023-03-13T09:58:00,,,,1016.0,2023-03-13T04:23:00,,,,,,,,,,,,,,,,,,,4.2,9.53,2023-03-13T12:00:00,,,,20.8,,,0,,0,,3,,19,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,11.6,2023-03-13T05:01:00,,,0.0,,0.0,,16.8,,143.2,,3.1,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-14,1012.9,1015.7,1014.4,2023-03-14T00:01:00,1011.2,2023-03-14T15:41:00,21.9,26.8,2023-03-14T13:07:00,19.0,2023-03-14T03:04:00,14.6,64,44,2023-03-14T12:13:00,2.6,40,11.1,360,2023-03-14T00:53:00,0.0,0.0,0.0,,0.0,,5.0,41.9,18.04,4.7,24.1,22.9,22.8,21.7,22.7,21.2,23.1,24.5,25.6,26.9,16.7,,,,,,,5.8,,17.0,2023-03-14T19:40:00,,,,12.3,2023-03-14T07:47:00,,,,,,,3.39,2023-03-14T13:00:00,,,,,0.0,,,,,,,,,76,2023-03-14T19:39:00,,,,,,1017.3,2023-03-14T00:01:00,,,,1014.0,2023-03-14T15:41:00,,,,,,,,,,,,,,,,,,,7.8,9.22,2023-03-14T13:00:00,,,,23.5,,,0,,2,,3,,6,,8,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,,20,,,4.8,2023-03-14T09:11:00,,,0.0,,5.4,,7.7,,16.4,,21.9,,2.5,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,2.3,,0.0,
2023-03-15,1013.8,1016.7,1015.5,2023-03-15T22:22:00,1011.7,2023-03-15T03:15:00,22.9,27.2,2023-03-15T11:58:00,17.9,2023-03-15T04:45:00,16.2,67,49,2023-03-15T11:30:00,1.4,360,8.2,360,2023-03-15T21:12:00,0.0,0.0,0.0,,0.0,,6.9,57.7,18.61,5.5,24.8,23.3,23.2,22.1,23.0,21.5,23.2,24.5,25.5,26.9,18.4,,,,,,,6.8,,18.7,2023-03-15T19:29:00,,,,14.1,2023-03-15T04:06:00,,,,,,,2.87,2023-03-15T11:00:00,,,,,0.0,,,,,,,,,80,2023-03-15T04:45:00,,,,,,1018.3,2023-03-15T22:22:00,,,,1014.5,2023-03-15T03:15:00,,,,,,,,,,,,,,,,,,,9.3,7.87,2023-03-15T12:00:00,,,,25.0,,,3,,1,,0,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,3,,2,,0,,2,,4,,0,,,30,,,4.7,2023-03-15T21:18:00,,,0.5,,1.1,,0.0,,6.3,,2.8,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,0.0,,0.0,,0.0,,0.4,,3.2,,3.7,,0.0,,2.6,,5.1,,0.0,
2023-03-16,1015.1,1017.9,1016.8,2023-03-16T08:41:00,1013.7,2023-03-16T03:22:00,24.5,28.3,2023-03-16T11:57:00,21.7,2023-03-16T05:03:00,17.9,67,50,2023-03-16T14:39:00,3.1,30,11.3,80,2023-03-16T10:21:00,0.0,0.0,0.0,,0.0,,8.6,71.8,21.25,-6.2,25.4,24.1,23.9,22.7,23.5,21.9,23.2,24.5,25.5,26.9,20.5,,,,,,,4.0,,20.3,2023-03-16T23:29:00,,,,15.8,2023-03-16T05:19:00,,,,,,,3.31,2023-03-16T12:00:00,,,,,0.0,,,,,,,,,82,2023-03-16T23:23:00,,,,,,1019.6,2023-03-16T08:41:00,,,,1016.5,2023-03-16T03:22:00,,,,,,,,,,,,,,,,,,,6.6,8.62,2023-03-16T12:00:00,,,,25.0,,,0,,0,,4,,5,,4,,0,,1,,1,,3,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,5.6,2023-03-16T13:57:00,,,0.0,,0.0,,15.3,,14.6,,15.5,,0.0,,2.5,,2.8,,6.5,,7.5,,7.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,
2023-03-17,1013.2,1016.0,1015.6,2023-03-17T00:01:00,1011.1,2023-03-17T14:39:00,23.9,28.0,2023-03-17T12:33:00,20.7,2023-03-17T23:58:00,19.3,76,57,2023-03-17T13:55:00,1.7,60,10.4,130,2023-03-17T12:37:00,-9.8,0.1,-9.8,2023-03-17T00:03:00,-9.8,2023-03-17T00:03:00,5.6,46.7,19.36,5.6,25.7,24.6,24.4,23.2,24.0,22.3,23.4,24.5,25.5,26.9,22.4,,,,,,,6.5,,20.5,2023-03-17T15:17:00,,,,17.6,2023-03-17T10:13:00,,,,,,,3.46,2023-03-17T13:00:00,,,,,0.0,,,,,,,,,89,2023-03-17T06:10:00,,,,,,1018.4,2023-03-17T00:01:00,,,,1013.9,2023-03-17T14:39:00,,,,,,,,,,,,,,,,,,,7.3,8.88,2023-03-17T13:00:00,,,,22.8,,,2,,1,,0,,0,,1,,1,,4,,1,,1,,2,,2,,1,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,0,,0,,0,,,100,,,4.4,2023-03-17T12:18:00,,,0.3,,1.1,,0.0,,0.0,,0.9,,1.1,,3.9,,1.4,,1.1,,3.9,,7.9,,3.4,,4.2,,3.8,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,5.3,,0.0,,0.0,,0.0,
2023-03-18,1012.3,1015.1,1013.8,2023-03-18T09:36:00,1010.6,2023-03-18T14:59:00,23.0,27.7,2023-03-18T11:11:00,19.6,2023-03-18T05:55:00,18.8,78,61,2023-03-18T10:22:00,3.8,40,16.5,360,2023-03-18T20:37:00,-9.8,0.4,-9.8,2023-03-18T15:06:00,-9.8,2023-03-18T15:06:00,8.3,69.1,21.55,-5.1,25.4,24.5,24.4,23.3,24.1,22.5,23.5,24.5,25.5,26.9,21.7,,,,,,,4.3,,20.7,2023-03-18T08:03:00,,,,17.4,2023-03-18T23:56:00,,,,,,,3.14,2023-03-18T13:00:00,,,,,0.0,,,,,,,,,94,2023-03-18T06:25:00,,,,,,1016.6,2023-03-18T09:36:00,,,,1013.4,2023-03-18T14:59:00,,,,,,,,,,,,,,,,,,,8.1,8.54,2023-03-18T13:00:00,,,,19.3,,,0,,1,,1,,7,,9,,2,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,30,,,8.1,2023-03-18T20:26:00,,,0.0,,0.7,,5.6,,40.0,,27.6,,7.5,,0.9,,0.0,,4.0,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,
2023-03-19,1011.9,1014.7,1014.1,2023-03-19T08:14:00,1010.0,2023-03-19T15:27:00,23.5,26.7,2023-03-19T10:41:00,21.3,2023-03-19T03:49:00,18.4,74,59,2023-03-19T13:03:00,3.3,20,14.2,50,2023-03-19T00:05:00,-9.8,0.3,-9.8,2023-03-19T21:10:00,-9.8,2023-03-19T21:10:00,4.3,35.3,15.73,-4.9,26.0,24.4,24.3,23.2,24.1,22.5,23.7,24.6,25.5,26.9,21.3,,,,,,,6.5,,20.5,2023-03-19T22:59:00,,,,16.4,2023-03-19T06:01:00,,,,,,,2.9,2023-03-19T11:00:00,,,,,0.0,,,,,,,,,94,2023-03-19T22:51:00,,,,,,1016.9,2023-03-19T08:14:00,,,,1012.8,2023-03-19T15:27:00,,,,,,,,,,,,,,,,,,,5.4,7.11,2023-03-19T11:00:00,,,,21.8,,,0,,1,,5,,2,,4,,0,,1,,3,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,40,,,6.6,2023-03-19T08:02:00,,,0.0,,3.7,,20.2,,9.5,,15.6,,0.0,,3.4,,9.0,,5.6,,0.4,,6.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,0.0,
2023-03-20,1009.1,1011.9,1011.7,2023-03-20T00:01:00,1006.9,2023-03-20T14:52:00,24.3,29.3,2023-03-20T12:15:00,21.2,2023-03-20T01:14:00,19.8,77,47,2023-03-20T12:15:00,1.4,180,6.5,180,2023-03-20T14:15:00,0.0,0.0,0.0,,0.0,,9.3,77.1,22.74,-4.9,26.8,25.3,25.1,23.8,24.5,22.7,23.8,24.6,25.5,26.9,23.1,,,,,,,3.8,,20.6,2023-03-20T08:01:00,,,,16.9,2023-03-20T12:15:00,,,,,,,3.35,2023-03-20T12:00:00,,,,,0.0,,,,,,,,,93,2023-03-20T02:08:00,,,,,,1014.5,2023-03-20T00:01:00,,,,1009.7,2023-03-20T14:52:00,,,,,,,,,,,,,,,,,,,8.1,9.04,2023-03-20T13:00:00,,,,21.8,,,0,,0,,2,,1,,2,,1,,1,,0,,0,,1,,2,,1,,0,,0,,0,,0,,1,,2,,2,,1,,1,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,0,,,170,,,3.2,2023-03-20T12:28:00,,,0.0,,0.0,,2.1,,1.3,,2.1,,0.7,,1.6,,0.0,,0.0,,0.7,,1.2,,1.1,,0.0,,0.0,,0.0,,0.0,,0.8,,5.1,,5.1,,1.8,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.0,,1.3,,0.0,
2023-03-21,1007.1,1009.9,1009.0,2023-03-21T08:43:00,1005.4,2023-03-21T16:14:00,25.0,28.1,2023-03-21T11:09:00,21.9,2023-03-21T00:01:00,21.4,81,65,2023-03-21T10:22:00,1.5,280,7.5,280,2023-03-21T16:03:00,-9.8,0.1,-9.8,2023-03-21T04:32:00,-9.8,2023-03-21T04:32:00,7.2,59.6,18.86,5.4,27.7,25.9,25.6,24.3,25.1,23.1,23.9,24.6,25.5,26.9,25.4,,,,,,,6.3,,22.4,2023-03-21T22:32:00,,,,19.7,2023-03-21T00:26:00,,,,,,,2.86,2023-03-21T13:00:00,,,,,0.0,,,,,,,,,91,2023-03-21T04:41:00,,,,,,1011.8,2023-03-21T08:43:00,,,,1008.2,2023-03-21T16:14:00,,,,,,,,,,,,,,,,,,,6.2,7.6,2023-03-21T13:00:00,,,,25.0,,,4,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,0,,2,,1,,5,,3,,1,,0,,3,,0,,0,,0,,0,,0,,,270,,,3.3,2023-03-21T15:48:00,,,0.7,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,6.4,,0.0,,5.2,,2.6,,10.2,,3.8,,1.2,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-22,1006.5,1009.3,1008.2,2023-03-22T09:35:00,1005.0,2023-03-22T03:47:00,25.1,28.5,2023-03-22T15:02:00,23.5,2023-03-22T23:43:00,21.6,81,59,2023-03-22T14:56:00,1.9,300,8.2,270,2023-03-22T15:56:00,0.0,0.0,0.0,,0.0,,7.9,65.3,19.98,5.1,27.7,26.0,25.8,24.6,25.4,23.4,24.1,24.6,25.5,26.9,25.8,,,,,,,6.0,,22.4,2023-03-22T09:25:00,,,,19.1,2023-03-22T14:56:00,,,,,,,2.84,2023-03-22T12:00:00,,,,,0.0,,,,,,,,,91,2023-03-22T22:51:00,,,,,,1011.0,2023-03-22T09:35:00,,,,1007.8,2023-03-22T03:47:00,,,,,,,,,,,,,,,,,,,5.0,8.17,2023-03-22T12:00:00,,,,25.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,2,,9,,2,,5,,0,,0,,0,,0,,0,,,280,,,4.3,2023-03-22T16:05:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.3,,2.4,,16.2,,3.6,,10.2,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-23,1007.8,1010.6,1010.1,2023-03-23T22:30:00,1005.7,2023-03-23T03:27:00,25.0,28.9,2023-03-23T12:30:00,22.3,2023-03-23T23:17:00,21.2,80,59,2023-03-23T12:33:00,1.9,320,9.3,270,2023-03-23T13:20:00,0.0,0.0,0.0,,0.0,,9.3,76.7,24.05,5.8,27.2,26.4,26.2,24.8,25.5,23.4,24.2,24.7,25.5,26.9,25.2,,,,,,,2.8,,22.2,2023-03-23T01:20:00,,,,20.1,2023-03-23T11:39:00,,,,,,,3.5,2023-03-23T13:00:00,,,,,0.0,,,,,,,,,92,2023-03-23T00:04:00,,,,,,1012.9,2023-03-23T22:30:00,,,,1008.5,2023-03-23T03:27:00,,,,,,,,,,,,,,,,,,,6.6,9.83,2023-03-23T13:00:00,,,,24.3,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,2,,4,,4,,6,,2,,0,,0,,0,,0,,,280,,,5.3,2023-03-23T13:24:00,,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,8.3,,5.3,,7.3,,6.6,,11.9,,3.9,,0.0,,0.0,,0.0,,0.0,
2023-03-24,1010.6,1013.4,1012.4,2023-03-24T21:53:00,1008.4,2023-03-24T03:14:00,26.2,31.4,2023-03-24T11:02:00,22.0,2023-03-24T06:14:00,20.1,71,44,2023-03-24T10:45:00,1.6,340,11.7,70,2023-03-24T23:19:00,0.0,0.0,0.0,,0.0,,11.1,91.4,24.09,7.3,28.4,26.6,26.3,24.9,25.7,23.0,24.4,24.7,25.4,26.9,23.6,,,,,,,1.0,,22.0,2023-03-24T18:41:00,,,,17.0,2023-03-24T10:45:00,,,,,,,3.4,2023-03-24T12:00:00,,,,,0.0,,,,,,,,,92,2023-03-24T00:41:00,,,,,,1015.2,2023-03-24T21:53:00,,,,1011.2,2023-03-24T03:14:00,,,,,,,,,,,,,,,,,,,9.4,9.68,2023-03-24T13:00:00,,,,23.8,,,0,,0,,0,,0,,1,,2,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,0,,0,,1,,2,,2,,5,,2,,0,,0,,,40,,,5.2,2023-03-24T23:50:00,,,0.0,,0.0,,0.0,,0.0,,4.3,,5.2,,1.4,,2.1,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,2.6,,0.7,,0.4,,0.0,,0.0,,1.6,,2.6,,3.7,,6.0,,2.2,,0.0,,0.0,
