,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1923-01-14 10:00:00,1015.4,,23.4,,86,4.6,90.0,,,0.0,,0.9,,24.8,,,,,
1923-01-14 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-14 12:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1923-01-14 13:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1923-01-14 14:00:00,1012.2,,23.4,,86,4.1,90.0,,,0.4,,0.8,,26.7,,,,,
1923-01-14 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-14 16:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1923-01-14 17:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1923-01-14 18:00:00,1012.5,,21.7,,97,1.9,135.0,,,0.2,,0.0,,22.3,,,,,
1923-01-14 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-14 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-14 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-14 22:00:00,1012.6,,21.4,,94,1.8,135.0,,,0.0,,0.0,,20.5,,,,,
1923-01-14 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-15 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-15 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-15 02:00:00,1012.3,,21.7,,98,2.0,135.0,,,0.0,,0.0,,,,,,,
1923-01-15 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-15 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-15 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-15 06:00:00,1012.9,,18.2,,99,0.9,22.5,,,0.0,,0.0,,18.5,,,,,
1923-01-15 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-15 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-15 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-15 10:00:00,1014.9,,23.2,,90,2.7,90.0,,,0.0,,0.0,,24.6,,,,,
1923-01-15 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-15 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-15 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-15 14:00:00,1011.5,,26.2,,73,2.9,90.0,,,0.3,,0.5,,28.9,,,,,
1923-01-15 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-15 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-15 17:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1923-01-15 18:00:00,1013.3,,23.0,,87,3.4,90.0,,,0.0,,0.0,,22.6,,,,,
1923-01-15 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-15 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-15 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-15 22:00:00,1014.2,,19.5,,84,10.3,45.0,,,0.4,,0.0,,19.3,,,,,
1923-01-15 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-16 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-16 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-16 02:00:00,1015.4,,17.7,,88,13.8,45.0,,,-9.8,,0.0,,,,,,,
1923-01-16 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-16 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-16 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-16 06:00:00,1017.1,,17.7,,81,13.8,45.0,,,0.0,,0.0,,16.9,,,,,
1923-01-16 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-16 08:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1923-01-16 09:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1923-01-16 10:00:00,1018.6,,18.8,,76,13.5,45.0,,,0.0,,1.0,,21.9,,,,,
1923-01-16 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-16 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-16 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-16 14:00:00,1016.6,,20.0,,70,12.3,45.0,,,0.0,,1.0,,27.2,,,,,
1923-01-16 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-16 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-16 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-16 18:00:00,1017.5,,18.0,,75,10.5,45.0,,,0.0,,0.0,,19.8,,,,,
1923-01-16 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-16 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-16 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-16 22:00:00,1019.4,,17.4,,79,8.9,45.0,,,0.0,,0.0,,18.2,,,,,
1923-01-16 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-17 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-17 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-17 02:00:00,1019.9,,17.3,,80,10.2,45.0,,,0.0,,0.0,,,,,,,
1923-01-17 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-17 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-17 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-17 06:00:00,1020.0,,17.0,,81,10.6,45.0,,,0.0,,0.0,,17.9,,,,,
1923-01-17 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-17 08:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1923-01-17 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-17 10:00:00,1020.7,,19.8,,65,11.8,45.0,,,0.0,,0.9,,23.5,,,,,
1923-01-17 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-17 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-17 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-17 14:00:00,1018.2,,21.2,,67,7.8,45.0,,,0.0,,1.0,,29.5,,,,,
1923-01-17 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-17 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-17 17:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1923-01-17 18:00:00,1019.0,,18.0,,71,7.8,45.0,,,0.0,,0.0,,19.6,,,,,
1923-01-17 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-17 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-17 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-17 22:00:00,1018.8,,17.4,,75,9.2,45.0,,,0.0,,0.0,,17.8,,,,,
1923-01-17 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-18 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-18 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-18 02:00:00,1019.0,,17.7,,70,9.2,45.0,,,0.0,,0.0,,,,,,,
1923-01-18 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-18 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-18 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-18 06:00:00,1019.6,,17.8,,71,9.2,45.0,,,0.0,,0.0,,17.1,,,,,
1923-01-18 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-18 08:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1923-01-18 09:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1923-01-18 10:00:00,1021.0,,21.0,,61,8.3,45.0,,,0.0,,0.9,,23.7,,,,,
1923-01-18 11:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1923-01-18 12:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1923-01-18 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-18 14:00:00,1018.2,,22.7,,61,6.3,45.0,,,0.0,,1.0,,31.7,,,,,
1923-01-18 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-18 16:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1923-01-18 17:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1923-01-18 18:00:00,1018.7,,19.2,,72,5.6,45.0,,,0.0,,0.0,,20.4,,,,,
1923-01-18 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-18 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-18 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-18 22:00:00,1019.1,,19.0,,74,5.2,45.0,,,0.0,,0.0,,19.2,,,,,
1923-01-18 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-19 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-19 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-19 02:00:00,1018.7,,18.4,,76,4.1,45.0,,,0.0,,0.0,,,,,,,
1923-01-19 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-19 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-19 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-19 06:00:00,1018.4,,18.4,,75,3.5,360.0,,,0.0,,0.0,,17.5,,,,,
1923-01-19 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-19 08:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1923-01-19 09:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1923-01-19 10:00:00,1019.2,,20.8,,69,8.2,45.0,,,0.0,,1.0,,25.2,,,,,
1923-01-19 11:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1923-01-19 12:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1923-01-19 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-19 14:00:00,1018.3,,18.6,,98,3.0,45.0,,,3.9,,0.0,,24.0,,,,,
1923-01-19 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-19 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-19 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-19 18:00:00,1018.0,,20.0,,71,4.1,45.0,,,0.3,,0.0,,19.5,,,,,
1923-01-19 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-19 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-19 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-19 22:00:00,1019.0,,19.4,,78,5.0,45.0,,,0.0,,0.0,,18.4,,,,,
1923-01-19 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-20 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-20 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-20 02:00:00,1018.8,,19.6,,80,3.6,45.0,,,0.0,,0.0,,,,,,,
1923-01-20 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-20 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-20 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-20 06:00:00,1018.8,,19.2,,78,2.4,90.0,,,0.0,,0.0,,17.0,,,,,
1923-01-20 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-20 08:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1923-01-20 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-20 10:00:00,1020.4,,23.3,,66,3.7,45.0,,,0.0,,1.0,,23.0,,,,,
1923-01-20 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-20 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-20 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-20 14:00:00,1017.9,,23.6,,64,6.5,67.5,,,0.0,,1.0,,29.0,,,,,
1923-01-20 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-20 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-20 17:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1923-01-20 18:00:00,1017.6,,21.2,,76,5.2,67.5,,,0.0,,0.0,,21.0,,,,,
1923-01-20 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-20 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-20 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-20 22:00:00,1017.8,,21.0,,74,5.3,67.5,,,0.0,,0.0,,18.9,,,,,
1923-01-20 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-21 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-21 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-21 02:00:00,1017.6,,21.1,,77,5.7,67.5,,,0.0,,0.0,,,,,,,
1923-01-21 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-21 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-21 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-21 06:00:00,1017.8,,20.4,,72,8.5,45.0,,,1.6,,0.0,,17.9,,,,,
1923-01-21 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-21 08:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1923-01-21 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-21 10:00:00,1019.4,,23.3,,67,7.7,45.0,,,0.1,,1.0,,22.4,,,,,
1923-01-21 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-21 12:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1923-01-21 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-21 14:00:00,1016.2,,20.2,,94,5.7,45.0,,,1.4,,0.4,,25.6,,,,,
1923-01-21 15:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1923-01-21 16:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1923-01-21 17:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1923-01-21 18:00:00,1015.9,,21.0,,76,3.4,90.0,,,-9.8,,0.0,,20.8,,,,,
1923-01-21 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-21 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-21 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-21 22:00:00,1016.4,,21.5,,73,3.6,90.0,,,0.0,,0.0,,18.5,,,,,
1923-01-21 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-22 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-22 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-22 02:00:00,1016.3,,20.1,,68,2.5,90.0,,,0.0,,0.0,,,,,,,
1923-01-22 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-22 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-22 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-22 06:00:00,1017.0,,20.0,,79,4.4,45.0,,,0.0,,0.0,,17.1,,,,,
1923-01-22 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-22 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-22 09:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1923-01-22 10:00:00,1018.2,,22.4,,73,3.9,45.0,,,0.7,,0.2,,24.2,,,,,
1923-01-22 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-22 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-22 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-22 14:00:00,1014.3,,25.8,,51,3.4,67.5,,,0.0,,1.0,,30.8,,,,,
1923-01-22 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-22 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-22 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-22 18:00:00,1014.3,,21.1,,73,5.0,67.5,,,0.0,,0.0,,21.2,,,,,
1923-01-22 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-22 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-22 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-22 22:00:00,1015.7,,16.6,,92,0.4,135.0,,,0.0,,0.0,,17.7,,,,,
1923-01-22 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-23 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-23 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-23 02:00:00,1014.9,,17.6,,79,0.4,90.0,,,0.0,,0.0,,,,,,,
1923-01-23 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-23 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-23 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-23 06:00:00,1015.3,,20.4,,69,2.4,45.0,,,0.0,,0.0,,16.9,,,,,
1923-01-23 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-23 08:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1923-01-23 09:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1923-01-23 10:00:00,1017.6,,23.4,,69,5.6,45.0,,,0.0,,0.8,,25.5,,,,,
1923-01-23 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-23 12:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1923-01-23 13:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1923-01-23 14:00:00,1014.5,,23.6,,69,3.9,45.0,,,0.0,,0.0,,27.5,,,,,
1923-01-23 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-23 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-23 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-23 18:00:00,1015.1,,21.5,,73,1.8,360.0,,,0.0,,0.0,,21.0,,,,,
1923-01-23 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-23 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-23 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-23 22:00:00,1016.4,,20.1,,78,3.1,22.5,,,0.0,,0.0,,18.5,,,,,
1923-01-23 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-24 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-24 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-24 02:00:00,1015.7,,21.2,,78,3.3,22.5,,,0.0,,0.0,,,,,,,
1923-01-24 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-24 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-24 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-24 06:00:00,1016.2,,21.2,,74,4.1,45.0,,,0.0,,0.0,,18.0,,,,,
1923-01-24 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-24 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-24 09:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1923-01-24 10:00:00,1018.4,,20.8,,91,3.8,90.0,,,0.3,,0.5,,22.7,,,,,
1923-01-24 11:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1923-01-24 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-24 13:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1923-01-24 14:00:00,1014.9,,22.2,,86,2.8,67.5,,,-9.8,,0.0,,24.7,,,,,
1923-01-24 15:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1923-01-24 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-24 17:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1923-01-24 18:00:00,1015.7,,20.4,,91,2.5,22.5,,,0.9,,0.0,,21.0,,,,,
1923-01-24 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-24 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-24 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-24 22:00:00,1017.1,,19.8,,91,3.9,45.0,,,0.5,,0.0,,19.5,,,,,
1923-01-24 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-25 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-25 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-25 02:00:00,1016.8,,18.8,,88,2.4,22.5,,,0.2,,0.0,,,,,,,
1923-01-25 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-25 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-25 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-25 06:00:00,1016.8,,19.2,,79,4.8,22.5,,,0.0,,0.0,,17.8,,,,,
1923-01-25 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-25 08:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1923-01-25 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-25 10:00:00,1017.6,,21.1,,70,13.2,45.0,,,0.0,,1.0,,21.6,,,,,
1923-01-25 11:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1923-01-25 12:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1923-01-25 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-25 14:00:00,1016.4,,21.3,,67,8.2,45.0,,,0.0,,0.3,,25.7,,,,,
1923-01-25 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-25 16:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1923-01-25 17:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1923-01-25 18:00:00,1017.5,,18.9,,77,6.8,67.5,,,0.0,,0.0,,19.5,,,,,
1923-01-25 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-25 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-25 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-25 22:00:00,1018.0,,17.9,,75,11.5,45.0,,,0.0,,0.0,,17.6,,,,,
1923-01-25 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-26 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-26 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-26 02:00:00,1017.9,,21.5,,71,10.2,45.0,,,0.0,,0.0,,,,,,,
1923-01-26 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-26 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-26 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-26 06:00:00,1018.6,,18.1,,74,9.2,45.0,,,0.0,,0.0,,17.1,,,,,
1923-01-26 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-26 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-26 09:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1923-01-26 10:00:00,1019.4,,20.4,,64,10.5,45.0,,,0.0,,0.6,,23.2,,,,,
1923-01-26 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-26 12:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1923-01-26 13:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1923-01-26 14:00:00,1016.3,,21.5,,64,8.5,45.0,,,0.0,,1.0,,30.4,,,,,
1923-01-26 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-26 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-26 17:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1923-01-26 18:00:00,1017.6,,18.5,,74,10.3,45.0,,,0.0,,0.0,,19.4,,,,,
1923-01-26 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-26 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-26 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-26 22:00:00,1020.0,,18.0,,74,12.0,45.0,,,0.0,,0.0,,18.0,,,,,
1923-01-26 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-27 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-27 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-27 02:00:00,1019.1,,17.6,,72,10.9,45.0,,,0.0,,0.0,,,,,,,
1923-01-27 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-27 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-27 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-27 06:00:00,1019.2,,17.6,,70,11.1,45.0,,,0.0,,0.0,,17.0,,,,,
1923-01-27 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-27 08:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1923-01-27 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-27 10:00:00,1020.3,,20.0,,62,11.1,22.5,,,0.0,,1.0,,23.0,,,,,
1923-01-27 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-27 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-27 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-27 14:00:00,1018.6,,21.1,,61,9.3,45.0,,,0.0,,1.0,,29.2,,,,,
1923-01-27 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-27 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-27 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-27 18:00:00,1019.6,,18.2,,82,7.6,67.5,,,0.0,,0.0,,19.8,,,,,
1923-01-27 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-27 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
