,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2022-11-20,998.2,1015.7,1000.6,2022-11-20 08:45:00,996.7,2022-11-20 16:35:00,23.4,26.9,2022-11-20 11:36:00,20.6,2022-11-20 02:55:00,19.6,79.0,68.0,2022-11-20 11:56:00,2.9,60.0,11.2,50.0,2022-11-20 21:14:00,0.0,0.0,2022-11-20 00:00:00,0.0,2022-11-20 00:00:00
2022-11-21,998.1,1015.6,999.9,2022-11-21 08:28:00,995.8,2022-11-21 13:34:00,24.0,26.6,2022-11-21 13:28:00,22.1,2022-11-21 03:49:00,19.7,77.0,66.0,2022-11-21 13:29:00,4.1,50.0,13.0,40.0,2022-11-21 11:31:00,0.0,0.0,2022-11-21 00:00:00,0.0,2022-11-21 00:00:00
2022-11-22,998.0,1015.5,998.8,2022-11-22 00:06:00,997.3,2022-11-22 05:02:00,24.0,28.7,2022-11-22 11:40:00,22.1,2022-11-22 02:47:00,21.0,83.0,65.0,2022-11-22 11:43:00,1.1,20.0,6.2,330.0,2022-11-22 13:16:00,0.0,0.0,2022-11-22 00:00:00,0.0,2022-11-22 00:00:00
2022-11-23,999.9,1017.5,1002.0,2022-11-23 09:26:00,997.6,2022-11-23 00:53:00,20.9,22.9,2022-11-23 00:43:00,19.2,2022-11-23 17:23:00,19.2,89.0,84.0,2022-11-23 13:44:00,2.5,30.0,10.4,50.0,2022-11-23 19:50:00,23.0,2.5,2022-11-23 09:05:00,7.5,2022-11-23 08:50:00
2022-11-24,1000.1,1017.6,1002.4,2022-11-24 23:52:00,998.7,2022-11-24 03:49:00,20.1,20.7,2022-11-24 14:30:00,19.6,2022-11-24 05:18:00,18.5,90.0,88.0,2022-11-24 14:47:00,2.6,30.0,7.8,40.0,2022-11-24 12:21:00,80.5,13.0,2022-11-24 21:39:00,34.0,2022-11-24 20:53:00
2022-11-25,999.3,1016.9,1002.2,2022-11-25 00:57:00,996.8,2022-11-25 13:53:00,21.2,24.5,2022-11-25 12:15:00,19.9,2022-11-25 23:39:00,19.6,91.0,79.0,2022-11-25 12:19:00,1.5,50.0,7.9,340.0,2022-11-25 15:21:00,26.0,3.5,2022-11-25 00:53:00,9.0,2022-11-25 00:36:00
2022-11-26,999.3,1016.8,1001.2,2022-11-26 09:23:00,997.1,2022-11-26 01:08:00,21.0,23.2,2022-11-26 15:02:00,19.9,2022-11-26 00:31:00,18.2,84.0,73.0,2022-11-26 15:04:00,2.0,40.0,8.9,310.0,2022-11-26 03:06:00,1.0,0.5,2022-11-26 07:42:00,0.5,2022-11-26 06:52:00
2022-11-27,997.6,1015.1,999.0,2022-11-27 09:04:00,995.0,2022-11-27 14:26:00,23.3,28.3,2022-11-27 14:46:00,20.6,2022-11-27 05:34:00,19.2,78.0,59.0,2022-11-27 14:48:00,1.4,70.0,7.9,70.0,2022-11-27 02:04:00,0.0,0.0,2022-11-27 00:00:00,0.0,2022-11-27 00:00:00
2022-11-28,997.8,1015.2,998.9,2022-11-28 20:20:00,995.9,2022-11-28 15:03:00,24.3,31.1,2022-11-28 12:21:00,19.9,2022-11-28 06:38:00,20.6,81.0,52.0,2022-11-28 12:17:00,0.9,240.0,5.8,210.0,2022-11-28 10:53:00,0.0,0.0,2022-11-28 00:00:00,0.0,2022-11-28 00:00:00
2022-11-29,998.2,1015.7,1000.6,2022-11-29 23:41:00,995.8,2022-11-29 15:29:00,25.4,29.8,2022-11-29 13:37:00,22.5,2022-11-29 06:07:00,21.6,80.0,63.0,2022-11-29 14:12:00,1.1,230.0,5.7,250.0,2022-11-29 14:21:00,0.0,0.0,2022-11-29 00:00:00,0.0,2022-11-29 00:00:00
2022-11-30,1004.8,1022.4,1007.3,2022-11-30 09:54:00,1000.5,2022-11-30 00:01:00,18.7,22.9,2022-11-30 00:24:00,16.3,2022-11-30 22:15:00,15.8,83.0,71.0,2022-11-30 12:24:00,4.6,50.0,14.6,70.0,2022-11-30 15:45:00,0.5,0.5,2022-11-30 07:22:00,0.5,2022-11-30 06:32:00
2022-12-01,1004.5,1022.2,1007.1,2022-12-01 09:06:00,1002.5,2022-12-01 14:29:00,17.3,19.3,2022-12-01 12:46:00,16.4,2022-12-01 01:09:00,15.0,86.0,76.0,2022-12-01 12:46:00,4.6,50.0,12.1,50.0,2022-12-01 01:08:00,4.0,1.5,2022-12-01 04:25:00,2.0,2022-12-01 03:35:00
2022-12-02,1002.5,1020.1,1006.3,2022-12-02 09:25:00,999.8,2022-12-02 17:17:00,18.7,20.7,2022-12-02 21:12:00,16.4,2022-12-02 06:06:00,15.9,83.0,75.0,2022-12-02 19:39:00,3.8,40.0,12.4,60.0,2022-12-02 13:38:00,1.5,0.5,2022-12-02 05:22:00,1.0,2022-12-02 05:29:00
2022-12-03,1000.4,1017.9,1002.9,2022-12-03 08:49:00,998.5,2022-12-03 14:56:00,20.9,24.0,2022-12-03 13:56:00,19.1,2022-12-03 03:13:00,19.1,89.0,76.0,2022-12-03 14:01:00,2.2,360.0,6.5,350.0,2022-12-03 11:07:00,2.5,0.5,2022-12-03 04:04:00,1.0,2022-12-03 06:20:00
2022-12-04,1001.9,1019.5,1003.8,2022-12-04 09:55:00,999.2,2022-12-04 02:50:00,19.9,21.3,2022-12-04 02:36:00,19.0,2022-12-04 18:21:00,18.2,89.0,85.0,2022-12-04 12:56:00,2.7,10.0,7.4,360.0,2022-12-04 09:17:00,1.5,0.5,2022-12-04 08:30:00,0.5,2022-12-04 07:40:00
2022-12-05,1004.0,1021.7,1005.7,2022-12-05 09:57:00,1001.4,2022-12-05 02:33:00,17.0,19.2,2022-12-05 00:01:00,15.2,2022-12-05 23:52:00,15.0,88.0,82.0,2022-12-05 13:59:00,3.3,10.0,10.4,360.0,2022-12-05 11:42:00,2.0,0.5,2022-12-05 06:11:00,1.0,2022-12-05 08:38:00
2022-12-06,1002.7,1020.3,1005.3,2022-12-06 00:01:00,1000.3,2022-12-06 14:04:00,17.0,19.1,2022-12-06 12:44:00,15.1,2022-12-06 01:10:00,13.5,80.0,69.0,2022-12-06 13:48:00,4.9,50.0,13.3,80.0,2022-12-06 11:58:00,0.0,0.0,2022-12-06 00:00:00,0.0,2022-12-06 00:00:00
2022-12-07,1002.5,1020.1,1003.9,2022-12-07 09:19:00,1001.0,2022-12-07 01:35:00,18.0,20.1,2022-12-07 10:50:00,16.9,2022-12-07 23:13:00,15.7,86.0,74.0,2022-12-07 00:42:00,2.7,30.0,9.5,40.0,2022-12-07 01:00:00,2.0,0.5,2022-12-07 17:04:00,1.0,2022-12-07 18:59:00
2022-12-08,1001.5,1019.1,1003.5,2022-12-08 08:48:00,1000.0,2022-12-08 23:38:00,17.6,19.3,2022-12-08 10:31:00,16.9,2022-12-08 00:01:00,15.7,88.0,80.0,2022-12-08 14:12:00,1.8,40.0,6.3,40.0,2022-12-08 07:03:00,0.0,0.0,2022-12-08 00:00:00,0.0,2022-12-08 00:00:00
2022-12-09,998.4,1015.9,1000.0,2022-12-09 00:01:00,996.4,2022-12-09 14:45:00,17.8,18.6,2022-12-09 10:48:00,17.2,2022-12-09 19:08:00,16.2,90.0,86.0,2022-12-09 14:46:00,2.2,30.0,8.9,360.0,2022-12-09 15:31:00,7.0,0.5,2022-12-09 06:16:00,2.0,2022-12-09 11:06:00
2022-12-10,997.2,1014.7,999.2,2022-12-10 23:39:00,995.2,2022-12-10 14:04:00,17.9,18.6,2022-12-10 11:22:00,16.8,2022-12-10 23:08:00,16.4,91.0,86.0,2022-12-10 00:19:00,1.7,30.0,7.6,60.0,2022-12-10 00:21:00,18.0,1.5,2022-12-10 21:22:00,5.0,2022-12-10 21:05:00
2022-12-11,1000.6,1018.2,1002.7,2022-12-11 09:36:00,999.1,2022-12-11 00:01:00,15.7,16.9,2022-12-11 00:01:00,14.9,2022-12-11 23:57:00,14.2,90.0,86.0,2022-12-11 22:24:00,3.0,40.0,9.8,40.0,2022-12-11 21:46:00,20.0,1.0,2022-12-11 00:55:00,3.0,2022-12-11 00:26:00
2022-12-12,1001.5,1019.1,1003.5,2022-12-12 21:07:00,999.8,2022-12-12 04:01:00,15.3,16.4,2022-12-12 11:47:00,14.6,2022-12-12 02:07:00,13.4,88.0,86.0,2022-12-12 01:21:00,3.1,50.0,9.8,60.0,2022-12-12 00:52:00,2.5,0.5,2022-12-12 03:23:00,1.0,2022-12-12 05:41:00
2022-12-13,1003.2,1020.8,1006.1,2022-12-14 00:00:00,1001.3,2022-12-13 13:17:00,15.0,16.5,2022-12-13 10:19:00,14.2,2022-12-13 23:24:00,12.8,86.0,81.0,2022-12-13 10:23:00,4.6,40.0,12.6,40.0,2022-12-13 10:07:00,5.0,1.0,2022-12-13 18:33:00,3.5,2022-12-13 18:17:00
2022-12-14,1005.7,1023.4,1008.8,2022-12-14 08:43:00,1003.3,2022-12-14 22:33:00,13.9,14.8,2022-12-14 16:12:00,13.0,2022-12-14 04:41:00,12.0,88.0,84.0,2022-12-14 16:20:00,4.7,50.0,12.8,60.0,2022-12-14 22:33:00,0.5,0.5,2022-12-14 03:30:00,0.5,2022-12-14 02:40:00
2022-12-15,1001.6,1019.2,1004.9,2022-12-15 01:19:00,998.6,2022-12-15 14:49:00,16.1,18.7,2022-12-15 22:31:00,13.3,2022-12-15 05:40:00,14.2,88.0,83.0,2022-12-15 19:04:00,3.5,40.0,11.4,50.0,2022-12-15 04:18:00,12.0,1.0,2022-12-15 01:21:00,3.0,2022-12-15 05:02:00
2022-12-16,1001.9,1019.4,1004.1,2022-12-16 21:12:00,999.4,2022-12-16 03:48:00,17.6,18.3,2022-12-16 00:01:00,16.9,2022-12-16 23:57:00,16.2,91.0,88.0,2022-12-16 11:36:00,2.2,10.0,9.1,350.0,2022-12-16 10:08:00,10.0,1.0,2022-12-16 14:56:00,3.0,2022-12-16 14:52:00
2022-12-17,1009.3,1027.1,1013.5,2022-12-17 20:27:00,1003.1,2022-12-17 00:18:00,12.1,17.0,2022-12-17 00:02:00,9.9,2022-12-17 20:38:00,9.8,85.0,71.0,2022-12-18 00:00:00,4.0,20.0,12.7,360.0,2022-12-17 10:01:00,20.0,1.5,2022-12-17 09:53:00,5.0,2022-12-17 09:35:00
2022-12-18,1010.3,1028.1,1013.4,2022-12-18 08:47:00,1006.8,2022-12-19 00:00:00,9.0,10.4,2022-12-18 00:01:00,7.4,2022-12-18 07:51:00,2.7,64.0,56.0,2022-12-18 09:27:00,3.5,40.0,10.1,40.0,2022-12-18 09:31:00,0.0,0.0,2022-12-18 00:00:00,0.0,2022-12-18 00:00:00
2022-12-19,1004.6,1022.3,1006.9,2022-12-19 00:04:00,1002.6,2022-12-19 15:05:00,14.2,18.5,2022-12-19 13:46:00,9.0,2022-12-19 04:57:00,8.2,67.0,53.0,2022-12-19 13:20:00,3.8,40.0,13.0,40.0,2022-12-19 10:20:00,0.0,0.0,2022-12-19 00:00:00,0.0,2022-12-19 00:00:00
2022-12-20,1000.2,1017.8,1002.9,2022-12-20 00:01:00,997.3,2022-12-20 14:06:00,18.0,24.2,2022-12-20 14:15:00,12.8,2022-12-21 00:00:00,11.4,66.0,43.0,2022-12-20 16:21:00,2.4,60.0,9.4,50.0,2022-12-20 00:37:00,0.0,0.0,2022-12-20 00:00:00,0.0,2022-12-20 00:00:00
2022-12-21,998.8,1016.4,1000.2,2022-12-21 21:01:00,997.0,2022-12-21 13:46:00,14.2,17.2,2022-12-21 09:38:00,10.4,2022-12-21 23:53:00,11.2,82.0,71.0,2022-12-21 18:13:00,1.4,350.0,9.0,10.0,2022-12-21 14:10:00,0.5,0.5,2022-12-21 14:16:00,0.5,2022-12-21 13:26:00
2022-12-22,1000.3,1017.8,1002.0,2022-12-23 00:00:00,997.9,2022-12-22 13:37:00,12.4,18.5,2022-12-22 13:32:00,7.4,2022-12-22 06:24:00,5.0,63.0,31.0,2022-12-22 16:19:00,1.5,60.0,7.8,80.0,2022-12-22 12:51:00,0.0,0.0,2022-12-22 00:00:00,0.0,2022-12-22 00:00:00
2022-12-23,1004.1,1021.8,1006.4,2022-12-23 21:03:00,1001.9,2022-12-23 03:24:00,10.2,15.1,2022-12-23 10:39:00,6.9,2022-12-23 02:41:00,4.7,69.0,52.0,2022-12-23 14:26:00,2.3,30.0,10.3,10.0,2022-12-23 12:57:00,0.0,0.0,2022-12-23 00:00:00,0.0,2022-12-23 00:00:00
2022-12-24,1006.8,1024.6,1008.3,2022-12-24 09:32:00,1005.5,2022-12-24 14:17:00,10.4,15.4,2022-12-24 12:00:00,6.7,2022-12-24 03:31:00,3.4,62.0,44.0,2022-12-24 12:26:00,2.1,40.0,8.8,360.0,2022-12-24 12:52:00,0.0,0.0,2022-12-24 00:00:00,0.0,2022-12-24 00:00:00
2022-12-25,1007.3,1025.0,1009.1,2022-12-25 09:02:00,1005.8,2022-12-25 13:59:00,11.1,15.3,2022-12-25 12:07:00,6.8,2022-12-25 05:37:00,4.2,62.0,46.0,2022-12-25 12:35:00,2.6,40.0,10.3,70.0,2022-12-25 10:13:00,0.0,0.0,2022-12-25 00:00:00,0.0,2022-12-25 00:00:00
2022-12-26,1006.7,1024.4,1007.8,2022-12-26 10:27:00,1005.4,2022-12-26 14:50:00,13.9,19.1,2022-12-26 13:02:00,7.3,2022-12-26 06:13:00,8.2,69.0,52.0,2022-12-26 12:18:00,2.5,30.0,9.5,60.0,2022-12-26 10:05:00,0.0,0.0,2022-12-26 00:00:00,0.0,2022-12-26 00:00:00
2022-12-27,1006.8,1024.5,1008.3,2022-12-27 10:10:00,1005.1,2022-12-27 14:39:00,15.6,18.8,2022-12-27 13:09:00,13.1,2022-12-27 01:24:00,9.9,69.0,56.0,2022-12-27 12:55:00,3.9,50.0,12.4,50.0,2022-12-27 14:04:00,0.0,0.0,2022-12-27 00:00:00,0.0,2022-12-27 00:00:00
2022-12-28,1007.1,1024.8,1009.5,2022-12-28 21:25:00,1005.2,2022-12-28 14:11:00,16.3,19.2,2022-12-28 12:04:00,14.6,2022-12-28 21:24:00,12.9,80.0,68.0,2022-12-28 12:06:00,4.1,60.0,11.6,70.0,2022-12-28 13:32:00,0.0,0.0,2022-12-28 00:00:00,0.0,2022-12-28 00:00:00
2022-12-29,1007.4,1025.1,1009.0,2022-12-29 22:49:00,1005.2,2022-12-29 14:06:00,15.9,17.4,2022-12-29 11:51:00,14.5,2022-12-29 01:24:00,13.4,85.0,76.0,2022-12-29 11:58:00,3.8,40.0,11.0,60.0,2022-12-29 12:05:00,0.0,0.0,2022-12-29 00:00:00,0.0,2022-12-29 00:00:00
2022-12-30,1008.4,1026.1,1009.6,2022-12-30 20:17:00,1005.9,2022-12-30 13:27:00,15.7,18.3,2022-12-30 12:27:00,14.5,2022-12-30 02:20:00,13.4,86.0,76.0,2022-12-30 14:41:00,3.9,50.0,11.2,60.0,2022-12-30 12:57:00,3.0,0.5,2022-12-30 00:01:00,1.0,2022-12-30 00:03:00
2022-12-31,1008.1,1025.8,1009.6,2022-12-31 09:36:00,1006.5,2022-12-31 14:37:00,15.7,17.8,2022-12-31 13:00:00,14.6,2022-12-31 03:26:00,13.5,87.0,77.0,2022-12-31 13:01:00,4.8,40.0,13.8,70.0,2022-12-31 13:32:00,0.0,0.0,2022-12-31 00:00:00,0.0,2022-12-31 00:00:00
2023-01-01,1005.7,1023.3,1007.4,2023-01-01 00:02:00,1003.8,2023-01-01 14:15:00,18.9,21.5,2023-01-01 12:14:00,16.1,2023-01-01 00:01:00,15.1,79.0,67.0,2023-01-01 13:55:00,4.7,50.0,12.9,60.0,2023-01-01 09:46:00,0.5,0.5,2023-01-01 08:42:00,0.5,2023-01-01 07:52:00
