,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-02-13 05:00:00,1007.8,1025.5,10.9,8.1,83.0,0.6,210.0,1.7,180.0,0.0
2024-02-13 06:00:00,1008.2,1025.9,10.8,7.7,81.0,0.6,180.0,1.3,150.0,0.0
2024-02-13 07:00:00,1008.6,1026.3,12.1,7.5,73.0,1.1,210.0,2.2,200.0,0.0
2024-02-13 08:00:00,1009.0,1026.7,15.4,8.3,62.0,1.7,180.0,3.3,160.0,0.0
2024-02-13 09:00:00,1009.2,1026.9,18.4,6.4,45.0,1.5,160.0,3.2,180.0,0.0
2024-02-13 10:00:00,1009.3,1027.0,20.7,5.9,37.0,1.2,130.0,2.4,120.0,0.0
2024-02-13 11:00:00,1008.6,1026.3,22.5,6.1,34.0,1.2,280.0,4.7,240.0,0.0
2024-02-13 12:00:00,1007.7,1025.5,22.6,6.2,34.0,2.1,210.0,5.0,220.0,0.0
2024-02-13 13:00:00,1006.6,1024.3,23.5,6.6,33.0,1.3,300.0,4.6,210.0,0.0
2024-02-13 14:00:00,1005.7,1023.3,23.6,7.0,34.0,1.5,280.0,5.2,180.0,0.0
2024-02-13 15:00:00,1005.3,1022.9,23.6,7.0,34.0,1.4,270.0,5.2,240.0,0.0
2024-02-13 16:00:00,1005.4,1023.0,22.5,7.1,36.0,1.6,250.0,5.5,240.0,0.0
2024-02-13 17:00:00,1005.9,1023.5,21.3,8.3,43.0,1.5,300.0,5.5,240.0,0.0
2024-02-13 18:00:00,1006.3,1024.0,18.8,9.2,53.0,0.7,220.0,4.2,230.0,0.0
2024-02-13 19:00:00,1006.7,1024.4,17.0,8.4,57.0,0.4,230.0,1.9,220.0,0.0
2024-02-13 20:00:00,1007.0,1024.7,15.7,9.0,64.0,1.0,190.0,1.8,170.0,0.0
2024-02-13 21:00:00,1006.9,1024.6,15.6,9.3,66.0,1.1,200.0,2.1,200.0,0.0
2024-02-13 22:00:00,1007.0,1024.7,14.7,9.0,68.0,0.9,200.0,2.0,210.0,0.0
2024-02-13 23:00:00,1006.7,1024.4,14.5,8.9,69.0,1.6,200.0,3.1,200.0,0.0
2024-02-14 00:00:00,1006.5,1024.2,14.1,8.7,70.0,1.1,200.0,2.4,210.0,0.0
2024-02-14 01:00:00,1006.5,1024.2,13.9,8.5,70.0,1.0,190.0,2.5,180.0,0.0
2024-02-14 02:00:00,1005.9,1023.6,13.2,8.4,72.0,1.2,190.0,1.9,180.0,0.0
2024-02-14 03:00:00,1005.5,1023.2,11.9,8.2,78.0,0.0,0.0,1.7,180.0,0.0
2024-02-14 04:00:00,1005.3,1023.0,11.8,8.7,81.0,0.7,210.0,1.3,210.0,0.0
2024-02-14 05:00:00,1005.4,1023.0,11.4,8.3,81.0,0.3,190.0,2.8,330.0,0.0
2024-02-14 06:00:00,1005.6,1023.3,11.2,8.2,81.0,0.4,210.0,1.1,180.0,0.0
2024-02-14 07:00:00,1006.1,1023.8,12.1,8.6,79.0,0.6,180.0,1.7,160.0,0.0
2024-02-14 08:00:00,1006.8,1024.5,16.1,9.6,65.0,0.9,140.0,1.7,160.0,0.0
2024-02-14 09:00:00,1006.7,1024.4,18.9,10.1,56.0,1.5,120.0,2.9,160.0,0.0
2024-02-14 10:00:00,1006.6,1024.2,21.8,10.2,47.0,1.0,100.0,2.8,160.0,0.0
2024-02-14 11:00:00,1006.2,1023.8,23.5,10.3,43.0,1.3,90.0,3.0,60.0,0.0
2024-02-14 12:00:00,1005.0,1022.6,24.9,10.3,39.0,1.5,10.0,4.3,350.0,0.0
2024-02-14 13:00:00,1003.8,1021.4,25.5,10.9,39.0,1.1,360.0,3.9,40.0,0.0
2024-02-14 14:00:00,1003.0,1020.7,24.4,12.9,48.0,3.0,340.0,5.3,360.0,0.0
2024-02-14 15:00:00,1002.4,1019.9,24.0,12.2,47.0,2.5,330.0,5.1,330.0,0.0
2024-02-14 16:00:00,1002.2,1019.7,23.0,11.6,48.0,3.0,360.0,5.0,310.0,0.0
2024-02-14 17:00:00,1002.3,1019.9,22.1,12.0,52.0,1.9,330.0,4.7,360.0,0.0
2024-02-14 18:00:00,1002.7,1020.3,20.2,12.1,59.0,1.0,340.0,3.6,350.0,0.0
2024-02-14 19:00:00,1003.1,1020.7,17.8,11.1,64.0,0.4,240.0,1.8,10.0,0.0
2024-02-14 20:00:00,1003.3,1020.9,17.1,11.6,70.0,0.7,240.0,1.1,210.0,0.0
2024-02-14 21:00:00,1003.4,1021.0,16.1,11.6,74.0,0.3,200.0,1.1,210.0,0.0
2024-02-14 22:00:00,1003.4,1021.0,16.5,12.8,78.0,0.8,210.0,1.7,210.0,0.0
2024-02-14 23:00:00,1003.4,1021.0,15.8,12.6,81.0,0.3,210.0,1.3,180.0,0.0
2024-02-15 00:00:00,1002.9,1020.5,15.6,12.5,81.0,0.6,200.0,2.0,180.0,0.0
2024-02-15 01:00:00,1003.0,1020.6,15.1,12.0,81.0,0.0,0.0,1.8,230.0,0.0
2024-02-15 02:00:00,1002.5,1020.1,14.8,12.0,83.0,0.9,170.0,1.5,210.0,0.0
2024-02-15 03:00:00,1002.3,1020.0,14.1,11.8,86.0,0.4,120.0,1.0,150.0,0.0
2024-02-15 04:00:00,1002.2,1019.8,14.0,11.8,86.0,0.4,190.0,1.9,210.0,0.0
2024-02-15 05:00:00,1002.5,1020.1,13.5,11.4,86.0,0.0,0.0,1.1,210.0,0.0
2024-02-15 06:00:00,1002.8,1020.4,14.5,11.7,83.0,1.2,180.0,2.1,190.0,0.0
2024-02-15 07:00:00,1003.4,1021.0,16.0,11.9,76.0,1.1,190.0,2.1,180.0,0.0
2024-02-15 08:00:00,1004.0,1021.6,19.0,13.0,68.0,1.3,170.0,2.8,160.0,0.0
2024-02-15 09:00:00,1004.0,1021.6,21.8,13.9,60.0,1.3,170.0,3.1,180.0,0.0
2024-02-15 10:00:00,1003.6,1021.2,24.3,14.1,53.0,2.0,210.0,4.7,230.0,0.0
2024-02-15 11:00:00,1003.0,1020.6,25.7,15.5,53.0,1.4,210.0,4.1,210.0,0.0
2024-02-15 12:00:00,1002.1,1019.6,26.9,15.5,49.0,1.3,270.0,4.6,220.0,0.0
2024-02-15 13:00:00,1001.4,1019.0,27.2,15.6,49.0,1.7,290.0,6.5,340.0,0.0
2024-02-15 14:00:00,1000.9,1018.4,26.3,16.4,54.0,2.2,280.0,5.8,310.0,0.0
2024-02-15 15:00:00,1000.8,1018.3,25.7,17.1,59.0,2.4,260.0,5.9,230.0,0.0
2024-02-15 16:00:00,1001.1,1018.6,24.9,16.9,61.0,1.5,310.0,6.0,310.0,0.0
2024-02-15 17:00:00,1001.9,1019.5,23.8,16.5,63.0,1.0,280.0,4.9,360.0,0.0
2024-02-15 18:00:00,1002.3,1020.0,22.1,16.1,68.0,0.3,210.0,1.9,200.0,0.0
2024-02-15 19:00:00,1003.0,1020.6,20.7,16.9,78.0,0.5,290.0,1.1,90.0,0.0
2024-02-15 20:00:00,1004.1,1021.7,21.2,17.0,77.0,1.2,350.0,2.1,360.0,0.0
2024-02-15 21:00:00,1004.7,1022.4,18.9,15.8,82.0,3.2,350.0,9.7,360.0,0.0
2024-02-15 22:00:00,1005.5,1023.2,17.6,15.0,84.0,4.1,70.0,7.6,70.0,0.0
2024-02-15 23:00:00,1005.6,1023.3,16.8,14.1,84.0,3.2,40.0,8.0,60.0,0.0
2024-02-16 00:00:00,1005.7,1023.4,16.3,13.4,83.0,2.4,30.0,7.6,40.0,0.0
2024-02-16 01:00:00,1005.6,1023.3,15.7,13.2,84.0,3.0,60.0,5.8,40.0,0.0
2024-02-16 02:00:00,1005.4,1023.1,15.4,12.9,85.0,2.7,40.0,6.9,60.0,0.0
2024-02-16 03:00:00,1004.9,1022.5,14.2,12.7,90.0,3.2,10.0,5.6,360.0,0.0
2024-02-16 04:00:00,1004.8,1022.5,14.1,12.8,91.0,2.4,10.0,5.4,10.0,0.0
2024-02-16 05:00:00,1004.9,1022.6,13.6,12.2,91.0,2.9,10.0,6.7,360.0,0.0
2024-02-16 06:00:00,1005.8,1023.4,13.4,12.0,91.0,3.0,10.0,6.8,360.0,0.0
2024-02-16 07:00:00,1006.4,1024.1,13.2,11.9,91.0,2.3,10.0,6.7,350.0,0.0
2024-02-16 08:00:00,1007.0,1024.7,13.3,11.8,90.0,2.2,10.0,5.3,360.0,0.0
2024-02-16 09:00:00,1007.3,1025.0,14.1,11.8,86.0,2.0,20.0,5.7,360.0,0.0
2024-02-16 10:00:00,1007.1,1024.8,14.9,11.8,81.0,2.8,20.0,6.9,10.0,0.0
2024-02-16 11:00:00,1006.6,1024.3,15.4,11.8,79.0,3.2,40.0,7.4,50.0,0.0
2024-02-16 12:00:00,1005.9,1023.6,15.6,12.0,79.0,2.9,30.0,7.3,70.0,0.0
2024-02-16 13:00:00,1005.1,1022.8,15.8,12.3,79.0,2.3,40.0,6.9,60.0,0.0
2024-02-16 14:00:00,1004.5,1022.2,14.7,11.9,83.0,3.7,350.0,6.2,60.0,0.0
2024-02-16 15:00:00,1004.3,1021.9,15.5,12.3,81.0,1.4,30.0,5.5,330.0,0.0
2024-02-16 16:00:00,1004.0,1021.6,15.6,12.1,79.0,2.3,40.0,6.0,40.0,0.0
2024-02-16 18:00:00,1004.5,1022.2,15.0,12.1,82.0,3.0,40.0,6.5,70.0,0.0
2024-02-16 19:00:00,1004.5,1022.2,15.0,12.2,83.0,3.0,40.0,6.2,70.0,0.0
2024-02-16 20:00:00,1004.6,1022.3,15.1,12.5,84.0,2.1,30.0,6.2,70.0,0.0
2024-02-16 21:00:00,1004.6,1022.3,15.1,12.7,85.0,1.5,20.0,5.0,50.0,0.0
2024-02-16 22:00:00,1004.5,1022.2,15.5,13.2,86.0,1.6,30.0,4.8,60.0,0.0
2024-02-16 23:00:00,1004.0,1021.7,15.0,12.7,86.0,1.7,350.0,3.8,330.0,0.0
2024-02-17 00:00:00,1003.5,1021.2,15.2,13.0,86.0,1.3,360.0,4.2,330.0,0.0
2024-02-17 01:00:00,1003.2,1020.8,15.2,13.2,87.0,1.4,350.0,2.4,350.0,0.0
2024-02-17 02:00:00,1002.7,1020.3,15.4,13.3,87.0,0.6,310.0,3.1,340.0,0.0
2024-02-17 03:00:00,1002.4,1020.0,15.7,13.7,87.0,0.3,990.0,1.5,340.0,0.0
2024-02-17 04:00:00,1002.3,1019.9,15.6,13.7,88.0,0.7,150.0,1.0,110.0,0.0
2024-02-17 05:00:00,1002.3,1019.9,15.5,13.7,89.0,0.8,170.0,1.9,160.0,0.0
2024-02-17 06:00:00,1002.6,1020.2,15.4,13.7,89.0,0.9,160.0,1.6,150.0,0.0
2024-02-17 07:00:00,1003.1,1020.8,15.5,13.8,89.0,0.0,0.0,1.6,160.0,0.0
2024-02-17 08:00:00,1003.5,1021.1,16.3,14.4,88.0,0.5,330.0,1.3,350.0,0.0
2024-02-17 09:00:00,1003.6,1021.2,17.2,14.6,84.0,1.4,360.0,2.8,340.0,0.0
2024-02-17 10:00:00,1003.6,1021.2,18.5,15.0,80.0,1.4,20.0,3.2,350.0,0.0
2024-02-17 11:00:00,1003.1,1020.7,20.3,15.2,72.0,2.1,360.0,4.5,340.0,0.0
2024-02-17 12:00:00,1002.5,1020.2,19.0,14.7,75.0,2.6,330.0,5.6,340.0,0.0
2024-02-17 13:00:00,1001.8,1019.4,17.9,14.5,80.0,2.7,330.0,6.2,10.0,0.0
2024-02-17 14:00:00,1001.1,1018.7,16.8,13.8,82.0,2.6,340.0,5.8,360.0,0.0
2024-02-17 15:00:00,1000.8,1018.4,16.6,13.5,81.0,2.0,330.0,5.2,360.0,0.0
2024-02-17 16:00:00,1000.8,1018.4,16.4,13.7,84.0,1.4,360.0,4.0,360.0,0.0
2024-02-17 17:00:00,1000.9,1018.5,17.5,14.4,81.0,0.6,50.0,2.1,360.0,0.0
2024-02-17 18:00:00,1000.8,1018.3,17.6,14.5,82.0,0.5,20.0,1.6,360.0,0.0
2024-02-17 19:00:00,1000.7,1018.3,17.0,14.4,84.0,0.4,270.0,1.0,200.0,0.0
2024-02-17 20:00:00,1001.1,1018.7,16.6,14.6,87.0,0.4,240.0,0.6,290.0,0.0
2024-02-17 21:00:00,1001.4,1019.0,17.1,14.9,86.0,0.5,220.0,1.7,180.0,0.0
2024-02-17 22:00:00,1001.4,1019.0,16.4,14.5,88.0,0.5,220.0,0.9,210.0,0.0
2024-02-17 23:00:00,1001.1,1018.7,16.0,14.3,89.0,0.3,250.0,1.5,220.0,0.0
2024-02-18 00:00:00,1000.7,1018.3,15.8,14.2,90.0,0.6,230.0,1.0,240.0,0.0
2024-02-18 01:00:00,1000.6,1018.2,15.4,14.0,91.0,0.4,200.0,1.0,230.0,0.0
2024-02-18 02:00:00,1000.5,1018.1,14.9,13.6,92.0,0.4,210.0,0.8,210.0,0.0
2024-02-18 03:00:00,1000.0,1017.6,14.4,13.2,92.0,0.7,300.0,1.3,360.0,0.0
2024-02-18 04:00:00,1000.1,1017.7,14.2,13.1,92.0,0.6,340.0,1.1,40.0,0.0
2024-02-18 05:00:00,1000.3,1017.9,13.3,12.2,93.0,0.3,200.0,1.0,70.0,0.0
2024-02-18 06:00:00,1000.7,1018.3,13.4,12.4,93.0,0.3,240.0,0.6,240.0,0.0
2024-02-18 07:00:00,1001.4,1019.0,13.9,12.9,93.0,0.4,200.0,0.6,220.0,0.0
2024-02-18 08:00:00,1002.1,1019.7,16.3,14.9,91.0,0.9,150.0,1.6,160.0,0.0
2024-02-18 09:00:00,1002.5,1020.1,20.2,15.2,72.0,1.2,140.0,2.1,150.0,0.0
2024-02-18 10:00:00,1002.5,1020.1,23.6,14.1,55.0,0.9,110.0,2.5,110.0,0.0
2024-02-18 11:00:00,1002.3,1019.9,24.9,14.9,53.0,0.9,990.0,2.9,350.0,0.0
2024-02-18 12:00:00,1001.3,1018.9,26.2,16.1,53.0,1.3,280.0,4.4,300.0,0.0
2024-02-18 13:00:00,1000.4,1017.9,25.3,15.8,55.0,2.5,350.0,5.4,350.0,0.0
2024-02-18 14:00:00,999.7,1017.2,25.8,16.0,54.0,1.8,40.0,5.2,350.0,0.0
2024-02-18 15:00:00,999.3,1016.8,26.2,16.3,54.0,1.8,30.0,4.4,360.0,0.0
2024-02-18 16:00:00,999.1,1016.6,26.5,16.3,53.0,1.2,20.0,4.1,360.0,0.0
2024-02-18 17:00:00,999.4,1016.9,25.3,16.6,58.0,1.8,40.0,3.3,70.0,0.0
2024-02-18 18:00:00,999.6,1017.1,23.5,16.7,65.0,0.7,30.0,2.4,40.0,0.0
2024-02-18 19:00:00,999.7,1017.2,22.5,17.0,71.0,1.0,50.0,2.7,60.0,0.0
2024-02-18 20:00:00,1000.0,1017.5,20.7,16.7,77.0,0.5,270.0,2.1,60.0,0.0
2024-02-18 21:00:00,1000.1,1017.7,20.5,16.8,79.0,0.9,170.0,1.5,120.0,0.0
2024-02-18 22:00:00,1000.1,1017.7,20.7,17.0,79.0,0.9,180.0,2.7,170.0,0.0
2024-02-18 23:00:00,999.9,1017.5,20.6,17.0,80.0,0.8,160.0,1.9,200.0,0.0
2024-02-19 00:00:00,1000.0,1017.5,19.8,16.7,82.0,0.4,320.0,3.0,330.0,0.0
2024-02-19 01:00:00,1000.0,1017.6,18.9,16.5,86.0,0.4,200.0,1.1,180.0,0.0
2024-02-19 02:00:00,999.9,1017.5,18.7,16.3,86.0,0.9,200.0,1.5,180.0,0.0
2024-02-19 03:00:00,999.4,1016.9,18.1,15.9,86.0,0.6,190.0,1.9,190.0,0.0
2024-02-19 04:00:00,999.6,1017.2,17.9,15.5,86.0,0.4,220.0,1.5,170.0,0.0
2024-02-19 05:00:00,999.7,1017.2,17.9,15.6,86.0,0.9,200.0,1.4,190.0,0.0
2024-02-19 06:00:00,1000.4,1017.9,18.2,15.3,83.0,0.7,160.0,2.2,200.0,0.0
2024-02-19 07:00:00,1000.9,1018.5,18.9,15.3,79.0,1.3,170.0,2.9,220.0,0.0
2024-02-19 08:00:00,1001.2,1018.8,20.8,15.9,73.0,0.9,180.0,2.5,190.0,0.0
2024-02-19 09:00:00,1001.6,1019.1,24.3,17.0,63.0,1.2,130.0,3.5,160.0,0.0
2024-02-19 10:00:00,1001.7,1019.2,26.4,17.0,56.0,1.3,70.0,2.8,350.0,0.0
2024-02-19 11:00:00,1001.5,1019.0,27.8,17.5,53.0,1.8,330.0,4.0,340.0,0.0
2024-02-19 12:00:00,1000.8,1018.4,28.6,18.4,53.0,1.8,240.0,5.5,330.0,0.0
2024-02-19 13:00:00,999.9,1017.4,29.2,18.5,52.0,1.7,330.0,4.7,230.0,0.0
2024-02-19 14:00:00,998.9,1016.4,29.1,18.7,53.0,1.2,320.0,5.4,350.0,0.0
2024-02-19 15:00:00,998.7,1016.2,28.5,18.8,55.0,1.6,270.0,5.8,360.0,0.0
2024-02-19 16:00:00,998.9,1016.4,27.9,18.8,57.0,1.0,260.0,4.6,320.0,0.0
2024-02-19 17:00:00,999.0,1016.5,26.1,19.2,65.0,1.3,300.0,4.2,340.0,0.0
2024-02-19 18:00:00,998.8,1016.3,24.6,19.4,72.0,0.7,330.0,2.2,350.0,0.0
2024-02-19 19:00:00,998.9,1016.5,23.3,20.0,81.0,0.7,330.0,1.7,70.0,0.0
2024-02-19 20:00:00,999.3,1016.7,22.8,20.5,87.0,0.6,340.0,2.0,310.0,0.0
2024-02-19 21:00:00,999.9,1017.4,22.6,20.2,86.0,1.2,180.0,2.8,150.0,0.0
2024-02-19 22:00:00,999.9,1017.6,22.3,20.1,87.0,0.8,180.0,2.9,170.0,0.0
2024-02-19 23:00:00,1000.0,1017.5,21.7,19.9,89.0,0.5,70.0,1.1,160.0,0.0
2024-02-20 00:00:00,1000.5,1018.0,21.3,19.6,90.0,0.9,210.0,1.5,230.0,0.0
2024-02-20 01:00:00,1000.4,1017.9,21.5,19.8,90.0,0.5,360.0,1.0,220.0,0.0
2024-02-20 02:00:00,1000.3,1017.9,21.8,20.4,91.0,0.6,360.0,0.9,360.0,0.0
2024-02-20 03:00:00,1000.2,1017.7,21.5,20.3,92.0,0.6,330.0,1.3,340.0,0.0
2024-02-20 04:00:00,999.9,1017.4,20.5,19.3,92.0,0.7,200.0,1.2,180.0,0.0
2024-02-20 05:00:00,1000.0,1017.5,19.7,18.5,93.0,0.6,220.0,1.2,80.0,0.0
2024-02-20 06:00:00,1000.4,1018.0,19.2,17.9,92.0,0.8,190.0,1.9,150.0,0.0
2024-02-20 07:00:00,1001.2,1018.8,19.1,17.8,92.0,0.6,190.0,1.2,230.0,0.0
2024-02-20 08:00:00,1001.5,1019.1,20.8,17.0,78.0,1.2,170.0,2.1,170.0,0.0
2024-02-20 09:00:00,1002.3,1019.8,24.8,17.4,63.0,0.8,110.0,1.8,120.0,0.0
2024-02-20 10:00:00,1002.2,1019.8,26.3,18.3,61.0,1.0,100.0,1.9,70.0,0.0
2024-02-20 11:00:00,1001.7,1019.2,27.9,19.7,61.0,1.1,270.0,4.3,240.0,0.0
2024-02-20 12:00:00,1001.1,1018.6,27.7,20.6,65.0,1.6,330.0,5.5,220.0,0.0
2024-02-20 13:00:00,999.7,1017.2,28.2,19.2,58.0,2.3,230.0,6.1,230.0,0.0
2024-02-20 14:00:00,999.0,1016.5,29.2,20.5,59.0,1.6,250.0,4.9,240.0,0.0
2024-02-20 15:00:00,998.4,1015.9,28.8,19.8,58.0,1.6,230.0,5.7,240.0,0.0
2024-02-20 16:00:00,998.2,1015.7,28.5,19.5,58.0,2.0,230.0,5.9,230.0,0.0
2024-02-20 17:00:00,998.5,1016.0,27.8,19.9,62.0,1.0,250.0,3.7,220.0,0.0
2024-02-20 18:00:00,999.1,1016.6,24.9,21.0,79.0,1.3,360.0,5.2,360.0,0.0
2024-02-20 19:00:00,999.3,1016.8,23.6,21.1,85.0,0.8,50.0,1.8,40.0,0.0
2024-02-20 20:00:00,1000.0,1017.5,23.1,21.0,87.0,0.6,330.0,1.2,70.0,0.0
2024-02-20 21:00:00,1000.4,1017.9,22.7,20.8,88.0,0.3,270.0,0.8,280.0,0.0
2024-02-20 22:00:00,1000.5,1018.0,22.4,20.6,89.0,0.4,140.0,1.5,200.0,0.0
2024-02-20 23:00:00,1000.6,1018.1,22.0,20.4,90.0,0.5,330.0,1.4,180.0,0.0
2024-02-21 00:00:00,1000.6,1018.1,21.7,20.2,91.0,0.6,220.0,1.2,220.0,0.0
2024-02-21 01:00:00,1000.3,1017.8,21.0,19.5,91.0,0.4,230.0,1.0,230.0,0.0
2024-02-21 02:00:00,1000.1,1017.6,20.6,19.2,91.0,0.4,160.0,1.3,190.0,0.0
2024-02-21 03:00:00,1000.0,1017.5,20.9,19.3,90.0,0.8,220.0,1.6,210.0,0.0
2024-02-21 04:00:00,999.7,1017.2,20.8,19.0,89.0,0.8,180.0,1.4,160.0,0.0
2024-02-21 05:00:00,999.3,1016.8,19.8,17.5,86.0,1.2,190.0,2.7,180.0,0.0
2024-02-21 06:00:00,999.9,1017.4,19.3,16.4,83.0,0.8,340.0,2.7,200.0,0.0
2024-02-21 07:00:00,1000.4,1017.9,19.3,17.1,86.0,0.8,200.0,1.5,210.0,0.0
2024-02-21 08:00:00,1001.4,1019.0,22.2,17.3,73.0,1.1,190.0,2.2,160.0,0.0
2024-02-21 09:00:00,1001.8,1019.3,24.2,17.6,66.0,0.8,180.0,2.3,170.0,0.0
2024-02-21 10:00:00,1001.7,1019.2,25.4,18.4,65.0,1.4,120.0,2.7,170.0,0.0
2024-02-21 11:00:00,1000.8,1018.4,26.8,19.2,62.0,1.0,990.0,3.4,90.0,0.0
2024-02-21 12:00:00,1000.0,1017.5,27.6,18.8,58.0,2.1,340.0,5.7,320.0,0.0
2024-02-21 13:00:00,999.3,1016.9,28.0,19.2,58.0,1.6,310.0,6.0,360.0,0.0
2024-02-21 14:00:00,998.8,1016.3,27.5,20.1,64.0,1.9,270.0,5.2,240.0,0.0
2024-02-21 15:00:00,998.5,1016.0,26.8,20.1,66.0,1.3,280.0,5.4,220.0,0.0
2024-02-21 16:00:00,998.3,1015.8,26.2,19.6,67.0,2.3,240.0,6.6,220.0,0.0
2024-02-21 17:00:00,998.5,1015.9,25.6,20.0,70.0,1.8,220.0,4.9,210.0,0.0
2024-02-21 18:00:00,999.1,1016.6,24.3,20.2,78.0,1.3,230.0,3.8,230.0,0.0
2024-02-21 19:00:00,999.5,1017.0,23.8,20.4,81.0,0.9,170.0,2.6,230.0,0.0
2024-02-21 20:00:00,999.7,1017.2,23.0,20.3,84.0,0.7,190.0,1.8,160.0,0.0
2024-02-21 21:00:00,1000.1,1017.6,22.0,20.1,88.0,0.3,360.0,1.0,280.0,0.0
2024-02-21 22:00:00,1000.5,1018.0,21.8,19.9,89.0,0.5,210.0,2.0,70.0,0.0
2024-02-21 23:00:00,1000.9,1018.5,21.5,19.7,89.0,0.5,10.0,1.2,320.0,0.0
2024-02-22 00:00:00,1001.0,1018.6,21.3,19.7,90.0,0.5,190.0,0.9,200.0,0.0
2024-02-22 01:00:00,1001.0,1018.6,21.5,19.9,90.0,0.4,330.0,2.3,350.0,0.0
2024-02-22 02:00:00,1001.0,1018.6,21.7,20.0,90.0,1.0,150.0,1.9,180.0,0.0
2024-02-22 03:00:00,1000.9,1018.5,21.1,19.4,90.0,0.7,210.0,1.9,190.0,0.0
2024-02-22 04:00:00,1000.8,1018.4,21.1,19.3,89.0,0.5,190.0,1.3,200.0,0.0
2024-02-22 05:00:00,1001.4,1019.0,20.3,18.3,88.0,0.5,230.0,1.5,210.0,0.0
2024-02-22 06:00:00,1001.9,1019.5,19.5,17.3,87.0,0.6,190.0,1.3,170.0,0.0
2024-02-22 07:00:00,1002.6,1020.2,19.8,17.2,85.0,0.6,210.0,1.5,200.0,0.0
2024-02-22 08:00:00,1003.3,1020.9,22.3,18.7,80.0,0.4,20.0,3.1,110.0,0.0
2024-02-22 09:00:00,1003.8,1021.4,22.5,19.4,82.0,1.9,330.0,3.7,320.0,0.0
2024-02-22 10:00:00,1004.1,1021.7,21.4,18.7,84.0,2.2,330.0,4.2,330.0,0.0
2024-02-22 11:00:00,1004.3,1021.9,20.0,17.7,86.0,2.8,340.0,6.2,350.0,0.0
2024-02-22 12:00:00,1003.7,1021.3,20.0,17.2,83.0,2.3,340.0,5.0,350.0,0.0
2024-02-22 13:00:00,1003.4,1021.0,20.6,16.3,76.0,4.1,70.0,7.9,70.0,0.0
2024-02-22 14:00:00,1002.9,1020.4,20.2,16.0,76.0,2.8,30.0,7.8,70.0,0.0
2024-02-22 15:00:00,1002.6,1020.2,19.9,15.7,77.0,3.0,50.0,7.1,80.0,0.0
2024-02-22 16:00:00,1002.8,1020.4,19.0,15.1,78.0,2.8,50.0,6.8,70.0,0.0
2024-02-22 17:00:00,1002.7,1020.4,18.2,14.6,79.0,3.6,50.0,7.7,60.0,0.0
2024-02-22 18:00:00,1003.3,1020.9,17.8,14.2,79.0,3.1,30.0,6.8,50.0,0.0
2024-02-22 19:00:00,1003.5,1021.1,17.4,13.9,79.0,3.6,40.0,7.9,60.0,0.0
2024-02-22 20:00:00,1003.9,1021.5,16.9,13.6,81.0,4.1,50.0,8.7,70.0,0.0
2024-02-22 21:00:00,1004.1,1021.7,16.8,13.5,81.0,3.7,40.0,8.7,60.0,0.0
2024-02-22 22:00:00,1004.4,1022.0,16.7,13.5,81.0,2.8,30.0,6.7,60.0,0.0
2024-02-22 23:00:00,1004.9,1022.6,16.7,13.2,80.0,3.0,30.0,8.5,80.0,0.0
2024-02-23 00:00:00,1005.6,1023.3,16.2,13.2,82.0,2.6,30.0,5.9,50.0,0.0
2024-02-23 01:00:00,1006.0,1023.6,14.3,12.3,87.0,4.1,350.0,6.9,360.0,0.0
2024-02-23 02:00:00,1006.3,1023.9,14.0,11.6,85.0,2.9,360.0,7.2,10.0,0.0
2024-02-23 03:00:00,1006.5,1024.2,13.6,11.1,84.0,3.6,360.0,5.8,350.0,0.0
2024-02-23 04:00:00,1006.6,1024.3,13.8,11.0,83.0,2.0,10.0,6.2,360.0,0.0
2024-02-23 05:00:00,1006.0,1023.7,13.7,10.9,83.0,3.3,60.0,7.3,70.0,0.0
2024-02-23 06:00:00,1005.3,1022.9,13.6,11.1,84.0,4.3,60.0,8.4,50.0,0.0
2024-02-23 07:00:00,1006.3,1023.9,13.8,11.3,84.0,2.9,30.0,6.8,50.0,0.0
2024-02-23 08:00:00,1007.2,1024.9,14.5,11.9,84.0,3.2,20.0,7.4,30.0,0.0
2024-02-23 09:00:00,1008.0,1025.7,14.2,12.0,86.0,4.0,350.0,7.2,360.0,0.0
2024-02-23 10:00:00,1008.4,1026.1,14.0,12.2,89.0,2.4,10.0,8.5,360.0,0.0
2024-02-23 11:00:00,1008.0,1025.6,17.6,12.1,70.0,3.7,40.0,9.3,80.0,0.0
2024-02-23 12:00:00,1007.5,1025.3,16.8,12.3,74.0,3.6,10.0,9.2,70.0,0.0
2024-02-23 13:00:00,1006.9,1024.5,16.6,12.4,76.0,3.8,20.0,9.6,50.0,0.0
2024-02-23 14:00:00,1006.1,1023.8,16.6,12.5,76.0,3.6,60.0,7.5,40.0,0.0
2024-02-23 15:00:00,1005.6,1023.3,16.5,12.5,77.0,3.8,50.0,8.1,70.0,0.0
2024-02-23 16:00:00,1005.4,1023.2,15.8,12.0,78.0,3.4,10.0,8.1,360.0,0.0
2024-02-23 17:00:00,1005.8,1023.4,15.3,11.8,79.0,4.0,30.0,8.0,60.0,0.0
2024-02-23 18:00:00,1006.1,1023.8,14.9,11.6,80.0,3.2,30.0,9.2,60.0,0.0
2024-02-23 19:00:00,1006.2,1023.9,14.7,11.6,81.0,4.0,30.0,9.7,60.0,0.0
