,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2020-11-09,1004.0,1021.6,1005.1,2020-11-09 08:58:00,1002.8,2020-11-09 14:17:00,19.3,20.7,2020-11-09 13:31:00,18.6,2020-11-09 04:07:00,13.8,70.0,64.0,2020-11-09 13:52:00,5.2,50.0,13.1,40.0,2020-11-09 12:54:00,0.0,0.0,2020-11-09 00:00:00,0.0,2020-11-09 00:00:00
2020-11-10,1005.0,1022.6,1006.6,2020-11-10 20:40:00,1003.3,2020-11-10 02:41:00,19.1,21.1,2020-11-10 11:46:00,17.5,2020-11-10 04:18:00,14.4,74.0,66.0,2020-11-10 12:09:00,4.9,50.0,14.7,40.0,2020-11-10 12:43:00,1.0,0.5,2020-11-10 03:46:00,0.5,2020-11-10 02:56:00
2020-11-11,1005.9,1023.5,1007.3,2020-11-11 09:13:00,1004.7,2020-11-11 13:49:00,20.9,23.5,2020-11-11 11:29:00,19.1,2020-11-11 06:25:00,13.9,64.0,55.0,2020-11-11 13:38:00,5.5,50.0,15.0,50.0,2020-11-11 10:57:00,0.0,0.0,2020-11-11 00:00:00,0.0,2020-11-11 00:00:00
2020-11-12,1003.2,1020.8,1005.4,2020-11-12 00:19:00,1001.4,2020-11-12 14:16:00,21.6,24.3,2020-11-12 11:56:00,19.7,2020-11-12 04:02:00,16.7,73.0,64.0,2020-11-12 14:51:00,5.6,50.0,14.7,50.0,2020-11-12 11:27:00,0.0,0.0,2020-11-12 00:00:00,0.0,2020-11-12 00:00:00
2020-11-13,1002.7,1020.3,1004.0,2020-11-13 09:03:00,1001.1,2020-11-13 04:02:00,21.0,22.0,2020-11-13 12:01:00,20.6,2020-11-13 00:49:00,18.3,84.0,78.0,2020-11-13 23:37:00,3.6,50.0,11.2,70.0,2020-11-13 21:30:00,8.0,1.0,2020-11-13 14:20:00,2.0,2020-11-13 13:30:00
2020-11-14,1003.1,1020.7,1004.4,2020-11-14 22:06:00,1001.2,2020-11-14 03:10:00,21.2,23.3,2020-11-14 11:33:00,19.9,2020-11-14 06:17:00,16.4,74.0,66.0,2020-11-14 20:03:00,4.9,50.0,16.7,60.0,2020-11-14 13:02:00,1.5,0.5,2020-11-14 01:14:00,1.0,2020-11-14 00:36:00
2020-11-15,1001.9,1019.4,1003.5,2020-11-15 00:01:00,1000.4,2020-11-15 14:44:00,24.0,27.4,2020-11-15 11:34:00,21.0,2020-11-15 00:07:00,16.6,63.0,52.0,2020-11-15 14:21:00,4.6,50.0,13.0,60.0,2020-11-15 13:20:00,0.0,0.0,2020-11-15 00:00:00,0.0,2020-11-15 00:00:00
2020-11-16,1000.4,1018.0,1002.5,2020-11-16 09:02:00,998.6,2020-11-16 15:41:00,24.2,28.4,2020-11-16 12:15:00,20.6,2020-11-16 06:17:00,17.5,66.0,53.0,2020-11-16 11:36:00,4.6,60.0,13.5,80.0,2020-11-16 14:48:00,0.0,0.0,2020-11-16 00:00:00,0.0,2020-11-16 00:00:00
2020-11-17,998.9,1016.4,1000.5,2020-11-17 08:57:00,997.5,2020-11-17 23:51:00,24.7,29.7,2020-11-17 13:06:00,21.4,2020-11-18 00:00:00,17.9,66.0,48.0,2020-11-17 13:06:00,2.4,60.0,10.7,60.0,2020-11-17 00:05:00,0.0,0.0,2020-11-17 00:00:00,0.0,2020-11-17 00:00:00
2020-11-18,997.2,1014.6,999.2,2020-11-18 09:04:00,995.6,2020-11-18 14:29:00,23.8,29.8,2020-11-18 11:48:00,19.6,2020-11-18 06:03:00,18.6,73.0,48.0,2020-11-18 11:39:00,1.0,360.0,5.5,330.0,2020-11-18 12:50:00,0.0,0.0,2020-11-18 00:00:00,0.0,2020-11-18 00:00:00
2020-11-19,996.4,1013.8,998.6,2020-11-19 09:08:00,994.5,2020-11-19 14:53:00,24.8,30.1,2020-11-19 10:48:00,20.2,2020-11-19 04:47:00,18.3,68.0,49.0,2020-11-19 10:19:00,1.1,360.0,5.2,10.0,2020-11-19 11:58:00,0.0,0.0,2020-11-19 00:00:00,0.0,2020-11-19 00:00:00
2020-11-20,998.1,1015.6,999.8,2020-11-20 21:19:00,995.9,2020-11-20 00:34:00,24.5,29.6,2020-11-20 09:55:00,21.9,2020-11-20 06:09:00,19.6,75.0,53.0,2020-11-20 10:10:00,1.9,40.0,7.7,60.0,2020-11-20 20:10:00,0.0,0.0,2020-11-20 00:00:00,0.0,2020-11-20 00:00:00
2020-11-21,999.3,1016.8,1000.9,2020-11-21 08:40:00,998.1,2020-11-21 14:11:00,23.5,25.9,2020-11-21 10:50:00,21.9,2020-11-21 05:58:00,20.0,80.0,70.0,2020-11-21 10:51:00,4.1,60.0,11.4,70.0,2020-11-21 10:06:00,0.0,0.0,2020-11-21 00:00:00,0.0,2020-11-21 00:00:00
2020-11-22,1002.3,1019.9,1005.7,2020-11-22 21:56:00,999.1,2020-11-22 00:36:00,22.9,27.9,2020-11-22 10:10:00,20.0,2020-11-22 04:18:00,19.4,81.0,60.0,2020-11-22 10:01:00,2.0,10.0,9.3,60.0,2020-11-22 21:51:00,0.0,0.0,2020-11-22 00:00:00,0.0,2020-11-22 00:00:00
2020-11-23,1004.3,1021.9,1006.4,2020-11-23 08:29:00,1001.9,2020-11-23 14:40:00,21.3,24.7,2020-11-23 11:20:00,19.9,2020-11-23 06:43:00,17.1,77.0,63.0,2020-11-23 11:23:00,5.2,50.0,13.7,70.0,2020-11-23 15:54:00,0.0,0.0,2020-11-23 00:00:00,0.0,2020-11-23 00:00:00
2020-11-24,1003.4,1021.0,1005.3,2020-11-24 09:19:00,1001.1,2020-11-24 15:22:00,22.0,24.8,2020-11-24 12:57:00,20.3,2020-11-24 04:59:00,16.7,72.0,61.0,2020-11-24 13:04:00,5.3,50.0,16.0,70.0,2020-11-24 14:37:00,0.0,0.0,2020-11-24 00:00:00,0.0,2020-11-24 00:00:00
2020-11-25,1001.7,1019.2,1003.2,2020-11-25 09:15:00,999.3,2020-11-25 14:42:00,23.8,27.8,2020-11-25 12:00:00,21.3,2020-11-25 01:55:00,17.0,66.0,51.0,2020-11-25 12:01:00,4.4,50.0,12.7,40.0,2020-11-25 14:48:00,0.0,0.0,2020-11-25 00:00:00,0.0,2020-11-25 00:00:00
2020-11-26,1002.2,1019.7,1004.2,2020-11-26 08:36:00,1000.4,2020-11-26 14:51:00,24.6,29.1,2020-11-26 13:31:00,20.6,2020-11-26 06:39:00,16.5,61.0,44.0,2020-11-26 13:27:00,3.8,50.0,11.5,60.0,2020-11-26 23:01:00,0.0,0.0,2020-11-26 00:00:00,0.0,2020-11-26 00:00:00
2020-11-27,1005.0,1022.7,1007.5,2020-11-27 22:01:00,1002.7,2020-11-27 02:43:00,21.0,23.4,2020-11-27 00:35:00,18.3,2020-11-27 23:52:00,16.1,73.0,60.0,2020-11-27 00:48:00,4.0,40.0,11.8,40.0,2020-11-27 10:04:00,0.0,0.0,2020-11-27 00:00:00,0.0,2020-11-27 00:00:00
2020-11-28,1006.1,1023.7,1008.1,2020-11-28 09:07:00,1004.3,2020-11-28 15:25:00,18.9,21.8,2020-11-28 12:37:00,17.7,2020-11-28 04:18:00,15.4,80.0,68.0,2020-11-28 14:56:00,3.8,50.0,11.8,60.0,2020-11-28 13:15:00,0.5,0.5,2020-11-28 03:35:00,0.5,2020-11-28 02:45:00
2020-11-29,1006.2,1023.8,1007.6,2020-11-29 21:24:00,1004.7,2020-11-29 14:19:00,18.2,21.1,2020-11-29 13:16:00,17.0,2020-11-29 04:20:00,14.2,77.0,65.0,2020-11-29 13:18:00,4.8,50.0,12.5,60.0,2020-11-29 12:50:00,0.0,0.0,2020-11-29 00:00:00,0.0,2020-11-29 00:00:00
2020-11-30,1007.2,1024.9,1008.6,2020-11-30 21:38:00,1005.5,2020-11-30 14:55:00,17.9,20.1,2020-11-30 12:57:00,16.8,2020-11-30 05:28:00,14.2,78.0,65.0,2020-11-30 13:21:00,4.9,50.0,12.6,60.0,2020-11-30 10:19:00,0.5,0.5,2020-11-30 23:11:00,0.5,2020-11-30 22:21:00
2020-12-01,1005.8,1023.5,1007.9,2020-12-01 09:05:00,1004.1,2020-12-01 14:20:00,17.9,19.1,2020-12-01 13:29:00,16.9,2020-12-01 03:05:00,15.1,83.0,76.0,2020-12-01 23:54:00,3.8,50.0,10.3,60.0,2020-12-01 22:31:00,6.5,0.5,2020-12-01 01:06:00,1.5,2020-12-01 08:42:00
2020-12-02,1004.7,1022.3,1006.2,2020-12-02 09:02:00,1003.0,2020-12-02 13:52:00,18.1,20.8,2020-12-02 14:18:00,16.7,2020-12-02 18:41:00,14.5,79.0,67.0,2020-12-02 14:24:00,3.7,50.0,10.4,50.0,2020-12-02 15:13:00,0.5,0.5,2020-12-02 08:55:00,0.5,2020-12-02 08:05:00
2020-12-03,1006.1,1023.8,1007.6,2020-12-03 09:15:00,1004.7,2020-12-03 02:13:00,15.3,17.0,2020-12-03 00:01:00,14.5,2020-12-03 15:50:00,12.7,84.0,78.0,2020-12-03 00:05:00,2.9,50.0,8.2,360.0,2020-12-03 15:15:00,13.0,1.0,2020-12-03 05:07:00,2.5,2020-12-03 05:09:00
2020-12-04,1005.0,1022.6,1006.6,2020-12-04 09:25:00,1003.6,2020-12-04 13:59:00,15.8,17.4,2020-12-04 11:54:00,14.7,2020-12-04 00:01:00,13.2,84.0,76.0,2020-12-04 14:23:00,4.4,50.0,12.0,50.0,2020-12-04 20:53:00,3.0,0.5,2020-12-04 00:19:00,1.0,2020-12-04 02:12:00
2020-12-05,1004.9,1022.6,1006.8,2020-12-05 08:58:00,1003.3,2020-12-05 13:40:00,17.1,19.6,2020-12-05 13:12:00,15.3,2020-12-05 02:07:00,13.6,79.0,70.0,2020-12-05 13:13:00,5.4,50.0,12.5,70.0,2020-12-05 13:07:00,0.0,0.0,2020-12-05 00:00:00,0.0,2020-12-05 00:00:00
2020-12-06,1003.5,1021.1,1005.0,2020-12-06 09:04:00,1001.9,2020-12-06 15:07:00,19.0,22.1,2020-12-06 13:19:00,17.3,2020-12-06 00:01:00,15.7,81.0,69.0,2020-12-06 13:19:00,4.8,50.0,13.0,40.0,2020-12-06 15:52:00,0.0,0.0,2020-12-06 00:00:00,0.0,2020-12-06 00:00:00
2020-12-07,1004.1,1021.8,1005.6,2020-12-07 09:18:00,1002.4,2020-12-07 14:01:00,19.6,22.2,2020-12-07 12:17:00,18.7,2020-12-07 06:30:00,16.9,84.0,76.0,2020-12-07 12:19:00,3.7,50.0,10.8,60.0,2020-12-07 18:57:00,1.0,0.5,2020-12-07 06:04:00,1.0,2020-12-07 05:54:00
2020-12-08,1004.1,1021.7,1005.7,2020-12-08 08:59:00,1002.5,2020-12-08 15:01:00,17.7,20.3,2020-12-08 11:51:00,16.6,2020-12-08 16:47:00,15.1,84.0,73.0,2020-12-08 11:48:00,3.6,50.0,9.9,50.0,2020-12-08 09:51:00,3.5,0.5,2020-12-08 00:38:00,1.5,2020-12-08 21:48:00
2020-12-09,1001.1,1018.7,1004.0,2020-12-09 09:09:00,998.1,2020-12-09 15:32:00,18.6,20.6,2020-12-09 18:18:00,16.5,2020-12-09 04:00:00,16.2,85.0,79.0,2020-12-09 18:31:00,3.2,50.0,9.9,50.0,2020-12-09 04:44:00,28.5,3.0,2020-12-09 03:50:00,8.5,2020-12-09 03:05:00
2020-12-10,1000.1,1017.7,1002.1,2020-12-10 08:41:00,998.1,2020-12-10 15:05:00,20.5,23.2,2020-12-10 12:40:00,19.4,2020-12-10 00:52:00,17.5,83.0,70.0,2020-12-10 13:49:00,3.1,40.0,10.4,70.0,2020-12-10 11:42:00,3.0,0.5,2020-12-10 00:10:00,1.5,2020-12-10 05:17:00
2020-12-11,999.6,1017.1,1001.2,2020-12-11 09:08:00,997.3,2020-12-11 15:10:00,19.9,22.1,2020-12-11 10:53:00,19.1,2020-12-11 03:57:00,17.2,84.0,76.0,2020-12-11 10:59:00,2.2,30.0,9.0,50.0,2020-12-11 01:10:00,5.5,1.0,2020-12-11 16:31:00,4.0,2020-12-11 16:28:00
2020-12-12,999.7,1017.3,1001.9,2020-12-12 09:00:00,998.1,2020-12-12 14:51:00,18.5,19.8,2020-12-12 10:33:00,17.1,2020-12-12 19:47:00,14.9,79.0,73.0,2020-12-12 11:17:00,2.1,30.0,8.3,70.0,2020-12-12 20:06:00,0.0,0.0,2020-12-12 00:00:00,0.0,2020-12-12 00:00:00
2020-12-13,999.5,1017.0,1001.4,2020-12-13 09:20:00,998.1,2020-12-13 01:54:00,18.3,22.7,2020-12-13 11:34:00,16.1,2020-12-13 06:28:00,14.4,78.0,59.0,2020-12-13 11:15:00,1.6,10.0,6.8,350.0,2020-12-13 13:13:00,0.0,0.0,2020-12-13 00:00:00,0.0,2020-12-13 00:00:00
2020-12-14,1003.7,1021.3,1006.5,2020-12-14 21:36:00,999.4,2020-12-14 00:22:00,16.7,19.1,2020-12-14 03:36:00,14.5,2020-12-14 23:21:00,13.6,81.0,74.0,2020-12-14 12:53:00,3.1,40.0,10.8,60.0,2020-12-14 12:58:00,0.5,0.5,2020-12-14 08:27:00,0.5,2020-12-14 07:37:00
2020-12-15,1006.4,1024.1,1008.5,2020-12-15 08:59:00,1004.4,2020-12-15 14:20:00,14.8,15.7,2020-12-15 11:53:00,13.9,2020-12-15 03:15:00,12.2,84.0,78.0,2020-12-15 11:48:00,3.6,40.0,9.8,50.0,2020-12-15 21:16:00,4.5,0.5,2020-12-15 00:01:00,1.5,2020-12-15 15:29:00
2020-12-16,1006.9,1024.6,1008.9,2020-12-16 09:52:00,1005.7,2020-12-16 14:51:00,14.9,16.1,2020-12-16 12:09:00,14.3,2020-12-16 22:43:00,12.1,83.0,78.0,2020-12-16 11:06:00,4.3,40.0,12.0,70.0,2020-12-16 17:58:00,3.0,1.0,2020-12-16 05:28:00,1.0,2020-12-16 04:38:00
2020-12-17,1004.5,1022.1,1007.5,2020-12-17 07:55:00,1001.7,2020-12-17 13:52:00,16.5,19.1,2020-12-17 13:58:00,14.0,2020-12-17 04:38:00,12.3,76.0,65.0,2020-12-17 13:56:00,4.8,50.0,15.0,50.0,2020-12-17 13:02:00,0.5,0.5,2020-12-17 05:18:00,0.5,2020-12-17 04:28:00
2020-12-18,1004.3,1021.9,1006.0,2020-12-18 21:58:00,1002.5,2020-12-18 14:26:00,17.7,20.8,2020-12-18 10:54:00,15.3,2020-12-18 06:13:00,15.1,85.0,71.0,2020-12-18 10:55:00,1.5,10.0,7.5,60.0,2020-12-18 00:04:00,2.0,0.5,2020-12-18 16:08:00,1.0,2020-12-18 15:33:00
2020-12-19,1007.9,1025.6,1009.8,2020-12-19 08:48:00,1005.6,2020-12-19 00:15:00,15.2,17.4,2020-12-19 00:01:00,14.4,2020-12-19 20:43:00,12.6,84.0,78.0,2020-12-19 22:54:00,3.4,30.0,11.0,60.0,2020-12-19 21:17:00,5.0,0.5,2020-12-19 01:48:00,1.0,2020-12-19 08:01:00
2020-12-20,1007.7,1025.4,1009.4,2020-12-20 08:36:00,1006.2,2020-12-20 14:56:00,15.5,17.4,2020-12-20 13:31:00,14.4,2020-12-20 23:16:00,11.9,79.0,69.0,2020-12-20 14:12:00,5.2,50.0,13.9,60.0,2020-12-20 12:55:00,0.0,0.0,2020-12-20 00:00:00,0.0,2020-12-20 00:00:00
2020-12-21,1005.9,1023.6,1008.1,2020-12-21 08:05:00,1003.5,2020-12-21 14:32:00,15.1,16.7,2020-12-21 14:18:00,13.8,2020-12-21 06:34:00,11.8,81.0,72.0,2020-12-21 14:12:00,5.1,50.0,13.0,60.0,2020-12-21 16:30:00,3.0,0.5,2020-12-21 02:25:00,1.0,2020-12-21 07:16:00
2020-12-22,1002.5,1020.1,1005.8,2020-12-22 09:08:00,999.3,2020-12-22 15:27:00,18.5,21.8,2020-12-22 13:46:00,15.3,2020-12-22 03:11:00,14.4,77.0,67.0,2020-12-22 13:08:00,5.0,50.0,12.9,50.0,2020-12-22 09:03:00,0.0,0.0,2020-12-22 00:00:00,0.0,2020-12-22 00:00:00
2020-12-23,999.9,1017.5,1002.0,2020-12-23 08:31:00,998.2,2020-12-23 14:16:00,18.5,20.2,2020-12-23 14:53:00,17.6,2020-12-23 16:46:00,16.1,85.0,71.0,2020-12-23 01:53:00,1.5,50.0,10.7,50.0,2020-12-23 01:41:00,14.5,1.5,2020-12-23 07:21:00,3.0,2020-12-23 06:51:00
2020-12-24,1000.5,1018.1,1002.9,2020-12-24 21:16:00,998.4,2020-12-24 00:40:00,16.8,17.8,2020-12-24 00:01:00,15.5,2020-12-24 23:44:00,13.9,83.0,72.0,2020-12-24 19:27:00,2.5,10.0,9.6,360.0,2020-12-24 18:41:00,13.5,2.5,2020-12-24 01:47:00,4.5,2020-12-24 01:26:00
2020-12-25,1003.0,1020.6,1004.8,2020-12-25 08:38:00,1001.5,2020-12-25 14:26:00,16.5,17.8,2020-12-25 10:37:00,15.5,2020-12-25 00:06:00,12.2,75.0,67.0,2020-12-25 12:46:00,4.2,50.0,12.2,50.0,2020-12-25 15:02:00,0.5,0.5,2020-12-25 06:02:00,0.5,2020-12-25 05:12:00
2020-12-26,1002.1,1019.7,1004.6,2020-12-26 09:07:00,999.6,2020-12-26 15:08:00,18.9,23.6,2020-12-26 12:32:00,15.7,2020-12-26 06:41:00,14.6,76.0,56.0,2020-12-26 11:41:00,1.3,50.0,8.1,80.0,2020-12-26 00:15:00,0.0,0.0,2020-12-26 00:00:00,0.0,2020-12-26 00:00:00
2020-12-27,1000.5,1018.1,1001.8,2020-12-27 23:41:00,998.6,2020-12-27 15:03:00,18.5,21.0,2020-12-27 10:11:00,15.9,2020-12-27 06:41:00,14.8,79.0,65.0,2020-12-27 09:55:00,1.2,60.0,5.6,330.0,2020-12-27 15:46:00,0.5,0.5,2020-12-27 23:44:00,0.5,2020-12-27 22:54:00
2020-12-28,998.6,1016.1,1001.3,2020-12-28 00:01:00,996.0,2020-12-28 16:34:00,19.6,21.8,2020-12-28 12:16:00,17.1,2020-12-28 00:18:00,14.2,71.0,63.0,2020-12-28 12:05:00,4.9,50.0,14.7,50.0,2020-12-28 13:46:00,1.0,0.5,2020-12-28 01:56:00,0.5,2020-12-28 01:06:00
2020-12-29,998.0,1015.5,1000.7,2020-12-29 23:55:00,996.4,2020-12-29 14:26:00,19.7,23.3,2020-12-29 12:11:00,18.0,2020-12-29 05:55:00,16.3,80.0,64.0,2020-12-29 11:27:00,0.9,340.0,5.4,350.0,2020-12-29 12:12:00,0.0,0.0,2020-12-29 00:00:00,0.0,2020-12-29 00:00:00
2020-12-30,1008.8,1026.6,1012.1,2020-12-30 23:46:00,1000.3,2020-12-30 00:25:00,10.6,19.2,2020-12-30 00:24:00,8.6,2020-12-30 23:00:00,5.9,72.0,59.0,2020-12-30 23:58:00,4.5,20.0,12.9,360.0,2020-12-30 00:51:00,2.5,0.5,2020-12-30 01:33:00,2.0,2020-12-30 01:30:00
2020-12-31,1011.5,1029.3,1013.5,2020-12-31 08:56:00,1009.5,2020-12-31 14:45:00,7.8,9.4,2020-12-31 23:29:00,5.6,2020-12-31 06:50:00,1.3,63.0,54.0,2020-12-31 02:29:00,3.3,40.0,9.9,40.0,2020-12-31 05:37:00,0.0,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00
2021-01-01,1007.9,1025.7,1010.6,2021-01-01 00:02:00,1005.1,2021-01-01 15:15:00,12.2,15.4,2021-01-01 14:24:00,9.4,2021-01-01 00:01:00,5.5,63.0,51.0,2021-01-01 13:07:00,3.0,40.0,9.0,50.0,2021-01-01 13:11:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00
