,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-02-13 14:00:00,1003.2,1020.9,14.4,11.7,83.0,5.8,50.0,12.7,50.0,0.0
2025-02-13 15:00:00,1002.9,1020.6,14.6,12.0,84.0,4.8,30.0,10.1,50.0,0.0
2025-02-13 16:00:00,1003.1,1020.6,14.5,11.9,84.0,4.4,30.0,10.4,60.0,0.0
2025-02-13 17:00:00,1003.2,1020.8,14.2,11.8,85.0,4.7,20.0,10.3,50.0,0.0
2025-02-13 18:00:00,1003.7,1021.4,14.0,11.6,85.0,4.6,20.0,10.7,40.0,0.0
2025-02-13 19:00:00,1004.0,1021.6,13.9,11.5,85.0,4.1,30.0,11.9,50.0,0.0
2025-02-13 20:00:00,1003.8,1021.5,13.9,11.4,84.0,3.9,20.0,9.6,40.0,0.0
2025-02-13 21:00:00,1004.0,1021.7,14.0,11.5,85.0,4.0,40.0,9.7,70.0,0.0
2025-02-13 22:00:00,1003.8,1021.5,14.4,11.3,81.0,4.7,40.0,10.1,60.0,0.0
2025-02-13 23:00:00,1002.9,1020.5,14.8,11.5,80.0,4.7,50.0,11.2,60.0,0.0
2025-02-14 00:00:00,1002.9,1020.6,15.0,11.8,80.0,4.1,40.0,10.0,60.0,0.0
2025-02-14 01:00:00,1002.6,1020.2,15.1,12.0,81.0,3.9,40.0,10.0,60.0,0.0
2025-02-14 02:00:00,1001.9,1019.5,15.3,12.2,81.0,3.8,40.0,9.3,50.0,0.0
2025-02-14 03:00:00,1001.4,1019.0,15.5,12.5,82.0,3.8,40.0,9.8,60.0,0.0
2025-02-14 04:00:00,1001.1,1018.7,15.4,12.6,83.0,3.3,40.0,9.8,70.0,0.0
2025-02-14 05:00:00,1001.3,1018.9,15.5,12.7,83.0,3.2,50.0,7.2,50.0,0.0
2025-02-14 06:00:00,1001.9,1019.5,15.6,12.9,84.0,2.3,30.0,6.6,50.0,0.0
2025-02-14 07:00:00,1002.1,1019.7,16.0,13.2,83.0,2.9,50.0,8.0,50.0,0.0
2025-02-14 08:00:00,1002.6,1020.2,16.5,13.5,82.0,2.5,50.0,6.0,60.0,0.0
2025-02-14 09:00:00,1002.8,1020.3,17.0,13.8,81.0,2.8,50.0,6.3,50.0,0.0
2025-02-14 10:00:00,1002.4,1020.0,18.0,14.5,79.0,2.9,60.0,6.6,50.0,0.0
2025-02-14 11:00:00,1001.7,1019.4,19.1,15.1,77.0,2.6,30.0,6.8,80.0,0.0
2025-02-14 12:00:00,1000.8,1018.4,19.7,15.5,76.0,2.7,40.0,5.6,30.0,0.0
2025-02-14 13:00:00,999.9,1017.4,20.0,15.8,76.0,2.3,10.0,5.0,50.0,0.0
2025-02-14 14:00:00,999.6,1017.1,19.1,15.6,79.0,2.5,20.0,6.1,60.0,0.0
2025-02-14 15:00:00,999.2,1016.8,19.2,15.7,80.0,1.9,50.0,5.2,50.0,0.0
2025-02-14 16:00:00,998.8,1016.3,19.1,15.8,81.0,3.4,80.0,6.7,50.0,0.0
2025-02-14 17:00:00,999.0,1016.5,19.2,16.0,81.0,1.6,90.0,5.2,50.0,0.0
2025-02-14 18:00:00,999.7,1017.3,18.3,15.8,85.0,1.1,360.0,4.7,60.0,0.0
2025-02-14 19:00:00,999.8,1017.4,17.8,15.7,87.0,1.8,100.0,3.4,70.0,0.0
2025-02-14 20:00:00,999.9,1017.4,17.1,15.5,90.0,1.0,80.0,3.5,100.0,0.0
2025-02-14 21:00:00,1000.3,1017.9,16.6,15.3,91.0,0.8,80.0,2.8,60.0,0.0
2025-02-14 22:00:00,1000.2,1017.8,16.6,15.3,91.0,0.7,60.0,2.4,70.0,0.0
2025-02-14 23:00:00,1000.2,1017.8,16.1,15.0,93.0,0.5,200.0,1.1,50.0,0.0
2025-02-15 00:00:00,1000.1,1017.7,15.5,14.5,93.0,0.4,240.0,1.0,160.0,0.0
2025-02-15 01:00:00,1000.2,1017.8,15.4,14.6,94.0,0.8,210.0,1.2,230.0,0.0
2025-02-15 02:00:00,1000.0,1017.6,16.1,15.3,94.0,1.3,210.0,2.1,220.0,0.0
2025-02-15 03:00:00,999.6,1017.2,16.3,15.4,94.0,1.1,180.0,2.5,170.0,0.0
2025-02-15 04:00:00,999.6,1017.2,16.4,15.4,93.0,0.7,240.0,2.4,150.0,0.0
2025-02-15 05:00:00,999.6,1017.2,16.5,15.3,92.0,1.1,150.0,2.0,150.0,0.0
2025-02-15 06:00:00,999.9,1017.5,16.4,15.3,93.0,1.0,180.0,2.1,160.0,0.0
2025-02-15 07:00:00,999.7,1017.3,16.3,15.3,93.0,1.2,160.0,2.5,170.0,0.0
2025-02-15 08:00:00,999.6,1017.2,17.9,15.5,86.0,1.2,130.0,2.3,160.0,0.0
2025-02-15 09:00:00,999.8,1017.3,19.5,15.4,77.0,0.8,120.0,2.3,90.0,0.0
2025-02-15 10:00:00,999.9,1017.4,20.9,16.3,74.0,1.2,40.0,2.7,40.0,0.0
2025-02-15 11:00:00,999.0,1016.5,23.2,16.5,65.0,1.2,260.0,3.0,330.0,0.0
2025-02-15 12:00:00,997.9,1015.4,22.7,17.2,71.0,2.0,350.0,4.1,350.0,0.0
2025-02-15 13:00:00,997.1,1014.6,24.3,18.3,69.0,1.1,320.0,4.5,360.0,0.0
2025-02-15 14:00:00,996.4,1013.9,24.4,17.8,66.0,1.6,350.0,4.1,340.0,0.0
2025-02-15 15:00:00,996.0,1013.4,25.8,18.2,62.0,1.3,340.0,2.5,310.0,0.0
2025-02-15 16:00:00,996.5,1014.0,20.3,16.4,78.0,3.3,330.0,7.2,340.0,0.0
2025-02-15 17:00:00,997.3,1014.8,16.1,14.9,92.0,1.6,350.0,6.1,350.0,0.0
2025-02-15 18:00:00,997.6,1015.1,16.0,14.8,92.0,1.6,340.0,3.5,350.0,0.0
2025-02-15 19:00:00,997.8,1015.3,15.9,14.9,93.0,1.2,360.0,3.6,360.0,0.0
2025-02-15 20:00:00,998.2,1015.7,16.2,15.3,94.0,0.8,130.0,1.8,350.0,0.0
2025-02-15 21:00:00,998.6,1016.1,16.2,15.2,94.0,0.7,90.0,2.1,40.0,0.0
2025-02-15 22:00:00,999.1,1016.7,16.4,15.4,94.0,1.1,350.0,2.3,360.0,0.0
2025-02-15 23:00:00,999.5,1017.1,16.1,15.2,94.0,1.5,350.0,3.5,360.0,0.0
2025-02-16 00:00:00,999.5,1017.1,16.1,15.3,95.0,0.9,100.0,2.2,350.0,0.0
2025-02-16 01:00:00,999.6,1017.2,16.2,15.5,95.0,0.7,350.0,2.7,180.0,0.0
2025-02-16 02:00:00,999.8,1017.4,16.0,15.2,94.0,0.9,350.0,2.3,360.0,0.0
2025-02-16 03:00:00,999.6,1017.2,16.0,15.1,94.0,1.0,30.0,2.5,10.0,0.0
2025-02-16 04:00:00,999.8,1017.3,15.9,14.9,93.0,1.7,350.0,2.7,350.0,0.0
2025-02-16 05:00:00,1000.3,1017.9,16.4,15.3,93.0,0.7,40.0,2.7,350.0,0.0
2025-02-16 06:00:00,1000.4,1018.0,16.3,15.4,94.0,1.0,350.0,1.9,340.0,0.0
2025-02-16 07:00:00,1001.2,1018.8,16.5,15.6,94.0,0.7,360.0,2.2,360.0,0.0
2025-02-16 08:00:00,1001.7,1019.3,16.9,15.8,93.0,1.3,360.0,2.5,360.0,0.0
2025-02-16 09:00:00,1002.3,1019.9,17.4,15.7,89.0,2.3,350.0,3.2,350.0,0.0
2025-02-16 10:00:00,1002.7,1020.3,18.0,16.2,89.0,2.2,350.0,6.3,340.0,0.0
2025-02-16 11:00:00,1002.6,1020.2,19.6,16.8,83.0,2.6,360.0,4.7,340.0,0.0
2025-02-16 12:00:00,1002.1,1019.7,20.6,16.9,79.0,3.0,350.0,5.4,350.0,0.0
2025-02-16 13:00:00,1001.1,1018.7,20.4,16.5,78.0,2.8,60.0,6.0,350.0,0.0
2025-02-16 14:00:00,1000.4,1017.9,20.9,16.3,74.0,2.4,30.0,5.3,60.0,0.0
2025-02-16 15:00:00,1000.4,1018.0,20.2,15.9,76.0,2.5,10.0,6.4,50.0,0.0
2025-02-16 16:00:00,1001.2,1018.8,19.1,15.1,77.0,3.0,30.0,5.5,50.0,0.0
2025-02-16 17:00:00,1002.0,1019.6,18.3,14.7,79.0,2.8,40.0,6.5,60.0,0.0
2025-02-16 18:00:00,1002.5,1020.1,17.6,14.4,81.0,2.9,50.0,7.9,60.0,0.0
2025-02-16 19:00:00,1003.7,1021.3,17.1,13.9,81.0,2.6,40.0,6.0,30.0,0.0
2025-02-16 20:00:00,1004.6,1022.2,16.8,13.5,80.0,3.1,60.0,7.7,50.0,0.0
2025-02-16 21:00:00,1005.1,1022.8,16.4,13.1,80.0,3.4,50.0,7.6,60.0,0.0
2025-02-16 22:00:00,1005.5,1023.1,16.0,12.6,80.0,2.8,40.0,7.1,50.0,0.0
2025-02-16 23:00:00,1005.6,1023.3,15.9,12.2,78.0,3.0,50.0,7.6,80.0,0.0
2025-02-17 00:00:00,1005.4,1023.0,15.8,11.9,77.0,3.4,50.0,7.8,80.0,0.0
2025-02-17 01:00:00,1005.0,1022.7,15.8,10.6,71.0,3.3,50.0,7.8,40.0,0.0
2025-02-17 02:00:00,1004.7,1022.4,15.8,9.4,65.0,3.6,40.0,8.1,50.0,0.0
2025-02-17 03:00:00,1004.7,1022.4,15.5,9.3,66.0,2.9,30.0,8.4,70.0,0.0
2025-02-17 04:00:00,1004.8,1022.4,15.4,8.7,64.0,3.3,40.0,8.3,40.0,0.0
2025-02-17 05:00:00,1004.9,1022.5,15.4,7.8,60.0,3.0,30.0,6.8,50.0,0.0
2025-02-17 06:00:00,1005.3,1023.0,15.5,7.2,57.0,3.5,30.0,8.4,60.0,0.0
2025-02-17 07:00:00,1005.8,1023.5,15.3,7.2,58.0,3.0,30.0,8.6,60.0,0.0
2025-02-17 08:00:00,1005.9,1023.6,16.5,7.4,54.0,3.9,40.0,9.0,60.0,0.0
2025-02-17 09:00:00,1006.0,1023.7,17.5,8.5,55.0,4.9,50.0,10.3,50.0,0.0
2025-02-17 10:00:00,1005.5,1023.0,18.5,8.9,53.0,6.1,50.0,11.9,40.0,0.0
2025-02-17 11:00:00,1004.9,1022.6,19.4,9.8,53.0,4.9,30.0,10.9,70.0,0.0
2025-02-17 12:00:00,1004.2,1021.9,19.4,9.7,53.0,5.5,40.0,12.6,40.0,0.0
2025-02-17 13:00:00,1003.5,1021.2,19.8,9.9,52.0,5.4,40.0,12.6,60.0,0.0
2025-02-17 14:00:00,1002.5,1020.0,19.4,10.4,55.0,5.6,40.0,13.0,60.0,0.0
2025-02-17 15:00:00,1002.0,1019.6,18.8,10.0,56.0,6.1,50.0,12.2,50.0,0.0
2025-02-17 16:00:00,1001.9,1019.5,18.6,10.2,58.0,4.7,40.0,11.9,50.0,0.0
2025-02-17 17:00:00,1002.1,1019.8,17.7,10.1,61.0,5.7,50.0,12.1,50.0,0.0
2025-02-17 18:00:00,1003.0,1020.6,16.9,10.3,64.0,4.6,30.0,10.3,70.0,0.0
2025-02-17 19:00:00,1003.7,1021.2,16.8,10.5,66.0,5.2,40.0,12.1,70.0,0.0
2025-02-17 20:00:00,1004.2,1021.8,16.7,10.4,66.0,4.8,40.0,10.9,40.0,0.0
2025-02-17 21:00:00,1004.7,1022.3,16.7,10.6,67.0,3.8,30.0,11.1,50.0,0.0
2025-02-17 22:00:00,1005.2,1022.8,17.0,10.7,66.0,4.5,50.0,11.8,50.0,0.0
2025-02-17 23:00:00,1005.4,1023.1,16.8,11.3,70.0,3.7,30.0,9.3,60.0,0.0
2025-02-18 00:00:00,1005.6,1023.3,16.3,11.8,74.0,3.4,20.0,9.6,60.0,0.0
2025-02-18 01:00:00,1006.1,1023.8,15.3,11.9,80.0,3.2,20.0,9.6,40.0,0.0
2025-02-18 02:00:00,1006.0,1023.7,14.5,12.0,85.0,3.2,40.0,7.8,70.0,0.0
2025-02-18 03:00:00,1005.4,1023.1,14.3,12.0,86.0,3.3,30.0,7.9,50.0,0.0
2025-02-18 04:00:00,1005.2,1022.9,14.2,12.0,86.0,3.3,30.0,8.2,50.0,0.0
2025-02-18 05:00:00,1005.4,1023.2,14.3,12.0,85.0,3.2,30.0,7.8,50.0,0.0
2025-02-18 06:00:00,1006.0,1023.8,14.4,11.8,84.0,3.1,30.0,8.1,40.0,0.0
2025-02-18 07:00:00,1006.6,1024.3,14.5,11.6,83.0,3.2,30.0,7.5,30.0,0.0
2025-02-18 08:00:00,1007.4,1025.1,14.7,12.0,83.0,2.9,20.0,7.3,60.0,0.0
2025-02-18 09:00:00,1008.0,1025.7,14.6,12.4,86.0,3.0,30.0,8.5,60.0,0.0
2025-02-18 10:00:00,1008.1,1025.8,15.1,12.5,84.0,2.7,40.0,7.2,60.0,0.0
2025-02-18 11:00:00,1007.6,1025.3,15.8,12.4,80.0,3.5,40.0,10.0,70.0,0.0
2025-02-18 12:00:00,1006.6,1024.2,16.9,12.8,76.0,4.3,40.0,9.2,50.0,0.0
2025-02-18 13:00:00,1005.6,1023.3,16.8,12.3,74.0,4.4,10.0,8.8,40.0,0.0
2025-02-18 14:00:00,1005.2,1022.8,16.5,12.2,75.0,4.0,30.0,9.2,60.0,0.0
2025-02-18 15:00:00,1005.2,1022.8,15.9,11.7,76.0,4.5,40.0,10.5,50.0,0.0
2025-02-18 16:00:00,1005.4,1023.1,15.6,11.9,78.0,3.8,40.0,9.3,30.0,0.0
2025-02-18 17:00:00,1005.1,1022.9,14.8,11.8,82.0,5.3,60.0,10.1,60.0,0.0
2025-02-18 18:00:00,1005.8,1023.4,14.4,11.4,82.0,4.7,30.0,9.6,50.0,0.0
2025-02-18 19:00:00,1006.3,1024.0,14.2,11.7,84.0,5.4,40.0,9.9,60.0,0.0
2025-02-18 20:00:00,1006.3,1023.9,14.1,11.5,84.0,4.0,30.0,10.6,60.0,0.0
2025-02-18 21:00:00,1006.4,1024.2,14.2,11.5,83.0,4.5,20.0,9.4,360.0,0.0
2025-02-18 22:00:00,1006.2,1023.9,14.3,11.5,83.0,4.0,30.0,10.6,50.0,0.0
2025-02-18 23:00:00,1006.6,1024.3,14.2,11.5,83.0,4.3,30.0,9.3,60.0,0.0
2025-02-19 00:00:00,1006.3,1023.9,13.9,11.3,84.0,5.3,40.0,11.1,40.0,0.0
2025-02-19 01:00:00,1006.2,1023.9,14.2,10.6,78.0,4.8,40.0,10.2,50.0,0.0
2025-02-19 03:00:00,1005.4,1023.0,14.1,10.7,79.0,6.1,50.0,13.4,50.0,0.0
2025-02-19 04:00:00,1004.6,1022.2,14.1,10.5,79.0,5.9,50.0,12.4,90.0,0.0
2025-02-19 05:00:00,1004.7,1022.3,14.4,10.7,78.0,4.7,40.0,13.0,60.0,0.0
2025-02-19 06:00:00,1005.9,1023.5,14.6,11.0,79.0,4.7,40.0,12.9,40.0,0.0
2025-02-19 07:00:00,1006.4,1024.1,14.8,11.1,78.0,4.7,50.0,10.5,50.0,0.0
2025-02-19 08:00:00,1006.9,1024.7,15.0,11.1,77.0,5.1,40.0,10.8,60.0,0.0
2025-02-19 09:00:00,1007.3,1024.9,15.4,11.2,76.0,5.1,60.0,11.8,50.0,0.0
2025-02-19 10:00:00,1007.2,1024.9,15.8,11.6,76.0,4.2,50.0,10.9,50.0,0.0
2025-02-19 11:00:00,1006.3,1024.0,16.0,11.9,76.0,5.3,50.0,10.4,30.0,0.0
2025-02-19 12:00:00,1005.5,1023.2,16.4,12.5,77.0,5.1,50.0,10.7,50.0,0.0
2025-02-19 13:00:00,1004.4,1022.0,17.0,13.0,77.0,5.1,50.0,9.4,60.0,0.0
2025-02-19 14:00:00,1003.4,1021.0,18.3,13.5,73.0,5.2,50.0,11.2,60.0,0.0
2025-02-19 15:00:00,1003.5,1021.1,17.9,13.4,74.0,4.4,50.0,10.9,90.0,0.0
2025-02-19 16:00:00,1003.7,1021.3,17.5,13.6,77.0,4.1,60.0,11.2,50.0,0.0
2025-02-19 17:00:00,1003.7,1021.4,17.3,13.5,78.0,4.1,60.0,9.2,70.0,0.0
2025-02-19 18:00:00,1003.8,1021.4,16.9,13.1,78.0,3.8,50.0,8.7,70.0,0.0
2025-02-19 19:00:00,1004.1,1021.8,16.7,13.1,79.0,4.4,60.0,8.5,90.0,0.0
2025-02-19 20:00:00,1004.5,1022.1,16.7,13.1,79.0,4.2,60.0,9.4,40.0,0.0
2025-02-19 21:00:00,1004.6,1022.3,16.6,13.3,80.0,3.4,50.0,8.3,70.0,0.0
2025-02-19 22:00:00,1004.8,1022.4,16.7,13.5,81.0,3.6,50.0,7.8,70.0,0.0
2025-02-19 23:00:00,1004.7,1022.3,16.7,13.6,82.0,2.8,60.0,7.4,80.0,0.0
2025-02-20 00:00:00,1004.9,1022.6,16.8,13.8,82.0,2.1,90.0,6.3,80.0,0.0
2025-02-20 01:00:00,1004.9,1022.6,16.7,13.9,83.0,2.0,80.0,5.1,80.0,0.0
2025-02-20 02:00:00,1004.9,1022.5,16.5,13.9,84.0,1.8,100.0,4.2,150.0,0.0
2025-02-20 03:00:00,1004.7,1022.4,16.0,13.7,86.0,0.5,210.0,3.7,120.0,0.0
2025-02-20 04:00:00,1004.7,1022.4,15.5,13.8,89.0,0.8,190.0,1.9,210.0,0.0
2025-02-20 05:00:00,1005.1,1022.8,15.3,13.7,89.0,0.6,240.0,2.0,170.0,0.0
2025-02-20 06:00:00,1005.4,1023.1,15.3,13.8,90.0,1.1,180.0,1.9,160.0,0.0
2025-02-20 07:00:00,1006.3,1024.0,15.5,14.1,91.0,0.3,290.0,1.1,310.0,0.0
2025-02-20 08:00:00,1006.8,1024.5,16.3,14.4,88.0,1.6,160.0,2.4,160.0,0.0
2025-02-20 09:00:00,1006.9,1024.6,17.7,14.7,82.0,0.5,60.0,2.2,160.0,0.0
2025-02-20 10:00:00,1006.6,1024.3,19.4,14.8,74.0,1.6,20.0,3.4,340.0,0.0
2025-02-20 11:00:00,1005.7,1023.3,19.6,15.2,75.0,2.5,360.0,4.4,340.0,0.0
2025-02-20 12:00:00,1004.7,1022.3,20.7,15.3,71.0,2.1,340.0,4.9,360.0,0.0
2025-02-20 13:00:00,1003.6,1021.2,20.8,16.4,75.0,1.7,340.0,5.6,360.0,0.0
2025-02-20 14:00:00,1002.9,1020.6,21.1,16.1,72.0,1.2,360.0,3.7,350.0,0.0
2025-02-20 15:00:00,1002.9,1020.5,18.7,16.1,84.0,2.4,330.0,5.5,330.0,0.0
2025-02-20 16:00:00,1002.7,1020.3,19.2,16.3,83.0,2.2,350.0,4.2,350.0,0.0
2025-02-20 17:00:00,1003.3,1020.9,19.6,16.1,80.0,1.6,10.0,4.1,350.0,0.0
2025-02-20 18:00:00,1003.8,1021.4,18.3,16.0,86.0,1.9,340.0,4.0,340.0,0.0
2025-02-20 19:00:00,1004.6,1022.2,17.7,16.0,89.0,2.0,340.0,3.9,340.0,0.0
2025-02-20 20:00:00,1005.2,1022.8,17.3,15.7,90.0,2.9,340.0,5.0,350.0,0.0
2025-02-20 21:00:00,1005.9,1023.6,16.9,15.2,89.0,2.8,340.0,5.2,340.0,0.0
2025-02-20 22:00:00,1005.9,1023.6,16.5,14.7,89.0,2.8,350.0,5.9,350.0,0.0
2025-02-20 23:00:00,1006.2,1023.9,16.6,14.7,88.0,1.4,350.0,4.6,360.0,0.0
2025-02-21 00:00:00,1006.3,1023.9,16.1,14.5,90.0,2.3,350.0,5.1,360.0,0.0
2025-02-21 01:00:00,1006.5,1024.2,15.9,14.5,91.0,2.9,340.0,5.5,360.0,0.0
2025-02-21 02:00:00,1005.9,1023.6,15.1,14.2,94.0,3.5,350.0,7.3,350.0,0.5
2025-02-21 03:00:00,1006.1,1023.8,14.6,13.7,94.0,3.0,340.0,7.6,360.0,0.0
2025-02-21 04:00:00,1006.6,1024.3,14.5,13.6,94.0,3.6,340.0,7.0,350.0,0.5
2025-02-21 05:00:00,1006.8,1024.5,14.4,13.5,94.0,2.3,360.0,5.6,350.0,0.0
2025-02-21 06:00:00,1007.6,1025.3,14.1,13.2,94.0,3.8,360.0,6.1,350.0,1.0
2025-02-21 07:00:00,1008.2,1025.9,13.6,12.6,93.0,2.6,10.0,7.8,350.0,0.0
2025-02-21 08:00:00,1008.6,1026.3,14.0,12.7,92.0,2.4,360.0,5.9,350.0,0.0
2025-02-21 09:00:00,1009.0,1026.7,14.2,12.8,91.0,2.2,360.0,6.1,360.0,0.0
2025-02-21 10:00:00,1008.9,1026.6,14.3,12.9,91.0,2.5,10.0,5.4,350.0,0.0
2025-02-21 11:00:00,1008.5,1026.2,14.6,13.1,90.0,1.9,20.0,5.8,10.0,0.0
2025-02-21 12:00:00,1008.2,1025.9,15.2,13.2,87.0,3.0,360.0,6.8,350.0,0.5
2025-02-21 13:00:00,1007.2,1024.9,15.5,12.8,84.0,4.0,350.0,6.4,360.0,0.0
2025-02-21 14:00:00,1006.8,1024.5,15.7,12.9,83.0,4.2,360.0,6.9,360.0,0.0
2025-02-21 15:00:00,1007.1,1024.7,15.7,12.7,82.0,3.9,360.0,6.7,360.0,0.0
2025-02-21 16:00:00,1007.1,1024.8,15.5,12.9,84.0,2.6,30.0,6.6,360.0,0.0
2025-02-21 17:00:00,1007.7,1025.4,15.3,12.3,82.0,3.6,50.0,8.8,60.0,0.0
2025-02-21 18:00:00,1008.5,1026.2,14.6,12.1,85.0,4.0,50.0,8.1,90.0,0.0
2025-02-21 19:00:00,1008.8,1026.5,14.1,11.9,86.0,4.0,50.0,8.4,50.0,0.0
2025-02-21 20:00:00,1009.2,1027.0,13.9,11.8,86.0,4.7,50.0,10.2,60.0,0.0
2025-02-21 21:00:00,1009.4,1027.2,14.1,11.6,84.0,4.7,30.0,9.6,50.0,0.0
2025-02-21 22:00:00,1009.5,1027.3,13.8,11.9,88.0,4.6,40.0,10.3,40.0,0.0
2025-02-21 23:00:00,1009.4,1027.1,13.8,11.7,86.0,4.4,30.0,9.3,40.0,0.0
2025-02-22 00:00:00,1008.9,1026.6,13.8,11.7,87.0,3.7,20.0,10.4,60.0,0.0
2025-02-22 01:00:00,1008.5,1026.2,13.8,11.5,86.0,4.0,30.0,10.7,50.0,0.0
2025-02-22 02:00:00,1008.0,1025.7,14.1,11.6,84.0,4.2,30.0,9.6,40.0,0.0
2025-02-22 03:00:00,1007.3,1025.1,14.4,11.6,83.0,3.7,20.0,8.6,50.0,0.0
2025-02-22 04:00:00,1007.0,1024.8,14.4,11.8,84.0,4.3,30.0,9.6,70.0,0.0
2025-02-22 05:00:00,1007.2,1024.9,14.4,11.8,84.0,3.8,30.0,11.5,50.0,0.0
2025-02-22 06:00:00,1007.8,1025.5,14.7,11.9,83.0,4.1,40.0,9.6,50.0,0.0
2025-02-22 07:00:00,1008.2,1026.0,14.8,12.2,84.0,3.9,30.0,8.3,50.0,0.0
2025-02-22 08:00:00,1008.1,1025.9,15.2,12.6,84.0,4.7,50.0,10.9,50.0,0.0
2025-02-22 09:00:00,1007.1,1024.7,16.4,12.6,78.0,6.7,60.0,13.4,80.0,0.0
2025-02-22 10:00:00,1006.7,1024.4,18.1,12.8,71.0,4.8,40.0,14.2,50.0,0.0
2025-02-22 11:00:00,1006.4,1024.1,17.9,13.0,72.0,5.1,60.0,12.1,60.0,0.0
2025-02-22 12:00:00,1005.8,1023.5,17.3,13.3,77.0,5.3,40.0,12.3,50.0,0.0
2025-02-22 13:00:00,1005.9,1023.6,17.1,13.5,79.0,4.3,40.0,10.4,60.0,0.0
2025-02-22 14:00:00,1005.0,1022.6,16.7,13.3,80.0,4.7,40.0,9.6,50.0,0.0
2025-02-22 15:00:00,1004.8,1022.4,16.2,13.2,82.0,4.5,40.0,9.9,50.0,0.0
2025-02-22 16:00:00,1004.8,1022.5,15.9,12.9,82.0,4.4,40.0,10.4,40.0,0.0
2025-02-22 17:00:00,1005.5,1023.2,15.8,12.6,81.0,3.7,30.0,10.0,70.0,0.0
2025-02-22 18:00:00,1006.6,1024.3,15.4,12.6,83.0,2.9,10.0,7.5,50.0,0.0
2025-02-22 19:00:00,1006.5,1024.3,15.6,12.6,82.0,3.8,50.0,9.0,50.0,0.0
2025-02-22 20:00:00,1007.3,1025.1,15.7,12.8,82.0,3.5,30.0,8.3,70.0,0.0
2025-02-22 21:00:00,1007.9,1025.6,15.6,13.0,84.0,3.3,10.0,8.1,40.0,0.0
2025-02-22 22:00:00,1008.7,1026.5,15.4,13.4,88.0,3.0,20.0,8.6,360.0,0.0
2025-02-22 23:00:00,1008.8,1026.5,15.4,13.3,87.0,3.5,40.0,8.7,50.0,0.0
2025-02-23 00:00:00,1008.5,1026.2,15.0,13.3,89.0,2.8,20.0,7.9,50.0,0.0
2025-02-23 01:00:00,1008.3,1026.0,14.7,13.0,89.0,2.8,10.0,7.4,360.0,0.0
2025-02-23 02:00:00,1008.3,1026.0,14.6,13.0,90.0,2.7,360.0,7.9,360.0,0.0
2025-02-23 03:00:00,1008.2,1025.9,14.4,13.3,93.0,1.8,360.0,4.2,40.0,0.5
2025-02-23 04:00:00,1008.1,1025.7,14.3,13.4,94.0,1.4,360.0,3.9,360.0,1.0
2025-02-23 05:00:00,1008.3,1026.0,14.3,13.5,94.0,1.5,360.0,2.7,350.0,0.0
2025-02-23 06:00:00,1009.6,1027.4,14.3,13.5,94.0,3.0,340.0,5.1,350.0,0.0
2025-02-23 07:00:00,1010.7,1028.5,14.3,13.5,94.0,1.2,10.0,6.2,350.0,3.5
2025-02-23 08:00:00,1011.5,1029.2,14.4,13.5,94.0,2.4,360.0,5.0,360.0,2.0
2025-02-23 09:00:00,1012.2,1029.9,14.5,13.6,94.0,3.2,350.0,4.8,350.0,2.0
2025-02-23 10:00:00,1012.2,1030.0,14.8,13.8,93.0,2.1,10.0,6.1,360.0,2.5
2025-02-23 11:00:00,1011.8,1029.6,14.3,13.1,92.0,2.8,10.0,7.3,360.0,0.5
2025-02-23 12:00:00,1010.8,1028.6,14.6,13.2,91.0,2.2,20.0,4.9,30.0,0.5
2025-02-23 13:00:00,1010.2,1028.0,14.5,13.2,91.0,2.8,10.0,6.8,360.0,0.0
2025-02-23 14:00:00,1009.8,1027.5,14.3,12.6,89.0,3.3,360.0,7.0,360.0,0.0
2025-02-23 15:00:00,1010.0,1027.8,14.2,12.4,88.0,3.6,360.0,7.3,10.0,0.0
2025-02-23 16:00:00,1010.4,1028.2,13.7,12.0,89.0,3.9,360.0,7.9,360.0,0.0
2025-02-23 17:00:00,1011.1,1028.8,13.2,11.8,91.0,3.6,360.0,7.7,360.0,0.5
2025-02-23 18:00:00,1011.7,1029.5,12.7,11.4,91.0,3.5,10.0,7.8,10.0,0.5
2025-02-23 19:00:00,1012.1,1029.9,12.6,11.2,91.0,2.2,40.0,6.3,360.0,0.0
2025-02-23 20:00:00,1012.7,1030.5,12.9,11.3,89.0,3.2,50.0,6.6,50.0,0.0
2025-02-23 21:00:00,1013.6,1031.4,12.8,11.2,89.0,3.0,40.0,6.9,60.0,0.0
2025-02-23 22:00:00,1013.9,1031.8,13.0,11.2,88.0,2.5,40.0,6.0,60.0,0.0
2025-02-23 23:00:00,1014.0,1031.8,12.8,11.1,89.0,2.6,40.0,5.3,60.0,0.0
2025-02-24 00:00:00,1013.6,1031.4,12.6,11.3,92.0,2.2,30.0,6.7,50.0,0.0
2025-02-24 01:00:00,1013.3,1031.2,12.6,11.0,90.0,3.6,50.0,6.4,50.0,0.0
2025-02-24 02:00:00,1013.1,1030.8,12.2,10.8,90.0,3.3,50.0,7.6,60.0,0.0
2025-02-24 03:00:00,1012.7,1030.5,12.2,10.6,89.0,2.8,40.0,6.5,50.0,0.0
2025-02-24 04:00:00,1012.8,1030.6,12.1,10.7,91.0,2.6,50.0,5.3,60.0,0.0
