,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2021-11-13,1002.6,1020.2,1004.0,2021-11-13 21:25:00,1000.8,2021-11-13 13:10:00,17.2,20.4,2021-11-13 12:10:00,15.6,2021-11-13 19:13:00,14.4,83,71,2021-11-13 11:34:00,2.3,40.0,9.7,80.0,2021-11-13 02:46:00,0.0,0.0,2021-11-13 00:00:00,0.0,2021-11-13 00:00:00
2021-11-14,1002.6,1020.2,1004.8,2021-11-14 08:45:00,1000.9,2021-11-14 15:17:00,18.1,21.3,2021-11-14 12:50:00,15.9,2021-11-14 03:37:00,13.8,76,61,2021-11-14 13:01:00,2.9,40.0,10.7,70.0,2021-11-14 14:11:00,0.0,0.0,2021-11-14 00:00:00,0.0,2021-11-14 00:00:00
2021-11-15,1000.8,1018.3,1003.1,2021-11-15 10:10:00,999.2,2021-11-15 16:08:00,21.0,23.6,2021-11-15 13:29:00,18.4,2021-11-15 00:20:00,14.2,65,56,2021-11-15 14:09:00,4.2,60.0,12.3,80.0,2021-11-15 15:55:00,0.0,0.0,2021-11-15 00:00:00,0.0,2021-11-15 00:00:00
2021-11-16,1000.7,1018.3,1002.9,2021-11-16 20:44:00,998.9,2021-11-16 14:28:00,23.1,27.9,2021-11-16 11:32:00,20.3,2021-11-16 06:18:00,16.3,66,47,2021-11-16 11:37:00,2.0,60.0,8.4,70.0,2021-11-16 00:05:00,0.0,0.0,2021-11-16 00:00:00,0.0,2021-11-16 00:00:00
2021-11-17,999.6,1017.1,1001.2,2021-11-17 00:01:00,997.9,2021-11-17 14:53:00,22.6,25.5,2021-11-17 12:55:00,20.2,2021-11-17 22:23:00,17.7,74,64,2021-11-17 12:58:00,2.7,60.0,10.0,50.0,2021-11-17 06:23:00,0.0,0.0,2021-11-17 00:00:00,0.0,2021-11-17 00:00:00
2021-11-18,998.0,1015.5,1000.9,2021-11-18 09:02:00,995.8,2021-11-18 15:47:00,19.5,21.3,2021-11-18 03:19:00,18.5,2021-11-18 06:43:00,17.8,89,87,2021-11-18 03:13:00,1.5,360.0,8.8,360.0,2021-11-18 03:44:00,0.0,0.0,2021-11-18 00:00:00,0.0,2021-11-18 00:00:00
2021-11-19,996.3,1013.8,997.8,2021-11-19 07:59:00,994.9,2021-11-19 15:20:00,21.4,25.5,2021-11-19 12:19:00,18.8,2021-11-19 06:12:00,18.2,82,65,2021-11-19 12:28:00,2.3,40.0,7.9,40.0,2021-11-19 23:26:00,0.0,0.0,2021-11-19 00:00:00,0.0,2021-11-19 00:00:00
2021-11-20,997.1,1014.6,998.9,2021-11-20 08:45:00,995.2,2021-11-20 14:48:00,22.1,24.4,2021-11-20 14:26:00,20.5,2021-11-20 06:50:00,18.2,78,68,2021-11-21 00:00:00,2.9,50.0,11.6,70.0,2021-11-20 11:43:00,0.0,0.0,2021-11-20 00:00:00,0.0,2021-11-20 00:00:00
2021-11-21,997.4,1014.9,998.8,2021-11-21 09:58:00,996.0,2021-11-21 15:25:00,23.0,27.6,2021-11-21 13:43:00,19.1,2021-11-21 04:47:00,18.5,76,57,2021-11-21 09:50:00,1.1,350.0,7.5,80.0,2021-11-21 00:25:00,0.0,0.0,2021-11-21 00:00:00,0.0,2021-11-21 00:00:00
2021-11-22,1001.7,1019.3,1005.6,2021-11-22 22:09:00,996.7,2021-11-22 02:23:00,17.0,21.3,2021-11-22 05:30:00,13.4,2021-11-22 23:27:00,14.6,85,80,2021-11-22 16:00:00,2.8,20.0,12.0,350.0,2021-11-22 12:28:00,0.0,0.0,2021-11-22 00:00:00,0.0,2021-11-22 00:00:00
2021-11-23,1005.2,1022.9,1006.5,2021-11-23 09:44:00,1004.1,2021-11-23 13:44:00,13.8,14.8,2021-11-23 23:40:00,13.1,2021-11-23 04:50:00,11.5,86,77,2021-11-23 23:53:00,2.5,40.0,8.7,40.0,2021-11-23 23:15:00,0.0,0.0,2021-11-23 00:00:00,0.0,2021-11-23 00:00:00
2021-11-24,1003.6,1021.2,1005.8,2021-11-24 00:16:00,1001.9,2021-11-24 14:42:00,16.9,18.4,2021-11-24 21:49:00,14.8,2021-11-24 00:01:00,11.9,72,63,2021-11-24 09:34:00,3.5,50.0,11.8,60.0,2021-11-24 10:36:00,0.0,0.0,2021-11-24 00:00:00,0.0,2021-11-24 00:00:00
2021-11-25,1002.0,1019.5,1003.6,2021-11-25 09:26:00,1000.5,2021-11-25 13:40:00,19.0,21.1,2021-11-25 13:45:00,16.4,2021-11-25 06:28:00,15.8,81,75,2021-11-25 12:44:00,2.2,30.0,9.2,40.0,2021-11-25 20:22:00,0.0,0.0,2021-11-25 00:00:00,0.0,2021-11-25 00:00:00
2021-11-26,1003.8,1021.4,1006.7,2021-11-26 22:01:00,1001.0,2021-11-26 05:05:00,17.8,19.9,2021-11-26 11:32:00,16.0,2021-11-26 23:52:00,15.3,85,76,2021-11-26 21:28:00,3.0,30.0,9.3,80.0,2021-11-26 21:38:00,0.0,0.0,2021-11-26 00:00:00,0.0,2021-11-26 00:00:00
2021-11-27,1005.1,1022.7,1006.9,2021-11-27 06:56:00,1003.6,2021-11-27 15:41:00,18.3,20.1,2021-11-28 00:00:00,16.0,2021-11-27 00:01:00,15.2,81,71,2021-11-27 23:59:00,4.4,50.0,13.0,60.0,2021-11-27 21:38:00,0.0,0.0,2021-11-27 00:00:00,0.0,2021-11-27 00:00:00
2021-11-28,1002.1,1019.7,1004.3,2021-11-28 08:12:00,1000.3,2021-11-29 00:00:00,21.6,23.5,2021-11-28 13:06:00,20.0,2021-11-28 01:43:00,16.0,70,60,2021-11-28 09:37:00,3.9,60.0,11.7,60.0,2021-11-28 00:06:00,0.0,0.0,2021-11-28 00:00:00,0.0,2021-11-28 00:00:00
2021-11-29,998.8,1016.3,1000.8,2021-11-29 09:16:00,996.5,2021-11-29 14:47:00,22.9,26.8,2021-11-29 13:11:00,19.6,2021-11-29 23:38:00,16.8,68,56,2021-11-29 13:24:00,3.5,60.0,10.4,70.0,2021-11-29 08:28:00,0.0,0.0,2021-11-29 00:00:00,0.0,2021-11-29 00:00:00
2021-11-30,1001.5,1019.1,1006.0,2021-11-30 23:46:00,998.3,2021-11-30 03:49:00,19.7,22.1,2021-11-30 12:43:00,15.8,2021-11-30 23:46:00,15.3,76,61,2021-11-30 23:55:00,2.6,360.0,9.4,360.0,2021-11-30 16:45:00,0.0,0.0,2021-11-30 00:00:00,0.0,2021-11-30 00:00:00
2021-12-01,1006.5,1024.2,1008.3,2021-12-01 08:17:00,1004.3,2021-12-01 14:45:00,14.6,17.5,2021-12-01 12:19:00,12.9,2021-12-01 06:50:00,6.8,59,48,2021-12-01 12:04:00,3.6,40.0,10.5,50.0,2021-12-01 14:47:00,0.0,0.0,2021-12-01 00:00:00,0.0,2021-12-01 00:00:00
2021-12-02,1004.7,1022.4,1006.1,2021-12-02 09:14:00,1002.5,2021-12-02 14:46:00,15.1,19.4,2021-12-02 10:59:00,12.5,2021-12-02 05:58:00,9.7,70,55,2021-12-02 11:01:00,2.3,20.0,8.6,360.0,2021-12-02 12:57:00,0.0,0.0,2021-12-02 00:00:00,0.0,2021-12-02 00:00:00
2021-12-03,1005.9,1023.6,1007.8,2021-12-03 21:34:00,1003.8,2021-12-03 13:05:00,14.2,19.6,2021-12-03 12:29:00,9.4,2021-12-03 05:38:00,6.8,63,40,2021-12-03 13:53:00,2.0,40.0,8.2,360.0,2021-12-03 10:26:00,0.0,0.0,2021-12-03 00:00:00,0.0,2021-12-03 00:00:00
2021-12-04,1006.2,1023.9,1008.1,2021-12-04 07:50:00,1004.5,2021-12-04 14:36:00,16.3,20.0,2021-12-04 13:33:00,11.9,2021-12-04 05:42:00,7.9,58,41,2021-12-04 13:01:00,3.8,40.0,12.4,70.0,2021-12-04 13:01:00,0.0,0.0,2021-12-04 00:00:00,0.0,2021-12-04 00:00:00
2021-12-05,1004.3,1022.0,1006.4,2021-12-05 08:52:00,1002.5,2021-12-05 14:57:00,18.3,22.2,2021-12-05 14:31:00,16.0,2021-12-05 03:06:00,13.3,73,57,2021-12-05 13:55:00,2.5,30.0,9.2,50.0,2021-12-05 09:34:00,0.0,0.0,2021-12-05 00:00:00,0.0,2021-12-05 00:00:00
2021-12-06,1003.3,1020.9,1004.8,2021-12-06 22:39:00,1001.9,2021-12-06 14:35:00,18.6,22.4,2021-12-06 14:30:00,16.2,2021-12-06 05:48:00,15.1,80,63,2021-12-06 14:02:00,2.9,40.0,11.1,60.0,2021-12-06 14:47:00,0.0,0.0,2021-12-06 00:00:00,0.0,2021-12-06 00:00:00
2021-12-07,1006.2,1023.8,1007.4,2021-12-07 20:43:00,1004.5,2021-12-07 00:06:00,17.3,19.6,2021-12-07 13:39:00,16.0,2021-12-07 07:17:00,13.0,76,60,2021-12-07 14:28:00,3.7,50.0,11.7,80.0,2021-12-07 14:00:00,0.0,0.0,2021-12-07 00:00:00,0.0,2021-12-07 00:00:00
2021-12-08,1006.2,1023.9,1008.0,2021-12-08 08:57:00,1004.4,2021-12-08 14:31:00,18.9,22.3,2021-12-08 12:57:00,16.0,2021-12-08 00:24:00,11.7,63,46,2021-12-08 13:57:00,4.2,50.0,12.8,80.0,2021-12-08 11:57:00,0.0,0.0,2021-12-08 00:00:00,0.0,2021-12-08 00:00:00
2021-12-09,1004.8,1022.4,1006.0,2021-12-09 09:16:00,1003.7,2021-12-09 14:31:00,20.7,24.1,2021-12-09 11:02:00,18.3,2021-12-09 06:18:00,14.9,69,59,2021-12-09 11:03:00,3.3,50.0,9.6,60.0,2021-12-09 14:37:00,0.0,0.0,2021-12-09 00:00:00,0.0,2021-12-09 00:00:00
2021-12-10,1003.8,1021.4,1005.6,2021-12-10 08:56:00,1002.0,2021-12-10 14:42:00,21.0,23.5,2021-12-10 11:08:00,19.3,2021-12-10 23:18:00,14.9,68,56,2021-12-10 12:44:00,4.2,50.0,13.8,50.0,2021-12-10 12:04:00,0.0,0.0,2021-12-10 00:00:00,0.0,2021-12-10 00:00:00
2021-12-11,1004.3,1021.9,1006.0,2021-12-11 08:24:00,1002.6,2021-12-11 14:51:00,20.1,25.4,2021-12-11 11:56:00,17.2,2021-12-11 23:46:00,16.6,81,51,2021-12-11 11:58:00,1.8,360.0,7.7,360.0,2021-12-11 12:20:00,0.0,0.0,2021-12-11 00:00:00,0.0,2021-12-11 00:00:00
2021-12-12,1005.8,1023.4,1007.8,2021-12-12 22:00:00,1003.7,2021-12-12 02:33:00,18.0,20.2,2021-12-12 10:39:00,16.2,2021-12-12 22:59:00,15.4,84,77,2021-12-12 11:33:00,2.5,10.0,10.5,340.0,2021-12-12 13:16:00,0.0,0.0,2021-12-12 00:00:00,0.0,2021-12-12 00:00:00
2021-12-13,1005.8,1023.4,1008.2,2021-12-13 08:27:00,1003.5,2021-12-14 00:00:00,17.1,19.8,2021-12-13 13:27:00,16.1,2021-12-13 04:31:00,14.0,82,70,2021-12-13 13:28:00,3.5,50.0,11.2,40.0,2021-12-13 23:32:00,0.0,0.0,2021-12-13 00:00:00,0.0,2021-12-13 00:00:00
2021-12-14,1001.7,1019.3,1004.0,2021-12-14 08:39:00,999.9,2021-12-14 14:48:00,20.1,24.7,2021-12-14 15:14:00,16.8,2021-12-14 00:10:00,15.0,72,59,2021-12-14 14:59:00,2.6,60.0,10.0,60.0,2021-12-14 00:49:00,0.0,0.0,2021-12-14 00:00:00,0.0,2021-12-14 00:00:00
2021-12-15,1000.3,1017.9,1002.6,2021-12-15 09:55:00,997.7,2021-12-15 15:05:00,20.2,26.9,2021-12-15 13:54:00,15.4,2021-12-15 06:42:00,15.5,75,51,2021-12-15 12:05:00,1.0,140.0,5.7,50.0,2021-12-15 13:20:00,0.0,0.0,2021-12-15 00:00:00,0.0,2021-12-15 00:00:00
2021-12-16,1000.5,1018.1,1002.1,2021-12-16 23:41:00,998.5,2021-12-16 14:43:00,20.5,25.9,2021-12-16 10:28:00,16.4,2021-12-16 06:45:00,16.7,79,50,2021-12-16 10:18:00,1.2,330.0,7.9,330.0,2021-12-16 10:35:00,0.0,0.0,2021-12-16 00:00:00,0.0,2021-12-16 00:00:00
2021-12-17,1005.8,1023.4,1010.3,2021-12-17 23:18:00,1002.0,2021-12-17 00:03:00,16.7,19.4,2021-12-17 04:47:00,13.5,2021-12-18 00:00:00,12.5,76,61,2021-12-17 17:06:00,3.7,30.0,12.2,360.0,2021-12-17 10:17:00,0.0,0.0,2021-12-17 00:00:00,0.0,2021-12-17 00:00:00
2021-12-18,1008.5,1026.3,1010.1,2021-12-18 00:01:00,1007.0,2021-12-18 15:53:00,14.3,17.3,2021-12-18 11:34:00,13.3,2021-12-18 03:54:00,8.2,67,57,2021-12-18 11:39:00,4.0,50.0,10.6,60.0,2021-12-18 06:38:00,0.0,0.0,2021-12-18 00:00:00,0.0,2021-12-18 00:00:00
2021-12-19,1006.2,1023.9,1008.7,2021-12-19 08:33:00,1003.7,2021-12-19 15:14:00,16.1,19.4,2021-12-19 12:35:00,13.8,2021-12-19 06:50:00,8.5,61,48,2021-12-19 12:29:00,4.4,50.0,12.6,90.0,2021-12-19 10:21:00,0.0,0.0,2021-12-19 00:00:00,0.0,2021-12-19 00:00:00
2021-12-20,1003.0,1020.6,1004.6,2021-12-20 08:47:00,1001.4,2021-12-20 23:55:00,17.7,21.3,2021-12-20 12:09:00,14.5,2021-12-20 03:28:00,12.6,72,56,2021-12-20 11:30:00,0.9,170.0,5.5,80.0,2021-12-20 00:04:00,0.0,0.0,2021-12-20 00:00:00,0.0,2021-12-20 00:00:00
2021-12-21,999.1,1016.6,1001.5,2021-12-21 00:06:00,995.9,2021-12-21 14:43:00,17.3,18.6,2021-12-21 12:21:00,16.5,2021-12-21 23:04:00,15.3,88,81,2021-12-21 02:16:00,1.7,350.0,7.3,360.0,2021-12-21 18:33:00,0.0,0.0,2021-12-21 00:00:00,0.0,2021-12-21 00:00:00
2021-12-22,1000.6,1018.2,1002.2,2021-12-22 20:08:00,998.7,2021-12-22 02:02:00,16.3,17.0,2021-12-22 11:26:00,15.6,2021-12-22 18:23:00,14.4,88,83,2021-12-22 21:31:00,3.0,360.0,8.3,350.0,2021-12-22 04:25:00,0.0,0.0,2021-12-22 00:00:00,0.0,2021-12-22 00:00:00
2021-12-23,999.9,1017.5,1001.8,2021-12-23 09:14:00,998.3,2021-12-23 14:55:00,18.9,21.3,2021-12-23 14:38:00,16.2,2021-12-23 00:01:00,16.3,84,77,2021-12-23 14:42:00,1.9,30.0,10.2,340.0,2021-12-23 11:15:00,0.0,0.0,2021-12-23 00:00:00,0.0,2021-12-23 00:00:00
2021-12-24,1001.0,1018.5,1004.4,2021-12-24 23:55:00,998.5,2021-12-24 02:30:00,17.9,19.2,2021-12-24 00:01:00,16.3,2021-12-24 23:39:00,16.0,88,74,2021-12-24 23:16:00,1.1,330.0,6.3,10.0,2021-12-24 21:45:00,0.0,0.0,2021-12-24 00:00:00,0.0,2021-12-24 00:00:00
2021-12-25,1007.8,1025.6,1011.4,2021-12-25 22:55:00,1003.8,2021-12-25 00:21:00,15.1,16.9,2021-12-25 01:21:00,12.9,2021-12-25 23:56:00,12.4,83,73,2021-12-25 01:20:00,3.1,50.0,10.7,50.0,2021-12-25 18:20:00,0.0,0.0,2021-12-25 00:00:00,0.0,2021-12-25 00:00:00
2021-12-26,1011.8,1029.5,1013.6,2021-12-26 09:06:00,1010.2,2021-12-26 14:25:00,13.0,15.9,2021-12-26 12:26:00,11.9,2021-12-26 05:33:00,10.1,82,70,2021-12-26 12:27:00,4.1,50.0,11.2,70.0,2021-12-26 15:19:00,0.0,0.0,2021-12-26 00:00:00,0.0,2021-12-26 00:00:00
2021-12-27,1011.2,1029.0,1013.2,2021-12-27 08:27:00,1009.7,2021-12-27 15:09:00,12.3,13.5,2021-12-27 23:42:00,11.4,2021-12-27 01:58:00,9.7,84,80,2021-12-27 23:38:00,3.8,40.0,11.0,40.0,2021-12-27 19:09:00,0.0,0.0,2021-12-27 00:00:00,0.0,2021-12-27 00:00:00
2021-12-28,1007.6,1025.3,1010.2,2021-12-28 00:55:00,1005.5,2021-12-28 15:28:00,16.4,20.3,2021-12-28 13:27:00,13.4,2021-12-28 00:01:00,12.7,78,63,2021-12-28 10:31:00,2.1,30.0,8.9,60.0,2021-12-28 04:55:00,0.0,0.0,2021-12-28 00:00:00,0.0,2021-12-28 00:00:00
2021-12-29,1007.2,1024.9,1009.2,2021-12-29 20:50:00,1005.8,2021-12-29 14:33:00,16.8,20.0,2021-12-29 12:01:00,15.2,2021-12-29 04:21:00,13.7,81,70,2021-12-29 12:39:00,1.4,10.0,8.8,340.0,2021-12-29 15:36:00,0.0,0.0,2021-12-29 00:00:00,0.0,2021-12-29 00:00:00
2021-12-30,1009.6,1027.4,1011.2,2021-12-30 09:38:00,1008.3,2021-12-30 04:05:00,14.6,16.6,2021-12-30 12:11:00,13.6,2021-12-30 04:51:00,9.4,71,60,2021-12-30 10:59:00,3.1,40.0,9.6,80.0,2021-12-30 14:43:00,0.0,0.0,2021-12-30 00:00:00,0.0,2021-12-30 00:00:00
2021-12-31,1009.2,1026.9,1010.8,2021-12-31 09:34:00,1007.2,2021-12-31 15:55:00,15.0,18.1,2021-12-31 12:25:00,13.7,2021-12-31 00:22:00,9.6,70,59,2021-12-31 12:27:00,4.3,40.0,12.3,50.0,2021-12-31 15:20:00,0.0,0.0,2021-12-31 00:00:00,0.0,2021-12-31 00:00:00
2022-01-01,1008.2,1026.0,1010.6,2022-01-01 10:14:00,1006.6,2022-01-01 14:42:00,16.1,19.4,2022-01-01 13:06:00,14.3,2022-01-01 00:01:00,12.4,78,66,2022-01-01 13:08:00,1.6,10.0,8.2,60.0,2022-01-01 00:07:00,0.0,0.0,2022-01-01 00:00:00,0.0,2022-01-01 00:00:00
