timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-30 22:00:00,,22.7,,20.8,,,,0.0,,,,,0.0,-9.5,67.0,,,1012.9,,,,,,,,,949.3,0.0,,15.1,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,130.0,0.8,2.6,,130.0,,,1.4,
2026-03-30 23:00:00,,22.9,,21.3,,,,0.0,,,,,0.0,-9.5,58.0,,,1013.0,,,,,,,,,949.5,0.0,,13.6,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,130.0,0.6,2.2,,140.0,,,1.2,
2026-03-31 00:00:00,,22.4,,21.2,,,,0.0,,,,,0.0,-9.5,62.0,,,1013.2,,,,,,,,,949.6,0.0,,14.0,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,140.0,1.5,2.1,,130.0,,,1.5,
2026-03-31 01:00:00,,22.3,,21.0,,,,0.0,,,,,0.0,-9.5,67.0,,,1013.0,,,,,,,,,949.3,0.0,,14.7,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,140.0,0.6,2.1,,130.0,,,1.5,
2026-03-31 02:00:00,,21.4,,20.1,,,,0.0,,,,,0.0,-9.5,71.0,,,1012.9,,,,,,,,,949.0,0.0,,14.7,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,130.0,0.6,1.6,,130.0,,,1.1,
2026-03-31 03:00:00,,21.5,,20.0,,,,0.0,,,,,0.0,-9.5,67.0,,,1012.4,,,,,,,,,948.8,0.0,,15.0,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,110.0,1.3,2.6,,130.0,,,1.5,
2026-03-31 04:00:00,,22.0,,20.1,,,,0.0,,,,,0.0,-9.5,73.0,,,1012.5,,,,,,,,,948.6,0.0,,15.1,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,130.0,0.5,2.6,,130.0,,,1.5,
2026-03-31 05:00:00,,20.2,,19.6,,,,0.0,,,,,0.0,-9.5,74.0,,,1013.0,,,,,,,,,949.1,0.0,,15.2,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,120.0,0.8,1.9,,140.0,,,1.0,
2026-03-31 06:00:00,,19.9,,19.1,,,,0.0,,,,,0.0,-9.5,85.0,,,1013.7,,,,,,,,,949.6,0.0,,16.8,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,140.0,0.9,2.0,,130.0,,,1.4,
2026-03-31 07:00:00,,19.6,,19.3,,,,0.09,,,,,0.0,-9.5,82.0,,,1014.4,,,,,,,,,950.3,0.0,,16.5,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,130.0,0.7,1.5,,130.0,,,1.2,
2026-03-31 08:00:00,,21.1,,19.6,,,,0.44,,,,,0.0,-9.5,77.0,,,1013.8,,,,,,,,,950.0,0.2,,16.8,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,140.0,0.4,1.1,,160.0,,,0.6,
2026-03-31 09:00:00,,23.7,,21.1,,,,1.62,,,,,0.0,-9.5,70.0,,,1013.0,,,,,,,,,949.8,1.0,,17.6,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,290.0,1.2,3.0,,290.0,,,1.2,
2026-03-31 10:00:00,,25.1,,22.8,,,,1.83,,,,,0.0,-9.5,67.0,,,1012.6,,,,,,,,,949.7,1.0,,18.2,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,290.0,1.2,2.6,,310.0,,,1.5,
2026-03-31 11:00:00,,27.6,,24.2,,,,2.4,,,,,0.0,-9.5,57.0,,,1011.1,,,,,,,,,948.9,1.0,,18.3,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,0.7,3.0,,310.0,,,1.5,
2026-03-31 12:00:00,,29.0,,27.1,,,,3.24,,,,,0.0,-9.5,46.0,,,1010.2,,,,,,,,,948.3,1.0,,16.2,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,350.0,1.6,3.9,,320.0,,,1.7,
2026-03-31 13:00:00,,31.1,,28.8,,,,3.28,,,,,0.0,-9.5,42.0,,,1009.4,,,,,,,,,947.9,1.0,,16.6,31.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,300.0,1.6,4.2,,310.0,,,2.0,
2026-03-31 14:00:00,,31.6,,30.0,,,,2.97,,,,,0.0,-9.5,42.0,,,1008.5,,,,,,,,,947.2,1.0,,16.9,31.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,280.0,1.1,4.0,,300.0,,,2.1,
2026-03-31 15:00:00,,31.2,,29.4,,,,2.02,,,,,0.0,-9.5,48.0,,,1008.1,,,,,,,,,946.5,1.0,,17.7,29.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,2.1,4.6,,280.0,,,2.3,
2026-03-31 16:00:00,,30.7,,26.8,,,,0.61,,,,,0.0,-9.5,71.0,,,1009.0,,,,,,,,,946.7,0.9,,21.1,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,290.0,1.7,5.3,,290.0,,,2.1,
2026-03-31 17:00:00,,26.7,,24.2,,,,0.16,,,,,0.0,-9.5,81.0,,,1010.1,,,,,,,,,947.2,0.1,,20.7,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,290.0,1.8,5.1,,300.0,,,2.4,
2026-03-31 18:00:00,,24.1,,22.7,,,,0.02,,,,,0.0,-9.5,86.0,,,1011.1,,,,,,,,,947.9,0.0,,20.3,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,300.0,1.1,4.2,,310.0,,,2.0,
2026-03-31 19:00:00,,22.8,,21.8,,,,0.0,,,,,0.0,-9.5,91.0,,,1011.7,,,,,,,,,948.2,0.0,,20.3,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,0.2,3.4,,320.0,,,1.7,
2026-03-31 20:00:00,,22.6,,21.2,,,,0.0,,,,,0.0,-9.5,81.0,,,1011.4,,,,,,,,,948.0,0.0,,18.8,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,160.0,0.8,2.0,,150.0,,,1.1,
2026-03-31 21:00:00,,22.0,,20.6,,,,0.0,,,,,0.0,-9.5,88.0,,,1012.4,,,,,,,,,948.7,0.0,,18.6,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,300.0,0.4,1.9,,290.0,,,0.8,
2026-03-31 22:00:00,,21.2,,20.7,,,,0.0,,,,,0.0,-9.5,91.0,,,1013.0,,,,,,,,,949.3,0.0,,19.4,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,310.0,0.4,1.9,,150.0,,,0.8,
2026-03-31 23:00:00,,21.1,,20.9,,,,0.0,,,,,0.0,-9.5,95.0,,,1014.4,,,,,,,,,950.6,0.0,,20.3,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,280.0,1.0,2.3,,270.0,,,1.0,
2026-04-01 00:00:00,,21.3,,21.1,,,,0.0,,,,,0.0,-9.5,91.0,,,1014.6,,,,,,,,,950.8,0.0,,19.7,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,280.0,0.9,2.6,,270.0,,,1.0,
2026-04-01 01:00:00,,21.4,,21.0,,,,0.0,,,,,0.0,-9.5,80.0,,,1013.6,,,,,,,,,949.9,0.0,,17.8,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,140.0,1.5,5.3,,120.0,,,2.3,
