,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-05,1013.6,1016.4,1014.7,2026-03-05T23:09:00,1011.9,2026-03-05T15:05:00,19.6,22.7,2026-03-05T15:07:00,18.0,2026-03-05T05:54:00,17.4,87,74.0,2026-03-05T14:53:00,3.0,10,7.8,360.0,2026-03-05T18:01:00,0.5,0.5,2026-03-05T03:46:00,0.5,2026-03-05T04:00:00,5.5,6.06,,19.9,20.3,20.5,21.0,22.1,22.5,26.2,34.9,28.1,30.2,34.0,37.8,32.6,54.4,63.5,65.3,66.4,67.8,,,,,,,,,18.9,2026-03-05T15:47:00,,,,15.7,2026-03-05T00:11:00,,,,,,,1.16,2026-03-05T15:00:00,,,,,0.5,2026-03-05T04:00:00,,,,,,,,-99.5,0.5,2026-03-05T02:56:00,93.0,2026-03-05T05:37:00,,,,,,1017.5,2026-03-05T23:00:00,,,,1014.7,2026-03-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,7,,3,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,4,,0,,,30.0,,,5.3,2026-03-05T19:58:00,,,0,,23.7,,7.0,,11.8,,1.4,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,4.5,,7.0,,12.2,,0.0,
2026-03-06,1014.2,1017.0,1016.7,2026-03-06T23:48:00,1011.6,2026-03-06T14:20:00,20.2,24.8,2026-03-06T13:04:00,16.7,2026-03-06T23:15:00,16.2,78,60.0,2026-03-06T12:39:00,4.9,10,11.1,30.0,2026-03-06T19:06:00,0.0,0.0,,0.0,2026-03-06T01:00:00,9.1,20.43,,20.3,20.6,20.8,21.1,21.9,22.6,25.0,34.6,28.1,30.1,34.0,37.9,33.2,54.4,63.4,65.3,66.4,67.8,,,,,,,,,18.2,2026-03-06T00:28:00,,,,12.8,2026-03-06T23:54:00,,,,,,,3.27,2026-03-06T13:00:00,,,,,0.0,2026-03-06T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-03-06T03:26:00,,,,,,1019.4,2026-03-06T23:59:00,,,,1014.6,2026-03-06T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,10,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,5,,0,,,10.0,,,7.3,2026-03-06T19:23:00,,,0,,49.9,,13.3,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.1,,11.7,,24.8,,0.0,
2026-03-07,1017.0,1019.9,1019.1,2026-03-07T23:55:00,1015.1,2026-03-07T16:11:00,18.5,24.4,2026-03-07T13:59:00,14.9,2026-03-07T05:55:00,12.7,69,52.0,2026-03-07T13:13:00,3.9,350,10.4,320.0,2026-03-07T14:31:00,0.0,0.0,,0.0,2026-03-07T01:00:00,10.0,22.45,,18.8,19.4,19.8,20.6,21.8,22.5,23.6,34.1,28.0,30.1,34.0,38.0,33.5,54.3,63.3,65.2,66.4,67.8,,,,,,,,,14.8,2026-03-07T13:58:00,,,,10.8,2026-03-07T07:50:00,,,,,,,3.23,2026-03-07T13:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,-99.5,0.0,,83.0,2026-03-07T04:04:00,,,,,,1021.9,2026-03-07T23:59:00,,,,1018.0,2026-03-07T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,8,,4,,0,,,350.0,,,6.1,2026-03-07T17:15:00,,,0,,12.1,,25.6,,8.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,30.9,,16.0,,0.0,
2026-03-08,1018.3,1021.2,1020.2,2026-03-08T08:04:00,1015.7,2026-03-08T16:09:00,18.8,25.3,2026-03-08T14:34:00,13.8,2026-03-08T06:12:00,13.8,73,54.0,2026-03-08T14:51:00,3.1,360,10.6,20.0,2026-03-08T11:42:00,0.0,0.0,,0.0,2026-03-08T01:00:00,9.9,22.84,,19.1,19.4,19.6,20.2,21.6,22.5,22.6,33.5,27.9,30.0,34.1,38.1,33.7,54.3,63.2,65.2,66.4,67.8,,,,,,,,,16.6,2026-03-08T16:35:00,,,,11.0,2026-03-08T05:25:00,,,,,,,3.28,2026-03-08T13:00:00,,,,,0.0,2026-03-08T01:00:00,,,,,,,,-99.5,0.0,,87.0,2026-03-08T06:06:00,,,,,,1023.1,2026-03-08T08:00:00,,,,1018.5,2026-03-08T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,6,,6,,0,,,30.0,,,6.6,2026-03-08T12:16:00,,,0,,19.0,,11.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,3.3,,20.7,,20.9,,0.0,
2026-03-09,1019.5,1022.4,1020.9,2026-03-09T21:32:00,1017.9,2026-03-09T14:09:00,18.3,23.9,2026-03-09T12:51:00,15.6,2026-03-09T06:26:00,13.8,75,58.0,2026-03-09T13:17:00,3.9,10,11.3,10.0,2026-03-09T15:18:00,0.0,0.0,,0.0,2026-03-09T01:00:00,8.0,15.56,,19.0,19.5,19.8,20.4,21.5,22.5,22.1,33.0,27.8,30.0,34.1,38.1,33.9,54.6,63.4,65.3,66.4,67.8,,,,,,,,,16.2,2026-03-09T11:53:00,,,,11.0,2026-03-09T23:47:00,,,,,,,2.8,2026-03-09T12:00:00,,,,,0.0,2026-03-09T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-03-09T06:38:00,,,,,,1023.7,2026-03-09T22:00:00,,,,1020.8,2026-03-09T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,8,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,6,,0,,,10.0,,,7.7,2026-03-09T15:24:00,,,0,,41.0,,6.2,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,8.7,,2.8,,25.1,,0.0,
2026-03-10,1019.6,1022.5,1021.1,2026-03-10T10:28:00,1018.1,2026-03-10T15:35:00,15.5,16.2,2026-03-10T17:14:00,14.5,2026-03-10T23:57:00,10.9,74,67.0,2026-03-10T09:56:00,3.4,10,7.9,20.0,2026-03-10T02:35:00,0.0,0.0,,0.0,2026-03-10T01:00:00,4.4,4.01,,16.7,17.7,18.4,19.5,21.3,22.4,21.8,32.6,27.6,29.9,34.1,38.3,35.6,55.4,63.5,65.3,66.5,67.8,,,,,,,,,12.2,2026-03-10T17:32:00,,,,9.5,2026-03-10T05:54:00,,,,,,,0.64,2026-03-10T10:00:00,,,,,0.0,2026-03-10T01:00:00,,,,,,,,-99.5,0.0,,78.0,2026-03-10T21:06:00,,,,,,1023.9,2026-03-10T10:00:00,,,,1021.1,2026-03-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,7,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,6,,0,,,30.0,,,5.0,2026-03-10T02:42:00,,,0,,26.3,,17.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.2,,19.2,,0.0,
2026-03-11,1016.7,1019.6,1019.5,2026-03-11T00:22:00,1013.9,2026-03-11T15:18:00,18.0,24.1,2026-03-11T13:24:00,13.2,2026-03-11T06:38:00,11.8,68,47.0,2026-03-11T12:54:00,3.2,10,8.7,360.0,2026-03-11T14:06:00,0.0,0.0,,0.0,2026-03-11T01:00:00,9.8,23.79,,18.1,18.2,18.3,19.0,21.0,22.4,21.4,32.3,27.4,29.9,34.1,38.3,37.1,54.9,63.3,65.2,66.5,67.8,,,,,,,,,13.6,2026-03-11T20:03:00,,,,10.2,2026-03-11T00:11:00,,,,,,,3.37,2026-03-11T13:00:00,,,,,0.0,2026-03-11T01:00:00,,,,,,,,-99.5,0.0,,85.0,2026-03-11T06:00:00,,,,,,1022.2,2026-03-11T01:00:00,,,,1016.9,2026-03-11T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,10,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,3,,2,,0,,,10.0,,,5.4,2026-03-11T14:41:00,,,0,,29.4,,18.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.2,,11.4,,6.6,,0.0,
2026-03-12,1016.9,1019.7,1019.2,2026-03-12T23:26:00,1014.7,2026-03-12T15:14:00,18.5,24.5,2026-03-12T13:09:00,14.7,2026-03-12T04:57:00,9.2,57,31.0,2026-03-12T23:59:00,5.8,20,15.2,10.0,2026-03-12T16:14:00,0.0,0.0,,0.0,2026-03-12T01:00:00,10.3,24.88,,17.9,18.3,18.7,19.3,20.8,22.3,20.6,31.9,27.2,29.8,34.0,38.3,36.8,54.4,63.0,65.4,66.5,67.8,,,,,,,,,12.5,2026-03-12T00:04:00,,,,-0.9,2026-03-12T23:59:00,,,,,,,3.49,2026-03-12T13:00:00,,,,,0.0,2026-03-12T01:00:00,,,,,,,,-99.5,0.0,,80.0,2026-03-12T04:45:00,,,,,,1021.9,2026-03-12T23:59:00,,,,1017.6,2026-03-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,8,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,,10.0,,,10.3,2026-03-12T16:23:00,,,0,,62.7,,49.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,27.2,,0.0,
2026-03-13,1019.9,1022.8,1021.8,2026-03-13T22:27:00,1018.1,2026-03-13T15:56:00,17.3,23.4,2026-03-13T13:29:00,13.3,2026-03-13T06:30:00,6.6,50,30.0,2026-03-13T00:05:00,3.7,20,11.2,40.0,2026-03-13T04:43:00,0.0,0.0,,0.0,2026-03-13T01:00:00,10.2,23.39,,17.1,17.4,17.7,18.6,20.7,22.2,19.7,31.5,26.8,29.7,34.0,38.3,36.5,54.3,63.1,65.4,66.5,67.9,,,,,,,,,11.1,2026-03-13T16:37:00,,,,-0.9,2026-03-13T00:05:00,,,,,,,3.44,2026-03-13T13:00:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,-99.5,0.0,,75.0,2026-03-13T23:51:00,,,,,,1024.6,2026-03-13T22:00:00,,,,1021.0,2026-03-13T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,9,,4,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,0,,0,,,30.0,,,6.8,2026-03-13T04:51:00,,,0,,20.6,,39.3,,15.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,2.8,,0.0,,6.1,,0.0,,0.0,
2026-03-14,1021.5,1024.4,1023.5,2026-03-14T09:07:00,1019.7,2026-03-14T16:27:00,18.1,22.6,2026-03-14T14:50:00,12.9,2026-03-14T04:04:00,11.6,67,45.0,2026-03-14T14:40:00,2.0,320,9.0,310.0,2026-03-14T14:25:00,0.0,0.0,,0.0,2026-03-14T01:00:00,10.3,24.41,,18.7,18.7,18.7,19.0,20.5,22.2,19.6,31.2,26.6,29.6,34.0,38.3,36.7,55.3,63.4,65.4,66.5,67.9,,,,,,,,,14.6,2026-03-14T19:14:00,,,,9.1,2026-03-14T08:21:00,,,,,,,3.41,2026-03-14T13:00:00,,,,,0.0,2026-03-14T01:00:00,,,,,,,,-99.5,0.0,,87.0,2026-03-14T23:55:00,,,,,,1026.3,2026-03-14T09:00:00,,,,1022.7,2026-03-14T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,0,,4,,4,,2,,1,,1,,2,,0,,,310.0,,,5.5,2026-03-14T14:28:00,,,0,,0.0,,0.0,,0.8,,0.0,,1.6,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.0,,0.0,,2.7,,3.3,,0.0,,8.8,,12.7,,7.7,,2.1,,1.0,,4.3,,0.0,
2026-03-15,1020.1,1023.0,1022.8,2026-03-15T09:39:00,1017.7,2026-03-15T16:56:00,19.3,24.0,2026-03-15T13:50:00,14.8,2026-03-15T06:56:00,13.7,71,49.0,2026-03-15T13:06:00,2.1,320,8.2,320.0,2026-03-15T14:15:00,0.0,0.0,,0.0,2026-03-15T01:00:00,10.2,23.13,,19.7,19.6,19.5,19.6,20.6,22.1,19.5,31.0,26.5,29.6,34.0,38.2,37.4,56.3,63.5,65.4,66.6,67.9,,,,,,,,,15.5,2026-03-15T23:58:00,,,,12.0,2026-03-15T11:42:00,,,,,,,3.03,2026-03-15T14:00:00,,,,,0.0,2026-03-15T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-03-15T04:33:00,,,,,,1025.6,2026-03-15T09:00:00,,,,1020.6,2026-03-15T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,2,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,3,,2,,3,,1,,0,,,320.0,,,5.6,2026-03-15T15:59:00,,,0,,4.9,,4.4,,0.0,,0.0,,1.7,,0.9,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,15.3,,12.7,,1.6,,4.7,,3.2,,0.0,
2026-03-16,1017.5,1020.4,1019.9,2026-03-16T00:04:00,1014.9,2026-03-16T16:51:00,20.4,25.1,2026-03-16T11:39:00,15.2,2026-03-16T06:35:00,14.6,71,44.0,2026-03-16T11:34:00,2.5,310,8.8,320.0,2026-03-16T13:59:00,0.0,0.0,,0.0,2026-03-16T01:00:00,9.7,23.27,,20.6,20.3,20.2,20.1,20.7,22.0,19.5,30.8,26.4,29.5,34.0,38.2,37.9,56.5,63.5,65.4,66.6,67.9,,,,,,,,,16.6,2026-03-16T22:50:00,,,,11.9,2026-03-16T10:42:00,,,,,,,3.54,2026-03-16T13:00:00,,,,,0.0,2026-03-16T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-03-16T06:31:00,,,,,,1022.6,2026-03-16T09:00:00,,,,1017.8,2026-03-16T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,4,,3,,1,,2,,1,,3,,0,,,300.0,,,6.2,2026-03-16T15:12:00,,,0,,4.3,,1.9,,3.0,,1.8,,1.4,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,5.4,,19.3,,9.1,,1.6,,1.7,,2.7,,5.0,,0.0,
