,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-04 01:00:00,1021.3,1024.3,12.6,9.9,83.0,1.4,20.0,1.9,20.0,0.0,0.0,0.0,,15.1,16.8,17.6,18.6,20.7,23.2,14.0,26.1,23.2,27.5,33.7,39.2,33.3,54.6,66.4,67.9,65.9,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:00:00,1020.8,1023.7,12.2,10.0,86.0,1.0,60.0,2.4,60.0,0.0,0.0,0.0,,14.8,16.6,17.5,18.5,20.7,23.2,14.1,26.1,23.1,27.5,33.7,39.3,33.3,54.6,66.4,67.9,65.9,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,1020.5,1023.4,11.7,9.7,87.0,0.0,,1.7,60.0,0.0,0.0,0.0,,14.5,16.4,17.4,18.5,20.7,23.2,14.1,26.1,23.1,27.5,33.7,39.3,33.3,54.8,66.4,67.9,65.9,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,1020.3,1023.2,12.1,10.2,88.0,0.0,,0.5,310.0,0.0,0.0,0.0,,14.3,16.2,17.2,18.5,20.7,23.2,14.1,26.1,23.1,27.5,33.7,39.3,33.3,55.0,66.3,67.9,65.9,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,1020.3,1023.3,11.8,10.3,91.0,0.0,,0.6,30.0,0.0,0.0,0.0,,14.1,16.1,17.1,18.4,20.7,23.2,14.2,26.1,23.1,27.5,33.7,39.4,33.4,55.4,66.3,67.9,65.9,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,1020.6,1023.5,11.7,10.7,93.0,0.0,,0.0,,0.0,0.0,0.0,,14.0,15.9,17.0,18.3,20.7,23.2,14.2,26.1,23.1,27.5,33.7,39.4,33.4,55.5,66.3,67.9,65.9,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,1021.2,1024.2,11.5,10.5,93.0,0.0,,0.0,,0.0,0.0,0.02,,13.9,15.8,16.8,18.3,20.7,23.2,14.3,26.2,23.1,27.5,33.7,39.4,33.4,55.7,66.3,67.9,65.9,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,1021.8,1024.7,13.7,11.4,85.0,0.0,,0.0,,0.0,0.5,0.42,,15.0,15.8,16.7,18.2,20.7,23.2,14.4,26.2,23.1,27.6,33.7,39.4,33.4,55.7,66.3,67.9,65.9,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:00:00,1022.3,1025.2,16.6,11.9,73.0,0.4,300.0,1.0,290.0,0.0,1.0,1.19,,17.2,16.3,16.7,18.1,20.7,23.2,14.4,26.2,23.1,27.5,33.7,39.4,33.4,55.7,66.3,67.9,65.9,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,1022.5,1025.4,19.5,10.1,54.0,0.5,340.0,1.6,280.0,0.0,1.0,1.86,,19.7,17.1,16.8,18.1,20.7,23.2,14.4,26.3,23.2,27.6,33.7,39.4,33.3,55.5,66.3,67.9,65.9,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,1022.0,1024.8,20.5,10.4,52.0,1.4,330.0,3.9,330.0,0.0,1.0,2.42,,21.3,17.9,17.1,18.0,20.7,23.2,14.5,26.3,23.2,27.6,33.7,39.3,33.2,55.3,66.3,67.9,65.8,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,1020.7,1023.6,20.8,10.2,50.0,0.6,20.0,4.2,330.0,0.0,1.0,2.57,,22.5,18.7,17.5,18.0,20.7,23.2,14.4,26.3,23.2,27.7,33.7,39.3,33.0,55.2,66.3,68.0,65.8,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,1019.4,1022.3,20.8,10.2,50.0,3.5,310.0,5.6,280.0,0.0,1.0,2.78,,22.3,19.2,17.9,18.1,20.7,23.2,14.4,26.3,23.2,27.6,33.7,39.2,32.9,55.2,66.3,67.9,65.8,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,1018.7,1021.5,21.2,10.3,49.0,3.4,300.0,6.4,310.0,0.0,1.0,2.47,,22.1,19.6,18.4,18.2,20.7,23.2,14.6,26.3,23.3,27.6,33.7,39.1,32.8,54.9,66.3,67.9,65.8,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,1018.3,1021.2,20.6,11.6,56.0,3.6,300.0,6.5,310.0,0.0,1.0,1.88,,22.0,19.9,18.7,18.4,20.6,23.2,14.2,26.3,23.3,27.6,33.7,39.1,32.7,54.6,66.3,67.9,65.8,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,1018.3,1021.1,19.5,12.5,64.0,4.7,310.0,6.7,310.0,0.0,1.0,1.28,,21.7,20.1,19.0,18.5,20.6,23.2,14.1,26.2,23.3,27.6,33.7,39.1,32.7,54.5,66.3,67.9,65.8,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00:00,1018.6,1021.5,18.7,12.9,69.0,3.4,320.0,6.8,320.0,0.0,0.7,0.57,,20.9,20.1,19.3,18.7,20.6,23.2,14.0,26.2,23.3,27.6,33.7,39.1,32.7,54.5,66.3,67.9,65.8,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:00:00,1019.2,1022.1,17.3,13.6,78.0,2.4,330.0,5.2,320.0,0.0,0.0,0.04,,19.6,19.8,19.3,18.8,20.6,23.2,14.0,26.2,23.3,27.5,33.7,39.1,32.8,54.6,66.3,68.0,65.8,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:00:00,1019.8,1022.7,16.5,13.3,81.0,2.3,360.0,3.8,320.0,0.0,0.0,0.0,,18.6,19.4,19.3,19.0,20.6,23.2,14.0,26.2,23.4,27.6,33.7,39.1,32.8,54.8,66.3,68.0,65.9,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:00:00,1020.3,1023.2,16.2,13.7,85.0,3.0,360.0,4.6,10.0,0.0,0.0,0.0,,18.1,19.0,19.2,19.1,20.6,23.1,14.0,26.2,23.3,27.6,33.7,39.1,32.8,54.8,66.4,68.0,65.9,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:00:00,1020.3,1023.2,15.9,13.7,86.0,1.4,360.0,3.8,360.0,0.0,0.0,0.0,,17.7,18.7,19.0,19.1,20.6,23.1,14.0,26.1,23.3,27.6,33.7,39.1,32.8,54.8,66.4,68.0,65.9,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:00:00,1020.3,1023.2,15.3,13.7,89.0,0.9,320.0,1.9,360.0,0.0,0.0,0.0,,17.2,18.4,18.9,19.1,20.6,23.1,14.1,26.1,23.3,27.6,33.7,39.1,32.9,55.3,66.4,68.0,65.9,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:00:00,1020.4,1023.3,14.7,13.3,91.0,1.0,340.0,1.5,330.0,0.0,0.0,0.0,,16.8,18.2,18.7,19.1,20.6,23.1,14.2,26.2,23.3,27.6,33.7,39.1,32.9,55.3,66.4,68.0,65.9,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,14.2,26.2,23.3,27.6,33.7,39.2,32.9,55.4,66.4,68.0,65.9,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:00:00,1019.9,1022.8,13.9,12.8,93.0,0.5,70.0,1.6,20.0,0.0,0.0,0.0,,16.2,17.7,18.4,19.1,20.6,23.1,14.2,26.1,23.2,27.6,33.6,39.2,32.9,55.6,66.4,68.0,65.9,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:00:00,1019.1,1022.0,13.5,12.6,94.0,1.4,70.0,1.9,60.0,0.0,0.0,0.0,,16.0,17.5,18.2,19.0,20.6,23.1,14.2,26.1,23.2,27.6,33.7,39.2,33.0,55.6,66.4,68.0,65.9,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:00:00,1018.9,1021.9,13.4,12.6,94.0,1.3,30.0,2.2,50.0,0.0,0.0,0.0,,15.8,17.3,18.1,19.0,20.6,23.1,14.3,26.1,23.3,27.6,33.7,39.2,33.0,55.7,66.4,68.0,65.9,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:00:00,1018.6,1021.5,12.5,11.7,94.0,2.3,70.0,3.0,60.0,0.0,0.0,0.0,,15.5,17.1,18.0,18.9,20.6,23.1,14.2,26.1,23.3,27.6,33.7,39.2,33.0,55.7,66.4,68.0,65.9,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:00:00,1018.7,1021.6,12.9,12.0,94.0,2.3,60.0,4.0,70.0,0.0,0.0,0.0,,15.3,16.9,17.8,18.9,20.6,23.1,14.3,26.1,23.3,27.6,33.7,39.2,33.0,55.8,66.4,68.0,65.9,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:00:00,1019.0,1021.9,13.1,12.2,94.0,1.0,20.0,3.0,50.0,0.0,0.0,0.0,,15.2,16.8,17.7,18.8,20.6,23.1,14.3,26.1,23.3,27.6,33.7,39.2,33.0,55.8,66.4,68.0,65.9,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:00:00,1019.2,1022.1,12.4,11.6,94.0,1.5,40.0,2.4,40.0,0.0,0.0,0.01,,15.0,16.6,17.5,18.7,20.6,23.1,14.3,26.1,23.3,27.6,33.7,39.3,33.0,55.9,66.5,68.0,65.9,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:00:00,1019.9,1022.9,13.5,12.4,92.0,1.2,20.0,2.4,40.0,0.0,0.4,0.39,,15.7,16.6,17.4,18.6,20.6,23.1,14.4,26.2,23.2,27.6,33.7,39.3,33.1,55.9,66.5,68.0,65.9,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:00:00,1020.6,1023.5,15.3,13.1,86.0,3.0,40.0,4.6,40.0,0.0,1.0,1.16,,17.1,16.9,17.4,18.6,20.6,23.1,14.4,26.2,23.3,27.6,33.7,39.3,33.1,56.0,66.5,68.0,65.9,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 10:00:00,1020.4,1023.3,17.8,13.2,74.0,4.9,30.0,7.0,50.0,0.0,1.0,1.86,,18.5,17.3,17.4,18.5,20.6,23.1,14.4,26.2,23.3,27.6,33.7,39.3,33.0,55.9,66.4,68.0,65.9,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 11:00:00,1019.5,1022.4,19.5,12.1,62.0,5.7,20.0,9.3,10.0,0.0,1.0,2.4,,19.2,17.7,17.6,18.5,20.6,23.1,14.4,26.3,23.2,27.7,33.7,39.2,32.9,55.6,66.4,68.0,65.9,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 12:00:00,1018.4,1021.3,20.7,12.0,57.0,3.8,350.0,8.4,10.0,0.0,1.0,2.67,,20.2,18.2,17.7,18.5,20.6,23.1,14.4,26.3,23.3,27.6,33.7,39.1,32.8,55.3,66.4,68.0,65.9,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 13:00:00,1017.2,1020.0,21.9,10.3,47.0,4.6,20.0,8.4,10.0,0.0,1.0,2.69,,20.8,18.6,18.0,18.5,20.6,23.1,14.4,26.3,23.3,27.6,33.6,39.1,32.6,55.0,66.4,68.0,65.9,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 14:00:00,1016.5,1019.3,22.6,11.6,49.0,4.6,350.0,7.6,360.0,0.0,1.0,2.41,,20.6,18.9,18.3,18.5,20.6,23.1,14.3,26.3,23.3,27.6,33.6,39.0,32.5,54.6,66.4,68.0,65.9,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:00:00,1016.4,1019.3,21.9,12.0,53.0,4.8,20.0,7.6,20.0,0.0,1.0,1.83,,20.5,19.1,18.5,18.6,20.6,23.0,14.2,26.4,23.3,27.6,33.6,39.0,32.5,54.4,66.4,68.0,65.8,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:00:00,1016.9,1019.8,20.9,12.9,60.0,5.4,360.0,7.6,360.0,0.0,1.0,1.2,,20.1,19.2,18.7,18.7,20.6,23.0,14.1,26.3,23.3,27.6,33.6,39.0,32.5,54.3,66.3,68.0,65.8,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:00:00,1017.1,1020.0,19.7,13.0,65.0,4.9,360.0,8.3,360.0,0.0,0.6,0.5,,19.5,19.1,18.8,18.8,20.6,23.0,13.9,26.3,23.3,27.6,33.6,39.0,32.5,54.3,66.3,68.0,65.9,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:00:00,1017.8,1020.7,17.9,13.5,75.0,4.9,360.0,8.0,10.0,0.0,0.0,0.04,,18.6,18.9,18.8,18.9,20.6,23.0,14.0,26.2,23.4,27.6,33.7,39.0,32.5,54.4,66.3,68.0,65.9,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:00:00,1018.6,1021.5,17.4,13.2,76.0,4.7,10.0,8.1,10.0,0.0,0.0,0.0,,18.0,18.6,18.8,19.0,20.6,23.0,13.9,26.2,23.3,27.6,33.6,39.0,32.5,54.5,66.3,68.0,65.9,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:00:00,1019.1,1022.0,17.1,13.4,79.0,4.9,10.0,8.1,20.0,0.0,0.0,0.0,,17.6,18.4,18.7,19.0,20.6,23.0,13.9,26.2,23.3,27.6,33.7,39.0,32.6,54.6,66.3,68.0,65.9,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:00:00,1019.7,1022.6,16.7,13.3,80.0,4.6,20.0,8.6,10.0,0.0,0.0,0.0,,17.4,18.2,18.6,19.0,20.6,23.0,14.0,26.2,23.3,27.6,33.7,39.0,32.6,54.6,66.3,68.0,65.9,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:00:00,1019.7,1022.6,16.2,12.6,79.0,5.0,20.0,9.4,10.0,0.0,0.0,0.0,,17.0,18.0,18.5,19.0,20.6,23.0,14.0,26.2,23.2,27.6,33.7,39.0,32.6,54.7,66.3,68.0,65.9,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:00:00,1019.7,1022.6,15.8,12.0,78.0,4.4,20.0,8.7,20.0,0.0,0.0,0.0,,16.7,17.8,18.3,19.0,20.6,23.0,14.0,26.2,23.3,27.6,33.6,39.0,32.6,54.7,66.3,68.0,65.9,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,14.0,26.2,23.3,27.6,33.6,39.0,32.7,54.7,66.3,68.0,65.9,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:00:00,1019.5,1022.5,14.8,11.4,80.0,4.0,10.0,7.9,360.0,0.0,0.0,0.0,,16.0,17.3,18.1,18.9,20.6,23.0,14.0,26.2,23.3,27.6,33.6,39.0,32.7,54.8,66.4,68.0,65.9,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:00:00,1018.9,1021.8,14.4,10.9,79.0,4.8,10.0,8.2,20.0,0.0,0.0,0.0,,15.7,17.1,17.9,18.9,20.6,23.0,14.1,26.2,23.3,27.5,33.6,39.1,32.7,54.8,66.3,68.0,65.9,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:00:00,1018.6,1021.5,14.0,10.7,80.0,4.7,10.0,6.9,20.0,0.0,0.0,0.0,,15.4,16.9,17.8,18.8,20.6,23.0,14.0,26.2,23.3,27.5,33.6,39.1,32.8,54.8,66.4,68.0,65.9,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:00:00,1018.9,1021.8,13.5,10.6,82.0,3.9,360.0,7.1,30.0,0.0,0.0,0.0,,15.2,16.7,17.6,18.7,20.6,23.0,14.1,26.2,23.2,27.6,33.7,39.1,32.8,54.8,66.4,68.0,65.9,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:00:00,1019.2,1022.2,13.9,10.3,78.0,5.8,10.0,9.1,10.0,0.0,0.0,0.0,,15.2,16.6,17.5,18.7,20.6,23.0,14.1,26.2,23.2,27.6,33.6,39.1,32.8,54.9,66.4,68.0,65.9,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:00:00,1019.6,1022.5,14.0,10.0,77.0,4.7,10.0,9.1,10.0,0.0,0.0,0.0,,15.1,16.4,17.3,18.6,20.6,23.0,14.2,26.3,23.2,27.6,33.7,39.1,32.8,54.9,66.4,68.0,65.9,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:00:00,1020.2,1023.1,13.4,9.5,77.0,5.5,10.0,8.9,20.0,0.0,0.0,0.01,,14.8,16.2,17.2,18.5,20.6,23.0,14.2,26.3,23.1,27.5,33.7,39.1,32.8,54.8,66.4,68.0,65.9,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:00:00,1020.6,1023.5,13.8,9.4,74.0,6.2,10.0,10.5,360.0,0.0,0.0,0.18,,14.8,16.1,17.0,18.4,20.6,23.0,14.2,26.4,23.2,27.6,33.7,39.1,32.8,54.8,66.5,68.0,65.9,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:00:00,1020.8,1023.7,14.8,9.4,69.0,4.4,10.0,9.6,10.0,0.0,0.9,0.75,,15.4,16.1,16.9,18.3,20.6,22.9,14.1,26.4,23.1,27.6,33.7,39.1,32.8,54.8,66.5,68.0,65.9,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 10:00:00,1021.0,1023.9,16.1,9.6,65.0,5.5,10.0,8.6,10.0,0.0,1.0,1.78,,16.8,16.4,16.9,18.3,20.6,22.9,14.2,26.3,23.1,27.6,33.7,39.1,32.7,54.7,66.4,68.0,65.9,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 11:00:00,1020.9,1023.8,17.0,8.7,58.0,5.9,360.0,9.8,10.0,0.0,1.0,2.24,,17.6,16.7,16.9,18.2,20.6,23.0,14.0,26.4,23.2,27.6,33.7,39.0,32.7,54.4,66.4,68.0,65.9,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 12:00:00,1020.5,1023.3,17.2,8.9,58.0,7.1,360.0,12.4,360.0,0.0,1.0,1.59,,17.1,16.8,17.0,18.1,20.6,22.9,14.0,26.3,23.1,27.6,33.6,39.0,32.6,54.3,66.4,68.0,65.9,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 13:00:00,1019.7,1022.6,17.4,10.4,63.0,7.7,360.0,13.2,340.0,0.0,1.0,1.32,,17.1,16.8,17.1,18.1,20.6,22.9,13.9,26.2,23.1,27.6,33.6,39.0,32.6,54.2,66.4,68.1,65.9,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 14:00:00,1019.1,1022.0,17.0,9.8,62.0,8.0,360.0,13.5,360.0,0.0,1.0,1.37,,17.0,16.9,17.1,18.1,20.5,22.9,13.9,26.2,23.2,27.6,33.6,39.0,32.5,54.1,66.4,68.1,65.9,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 15:00:00,1018.7,1021.5,17.8,9.7,59.0,7.2,10.0,12.6,20.0,0.0,1.0,1.37,,17.2,16.9,17.1,18.1,20.5,22.9,13.9,26.2,23.1,27.6,33.6,39.0,32.5,53.9,66.4,68.0,65.9,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 16:00:00,1018.8,1021.6,18.0,9.4,57.0,6.4,20.0,11.0,20.0,0.0,1.0,1.15,,17.4,17.0,17.2,18.1,20.5,22.9,13.8,26.3,23.1,27.6,33.6,39.0,32.5,53.9,66.3,68.1,65.9,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 17:00:00,1019.0,1021.8,17.1,9.6,61.0,5.4,10.0,9.2,10.0,0.0,0.6,0.52,,17.0,17.0,17.2,18.1,20.5,22.9,13.8,26.2,23.1,27.5,33.6,39.0,32.5,53.9,66.3,68.0,65.9,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 18:00:00,1019.8,1022.7,15.5,9.5,67.0,5.0,350.0,8.2,340.0,0.0,0.0,0.04,,16.2,16.9,17.3,18.1,20.5,22.9,13.9,26.2,23.1,27.5,33.6,39.0,32.5,54.0,66.3,68.0,65.9,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 19:00:00,1020.8,1023.7,14.2,9.4,72.0,6.2,360.0,10.0,340.0,0.0,0.0,0.0,,15.5,16.6,17.2,18.1,20.5,22.9,13.9,26.2,23.1,27.5,33.6,39.0,32.6,54.1,66.3,68.1,65.9,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 20:00:00,1021.5,1024.4,14.1,8.4,68.0,8.0,10.0,12.1,10.0,0.0,0.0,0.0,,14.9,16.3,17.1,18.1,20.5,22.9,13.8,26.3,23.1,27.5,33.6,39.1,32.6,54.1,66.3,68.1,65.9,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 21:00:00,1022.0,1024.9,13.9,8.6,70.0,7.3,10.0,15.6,10.0,0.0,0.0,0.0,,14.6,16.0,16.9,18.1,20.5,22.9,13.9,26.2,23.2,27.5,33.6,39.1,32.6,54.1,66.3,68.1,65.9,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 22:00:00,1021.8,1024.9,13.5,8.2,70.0,7.7,10.0,14.3,10.0,0.0,0.0,0.0,,14.3,15.7,16.7,18.0,20.4,22.9,13.8,26.1,23.1,27.5,33.6,39.1,32.6,54.2,66.3,68.1,65.9,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 23:00:00,1021.9,1024.8,13.3,7.9,69.0,7.1,10.0,13.7,10.0,0.0,0.0,0.0,,14.1,15.5,16.5,18.0,20.4,22.9,13.9,26.2,23.1,27.5,33.6,39.1,32.6,54.2,66.3,68.1,65.9,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,13.8,26.2,23.1,27.5,33.6,39.1,32.6,54.2,66.3,68.1,65.9,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 01:00:00,1021.6,1024.6,12.9,6.6,65.0,7.5,20.0,12.5,30.0,0.0,0.0,0.0,,13.7,15.2,16.2,17.8,20.4,22.9,13.8,26.2,23.1,27.5,33.6,39.1,32.6,54.2,66.3,68.1,65.9,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 02:00:00,1021.3,1024.2,13.0,6.5,64.0,6.2,10.0,12.1,30.0,0.0,0.0,0.0,,13.6,15.0,16.1,17.7,20.4,22.9,13.8,26.3,23.0,27.5,33.6,39.1,32.6,54.2,66.4,68.1,66.0,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 03:00:00,1020.8,1023.8,12.5,6.5,67.0,5.4,10.0,10.7,10.0,0.0,0.0,0.0,,13.4,14.8,15.9,17.6,20.4,22.9,13.9,26.2,23.1,27.5,33.6,39.1,32.6,54.2,66.4,68.1,66.0,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 04:00:00,1020.6,1023.5,12.4,6.1,65.0,4.5,10.0,8.6,10.0,0.0,0.0,0.0,,13.2,14.7,15.8,17.5,20.4,22.9,13.9,26.2,23.1,27.4,33.6,39.1,32.7,54.2,66.4,68.1,66.0,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 05:00:00,1020.6,1023.6,12.4,5.7,63.0,4.8,10.0,8.0,10.0,0.0,0.0,0.0,,13.1,14.6,15.7,17.4,20.4,22.9,14.0,26.2,23.0,27.4,33.6,39.1,32.7,54.2,66.4,68.1,66.0,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
