,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2021-01-05 11:00:00,1015.1,1018.5,21.2,16.0,72,2.1,350.0,4.9,340.0,0.0,0.0,0.6,1.95,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,4.39,,20.0,,,,,350.0,,,2.1,
2021-01-05 12:00:00,1013.8,1017.2,22.0,15.1,65,1.8,270.0,4.1,340.0,0.0,0.0,0.9,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,350.0,,,2.1,
2021-01-05 13:00:00,1013.0,1016.3,23.2,15.5,62,1.9,310.0,5.3,290.0,0.0,0.0,1.0,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.12,,,,,,,320.0,,,2.4,
2021-01-05 14:00:00,1012.5,1015.8,22.8,15.9,65,3.7,330.0,7.1,320.0,0.0,0.0,1.0,2.22,26.7,22.0,21.3,20.8,21.2,23.7,,1.0,,,,,,,,,,,,,,,,,,,,,21.1,4.83,,20.0,,,,,330.0,,,3.7,
2021-01-05 15:00:00,1012.5,1015.9,22.6,15.5,64,2.9,320.0,6.7,10.0,0.0,0.0,1.0,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,,,,,,320.0,,,3.8,
2021-01-05 16:00:00,1013.0,1016.4,20.3,14.7,70,3.4,350.0,8.7,360.0,0.0,0.0,0.6,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,340.0,,,4.2,
2021-01-05 17:00:00,1013.7,1017.1,19.2,14.7,75,2.6,350.0,7.2,360.0,0.0,0.0,0.3,0.29,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.31,,20.0,,,,,350.0,,,3.8,
2021-01-05 18:00:00,1014.6,1018.0,18.1,14.0,77,4.6,360.0,11.4,10.0,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,360.0,,,4.6,
2021-01-05 19:00:00,1015.1,1018.5,17.5,13.6,78,4.2,360.0,9.8,360.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,5.2,
2021-01-05 20:00:00,1015.5,1018.9,16.9,13.6,81,2.8,350.0,9.0,10.0,0.0,0.0,,0.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.0,,30.0,,,,,10.0,,,4.8,
2021-01-05 21:00:00,1015.4,1018.8,16.6,13.5,82,3.8,360.0,9.2,20.0,0.0,0.0,,0.0,17.9,20.2,20.4,21.2,21.3,23.7,,10.0,,,,,,,,,,,,,,,,,,,,,21.5,0.0,,25.0,,,,,10.0,,,4.5,
2021-01-05 22:00:00,1015.1,1018.5,16.5,13.6,83,2.8,10.0,8.1,360.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,4.3,
2021-01-05 23:00:00,1015.0,1018.4,16.3,13.4,83,2.9,360.0,6.0,10.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,2.9,
2021-01-06 00:00:00,1015.0,1018.4,15.8,13.1,84,2.3,10.0,5.4,20.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,3.1,
2021-01-06 01:00:00,1015.0,1018.4,15.9,12.8,82,2.2,10.0,4.4,340.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,2.3,
2021-01-06 02:00:00,1014.6,1018.0,15.9,12.7,81,1.4,350.0,4.8,10.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,2.8,
2021-01-06 03:00:00,1014.4,1017.8,15.9,12.8,82,2.8,10.0,4.6,10.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,2.9,
2021-01-06 04:00:00,1014.5,1017.9,16.0,12.8,81,2.7,10.0,4.8,10.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,2.9,
2021-01-06 05:00:00,1014.6,1018.0,15.9,12.7,81,3.4,10.0,5.6,20.0,0.0,0.0,,0.0,17.2,19.4,19.7,20.8,21.3,23.7,,10.0,,,,,,,,,,,,,,,,,,,,,21.4,0.0,,20.0,,,,,10.0,,,3.4,
2021-01-06 06:00:00,1014.9,1018.3,16.0,12.8,81,2.3,30.0,4.8,20.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,3.4,
2021-01-06 07:00:00,1015.2,1018.6,16.1,12.8,81,1.5,10.0,3.7,20.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,2.4,
2021-01-06 08:00:00,1015.9,1019.3,16.6,13.1,80,1.5,10.0,4.1,10.0,0.0,0.0,0.0,0.13,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.13,,30.0,,,,,20.0,,,2.2,
2021-01-06 09:00:00,1015.9,1019.3,17.1,13.2,78,1.9,10.0,4.1,20.0,0.0,0.0,0.0,0.43,18.8,19.5,19.6,20.7,21.3,23.6,,10.0,,,,,,,,,,,,,,,,,,,,,21.3,0.66,,30.0,,,,,20.0,,,2.4,
2021-01-06 10:00:00,1015.3,1018.7,17.7,13.4,76,1.5,360.0,3.6,360.0,0.0,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,,,,,,,10.0,,,2.2,
2021-01-06 11:00:00,1014.1,1017.5,18.1,13.8,76,1.3,20.0,3.6,340.0,0.0,0.0,0.0,0.8,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.14,,20.0,,,,,10.0,,,1.8,
2021-01-06 12:00:00,1013.2,1016.6,18.4,13.9,75,1.5,340.0,3.8,10.0,0.0,0.0,0.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,,,,,,,360.0,,,1.8,
2021-01-06 13:00:00,1012.4,1015.8,18.9,14.0,73,1.1,310.0,3.2,360.0,0.0,0.0,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,,,,,,,350.0,,,1.6,
2021-01-06 14:00:00,1011.7,1015.1,19.6,14.2,71,1.1,280.0,3.1,280.0,0.0,0.0,0.0,0.82,21.6,20.5,20.3,20.8,21.3,23.6,,9.0,,,,,,,,,,,,,,,,,,,,,21.3,2.21,,15.0,,,,,260.0,,,1.6,
2021-01-06 15:00:00,1011.5,1014.9,19.5,14.3,72,1.7,350.0,3.5,280.0,0.0,0.0,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,,,,,,350.0,,,1.7,
2021-01-06 16:00:00,1011.8,1015.2,19.0,14.3,74,2.0,10.0,4.0,10.0,0.0,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,360.0,,,2.3,
2021-01-06 17:00:00,1012.1,1015.5,18.8,14.3,75,1.6,10.0,3.9,20.0,0.0,0.0,0.0,0.14,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.15,,12.0,,,,,10.0,,,2.3,
2021-01-06 18:00:00,1012.6,1016.0,18.4,14.3,77,2.2,10.0,3.9,10.0,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,360.0,,,2.5,
2021-01-06 19:00:00,1013.5,1016.9,17.4,14.1,81,1.7,340.0,4.4,360.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,2.2,
2021-01-06 20:00:00,1014.1,1017.5,16.7,14.0,84,2.0,10.0,4.8,340.0,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,360.0,,,2.3,
2021-01-06 21:00:00,1014.5,1017.9,16.4,13.9,85,1.9,330.0,4.6,320.0,0.0,0.0,,0.0,18.2,20.0,20.2,21.0,21.3,23.6,,10.0,,,,,,,,,,,,,,,,,,,,,21.4,0.0,,12.0,,,,,360.0,,,2.3,
2021-01-06 22:00:00,1014.4,1017.8,16.0,13.7,86,2.4,10.0,4.7,340.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,2.7,
2021-01-06 23:00:00,1014.5,1017.9,16.0,13.7,86,2.1,360.0,5.0,10.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,3.0,
2021-01-07 00:00:00,1014.8,1018.2,15.4,13.6,89,2.4,330.0,4.7,360.0,-9.8,0.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,2.6,
2021-01-07 01:00:00,1014.8,1018.2,14.9,13.9,94,1.7,360.0,5.7,10.0,-9.8,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,3.3,
2021-01-07 02:00:00,1014.2,1017.7,14.6,14.0,96,2.1,360.0,3.9,360.0,-9.8,0.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,2.4,
2021-01-07 03:00:00,1014.0,1017.5,14.4,13.9,97,3.1,10.0,6.1,360.0,-9.8,0.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,3.5,
2021-01-07 04:00:00,1014.0,1017.5,14.3,14.0,98,2.8,10.0,5.6,10.0,0.5,0.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,3.1,
2021-01-07 05:00:00,1014.2,1017.7,14.0,13.7,98,4.1,360.0,6.5,360.0,-9.8,0.9,,0.0,16.5,19.2,19.5,20.8,21.3,23.6,,10.0,,,,,,,,,,,,,,,,,,,,,21.4,0.0,,3.0,,,,,360.0,,,4.1,
2021-01-07 06:00:00,1014.8,1018.3,14.0,13.7,98,2.7,360.0,6.3,10.0,0.5,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,4.2,
2021-01-07 07:00:00,1015.5,1019.0,14.0,13.5,97,3.3,10.0,6.1,360.0,-9.8,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,3.3,
2021-01-07 08:00:00,1016.5,1020.0,14.3,13.5,95,2.4,360.0,6.9,360.0,-9.8,0.7,0.0,0.06,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.06,,10.0,,,,,10.0,,,4.0,
2021-01-07 09:00:00,1016.1,1019.6,14.7,13.9,95,3.4,20.0,7.3,20.0,-9.8,0.3,0.0,0.32,17.1,18.8,19.2,20.6,21.3,23.6,,10.0,,,,,,,,,,,,,,,,,,,,,21.3,0.62,,10.0,,,,,20.0,,,4.5,
2021-01-07 10:00:00,1016.1,1019.6,15.0,14.0,94,3.0,10.0,6.0,10.0,0.5,0.5,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,,,,,,360.0,,,3.5,
2021-01-07 11:00:00,1015.4,1018.8,15.1,13.6,91,2.9,360.0,6.6,360.0,-9.8,0.8,0.0,0.44,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.35,,10.0,,,,,10.0,,,3.8,
2021-01-07 12:00:00,1014.7,1018.1,15.1,13.1,88,3.9,360.0,6.7,10.0,-9.8,0.7,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,360.0,,,3.9,
2021-01-07 13:00:00,1013.9,1017.3,15.6,12.9,84,3.4,350.0,7.3,20.0,-9.8,0.3,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,10.0,,,4.3,
2021-01-07 14:00:00,1013.6,1017.0,16.3,12.3,77,4.4,10.0,7.4,20.0,0.0,0.0,0.0,0.88,18.2,19.2,19.4,20.5,21.3,23.6,,10.0,,,,,,,,,,,,,,,,,,,,,21.2,2.4,,15.0,,,,,10.0,,,4.6,
2021-01-07 15:00:00,1013.0,1016.4,16.7,12.7,77,4.4,40.0,7.7,30.0,0.0,0.0,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,,,,,,40.0,,,4.5,
2021-01-07 16:00:00,1013.3,1016.7,16.0,11.6,75,3.7,10.0,7.3,60.0,0.0,0.0,0.2,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,,,,,,30.0,,,4.7,
2021-01-07 17:00:00,1013.9,1017.3,15.8,11.4,75,2.9,360.0,7.1,350.0,0.0,0.0,0.0,0.2,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.21,,20.0,,,,,10.0,,,3.7,
2021-01-07 18:00:00,1015.1,1018.6,14.0,9.3,73,5.8,360.0,10.4,330.0,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,360.0,,,5.9,
2021-01-07 19:00:00,1016.1,1019.6,13.2,9.5,78,4.2,10.0,10.3,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,6.1,
2021-01-07 20:00:00,1016.5,1020.0,12.6,9.1,79,4.7,10.0,8.2,10.0,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,10.0,,,4.7,
2021-01-07 21:00:00,1016.5,1020.0,12.4,8.9,79,3.4,360.0,8.5,10.0,0.0,0.0,,0.0,14.8,18.2,18.8,20.3,21.2,23.6,,10.0,,,,,,,,,,,,,,,,,,,,,21.1,0.0,,20.0,,,,,360.0,,,4.9,
2021-01-07 22:00:00,1016.9,1020.4,12.1,8.6,79,4.2,10.0,8.8,360.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,5.1,
2021-01-07 23:00:00,1017.4,1020.9,11.5,8.5,82,3.6,20.0,8.3,10.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,4.4,
2021-01-08 00:00:00,1017.6,1021.1,10.9,9.3,90,4.1,20.0,7.2,20.0,-9.8,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,4.2,
2021-01-08 01:00:00,1017.7,1021.2,10.5,8.6,88,4.2,20.0,9.5,20.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,5.1,
2021-01-08 02:00:00,1017.5,1021.0,11.0,7.5,79,3.9,20.0,7.8,10.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,4.2,
2021-01-08 03:00:00,1017.5,1021.0,10.5,6.5,76,5.8,10.0,10.7,360.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,5.8,
2021-01-08 04:00:00,1017.5,1021.0,10.0,6.4,78,5.2,10.0,11.3,10.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,6.3,
2021-01-08 05:00:00,1017.3,1020.8,9.4,6.0,79,4.9,360.0,8.3,10.0,0.0,0.0,,0.0,12.7,16.9,17.8,19.7,21.0,23.6,,10.0,,,,,,,,,,,,,,,,,,,,,20.8,0.0,,20.0,,,,,10.0,,,5.4,
2021-01-08 06:00:00,1018.6,1022.1,8.8,5.2,78,6.3,10.0,10.9,20.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,6.3,
2021-01-08 07:00:00,1019.0,1022.5,8.7,5.6,81,4.1,10.0,10.7,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,6.4,
2021-01-08 08:00:00,1019.5,1023.0,8.8,5.2,78,5.0,10.0,8.8,10.0,-9.8,0.1,0.0,0.06,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.07,,20.0,,,,,20.0,,,5.3,
2021-01-08 09:00:00,1019.6,1023.1,9.2,5.6,78,4.3,10.0,8.8,20.0,-9.8,0.1,0.0,0.24,12.5,16.4,17.2,19.3,20.9,23.5,,10.0,,,,,,,,,,,,,,,,,,,,,20.6,0.43,,20.0,,,,,20.0,,,5.4,
2021-01-08 10:00:00,1019.6,1023.1,9.9,5.7,75,4.7,20.0,8.5,360.0,0.0,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,360.0,,,5.2,
2021-01-08 11:00:00,1019.2,1022.7,10.2,5.8,74,4.4,20.0,9.0,20.0,0.0,0.0,0.0,0.46,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.24,,20.0,,,,,10.0,,,5.1,
2021-01-08 12:00:00,1018.3,1021.8,10.9,5.9,71,3.8,20.0,9.0,360.0,0.0,0.0,0.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,,,,,,10.0,,,4.5,
2021-01-08 13:00:00,1017.7,1021.2,10.8,5.6,70,3.8,10.0,9.0,20.0,0.0,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,,,,,,,10.0,,,5.3,
2021-01-08 14:00:00,1017.6,1021.1,10.7,5.3,69,4.8,20.0,8.3,40.0,0.0,0.0,0.0,0.39,13.6,16.6,17.3,19.0,20.7,23.5,,10.0,,,,,,,,,,,,,,,,,,,,,20.3,1.08,,15.0,,,,,10.0,,,5.0,
2021-01-08 15:00:00,1017.5,1021.0,10.6,5.4,70,4.3,10.0,8.9,360.0,0.0,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,,,,,,,10.0,,,5.3,
2021-01-08 16:00:00,1017.9,1021.4,9.8,5.0,72,5.7,360.0,9.4,10.0,0.0,0.0,0.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,360.0,,,5.7,
2021-01-08 17:00:00,1018.7,1022.2,9.1,4.5,73,5.0,10.0,9.5,10.0,0.0,0.0,0.0,0.04,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.05,,12.0,,,,,360.0,,,5.9,
2021-01-08 18:00:00,1019.3,1022.8,8.8,4.2,73,5.1,10.0,10.5,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,6.1,
2021-01-08 19:00:00,1019.7,1023.2,8.5,3.8,72,5.9,360.0,10.5,350.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,6.3,
2021-01-08 20:00:00,1019.6,1023.1,8.5,3.8,72,4.1,10.0,9.9,10.0,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,10.0,,,5.6,
2021-01-08 21:00:00,1019.8,1023.3,8.6,3.7,71,4.4,10.0,8.8,20.0,0.0,0.0,,0.0,11.5,15.7,16.6,18.7,20.5,23.5,,10.0,,,,,,,,,,,,,,,,,,,,,20.0,0.0,,12.0,,,,,10.0,,,5.1,
2021-01-08 22:00:00,1019.9,1023.4,8.6,3.2,69,3.1,10.0,7.1,10.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,4.4,
2021-01-08 23:00:00,1019.5,1023.0,8.6,3.0,68,3.4,360.0,6.9,360.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,4.2,
2021-01-09 00:00:00,1019.3,1022.8,8.8,3.2,68,2.4,10.0,6.9,10.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,3.7,
2021-01-09 01:00:00,1019.2,1022.7,8.9,2.9,66,2.0,20.0,4.6,10.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,2.7,
2021-01-09 02:00:00,1019.0,1022.5,9.0,3.2,67,1.8,10.0,4.3,20.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,2.9,
2021-01-09 03:00:00,1018.8,1022.3,9.1,2.0,61,2.5,10.0,5.8,20.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,3.6,
2021-01-09 04:00:00,1018.8,1022.3,8.8,1.7,61,3.5,10.0,7.9,10.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,4.0,
2021-01-09 05:00:00,1018.6,1022.1,8.7,1.8,62,3.9,10.0,7.2,20.0,0.0,0.0,,0.0,11.5,15.5,16.3,18.3,20.2,23.5,,10.0,,,,,,,,,,,,,,,,,,,,,19.7,0.0,,12.0,,,,,10.0,,,4.5,
2021-01-09 06:00:00,1018.7,1022.2,8.7,1.8,62,4.2,10.0,7.7,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,4.2,
2021-01-09 07:00:00,1019.0,1022.5,8.6,2.0,63,3.3,20.0,7.1,20.0,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,10.0,,,4.2,
2021-01-09 08:00:00,1019.8,1023.3,9.1,2.7,64,3.7,10.0,6.6,360.0,0.0,0.0,0.0,0.15,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.14,,15.0,,,,,10.0,,,4.1,
2021-01-09 09:00:00,1020.5,1024.0,9.9,2.7,61,3.1,360.0,6.1,20.0,0.0,0.0,0.0,0.48,13.2,15.4,16.1,18.1,20.1,23.4,,10.0,,,,,,,,,,,,,,,,,,,,,19.5,0.65,,15.0,,,,,20.0,,,3.7,
2021-01-09 10:00:00,1020.2,1023.7,10.5,3.3,61,3.1,30.0,5.8,10.0,0.0,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,,,,,,,10.0,,,3.5,
2021-01-09 11:00:00,1019.3,1022.8,12.5,4.2,57,2.8,20.0,5.4,20.0,0.0,0.0,0.1,1.31,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,3.08,,15.0,,,,,20.0,,,3.5,
2021-01-09 12:00:00,1018.5,1022.0,12.9,4.6,57,3.1,20.0,6.4,20.0,0.0,0.0,0.0,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,,,,,,,10.0,,,3.6,
2021-01-09 13:00:00,1017.4,1020.9,14.0,4.3,52,2.5,30.0,6.2,20.0,0.0,0.0,0.0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,,,,,,,20.0,,,3.7,
2021-01-09 14:00:00,1016.4,1019.8,15.7,4.7,48,2.1,20.0,5.8,30.0,0.0,0.0,0.1,1.41,17.9,16.8,17.0,18.2,20.0,23.4,,7.0,,,,,,,,,,,,,,,,,,,,,19.4,3.03,,15.0,,,,,40.0,,,3.3,
2021-01-09 15:00:00,1016.1,1019.5,16.0,4.7,47,3.0,50.0,5.3,50.0,0.0,0.0,0.5,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,,,,,,,20.0,,,3.2,
2021-01-09 16:00:00,1016.2,1019.6,16.1,6.0,51,2.9,10.0,6.8,60.0,0.0,0.0,1.0,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,,,,,,,10.0,,,3.5,
2021-01-09 17:00:00,1017.1,1020.6,13.4,4.3,54,4.4,330.0,8.0,330.0,0.0,0.0,0.5,0.46,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.29,,15.0,,,,,330.0,,,4.4,
2021-01-09 18:00:00,1018.0,1021.5,11.5,3.5,58,5.0,360.0,10.8,10.0,0.0,0.0,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,360.0,,,5.4,
2021-01-09 19:00:00,1018.4,1021.9,10.6,2.7,58,4.1,10.0,8.5,350.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,5.2,
2021-01-09 20:00:00,1018.7,1022.2,9.5,2.6,62,1.7,360.0,7.4,360.0,0.0,0.0,,0.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,10.0,,,4.2,
2021-01-09 21:00:00,1019.1,1022.6,9.4,2.5,62,2.2,360.0,5.9,340.0,0.0,0.0,,0.0,12.4,16.2,16.9,18.4,19.9,23.3,,8.0,,,,,,,,,,,,,,,,,,,,,19.5,0.0,,20.0,,,,,360.0,,,3.0,
2021-01-09 22:00:00,1019.5,1023.0,9.2,2.8,64,2.6,360.0,4.8,360.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,2.8,
2021-01-09 23:00:00,1019.5,1023.0,9.1,2.9,65,2.4,20.0,4.8,20.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,2.7,
2021-01-10 00:00:00,1019.5,1023.0,9.0,3.2,67,2.0,10.0,3.8,20.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,2.5,
2021-01-10 01:00:00,1019.6,1023.1,8.7,3.7,71,1.8,20.0,3.9,10.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,2.6,
