,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-21 00:00:00,1012.8,1016.3,14.0,11.7,86.0,1.4,70.0,3.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 01:00:00,1012.9,1016.4,12.9,11.1,89.0,0.5,340.0,2.1,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 02:00:00,1012.8,1016.3,12.6,11.7,94.0,0.4,70.0,1.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 03:00:00,1013.1,1016.6,12.6,11.2,91.0,1.5,10.0,2.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 04:00:00,1013.6,1017.1,12.3,11.4,94.0,0.3,50.0,2.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 05:00:00,1013.2,1016.7,12.1,11.0,93.0,1.0,40.0,2.0,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.9,-99.8,13.3,16.1,17.8,18.8,19.9
2025-01-21 06:00:00,1013.3,1016.8,11.3,11.0,98.0,0.3,190.0,1.7,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 07:00:00,1013.3,1016.8,11.2,11.0,99.0,0.3,40.0,1.8,130.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 08:00:00,1013.7,1017.2,12.7,12.4,98.0,0.5,60.0,1.7,20.0,0.0,0.0,0.7,0.36,7.0,0.21,0.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 09:00:00,1014.2,1017.6,15.2,12.2,82.0,0.8,20.0,2.1,30.0,0.0,0.0,1.0,1.06,7.0,0.97,0.0,16.3,7.0,13.1,15.7,17.5,18.7,19.9
2025-01-21 10:00:00,1014.1,1017.5,17.3,12.8,75.0,1.2,310.0,3.1,300.0,0.0,0.0,1.0,1.74,-99.8,2.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 11:00:00,1013.5,1016.9,19.4,12.9,66.0,1.8,360.0,4.7,320.0,0.0,0.0,1.0,2.32,12.0,3.97,0.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 12:00:00,1012.7,1016.1,21.2,13.2,60.0,1.5,310.0,4.2,330.0,0.0,0.0,1.0,2.64,-99.8,5.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 13:00:00,1011.5,1014.9,22.2,14.3,61.0,0.8,20.0,4.1,360.0,0.0,0.0,1.0,2.62,-99.8,4.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 14:00:00,1010.7,1014.0,23.3,14.3,57.0,0.7,330.0,3.9,350.0,0.0,0.0,1.0,2.36,12.0,3.9,0.0,24.6,12.0,15.9,15.9,17.3,18.4,19.7
2025-01-21 15:00:00,1010.6,1013.9,22.9,13.7,56.0,2.2,320.0,4.6,340.0,0.0,0.0,1.0,1.9,-99.8,2.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 16:00:00,1011.1,1014.4,22.4,14.3,60.0,2.2,320.0,6.0,310.0,0.0,0.0,1.0,1.24,-99.8,1.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 17:00:00,1011.8,1015.2,20.1,13.8,67.0,1.9,340.0,6.1,340.0,0.0,0.0,0.9,0.67,12.0,0.3,3.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 18:00:00,1012.5,1015.9,18.3,14.6,79.0,1.9,330.0,5.5,330.0,0.0,0.0,0.0,0.04,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 19:00:00,1013.4,1016.8,17.6,14.5,82.0,1.2,360.0,4.5,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 20:00:00,1013.6,1017.0,17.2,14.8,86.0,1.1,360.0,2.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 21:00:00,1013.7,1017.1,17.1,15.1,88.0,0.7,320.0,2.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.6,-99.8,15.4,17.0,18.2,18.7,19.9
2025-01-21 22:00:00,1013.8,1017.2,17.0,15.2,89.0,0.5,320.0,2.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 23:00:00,1014.2,1017.6,16.5,14.9,90.0,1.0,300.0,2.1,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 00:00:00,1014.1,1017.5,16.3,15.3,94.0,0.4,280.0,1.7,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
