,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-21 22:00:00,1018.6,1022.1,13.0,9.3,78.0,2.6,359.0,6.6,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,18.6,19.5,20.6,21.3,22.6
2026-01-21 23:00:00,1018.6,1022.1,13.0,9.1,77.0,3.2,12.0,6.0,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,18.4,19.4,20.6,21.3,22.6
2026-01-22 00:00:00,1018.6,1022.1,12.9,9.2,78.0,3.7,19.0,6.5,36.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,18.3,19.3,20.6,21.3,22.6
2026-01-22 01:00:00,1018.6,1022.1,13.1,9.2,77.0,3.0,8.0,4.7,13.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,18.2,19.3,20.5,21.3,22.6
2026-01-22 02:00:00,1018.3,1021.8,12.7,9.0,78.0,3.8,14.0,6.6,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.0,-99.8,18.1,19.2,20.5,21.3,22.6
2026-01-22 03:00:00,1018.2,1021.7,12.7,8.8,77.0,3.8,22.0,6.7,12.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,17.9,19.1,20.4,21.3,22.6
2026-01-22 04:00:00,1018.0,1021.5,12.7,9.0,78.0,3.1,16.0,6.0,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.5,-99.8,17.8,19.0,20.4,21.3,22.6
2026-01-22 05:00:00,1017.7,1021.2,12.1,8.9,81.0,2.5,16.0,4.9,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.3,-99.8,17.7,19.0,20.3,21.2,22.6
2026-01-22 06:00:00,1018.2,1021.7,12.2,8.9,80.0,3.1,11.0,5.6,328.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.3,-99.8,17.5,18.9,20.2,21.2,22.6
2026-01-22 07:00:00,1019.1,1022.6,12.1,8.8,80.0,2.9,11.0,5.6,13.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,13.3,-99.8,17.4,18.8,20.2,21.2,22.6
2026-01-22 08:00:00,1019.6,1023.1,12.8,8.9,77.0,3.5,23.0,5.6,8.0,0.0,0.0,0.1,0.3,-99.8,0.21,-99.8,14.4,-99.8,17.3,18.7,20.1,21.1,22.6
2026-01-22 09:00:00,1020.1,1023.6,13.6,9.3,75.0,2.5,17.0,5.0,10.0,0.0,0.0,0.0,0.49,-99.8,0.68,-99.8,15.4,-99.8,17.4,18.6,20.0,21.1,22.6
2026-01-22 10:00:00,1020.4,1023.9,13.7,9.2,74.0,2.7,31.0,5.1,1.0,0.0,0.0,0.0,0.43,-99.8,1.12,-99.8,15.5,-99.8,17.5,18.6,20.0,21.1,22.6
2026-01-22 11:00:00,1019.9,1023.4,15.2,9.6,69.0,2.1,356.0,4.8,14.0,0.0,0.0,0.0,0.86,-99.8,2.19,-99.8,18.0,-99.8,17.6,18.5,19.9,21.0,22.6
2026-01-22 12:00:00,1019.0,1022.4,16.1,10.0,67.0,2.0,13.0,5.1,360.0,0.0,0.0,0.1,0.76,-99.8,4.52,-99.8,19.3,-99.8,17.9,18.5,19.9,21.0,22.6
2026-01-22 13:00:00,1017.9,1021.3,17.2,10.1,63.0,2.0,356.0,4.8,9.0,0.0,0.0,0.2,1.79,-99.8,4.72,-99.8,20.3,-99.8,18.3,18.6,19.9,21.0,22.6
2026-01-22 14:00:00,1017.2,1020.6,18.3,10.2,59.0,2.9,358.0,5.4,20.0,0.0,0.0,0.3,1.75,-99.8,4.03,-99.8,20.9,-99.8,18.7,18.6,19.9,20.9,22.6
2026-01-22 15:00:00,1017.0,1020.4,18.4,10.5,60.0,3.3,1.0,5.8,19.0,0.0,0.0,0.0,1.2,-99.8,2.5,-99.8,20.4,-99.8,19.0,18.7,19.9,20.9,22.6
2026-01-22 16:00:00,1017.4,1020.8,17.5,10.4,63.0,3.8,2.0,7.8,21.0,0.0,0.0,0.4,0.99,-99.8,1.31,-99.8,18.9,-99.8,19.2,18.9,19.9,20.9,22.6
2026-01-22 17:00:00,1018.3,1021.7,16.5,10.4,67.0,4.0,12.0,7.3,10.0,0.0,0.0,0.4,0.43,-99.8,0.37,-99.8,17.2,-99.8,19.1,19.0,20.0,20.9,22.6
2026-01-22 18:00:00,1018.9,1022.4,15.3,10.3,72.0,3.4,10.0,7.3,37.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,16.2,-99.8,19.0,19.1,20.1,20.9,22.6
2026-01-22 19:00:00,1019.6,1023.1,14.6,10.0,74.0,4.4,15.0,8.0,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,18.8,19.1,20.1,20.9,22.6
2026-01-22 20:00:00,1020.2,1023.7,14.0,10.0,77.0,4.1,13.0,7.3,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,18.6,19.1,20.2,20.9,22.6
2026-01-22 21:00:00,1020.0,1023.5,13.5,10.1,80.0,2.6,24.0,5.7,37.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,18.4,19.1,20.2,20.9,22.5
2026-01-22 22:00:00,1020.0,1023.5,13.3,10.1,81.0,2.4,16.0,5.2,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,18.2,19.0,20.2,20.9,22.5
2026-01-22 23:00:00,1019.7,1023.2,13.2,10.0,81.0,2.1,359.0,4.2,15.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,18.0,19.0,20.1,20.9,22.5
2026-01-23 00:00:00,1019.7,1023.2,12.5,9.9,84.0,2.2,8.0,4.4,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,17.9,18.9,20.1,20.9,22.5
2026-01-23 01:00:00,1019.7,1023.2,12.4,10.5,88.0,1.7,42.0,3.7,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,17.8,18.8,20.1,20.9,22.5
2026-01-23 02:00:00,1019.3,1022.8,11.7,10.0,89.0,0.7,28.0,3.2,37.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.5,-99.8,17.6,18.8,20.0,20.9,22.5
2026-01-23 03:00:00,1018.9,1022.4,11.6,10.0,90.0,0.9,39.0,1.7,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,17.5,18.7,20.0,20.9,22.5
2026-01-23 04:00:00,1019.1,1022.6,12.5,10.2,86.0,1.8,12.0,3.4,9.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,17.4,18.6,19.9,20.9,22.5
2026-01-23 05:00:00,1019.3,1022.8,12.6,10.5,87.0,1.7,23.0,4.2,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,17.3,18.5,19.9,20.8,22.5
2026-01-23 06:00:00,1020.0,1023.5,12.0,10.6,91.0,1.4,68.0,3.1,39.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.8,-99.8,17.2,18.5,19.8,20.8,22.5
2026-01-23 07:00:00,1020.3,1023.8,12.0,10.4,90.0,1.0,48.0,1.9,76.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,14.1,-99.8,17.1,18.4,19.8,20.8,22.5
2026-01-23 08:00:00,1020.7,1024.2,13.4,10.6,83.0,2.0,23.0,3.0,12.0,0.0,0.0,0.0,0.21,-99.8,0.17,-99.8,14.9,-99.8,17.1,18.3,19.7,20.8,22.5
2026-01-23 09:00:00,1021.0,1024.5,14.4,10.8,79.0,2.9,26.0,4.3,28.0,0.0,0.0,0.0,0.65,-99.8,0.97,-99.8,16.1,-99.8,17.2,18.3,19.6,20.7,22.5
2026-01-23 10:00:00,1020.8,1024.3,16.5,11.2,71.0,1.7,14.0,4.0,44.0,0.0,0.0,0.6,1.49,-99.8,2.71,-99.8,18.6,-99.8,17.4,18.2,19.6,20.7,22.5
2026-01-23 11:00:00,1020.3,1023.7,19.0,12.1,64.0,1.2,333.0,3.9,354.0,0.0,0.0,1.0,2.34,-99.8,4.88,-99.8,21.4,-99.8,17.7,18.2,19.5,20.7,22.5
2026-01-23 12:00:00,1019.1,1022.5,19.9,11.9,60.0,1.9,319.0,4.3,338.0,0.0,0.0,1.0,2.63,-99.8,6.19,-99.8,22.6,-99.8,18.1,18.3,19.5,20.6,22.4
2026-01-23 13:00:00,1017.8,1021.2,20.8,12.3,58.0,2.7,2.0,5.2,317.0,0.0,0.0,1.0,2.69,-99.8,6.37,-99.8,23.2,-99.8,18.6,18.3,19.5,20.6,22.4
2026-01-23 14:00:00,1017.6,1021.0,21.1,12.8,59.0,3.5,328.0,7.9,335.0,0.0,0.0,1.0,2.42,-99.8,5.2,-99.8,23.1,-99.8,19.0,18.5,19.6,20.6,22.4
2026-01-23 15:00:00,1017.3,1020.7,20.0,12.3,61.0,3.6,336.0,7.8,330.0,0.0,0.0,0.6,1.76,-99.8,3.27,-99.8,21.4,-99.8,19.4,18.7,19.7,20.6,22.4
2026-01-23 16:00:00,1017.6,1021.0,19.7,12.5,63.0,3.6,355.0,6.8,331.0,0.0,0.0,0.5,1.1,-99.8,1.55,-99.8,20.6,-99.8,19.6,18.8,19.8,20.6,22.4
2026-01-23 17:00:00,1018.3,1021.7,19.1,12.6,66.0,3.5,2.0,6.4,4.0,0.0,0.0,0.9,0.64,-99.8,0.45,-99.8,19.3,-99.8,19.6,19.0,19.9,20.7,22.4
2026-01-23 18:00:00,1018.9,1022.3,17.6,12.9,74.0,3.5,5.0,7.4,11.0,0.0,0.0,0.0,0.07,-99.8,0.03,-99.8,17.7,-99.8,19.5,19.1,20.0,20.7,22.4
2026-01-23 19:00:00,1019.5,1022.9,17.1,13.4,79.0,3.4,7.0,7.3,347.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,19.3,19.2,20.1,20.7,22.4
2026-01-23 20:00:00,1019.9,1023.4,16.2,13.5,84.0,1.2,343.0,4.7,347.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,19.2,19.2,20.2,20.7,22.4
2026-01-23 21:00:00,1020.1,1023.6,15.8,13.6,87.0,1.3,360.0,3.2,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,19.0,19.2,20.2,20.8,22.4
2026-01-23 22:00:00,1020.2,1023.7,16.0,14.0,88.0,0.9,355.0,2.3,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,18.8,19.2,20.2,20.8,22.4
2026-01-23 23:00:00,1020.4,1023.9,16.2,14.0,87.0,1.4,357.0,2.9,328.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,18.8,19.2,20.2,20.8,22.4
2026-01-24 00:00:00,1020.0,1023.5,16.3,14.1,87.0,2.0,37.0,3.9,67.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,18.7,19.2,20.2,20.9,22.4
2026-01-24 01:00:00,1019.5,1023.0,16.1,14.1,88.0,2.1,27.0,3.9,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,18.7,19.2,20.2,20.9,22.4
2026-01-24 02:00:00,1018.9,1022.4,16.0,14.0,88.0,1.5,18.0,3.7,38.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,18.6,19.1,20.2,20.9,22.4
2026-01-24 03:00:00,1018.4,1021.9,15.9,14.1,89.0,1.2,2.0,2.7,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,18.5,19.1,20.2,20.9,22.4
2026-01-24 04:00:00,1018.2,1021.7,15.8,14.2,90.0,2.3,10.0,4.2,32.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,18.5,19.1,20.2,20.9,22.4
2026-01-24 05:00:00,1018.4,1021.9,15.7,13.9,89.0,2.4,31.0,4.9,26.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,18.4,19.0,20.1,20.9,22.4
2026-01-24 06:00:00,1018.4,1021.9,15.7,13.9,89.0,2.8,32.0,5.1,31.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,18.3,19.0,20.1,20.9,22.4
2026-01-24 07:00:00,1018.4,1021.9,15.7,13.7,88.0,2.9,18.0,5.5,12.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,16.0,-99.8,18.2,19.0,20.1,20.9,22.4
2026-01-24 08:00:00,1019.0,1022.4,16.4,13.9,85.0,2.0,336.0,6.6,9.0,0.0,0.0,0.0,0.21,-99.8,0.19,-99.8,16.8,-99.8,18.2,18.9,20.1,20.9,22.4
2026-01-24 09:00:00,1019.7,1023.1,17.8,13.9,78.0,2.6,14.0,4.9,25.0,0.0,0.0,0.3,0.84,-99.8,1.04,-99.8,18.8,-99.8,18.2,18.9,20.0,20.8,22.4
2026-01-24 10:00:00,1019.5,1022.9,19.2,14.3,73.0,2.4,21.0,4.8,20.0,0.0,0.0,0.8,1.71,-99.8,2.62,-99.8,21.2,-99.8,18.5,18.9,20.0,20.8,22.3
2026-01-24 11:00:00,1019.0,1022.4,20.7,14.1,66.0,2.4,22.0,4.8,11.0,0.0,0.0,1.0,2.35,-99.8,4.58,-99.8,22.8,-99.8,18.8,18.9,20.0,20.8,22.3
2026-01-24 12:00:00,1017.8,1021.2,22.3,13.9,59.0,1.7,325.0,4.8,12.0,0.0,0.0,1.0,2.69,-99.8,5.88,-99.8,24.3,-99.8,19.2,18.9,20.0,20.8,22.3
2026-01-24 13:00:00,1016.8,1020.2,22.9,14.5,59.0,2.3,306.0,5.7,350.0,0.0,0.0,1.0,2.7,-99.8,5.94,-99.8,25.0,-99.8,19.7,19.0,20.0,20.8,22.3
2026-01-24 14:00:00,1016.3,1019.7,22.5,15.4,64.0,2.8,317.0,8.1,340.0,0.0,0.0,1.0,2.44,-99.8,5.06,-99.8,24.4,-99.8,20.1,19.2,20.1,20.8,22.3
2026-01-24 15:00:00,1016.1,1019.5,21.7,15.6,68.0,3.4,333.0,8.1,325.0,0.0,0.0,1.0,1.99,-99.8,3.37,-99.8,23.2,-99.8,20.4,19.3,20.2,20.8,22.3
2026-01-24 16:00:00,1016.4,1019.8,20.8,15.1,70.0,4.0,337.0,8.2,320.0,0.0,0.0,1.0,1.35,-99.8,1.6,-99.8,21.6,-99.8,20.6,19.5,20.3,20.9,22.3
2026-01-24 17:00:00,1017.0,1020.4,19.4,14.9,75.0,2.8,354.0,8.0,334.0,0.0,0.0,1.0,0.58,-99.8,0.42,-99.8,19.9,-99.8,20.5,19.7,20.4,20.9,22.3
2026-01-24 18:00:00,1017.1,1020.5,18.1,14.8,81.0,3.3,11.0,7.4,22.0,0.0,0.0,0.0,0.07,-99.8,0.03,-99.8,18.4,-99.8,20.4,19.8,20.5,20.9,22.4
2026-01-24 19:00:00,1017.3,1020.7,17.5,15.0,85.0,1.7,6.0,6.0,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,20.2,19.9,20.6,21.0,22.4
2026-01-24 20:00:00,1017.2,1020.6,16.6,14.6,88.0,1.1,339.0,3.6,348.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,20.0,19.9,20.7,21.0,22.3
2026-01-24 21:00:00,1017.3,1020.7,16.0,14.5,91.0,0.3,323.0,2.2,331.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,19.7,19.9,20.7,21.1,22.3
2026-01-24 22:00:00,1017.2,1020.6,16.0,14.7,92.0,0.1,0.0,1.5,304.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,19.6,19.8,20.7,21.1,22.3
2026-01-24 23:00:00,1017.4,1020.9,15.5,14.5,94.0,0.5,331.0,1.7,292.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,19.4,19.8,20.7,21.1,22.3
2026-01-25 00:00:00,1017.6,1021.1,15.0,14.2,95.0,0.4,352.0,1.3,334.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,19.3,19.8,20.7,21.2,22.3
2026-01-25 01:00:00,1017.7,1021.2,15.1,14.3,95.0,0.4,4.0,2.0,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,19.1,19.7,20.7,21.2,22.3
2026-01-25 02:00:00,1017.4,1020.9,15.0,14.0,94.0,0.8,75.0,1.8,68.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,19.0,19.6,20.7,21.2,22.3
2026-01-25 03:00:00,1017.2,1020.7,14.9,13.9,94.0,0.8,34.0,2.5,72.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,18.9,19.6,20.6,21.2,22.3
2026-01-25 04:00:00,1016.8,1020.3,15.1,14.1,94.0,1.7,83.0,2.1,66.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,18.8,19.5,20.6,21.2,22.4
2026-01-25 05:00:00,1016.9,1020.4,15.3,14.2,93.0,0.6,57.0,2.0,88.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,18.8,19.4,20.5,21.2,22.4
2026-01-25 06:00:00,1017.4,1020.9,15.6,14.6,94.0,0.4,8.0,1.6,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,18.7,19.4,20.5,21.2,22.4
2026-01-25 07:00:00,1018.1,1021.6,15.8,14.7,93.0,0.9,309.0,2.5,51.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,16.8,-99.8,18.7,19.3,20.4,21.2,22.4
2026-01-25 08:00:00,1018.1,1021.5,17.2,14.8,86.0,2.4,37.0,4.0,37.0,0.0,0.0,0.7,0.51,-99.8,0.18,-99.8,18.3,-99.8,18.7,19.3,20.4,21.1,22.4
2026-01-25 09:00:00,1018.4,1021.8,18.7,14.4,76.0,2.2,14.0,4.4,44.0,0.0,0.0,0.9,0.96,-99.8,1.16,-99.8,19.9,-99.8,18.8,19.3,20.4,21.1,22.4
2026-01-25 10:00:00,1018.5,1021.9,20.3,15.3,73.0,1.1,297.0,3.5,14.0,0.0,0.0,1.0,1.79,-99.8,2.79,-99.8,22.5,-99.8,19.1,19.2,20.3,21.1,22.4
2026-01-25 11:00:00,1018.0,1021.4,22.0,15.4,66.0,1.8,313.0,4.0,299.0,0.0,0.0,1.0,2.2,-99.8,4.45,-99.8,24.0,-99.8,19.4,19.3,20.3,21.1,22.4
2026-01-25 12:00:00,1017.3,1020.7,22.8,15.4,63.0,1.6,301.0,5.1,280.0,0.0,0.0,1.0,2.66,-99.8,5.94,-99.8,25.5,-99.8,19.8,19.3,20.3,21.1,22.4
2026-01-25 13:00:00,1016.6,1020.0,22.5,16.3,68.0,2.1,341.0,4.8,298.0,0.0,0.0,0.2,1.45,-99.8,3.99,-99.8,23.7,-99.8,20.3,19.4,20.3,21.1,22.4
2026-01-25 14:00:00,1015.9,1019.3,23.6,16.4,64.0,2.0,350.0,5.6,336.0,0.0,0.0,0.5,1.62,-99.8,3.91,-99.8,25.0,-99.8,20.6,19.6,20.4,21.1,22.4
2026-01-25 15:00:00,1015.5,1018.8,23.9,16.7,64.0,3.6,341.0,6.6,15.0,0.0,0.0,1.0,2.07,-99.8,3.56,-99.8,25.5,-99.8,20.9,19.7,20.5,21.1,22.4
2026-01-25 16:00:00,1015.6,1019.0,22.9,16.5,67.0,2.6,348.0,5.4,315.0,0.0,0.0,0.6,1.23,-99.8,1.64,-99.8,23.4,-99.8,21.2,19.9,20.6,21.1,22.4
2026-01-25 17:00:00,1016.0,1019.4,22.2,16.9,72.0,2.7,359.0,5.2,333.0,0.0,0.0,0.2,0.42,-99.8,0.42,-99.8,22.2,-99.8,21.2,20.1,20.7,21.2,22.4
2026-01-25 18:00:00,1016.6,1020.0,19.8,17.0,84.0,2.9,357.0,7.7,328.0,0.0,0.0,0.0,0.06,-99.8,0.04,-99.8,20.1,-99.8,21.2,20.2,20.8,21.2,22.4
2026-01-25 19:00:00,1017.2,1020.6,19.0,16.6,86.0,4.2,14.0,7.4,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.2,-99.8,21.0,20.3,20.9,21.2,22.4
2026-01-25 20:00:00,1017.6,1021.0,18.6,16.6,88.0,3.3,12.0,6.7,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,20.8,20.3,21.0,21.3,22.4
2026-01-25 21:00:00,1017.9,1021.3,18.5,16.7,89.0,2.6,19.0,5.7,12.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,20.6,20.4,21.1,21.3,22.4
2026-01-25 22:00:00,1018.1,1021.5,18.5,16.7,89.0,2.2,2.0,4.1,37.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,20.5,20.4,21.1,21.4,22.4
2026-01-25 23:00:00,1018.0,1021.4,18.4,16.6,89.0,2.3,7.0,4.4,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,20.4,20.3,21.1,21.4,22.4
2026-01-26 00:00:00,1018.1,1021.5,18.3,16.8,91.0,1.5,335.0,4.4,8.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,20.3,20.3,21.1,21.4,22.4
2026-01-26 01:00:00,1017.6,1021.0,18.1,16.6,91.0,2.4,4.0,4.1,12.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.6,-99.8,20.2,20.3,21.1,21.5,22.4
2026-01-26 02:00:00,1017.3,1020.7,18.1,16.8,92.0,1.9,9.0,4.7,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.6,-99.8,20.2,20.3,21.1,21.5,22.4
2026-01-26 03:00:00,1016.9,1020.3,18.1,16.8,92.0,2.5,20.0,4.7,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.5,-99.8,20.1,20.2,21.1,21.5,22.4
2026-01-26 04:00:00,1016.5,1019.9,18.1,17.0,93.0,2.6,21.0,4.3,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,20.0,20.2,21.1,21.5,22.4
2026-01-26 05:00:00,1016.6,1020.0,17.6,16.6,94.0,2.3,3.0,5.2,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,20.0,20.2,21.1,21.5,22.4
2026-01-26 06:00:00,1017.0,1020.4,17.6,16.5,93.0,2.0,13.0,3.7,347.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,19.9,20.1,21.0,21.5,22.4
2026-01-26 07:00:00,1017.5,1020.9,17.8,16.3,91.0,1.9,17.0,3.3,349.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,19.9,20.1,21.0,21.5,22.4
2026-01-26 08:00:00,1018.0,1021.4,18.2,16.5,90.0,2.7,14.0,4.2,22.0,0.0,0.0,0.0,0.19,-99.8,0.18,-99.8,18.8,-99.8,19.8,20.1,21.0,21.5,22.4
2026-01-26 09:00:00,1018.4,1021.8,18.6,16.4,87.0,2.6,21.0,4.4,31.0,0.0,0.0,0.0,0.33,-99.8,0.53,-99.8,19.4,-99.8,19.9,20.0,21.0,21.5,22.4
2026-01-26 10:00:00,1018.5,1021.9,19.3,16.3,83.0,2.3,358.0,4.6,9.0,0.0,0.0,0.0,0.51,-99.8,1.18,-99.8,20.1,-99.8,19.9,20.0,21.0,21.5,22.4
2026-01-26 11:00:00,1018.2,1021.6,19.4,16.8,85.0,2.6,345.0,5.9,334.0,0.0,0.0,0.0,0.46,-99.8,1.36,-99.8,20.2,-99.8,20.1,20.0,20.9,21.5,22.4
2026-01-26 12:00:00,1017.2,1020.6,20.4,17.0,81.0,2.7,47.0,5.5,338.0,0.0,0.0,0.0,1.17,-99.8,3.5,-99.8,22.6,-99.8,20.2,20.0,20.9,21.5,22.4
2026-01-26 13:00:00,1016.3,1019.7,21.1,16.9,77.0,1.5,309.0,4.2,14.0,0.0,0.0,0.0,1.04,-99.8,3.19,-99.8,22.3,-99.8,20.6,20.1,20.9,21.5,22.4
2026-01-26 14:00:00,1015.6,1019.0,21.1,16.9,77.0,2.4,334.0,4.5,339.0,0.0,0.0,0.0,0.87,-99.8,2.6,-99.8,22.5,-99.8,20.8,20.1,21.0,21.5,22.5
2026-01-26 15:00:00,1015.2,1018.6,21.6,17.2,76.0,2.2,315.0,6.3,353.0,0.0,0.0,0.0,1.25,-99.8,2.8,-99.8,23.4,-99.8,21.0,20.2,21.0,21.5,22.5
2026-01-26 16:00:00,1015.1,1018.5,22.1,16.6,71.0,3.1,12.0,5.9,307.0,0.0,0.0,0.0,0.9,-99.8,1.5,-99.8,22.6,-99.8,21.2,20.3,21.0,21.5,22.5
2026-01-26 17:00:00,1015.4,1018.8,21.7,16.9,74.0,2.2,1.0,4.9,40.0,0.0,0.0,0.0,0.43,-99.8,0.44,-99.8,21.6,-99.8,21.3,20.4,21.1,21.5,22.5
2026-01-26 18:00:00,1015.4,1018.8,20.5,16.7,79.0,1.5,350.0,4.2,23.0,0.0,0.0,0.0,0.06,-99.8,0.04,-99.8,20.1,-99.8,21.2,20.5,21.2,21.5,22.5
2026-01-26 19:00:00,1015.6,1019.0,19.7,16.4,81.0,0.8,28.0,3.5,348.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.5,-99.8,21.0,20.6,21.2,21.6,22.5
2026-01-26 20:00:00,1015.9,1019.3,18.5,16.7,89.0,0.5,35.0,2.2,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,20.8,20.6,21.3,21.6,22.5
2026-01-26 21:00:00,1015.9,1019.3,17.9,16.6,92.0,0.9,121.0,1.8,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,20.6,20.6,21.3,21.6,22.5
2026-01-26 22:00:00,1016.4,1019.8,16.9,15.8,93.0,0.7,346.0,2.1,101.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,20.4,20.5,21.3,21.6,22.5
2026-01-26 23:00:00,1016.3,1019.7,17.3,16.2,93.0,0.5,89.0,1.3,291.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,20.2,20.5,21.3,21.6,22.5
2026-01-27 00:00:00,1016.1,1019.5,17.4,16.1,92.0,0.9,99.0,1.5,95.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,20.1,20.4,21.3,21.6,22.5
2026-01-27 01:00:00,1015.8,1019.2,16.9,15.3,90.0,2.0,107.0,2.7,113.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,20.0,20.3,21.3,21.6,22.5
2026-01-27 02:00:00,1015.4,1018.8,16.7,15.2,91.0,0.6,45.0,2.3,116.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,19.9,20.3,21.2,21.6,22.5
2026-01-27 03:00:00,1015.2,1018.6,16.9,15.9,94.0,1.0,25.0,2.4,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,19.8,20.2,21.2,21.6,22.5
