,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1968-09-07 05:00:00,998.1,,24.7,,98,1.2,180.0,,,0.0,,,,25.7,26.2,29.0,28.3,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,,
1968-09-07 06:00:00,998.0,,24.6,,98,1.0,225.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-07 07:00:00,998.0,,25.7,,96,0.7,225.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-07 08:00:00,998.6,,27.0,,91,1.2,225.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-07 09:00:00,999.5,,27.6,,87,2.7,247.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-07 10:00:00,999.6,,28.7,,82,2.7,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-07 11:00:00,999.7,,29.6,,79,2.5,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-07 12:00:00,999.2,,29.3,,86,4.7,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-07 13:00:00,998.4,,29.7,,89,6.7,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-07 14:00:00,998.3,,28.6,,86,8.3,22.5,,,0.0,,,,30.5,30.2,29.4,29.0,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,
1968-09-07 15:00:00,997.8,,30.2,,83,7.3,22.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-07 16:00:00,997.8,,28.9,,81,7.3,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-07 17:00:00,998.2,,27.5,,85,4.3,337.5,,,-9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-07 18:00:00,999.8,,25.0,,95,6.5,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-07 19:00:00,1000.7,,24.8,,96,1.3,225.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-07 20:00:00,1001.4,,25.0,,95,2.0,135.0,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-07 21:00:00,1001.8,,25.0,,97,0.7,202.5,,,0.0,,,,27.5,28.0,28.6,29.0,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,
1968-09-07 22:00:00,1002.1,,25.0,,97,2.3,202.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-07 23:00:00,1002.1,,24.8,,98,1.3,135.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-08 00:00:00,1001.8,,24.5,,97,1.8,135.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-08 01:00:00,1001.5,,24.4,,96,1.7,135.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-08 02:00:00,1001.5,,24.0,,97,1.8,135.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-08 03:00:00,1001.4,,23.8,,97,1.3,135.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-08 04:00:00,1001.7,,23.5,,97,3.0,135.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-08 05:00:00,1001.9,,23.6,,97,1.7,45.0,,,0.0,,,,26.0,26.6,29.5,28.3,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,,
1968-09-08 06:00:00,1001.9,,23.6,,97,1.8,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-08 07:00:00,1002.1,,25.3,,92,3.3,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-08 08:00:00,1002.8,,27.0,,87,4.7,22.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-08 09:00:00,1003.4,,28.1,,85,7.0,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-08 10:00:00,1003.3,,28.9,,82,5.0,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-08 11:00:00,1003.1,,29.6,,80,6.0,22.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-08 12:00:00,1002.7,,30.0,,78,6.3,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-08 13:00:00,1002.4,,30.2,,76,5.7,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-08 14:00:00,1001.8,,30.5,,73,4.7,337.5,,,0.0,,,,32.6,30.8,29.1,28.7,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,,,,,,,
1968-09-08 15:00:00,1001.2,,30.6,,75,5.3,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-08 16:00:00,1001.3,,31.5,,70,3.7,292.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-08 17:00:00,1001.6,,30.1,,73,4.3,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-08 18:00:00,1002.4,,28.7,,84,3.7,247.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-08 19:00:00,1003.2,,27.4,,91,3.3,225.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-08 20:00:00,1003.8,,26.4,,93,2.0,180.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-08 21:00:00,1004.1,,26.1,,93,1.7,202.5,,,0.0,,,,28.0,28.6,29.2,29.2,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,
1968-09-08 22:00:00,1004.5,,26.0,,93,1.0,202.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-08 23:00:00,1004.8,,25.8,,96,0.7,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-09 00:00:00,1004.7,,25.5,,96,0.3,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-09 01:00:00,1004.4,,25.2,,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-09 02:00:00,1004.1,,24.6,,97,1.8,135.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-09 03:00:00,1004.1,,24.5,,95,1.5,135.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-09 04:00:00,1004.0,,24.5,,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-09 05:00:00,1004.0,,24.6,,98,1.3,90.0,,,0.0,,,,26.9,27.4,28.2,28.7,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,
1968-09-09 06:00:00,1004.3,,24.6,,99,1.8,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-09 07:00:00,1004.6,,25.2,,97,1.7,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-09 08:00:00,1005.1,,27.4,,88,1.3,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-09 09:00:00,1004.9,,29.5,,78,1.0,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-09 10:00:00,1004.9,,30.5,,75,1.0,292.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-09 11:00:00,1004.5,,31.0,,70,2.2,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-09 12:00:00,1004.2,,31.1,,79,3.7,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-09 13:00:00,1004.0,,31.1,,74,3.7,292.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-09 14:00:00,1003.2,,30.6,,72,5.7,292.5,,,0.0,,,,30.3,30.6,30.5,29.8,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,
1968-09-09 15:00:00,1002.9,,30.4,,72,5.3,292.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-09 16:00:00,1002.8,,30.7,,70,4.0,292.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-09 17:00:00,1002.7,,30.0,,72,2.0,292.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-09 18:00:00,1003.1,,28.3,,78,2.5,292.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-09 19:00:00,1003.7,,27.1,,90,0.5,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-09 20:00:00,1004.3,,26.4,,92,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-09 21:00:00,1004.9,,26.0,,92,0.3,225.0,,,0.0,,,,28.0,29.0,29.5,29.8,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,
1968-09-09 22:00:00,1004.1,,25.5,,95,1.2,225.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-09 23:00:00,1005.6,,25.2,,95,1.7,202.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-10 00:00:00,1005.7,,24.9,,92,1.3,180.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-10 01:00:00,1005.8,,24.9,,95,2.0,180.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-10 02:00:00,1005.5,,24.6,,95,1.5,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-10 03:00:00,1005.4,,24.3,,95,1.5,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-10 04:00:00,1005.2,,23.8,,97,1.7,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-10 05:00:00,1005.0,,23.8,,98,1.7,67.5,,,0.0,,,,29.0,29.4,28.4,28.8,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,
1968-09-10 06:00:00,1005.0,,23.9,,96,1.7,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-10 07:00:00,1005.4,,25.5,,92,1.3,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-10 08:00:00,1005.8,,27.9,,89,0.8,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-10 09:00:00,1006.1,,29.1,,75,0.7,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-10 10:00:00,1006.1,,29.5,,66,1.3,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-10 11:00:00,1005.6,,30.6,,70,0.5,292.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-10 12:00:00,1004.7,,29.6,,63,2.3,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-10 13:00:00,1003.6,,30.6,,61,2.3,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-10 14:00:00,1005.0,,30.6,,74,5.0,315.0,,,0.0,,,,32.0,29.6,30.5,29.6,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,
1968-09-10 15:00:00,1004.8,,29.4,,76,3.7,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-10 16:00:00,1004.8,,28.2,,77,3.3,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-10 17:00:00,1005.1,,28.2,,83,3.7,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-10 18:00:00,1005.2,,27.1,,87,3.0,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-10 19:00:00,1005.3,,26.5,,86,2.7,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-10 20:00:00,1005.4,,26.8,,87,1.3,202.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-10 21:00:00,1006.8,,26.2,,89,3.3,157.5,,,0.0,,,,27.8,28.8,29.4,29.6,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,
1968-09-10 22:00:00,1006.8,,25.9,,87,3.7,157.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-10 23:00:00,1006.4,,25.6,,88,2.7,157.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-11 00:00:00,1006.5,,25.3,,88,4.3,157.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-11 01:00:00,1006.5,,25.0,,87,3.0,180.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-11 02:00:00,1006.6,,25.0,,87,5.7,157.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-11 03:00:00,1006.7,,24.9,,87,2.7,180.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-11 04:00:00,1006.8,,25.0,,87,3.3,157.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-11 05:00:00,1007.1,,24.6,,87,4.7,157.5,,,0.0,,,,27.0,27.6,28.4,29.0,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,
1968-09-11 06:00:00,1007.5,,24.8,,90,2.7,157.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-11 07:00:00,1007.7,,25.2,,88,2.0,157.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-11 08:00:00,1008.1,,26.0,,88,4.0,157.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-11 09:00:00,1009.7,,27.3,,83,2.7,180.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-11 10:00:00,1008.9,,29.0,,78,3.3,180.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-11 11:00:00,1007.8,,29.2,,78,2.5,180.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-11 12:00:00,1007.9,,30.3,,73,3.3,225.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-11 13:00:00,1007.6,,31.2,,70,2.0,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-11 14:00:00,1007.1,,31.4,,69,4.0,270.0,,,0.0,,,,34.7,33.5,30.8,29.8,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,
1968-09-11 15:00:00,1006.8,,31.7,,69,2.5,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-11 16:00:00,1006.8,,31.2,,73,3.3,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-11 17:00:00,1007.3,,29.3,,75,2.8,315.0,,,-9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-11 18:00:00,1007.4,,26.9,,94,1.7,45.0,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-11 19:00:00,1008.1,,25.8,,91,2.3,135.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-11 20:00:00,1009.0,,25.6,,92,1.8,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-11 21:00:00,1009.6,,24.8,,94,2.2,67.5,,,0.0,,,,28.7,29.3,30.1,30.2,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,,,,,,,,
1968-09-11 22:00:00,1008.8,,25.0,,89,2.0,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-11 23:00:00,1010.3,,25.0,,93,2.0,135.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-12 00:00:00,1010.2,,25.1,,93,1.2,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-12 01:00:00,1008.5,,25.2,,94,1.3,157.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-12 02:00:00,1009.6,,25.2,,95,0.7,135.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-12 03:00:00,1009.4,,25.2,,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-12 04:00:00,1009.3,,24.9,,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-12 05:00:00,1009.0,,24.6,,97,1.7,90.0,,,0.0,,,,27.7,28.2,28.9,29.5,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,
1968-09-12 06:00:00,1009.3,,24.2,,97,1.0,157.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-12 07:00:00,1009.7,,25.4,,97,1.0,157.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-12 08:00:00,1009.9,,27.5,,84,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-12 09:00:00,1009.9,,29.2,,78,0.5,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-12 10:00:00,1009.9,,29.3,,75,2.0,247.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-12 11:00:00,1009.8,,30.4,,74,1.7,247.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-12 12:00:00,1009.6,,29.3,,78,2.3,292.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-12 13:00:00,1008.9,,30.6,,74,4.0,292.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-12 14:00:00,1008.1,,30.4,,72,5.0,292.5,,,0.0,,,,32.9,32.1,30.3,29.8,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,,,,,,,,
1968-09-12 15:00:00,1007.9,,30.7,,70,5.0,292.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-12 16:00:00,1008.1,,30.0,,69,3.3,292.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-12 17:00:00,1008.2,,29.6,,73,3.0,292.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-12 18:00:00,1008.6,,28.2,,86,1.8,292.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-12 19:00:00,1008.9,,26.8,,88,0.7,292.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-12 20:00:00,1008.9,,26.6,,91,0.3,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-12 21:00:00,1009.4,,26.4,,92,0.0,0.0,,,0.0,,,,28.7,29.2,29.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,,,,,,,,
1968-09-12 22:00:00,1009.5,,25.7,,94,0.5,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-12 23:00:00,1009.6,,25.3,,96,1.0,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-13 00:00:00,1009.8,,24.8,,95,1.2,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-13 01:00:00,1009.8,,24.0,,95,1.7,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-13 02:00:00,1009.7,,24.3,,94,0.5,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-13 03:00:00,1009.4,,24.4,,94,0.3,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-13 04:00:00,1009.1,,23.8,,95,0.5,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-13 05:00:00,1009.1,,23.2,,97,1.5,45.0,,,0.0,,,,29.2,29.1,28.5,29.1,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,
1968-09-13 06:00:00,1009.4,,23.2,,98,2.0,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-13 07:00:00,1009.9,,24.6,,93,1.0,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-13 08:00:00,1010.6,,26.9,,88,0.5,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-13 09:00:00,1010.0,,28.7,,81,2.3,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-13 10:00:00,1010.0,,29.3,,70,1.0,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-13 11:00:00,1009.8,,29.8,,72,2.0,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-13 12:00:00,1007.9,,30.6,,64,2.0,292.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-13 13:00:00,1007.3,,30.8,,67,3.7,292.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-13 14:00:00,1008.0,,29.1,,76,4.3,315.0,,,0.0,,,,31.2,31.8,30.5,29.7,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,
1968-09-13 15:00:00,1007.7,,28.7,,76,2.5,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
