,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-05 12:00:00,904.8,,18.7,8.3,51.0,2.6,200.0,6.0,200.0,0.0,,2.61,,24.8,21.4,14.5,14.2,17.1,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 13:00:00,903.8,,17.8,10.1,61.0,2.5,230.0,5.3,190.0,0.0,,0.81,,30.5,26.4,15.8,14.4,17.0,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 14:00:00,903.2,,19.7,11.2,58.0,2.6,280.0,6.0,260.0,0.0,,2.36,,28.7,29.8,18.1,14.8,17.0,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:00:00,903.3,,18.7,11.0,61.0,2.9,270.0,6.5,300.0,0.0,,1.82,,21.4,25.1,18.2,15.2,17.0,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:00:00,903.7,,16.9,10.9,68.0,2.5,220.0,5.5,210.0,0.0,,1.02,,19.6,23.9,17.9,15.7,17.0,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:00:00,903.8,,12.4,10.4,88.0,2.0,160.0,4.4,190.0,0.0,,0.43,,13.7,21.3,17.3,15.9,17.0,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:00:00,904.4,,10.8,10.4,98.0,0.9,140.0,2.6,170.0,0.0,,0.01,,10.9,18.3,16.4,16.1,17.0,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:00:00,904.9,,10.8,10.4,98.0,0.3,330.0,1.8,170.0,0.0,,0.0,,11.7,18.0,15.6,16.1,17.0,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:00:00,905.3,,10.6,10.1,97.0,0.5,90.0,3.7,60.0,0.0,,0.0,,10.7,17.0,15.1,16.0,17.0,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:00:00,905.3,,10.1,9.7,98.0,0.8,340.0,1.8,40.0,0.0,,0.0,,10.1,16.5,14.6,15.9,17.0,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:00:00,905.4,,9.3,8.9,98.0,0.5,120.0,4.7,30.0,0.0,,0.0,,8.8,15.8,14.1,15.8,17.0,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:00:00,905.2,,9.5,7.6,88.0,0.6,350.0,3.6,80.0,0.0,,0.0,,8.6,15.4,13.7,15.6,17.0,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,905.3,,9.8,6.8,82.0,1.2,360.0,3.2,30.0,0.0,,0.0,,8.7,15.3,13.3,15.4,17.0,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:00:00,904.9,,9.8,7.5,86.0,0.3,100.0,2.7,30.0,0.0,,,,8.5,15.0,13.0,15.3,17.0,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:00:00,904.6,,10.0,6.8,81.0,1.3,90.0,2.7,70.0,0.0,,0.0,,8.3,14.7,12.7,15.1,17.0,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:00:00,904.3,,9.9,5.8,76.0,0.5,70.0,2.9,60.0,0.0,,0.0,,8.0,14.5,12.4,14.9,17.0,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:00:00,904.2,,9.4,3.9,69.0,0.6,350.0,2.7,20.0,0.0,,0.0,,7.4,14.1,12.1,14.8,17.0,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:00:00,904.1,,8.6,4.0,73.0,0.6,80.0,1.8,30.0,0.0,,0.0,,6.7,13.7,11.8,14.6,17.1,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:00:00,904.5,,8.4,4.5,77.0,0.6,100.0,1.5,110.0,0.0,,0.0,,6.5,13.2,11.5,14.4,17.1,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:00:00,904.9,,7.8,4.7,81.0,0.6,130.0,1.7,140.0,0.0,,0.0,,6.3,12.8,11.3,14.3,17.1,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:00:00,905.1,,11.8,5.6,66.0,0.4,170.0,1.6,130.0,0.0,,0.25,,9.2,13.5,11.1,14.1,17.1,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:00:00,905.3,,14.6,5.6,55.0,0.6,210.0,2.4,170.0,0.0,,1.15,,17.9,17.1,11.7,14.0,17.0,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 10:00:00,905.4,,14.9,5.3,53.0,1.3,160.0,3.6,160.0,0.0,,1.9,,15.9,17.9,12.9,13.9,17.0,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 11:00:00,905.2,,14.8,6.8,59.0,2.2,160.0,4.0,170.0,0.0,,2.31,,18.1,18.6,13.5,14.1,17.0,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 12:00:00,904.8,,15.2,8.1,63.0,2.7,180.0,5.4,170.0,0.0,,2.65,,28.2,26.1,15.4,14.2,17.0,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 13:00:00,904.3,,16.4,8.6,60.0,2.7,190.0,6.7,210.0,0.0,,2.63,,30.4,31.1,18.2,14.6,17.0,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 14:00:00,904.2,,11.1,7.2,77.0,2.1,210.0,6.7,200.0,0.0,,1.59,,17.1,25.1,19.3,15.1,17.0,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 15:00:00,903.8,,12.3,7.9,75.0,1.6,200.0,4.5,200.0,0.0,,0.93,,16.9,22.5,18.1,15.7,17.0,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 16:00:00,904.0,,8.2,7.1,93.0,2.2,160.0,4.3,170.0,0.0,,0.75,,12.8,21.2,17.4,15.9,17.0,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 17:00:00,904.4,,7.2,6.7,97.0,1.8,160.0,3.4,180.0,0.0,,0.23,,10.1,18.9,16.5,16.1,17.0,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 18:00:00,905.0,,7.3,7.1,99.0,1.2,140.0,2.7,130.0,0.0,,0.0,,9.2,17.3,15.6,16.1,17.0,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 19:00:00,905.3,,7.0,6.9,100.0,0.6,110.0,2.1,140.0,0.0,,0.0,,8.8,16.6,14.9,16.0,17.0,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 20:00:00,905.5,,6.4,6.4,100.0,0.6,130.0,2.0,170.0,0.0,,0.0,,7.9,16.0,14.4,15.8,17.0,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 21:00:00,905.8,,5.4,5.3,100.0,1.6,180.0,3.0,210.0,0.0,,0.0,,7.1,15.7,13.8,15.7,17.0,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 22:00:00,906.0,,5.1,5.0,100.0,0.6,150.0,3.6,170.0,0.0,,0.0,,6.6,15.2,13.3,15.5,17.0,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 23:00:00,905.7,,4.9,4.8,100.0,1.2,20.0,2.4,40.0,0.5,,0.0,,6.0,14.8,12.9,15.3,17.0,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 00:00:00,905.6,,5.4,5.3,100.0,0.6,100.0,3.9,20.0,0.0,,0.0,,6.4,14.6,12.5,15.1,17.0,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 01:00:00,905.5,,5.6,5.5,100.0,0.3,150.0,1.6,280.0,0.0,,,,6.6,14.6,12.2,14.9,17.0,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 02:00:00,904.9,,5.4,5.3,100.0,0.4,120.0,3.7,60.0,0.0,,0.0,,6.1,14.2,11.9,14.7,17.0,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 03:00:00,904.6,,5.3,5.2,100.0,1.0,310.0,2.7,330.0,0.0,,0.0,,5.9,13.9,11.6,14.5,17.0,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 04:00:00,904.5,,5.2,5.2,100.0,0.8,350.0,2.9,80.0,0.0,,0.0,,5.7,13.8,11.5,14.4,17.0,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 05:00:00,904.5,,4.9,4.8,100.0,0.5,320.0,2.6,20.0,0.0,,0.0,,5.7,13.6,11.2,14.2,17.0,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 06:00:00,904.4,,4.9,4.8,100.0,0.6,120.0,2.6,20.0,0.0,,0.0,,5.8,13.5,11.0,14.1,17.0,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 07:00:00,904.9,,4.9,4.8,100.0,0.9,330.0,3.4,80.0,0.0,,0.0,,5.3,13.0,10.9,13.9,17.0,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 08:00:00,905.5,,6.1,6.0,100.0,0.6,250.0,2.7,110.0,0.0,,0.2,,7.2,13.5,10.8,13.8,17.0,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 09:00:00,905.7,,8.2,7.4,95.0,1.6,270.0,3.6,30.0,0.0,,0.75,,11.7,15.5,11.1,13.7,17.0,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 10:00:00,905.9,,9.7,8.9,95.0,1.0,140.0,2.7,130.0,0.0,,1.35,,12.5,16.7,11.9,13.6,17.0,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 11:00:00,905.6,,9.4,7.6,89.0,1.8,140.0,3.6,170.0,0.0,,1.76,,13.6,17.6,12.7,13.6,16.9,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 12:00:00,905.0,,13.0,8.8,76.0,1.3,190.0,4.2,170.0,0.0,,2.55,,25.1,24.1,14.4,13.8,16.9,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 13:00:00,904.4,,15.7,6.1,53.0,2.6,210.0,6.0,200.0,0.0,,2.63,,29.3,28.6,17.1,14.0,16.9,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 14:00:00,903.8,,16.6,6.6,52.0,1.8,200.0,5.2,210.0,0.0,,2.37,,28.0,28.3,18.4,14.5,16.9,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 15:00:00,903.8,,15.2,5.4,52.0,1.6,190.0,5.9,210.0,0.0,,1.9,,18.7,22.5,18.2,15.1,16.9,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 16:00:00,904.1,,15.7,5.8,52.0,1.0,240.0,3.7,170.0,0.0,,1.34,,18.8,21.5,17.5,15.5,16.9,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 17:00:00,904.6,,13.2,7.2,67.0,1.3,310.0,3.1,250.0,0.0,,0.58,,14.8,19.4,16.9,15.7,16.8,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 18:00:00,905.0,,11.2,7.3,77.0,0.4,300.0,2.0,180.0,0.0,,0.04,,11.8,17.8,16.2,15.8,16.8,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 19:00:00,905.2,,11.2,7.6,79.0,0.6,240.0,3.1,300.0,0.0,,0.0,,10.9,16.8,15.4,15.8,16.8,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 20:00:00,905.3,,9.8,6.6,81.0,0.9,120.0,2.1,60.0,0.0,,0.0,,10.0,16.0,14.8,15.7,16.8,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 21:00:00,905.7,,9.7,6.7,82.0,0.5,120.0,1.5,100.0,0.0,,0.0,,9.9,15.6,14.3,15.6,16.8,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 22:00:00,905.9,,9.4,6.4,82.0,1.0,150.0,2.9,200.0,0.0,,0.0,,9.8,15.2,13.9,15.5,16.8,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 23:00:00,906.0,,9.4,6.4,82.0,0.8,120.0,2.6,200.0,0.0,,0.0,,9.6,15.0,13.6,15.3,16.8,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 00:00:00,905.8,,9.0,5.9,81.0,0.6,230.0,1.8,220.0,0.0,,0.0,,9.6,15.0,13.4,15.2,16.8,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 01:00:00,905.9,,9.4,6.3,81.0,0.6,40.0,1.7,140.0,0.0,,,,9.5,14.8,13.2,15.0,16.8,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 02:00:00,905.7,,8.6,6.3,86.0,0.9,160.0,2.4,50.0,0.0,,0.0,,7.8,14.0,12.9,14.9,16.8,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 03:00:00,905.7,,9.5,6.7,83.0,1.0,100.0,2.4,110.0,0.0,,0.0,,9.1,14.3,12.5,14.8,16.9,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 04:00:00,905.6,,9.6,7.0,84.0,0.3,90.0,1.8,120.0,0.0,,0.0,,9.6,14.8,12.5,14.6,16.9,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 05:00:00,905.8,,9.1,7.3,89.0,1.1,110.0,2.7,110.0,0.0,,0.0,,8.0,14.2,12.4,14.5,16.9,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 06:00:00,906.1,,9.1,7.2,88.0,1.5,20.0,2.7,20.0,0.0,,0.0,,7.6,13.7,12.1,14.4,16.9,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 07:00:00,906.4,,8.5,6.7,89.0,0.8,80.0,2.6,60.0,0.0,,0.0,,7.3,13.4,11.8,14.3,16.9,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 08:00:00,906.7,,9.1,6.8,86.0,0.5,20.0,2.0,30.0,0.0,,0.1,,8.0,13.7,11.6,14.2,16.9,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 09:00:00,907.2,,10.6,7.4,81.0,0.2,,2.0,120.0,0.0,,0.5,,10.7,15.2,11.8,14.0,16.8,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 10:00:00,907.1,,15.4,8.6,64.0,0.9,220.0,2.1,210.0,0.0,,1.42,,14.2,17.0,12.4,14.0,16.8,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 11:00:00,906.7,,13.8,7.3,65.0,2.0,170.0,4.4,180.0,0.0,,2.37,,16.7,18.1,12.9,14.0,16.8,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 12:00:00,906.1,,15.5,7.5,59.0,2.6,210.0,5.5,220.0,0.0,,2.66,,28.9,26.8,14.9,14.1,16.8,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 13:00:00,905.1,,17.7,7.7,52.0,2.2,220.0,5.9,200.0,0.0,,2.7,,32.7,32.3,18.1,14.3,16.8,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 14:00:00,904.4,,17.6,7.0,50.0,2.2,220.0,7.0,210.0,0.0,,2.39,,28.9,30.9,19.9,14.9,16.8,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 15:00:00,904.4,,17.1,6.5,50.0,2.9,250.0,5.9,210.0,0.0,,1.89,,19.4,23.9,19.3,15.5,16.8,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 16:00:00,904.6,,14.4,5.2,54.0,1.3,170.0,4.5,240.0,0.0,,1.23,,19.4,23.3,18.4,16.0,16.8,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 17:00:00,904.8,,13.0,6.1,63.0,0.4,220.0,2.7,170.0,0.0,,0.47,,12.8,21.5,17.5,16.2,16.8,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 18:00:00,905.2,,9.8,3.9,67.0,1.1,50.0,2.0,40.0,0.0,,0.02,,9.2,19.3,16.3,16.3,16.8,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 19:00:00,905.7,,9.0,4.6,74.0,1.3,100.0,2.4,30.0,0.0,,0.0,,8.2,17.2,15.2,16.2,16.8,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 20:00:00,905.9,,9.4,4.2,70.0,0.6,30.0,3.1,70.0,0.0,,0.0,,7.9,16.6,14.3,16.0,16.8,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 21:00:00,905.7,,9.4,2.4,62.0,2.0,70.0,4.3,60.0,0.0,,0.0,,8.0,16.5,13.7,15.7,16.8,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 22:00:00,905.5,,9.1,0.5,55.0,2.6,50.0,3.7,60.0,0.0,,0.0,,7.8,17.0,13.1,15.5,16.8,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 23:00:00,905.3,,9.0,-0.7,50.0,1.3,60.0,3.5,80.0,0.0,,0.0,,7.5,17.3,12.6,15.2,16.8,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 00:00:00,905.2,,8.7,0.6,57.0,1.0,60.0,2.7,80.0,0.0,,0.0,,7.1,17.6,12.2,15.0,16.8,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 01:00:00,905.2,,9.1,-0.6,50.0,1.8,60.0,2.7,60.0,0.0,,,,8.0,18.3,11.9,14.8,16.8,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 02:00:00,904.7,,8.7,0.1,55.0,0.8,130.0,3.7,60.0,0.0,,0.0,,8.1,18.8,11.7,14.5,16.8,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 03:00:00,904.5,,8.7,0.1,55.0,1.5,50.0,2.9,80.0,0.0,,0.0,,8.2,19.1,11.7,14.4,16.8,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 04:00:00,904.5,,9.1,-0.1,52.0,1.6,90.0,4.9,290.0,0.0,,0.0,,8.5,19.2,11.6,14.2,16.8,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 05:00:00,904.4,,9.4,0.2,53.0,1.8,70.0,3.5,60.0,0.0,,0.0,,8.7,19.3,11.6,14.1,16.8,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 06:00:00,904.5,,9.4,0.2,53.0,2.2,70.0,6.5,310.0,0.0,,0.0,,8.5,19.2,11.5,14.0,16.8,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 07:00:00,904.8,,10.0,0.3,51.0,1.5,60.0,3.6,330.0,0.0,,0.01,,8.7,19.2,11.4,13.9,16.8,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 08:00:00,905.3,,10.2,1.2,54.0,1.8,60.0,3.2,60.0,0.0,,0.15,,10.1,20.0,11.4,13.8,16.8,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 09:00:00,905.8,,11.6,2.8,55.0,0.8,110.0,2.6,20.0,0.0,,0.61,,13.5,21.7,11.8,13.7,16.8,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 10:00:00,905.8,,13.2,2.9,50.0,2.5,170.0,4.5,30.0,0.0,,1.4,,16.2,23.0,12.5,13.7,16.8,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 11:00:00,905.6,,12.5,2.6,51.0,2.2,160.0,3.7,170.0,0.0,,1.63,,17.5,24.0,13.4,13.7,16.8,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 12:00:00,904.9,,15.0,4.3,49.0,2.7,220.0,5.3,210.0,0.0,,2.3,,26.1,29.2,15.1,13.9,16.7,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 13:00:00,904.2,,15.6,4.6,48.0,3.9,230.0,6.2,220.0,0.0,,2.07,,25.4,30.4,16.9,14.2,16.7,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 14:00:00,903.6,,15.6,5.2,50.0,2.6,220.0,6.7,210.0,0.0,,1.68,,21.9,27.4,17.8,14.7,16.7,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 15:00:00,903.3,,15.8,6.2,53.0,2.5,230.0,5.7,240.0,0.0,,1.43,,19.6,25.5,17.7,15.1,16.7,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 16:00:00,903.5,,13.2,6.5,64.0,3.2,210.0,6.2,200.0,0.0,,0.73,,16.3,23.3,17.3,15.4,16.7,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 17:00:00,904.2,,10.5,5.6,72.0,2.4,200.0,6.5,210.0,0.0,,0.31,,12.1,20.6,16.6,15.6,16.7,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 18:00:00,904.8,,9.9,5.4,74.0,1.7,140.0,3.5,180.0,0.0,,0.0,,10.4,18.6,15.7,15.7,16.7,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 19:00:00,904.9,,9.9,5.4,74.0,0.6,330.0,2.7,130.0,0.0,,0.0,,9.8,18.0,15.0,15.7,16.6,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 20:00:00,904.9,,9.7,5.4,75.0,2.1,50.0,3.1,60.0,0.0,,0.0,,9.4,17.6,14.4,15.5,16.6,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 21:00:00,904.7,,9.6,5.5,76.0,2.2,30.0,3.7,30.0,0.0,,0.0,,9.1,17.3,13.9,15.4,16.6,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 22:00:00,904.7,,10.2,5.9,75.0,2.9,10.0,4.5,80.0,0.0,,0.0,,9.4,17.2,13.5,15.2,16.6,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 23:00:00,904.7,,10.8,6.1,73.0,1.1,120.0,3.4,130.0,0.0,,0.0,,10.1,17.5,13.3,15.1,16.6,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 00:00:00,904.8,,10.7,6.2,74.0,1.6,70.0,3.1,260.0,0.0,,0.0,,10.0,17.4,13.1,14.9,16.7,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 01:00:00,904.6,,10.7,5.8,72.0,0.6,210.0,3.7,80.0,0.0,,,,9.9,17.3,13.0,14.8,16.7,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 02:00:00,904.3,,9.9,5.8,76.0,1.3,80.0,3.0,90.0,0.0,,0.0,,9.3,17.1,12.8,14.7,16.7,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 03:00:00,903.8,,10.0,5.9,76.0,2.0,30.0,4.0,30.0,0.0,,0.0,,9.2,16.9,12.7,14.6,16.7,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
