,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-05 06:00:00,944.5,1017.8,13.4,13.1,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.6,17.4,17.6,18.3,18.6,19.0,41.4,36.0,30.3,22.3,24.6,31.9,18.2,33.6,52.5,46.2,43.4,47.7
2025-01-05 07:00:00,944.8,1018.2,13.4,13.1,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,16.5,17.4,17.5,18.2,18.6,19.0,41.4,36.0,30.3,22.2,24.6,31.9,18.2,33.6,52.4,46.2,43.4,47.7
2025-01-05 08:00:00,945.1,1018.1,14.8,14.1,95.0,0.0,0.0,0.0,0.0,0.0,0.2,0.23,,16.7,17.4,17.5,18.2,18.6,19.0,41.4,35.9,30.3,22.2,24.6,31.9,18.2,33.6,52.4,46.2,43.3,47.6
2025-01-05 09:00:00,944.9,1017.5,16.3,13.0,81.0,0.0,0.0,1.1,90.0,0.0,0.9,0.78,,17.1,17.4,17.5,18.2,18.6,19.0,41.4,36.0,30.2,22.2,24.5,31.8,18.2,33.6,52.4,46.2,43.2,47.6
2025-01-05 10:00:00,944.5,1017.0,16.9,14.1,83.0,0.0,0.0,0.8,160.0,0.0,1.0,0.93,,17.6,17.6,17.5,18.2,18.5,19.0,41.4,36.0,30.2,22.2,24.5,31.8,18.2,33.6,52.3,46.1,43.1,47.6
2025-01-05 11:00:00,943.9,1015.9,18.5,13.2,71.0,0.0,0.0,0.6,10.0,0.0,1.0,1.05,,18.0,17.8,17.6,18.2,18.5,19.0,41.4,35.9,30.2,22.2,24.5,31.8,18.2,33.6,52.3,46.1,43.1,47.6
2025-01-05 12:00:00,943.3,1014.9,19.7,11.8,60.0,1.3,350.0,2.9,20.0,0.0,1.0,1.59,,18.4,18.0,17.7,18.2,18.5,19.0,41.3,35.9,30.1,22.2,24.4,31.8,18.2,33.6,52.3,46.1,43.0,47.6
2025-01-05 13:00:00,942.1,1013.5,20.2,12.5,61.0,0.7,10.0,2.9,350.0,0.0,1.0,1.42,,18.6,18.2,17.9,18.2,18.5,19.0,41.3,35.9,30.1,22.2,24.4,31.8,18.2,33.6,52.3,46.1,43.0,47.6
2025-01-05 14:00:00,941.5,1013.1,19.3,12.6,65.0,1.2,360.0,3.3,20.0,0.0,1.0,1.23,,18.4,18.3,18.0,18.3,18.5,19.0,41.2,35.8,30.1,22.2,24.3,31.8,18.2,33.6,52.3,46.1,43.0,47.6
2025-01-05 15:00:00,940.8,1012.4,18.9,13.4,70.0,0.9,350.0,2.8,340.0,0.0,0.9,1.1,,18.2,18.3,18.1,18.3,18.5,19.0,41.2,35.8,30.0,22.1,24.3,31.8,18.2,33.6,52.3,46.1,43.0,47.6
2025-01-05 16:00:00,940.9,1012.9,17.6,13.9,78.0,1.0,320.0,2.8,30.0,0.0,0.1,0.29,,18.1,18.3,18.1,18.4,18.5,19.0,41.2,35.7,30.1,22.1,24.3,31.8,18.2,33.5,52.3,46.1,43.0,47.6
2025-01-05 17:00:00,941.6,1013.8,16.8,14.6,87.0,0.0,0.0,3.4,20.0,0.0,0.0,0.18,,17.9,18.3,18.2,18.4,18.5,19.0,41.2,35.7,30.1,22.1,24.2,31.8,18.1,33.5,52.4,46.1,42.9,47.5
2025-01-05 18:00:00,942.1,1014.8,15.4,14.4,93.0,0.0,0.0,2.9,160.0,0.0,0.0,0.01,,17.6,18.2,18.2,18.4,18.5,19.0,41.1,35.6,30.1,22.1,24.2,31.7,18.1,33.5,52.4,46.1,42.9,47.5
2025-01-05 19:00:00,942.5,1015.4,14.5,13.5,93.0,0.0,0.0,8.8,310.0,0.0,0.0,0.0,,17.4,18.1,18.1,18.5,18.5,19.0,41.1,35.6,30.0,22.1,24.2,31.7,18.1,33.5,52.4,46.1,42.8,47.5
2025-01-05 20:00:00,942.9,1016.1,13.7,11.7,88.0,0.0,0.0,1.7,290.0,0.0,0.0,0.0,,17.2,18.0,18.1,18.5,18.5,19.0,41.0,35.6,30.0,22.2,24.2,31.7,18.1,33.5,52.4,46.1,42.8,47.5
2025-01-05 21:00:00,943.2,1016.4,13.2,11.3,88.0,0.0,0.0,0.9,320.0,0.0,0.0,0.0,,17.0,17.9,18.0,18.5,18.5,19.0,41.0,35.6,30.0,22.2,24.2,31.7,18.1,33.5,52.4,46.1,42.7,47.5
2025-01-05 22:00:00,943.6,1016.9,13.4,11.6,89.0,0.0,0.0,0.6,310.0,0.0,0.0,0.0,,16.9,17.8,17.9,18.5,18.5,19.0,40.9,35.6,30.0,22.1,24.2,31.7,18.1,33.5,52.4,46.1,42.7,47.5
2025-01-05 23:00:00,943.5,1016.8,13.2,12.1,93.0,0.0,0.0,5.8,290.0,0.0,0.0,0.0,,16.8,17.7,17.9,18.4,18.5,19.0,40.9,35.5,30.0,22.1,24.2,31.7,18.1,33.5,52.3,46.1,42.6,47.5
2025-01-06 00:00:00,943.1,1016.5,12.8,12.2,96.0,0.0,0.0,1.4,160.0,0.0,0.0,0.0,,16.7,17.6,17.8,18.4,18.5,19.0,,,,,,,,,,,,
2025-01-06 01:00:00,943.3,1016.7,12.8,12.4,97.0,0.0,0.0,5.9,310.0,0.0,0.0,0.0,,16.6,17.6,17.7,18.4,18.5,19.0,40.9,35.5,30.0,22.1,24.2,31.7,18.1,33.5,52.3,46.0,42.6,47.5
2025-01-06 02:00:00,942.8,1016.2,12.9,12.4,96.0,0.3,290.0,5.9,280.0,0.0,0.0,0.0,,16.5,17.5,17.7,18.3,18.5,19.0,40.8,35.5,30.0,22.1,24.2,31.6,18.1,33.5,52.3,46.0,42.6,47.5
2025-01-06 03:00:00,942.4,1015.9,12.3,11.7,96.0,0.0,0.0,5.9,280.0,0.0,0.0,0.0,,16.3,17.4,17.6,18.3,18.5,19.0,40.7,35.5,30.0,22.1,24.2,31.6,18.1,33.5,52.3,46.0,42.5,47.5
2025-01-06 04:00:00,942.1,1015.8,11.6,11.4,98.0,0.0,0.0,2.1,310.0,0.0,0.0,0.0,,16.0,17.3,17.5,18.3,18.5,19.0,40.8,35.5,30.0,22.1,24.2,31.6,18.1,33.5,52.3,46.0,42.5,47.5
2025-01-06 05:00:00,942.4,1016.1,11.2,10.9,97.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,,15.8,17.1,17.4,18.2,18.5,19.0,40.8,35.4,30.0,22.1,24.2,31.5,18.1,33.4,52.3,46.0,42.5,47.5
2025-01-06 06:00:00,942.6,1016.6,10.7,10.4,97.0,0.0,0.0,0.7,350.0,0.0,0.0,0.0,,15.6,17.0,17.3,18.2,18.5,19.0,40.7,35.4,29.9,22.1,24.2,31.5,18.1,33.4,52.3,46.0,42.5,47.5
2025-01-06 07:00:00,943.2,1017.2,10.7,10.4,98.0,0.0,0.0,0.5,330.0,0.0,0.0,0.01,,15.5,16.9,17.2,18.1,18.5,19.0,40.6,35.4,30.0,22.0,24.2,31.5,18.1,33.4,52.3,46.0,42.5,47.5
2025-01-06 08:00:00,943.7,1016.7,14.5,12.6,88.0,0.0,0.0,0.9,360.0,0.0,0.5,0.4,,15.9,16.8,17.1,18.1,18.5,19.0,40.7,35.5,30.0,22.0,24.2,31.5,18.1,33.4,52.3,46.0,42.4,47.4
2025-01-06 09:00:00,943.8,1016.0,17.9,11.4,65.0,0.0,0.0,0.8,30.0,0.0,1.0,1.16,,16.9,17.0,17.1,18.0,18.5,19.0,40.7,35.4,30.0,22.0,24.1,31.6,18.1,33.4,52.3,45.9,42.4,47.5
2025-01-06 10:00:00,943.4,1015.0,19.7,11.5,59.0,0.6,360.0,1.7,360.0,0.0,1.0,2.03,,17.6,17.3,17.2,18.0,18.5,19.0,40.6,35.4,30.0,22.1,24.1,31.5,18.1,33.4,52.3,45.9,42.4,47.4
2025-01-06 11:00:00,943.1,1014.3,21.5,9.8,47.0,1.0,40.0,3.5,20.0,0.0,1.0,2.51,,18.7,17.6,17.4,18.0,18.5,19.0,40.6,35.3,29.9,22.0,24.0,31.5,18.1,33.4,52.3,45.9,42.4,47.4
2025-01-06 12:00:00,942.1,1013.2,21.5,9.9,47.0,1.4,10.0,3.7,360.0,0.0,1.0,2.68,,19.5,18.0,17.6,18.0,18.5,19.0,40.5,35.3,29.9,22.0,24.0,31.5,18.1,33.4,52.3,45.9,42.4,47.4
2025-01-06 13:00:00,940.9,1012.6,18.7,10.8,60.0,0.6,320.0,3.9,10.0,0.0,1.0,1.84,,19.0,18.2,17.8,18.0,18.5,19.0,40.4,35.2,29.8,22.0,23.9,31.5,18.1,33.4,52.3,45.9,42.4,47.4
2025-01-06 14:00:00,940.4,1011.9,19.0,12.3,65.0,0.4,340.0,2.4,340.0,0.0,1.0,1.86,,18.5,18.3,17.9,18.1,18.5,19.0,40.3,35.2,29.8,22.0,23.9,31.4,18.1,33.4,52.2,45.9,42.4,47.4
2025-01-06 15:00:00,940.1,1012.0,17.9,13.9,77.0,0.0,0.0,2.0,340.0,0.0,0.8,1.57,,18.1,18.3,18.0,18.2,18.5,19.0,40.3,35.1,29.7,22.0,23.8,31.4,18.1,33.4,52.2,45.9,42.4,47.4
2025-01-06 16:00:00,940.5,1012.7,16.8,12.5,75.0,0.0,0.0,2.1,160.0,0.0,0.0,0.17,,17.7,18.2,18.0,18.3,18.5,19.0,40.2,35.1,29.8,22.0,23.8,31.4,18.0,33.4,52.2,45.9,42.3,47.4
2025-01-06 17:00:00,940.2,1012.8,15.0,12.8,86.0,0.6,270.0,0.9,270.0,0.0,0.0,0.09,,17.5,18.1,18.0,18.3,18.5,19.0,40.2,35.0,29.7,22.0,23.8,31.4,18.0,33.4,52.2,45.8,42.3,47.4
2025-01-06 18:00:00,941.8,1014.9,13.3,12.1,92.0,0.0,0.0,0.9,280.0,0.0,0.0,0.01,,17.0,18.0,18.0,18.3,18.5,19.0,40.1,35.0,29.7,21.9,23.8,31.4,18.0,33.3,52.2,45.8,42.3,47.4
2025-01-06 19:00:00,942.5,1016.0,12.3,11.4,94.0,0.0,0.0,0.8,300.0,0.0,0.0,0.0,,16.6,17.8,17.9,18.3,18.5,19.0,40.1,34.9,29.7,21.9,23.8,31.4,18.0,33.3,52.2,45.8,42.3,47.4
2025-01-06 20:00:00,942.8,1016.5,11.7,11.1,95.0,0.0,0.0,0.6,360.0,0.0,0.0,0.0,,16.3,17.6,17.8,18.3,18.5,19.0,40.0,34.9,29.7,21.9,23.8,31.4,18.0,33.3,52.2,45.8,42.3,47.4
2025-01-06 21:00:00,942.6,1016.5,10.9,10.5,97.0,0.0,0.0,0.8,10.0,0.0,0.0,0.0,,16.1,17.4,17.7,18.3,18.5,19.0,40.0,34.8,29.7,21.9,23.8,31.4,18.0,33.3,52.2,45.8,42.3,47.4
2025-01-06 22:00:00,942.7,1016.6,10.8,10.4,97.0,0.0,0.0,0.8,20.0,0.0,0.0,0.0,,15.8,17.2,17.5,18.3,18.5,19.0,39.9,34.8,29.7,21.9,23.8,31.4,18.0,33.3,52.2,45.8,42.3,47.4
2025-01-06 23:00:00,942.6,1016.6,10.4,10.1,98.0,0.0,0.0,0.5,150.0,0.0,0.0,0.0,,15.6,17.1,17.4,18.2,18.5,19.0,39.9,34.9,29.7,21.9,23.8,31.4,18.0,33.3,52.1,45.8,42.2,47.4
2025-01-07 00:00:00,942.5,1016.6,10.0,9.7,98.0,0.0,0.0,0.4,20.0,0.0,0.0,0.0,,15.4,16.9,17.3,18.1,18.5,18.9,,,,,,,,,,,,
2025-01-07 01:00:00,942.6,1016.7,10.2,9.9,97.0,0.0,0.0,0.7,360.0,0.0,0.0,0.0,,15.3,16.8,17.2,18.1,18.5,18.9,39.8,35.2,29.7,21.9,23.8,31.3,18.0,33.5,52.2,45.7,42.2,47.4
2025-01-07 02:00:00,942.5,1016.4,10.9,10.5,97.0,0.0,0.0,0.4,290.0,0.0,0.0,0.0,,15.2,16.7,17.1,18.0,18.5,18.9,39.8,35.3,29.7,21.8,23.8,31.3,18.0,33.4,52.1,45.7,42.2,47.4
2025-01-07 03:00:00,942.4,1016.3,10.7,10.0,95.0,0.0,0.0,0.6,330.0,0.0,0.0,0.0,,15.1,16.6,17.0,18.0,18.5,18.9,39.8,35.1,29.7,21.9,23.8,31.3,18.0,33.4,52.1,45.7,42.2,47.4
2025-01-07 04:00:00,942.2,1016.1,10.5,10.1,96.0,0.0,0.0,0.7,10.0,0.0,0.0,0.0,,15.2,16.5,16.9,17.9,18.5,18.9,39.8,35.2,29.7,21.9,23.8,31.3,18.0,33.4,52.1,45.7,42.2,47.4
2025-01-07 05:00:00,942.3,1016.4,9.8,9.1,95.0,0.0,0.0,0.8,270.0,0.0,0.0,0.0,,15.1,16.4,16.8,17.8,18.4,18.9,39.8,35.1,29.7,21.9,23.8,31.3,18.0,33.4,52.1,45.7,42.2,47.4
2025-01-07 06:00:00,942.5,1016.7,9.8,9.4,97.0,0.0,0.0,0.5,330.0,0.0,0.0,0.0,,14.9,16.3,16.7,17.8,18.4,18.9,39.7,35.0,29.7,21.9,23.8,31.3,18.0,33.4,52.0,45.7,42.2,47.4
2025-01-07 07:00:00,942.8,1016.9,10.1,9.6,96.0,0.0,0.0,0.5,350.0,0.0,0.0,0.01,,15.0,16.3,16.7,17.7,18.4,18.9,39.7,34.9,29.8,21.8,23.8,31.3,18.0,33.4,52.0,45.7,42.1,47.4
2025-01-07 08:00:00,943.8,1017.6,11.4,10.5,94.0,0.0,0.0,0.4,340.0,0.0,0.0,0.18,,15.1,16.2,16.6,17.7,18.4,18.9,39.6,35.0,29.8,21.8,23.8,31.2,17.9,33.4,52.0,45.7,42.1,47.4
2025-01-07 09:00:00,944.4,1017.6,13.9,9.2,73.0,0.0,0.0,0.0,0.0,0.0,0.5,0.47,,15.5,16.3,16.6,17.6,18.4,18.9,39.6,34.9,29.7,21.9,23.8,31.2,17.9,33.4,52.0,45.6,42.1,47.3
2025-01-07 10:00:00,944.7,1017.1,17.0,9.9,62.0,0.0,0.0,1.1,120.0,0.0,1.0,0.94,,16.0,16.4,16.6,17.6,18.4,18.9,39.7,34.9,29.7,21.9,23.8,31.2,17.9,33.4,52.0,45.6,42.1,47.3
2025-01-07 11:00:00,944.3,1016.7,16.8,10.6,66.0,0.4,40.0,3.1,350.0,0.0,1.0,1.69,,16.9,16.7,16.7,17.5,18.4,18.9,39.5,35.0,29.7,21.9,23.7,31.2,17.9,33.4,52.0,45.6,42.1,47.3
2025-01-07 12:00:00,943.4,1015.3,18.7,10.7,59.0,0.3,990.0,2.7,100.0,0.0,1.0,1.43,,17.6,16.9,16.8,17.5,18.3,18.9,40.0,34.8,29.7,21.9,23.7,31.2,17.9,33.4,52.0,45.6,42.1,47.3
2025-01-07 13:00:00,942.7,1014.4,19.5,9.4,51.0,1.2,100.0,5.1,10.0,0.0,1.0,2.34,,18.1,17.2,17.0,17.6,18.3,18.9,39.8,34.8,29.6,21.8,23.7,31.1,18.0,33.4,51.9,45.6,42.1,47.3
2025-01-07 14:00:00,942.4,1014.3,18.4,9.1,54.0,0.7,350.0,2.9,20.0,0.0,1.0,1.79,,17.7,17.4,17.1,17.6,18.3,18.9,39.7,34.6,29.6,21.8,23.6,31.1,17.9,33.4,51.9,45.6,42.1,47.3
2025-01-07 15:00:00,942.7,1014.9,17.3,9.2,59.0,0.5,990.0,2.1,20.0,0.0,0.8,0.68,,17.5,17.5,17.3,17.7,18.3,18.9,39.6,34.6,29.5,21.8,23.6,31.1,17.9,33.4,51.9,45.6,42.1,47.3
2025-01-07 16:00:00,942.9,1015.3,16.4,11.7,73.0,0.0,0.0,1.0,150.0,0.0,0.0,0.35,,17.4,17.5,17.4,17.7,18.3,18.9,39.7,34.5,29.5,21.8,23.6,31.1,17.9,33.4,51.9,45.6,42.0,47.3
2025-01-07 17:00:00,943.5,1016.3,15.3,11.6,78.0,0.4,290.0,0.6,300.0,0.0,0.0,0.14,,17.2,17.5,17.4,17.8,18.3,18.9,39.5,34.4,29.6,21.8,23.6,31.1,17.9,33.4,51.9,45.6,42.0,47.3
2025-01-07 18:00:00,943.9,1017.0,14.2,11.5,83.0,0.0,0.0,0.8,310.0,0.0,0.0,0.01,,16.9,17.5,17.4,17.8,18.3,18.9,39.5,34.4,29.6,21.8,23.6,31.1,17.9,33.4,51.9,45.5,42.0,47.3
2025-01-07 19:00:00,944.2,1017.4,13.8,11.6,86.0,0.0,0.0,0.9,280.0,0.0,0.0,0.0,,16.7,17.4,17.4,17.9,18.2,18.9,39.4,34.4,29.5,21.8,23.6,31.1,17.9,33.4,51.9,45.5,42.0,47.3
2025-01-07 20:00:00,944.4,1017.7,13.5,11.3,86.0,0.0,0.0,0.9,270.0,0.0,0.0,0.0,,16.5,17.3,17.4,17.9,18.2,18.9,39.4,34.3,29.5,21.8,23.6,31.1,17.9,33.3,51.9,45.5,42.1,47.3
2025-01-07 21:00:00,944.3,1017.9,12.4,10.0,85.0,0.0,0.0,0.3,300.0,0.0,0.0,0.0,,16.2,17.2,17.3,17.9,18.2,18.9,39.3,34.3,29.5,21.8,23.6,31.1,17.9,33.3,51.9,45.5,42.1,47.3
2025-01-07 22:00:00,943.8,1017.6,11.6,10.4,92.0,0.0,0.0,0.8,300.0,0.0,0.0,0.0,,15.9,17.1,17.3,17.9,18.2,18.9,39.2,34.3,29.5,21.8,23.6,31.1,17.9,33.3,51.9,45.5,42.1,47.3
2025-01-07 23:00:00,943.3,1016.9,12.0,10.7,91.0,0.0,0.0,0.8,30.0,0.0,0.0,0.0,,15.9,17.0,17.2,17.9,18.2,18.9,39.2,34.3,29.5,21.8,23.6,31.1,17.9,33.3,51.9,45.4,42.0,47.3
2025-01-08 00:00:00,943.1,1016.7,12.3,10.7,90.0,0.0,0.0,0.8,360.0,0.0,0.0,0.0,,15.9,16.9,17.1,17.8,18.2,18.9,,,,,,,,,,,,
2025-01-08 01:00:00,943.0,1016.6,12.1,10.5,89.0,0.0,0.0,0.7,160.0,0.0,0.0,0.0,,15.8,16.9,17.1,17.8,18.2,18.9,39.0,34.6,29.5,21.8,23.6,31.0,17.9,33.3,51.9,45.4,42.0,47.3
2025-01-08 02:00:00,942.8,1016.4,11.9,10.8,93.0,0.0,0.0,0.6,150.0,0.0,0.0,0.0,,15.7,16.8,17.0,17.8,18.2,18.9,38.9,34.6,29.5,21.8,23.6,31.0,17.9,33.3,51.8,45.4,42.0,47.3
2025-01-08 03:00:00,943.2,1016.7,12.0,11.1,93.0,0.0,0.0,0.8,350.0,0.0,0.0,0.0,,15.8,16.7,17.0,17.8,18.2,18.9,38.9,34.6,29.6,21.7,23.6,31.0,17.9,33.3,51.8,45.4,42.0,47.3
2025-01-08 04:00:00,943.2,1016.8,12.1,11.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.7,16.7,16.9,17.7,18.2,18.9,38.9,34.9,29.5,21.8,23.5,31.0,17.9,33.3,51.8,45.4,42.0,47.3
2025-01-08 05:00:00,943.0,1016.7,11.9,11.0,93.0,0.0,0.0,0.4,330.0,0.0,0.0,0.0,,15.7,16.7,16.9,17.7,18.2,18.9,38.9,36.3,29.5,21.8,23.5,31.0,17.9,33.3,51.8,45.4,42.0,47.3
2025-01-08 06:00:00,943.4,1017.0,11.7,10.8,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.6,16.6,16.9,17.7,18.2,18.9,38.8,38.1,29.5,21.8,23.5,31.0,17.9,33.3,51.8,45.4,42.0,47.3
2025-01-08 07:00:00,944.1,1017.8,12.0,10.6,91.0,0.0,0.0,0.6,10.0,0.0,0.0,0.01,,15.6,16.6,16.8,17.6,18.2,18.9,38.7,38.3,29.5,21.8,23.5,30.9,17.9,33.2,51.8,45.4,42.0,47.3
2025-01-08 08:00:00,944.5,1018.1,12.8,11.3,90.0,0.0,0.0,0.7,150.0,0.0,0.0,0.13,,15.7,16.6,16.8,17.6,18.2,18.8,38.6,38.4,29.5,21.8,23.5,30.9,17.9,33.2,51.8,45.4,42.0,47.3
2025-01-08 09:00:00,944.9,1018.0,14.6,10.9,78.0,0.0,0.0,0.9,140.0,0.0,0.6,0.47,,16.0,16.6,16.8,17.6,18.2,18.8,38.6,38.5,29.5,21.8,23.5,30.9,17.9,33.2,51.8,45.3,41.9,47.3
2025-01-08 10:00:00,944.7,1016.9,17.6,10.1,61.0,0.4,130.0,1.6,120.0,0.0,1.0,1.06,,16.6,16.8,16.8,17.6,18.2,18.8,38.4,38.6,29.5,21.8,23.5,30.9,17.9,33.2,51.8,45.3,41.9,47.3
2025-01-08 11:00:00,944.1,1016.3,17.8,10.3,61.0,0.0,0.0,0.9,150.0,0.0,1.0,0.94,,17.0,16.9,16.9,17.6,18.2,18.8,38.4,38.6,29.5,21.8,23.5,30.9,17.9,33.2,51.7,45.3,41.9,47.3
2025-01-08 12:00:00,943.3,1014.8,20.1,9.6,50.0,0.5,80.0,3.2,340.0,0.0,1.0,2.22,,18.4,17.3,17.0,17.6,18.2,18.8,38.3,38.7,29.4,21.7,23.4,30.9,17.9,33.2,51.7,45.3,41.9,47.3
2025-01-08 13:00:00,942.3,1014.0,19.6,9.8,52.0,0.6,330.0,4.1,40.0,0.0,1.0,2.18,,18.4,17.6,17.2,17.6,18.2,18.8,38.2,38.7,29.4,21.7,23.4,30.9,17.9,33.2,51.7,45.3,41.9,47.3
2025-01-08 14:00:00,941.9,1013.5,19.3,9.4,52.0,1.2,30.0,4.0,330.0,0.0,1.0,2.2,,17.9,17.7,17.4,17.7,18.2,18.8,38.1,38.6,29.3,21.7,23.4,30.9,17.9,33.2,51.7,45.3,41.9,47.3
2025-01-08 15:00:00,941.9,1014.0,17.5,11.3,67.0,0.3,990.0,3.7,340.0,0.0,0.9,1.47,,17.4,17.7,17.5,17.7,18.2,18.8,37.9,38.6,29.3,21.7,23.3,30.8,17.9,33.2,51.7,45.3,41.9,47.3
2025-01-08 16:00:00,942.4,1015.0,15.8,11.3,74.0,0.0,0.0,2.3,340.0,0.0,0.0,0.21,,17.2,17.6,17.5,17.8,18.2,18.8,38.0,38.6,29.4,21.7,23.3,30.8,17.9,33.2,51.7,45.3,41.9,47.3
2025-01-08 17:00:00,942.9,1015.8,14.6,12.0,84.0,0.0,0.0,1.0,140.0,0.0,0.0,0.12,,16.9,17.6,17.5,17.9,18.2,18.8,38.1,38.3,29.4,21.7,23.3,30.8,17.9,33.2,51.7,45.3,41.9,47.3
2025-01-08 18:00:00,943.5,1016.9,13.1,11.5,90.0,0.0,0.0,0.7,290.0,0.0,0.0,0.01,,16.5,17.5,17.5,17.9,18.2,18.8,37.9,39.5,29.3,21.7,23.3,30.8,17.9,33.1,51.7,45.3,41.9,47.3
2025-01-08 19:00:00,944.2,1017.7,12.9,11.7,92.0,0.0,0.0,0.5,270.0,0.0,0.0,0.0,,16.4,17.3,17.4,17.9,18.2,18.8,37.9,39.6,29.3,21.7,23.3,30.8,17.8,33.1,51.7,45.3,41.9,47.3
2025-01-08 20:00:00,944.7,1018.2,13.0,11.6,91.0,0.0,0.0,0.4,290.0,0.0,0.0,0.0,,16.2,17.2,17.4,17.9,18.2,18.8,37.9,39.7,29.3,21.7,23.3,30.8,17.8,33.1,51.6,45.2,41.9,47.3
2025-01-08 21:00:00,945.1,1018.6,13.1,11.9,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.3,17.2,17.3,17.9,18.2,18.8,37.9,39.9,29.3,21.7,23.3,30.8,17.8,33.1,51.6,45.2,41.9,47.3
2025-01-08 22:00:00,945.1,1018.6,13.1,11.8,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.2,17.1,17.2,17.9,18.2,18.8,37.9,40.0,29.3,21.7,23.3,30.8,17.8,33.1,51.6,45.2,41.9,47.3
2025-01-08 23:00:00,945.3,1018.8,12.6,11.8,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.1,17.0,17.2,17.9,18.2,18.8,37.8,40.0,29.3,21.7,23.3,30.8,17.8,33.1,51.6,45.2,41.9,47.3
2025-01-09 00:00:00,945.2,1018.9,12.5,11.7,95.0,0.0,0.0,0.4,310.0,0.0,0.0,0.0,,16.0,17.0,17.2,17.8,18.2,18.8,,,,,,,,,,,,
2025-01-09 01:00:00,944.7,1018.4,12.2,11.5,95.0,0.0,0.0,0.6,10.0,0.0,0.0,0.0,,15.9,16.9,17.1,17.8,18.2,18.8,38.3,40.0,29.4,21.7,23.3,30.8,17.8,33.1,51.6,45.2,41.9,47.2
2025-01-09 02:00:00,944.2,1017.9,12.2,11.7,96.0,0.0,0.0,0.5,340.0,0.0,0.0,0.0,,15.8,16.8,17.1,17.8,18.2,18.8,38.1,40.0,29.4,21.7,23.3,30.8,17.8,33.1,51.6,45.2,41.9,47.2
2025-01-09 03:00:00,943.9,1017.5,12.3,11.7,96.0,0.0,0.0,0.8,10.0,0.0,0.0,0.0,,15.8,16.8,17.0,17.8,18.2,18.8,37.8,39.9,29.4,21.7,23.3,30.8,17.8,33.1,51.6,45.2,41.9,47.2
2025-01-09 04:00:00,943.9,1017.5,12.4,11.7,95.0,0.0,0.0,0.7,150.0,0.0,0.0,0.0,,15.8,16.8,17.0,17.7,18.2,18.8,37.8,39.9,29.3,21.7,23.3,30.7,17.8,33.1,51.6,45.2,41.9,47.2
2025-01-09 05:00:00,943.9,1017.4,12.4,11.7,95.0,0.0,0.0,1.0,360.0,0.0,0.0,0.0,,15.8,16.7,16.9,17.7,18.2,18.8,37.7,40.0,29.3,21.7,23.3,30.7,17.8,33.1,51.6,45.1,41.9,47.2
2025-01-09 06:00:00,944.2,1017.7,12.4,11.8,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.8,16.7,16.9,17.7,18.2,18.8,37.8,39.9,29.3,21.7,23.3,30.7,17.8,33.1,51.5,45.1,41.9,47.2
2025-01-09 07:00:00,944.6,1018.2,12.4,11.8,95.0,0.0,0.0,0.5,360.0,0.0,0.0,0.01,,15.7,16.7,16.9,17.6,18.2,18.8,37.8,39.9,29.3,21.7,23.3,30.7,17.8,33.1,51.5,45.1,41.9,47.2
2025-01-09 08:00:00,945.0,1018.2,14.2,12.8,91.0,0.0,0.0,0.0,0.0,0.0,0.1,0.23,,16.0,16.7,16.8,17.6,18.2,18.8,37.8,39.9,29.3,21.7,23.3,30.7,17.8,33.1,51.5,45.1,41.9,47.2
2025-01-09 09:00:00,945.5,1018.3,16.1,11.5,74.0,0.0,0.0,0.5,170.0,0.0,0.8,0.59,,16.5,16.8,16.8,17.6,18.2,18.8,37.8,39.8,29.3,21.7,23.3,30.7,17.8,33.1,51.5,45.1,41.9,47.2
2025-01-09 10:00:00,945.4,1017.5,18.6,10.9,60.0,0.6,100.0,2.8,10.0,0.0,1.0,1.13,,17.0,16.9,16.9,17.6,18.1,18.8,37.7,39.8,29.3,21.7,23.3,30.6,17.8,33.0,51.5,45.1,41.9,47.2
2025-01-09 11:00:00,944.7,1016.6,19.3,8.5,49.0,0.5,80.0,3.3,10.0,0.0,1.0,1.64,,17.6,17.2,17.0,17.6,18.1,18.8,37.7,39.8,29.2,21.7,23.2,30.6,17.8,33.1,51.5,45.1,41.9,47.2
2025-01-09 12:00:00,944.0,1015.6,19.7,8.4,47.0,1.1,350.0,2.4,50.0,0.0,1.0,1.66,,18.2,17.4,17.1,17.6,18.1,18.8,37.5,39.7,29.2,21.7,23.2,30.6,17.8,33.0,51.5,45.1,41.9,47.2
