,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-04 02:00:00,946.2,1021.3,7.5,7.0,96.0,0.0,,0.5,280.0,0.0,0.0,0.0,,13.9,15.6,16.2,17.4,18.2,19.0,22.1,20.2,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.4,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,946.0,1021.1,7.2,6.8,96.0,0.0,,0.6,330.0,0.0,0.0,0.0,,13.7,15.5,16.0,17.3,18.2,19.0,22.0,20.2,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.4,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,945.7,1021.0,6.8,6.4,97.0,0.0,,0.9,20.0,0.0,0.0,0.0,,13.5,15.3,15.9,17.2,18.2,19.0,22.0,20.1,18.4,13.7,12.9,14.9,11.9,21.2,31.7,32.5,35.4,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,945.8,1021.1,6.3,5.9,97.0,0.0,,0.0,,0.0,0.0,0.0,,13.3,15.2,15.8,17.2,18.2,19.0,21.9,20.2,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.4,35.5,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,946.0,1021.5,6.1,5.7,97.0,0.0,,0.0,,0.0,0.0,0.0,,13.1,15.0,15.7,17.1,18.2,19.0,21.9,20.1,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,946.6,1022.1,5.8,5.3,97.0,0.0,,0.8,10.0,0.0,0.0,0.01,,12.9,14.9,15.5,17.0,18.1,19.0,21.9,20.2,18.3,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,947.1,1021.7,9.6,7.2,84.0,0.0,,0.0,,0.0,0.5,0.45,,13.4,14.8,15.5,16.9,18.1,19.0,21.9,20.2,18.3,13.9,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:00:00,947.5,1020.9,13.8,8.1,68.0,0.6,140.0,1.4,140.0,0.0,1.0,1.33,,14.5,15.0,15.5,16.9,18.1,19.0,21.9,20.2,18.3,13.8,12.9,14.9,11.9,21.3,31.7,32.5,35.5,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,947.7,1020.8,15.5,8.1,61.0,1.1,360.0,2.7,330.0,0.0,1.0,1.97,,15.4,15.4,15.6,16.8,18.1,19.0,22.0,20.2,18.3,13.8,12.8,14.9,11.9,21.2,31.7,32.5,35.5,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,947.1,1019.7,16.9,7.1,52.0,0.7,300.0,2.7,20.0,0.0,1.0,2.45,,16.7,15.8,15.8,16.8,18.1,19.0,22.0,20.2,18.4,13.8,12.8,14.9,11.9,21.3,31.7,32.5,35.5,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,945.9,1018.2,17.9,7.6,50.0,1.2,40.0,3.3,20.0,0.0,1.0,2.62,,17.8,16.3,16.0,16.8,18.0,19.0,22.0,20.2,18.4,13.8,12.8,14.9,11.9,21.2,31.7,32.5,35.5,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,944.6,1016.7,18.5,7.7,49.0,0.8,70.0,3.2,10.0,0.0,1.0,2.41,,18.3,16.7,16.3,16.9,18.0,19.0,22.0,20.2,18.4,13.8,12.8,14.9,11.9,21.2,31.7,32.5,35.5,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,944.1,1016.2,17.9,7.8,51.0,0.7,360.0,3.4,330.0,0.0,1.0,2.19,,17.2,16.9,16.5,17.0,18.0,19.0,22.0,20.2,18.3,13.8,12.8,14.9,11.9,21.2,31.7,32.5,35.5,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,943.7,1016.1,16.6,8.8,60.0,0.0,,2.6,350.0,0.0,0.9,1.45,,16.5,16.8,16.6,17.1,18.0,19.0,21.8,20.2,18.3,13.8,12.8,14.9,11.9,21.2,31.7,32.5,35.5,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,943.7,1016.7,14.6,10.1,74.0,0.0,,2.9,10.0,0.0,0.0,0.17,,16.2,16.7,16.7,17.1,17.9,19.0,21.8,20.2,18.3,13.8,12.8,14.9,11.9,21.2,31.7,32.5,35.5,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00:00,943.9,1017.2,13.4,10.3,81.0,0.0,,1.1,290.0,0.0,0.0,0.1,,15.9,16.6,16.7,17.2,17.9,19.0,21.7,20.2,18.4,13.8,12.8,14.9,11.9,21.2,31.8,32.5,35.4,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:00:00,944.3,1018.0,12.1,9.8,85.0,0.0,,0.8,290.0,0.0,0.0,0.01,,15.5,16.5,16.6,17.2,17.9,18.9,21.8,20.2,18.4,13.8,12.8,14.9,11.9,21.2,31.8,32.5,35.4,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:00:00,944.9,1018.9,11.1,9.5,89.0,0.0,,1.0,290.0,0.0,0.0,0.0,,15.1,16.3,16.5,17.2,17.9,18.9,21.8,20.2,18.4,13.8,12.8,14.9,11.9,21.2,31.8,32.5,35.4,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:00:00,945.2,1019.5,10.1,9.2,94.0,0.0,,0.5,300.0,0.0,0.0,0.0,,14.7,16.1,16.4,17.2,17.9,18.9,21.7,20.1,18.4,13.8,12.8,14.9,11.9,21.2,31.8,32.5,35.4,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:00:00,945.4,1019.9,9.4,8.8,95.0,0.0,,0.0,,0.0,0.0,0.0,,14.4,15.9,16.3,17.2,17.9,18.9,21.7,20.1,18.4,13.8,12.8,14.9,11.9,21.2,31.8,32.5,35.4,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:00:00,945.5,1020.1,8.9,8.4,96.0,0.0,,0.0,,0.0,0.0,0.0,,14.2,15.7,16.1,17.2,17.9,18.9,21.7,20.1,18.4,13.8,12.8,14.9,11.9,21.2,31.8,32.5,35.5,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:00:00,945.7,1020.3,9.3,8.9,97.0,0.0,,1.4,280.0,0.0,0.0,0.0,,14.0,15.6,16.0,17.1,17.9,18.9,21.6,20.1,18.4,13.8,12.8,14.9,11.9,21.2,31.7,32.4,35.5,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,21.7,20.1,18.3,13.8,12.8,14.9,11.9,21.2,31.7,32.5,35.5,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:00:00,945.3,1019.8,9.3,8.9,96.0,0.0,,0.7,340.0,0.0,0.0,0.0,,13.9,15.4,15.9,17.0,17.9,18.9,21.6,20.1,18.3,13.8,12.8,14.9,11.9,21.2,31.7,32.4,35.5,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:00:00,944.8,1019.5,8.7,8.2,97.0,0.0,,0.6,340.0,0.0,0.0,0.0,,13.8,15.3,15.8,16.9,17.9,18.9,21.6,20.1,18.3,13.8,12.8,14.9,11.9,21.2,31.7,32.4,35.5,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:00:00,944.6,1019.1,9.0,8.3,95.0,0.0,,0.9,270.0,0.0,0.0,0.0,,13.7,15.2,15.7,16.9,17.9,18.9,21.6,20.1,18.3,13.8,12.8,14.9,11.9,21.2,31.7,32.4,35.5,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:00:00,944.1,1018.9,8.1,7.4,95.0,0.0,,8.3,340.0,0.0,0.0,0.0,,13.6,15.1,15.6,16.8,17.9,18.9,21.5,20.1,18.3,13.8,12.8,14.9,11.9,21.2,31.7,32.4,35.4,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:00:00,944.4,1019.2,8.0,7.7,97.0,0.0,,0.0,,0.0,0.0,0.0,,13.4,15.0,15.5,16.8,17.8,18.9,21.5,20.1,18.3,13.8,12.8,14.9,11.9,21.2,31.7,32.4,35.4,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:00:00,944.8,1019.7,7.4,7.1,97.0,0.0,,0.4,310.0,0.0,0.0,0.0,,13.2,14.9,15.4,16.7,17.8,18.9,21.5,20.1,18.4,13.8,12.8,14.9,11.9,21.3,31.7,32.4,35.4,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:00:00,945.0,1020.0,7.4,7.1,97.0,0.0,,0.0,,0.0,0.0,0.01,,13.1,14.8,15.3,16.7,17.8,18.9,21.4,20.0,18.4,13.8,12.8,14.9,11.9,21.3,31.7,32.4,35.4,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:00:00,945.4,1019.3,11.8,10.0,88.0,0.0,,0.0,,0.0,0.3,0.34,,13.5,14.7,15.3,16.6,17.8,18.8,21.5,20.1,18.4,13.8,12.8,14.9,11.9,21.3,31.7,32.4,35.4,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:00:00,945.5,1018.3,16.1,10.4,68.0,0.3,120.0,0.9,140.0,0.0,1.0,1.35,,14.8,15.0,15.3,16.6,17.8,18.8,21.5,20.1,18.3,13.8,12.8,14.9,11.9,21.3,31.7,32.4,35.4,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 10:00:00,945.6,1018.0,17.7,9.9,60.0,1.2,30.0,2.9,360.0,0.0,1.0,1.92,,15.8,15.4,15.5,16.5,17.8,18.8,21.5,20.1,18.4,13.8,12.8,14.9,11.9,21.3,31.7,32.4,35.4,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 11:00:00,945.2,1017.3,18.8,7.5,47.0,1.1,10.0,3.6,20.0,0.0,1.0,2.4,,16.9,15.8,15.7,16.5,17.7,18.8,21.6,20.1,18.4,13.8,12.8,14.9,11.9,21.2,31.7,32.4,35.4,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 12:00:00,943.9,1015.9,18.8,7.7,48.0,1.0,110.0,3.1,150.0,0.0,1.0,2.63,,18.1,16.3,15.9,16.6,17.7,18.8,21.6,20.1,18.3,13.8,12.8,14.9,11.9,21.2,31.7,32.4,35.4,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 13:00:00,942.9,1014.5,19.7,7.3,44.0,0.6,130.0,4.0,100.0,0.0,1.0,2.54,,18.9,16.8,16.2,16.6,17.7,18.8,21.5,20.1,18.4,13.8,12.8,14.9,11.9,21.2,31.7,32.4,35.4,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 14:00:00,942.4,1014.1,18.6,8.5,51.0,0.7,350.0,3.9,10.0,0.0,1.0,2.08,,17.5,16.9,16.4,16.7,17.7,18.8,21.5,20.1,18.3,13.8,12.8,14.9,11.9,21.2,31.7,32.4,35.4,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:00:00,942.3,1014.5,16.8,9.7,62.0,0.8,210.0,2.6,20.0,0.0,0.9,1.46,,16.7,16.9,16.6,16.8,17.7,18.8,21.4,20.1,18.4,13.8,12.8,14.9,11.9,21.2,31.7,32.4,35.4,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:00:00,942.8,1015.4,15.9,11.4,74.0,0.0,,3.3,180.0,0.0,0.0,0.2,,16.4,16.8,16.6,16.9,17.7,18.8,21.3,20.1,18.3,13.8,12.8,14.9,11.9,21.2,31.7,32.4,35.4,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:00:00,943.2,1016.2,14.4,11.5,83.0,0.0,,0.8,230.0,0.0,0.0,0.1,,16.1,16.7,16.6,17.0,17.7,18.8,21.3,20.1,18.3,13.8,12.8,14.9,11.9,21.2,31.7,32.5,35.4,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:00:00,943.6,1017.1,12.6,10.8,88.0,0.0,,0.7,310.0,0.0,0.0,0.01,,15.6,16.5,16.6,17.1,17.6,18.8,21.3,20.1,18.3,13.8,12.8,14.9,11.9,21.2,31.7,32.5,35.4,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:00:00,944.2,1018.0,11.6,10.6,93.0,0.0,,0.0,,0.0,0.0,0.0,,15.2,16.3,16.5,17.1,17.6,18.8,21.3,20.0,18.3,13.8,12.8,14.9,11.9,21.2,31.7,32.5,35.4,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:00:00,944.6,1018.6,11.1,10.6,96.0,0.0,,1.1,310.0,0.0,0.0,0.0,,14.8,16.1,16.4,17.1,17.6,18.8,21.3,20.0,18.3,13.8,12.8,14.9,11.9,21.2,31.7,32.5,35.4,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:00:00,945.1,1019.3,10.3,9.8,96.0,0.0,,0.0,,0.0,0.0,0.0,,14.6,15.9,16.2,17.0,17.6,18.7,21.2,20.0,18.3,13.8,12.8,14.9,11.9,21.2,31.7,32.5,35.4,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:00:00,945.1,1019.2,10.6,10.1,96.0,0.0,,5.9,280.0,0.0,0.0,0.0,,14.4,15.8,16.1,17.0,17.6,18.7,21.3,20.0,18.3,13.8,12.8,14.9,11.9,21.2,31.7,32.5,35.4,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:00:00,944.9,1019.1,10.3,9.6,95.0,0.0,,1.5,280.0,0.0,0.0,0.0,,14.5,15.7,16.0,17.0,17.6,18.7,21.2,20.0,18.3,13.8,12.8,14.9,11.9,21.2,31.7,32.5,35.4,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,21.2,20.0,18.3,13.8,12.8,14.9,11.9,21.2,31.7,32.5,35.4,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:00:00,944.6,1019.0,9.6,9.2,97.0,0.0,,0.6,330.0,0.0,0.0,0.0,,14.1,15.5,15.9,16.9,17.6,18.7,21.2,20.0,18.3,13.8,12.8,14.9,11.9,21.2,31.7,32.4,35.4,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:00:00,944.1,1018.6,9.3,8.9,97.0,0.0,,0.0,,0.0,0.0,0.0,,14.0,15.4,15.8,16.8,17.6,18.7,21.2,20.0,18.3,13.8,12.8,14.9,11.9,21.2,31.7,32.4,35.4,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:00:00,944.0,1018.5,9.1,8.7,97.0,0.0,,0.4,320.0,0.0,0.0,0.0,,13.8,15.3,15.7,16.8,17.6,18.7,21.1,20.0,18.3,13.8,12.8,14.9,11.9,21.2,31.7,32.4,35.4,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:00:00,943.8,1018.5,8.4,8.1,97.0,0.0,,0.0,,0.0,0.0,0.0,,13.6,15.1,15.6,16.7,17.6,18.7,21.1,20.0,18.3,13.8,12.8,14.9,11.9,21.2,31.7,32.4,35.4,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:00:00,943.9,1018.6,8.1,7.7,97.0,0.0,,0.0,,0.0,0.0,0.0,,13.4,15.0,15.5,16.7,17.6,18.7,21.0,20.0,18.3,13.8,12.8,14.9,11.9,21.2,31.7,32.4,35.4,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:00:00,944.2,1019.0,7.8,7.5,97.0,0.0,,0.0,,0.0,0.0,0.0,,13.2,14.9,15.4,16.6,17.6,18.7,21.1,20.0,18.3,13.8,12.8,14.9,11.9,21.2,31.7,32.4,35.4,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:00:00,944.6,1019.2,8.6,8.3,98.0,0.3,280.0,1.1,30.0,0.0,0.0,0.01,,13.1,14.7,15.3,16.6,17.6,18.7,21.0,19.9,18.3,13.8,12.8,14.9,11.9,21.2,31.7,32.4,35.4,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:00:00,945.0,1019.2,10.4,9.2,92.0,0.7,130.0,1.3,150.0,0.0,0.4,0.35,,13.6,14.7,15.2,16.5,17.6,18.7,21.0,19.9,18.3,13.8,12.8,14.9,11.9,21.2,31.7,32.4,35.4,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:00:00,945.0,1018.6,12.6,10.0,84.0,1.0,130.0,2.2,140.0,0.0,1.0,1.13,,14.6,15.0,15.3,16.5,17.6,18.7,21.1,20.0,18.3,13.8,12.8,14.9,11.9,21.2,31.7,32.4,35.4,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 10:00:00,944.9,1017.6,15.9,10.1,68.0,1.2,30.0,2.9,20.0,0.0,1.0,1.88,,15.5,15.3,15.4,16.4,17.6,18.6,21.1,20.0,18.3,13.8,12.8,14.9,12.0,21.2,31.7,32.4,35.4,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 11:00:00,944.7,1017.1,17.1,10.8,66.0,2.0,130.0,3.6,140.0,0.0,1.0,2.42,,16.8,15.7,15.6,16.4,17.6,18.6,21.1,20.0,18.3,13.8,12.8,14.9,12.0,21.3,31.7,32.4,35.4,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 12:00:00,944.4,1017.2,15.8,10.0,68.0,1.5,360.0,3.9,10.0,0.0,1.0,1.47,,16.3,16.0,15.8,16.5,17.5,18.6,21.1,20.0,18.3,13.8,12.8,14.9,12.0,21.2,31.7,32.4,35.4,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 13:00:00,944.2,1017.2,14.6,9.5,71.0,1.3,10.0,3.8,350.0,0.0,1.0,1.6,,16.5,16.2,15.9,16.5,17.5,18.6,21.1,20.0,18.3,13.8,12.8,14.9,12.0,21.2,31.7,32.4,35.4,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 14:00:00,944.0,1017.2,14.0,8.8,70.0,0.7,40.0,6.0,20.0,0.0,1.0,1.3,,16.2,16.3,16.1,16.6,17.5,18.6,21.1,20.0,18.3,13.8,12.8,14.9,12.0,21.2,31.7,32.4,35.5,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 15:00:00,943.9,1017.2,13.3,8.5,72.0,1.0,110.0,3.0,150.0,0.0,0.5,0.54,,15.9,16.3,16.2,16.7,17.5,18.6,21.1,20.0,18.3,13.8,12.7,14.9,12.0,21.2,31.7,32.4,35.4,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 16:00:00,943.9,1017.4,12.7,8.7,76.0,1.3,130.0,4.1,150.0,0.0,0.1,0.28,,15.7,16.2,16.2,16.7,17.5,18.6,21.0,20.0,18.3,13.8,12.8,14.9,11.9,21.2,31.7,32.4,35.4,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 17:00:00,944.1,1017.7,12.4,9.1,79.0,0.8,130.0,2.1,140.0,0.0,0.0,0.11,,15.5,16.2,16.2,16.8,17.5,18.6,21.0,20.0,18.3,13.8,12.8,14.9,12.0,21.2,31.7,32.4,35.4,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 18:00:00,944.7,1018.5,11.9,9.0,82.0,0.3,110.0,1.3,130.0,0.0,0.0,0.01,,15.3,16.1,16.2,16.8,17.5,18.6,21.0,20.0,18.3,13.8,12.8,14.9,11.9,21.2,31.7,32.4,35.4,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 19:00:00,945.1,1018.9,11.6,9.1,84.0,0.0,,1.1,130.0,0.0,0.0,0.0,,15.2,16.0,16.2,16.8,17.5,18.6,21.0,20.0,18.4,13.8,12.8,14.9,11.9,21.2,31.7,32.4,35.4,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 20:00:00,945.6,1019.6,11.0,8.9,86.0,0.4,100.0,1.7,30.0,0.0,0.0,0.0,,15.0,16.0,16.1,16.8,17.5,18.6,20.9,20.0,18.4,13.8,12.8,14.9,12.0,21.2,31.7,32.4,35.4,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 21:00:00,945.7,1020.0,10.1,8.6,90.0,1.1,140.0,2.3,160.0,0.0,0.0,0.0,,14.9,15.9,16.1,16.8,17.5,18.6,20.9,19.9,18.4,13.8,12.8,14.9,11.9,21.2,31.7,32.4,35.4,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 22:00:00,945.8,1020.4,9.3,8.2,92.0,1.3,130.0,2.8,140.0,0.0,0.0,0.0,,14.7,15.8,16.0,16.8,17.5,18.6,20.9,19.9,18.4,13.8,12.8,14.9,11.9,21.2,31.7,32.4,35.4,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 23:00:00,946.0,1020.8,8.4,7.6,94.0,1.1,10.0,2.6,160.0,0.0,0.0,0.0,,14.4,15.7,16.0,16.8,17.5,18.6,20.9,20.0,18.3,13.8,12.8,14.9,11.9,21.2,31.7,32.4,35.4,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,20.8,19.9,18.4,13.8,12.8,14.9,11.9,21.2,31.7,32.4,35.4,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 01:00:00,945.7,1020.5,8.2,7.7,97.0,0.6,140.0,1.7,140.0,0.0,0.0,0.0,,14.2,15.5,15.8,16.7,17.5,18.5,20.9,19.9,18.3,13.8,12.8,14.9,11.9,21.2,31.7,32.4,35.4,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 02:00:00,945.2,1020.1,8.1,7.6,97.0,0.7,140.0,1.3,140.0,0.0,0.0,0.0,,14.1,15.4,15.8,16.7,17.5,18.5,20.9,19.9,18.3,13.8,12.8,14.9,11.9,21.2,31.7,32.4,35.4,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 03:00:00,945.0,1019.8,8.1,7.7,97.0,0.7,140.0,1.3,170.0,0.0,0.0,0.0,,14.0,15.3,15.7,16.7,17.5,18.5,20.8,19.9,18.3,13.8,12.8,14.9,11.9,21.2,31.7,32.4,35.4,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 04:00:00,944.7,1019.4,8.3,8.0,97.0,0.0,,1.0,140.0,0.0,0.0,0.0,,14.0,15.3,15.6,16.7,17.5,18.5,20.8,19.9,18.3,13.8,12.8,14.9,11.9,21.2,31.7,32.4,35.4,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 05:00:00,944.7,1019.4,8.4,8.0,97.0,0.0,,1.2,40.0,0.0,0.0,0.0,,13.9,15.2,15.6,16.6,17.4,18.5,20.8,19.9,18.3,13.8,12.8,14.9,11.9,21.2,31.7,32.4,35.4,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 06:00:00,944.9,1019.5,8.6,8.1,96.0,0.0,,0.4,110.0,0.0,0.0,0.0,,13.9,15.2,15.5,16.6,17.4,18.5,20.9,19.9,18.3,13.8,12.8,14.9,11.9,21.2,31.7,32.4,35.4,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 07:00:00,945.2,1019.9,8.6,8.2,97.0,0.0,,1.4,150.0,0.0,0.0,0.0,,13.9,15.1,15.5,16.6,17.4,18.5,20.8,19.9,18.3,13.8,12.8,14.9,11.9,21.2,31.7,32.4,35.4,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
