,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-04-08,939.5,1016.8,941.1,2024-04-08T10:23:00,938.0,2024-04-08T15:56:00,21.4,25.4,2024-04-08T15:45:00,18.7,2024-04-08T08:37:00,20.4,94.0,68.0,2024-04-08T15:31:00,0.3,360.0,5.9,340.0,2024-04-08T09:42:00,1.0,0.5,2024-04-08T07:41:00,1.0,2024-04-08T07:12:00,6.8,6.92,,22.4,22.7,22.8,22.9,22.5,21.7,,,,,,,,,,,,,,,,,,,,10.0,23.0,2024-04-08T17:56:00,,,,18.7,2024-04-08T08:37:00,,,,,,,,,,,,,1.0,2024-04-08T07:12:00,,,,,,,,-99.5,,,99.0,2024-04-08T21:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,1.8,2024-04-08T17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,940.7,1018.1,942.5,2024-04-09T22:14:00,938.7,2024-04-09T01:22:00,21.2,24.6,2024-04-09T14:12:00,19.1,2024-04-09T05:32:00,20.6,96.0,81.0,2024-04-09T14:14:00,0.3,30.0,5.9,320.0,2024-04-09T03:00:00,3.0,1.5,2024-04-09T06:40:00,3.0,2024-04-09T06:10:00,8.4,8.08,,22.3,22.6,22.7,22.8,22.3,21.7,,,,,,,,,,,,,,,,,,,,9.7,23.2,2024-04-09T09:23:00,,,,19.1,2024-04-09T05:32:00,,,,,,,,,,,,,3.0,2024-04-09T06:10:00,,,,,,,,-99.5,,,99.0,2024-04-09T07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.9,2024-04-09T11:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,942.2,1019.7,943.7,2024-04-10T23:01:00,940.9,2024-04-10T03:40:00,21.2,26.1,2024-04-10T11:31:00,19.2,2024-04-10T20:02:00,20.4,95.0,73.0,2024-04-10T11:40:00,0.4,70.0,5.9,330.0,2024-04-10T19:40:00,0.0,0.0,2024-04-10T00:01:00,0.0,2024-04-10T00:01:00,7.3,10.32,,22.5,22.8,22.8,22.8,22.3,21.7,,,,,,,,,,,,,,,,,,,,8.6,22.2,2024-04-10T09:42:00,,,,19.2,2024-04-10T20:02:00,,,,,,,,,,,,,0.0,2024-04-10T00:01:00,,,,,,,,-99.5,,,99.0,2024-04-10T19:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,1.9,2024-04-10T15:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,941.8,1019.1,943.2,2024-04-11T07:39:00,940.1,2024-04-11T15:48:00,22.0,27.7,2024-04-11T14:17:00,17.4,2024-04-11T05:53:00,19.7,88.0,59.0,2024-04-11T14:17:00,0.4,50.0,6.0,10.0,2024-04-11T11:25:00,0.0,0.0,2024-04-11T00:01:00,0.0,2024-04-11T00:01:00,9.2,17.78,,22.9,23.1,23.0,23.0,22.4,21.7,,,,,,,,,,,,,,,,,,,,5.4,22.2,2024-04-11T18:23:00,,,,17.4,2024-04-11T05:53:00,,,,,,,,,,,,,0.0,2024-04-11T00:01:00,,,,,,,,-99.5,,,99.0,2024-04-11T07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,1.9,2024-04-11T11:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,940.4,1017.2,941.6,2024-04-12T08:56:00,938.5,2024-04-12T16:37:00,23.3,29.0,2024-04-12T13:29:00,20.0,2024-04-12T02:05:00,20.9,88.0,58.0,2024-04-12T13:29:00,0.4,100.0,6.6,160.0,2024-04-12T00:31:00,0.0,0.0,2024-04-12T00:01:00,0.0,2024-04-12T00:01:00,9.5,13.32,,23.5,23.5,23.4,23.3,22.5,21.8,,,,,,,,,,,,,,,,,,,,8.0,22.6,2024-04-12T20:02:00,,,,19.7,2024-04-12T13:44:00,,,,,,,,,,,,,0.0,2024-04-12T00:01:00,,,,,,,,-99.5,,,99.0,2024-04-12T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,1.8,2024-04-12T08:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,939.3,1015.9,940.6,2024-04-13T22:25:00,937.8,2024-04-13T15:02:00,23.8,30.4,2024-04-13T10:56:00,19.1,2024-04-13T06:05:00,20.7,85.0,54.0,2024-04-13T10:45:00,0.4,50.0,6.1,10.0,2024-04-13T13:25:00,0.0,0.0,2024-04-13T00:01:00,0.0,2024-04-13T00:01:00,9.5,19.65,,24.1,24.1,23.9,23.6,22.6,21.9,,,,,,,,,,,,,,,,,,,,4.9,22.4,2024-04-13T20:06:00,,,,19.1,2024-04-13T06:05:00,,,,,,,,,,,,,0.0,2024-04-13T00:01:00,,,,,,,,-99.5,,,99.0,2024-04-13T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,2.0,2024-04-13T12:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,939.8,1016.4,941.3,2024-04-14T09:07:00,938.5,2024-04-14T14:53:00,23.8,30.1,2024-04-14T12:43:00,18.8,2024-04-14T05:59:00,21.2,86.0,58.0,2024-04-14T11:10:00,0.5,70.0,5.9,10.0,2024-04-14T05:34:00,0.0,0.0,2024-04-14T00:01:00,0.0,2024-04-14T00:01:00,9.5,17.67,,24.4,24.3,24.1,23.9,22.9,22.0,,,,,,,,,,,,,,,,,,,,5.1,23.7,2024-04-14T18:42:00,,,,18.8,2024-04-14T05:59:00,,,,,,,,,,,,,0.0,2024-04-14T00:01:00,,,,,,,,-99.5,,,99.0,2024-04-14T02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,1.9,2024-04-14T12:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,940.1,1016.6,941.4,2024-04-15T21:21:00,938.7,2024-04-15T02:39:00,24.3,31.2,2024-04-15T11:47:00,19.6,2024-04-15T04:40:00,21.4,86.0,53.0,2024-04-15T11:24:00,0.4,60.0,5.9,300.0,2024-04-15T03:09:00,0.0,0.0,2024-04-15T00:01:00,0.0,2024-04-15T00:01:00,9.4,18.89,,24.7,24.6,24.4,24.2,23.1,22.1,,,,,,,,,,,,,,,,,,,,6.3,24.0,2024-04-15T18:52:00,,,,19.6,2024-04-15T04:40:00,,,,,,,,,,,,,0.0,2024-04-15T00:01:00,,,,,,,,-99.5,,,99.0,2024-04-15T01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,2.2,2024-04-15T13:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,938.8,1015.0,940.1,2024-04-16T10:18:00,938.0,2024-04-16T14:42:00,24.8,29.7,2024-04-16T11:41:00,19.3,2024-04-16T23:54:00,21.4,82.0,60.0,2024-04-16T13:57:00,0.6,40.0,6.1,320.0,2024-04-16T23:58:00,0.0,0.0,2024-04-16T00:00:00,0.0,2024-04-16T00:00:00,7.1,16.05,,24.7,24.8,24.7,24.5,23.3,22.3,,,,,,,,,,,,,,,,,,,,5.4,23.6,2024-04-16T18:36:00,,,,19.3,2024-04-16T23:54:00,,,,,,,,,,,,,0.0,2024-04-16T00:00:00,,,,,,,,-99.5,,,99.0,2024-04-16T23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,2.8,2024-04-16T12:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,937.9,1014.5,939.6,2024-04-17T07:08:00,935.8,2024-04-17T15:40:00,23.3,30.1,2024-04-17T10:33:00,15.9,2024-04-17T05:46:00,19.4,82.0,37.0,2024-04-17T10:01:00,0.4,60.0,8.5,320.0,2024-04-17T06:33:00,0.0,0.0,2024-04-17T00:01:00,0.0,2024-04-17T00:01:00,9.8,21.3,,24.1,24.3,24.2,24.3,23.4,22.4,,,,,,,,,,,,,,,,,,,,6.1,22.7,2024-04-17T20:23:00,,,,13.4,2024-04-17T10:01:00,,,,,,,,,,,,,0.0,2024-04-17T00:01:00,,,,,,,,-99.5,,,99.0,2024-04-17T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,2.6,2024-04-17T13:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,936.7,1013.1,938.7,2024-04-18T21:51:00,934.6,2024-04-18T14:18:00,23.8,30.2,2024-04-18T13:20:00,19.8,2024-04-18T02:45:00,20.1,82.0,49.0,2024-04-18T11:05:00,0.4,70.0,6.3,20.0,2024-04-18T15:57:00,3.0,2.0,2024-04-18T21:26:00,3.0,2024-04-18T21:01:00,9.3,17.32,,24.3,24.5,24.4,24.4,23.5,22.5,,,,,,,,,,,,,,,,,,,,8.2,22.4,2024-04-18T21:12:00,,,,17.3,2024-04-18T11:08:00,,,,,,,,,,,,,3.0,2024-04-18T21:01:00,,,,,,,,-99.5,,,99.0,2024-04-18T03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,2.2,2024-04-18T13:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,937.2,1014.0,938.8,2024-04-19T08:40:00,935.6,2024-04-19T13:30:00,22.5,28.6,2024-04-19T11:24:00,19.5,2024-04-19T23:54:00,21.1,92.0,59.0,2024-04-19T11:24:00,0.4,110.0,5.1,120.0,2024-04-19T12:08:00,0.5,0.5,2024-04-19T14:32:00,0.5,2024-04-19T13:42:00,8.8,13.4,,23.8,24.2,24.2,24.3,23.5,22.6,,,,,,,,,,,,,,,,,,,,8.3,24.3,2024-04-19T15:29:00,,,,19.5,2024-04-19T11:15:00,,,,,,,,,,,,,0.5,2024-04-19T13:42:00,,,,,,,,-99.5,,,99.0,2024-04-19T15:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,2.2,2024-04-19T11:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,937.2,1013.9,939.7,2024-04-20T22:22:00,935.2,2024-04-20T16:29:00,22.8,30.3,2024-04-20T11:41:00,18.2,2024-04-20T05:54:00,19.9,86.0,40.0,2024-04-20T10:51:00,0.4,20.0,5.6,340.0,2024-04-20T10:54:00,3.0,2.5,2024-04-20T15:08:00,3.0,2024-04-20T14:32:00,9.3,17.76,,23.8,24.1,24.1,24.2,23.5,22.7,,,,,,,,,,,,,,,,,,,,8.9,24.1,2024-04-20T15:13:00,,,,13.9,2024-04-20T10:40:00,,,,,,,,,,,,,3.0,2024-04-20T14:32:00,,,,,,,,-99.5,,,99.0,2024-04-20T19:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,2.3,2024-04-20T12:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,938.3,1014.7,940.1,2024-04-21T20:46:00,936.8,2024-04-21T15:27:00,24.1,32.5,2024-04-21T11:38:00,16.9,2024-04-21T06:25:00,18.4,77.0,24.0,2024-04-21T11:14:00,0.4,50.0,6.2,30.0,2024-04-21T13:20:00,0.0,0.0,2024-04-21T00:01:00,0.0,2024-04-21T00:01:00,9.5,21.58,,23.9,24.1,24.1,24.2,23.5,22.7,,,,,,,,,,,,,,,,,,,,7.8,22.6,2024-04-21T20:47:00,,,,8.9,2024-04-21T11:14:00,,,,,,,,,,,,,0.0,2024-04-21T00:01:00,,,,,,,,-99.5,,,99.0,2024-04-21T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,2.0,2024-04-21T10:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,937.8,1014.8,938.7,2024-04-22T22:26:00,936.0,2024-04-22T14:19:00,21.9,29.3,2024-04-22T10:51:00,18.4,2024-04-22T14:55:00,18.9,86.0,45.0,2024-04-22T10:51:00,0.3,40.0,6.7,130.0,2024-04-22T14:43:00,12.0,9.5,2024-04-22T14:42:00,11.0,2024-04-22T13:55:00,8.6,11.4,,23.0,23.6,23.7,24.1,23.6,22.8,,,,,,,,,,,,,,,,,,,,9.4,21.6,2024-04-22T14:38:00,,,,14.9,2024-04-22T08:33:00,,,,,,,,,,,,,11.0,2024-04-22T13:55:00,,,,,,,,-99.5,,,99.0,2024-04-22T16:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,2.1,2024-04-22T14:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,937.3,1014.9,938.6,2024-04-23T21:09:00,935.8,2024-04-23T14:26:00,19.7,23.2,2024-04-23T14:27:00,17.8,2024-04-23T22:49:00,19.7,99.0,90.0,2024-04-23T14:27:00,0.0,0.0,1.9,10.0,2024-04-23T02:55:00,12.0,4.5,2024-04-23T04:29:00,8.5,2024-04-23T03:43:00,4.9,4.38,,21.9,22.6,22.9,23.4,23.3,22.8,,,,,,,,,,,,,,,,,,,,10.0,22.8,2024-04-23T14:16:00,,,,17.8,2024-04-23T22:49:00,,,,,,,,,,,,,8.5,2024-04-23T03:43:00,,,,,,,,-99.5,,,99.0,2024-04-23T22:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,0.6,2024-04-23T13:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,937.3,1014.9,938.7,2024-04-24T09:36:00,936.2,2024-04-24T02:58:00,19.4,21.0,2024-04-24T14:37:00,18.1,2024-04-24T00:01:00,19.4,99.0,99.0,2024-04-24T04:54:00,0.0,0.0,5.9,100.0,2024-04-24T07:42:00,28.0,6.5,2024-04-24T16:06:00,10.0,2024-04-24T15:34:00,1.4,2.35,,21.3,21.9,22.2,22.7,23.0,22.7,,,,,,,,,,,,,,,,,,,,9.7,21.0,2024-04-24T14:37:00,,,,18.1,2024-04-24T00:01:00,,,,,,,,,,,,,10.0,2024-04-24T15:34:00,,,,,,,,-99.5,,,99.0,2024-04-24T16:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,0.6,2024-04-24T01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,936.9,1014.4,939.0,2024-04-25T08:53:00,935.1,2024-04-25T14:12:00,19.9,24.4,2024-04-25T13:28:00,18.2,2024-04-25T03:00:00,19.9,99.0,86.0,2024-04-25T13:48:00,0.3,320.0,4.6,160.0,2024-04-25T09:02:00,104.5,12.5,2024-04-25T08:51:00,35.0,2024-04-25T08:03:00,5.0,6.18,,21.1,21.5,21.6,21.9,21.8,21.8,,,,,,,,,,,,,,,,,,,,9.7,24.4,2024-04-25T13:29:00,,,,18.2,2024-04-25T03:00:00,,,,,,,,,,,,,35.0,2024-04-25T08:03:00,,,,,,,,-99.5,,,99.0,2024-04-25T14:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.8,2024-04-25T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
