,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-08-05,934.6,1010.2,936.6,2024-08-05 00:11:00,932.7,2024-08-05 15:56:00,26.0,31.2,2024-08-05 13:25:00,23.6,2024-08-05 04:33:00,24.4,91.0,64.0,2024-08-05 13:12:00,0.4,50.0,6.0,20.0,2024-08-05 15:27:00,1.0,1.0,2024-08-05 19:13:00,1.0,2024-08-05 18:23:00,9.3,17.08,,26.8,26.9,26.7,26.7,25.8,25.0,40.9,36.3,31.1,22.6,25.8,33.3,19.2,34.7,54.7,46.9,43.7,47
2024-08-06,934.2,1010.4,935.7,2024-08-06 21:32:00,933.0,2024-08-06 13:27:00,24.0,28.6,2024-08-06 11:05:00,21.4,2024-08-06 19:23:00,23.9,99.0,78.0,2024-08-06 11:16:00,0.3,70.0,6.1,280.0,2024-08-06 19:06:00,9.0,3.0,2024-08-06 15:49:00,5.0,2024-08-06 15:24:00,6.3,9.15,,26.1,26.5,26.4,26.6,25.9,25.1,48.6,38.3,31.8,22.9,26.4,33.8,19.7,35.2,55.4,47.1,43.8,47
2024-08-07,934.7,1010.8,935.8,2024-08-07 06:51:00,933.5,2024-08-07 14:24:00,24.2,30.4,2024-08-07 14:24:00,20.2,2024-08-07 05:44:00,22.5,91.0,62.0,2024-08-07 12:18:00,0.4,90.0,6.0,20.0,2024-08-07 10:41:00,0.0,0.0,2024-08-07 00:01:00,0.0,2024-08-07 00:01:00,8.5,21.77,,25.9,26.1,26.0,26.3,25.8,25.2,48.8,39.8,32.2,23.1,26.7,34.2,19.8,35.2,55.2,47.2,44.0,47
2024-08-08,935.0,1011.3,936.2,2024-08-08 10:43:00,933.4,2024-08-08 16:17:00,23.5,26.9,2024-08-08 15:08:00,20.8,2024-08-08 05:31:00,23.5,99.0,92.0,2024-08-08 15:07:00,0.4,340.0,5.9,140.0,2024-08-08 06:49:00,3.0,1.5,2024-08-08 11:33:00,2.5,2024-08-08 10:49:00,9.8,10.01,,25.4,25.8,25.8,26.1,25.8,25.2,47.1,38.4,31.5,22.7,26.1,33.5,19.3,34.7,54.7,46.8,43.5,47
2024-08-09,934.0,1010.1,935.2,2024-08-09 07:07:00,932.5,2024-08-09 14:56:00,23.9,30.4,2024-08-09 12:18:00,21.2,2024-08-09 22:59:00,22.7,94.0,63.0,2024-08-09 10:15:00,0.3,80.0,5.9,290.0,2024-08-09 00:47:00,38.5,12.5,2024-08-09 15:05:00,22.5,2024-08-09 14:59:00,7.9,16.17,,25.5,25.7,25.7,26.0,25.7,25.3,52.0,41.2,34.0,25.2,29.2,36.7,22.8,37.6,56.4,48.5,46.1,49
2024-08-10,932.8,1008.8,933.9,2024-08-10 00:11:00,931.2,2024-08-10 14:52:00,24.0,29.7,2024-08-10 13:10:00,20.9,2024-08-11 00:00:00,22.8,93.0,68.0,2024-08-10 13:17:00,0.5,120.0,5.8,150.0,2024-08-10 09:28:00,3.0,0.5,2024-08-10 17:14:00,1.5,2024-08-10 18:51:00,9.8,18.84,,25.6,25.8,25.7,26.0,25.6,25.2,52.0,40.3,32.5,23.3,27.2,35.3,20.1,35.9,55.7,48.3,46.7,50
2024-08-11,932.4,1008.2,933.8,2024-08-11 22:58:00,930.4,2024-08-11 15:28:00,24.7,30.0,2024-08-11 13:56:00,20.5,2024-08-11 05:38:00,23.3,92.0,64.0,2024-08-11 10:41:00,0.5,70.0,6.3,140.0,2024-08-11 19:54:00,0.0,0.0,2024-08-11 00:01:00,0.0,2024-08-11 00:01:00,9.9,17.96,,25.7,25.9,25.8,26.0,25.6,25.2,50.6,38.7,31.5,22.7,26.4,34.1,19.3,35.0,55.1,47.5,45.5,49
2024-08-12,933.1,1008.8,935.7,2024-08-12 21:14:00,931.3,2024-08-12 15:26:00,25.4,31.2,2024-08-12 13:23:00,21.3,2024-08-12 05:54:00,23.8,92.0,63.0,2024-08-12 13:53:00,0.4,110.0,5.9,340.0,2024-08-12 04:29:00,28.5,11.5,2024-08-12 19:24:00,28.0,2024-08-12 18:48:00,10.7,20.51,,26.1,26.2,26.0,26.1,25.5,25.1,48.6,39.0,32.0,23.0,26.6,34.3,19.8,36.3,55.5,47.5,45.1,48
2024-08-13,934.9,1011.1,936.3,2024-08-13 21:43:00,933.5,2024-08-13 14:33:00,24.1,30.9,2024-08-13 13:42:00,21.4,2024-08-13 05:44:00,23.2,95.0,65.0,2024-08-13 12:10:00,0.2,80.0,5.0,170.0,2024-08-13 15:28:00,36.0,19.0,2024-08-13 15:24:00,35.0,2024-08-13 14:53:00,7.9,18.11,,25.6,25.8,25.8,26.0,25.5,25.0,53.9,42.3,33.6,23.9,27.9,36.0,20.9,37.2,56.5,48.9,48.4,50
2024-08-14,935.0,1011.3,936.1,2024-08-14 21:48:00,933.5,2024-08-14 13:43:00,23.6,30.4,2024-08-14 12:46:00,21.1,2024-08-14 05:28:00,22.9,96.0,67.0,2024-08-14 12:44:00,0.2,100.0,3.9,350.0,2024-08-14 12:44:00,5.0,1.0,2024-08-14 14:22:00,3.0,2024-08-14 14:23:00,6.7,14.59,,25.5,25.8,25.7,25.9,25.5,25.0,54.2,42.3,33.2,23.8,27.7,35.7,20.4,36.2,56.5,48.4,47.4,50
2024-08-15,934.0,1010.3,935.0,2024-08-15 00:52:00,932.9,2024-08-15 17:21:00,23.4,28.5,2024-08-15 09:30:00,21.7,2024-08-15 03:54:00,23.2,98.0,78.0,2024-08-15 09:19:00,0.2,50.0,4.5,350.0,2024-08-15 11:48:00,14.5,10.5,2024-08-15 12:45:00,14.5,2024-08-15 12:00:00,7.7,10.28,,25.2,25.5,25.5,25.8,25.5,25.0,55.8,43.5,35.0,25.9,30.0,37.7,23.3,37.0,56.8,49.0,48.4,51
2024-08-16,934.0,1010.1,936.0,2024-08-16 23:07:00,932.5,2024-08-16 15:25:00,24.0,29.5,2024-08-16 12:27:00,21.3,2024-08-16 05:23:00,23.4,96.0,69.0,2024-08-16 10:08:00,0.3,70.0,4.8,10.0,2024-08-16 12:09:00,9.5,2.0,2024-08-16 20:32:00,2.5,2024-08-16 15:51:00,7.9,14.31,,25.4,25.6,25.5,25.7,25.4,25.1,55.4,43.0,33.5,23.9,27.6,35.9,21.1,36.3,56.3,48.4,47.7,51
2024-08-17,936.8,1013.4,938.6,2024-08-17 21:22:00,935.2,2024-08-17 03:58:00,22.9,24.6,2024-08-17 09:16:00,21.9,2024-08-17 23:58:00,22.9,99.0,99.0,2024-08-17 19:54:00,0.0,0.0,2.2,140.0,2024-08-17 10:59:00,15.0,2.5,2024-08-17 00:33:00,8.0,2024-08-17 00:18:00,5.6,5.04,,24.8,25.1,25.1,25.4,25.2,24.9,58.7,45.8,35.1,24.7,28.8,37.7,23.6,38.1,57.6,52.1,51.0,51
2024-08-18,936.2,1012.5,937.3,2024-08-18 08:19:00,934.7,2024-08-18 16:13:00,23.8,28.1,2024-08-18 12:40:00,21.6,2024-08-18 05:54:00,23.4,97.0,72.0,2024-08-18 12:42:00,0.2,100.0,7.8,50.0,2024-08-18 20:34:00,6.5,2.0,2024-08-18 21:22:00,6.0,2024-08-18 21:17:00,8.0,9.85,,25.0,25.2,25.2,25.4,25.2,25.0,55.3,42.9,33.2,23.7,27.5,36.1,21.2,37.1,56.6,48.6,47.6,50
2024-08-19,935.2,1011.6,937.2,2024-08-19 22:41:00,934.1,2024-08-19 16:00:00,23.3,27.5,2024-08-19 11:26:00,21.5,2024-08-19 23:54:00,23.2,99.0,87.0,2024-08-19 12:49:00,0.0,0.0,3.3,330.0,2024-08-19 16:45:00,23.0,10.0,2024-08-19 16:41:00,18.0,2024-08-19 16:40:00,7.8,8.38,,24.9,25.1,25.1,25.4,25.1,24.8,58.8,46.0,36.1,26.4,30.6,38.8,24.8,38.1,57.5,51.3,50.7,50
2024-08-20,937.1,1013.5,939.9,2024-08-20 22:37:00,935.7,2024-08-20 15:45:00,24.1,30.8,2024-08-20 10:39:00,21.3,2024-08-20 05:54:00,22.7,93.0,55.0,2024-08-20 11:48:00,0.3,50.0,5.8,140.0,2024-08-20 16:21:00,1.5,1.5,2024-08-20 16:26:00,1.5,2024-08-20 15:36:00,8.7,17.25,,25.3,25.4,25.2,25.4,25.1,24.8,56.1,43.1,33.3,23.8,27.7,36.2,20.7,36.2,56.3,48.5,48.2,51
2024-08-21,939.4,1016.1,940.8,2024-08-21 21:17:00,938.1,2024-08-21 13:55:00,23.2,31.2,2024-08-21 11:55:00,19.7,2024-08-21 05:54:00,21.5,91.0,56.0,2024-08-21 10:43:00,0.3,60.0,4.1,170.0,2024-08-21 14:18:00,83.5,18.0,2024-08-21 14:33:00,68.0,2024-08-21 14:02:00,7.3,15.78,,24.7,25.0,25.0,25.3,24.8,24.4,56.0,43.5,34.4,25.5,29.6,37.6,23.3,37.3,56.6,49.4,48.8,51
2024-08-22,939.1,1015.5,940.3,2024-08-22 07:46:00,937.2,2024-08-22 16:38:00,24.3,31.3,2024-08-22 13:33:00,19.2,2024-08-22 05:54:00,22.2,90.0,53.0,2024-08-22 12:02:00,0.3,50.0,4.1,360.0,2024-08-22 14:42:00,1.0,1.0,2024-08-22 16:12:00,1.0,2024-08-22 15:22:00,8.7,22.19,,24.8,24.9,24.8,25.0,24.7,24.4,54.0,41.5,32.5,23.2,27.1,35.5,20.5,36.0,56.2,48.2,46.9,51
2024-08-23,938.6,1014.9,939.6,2024-08-23 08:08:00,936.9,2024-08-23 15:20:00,24.9,31.1,2024-08-23 12:25:00,22.0,2024-08-23 05:04:00,23.4,92.0,62.0,2024-08-23 12:06:00,0.3,100.0,5.1,110.0,2024-08-23 11:33:00,18.5,6.0,2024-08-23 16:05:00,18.5,2024-08-23 16:01:00,9.1,18.72,,25.5,25.6,25.4,25.5,25.1,24.7,53.7,41.9,32.7,23.3,27.3,35.5,22.7,36.3,56.5,49.6,47.0,49
2024-08-24,937.8,1014.2,939.5,2024-08-24 00:10:00,936.2,2024-08-24 15:18:00,24.1,30.5,2024-08-24 13:58:00,20.8,2024-08-24 19:36:00,22.6,92.0,61.0,2024-08-24 12:34:00,0.4,60.0,4.8,140.0,2024-08-24 13:10:00,2.5,0.5,2024-08-24 17:14:00,2.0,2024-08-24 17:56:00,8.9,20.17,,25.4,25.6,25.5,25.7,25.2,24.8,55.0,42.1,32.8,23.4,27.3,35.4,20.4,35.8,56.0,48.1,46.9,50
2024-08-25,936.5,1012.8,937.9,2024-08-25 09:47:00,934.7,2024-08-25 16:35:00,24.3,29.7,2024-08-25 13:03:00,19.7,2024-08-25 05:32:00,23.0,93.0,65.0,2024-08-25 12:51:00,0.3,40.0,5.9,320.0,2024-08-25 18:26:00,1.5,0.5,2024-08-25 18:25:00,1.5,2024-08-25 18:04:00,9.6,18.85,,25.1,25.3,25.2,25.5,25.2,24.8,54.4,40.4,31.7,22.8,26.7,34.4,19.8,35.3,55.5,47.6,44.6,50
2024-08-26,934.9,1010.8,936.1,2024-08-26 08:31:00,933.6,2024-08-26 15:21:00,25.1,30.5,2024-08-26 12:53:00,22.0,2024-08-26 23:34:00,23.7,92.0,66.0,2024-08-26 12:57:00,0.4,50.0,5.0,350.0,2024-08-26 14:35:00,0.0,0.0,2024-08-26 00:01:00,0.0,2024-08-26 00:01:00,9.7,21.9,,25.9,26.0,25.7,25.8,25.2,24.8,51.5,38.9,31.4,22.6,26.4,33.9,19.6,35.0,55.2,47.2,44.0,50
2024-08-27,933.7,1009.6,935.5,2024-08-27 07:23:00,931.3,2024-08-27 16:00:00,24.8,30.7,2024-08-27 12:12:00,21.1,2024-08-27 04:08:00,23.2,91.0,61.0,2024-08-27 12:52:00,0.3,90.0,5.9,280.0,2024-08-27 03:49:00,0.0,0.0,2024-08-27 00:01:00,0.0,2024-08-27 00:01:00,7.5,19.23,,25.7,25.9,25.7,25.9,25.3,24.8,45.2,37.1,31.1,22.5,26.1,33.5,19.4,34.7,55.0,47.0,43.7,49
2024-08-28,932.5,1008.1,933.7,2024-08-28 23:47:00,930.5,2024-08-28 15:37:00,25.6,31.1,2024-08-28 11:08:00,22.2,2024-08-28 06:19:00,23.5,89.0,60.0,2024-08-28 12:16:00,0.4,70.0,6.4,80.0,2024-08-28 07:05:00,16.0,11.0,2024-08-28 18:33:00,16.0,2024-08-28 18:10:00,7.7,21.82,,26.0,26.1,25.9,26.0,25.4,24.9,43.8,37.6,31.6,22.9,26.5,34.1,20.0,35.4,55.7,48.2,45.2,48
2024-08-29,934.6,1010.5,937.0,2024-08-29 23:54:00,932.9,2024-08-29 14:42:00,24.7,30.3,2024-08-29 13:05:00,22.0,2024-08-29 23:48:00,23.9,97.0,67.0,2024-08-29 09:03:00,0.3,100.0,8.1,240.0,2024-08-29 14:30:00,40.5,14.0,2024-08-29 16:23:00,33.5,2024-08-29 16:11:00,8.1,12.57,,25.6,25.8,25.7,25.9,25.3,24.8,54.0,43.0,33.8,24.6,29.0,37.3,23.4,37.1,57.0,49.4,47.4,50
2024-08-30,936.4,1012.3,937.6,2024-08-30 22:01:00,935.2,2024-08-30 15:11:00,25.2,30.9,2024-08-30 12:14:00,20.9,2024-08-30 05:47:00,23.6,91.0,63.0,2024-08-30 11:16:00,0.3,30.0,6.1,270.0,2024-08-30 19:46:00,0.0,0.0,2024-08-30 00:01:00,0.0,2024-08-30 00:01:00,9.9,18.3,,25.7,25.8,25.7,25.8,25.3,24.9,54.3,42.0,33.3,23.6,27.4,35.5,20.5,36.1,56.2,48.4,46.6,50
2024-08-31,937.1,1013.0,938.8,2024-08-31 20:34:00,935.0,2024-08-31 15:21:00,25.8,31.8,2024-08-31 13:02:00,21.7,2024-08-31 23:46:00,24.2,91.0,60.0,2024-08-31 13:02:00,0.4,20.0,5.9,70.0,2024-08-31 06:53:00,5.5,2.5,2024-08-31 19:20:00,5.0,2024-08-31 18:37:00,10.4,19.1,,26.5,26.5,26.3,26.3,25.5,24.9,53.4,41.4,32.6,23.2,26.9,34.8,20.2,35.7,56.1,48.9,46.3,48
2024-09-01,936.1,1012.3,937.6,2024-09-01 00:01:00,934.9,2024-09-01 15:08:00,24.5,30.9,2024-09-01 13:35:00,20.4,2024-09-01 05:48:00,22.8,91.0,61.0,2024-09-01 10:07:00,0.4,100.0,4.9,150.0,2024-09-01 13:11:00,0.0,0.0,2024-09-01 00:01:00,0.0,2024-09-01 00:01:00,9.0,20.17,,26.2,26.4,26.3,26.4,25.7,25.0,54.4,42.2,33.2,23.4,27.1,34.9,20.0,35.7,55.8,48.9,47.7,49
2024-09-02,935.7,1011.6,937.3,2024-09-02 08:30:00,934.1,2024-09-02 17:32:00,25.3,31.2,2024-09-02 13:17:00,20.5,2024-09-02 06:08:00,23.3,90.0,62.0,2024-09-02 13:14:00,0.4,60.0,8.6,310.0,2024-09-02 18:47:00,0.0,0.0,2024-09-02 00:01:00,0.0,2024-09-02 00:01:00,9.4,20.51,,26.4,26.5,26.3,26.4,25.8,25.1,52.3,40.7,32.2,22.9,26.5,34.1,19.6,35.1,55.2,47.4,44.2,48
2024-09-03,933.5,1009.1,935.9,2024-09-03 00:01:00,931.2,2024-09-03 17:42:00,25.8,31.5,2024-09-03 13:45:00,21.3,2024-09-03 05:54:00,23.3,88.0,52.0,2024-09-03 09:29:00,0.3,40.0,7.8,260.0,2024-09-03 21:46:00,0.0,0.0,2024-09-03 00:01:00,0.0,2024-09-03 00:01:00,8.9,18.42,,26.6,26.7,26.5,26.6,25.8,25.1,50.5,39.9,31.9,22.8,26.3,33.7,19.4,34.9,55.0,47.1,43.7,48
2024-09-04,930.7,1006.1,932.6,2024-09-04 00:01:00,929.1,2024-09-04 16:08:00,26.0,31.1,2024-09-04 11:31:00,23.1,2024-09-04 23:54:00,24.8,93.0,65.0,2024-09-04 12:14:00,0.7,350.0,6.1,260.0,2024-09-04 23:53:00,0.0,0.0,2024-09-04 00:01:00,0.0,2024-09-04 00:01:00,9.2,13.82,,26.7,26.9,26.7,26.7,25.9,25.2,48.3,39.6,31.6,22.8,26.2,33.5,19.3,34.8,54.8,47.0,43.6,48
2024-09-05,931.2,1006.9,933.3,2024-09-05 20:48:00,929.8,2024-09-05 14:19:00,24.8,30.2,2024-09-05 10:14:00,21.9,2024-09-05 23:54:00,23.4,97.0,0.0,2024-09-05 16:24:00,1.0,160.0,6.1,230.0,2024-09-05 06:53:00,22.5,7.5,2024-09-05 17:25:00,20.5,2024-09-05 16:47:00,8.1,10.27,,26.3,26.5,26.4,26.6,25.9,25.2,49.9,40.9,32.4,23.3,26.9,34.2,20.2,35.4,55.6,48.4,45.3,48
2024-09-06,935.2,1011.3,938.3,2024-09-06 21:58:00,932.4,2024-09-06 03:52:00,24.4,31.8,2024-09-06 11:42:00,20.9,2024-09-06 05:25:00,23.1,93.0,0.0,2024-09-06 07:40:00,0.2,50.0,4.5,130.0,2024-09-06 15:33:00,0.5,0.5,2024-09-06 15:40:00,0.5,2024-09-06 14:50:00,8.9,16.65,,26.1,26.4,26.2,26.4,25.9,25.3,54.5,42.5,33.3,23.6,27.3,34.9,20.2,35.9,56.0,48.3,46.4,49
2024-09-07,938.6,1015.0,940.7,2024-09-07 21:45:00,937.4,2024-09-07 02:23:00,24.3,28.0,2024-09-07 13:32:00,21.4,2024-09-07 03:28:00,24.1,98.0,78.0,2024-09-07 08:39:00,0.4,20.0,5.9,290.0,2024-09-07 18:52:00,0.0,0.0,2024-09-07 00:01:00,0.0,2024-09-07 00:01:00,9.1,10.55,,26.0,26.2,26.1,26.4,25.9,25.3,52.9,41.0,32.3,23.0,26.6,34.2,19.6,35.2,55.2,47.5,44.2,48
2024-09-08,936.6,1013.0,937.7,2024-09-08 21:14:00,935.3,2024-09-08 15:18:00,23.7,29.0,2024-09-08 13:13:00,20.9,2024-09-08 23:49:00,23.1,96.0,72.0,2024-09-08 13:14:00,0.3,50.0,5.9,340.0,2024-09-08 16:08:00,2.0,0.5,2024-09-08 16:51:00,1.5,2024-09-08 16:57:00,3.3,4.12,,25.7,26.1,26.1,26.3,25.8,25.3,51.4,39.9,31.8,22.9,26.4,33.8,19.4,34.9,54.9,47.1,43.7,48
2024-09-09,935.0,1011.3,936.1,2024-09-09 07:55:00,933.0,2024-09-09 15:28:00,23.6,29.6,2024-09-09 13:35:00,19.7,2024-09-09 05:54:00,21.6,89.0,62.0,2024-09-09 09:39:00,0.4,350.0,6.1,310.0,2024-09-09 23:00:00,0.0,0.0,2024-09-09 00:01:00,0.0,2024-09-09 00:01:00,9.0,17.05,,25.7,25.9,25.9,26.1,25.8,25.3,51.3,39.5,31.7,22.8,26.3,33.6,19.2,34.8,54.7,47.0,43.5,48
2024-09-10,934.6,1010.6,936.2,2024-09-10 23:32:00,933.0,2024-09-10 15:22:00,24.6,30.0,2024-09-10 13:23:00,20.4,2024-09-10 04:58:00,21.4,83.0,57.0,2024-09-10 09:44:00,1.6,270.0,6.1,20.0,2024-09-10 03:21:00,0.0,0.0,2024-09-10 00:01:00,0.0,2024-09-10 00:01:00,8.3,19.27,,25.8,26.0,25.9,26.2,25.7,25.3,49.4,38.6,31.6,22.7,26.1,33.4,19.0,34.6,54.5,46.9,43.4,47
2024-09-11,936.3,1012.4,937.6,2024-09-11 23:18:00,934.6,2024-09-11 15:47:00,25.0,31.0,2024-09-11 12:46:00,21.4,2024-09-11 05:49:00,22.3,85.0,59.0,2024-09-11 12:47:00,0.4,80.0,5.9,230.0,2024-09-11 16:54:00,0.5,0.5,2024-09-11 20:08:00,0.5,2024-09-11 19:18:00,8.6,15.68,,25.9,26.1,26.0,26.2,25.7,25.2,47.0,37.8,31.4,22.7,26.0,33.2,18.9,34.5,54.3,46.9,43.3,47
2024-09-12,935.3,1011.4,937.4,2024-09-12 00:16:00,933.6,2024-09-12 16:57:00,24.3,28.2,2024-09-12 12:52:00,20.5,2024-09-12 05:44:00,21.9,87.0,67.0,2024-09-12 09:56:00,0.6,320.0,6.6,290.0,2024-09-12 20:12:00,0.0,0.0,2024-09-12 00:01:00,0.0,2024-09-12 00:01:00,9.3,11.32,,25.6,25.9,25.8,26.1,25.7,25.2,45.0,37.4,31.3,22.6,25.9,33.1,18.8,34.4,54.1,46.8,43.3,47
2024-09-13,932.1,1008.0,934.3,2024-09-13 07:46:00,929.3,2024-09-13 16:13:00,24.5,30.4,2024-09-13 11:36:00,20.4,2024-09-13 05:45:00,21.4,84.0,56.0,2024-09-13 10:20:00,0.4,50.0,10.1,10.0,2024-09-13 05:31:00,7.5,5.0,2024-09-13 18:55:00,7.5,2024-09-13 18:08:00,9.8,17.75,,25.7,26.0,25.9,26.1,25.7,25.2,45.4,37.5,31.5,22.8,26.2,33.4,19.0,34.7,54.6,47.5,44.6,47
2024-09-14,929.3,1005.5,931.0,2024-09-14 00:18:00,927.8,2024-09-14 13:57:00,22.4,28.3,2024-09-14 11:33:00,19.6,2024-09-14 23:26:00,20.3,88.0,61.0,2024-09-14 10:56:00,0.4,120.0,5.9,140.0,2024-09-14 16:48:00,1.5,0.5,2024-09-14 01:06:00,1.5,2024-09-14 01:12:00,8.4,13.52,,25.0,25.5,25.5,25.9,25.6,25.2,53.3,41.4,32.0,22.9,26.5,33.8,19.2,35.0,55.0,47.7,46.3,48
2024-09-15,930.1,1006.0,932.2,2024-09-15 23:15:00,928.4,2024-09-15 03:16:00,23.7,29.9,2024-09-15 13:20:00,18.6,2024-09-15 05:54:00,20.3,82.0,53.0,2024-09-15 11:23:00,0.4,10.0,5.9,300.0,2024-09-15 21:14:00,0.0,0.0,2024-09-15 00:01:00,0.0,2024-09-15 00:01:00,8.2,20.2,,25.0,25.3,25.3,25.7,25.5,25.2,50.4,39.5,31.4,22.6,26.0,33.1,18.8,34.5,54.2,46.8,43.3,47
2024-09-16,932.0,1007.7,933.0,2024-09-16 07:31:00,930.8,2024-09-16 13:28:00,24.9,30.0,2024-09-16 11:34:00,20.7,2024-09-16 05:54:00,22.2,85.0,60.0,2024-09-16 11:35:00,0.4,330.0,5.9,260.0,2024-09-16 23:38:00,0.0,0.0,2024-09-16 00:01:00,0.0,2024-09-16 00:01:00,9.3,14.95,,25.7,25.8,25.6,25.8,25.4,25.1,47.7,38.2,31.1,22.6,25.8,32.9,18.7,34.3,53.9,46.7,43.2,47
2024-09-17,932.2,1007.6,933.5,2024-09-17 08:35:00,930.2,2024-09-17 16:23:00,25.9,33.4,2024-09-17 12:07:00,19.9,2024-09-17 23:31:00,22.1,81.0,51.0,2024-09-17 11:09:00,0.6,10.0,6.0,280.0,2024-09-17 19:53:00,0.0,0.0,2024-09-17 00:01:00,0.0,2024-09-17 00:01:00,8.0,20.97,,26.1,26.3,26.1,26.1,25.5,25.1,43.8,36.5,30.8,22.6,25.7,32.6,18.6,34.2,53.8,46.7,43.1,47
2024-09-18,931.5,1007.7,932.4,2024-09-18 00:21:00,930.2,2024-09-18 18:24:00,23.1,27.6,2024-09-18 14:07:00,18.1,2024-09-18 05:54:00,20.4,85.0,61.0,2024-09-18 08:51:00,1.2,300.0,8.6,330.0,2024-09-18 18:24:00,0.0,0.0,2024-09-18 00:01:00,0.0,2024-09-18 00:01:00,8.5,9.32,,24.9,25.4,25.4,25.8,25.6,25.1,40.2,34.8,30.6,22.5,25.6,32.5,18.5,34.1,53.7,46.6,43.0,47
2024-09-19,932.3,1008.0,934.1,2024-09-19 21:04:00,930.7,2024-09-19 15:20:00,25.0,31.1,2024-09-19 12:52:00,21.0,2024-09-19 05:01:00,22.1,85.0,58.0,2024-09-19 12:47:00,0.4,90.0,6.3,250.0,2024-09-19 00:41:00,0.0,0.0,2024-09-19 00:01:00,0.0,2024-09-19 00:01:00,8.2,18.41,,25.6,25.7,25.6,25.8,25.4,25.1,37.4,33.2,30.3,22.4,25.4,32.3,18.4,34.0,53.6,46.6,43.0,47
2024-09-20,933.5,1009.2,935.1,2024-09-20 22:20:00,931.9,2024-09-20 15:24:00,25.2,31.1,2024-09-20 13:01:00,22.2,2024-09-20 04:09:00,22.8,87.0,61.0,2024-09-20 10:38:00,0.5,50.0,5.9,110.0,2024-09-20 18:11:00,12.5,2.5,2024-09-20 18:34:00,7.5,2024-09-20 17:59:00,7.9,17.15,,26.0,26.1,25.9,26.1,25.5,25.0,39.1,33.7,30.4,22.4,25.5,32.1,18.3,34.0,53.5,46.6,42.9,47
2024-09-21,933.1,1009.2,934.5,2024-09-21 21:45:00,931.7,2024-09-21 15:05:00,23.6,27.4,2024-09-21 13:00:00,22.1,2024-09-21 06:51:00,22.8,95.0,78.0,2024-09-21 13:01:00,0.0,0.0,5.8,340.0,2024-09-21 13:55:00,34.0,4.0,2024-09-21 15:45:00,12.5,2024-09-21 15:06:00,6.7,6.78,,25.3,25.6,25.6,25.9,25.6,25.1,58.4,45.7,35.0,24.5,28.5,36.2,22.2,38.3,57.7,52.4,49.7,50
2024-09-22,936.4,1012.9,940.9,2024-09-22 22:09:00,932.9,2024-09-22 02:01:00,23.2,27.5,2024-09-22 11:47:00,21.6,2024-09-22 23:45:00,22.4,95.0,75.0,2024-09-22 11:41:00,0.3,350.0,4.4,310.0,2024-09-22 12:46:00,12.5,2.0,2024-09-22 18:01:00,4.0,2024-09-22 17:11:00,5.5,7.2,,25.0,25.3,25.3,25.6,25.5,25.1,60.1,47.0,35.4,24.8,28.8,36.6,21.8,37.8,57.9,51.9,50.4,50
2024-09-23,940.1,1016.9,941.8,2024-09-23 21:53:00,938.7,2024-09-23 14:01:00,23.4,29.6,2024-09-23 10:54:00,21.1,2024-09-23 05:35:00,21.9,92.0,62.0,2024-09-23 10:54:00,0.3,20.0,5.9,300.0,2024-09-23 12:29:00,37.0,7.5,2024-09-23 18:17:00,13.5,2024-09-23 18:17:00,6.2,10.82,,24.9,25.2,25.2,25.5,25.2,24.9,59.1,46.2,35.5,24.7,28.7,36.3,21.7,37.3,57.6,50.9,48.8,50
2024-09-24,939.9,1016.6,941.5,2024-09-24 21:56:00,938.1,2024-09-24 15:46:00,23.8,29.8,2024-09-24 13:17:00,20.9,2024-09-24 05:54:00,22.1,91.0,63.0,2024-09-24 10:05:00,0.2,30.0,4.5,20.0,2024-09-24 13:32:00,32.5,10.0,2024-09-24 19:15:00,19.5,2024-09-24 16:19:00,9.1,16.76,,24.8,25.1,25.0,25.2,24.9,24.6,59.9,46.7,35.9,24.6,28.8,37.1,23.5,37.5,57.2,50.5,48.8,50
2024-09-25,939.0,1015.5,940.4,2024-09-25 09:10:00,937.8,2024-09-25 15:21:00,24.0,29.5,2024-09-25 13:23:00,20.7,2024-09-25 03:54:00,22.2,90.0,61.0,2024-09-25 12:06:00,0.0,0.0,5.9,250.0,2024-09-25 23:16:00,0.5,0.5,2024-09-25 11:12:00,0.5,2024-09-25 10:22:00,9.2,14.45,,25.0,25.2,25.1,25.3,25.0,24.7,58.1,45.0,34.8,24.1,28.1,35.9,20.4,36.4,56.5,48.7,47.2,50
