,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 13:00:00,789.5,7.9,79.0,0.6,215.0,0.0,,,,,,
2022-01-14 14:00:00,789.0,8.1,75.0,0.3,188.0,0.0,,,,,,
2022-01-14 15:00:00,788.8,7.2,86.0,0.0,0.0,0.0,,,,,,
2022-01-14 16:00:00,789.0,8.2,81.0,0.3,97.0,0.0,,,,,,
2022-01-14 17:00:00,,,,,,0.0,,,,,,
2022-01-14 18:00:00,789.4,4.3,88.0,0.0,0.0,0.0,,,,,,
2022-01-14 19:00:00,789.6,3.7,95.0,0.0,0.0,0.0,,,,,,
2022-01-14 20:00:00,790.0,3.1,98.0,0.3,202.0,0.0,,,,,,
2022-01-14 21:00:00,790.5,5.2,96.0,0.5,357.0,0.0,,,,,,
2022-01-14 22:00:00,,,,,,0.0,,,,,,
2022-01-14 23:00:00,,,,,,0.0,,,,,,
2022-01-15 00:00:00,,,,,,0.0,,,,,,
2022-01-15 01:00:00,,,,,,0.0,,,,,,
2022-01-15 02:00:00,790.1,5.1,99.0,0.0,0.0,0.0,,,,,,
2022-01-15 03:00:00,790.1,5.1,99.0,0.0,0.0,0.0,,,,,,
2022-01-15 04:00:00,790.1,5.3,99.0,0.2,0.0,0.0,,,,,,
2022-01-15 05:00:00,790.1,5.5,97.0,0.5,148.0,0.0,,,,,,
2022-01-15 06:00:00,790.5,5.5,95.0,0.0,0.0,0.0,,,,,,
2022-01-15 07:00:00,791.3,5.3,97.0,0.2,0.0,0.0,,,,,,
2022-01-15 08:00:00,791.5,5.8,93.0,0.4,177.0,0.0,,,,,,
2022-01-15 09:00:00,792.3,6.7,87.0,0.8,233.0,0.0,,,,,,
2022-01-15 10:00:00,792.1,7.4,88.0,0.4,59.0,0.0,,,,,,
2022-01-15 11:00:00,791.8,11.1,72.0,0.6,201.0,0.0,,,,,,
2022-01-15 12:00:00,791.3,11.4,57.0,1.2,186.0,0.0,,,,,,
2022-01-15 13:00:00,790.6,11.6,60.0,0.3,227.0,0.0,,,,,,
2022-01-15 14:00:00,790.4,10.6,73.0,1.3,14.0,0.0,,,,,,
2022-01-15 15:00:00,790.3,10.1,74.0,0.4,171.0,0.0,,,,,,
2022-01-15 16:00:00,,,,,,0.0,,,,,,
2022-01-15 17:00:00,790.9,8.1,72.0,0.0,0.0,0.0,,,,,,
2022-01-15 18:00:00,791.6,5.4,90.0,0.0,0.0,0.0,,,,,,
2022-01-15 19:00:00,792.1,4.8,93.0,0.0,0.0,0.0,,,,,,
2022-01-15 20:00:00,793.0,4.3,88.0,0.0,0.0,0.0,,,,,,
2022-01-15 21:00:00,792.4,4.1,87.0,0.5,229.0,0.0,,,,,,
2022-01-15 22:00:00,792.5,3.4,91.0,0.6,211.0,0.0,,,,,,
2022-01-15 23:00:00,792.6,4.7,85.0,1.0,185.0,0.0,,,,,,
2022-01-16 00:00:00,792.3,2.8,92.0,0.4,206.0,0.0,,,,,,
2022-01-16 01:00:00,792.3,4.9,77.0,0.4,204.0,0.0,,,,,,
2022-01-16 02:00:00,792.3,3.7,84.0,0.0,0.0,0.0,,,,,,
2022-01-16 03:00:00,792.0,2.7,89.0,0.4,229.0,0.0,,,,,,
2022-01-16 04:00:00,791.9,2.8,89.0,0.6,200.0,0.0,,,,,,
2022-01-16 05:00:00,792.2,5.0,83.0,0.5,193.0,0.0,,,,,,
2022-01-16 06:00:00,792.4,3.9,85.0,0.0,0.0,0.0,,,,,,
2022-01-16 07:00:00,792.5,3.9,88.0,0.0,0.0,0.0,,,,,,
2022-01-16 08:00:00,793.1,8.3,72.0,0.0,0.0,0.0,,,,,,
2022-01-16 09:00:00,793.5,9.5,63.0,0.4,304.0,0.0,,,,,,
2022-01-16 10:00:00,793.5,12.2,60.0,0.4,202.0,0.0,,,,,,
2022-01-16 11:00:00,793.1,12.5,56.0,0.9,345.0,0.0,,,,,,
2022-01-16 12:00:00,792.6,13.0,55.0,0.6,189.0,0.0,,,,,,
2022-01-16 13:00:00,791.5,14.5,49.0,0.4,331.0,0.0,,,,,,
2022-01-16 14:00:00,790.9,13.8,45.0,0.2,0.0,0.0,,,,,,
2022-01-16 15:00:00,790.7,12.9,62.0,0.4,329.0,0.0,,,,,,
2022-01-16 16:00:00,790.9,12.0,72.0,0.6,181.0,0.0,,,,,,
2022-01-16 17:00:00,791.4,9.4,87.0,0.0,0.0,0.0,,,,,,
2022-01-16 18:00:00,792.0,7.7,95.0,0.0,0.0,0.0,,,,,,
2022-01-16 19:00:00,792.5,7.0,93.0,0.5,255.0,0.0,,,,,,
2022-01-16 20:00:00,792.8,6.4,90.0,0.7,230.0,0.0,,,,,,
2022-01-16 21:00:00,792.9,5.5,97.0,0.0,0.0,0.0,,,,,,
2022-01-16 22:00:00,792.7,7.2,92.0,0.2,0.0,0.0,,,,,,
2022-01-16 23:00:00,792.7,7.1,91.0,0.0,0.0,0.0,,,,,,
2022-01-17 00:00:00,792.4,8.3,89.0,0.2,0.0,0.0,,,,,,
2022-01-17 01:00:00,792.0,9.3,81.0,0.3,187.0,0.0,,,,,,
2022-01-17 02:00:00,791.7,8.5,87.0,0.0,0.0,0.0,,,,,,
2022-01-17 03:00:00,791.7,8.9,89.0,0.0,0.0,0.0,,,,,,
2022-01-17 04:00:00,791.5,8.5,94.0,0.0,0.0,0.0,,,,,,
2022-01-17 05:00:00,791.6,8.6,97.0,0.0,0.0,0.0,,,,,,
2022-01-17 06:00:00,791.7,8.6,99.0,0.0,0.0,0.0,,,,,,
2022-01-17 07:00:00,792.0,8.4,99.0,0.4,171.0,0.0,,,,,,
2022-01-17 08:00:00,792.3,9.8,95.0,0.0,0.0,0.0,,,,,,
2022-01-17 09:00:00,792.6,10.7,87.0,0.0,0.0,0.0,,,,,,
2022-01-17 10:00:00,792.7,11.2,87.0,0.0,0.0,0.0,,,,,,
2022-01-17 11:00:00,792.3,11.4,91.0,0.0,0.0,0.0,,,,,,
2022-01-17 12:00:00,791.7,12.2,85.0,0.5,171.0,0.0,,,,,,
2022-01-17 13:00:00,791.2,10.8,96.0,0.8,37.0,0.0,,,,,,
2022-01-17 14:00:00,790.7,11.4,91.0,0.2,0.0,0.0,,,,,,
2022-01-17 15:00:00,790.6,11.1,94.0,0.7,160.0,0.0,,,,,,
2022-01-17 16:00:00,790.5,10.9,95.0,0.8,169.0,0.0,,,,,,
2022-01-17 17:00:00,790.7,10.4,95.0,0.0,0.0,0.0,,,,,,
2022-01-17 18:00:00,791.0,9.8,99.0,0.4,43.0,0.0,,,,,,
2022-01-17 19:00:00,791.3,9.9,97.0,0.2,0.0,0.0,,,,,,
2022-01-17 20:00:00,791.7,10.0,98.0,0.6,170.0,0.0,,,,,,
2022-01-17 21:00:00,791.5,9.8,99.0,0.0,0.0,0.5,,,,,,
2022-01-17 22:00:00,791.6,9.4,99.0,0.6,206.0,4.0,,,,,,
2022-01-17 23:00:00,,,,,,1.5,,,,,,
2022-01-18 00:00:00,,,,,,0.0,,,,,,
2022-01-18 01:00:00,,,,,,0.0,,,,,,
2022-01-18 02:00:00,790.9,8.8,99.0,0.0,0.0,0.5,,,,,,
2022-01-18 03:00:00,790.6,8.7,99.0,0.0,0.0,2.5,,,,,,
2022-01-18 04:00:00,790.6,8.2,99.0,0.9,179.0,2.5,,,,,,
2022-01-18 05:00:00,790.6,8.1,99.0,0.6,139.0,2.0,,,,,,
2022-01-18 06:00:00,790.8,7.7,99.0,0.6,64.0,1.0,,,,,,
2022-01-18 07:00:00,791.0,7.6,99.0,0.2,0.0,2.0,,,,,,
2022-01-18 08:00:00,791.3,7.9,99.0,0.0,0.0,1.5,,,,,,
2022-01-18 09:00:00,791.8,8.5,99.0,0.2,0.0,2.0,,,,,,
2022-01-18 10:00:00,791.8,9.1,99.0,0.5,65.0,1.5,,,,,,
2022-01-18 11:00:00,791.5,8.7,99.0,0.0,0.0,0.0,,,,,,
2022-01-18 12:00:00,790.8,9.7,99.0,0.7,128.0,0.5,,,,,,
2022-01-18 13:00:00,790.1,9.6,99.0,0.8,156.0,0.5,,,,,,
2022-01-18 14:00:00,789.8,10.3,99.0,1.1,150.0,1.0,,,,,,
2022-01-18 15:00:00,789.3,10.8,96.0,0.6,166.0,0.0,,,,,,
2022-01-18 16:00:00,789.2,9.9,98.0,0.8,105.0,0.0,,,,,,
2022-01-18 17:00:00,789.3,9.3,99.0,0.8,141.0,0.0,,,,,,
2022-01-18 18:00:00,789.4,8.8,99.0,0.6,77.0,0.0,,,,,,
2022-01-18 19:00:00,789.7,8.5,99.0,0.2,0.0,3.5,,,,,,
2022-01-18 20:00:00,790.0,8.2,99.0,0.5,194.0,3.0,,,,,,
2022-01-18 21:00:00,,,,,,1.5,,,,,,
2022-01-18 22:00:00,790.3,8.0,99.0,0.0,0.0,0.0,,,,,,
2022-01-18 23:00:00,790.4,7.8,99.0,0.3,195.0,0.0,,,,,,
2022-01-19 00:00:00,790.3,7.5,99.0,0.0,0.0,0.5,,,,,,
2022-01-19 01:00:00,790.3,7.3,99.0,0.0,0.0,0.0,,,,,,
2022-01-19 02:00:00,789.7,7.3,99.0,0.3,109.0,0.0,,,,,,
2022-01-19 03:00:00,789.2,7.2,99.0,0.3,41.0,0.0,,,,,,
2022-01-19 04:00:00,789.1,7.1,99.0,0.3,48.0,0.0,,,,,,
2022-01-19 05:00:00,789.0,7.1,99.0,0.2,0.0,0.0,,,,,,
2022-01-19 06:00:00,789.1,7.1,99.0,0.5,158.0,0.0,,,,,,
2022-01-19 07:00:00,789.5,6.9,99.0,0.3,159.0,0.5,,,,,,
2022-01-19 08:00:00,789.9,7.2,99.0,0.0,0.0,0.0,,,,,,
2022-01-19 09:00:00,790.5,8.8,98.0,0.0,0.0,0.0,,,,,,
2022-01-19 10:00:00,790.4,9.6,83.0,0.0,0.0,0.0,,,,,,
2022-01-19 11:00:00,790.1,11.5,72.0,0.5,222.0,0.0,,,,,,
2022-01-19 12:00:00,789.5,10.7,80.0,0.7,341.0,0.0,,,,,,
2022-01-19 13:00:00,788.8,11.4,64.0,1.2,32.0,0.0,,,,,,
2022-01-19 14:00:00,788.5,12.9,65.0,0.3,323.0,0.0,,,,,,
2022-01-19 15:00:00,788.2,12.2,72.0,1.8,176.0,0.0,,,,,,
2022-01-19 16:00:00,788.2,11.3,68.0,0.8,197.0,0.0,,,,,,
2022-01-19 17:00:00,,,,,,0.0,,,,,,
2022-01-19 18:00:00,789.0,7.5,89.0,0.9,205.0,0.0,,,,,,
2022-01-19 19:00:00,789.2,6.9,92.0,0.7,189.0,0.0,,,,,,
2022-01-19 20:00:00,789.3,6.3,99.0,0.3,171.0,0.0,,,,,,
2022-01-19 21:00:00,789.3,5.1,98.0,0.7,205.0,0.0,,,,,,
2022-01-19 22:00:00,789.4,5.5,85.0,1.0,232.0,0.0,,,,,,
2022-01-19 23:00:00,789.4,4.2,94.0,0.0,0.0,0.0,,,,,,
2022-01-20 00:00:00,789.3,4.2,92.0,0.0,0.0,0.0,,,,,,
2022-01-20 01:00:00,,,,,,0.0,,,,,,
2022-01-20 02:00:00,,,,,,0.0,,,,,,
2022-01-20 03:00:00,,,,,,0.0,,,,,,
2022-01-20 04:00:00,,,,,,0.0,,,,,,
2022-01-20 05:00:00,788.6,5.3,69.0,0.6,179.0,0.0,,,,,,
2022-01-20 06:00:00,788.9,4.5,72.0,1.0,189.0,0.0,,,,,,
2022-01-20 07:00:00,789.5,4.0,72.0,0.0,0.0,0.0,,,,,,
2022-01-20 08:00:00,790.0,7.9,64.0,0.0,0.0,0.0,,,,,,
2022-01-20 09:00:00,790.5,10.8,43.0,0.3,240.0,0.0,,,,,,
2022-01-20 10:00:00,790.8,11.7,43.0,0.2,0.0,0.0,,,,,,
2022-01-20 11:00:00,790.6,12.5,53.0,0.9,27.0,0.0,,,,,,
2022-01-20 12:00:00,789.9,13.1,58.0,1.6,22.0,0.0,,,,,,
2022-01-20 13:00:00,789.2,11.7,65.0,1.5,215.0,0.0,,,,,,
2022-01-20 14:00:00,788.9,11.6,66.0,1.1,359.0,0.0,,,,,,
2022-01-20 15:00:00,788.7,11.2,70.0,1.3,217.0,0.0,,,,,,
2022-01-20 16:00:00,788.9,10.9,71.0,0.4,184.0,0.0,,,,,,
2022-01-20 17:00:00,789.0,9.4,77.0,0.5,172.0,0.0,,,,,,
2022-01-20 18:00:00,789.3,8.4,80.0,0.8,214.0,0.0,,,,,,
2022-01-20 19:00:00,789.5,8.2,83.0,0.5,299.0,0.0,,,,,,
2022-01-20 20:00:00,789.6,7.6,85.0,0.0,0.0,0.0,,,,,,
2022-01-20 21:00:00,789.7,7.6,88.0,0.6,330.0,0.0,,,,,,
2022-01-20 22:00:00,789.7,7.5,86.0,0.6,225.0,0.0,,,,,,
2022-01-20 23:00:00,789.4,6.4,91.0,0.3,243.0,0.0,,,,,,
2022-01-21 00:00:00,789.4,7.1,85.0,0.0,0.0,0.0,,,,,,
2022-01-21 01:00:00,789.1,7.9,77.0,0.8,186.0,0.0,,,,,,
2022-01-21 02:00:00,788.8,7.7,79.0,0.4,164.0,0.0,,,,,,
2022-01-21 03:00:00,788.8,8.7,70.0,0.9,191.0,0.0,,,,,,
2022-01-21 04:00:00,789.0,7.7,79.0,0.0,0.0,0.0,,,,,,
2022-01-21 05:00:00,788.8,7.2,83.0,1.1,339.0,0.0,,,,,,
2022-01-21 06:00:00,,,,,,0.0,,,,,,
2022-01-21 07:00:00,789.9,9.1,68.0,1.1,258.0,0.0,,,,,,
2022-01-21 08:00:00,790.4,8.0,83.0,0.2,0.0,0.0,,,,,,
2022-01-21 09:00:00,791.2,6.6,99.0,0.4,60.0,1.5,,,,,,
2022-01-21 10:00:00,791.6,6.7,98.0,1.0,326.0,1.5,,,,,,
2022-01-21 11:00:00,791.2,8.4,99.0,0.0,0.0,1.0,,,,,,
2022-01-21 12:00:00,790.2,8.9,84.0,1.8,327.0,0.0,,,,,,
2022-01-21 13:00:00,789.5,9.7,79.0,0.8,193.0,0.0,,,,,,
2022-01-21 14:00:00,789.5,7.8,96.0,0.9,318.0,1.0,,,,,,
2022-01-21 15:00:00,789.2,9.3,97.0,0.3,115.0,0.0,,,,,,
2022-01-21 16:00:00,789.3,8.1,93.0,0.4,313.0,0.0,,,,,,
2022-01-21 17:00:00,789.2,8.0,91.0,0.5,276.0,0.0,,,,,,
2022-01-21 18:00:00,789.7,7.8,92.0,1.0,250.0,0.0,,,,,,
2022-01-21 19:00:00,789.6,7.0,99.0,0.6,185.0,0.5,,,,,,
2022-01-21 20:00:00,790.2,6.6,99.0,0.2,0.0,0.5,,,,,,
2022-01-21 21:00:00,790.2,7.0,94.0,1.5,319.0,0.5,,,,,,
2022-01-21 22:00:00,789.7,7.9,85.0,1.2,4.0,0.0,,,,,,
2022-01-21 23:00:00,789.4,7.5,96.0,0.2,0.0,0.5,,,,,,
2022-01-22 00:00:00,789.4,8.5,87.0,0.6,217.0,0.0,,,,,,
2022-01-22 01:00:00,789.1,8.6,88.0,1.5,217.0,0.0,,,,,,
2022-01-22 02:00:00,788.6,7.6,97.0,0.0,0.0,0.0,,,,,,
2022-01-22 03:00:00,788.5,9.5,78.0,1.0,205.0,0.0,,,,,,
2022-01-22 04:00:00,787.8,7.8,92.0,0.6,130.0,0.0,,,,,,
2022-01-22 05:00:00,787.6,8.4,89.0,0.5,190.0,0.0,,,,,,
2022-01-22 06:00:00,787.8,8.2,91.0,0.3,138.0,0.0,,,,,,
2022-01-22 07:00:00,788.3,9.0,85.0,0.7,195.0,0.0,,,,,,
2022-01-22 08:00:00,789.3,8.8,92.0,0.8,186.0,0.5,,,,,,
2022-01-22 09:00:00,789.5,9.0,97.0,0.2,0.0,0.5,,,,,,
2022-01-22 10:00:00,789.6,8.9,99.0,0.7,154.0,1.5,,,,,,
2022-01-22 11:00:00,789.0,9.5,99.0,0.3,138.0,1.5,,,,,,
2022-01-22 12:00:00,787.6,10.2,93.0,0.5,134.0,0.5,,,,,,
2022-01-22 13:00:00,787.1,12.7,79.0,0.6,178.0,0.0,,,,,,
2022-01-22 14:00:00,786.3,15.8,70.0,0.4,210.0,0.0,,,,,,
2022-01-22 15:00:00,785.9,13.1,89.0,0.4,76.0,0.0,,,,,,
2022-01-22 16:00:00,785.7,10.7,99.0,0.0,0.0,0.0,,,,,,
2022-01-22 17:00:00,785.9,11.0,91.0,0.0,0.0,0.0,,,,,,
2022-01-22 18:00:00,787.7,9.4,99.0,1.4,206.0,2.5,,,,,,
2022-01-22 19:00:00,788.1,9.2,99.0,0.5,191.0,1.0,,,,,,
2022-01-22 20:00:00,,,,,,0.0,,,,,,
2022-01-22 21:00:00,,,,,,0.0,,,,,,
2022-01-22 22:00:00,,,,,,0.0,,,,,,
2022-01-22 23:00:00,,,,,,1.0,,,,,,
2022-01-23 00:00:00,,,,,,0.0,,,,,,
2022-01-23 01:00:00,,,,,,0.0,,,,,,
2022-01-23 02:00:00,787.9,10.6,98.0,1.1,161.0,0.0,,,,,,
2022-01-23 03:00:00,787.5,10.5,99.0,0.5,75.0,0.0,,,,,,
2022-01-23 04:00:00,787.4,10.4,99.0,1.0,156.0,0.0,,,,,,
2022-01-23 05:00:00,787.3,10.2,99.0,0.0,0.0,0.0,,,,,,
2022-01-23 06:00:00,787.5,9.5,99.0,0.0,0.0,0.0,,,,,,
2022-01-23 07:00:00,787.7,9.3,99.0,0.0,0.0,0.0,,,,,,
2022-01-23 08:00:00,788.2,10.9,99.0,0.7,63.0,0.0,,,,,,
2022-01-23 09:00:00,788.6,11.7,96.0,0.0,0.0,0.0,,,,,,
2022-01-23 10:00:00,,,,,,0.0,,,,,,
2022-01-23 11:00:00,788.5,11.8,91.0,0.2,0.0,0.0,,,,,,
2022-01-23 12:00:00,,,,,,0.0,,,,,,
2022-01-23 13:00:00,787.1,11.4,99.0,1.1,150.0,0.0,,,,,,
2022-01-23 14:00:00,,,,,,0.0,,,,,,
2022-01-23 15:00:00,,,,,,0.0,,,,,,
2022-01-23 16:00:00,,,,,,0.0,,,,,,
2022-01-23 17:00:00,787.0,10.9,89.0,0.5,253.0,0.0,,,,,,
2022-01-23 18:00:00,787.4,9.9,97.0,0.0,0.0,0.0,,,,,,
2022-01-23 19:00:00,787.8,9.6,99.0,0.4,232.0,0.0,,,,,,
2022-01-23 20:00:00,,,,,,0.0,,,,,,
2022-01-23 21:00:00,,,,,,0.0,,,,,,
2022-01-23 22:00:00,788.2,9.4,88.0,0.4,195.0,0.0,,,,,,
2022-01-23 23:00:00,788.1,10.0,77.0,0.9,180.0,0.0,,,,,,
2022-01-24 00:00:00,788.1,9.3,88.0,0.0,0.0,0.0,,,,,,
2022-01-24 01:00:00,787.9,9.7,85.0,0.5,193.0,0.0,,,,,,
2022-01-24 02:00:00,787.6,8.9,91.0,0.0,0.0,0.0,,,,,,
2022-01-24 03:00:00,787.4,8.7,92.0,0.0,0.0,0.0,,,,,,
2022-01-24 04:00:00,787.2,8.7,92.0,0.0,0.0,0.0,,,,,,
2022-01-24 05:00:00,787.2,8.7,94.0,0.0,0.0,0.0,,,,,,
2022-01-24 06:00:00,787.7,8.5,98.0,0.3,218.0,0.0,,,,,,
2022-01-24 07:00:00,788.1,8.0,99.0,0.0,0.0,0.5,,,,,,
2022-01-24 08:00:00,788.3,8.4,97.0,0.4,152.0,0.0,,,,,,
2022-01-24 09:00:00,788.8,9.4,87.0,0.5,168.0,0.0,,,,,,
2022-01-24 10:00:00,788.8,10.1,81.0,0.4,118.0,0.0,,,,,,
2022-01-24 11:00:00,788.9,8.8,92.0,0.8,164.0,0.5,,,,,,
2022-01-24 12:00:00,787.9,9.9,83.0,0.0,0.0,0.0,,,,,,
2022-01-24 13:00:00,787.4,9.2,87.0,0.0,0.0,0.0,,,,,,
2022-01-24 14:00:00,787.2,8.5,96.0,0.4,49.0,2.5,,,,,,
2022-01-24 15:00:00,787.1,7.6,99.0,0.5,48.0,1.0,,,,,,
2022-01-24 16:00:00,787.3,7.8,99.0,0.7,110.0,1.5,,,,,,
2022-01-24 17:00:00,787.7,7.9,99.0,0.0,0.0,1.5,,,,,,
2022-01-24 18:00:00,788.0,7.8,99.0,0.3,122.0,1.5,,,,,,
2022-01-24 19:00:00,788.2,7.7,99.0,0.5,44.0,0.0,,,,,,
2022-01-24 20:00:00,788.3,7.7,99.0,0.0,0.0,0.5,,,,,,
2022-01-24 21:00:00,788.6,7.7,99.0,0.0,0.0,0.0,,,,,,
2022-01-24 22:00:00,,,,,,0.0,,,,,,
2022-01-24 23:00:00,,,,,,0.0,,,,,,
2022-01-25 00:00:00,,,,,,0.0,,,,,,
2022-01-25 01:00:00,,,,,,0.0,,,,,,
2022-01-25 02:00:00,788.5,7.9,98.0,0.0,0.0,0.0,,,,,,
2022-01-25 03:00:00,788.3,7.7,99.0,0.4,139.0,0.0,,,,,,
2022-01-25 04:00:00,788.4,7.4,99.0,0.3,125.0,0.0,,,,,,
2022-01-25 05:00:00,788.4,7.3,99.0,0.3,150.0,0.0,,,,,,
2022-01-25 06:00:00,,,,,,0.0,,,,,,
2022-01-25 07:00:00,,,,,,0.5,,,,,,
2022-01-25 08:00:00,790.0,8.5,99.0,0.2,0.0,0.0,,,,,,
2022-01-25 09:00:00,,,,,,0.0,,,,,,
2022-01-25 10:00:00,790.7,9.4,98.0,0.2,0.0,0.0,,,,,,
2022-01-25 11:00:00,790.4,9.4,98.0,0.0,0.0,0.0,,,,,,
2022-01-25 12:00:00,,,,,,0.0,,,,,,
2022-01-25 13:00:00,789.1,10.1,91.0,0.3,229.0,0.0,,,,,,
2022-01-25 14:00:00,788.6,10.2,92.0,0.8,194.0,0.0,,,,,,
2022-01-25 15:00:00,788.4,10.4,91.0,1.0,234.0,0.0,,,,,,
2022-01-25 16:00:00,788.6,11.2,87.0,0.4,204.0,0.0,,,,,,
2022-01-25 17:00:00,,,,,,0.0,,,,,,
2022-01-25 18:00:00,789.2,8.2,99.0,0.0,0.0,0.0,,,,,,
2022-01-25 19:00:00,789.7,7.9,99.0,0.4,194.0,0.0,,,,,,
2022-01-25 20:00:00,790.0,7.2,99.0,0.3,238.0,0.0,,,,,,
2022-01-25 21:00:00,,,,,,0.0,,,,,,
2022-01-25 22:00:00,790.2,5.6,99.0,0.6,198.0,0.0,,,,,,
2022-01-25 23:00:00,790.1,5.3,99.0,0.4,201.0,0.0,,,,,,
2022-01-26 00:00:00,790.1,5.1,94.0,0.3,206.0,0.0,,,,,,
2022-01-26 01:00:00,790.1,6.5,99.0,0.9,293.0,0.0,,,,,,
2022-01-26 02:00:00,790.1,6.9,99.0,0.5,248.0,0.5,,,,,,
2022-01-26 03:00:00,790.0,7.6,99.0,0.4,308.0,0.0,,,,,,
2022-01-26 04:00:00,789.8,6.4,99.0,0.8,265.0,0.0,,,,,,
2022-01-26 05:00:00,789.8,6.2,99.0,0.9,284.0,0.0,,,,,,
2022-01-26 06:00:00,790.2,6.5,92.0,0.8,268.0,0.0,,,,,,
2022-01-26 07:00:00,790.6,6.6,97.0,0.8,259.0,0.0,,,,,,
2022-01-26 08:00:00,791.0,8.7,84.0,0.0,0.0,0.0,,,,,,
2022-01-26 09:00:00,791.4,11.0,72.0,0.0,0.0,0.0,,,,,,
2022-01-26 10:00:00,791.4,13.4,53.0,0.5,172.0,0.0,,,,,,
2022-01-26 11:00:00,791.2,14.0,63.0,0.4,291.0,0.0,,,,,,
2022-01-26 12:00:00,790.7,14.5,68.0,0.8,12.0,0.0,,,,,,
2022-01-26 13:00:00,790.0,14.2,60.0,0.4,174.0,0.0,,,,,,
2022-01-26 14:00:00,,,,,,0.0,,,,,,
2022-01-26 15:00:00,,,,,,0.0,,,,,,
2022-01-26 16:00:00,789.7,10.6,94.0,0.7,211.0,0.0,,,,,,
2022-01-26 17:00:00,790.1,9.9,96.0,0.9,178.0,0.0,,,,,,
2022-01-26 18:00:00,790.2,8.1,99.0,0.0,0.0,0.0,,,,,,
2022-01-26 19:00:00,790.4,7.7,99.0,0.0,0.0,0.0,,,,,,
2022-01-26 20:00:00,790.6,7.6,99.0,0.4,201.0,0.0,,,,,,
2022-01-26 21:00:00,790.8,6.1,99.0,0.4,193.0,0.0,,,,,,
2022-01-26 22:00:00,790.8,6.0,89.0,0.3,220.0,0.0,,,,,,
2022-01-26 23:00:00,791.0,5.6,96.0,0.3,274.0,0.0,,,,,,
2022-01-27 00:00:00,790.9,5.6,96.0,0.7,209.0,0.0,,,,,,
2022-01-27 01:00:00,790.7,5.5,95.0,0.0,0.0,0.0,,,,,,
2022-01-27 02:00:00,790.5,5.1,92.0,0.0,0.0,0.0,,,,,,
2022-01-27 03:00:00,790.2,5.3,91.0,0.3,206.0,0.0,,,,,,
2022-01-27 04:00:00,790.1,5.6,86.0,0.4,210.0,0.0,,,,,,
2022-01-27 05:00:00,790.0,5.9,86.0,0.5,220.0,0.0,,,,,,
2022-01-27 06:00:00,790.5,5.5,89.0,0.7,193.0,0.0,,,,,,
2022-01-27 07:00:00,790.9,5.9,89.0,0.4,196.0,0.0,,,,,,
2022-01-27 08:00:00,791.2,10.3,67.0,0.3,174.0,0.0,,,,,,
2022-01-27 09:00:00,791.6,13.0,47.0,0.4,224.0,0.0,,,,,,
2022-01-27 10:00:00,,,,,,0.0,,,,,,
2022-01-27 11:00:00,,,,,,0.0,,,,,,
2022-01-27 12:00:00,,,,,,0.0,,,,,,
2022-01-27 13:00:00,,,,,,0.0,,,,,,
2022-01-27 14:00:00,789.9,15.5,59.0,0.4,75.0,0.0,,,,,,
2022-01-27 15:00:00,789.7,14.3,66.0,0.4,16.0,0.0,,,,,,
2022-01-27 16:00:00,789.8,12.2,73.0,0.3,233.0,0.0,,,,,,
2022-01-27 17:00:00,790.0,11.6,84.0,1.2,183.0,0.0,,,,,,
2022-01-27 18:00:00,790.1,8.6,92.0,0.5,187.0,0.0,,,,,,
2022-01-27 19:00:00,790.4,8.0,99.0,0.0,0.0,0.0,,,,,,
2022-01-27 20:00:00,790.6,7.7,99.0,0.0,0.0,0.0,,,,,,
2022-01-27 21:00:00,790.7,8.7,99.0,0.4,255.0,0.0,,,,,,
2022-01-27 22:00:00,790.7,9.0,91.0,0.0,0.0,0.0,,,,,,
2022-01-27 23:00:00,790.8,9.5,84.0,0.3,238.0,0.0,,,,,,
2022-01-28 00:00:00,790.8,9.0,88.0,0.2,0.0,0.0,,,,,,
2022-01-28 01:00:00,790.7,9.4,91.0,0.0,0.0,0.0,,,,,,
2022-01-28 02:00:00,790.3,9.3,80.0,1.2,206.0,0.0,,,,,,
2022-01-28 03:00:00,789.9,8.0,80.0,0.4,203.0,0.0,,,,,,
2022-01-28 04:00:00,789.6,8.6,73.0,0.3,238.0,0.0,,,,,,
2022-01-28 05:00:00,789.8,9.8,75.0,0.5,247.0,0.0,,,,,,
2022-01-28 06:00:00,789.9,9.4,71.0,0.6,268.0,0.0,,,,,,
2022-01-28 07:00:00,790.1,7.8,82.0,0.2,0.0,0.0,,,,,,
2022-01-28 08:00:00,790.2,10.9,69.0,0.3,189.0,0.0,,,,,,
2022-01-28 09:00:00,790.8,13.6,60.0,0.4,171.0,0.0,,,,,,
2022-01-28 10:00:00,790.5,15.1,55.0,0.2,0.0,0.0,,,,,,
2022-01-28 11:00:00,790.2,15.7,52.0,0.0,0.0,0.0,,,,,,
2022-01-28 12:00:00,789.5,16.7,50.0,0.5,253.0,0.0,,,,,,
2022-01-28 13:00:00,788.8,14.8,62.0,0.5,19.0,0.0,,,,,,
2022-01-28 14:00:00,,,,,,0.0,,,,,,
2022-01-28 15:00:00,788.4,12.3,80.0,0.4,125.0,0.0,,,,,,
