,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-11-09 08:00:00,793.9,14.7,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,170.0,,0.3,,,
2015-11-09 09:00:00,793.9,18.6,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,155.0,,0.5,,,
2015-11-09 10:00:00,793.9,18.0,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,326.0,,1.3,,,
2015-11-09 11:00:00,793.5,18.4,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,52.0,,1.5,,,
2015-11-09 12:00:00,792.9,18.3,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,63.0,,1.3,,,
2015-11-09 13:00:00,792.3,19.1,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,255.0,,1.3,,,
2015-11-09 14:00:00,791.9,16.7,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,195.0,,1.9,,,
2015-11-09 15:00:00,791.9,16.0,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,201.0,,1.3,,,
2015-11-09 16:00:00,792.1,15.3,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-09 17:00:00,792.5,14.0,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-09 18:00:00,792.8,13.1,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-09 19:00:00,793.2,12.3,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-09 20:00:00,793.4,11.5,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,199.0,,0.4,,,
2015-11-09 21:00:00,793.6,11.6,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-09 22:00:00,793.7,11.8,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-09 23:00:00,793.5,10.5,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-10 00:00:00,793.1,10.8,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-10 01:00:00,792.7,10.8,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-10 02:00:00,792.4,10.8,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-10 03:00:00,791.9,10.4,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-10 04:00:00,791.9,11.2,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,265.0,,0.9,,,
2015-11-10 05:00:00,792.3,9.9,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-10 06:00:00,792.7,9.3,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,193.0,,0.5,,,
2015-11-10 07:00:00,793.0,10.8,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-10 08:00:00,793.4,14.3,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,308.0,,1.0,,,
2015-11-10 09:00:00,794.0,15.9,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,340.0,,1.0,,,
2015-11-10 10:00:00,793.7,16.8,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,293.0,,0.9,,,
2015-11-10 11:00:00,793.5,15.4,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,237.0,,1.0,,,
2015-11-10 12:00:00,792.8,15.2,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,195.0,,1.3,,,
2015-11-10 13:00:00,792.1,15.1,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,336.0,,1.6,,,
2015-11-10 14:00:00,791.8,15.2,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,48.0,,0.8,,,
2015-11-10 15:00:00,791.7,15.0,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,326.0,,0.6,,,
2015-11-10 16:00:00,791.9,14.2,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-10 17:00:00,792.2,13.5,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,40.0,,0.3,,,
2015-11-10 18:00:00,792.5,12.0,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-10 19:00:00,793.0,12.1,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-10 20:00:00,793.3,12.0,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-10 21:00:00,793.4,11.3,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,199.0,,0.5,,,
2015-11-10 22:00:00,793.2,11.3,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-10 23:00:00,793.0,10.7,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-11 00:00:00,792.8,10.5,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-11 01:00:00,792.5,10.0,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-11 02:00:00,792.1,9.4,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,216.0,,0.5,,,
2015-11-11 03:00:00,791.6,9.7,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-11 04:00:00,791.8,9.7,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-11 05:00:00,792.1,11.2,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,256.0,,0.8,,,
2015-11-11 06:00:00,792.8,11.6,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,275.0,,0.3,,,
2015-11-11 07:00:00,793.2,12.3,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,155.0,,0.3,,,
2015-11-11 08:00:00,793.8,14.4,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,231.0,,0.7,,,
2015-11-11 09:00:00,794.2,15.9,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,320.0,,1.0,,,
2015-11-11 10:00:00,794.4,15.7,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,314.0,,0.9,,,
2015-11-11 11:00:00,794.2,15.6,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,31.0,,1.7,,,
2015-11-11 12:00:00,793.7,15.5,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,214.0,,1.4,,,
2015-11-11 13:00:00,793.1,14.5,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,210.0,,1.6,,,
2015-11-11 14:00:00,792.3,16.7,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,87.0,,0.8,,,
2015-11-11 15:00:00,792.2,16.2,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,232.0,,0.5,,,
2015-11-11 16:00:00,792.4,14.3,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,210.0,,0.8,,,
2015-11-11 17:00:00,792.6,13.6,99,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,227.0,,1.2,,,
2015-11-11 18:00:00,793.3,13.2,99,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,220.0,,0.3,,,
2015-11-11 19:00:00,793.7,12.7,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,232.0,,0.4,,,
2015-11-11 20:00:00,793.8,12.3,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-11 21:00:00,794.3,12.0,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,283.0,,0.6,,,
2015-11-11 22:00:00,794.4,12.0,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-11 23:00:00,794.2,11.7,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,268.0,,0.6,,,
2015-11-12 00:00:00,793.9,11.3,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,251.0,,0.7,,,
2015-11-12 01:00:00,793.8,10.4,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-12 02:00:00,792.9,10.3,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-12 03:00:00,792.7,12.8,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,186.0,,1.8,,,
2015-11-12 04:00:00,792.8,11.5,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,261.0,,0.9,,,
2015-11-12 05:00:00,792.8,11.0,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,271.0,,1.0,,,
2015-11-12 06:00:00,793.1,10.3,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-12 07:00:00,793.8,12.1,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-12 08:00:00,794.3,14.4,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,169.0,,0.6,,,
2015-11-12 09:00:00,794.4,16.0,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,357.0,,0.9,,,
2015-11-12 10:00:00,794.5,16.6,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,320.0,,0.9,,,
2015-11-12 11:00:00,794.4,16.2,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,320.0,,1.7,,,
2015-11-12 12:00:00,793.8,16.3,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,232.0,,1.3,,,
2015-11-12 13:00:00,793.3,15.7,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,162.0,,1.1,,,
2015-11-12 14:00:00,793.0,15.0,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-12 15:00:00,792.7,16.2,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,155.0,,0.8,,,
2015-11-12 16:00:00,792.7,15.1,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,97.0,,0.3,,,
2015-11-12 17:00:00,793.0,15.0,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-12 18:00:00,793.0,14.0,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-12 19:00:00,793.4,14.0,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-12 20:00:00,793.4,13.7,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-12 21:00:00,793.3,13.0,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,,0.4,,,
2015-11-12 22:00:00,793.3,12.1,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,255.0,,0.3,,,
2015-11-12 23:00:00,793.2,11.5,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-13 00:00:00,793.1,12.5,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,299.0,,1.0,,,
2015-11-13 01:00:00,792.8,12.7,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-13 02:00:00,792.5,12.1,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,292.0,,1.4,,,
2015-11-13 03:00:00,791.9,9.9,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,218.0,,0.5,,,
2015-11-13 04:00:00,791.7,11.3,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,181.0,,0.9,,,
2015-11-13 05:00:00,791.6,10.3,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,211.0,,0.5,,,
2015-11-13 06:00:00,791.8,11.1,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,203.0,,0.4,,,
2015-11-13 07:00:00,792.2,12.8,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,269.0,,0.8,,,
2015-11-13 08:00:00,792.5,15.1,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,184.0,,0.5,,,
2015-11-13 09:00:00,793.0,15.5,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,335.0,,1.0,,,
2015-11-13 10:00:00,793.1,15.5,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,25.0,,0.6,,,
2015-11-13 11:00:00,792.8,14.8,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,352.0,,1.2,,,
2015-11-13 12:00:00,792.3,15.9,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,218.0,,1.5,,,
2015-11-13 13:00:00,791.5,15.7,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,308.0,,1.7,,,
2015-11-13 14:00:00,791.2,15.7,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,19.0,,1.2,,,
2015-11-13 15:00:00,791.1,14.7,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,170.0,,1.1,,,
2015-11-13 16:00:00,791.1,14.2,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,306.0,,0.3,,,
2015-11-13 17:00:00,791.4,13.8,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,267.0,,0.6,,,
2015-11-13 18:00:00,791.7,12.8,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-13 19:00:00,792.1,13.1,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,342.0,,0.5,,,
2015-11-13 20:00:00,792.3,12.9,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-13 21:00:00,792.3,12.7,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-13 22:00:00,792.0,12.8,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-13 23:00:00,792.0,12.5,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-14 00:00:00,791.6,12.2,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,208.0,,0.5,,,
2015-11-14 01:00:00,791.4,12.0,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-14 02:00:00,790.9,11.0,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,281.0,,0.4,,,
2015-11-14 03:00:00,790.5,11.5,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-14 04:00:00,790.5,11.6,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,276.0,,0.8,,,
2015-11-14 05:00:00,790.2,10.5,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,179.0,,0.5,,,
2015-11-14 06:00:00,791.0,9.3,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-14 07:00:00,791.9,11.4,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,293.0,,1.0,,,
2015-11-14 08:00:00,792.4,11.7,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,298.0,,0.7,,,
2015-11-14 09:00:00,792.9,13.2,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,,0.5,,,
2015-11-14 10:00:00,792.8,13.8,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,205.0,,1.4,,,
2015-11-14 11:00:00,792.3,15.3,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,307.0,,0.9,,,
2015-11-14 12:00:00,791.7,17.2,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,200.0,,1.4,,,
2015-11-14 13:00:00,790.9,17.3,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,159.0,,1.2,,,
2015-11-14 14:00:00,790.6,15.3,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,189.0,,1.3,,,
2015-11-14 15:00:00,790.6,13.7,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,199.0,,1.3,,,
2015-11-14 16:00:00,790.7,13.7,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,293.0,,0.6,,,
2015-11-14 17:00:00,790.9,13.2,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,50.0,,0.4,,,
2015-11-14 18:00:00,791.2,12.2,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-14 19:00:00,791.7,11.0,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,175.0,,0.5,,,
2015-11-14 20:00:00,791.9,10.5,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-14 21:00:00,792.0,9.6,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,163.0,,0.6,,,
2015-11-14 22:00:00,791.9,9.5,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,176.0,,0.5,,,
2015-11-14 23:00:00,792.0,8.9,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,186.0,,0.4,,,
2015-11-15 00:00:00,792.0,8.8,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,160.0,,0.8,,,
2015-11-15 01:00:00,791.9,9.5,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-15 02:00:00,791.7,9.5,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,183.0,,0.8,,,
2015-11-15 03:00:00,791.6,8.2,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,184.0,,0.3,,,
2015-11-15 04:00:00,791.5,7.9,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,178.0,,0.3,,,
2015-11-15 05:00:00,791.4,7.2,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,168.0,,0.5,,,
2015-11-15 06:00:00,791.8,8.9,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,157.0,,0.6,,,
2015-11-15 07:00:00,792.4,11.4,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,157.0,,0.4,,,
2015-11-15 08:00:00,792.8,15.1,52,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,177.0,,0.9,,,
2015-11-15 09:00:00,793.4,18.0,49,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,97.0,,0.4,,,
2015-11-15 10:00:00,793.5,17.7,52,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,69.0,,1.1,,,
2015-11-15 11:00:00,793.1,17.5,58,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,353.0,,1.4,,,
2015-11-15 12:00:00,792.7,17.4,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,248.0,,1.3,,,
2015-11-15 13:00:00,792.4,16.1,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,204.0,,1.4,,,
2015-11-15 14:00:00,792.0,15.6,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,235.0,,1.3,,,
2015-11-15 15:00:00,791.9,14.8,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,215.0,,1.5,,,
2015-11-15 16:00:00,791.8,14.4,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,256.0,,0.7,,,
2015-11-15 17:00:00,792.1,13.5,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,122.0,,0.7,,,
2015-11-15 18:00:00,792.4,13.1,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,175.0,,1.5,,,
2015-11-15 19:00:00,793.0,12.9,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,158.0,,0.4,,,
2015-11-15 20:00:00,793.2,12.5,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-15 21:00:00,793.1,10.1,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-15 22:00:00,793.1,11.2,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-15 23:00:00,792.8,11.2,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,261.0,,0.6,,,
2015-11-16 00:00:00,792.3,10.8,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,241.0,,0.3,,,
2015-11-16 01:00:00,791.9,10.3,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-16 02:00:00,791.5,10.0,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-16 03:00:00,791.2,10.3,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-16 04:00:00,791.0,11.2,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,248.0,,0.8,,,
2015-11-16 05:00:00,791.2,11.7,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,243.0,,0.9,,,
2015-11-16 06:00:00,791.5,11.8,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,245.0,,1.0,,,
2015-11-16 07:00:00,792.0,13.0,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,213.0,,0.3,,,
2015-11-16 08:00:00,792.5,15.8,57,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,331.0,,1.1,,,
2015-11-16 09:00:00,792.9,17.1,48,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,339.0,,1.2,,,
2015-11-16 10:00:00,792.8,17.9,46,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,305.0,,0.7,,,
2015-11-16 11:00:00,792.7,17.1,55,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,294.0,,1.4,,,
2015-11-16 12:00:00,792.2,17.6,53,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,238.0,,1.5,,,
2015-11-16 13:00:00,791.6,17.9,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,279.0,,1.6,,,
2015-11-16 14:00:00,791.3,17.1,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,341.0,,1.3,,,
2015-11-16 15:00:00,791.1,17.9,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,183.0,,0.9,,,
2015-11-16 16:00:00,791.0,16.5,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,316.0,,0.6,,,
2015-11-16 17:00:00,791.3,13.3,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-16 18:00:00,791.4,11.9,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,190.0,,0.3,,,
2015-11-16 19:00:00,791.7,11.2,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,195.0,,0.7,,,
2015-11-16 20:00:00,792.1,11.8,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,213.0,,0.9,,,
2015-11-16 21:00:00,792.5,11.7,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-16 22:00:00,792.5,11.0,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,257.0,,0.5,,,
2015-11-16 23:00:00,792.2,12.9,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,267.0,,0.9,,,
2015-11-17 00:00:00,792.1,11.7,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,252.0,,0.6,,,
2015-11-17 01:00:00,791.9,11.4,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-17 02:00:00,791.6,11.0,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-17 03:00:00,791.5,11.4,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,226.0,,0.3,,,
2015-11-17 04:00:00,791.6,10.8,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-17 05:00:00,791.8,10.1,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-17 06:00:00,792.2,12.4,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,285.0,,0.6,,,
2015-11-17 07:00:00,792.7,13.6,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-17 08:00:00,793.2,16.2,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,305.0,,0.6,,,
2015-11-17 09:00:00,793.6,17.6,55,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,308.0,,0.5,,,
2015-11-17 10:00:00,793.7,18.5,53,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,280.0,,0.7,,,
2015-11-17 11:00:00,793.3,18.5,58,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,311.0,,1.3,,,
2015-11-17 12:00:00,793.0,18.7,57,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,219.0,,0.7,,,
2015-11-17 13:00:00,792.3,18.3,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,180.0,,1.3,,,
2015-11-17 14:00:00,792.0,18.0,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,7.0,,1.8,,,
2015-11-17 15:00:00,791.8,18.4,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,41.0,,1.1,,,
2015-11-17 16:00:00,791.8,16.2,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,212.0,,1.1,,,
2015-11-17 17:00:00,792.2,15.1,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,74.0,,0.4,,,
2015-11-17 18:00:00,792.7,13.5,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-17 19:00:00,793.1,13.4,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,112.0,,0.5,,,
2015-11-17 20:00:00,793.2,12.6,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,276.0,,0.7,,,
2015-11-17 21:00:00,793.6,13.5,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,307.0,,1.4,,,
2015-11-17 22:00:00,793.5,12.5,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,253.0,,0.6,,,
2015-11-17 23:00:00,793.4,11.4,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,223.0,,0.3,,,
