,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2013-01-05 18:00:00,1011.4,1022.8,7.5,6.0,90,4.8,10,14.2,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,6.0,
2013-01-05 19:00:00,1011.6,1023.0,7.3,6.0,91,4.6,10,13.0,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,5.0,
2013-01-05 20:00:00,1011.7,1023.1,7.4,6.3,93,5.2,10,13.6,10,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,10,,,5.2,
2013-01-05 21:00:00,1011.7,1023.1,7.8,6.5,91,4.6,10,11.9,300,0.0,0.0,,0.0,9.0,10.0,10.8,12.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.3,0.0,,12.0,,,,,10,,,5.2,
2013-01-05 22:00:00,1011.4,1022.8,8.2,6.7,90,4.2,360,11.8,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,5.1,
2013-01-05 23:00:00,1011.5,1022.9,8.3,6.7,90,3.5,10,10.6,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,4.8,
2013-01-06 00:00:00,1011.2,1022.6,8.3,6.8,90,4.0,360,11.0,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,4.7,
2013-01-06 01:00:00,1010.9,1022.3,8.5,6.8,89,4.6,360,10.1,250,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,4.6,
2013-01-06 02:00:00,1010.6,1022.0,8.7,6.9,88,3.7,10,9.6,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,4.7,
2013-01-06 03:00:00,1010.2,1021.6,8.9,7.1,88,3.2,10,8.9,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,4.0,
2013-01-06 04:00:00,1009.7,1021.1,8.7,6.9,88,3.3,20,8.9,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.5,
2013-01-06 05:00:00,1010.3,1021.7,8.6,7.4,92,3.9,10,10.3,360,0.0,0.0,,0.0,9.3,10.2,10.5,12.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.3,0.0,,15.0,,,,,360,,,4.3,
2013-01-06 06:00:00,1010.5,1021.9,8.9,7.8,93,3.8,350,10.1,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,4.5,
2013-01-06 07:00:00,1011.0,1022.4,9.1,8.1,93,4.3,360,9.4,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,4.3,
2013-01-06 08:00:00,1011.6,1023.0,9.1,8.0,93,3.2,10,10.0,20,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,360,,,4.6,
2013-01-06 09:00:00,1012.4,1023.8,9.4,7.4,87,3.5,30,9.4,10,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.13,,15.0,,,,,30,,,4.2,
2013-01-06 10:00:00,1012.8,1024.2,9.7,7.7,87,3.8,360,10.0,350,0.0,0.0,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,360,,,4.5,
2013-01-06 11:00:00,1011.8,1023.1,10.0,7.9,87,3.2,20,9.0,350,0.0,0.0,0.0,0.31,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.02,,20.0,,,,,360,,,3.8,
2013-01-06 12:00:00,1010.7,1022.0,10.2,7.4,83,3.3,30,8.4,350,0.0,0.0,0.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,,,,,,,30,,,3.6,
2013-01-06 13:00:00,1009.6,1020.9,9.2,7.1,87,4.0,30,9.7,30,0.0,0.0,0.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,,,,,,40,,,4.2,
2013-01-06 14:00:00,1009.2,1020.6,8.7,6.8,88,4.6,40,9.9,360,0.0,0.0,0.0,0.54,10.6,11.4,11.3,12.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.5,1.16,,10.0,,,,,40,,,5.0,
2013-01-06 15:00:00,1009.1,1020.5,8.5,6.9,90,4.4,30,10.2,30,0.0,0.0,0.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,,,,,,,40,,,4.6,
2013-01-06 16:00:00,1009.6,1021.0,8.3,7.0,92,4.5,40,10.0,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,30,,,4.8,
2013-01-06 17:00:00,1010.1,1021.5,8.4,6.9,90,5.2,40,9.9,50,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,40,,,5.3,
2013-01-06 18:00:00,1010.5,1021.9,8.2,6.5,89,5.5,40,12.1,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.6,
2013-01-06 19:00:00,1010.9,1022.3,8.2,6.6,90,5.4,30,13.4,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,5.5,
2013-01-06 20:00:00,1011.3,1022.7,8.1,6.4,89,5.3,30,14.1,40,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,30,,,6.0,
2013-01-06 21:00:00,1011.6,1023.0,8.2,6.6,90,4.3,30,10.9,50,0.0,0.0,,0.0,9.2,10.5,10.9,12.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.6,0.0,,10.0,,,,,30,,,5.4,
2013-01-06 22:00:00,1011.7,1023.1,8.0,6.5,90,4.1,30,10.7,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,4.5,
2013-01-06 23:00:00,1011.4,1022.8,8.4,7.0,91,3.3,10,9.7,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,4.4,
2013-01-07 00:00:00,1011.0,1022.4,8.6,7.1,90,3.8,10,9.7,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,4.6,
2013-01-07 01:00:00,1010.7,1022.1,8.8,7.2,90,3.3,10,9.0,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.9,
2013-01-07 02:00:00,1010.7,1022.1,9.0,7.1,88,4.2,360,10.8,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,4.4,
2013-01-07 03:00:00,1010.7,1022.1,8.8,7.5,92,2.6,20,7.5,350,-9.8,0.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,4.1,
2013-01-07 04:00:00,1010.6,1022.0,9.0,7.7,92,2.7,360,7.3,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,2.9,
2013-01-07 05:00:00,1010.4,1021.8,9.0,7.8,92,2.5,20,6.8,10,0.0,0.0,,0.0,10.0,10.6,10.9,12.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.5,0.0,,10.0,,,,,10,,,2.9,
2013-01-07 06:00:00,1010.5,1021.9,8.8,7.6,92,2.8,30,6.8,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,2.8,
2013-01-07 07:00:00,1011.0,1022.4,8.9,7.7,92,2.6,20,6.8,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.9,
2013-01-07 08:00:00,1011.5,1022.9,9.3,7.9,91,2.5,30,6.1,10,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,20,,,2.8,
2013-01-07 09:00:00,1011.7,1023.1,9.6,7.9,89,2.8,30,6.0,360,0.0,0.0,0.0,0.35,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.41,,10.0,,,,,40,,,2.8,
2013-01-07 10:00:00,1011.4,1022.7,9.8,7.9,88,2.9,30,6.8,40,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,,,,,,30,,,3.1,
2013-01-07 11:00:00,1010.8,1022.1,9.7,7.9,89,3.1,30,8.1,10,0.0,0.0,0.0,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.49,,8.0,,,,,40,,,3.2,
2013-01-07 12:00:00,1009.7,1021.0,9.7,7.8,88,3.0,30,6.8,20,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,,,,,,30,,,3.2,
2013-01-07 13:00:00,1008.7,1020.0,9.6,8.0,90,3.2,40,7.1,40,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,,,,,,40,,,3.4,
2013-01-07 14:00:00,1007.5,1018.8,10.0,8.2,89,2.4,30,7.1,20,0.0,0.0,0.0,0.59,11.8,11.8,11.7,12.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.7,1.22,,8.0,,,,,30,,,3.2,
2013-01-07 15:00:00,1007.3,1018.6,9.6,8.1,90,2.8,50,6.2,80,0.0,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,,,,,,50,,,2.8,
2013-01-07 16:00:00,1007.4,1018.7,9.5,7.8,89,3.0,50,6.2,70,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,50,,,3.2,
2013-01-07 17:00:00,1007.7,1019.0,8.8,7.4,91,3.9,40,8.6,10,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,6.0,,,,,40,,,4.3,
2013-01-07 18:00:00,1007.9,1019.2,8.9,7.3,90,4.8,40,10.5,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.8,
2013-01-07 19:00:00,1008.4,1019.8,8.8,7.3,90,4.3,30,10.4,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.9,
2013-01-07 20:00:00,1009.1,1020.5,8.6,7.2,91,4.4,30,10.0,30,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,5.0,,,,,40,,,4.6,
2013-01-07 21:00:00,1009.2,1020.6,8.4,7.4,93,4.7,40,9.9,50,0.0,0.0,,0.0,9.9,11.2,11.5,12.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.9,0.0,,5.0,,,,,30,,,4.8,
2013-01-07 22:00:00,1009.6,1021.0,8.4,7.4,93,4.6,30,10.8,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.4,
2013-01-07 23:00:00,1009.7,1021.1,8.5,7.4,93,4.6,40,10.4,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.8,
2013-01-08 00:00:00,1009.3,1020.7,8.4,7.5,94,4.0,20,11.0,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,5.0,
2013-01-08 01:00:00,1009.0,1020.4,8.6,7.6,93,4.0,30,9.4,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,4.4,
2013-01-08 02:00:00,1009.0,1020.4,8.8,7.7,93,3.3,10,10.2,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.8,
2013-01-08 03:00:00,1009.1,1020.5,8.7,7.8,94,3.0,40,7.7,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.6,
2013-01-08 04:00:00,1009.3,1020.7,8.6,7.7,94,2.7,40,5.8,50,-9.8,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.2,
2013-01-08 05:00:00,1009.6,1021.0,8.4,7.5,94,3.4,40,6.5,40,-9.8,1.0,,0.0,9.8,10.8,11.2,12.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.8,0.0,,8.0,,,,,50,,,3.6,
2013-01-08 06:00:00,1009.7,1021.1,8.3,7.0,92,4.5,40,9.9,20,-9.8,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.6,
2013-01-08 07:00:00,1010.3,1021.7,8.4,6.9,90,4.6,40,10.2,40,0.5,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.7,
2013-01-08 08:00:00,1011.0,1022.4,8.6,6.8,88,4.1,30,9.1,20,-9.8,0.7,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,40,,,4.5,
2013-01-08 09:00:00,1011.8,1023.2,9.1,7.1,87,3.2,40,9.4,30,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.13,,12.0,,,,,30,,,4.1,
2013-01-08 10:00:00,1011.7,1023.1,9.3,7.1,86,4.2,30,9.4,20,0.0,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,,,,,,,30,,,4.2,
2013-01-08 11:00:00,1011.0,1022.4,9.3,7.1,86,4.0,30,9.4,10,0.0,0.0,0.0,0.56,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.04,,13.0,,,,,40,,,4.3,
2013-01-08 12:00:00,1009.7,1021.0,9.3,7.3,87,4.2,40,9.9,30,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,,,,,,,40,,,4.2,
2013-01-08 13:00:00,1008.8,1020.1,9.1,6.5,84,4.3,40,10.1,40,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,,,,,,40,,,4.5,
2013-01-08 14:00:00,1008.1,1019.4,9.1,6.5,84,4.2,40,9.7,30,0.0,0.0,0.0,0.6,10.9,11.5,11.6,12.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.7,1.54,,10.0,,,,,40,,,4.6,
2013-01-08 15:00:00,1007.8,1019.1,9.0,6.2,83,4.1,40,8.8,10,0.0,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,,,,,,,30,,,4.5,
2013-01-08 16:00:00,1008.3,1019.6,8.9,6.0,82,3.9,40,8.7,30,0.0,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,40,,,4.1,
2013-01-08 17:00:00,1008.8,1020.1,9.2,5.8,79,4.1,40,8.4,30,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,40,,,4.3,
2013-01-08 18:00:00,1009.3,1020.6,9.3,6.3,81,3.9,40,8.8,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.0,
2013-01-08 19:00:00,1010.4,1021.8,9.3,6.3,81,4.2,30,9.1,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.5,
2013-01-08 20:00:00,1010.5,1021.8,9.5,6.2,80,4.5,40,9.1,40,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,30,,,4.8,
2013-01-08 21:00:00,1011.1,1022.4,9.7,6.1,78,4.6,30,10.7,10,0.0,0.0,,0.0,9.8,11.0,11.2,12.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.9,0.0,,10.0,,,,,40,,,4.8,
2013-01-08 22:00:00,1010.9,1022.2,9.6,5.7,77,5.2,30,12.1,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,5.2,
2013-01-08 23:00:00,1011.5,1022.9,9.1,6.0,81,3.8,20,11.3,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.3,
2013-01-09 00:00:00,1011.8,1023.2,8.9,5.4,79,4.5,40,10.7,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,4.5,
2013-01-09 01:00:00,1011.8,1023.2,8.6,5.1,79,4.2,40,10.7,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.1,
2013-01-09 02:00:00,1011.5,1022.9,8.6,5.0,78,4.5,30,11.5,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.0,
2013-01-09 03:00:00,1011.4,1022.8,8.6,4.9,78,3.9,20,10.1,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,4.7,
2013-01-09 04:00:00,1011.6,1023.0,8.6,4.8,77,3.7,30,10.0,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,4.0,
2013-01-09 05:00:00,1010.8,1022.2,8.4,4.7,78,4.5,50,9.1,20,0.0,0.0,,0.0,9.0,10.4,10.7,12.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.5,0.0,,10.0,,,,,40,,,4.5,
2013-01-09 06:00:00,1012.1,1023.5,8.5,5.1,79,4.3,20,11.4,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,5.0,
2013-01-09 07:00:00,1012.6,1024.0,8.4,4.2,75,5.0,30,11.5,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,5.2,
2013-01-09 08:00:00,1013.3,1024.7,8.4,4.3,75,4.8,30,11.4,30,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,40,,,5.3,
2013-01-09 09:00:00,1013.8,1025.2,8.3,4.6,77,4.8,30,11.7,30,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,30,,,5.6,
2013-01-09 10:00:00,1014.0,1025.4,8.1,4.5,78,5.0,30,11.3,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,30,,,5.2,
2013-01-09 11:00:00,1013.5,1025.0,7.8,4.9,82,4.4,20,12.5,50,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.43,,5.0,,,,,30,,,5.2,
2013-01-09 12:00:00,1012.6,1024.1,7.2,5.1,86,5.2,30,10.9,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,30,,,5.2,
2013-01-09 13:00:00,1011.6,1023.0,7.3,4.5,82,5.3,40,12.2,30,0.0,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,,,,,,40,,,5.5,
2013-01-09 14:00:00,1011.3,1022.7,7.5,4.8,83,4.9,30,11.8,40,0.0,0.0,0.0,0.49,9.2,10.2,10.5,12.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.5,0.94,,5.0,,,,,40,,,5.4,
2013-01-09 15:00:00,1011.3,1022.7,7.4,4.4,81,4.9,40,11.8,50,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,40,,,5.4,
2013-01-09 16:00:00,1011.9,1023.3,7.8,3.7,75,5.2,40,11.5,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,40,,,5.3,
2013-01-09 17:00:00,1012.5,1023.9,7.7,2.9,72,5.0,40,10.9,30,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,40,,,5.3,
2013-01-09 18:00:00,1013.1,1024.6,7.7,3.0,72,4.8,40,12.1,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.1,
2013-01-09 19:00:00,1013.7,1025.2,7.5,2.9,73,5.0,30,11.2,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.2,
2013-01-09 20:00:00,1014.1,1025.6,7.7,2.6,70,5.1,30,11.4,20,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,30,,,5.3,
2013-01-09 21:00:00,1014.2,1025.7,7.8,2.3,68,5.0,30,13.6,360,0.0,0.0,,0.0,8.2,9.6,10.2,12.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.4,0.0,,12.0,,,,,30,,,5.1,
2013-01-09 22:00:00,1014.2,1025.7,7.9,2.0,66,4.3,20,11.9,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,5.3,
2013-01-09 23:00:00,1014.3,1025.8,7.9,2.0,66,3.8,20,11.2,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,4.8,
2013-01-10 00:00:00,1014.4,1025.9,7.9,2.2,67,3.7,20,10.4,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,4.0,
2013-01-10 01:00:00,1014.3,1025.8,8.0,2.3,67,4.3,360,12.9,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,4.7,
2013-01-10 02:00:00,1013.9,1025.3,8.2,2.3,66,3.9,20,11.5,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,5.0,
2013-01-10 03:00:00,1013.6,1025.0,8.2,2.4,67,4.0,20,10.2,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,4.1,
2013-01-10 04:00:00,1013.8,1025.2,8.1,2.1,66,4.3,20,11.8,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,4.8,
2013-01-10 05:00:00,1014.4,1025.9,7.6,3.1,73,4.3,20,12.2,350,0.0,0.0,,0.0,8.2,9.2,9.8,11.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.0,0.0,,12.0,,,,,10,,,4.5,
2013-01-10 06:00:00,1014.6,1026.1,7.3,4.0,80,4.3,20,12.2,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,4.5,
2013-01-10 07:00:00,1015.3,1026.8,7.1,4.2,82,4.1,20,11.7,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,5.3,
2013-01-10 08:00:00,1015.6,1027.1,7.0,4.7,85,4.4,20,12.5,360,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,5.0,,,,,10,,,5.1,
2013-01-10 09:00:00,1015.9,1027.4,7.2,4.6,84,4.5,10,12.7,350,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,6.0,,,,,10,,,4.9,
2013-01-10 10:00:00,1015.5,1027.0,7.5,3.9,78,5.3,20,13.7,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,360,,,5.5,
2013-01-10 11:00:00,1014.9,1026.4,7.5,3.9,78,5.1,20,14.7,30,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.35,,6.0,,,,,30,,,5.5,
2013-01-10 12:00:00,1014.4,1025.9,7.6,3.7,76,4.8,10,13.8,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,20,,,5.2,
2013-01-10 13:00:00,1013.7,1025.2,7.6,3.3,74,5.2,10,15.4,330,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,10,,,5.6,
2013-01-10 14:00:00,1013.8,1025.3,7.5,2.8,72,4.9,20,14.3,10,0.0,0.0,0.0,0.0,8.4,9.5,9.7,11.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,10.9,0.44,,4.0,,,,,10,,,6.0,
2013-01-10 15:00:00,1013.9,1025.4,7.7,2.3,69,4.9,20,12.9,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,10,,,5.3,
2013-01-10 16:00:00,1014.3,1025.8,7.8,1.5,64,5.1,20,14.2,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,20,,,5.3,
