,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2011-01-05 18:00:00,1010.9,1022.3,9.5,8.2,92,4.0,40,9.3,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.3,
2011-01-05 19:00:00,1012.1,1023.5,9.5,8.3,92,4.7,40,10.3,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.7,
2011-01-05 20:00:00,1012.5,1023.9,9.3,8.0,92,4.9,40,11.5,20,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,5.0,,,,,50,,,5.1,
2011-01-05 21:00:00,1012.6,1024.0,9.0,8.2,95,5.1,50,11.9,20,0.0,0.0,,0.0,9.6,11.1,11.2,12.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,12.4,0.0,,5.0,,,,,40,,,5.4,
2011-01-05 22:00:00,1012.8,1024.2,8.9,8.1,95,5.2,40,11.8,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.5,
2011-01-05 23:00:00,1013.1,1024.5,8.9,7.8,93,5.5,40,13.3,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.6,
2011-01-06 00:00:00,1013.6,1025.0,8.5,7.4,93,5.0,30,12.6,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.5,
2011-01-06 01:00:00,1013.8,1025.2,8.3,7.0,92,5.1,20,13.0,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,5.3,
2011-01-06 02:00:00,1013.7,1025.2,7.8,6.6,92,5.6,40,13.0,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.7,
2011-01-06 03:00:00,1014.0,1025.4,8.0,6.6,91,4.9,40,12.3,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.6,
2011-01-06 04:00:00,1014.3,1025.8,7.9,6.9,93,4.7,30,12.6,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.3,
2011-01-06 05:00:00,1014.7,1026.2,7.5,7.1,97,4.3,50,11.5,20,0.2,0.8,,0.0,8.3,10.6,10.6,12.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,12.4,0.0,,4.0,,,,,20,,,5.1,
2011-01-06 06:00:00,1014.9,1026.4,7.6,7.2,97,5.3,50,10.8,60,-9.8,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.4,
2011-01-06 07:00:00,1015.6,1027.1,7.8,6.5,91,4.9,50,12.2,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.3,
2011-01-06 08:00:00,1016.2,1027.7,7.8,5.7,87,5.3,50,12.5,40,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,5.0,,,,,50,,,5.8,
2011-01-06 09:00:00,1017.2,1028.7,7.8,5.8,87,5.2,40,13.2,30,-9.8,0.5,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,5.0,,,,,50,,,5.8,
2011-01-06 10:00:00,1017.9,1029.4,7.5,5.3,86,4.7,50,11.4,80,-9.8,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40,,,5.5,
2011-01-06 11:00:00,1017.6,1029.1,7.3,4.7,84,5.2,50,10.9,60,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.3,,5.0,,,,,50,,,5.6,
2011-01-06 12:00:00,1016.8,1028.3,7.3,4.2,81,6.0,50,13.4,70,0.0,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,,,,,,50,,,6.3,
2011-01-06 13:00:00,1016.2,1027.7,6.6,3.5,81,5.1,50,14.1,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,,,,,,,50,,,6.2,
2011-01-06 14:00:00,1015.6,1027.1,6.5,3.6,82,5.5,50,13.8,50,0.0,0.0,0.0,0.0,7.2,10.0,10.1,12.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,12.1,0.6,,6.0,,,,,40,,,6.0,
2011-01-06 15:00:00,1016.0,1027.5,6.6,3.0,78,5.5,50,13.1,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,50,,,5.8,
2011-01-06 16:00:00,1016.5,1028.0,6.5,2.0,73,5.7,50,12.6,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,6.1,
2011-01-06 17:00:00,1016.9,1028.4,6.6,1.3,69,5.5,50,13.1,60,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,5.0,,,,,50,,,6.1,
2011-01-06 18:00:00,1017.6,1029.1,6.9,1.8,70,5.6,50,12.5,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.8,
2011-01-06 19:00:00,1018.2,1029.7,6.8,0.6,65,4.8,50,12.1,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.8,
2011-01-06 20:00:00,1018.6,1030.1,7.0,-0.1,61,5.6,40,12.9,30,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,5.0,,,,,40,,,5.7,
2011-01-06 21:00:00,1018.9,1030.4,6.9,-0.9,58,5.2,40,13.1,30,0.0,0.0,,0.0,6.7,9.1,9.5,12.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.8,0.0,,5.0,,,,,40,,,5.5,
2011-01-06 22:00:00,1018.8,1030.4,6.8,0.1,62,4.8,40,11.2,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.2,
2011-01-06 23:00:00,1019.1,1030.7,6.5,0.0,63,4.5,20,12.2,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,5.0,
2011-01-07 00:00:00,1019.2,1030.8,6.3,-0.2,63,4.5,20,11.6,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,5.0,
2011-01-07 01:00:00,1019.1,1030.7,6.3,0.0,64,4.9,20,13.4,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,5.8,
2011-01-07 02:00:00,1018.7,1030.3,6.1,-0.5,63,4.8,20,12.8,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,5.1,
2011-01-07 03:00:00,1018.5,1030.1,5.9,-0.3,64,5.0,30,12.4,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,5.3,
2011-01-07 04:00:00,1018.7,1030.3,5.6,-0.7,64,4.4,40,12.8,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,5.5,
2011-01-07 05:00:00,1018.6,1030.2,5.6,-1.1,62,5.1,40,12.8,20,0.0,0.0,,0.0,5.8,8.5,8.9,11.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.5,0.0,,8.0,,,,,40,,,5.3,
2011-01-07 06:00:00,1019.0,1030.6,5.3,-2.5,57,4.7,50,11.7,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.1,
2011-01-07 07:00:00,1019.1,1030.7,5.2,-1.9,60,4.8,40,12.1,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.2,
2011-01-07 08:00:00,1019.7,1031.3,5.0,-2.2,60,4.8,40,12.5,20,0.0,0.0,0.0,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,6.0,,,,,40,,,4.9,
2011-01-07 09:00:00,1019.9,1031.5,5.9,-1.2,60,4.8,40,10.7,20,0.0,0.0,0.5,0.48,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.39,,6.0,,,,,40,,,5.2,
2011-01-07 10:00:00,1020.4,1032.0,5.7,-1.3,61,4.2,40,10.9,20,0.0,0.0,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,,,,,,,40,,,4.8,
2011-01-07 11:00:00,1019.7,1031.3,5.6,-1.6,60,4.7,40,12.9,30,0.0,0.0,0.0,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.26,,7.0,,,,,40,,,4.8,
2011-01-07 12:00:00,1018.8,1030.4,5.3,-1.3,62,4.3,40,11.8,40,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,,,,,,,40,,,4.7,
2011-01-07 13:00:00,1017.6,1029.2,5.1,-1.9,61,4.7,40,10.7,360,0.0,0.0,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,40,,,4.8,
2011-01-07 14:00:00,1016.8,1028.4,5.2,-1.0,64,4.3,40,11.2,60,0.0,0.0,0.0,0.0,7.0,9.1,9.2,10.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.2,0.62,,8.0,,,,,40,,,4.7,
2011-01-07 15:00:00,1016.2,1027.8,5.6,-0.4,65,4.1,40,9.7,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,50,,,4.6,
2011-01-07 16:00:00,1016.1,1027.7,6.0,0.4,67,4.2,40,9.7,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40,,,4.4,
2011-01-07 17:00:00,1016.4,1028.0,6.0,1.2,71,4.1,50,10.4,40,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,40,,,4.6,
2011-01-07 18:00:00,1016.4,1027.9,6.3,1.4,71,4.3,50,10.5,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.8,
2011-01-07 19:00:00,1016.4,1027.9,6.4,1.2,69,4.8,50,11.3,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.0,
2011-01-07 20:00:00,1016.3,1027.8,6.6,1.9,72,5.2,40,12.3,10,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,40,,,5.3,
2011-01-07 21:00:00,1016.2,1027.7,6.8,2.8,76,4.9,40,12.8,40,0.0,0.0,,0.0,6.7,8.6,8.7,11.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.2,0.0,,9.0,,,,,40,,,5.6,
2011-01-07 22:00:00,1016.2,1027.7,6.8,2.8,76,5.0,20,13.2,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,5.2,
2011-01-07 23:00:00,1015.8,1027.3,6.8,2.5,74,4.6,20,12.9,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,5.3,
2011-01-08 00:00:00,1015.7,1027.2,6.8,2.6,75,4.6,10,12.0,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,5.5,
2011-01-08 01:00:00,1015.4,1026.9,6.7,2.4,74,5.1,360,12.2,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,5.8,
2011-01-08 02:00:00,1015.2,1026.7,6.7,1.9,71,4.6,10,11.6,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,5.1,
2011-01-08 03:00:00,1014.9,1026.4,6.8,1.4,68,4.5,10,11.8,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,5.0,
2011-01-08 04:00:00,1015.0,1026.5,6.9,1.2,67,4.2,10,10.9,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,4.6,
2011-01-08 05:00:00,1015.1,1026.6,7.1,1.1,66,4.8,360,11.2,360,0.0,0.0,,0.0,7.0,8.6,8.3,11.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.0,0.0,,10.0,,,,,10,,,4.8,
2011-01-08 06:00:00,1015.1,1026.6,7.3,1.4,66,5.1,10,11.4,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,5.2,
2011-01-08 07:00:00,1015.0,1026.5,7.6,1.7,66,4.4,10,11.0,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,5.1,
2011-01-08 08:00:00,1015.3,1026.8,8.0,2.5,68,3.3,20,10.3,360,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,10,,,4.6,
2011-01-08 09:00:00,1015.6,1027.1,8.1,2.6,68,3.2,20,10.0,360,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.03,,15.0,,,,,20,,,3.8,
2011-01-08 10:00:00,1015.6,1027.0,8.4,4.0,74,2.8,30,8.0,360,0.0,0.0,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,20,,,3.2,
2011-01-08 11:00:00,1015.0,1026.4,8.8,4.1,72,3.7,10,10.1,10,0.0,0.0,0.0,0.32,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.9,,15.0,,,,,10,,,3.8,
2011-01-08 12:00:00,1013.9,1025.3,9.4,3.7,68,3.7,360,9.7,360,0.0,0.0,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,,,,,,,10,,,4.2,
2011-01-08 13:00:00,1012.9,1024.3,9.8,3.6,65,4.0,10,8.9,10,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,,,,,,,360,,,4.0,
2011-01-08 14:00:00,1012.0,1023.3,10.4,4.3,66,2.8,10,8.9,360,0.0,0.0,0.0,0.63,13.4,11.1,10.2,11.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.2,1.72,,10.0,,,,,360,,,4.2,
2011-01-08 15:00:00,1011.8,1023.1,9.9,4.2,68,3.8,10,9.8,20,0.0,0.0,0.1,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,,,,,,10,,,4.1,
2011-01-08 16:00:00,1011.6,1023.0,9.6,4.6,71,3.0,10,9.0,350,0.0,0.0,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,10,,,3.8,
2011-01-08 17:00:00,1011.7,1023.1,9.6,5.1,73,2.9,20,8.4,350,0.0,0.0,0.0,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,10,,,3.5,
2011-01-08 18:00:00,1011.9,1023.3,9.7,5.5,75,3.8,10,8.8,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.9,
2011-01-08 19:00:00,1012.5,1023.9,9.9,5.8,76,4.0,10,10.1,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,4.3,
2011-01-08 20:00:00,1012.4,1023.7,10.0,6.1,77,3.4,20,9.1,10,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,20,,,4.1,
2011-01-08 21:00:00,1012.5,1023.8,10.1,6.5,78,3.7,20,10.3,20,0.0,0.0,,0.0,9.9,10.7,10.5,12.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.7,0.0,,10.0,,,,,10,,,4.0,
2011-01-08 22:00:00,1012.9,1024.3,10.0,6.7,80,4.3,10,10.6,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,4.5,
2011-01-08 23:00:00,1012.8,1024.2,9.8,7.2,84,4.2,10,10.1,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,4.5,
2011-01-09 00:00:00,1012.2,1023.6,9.7,7.2,84,3.8,50,8.9,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,4.2,
2011-01-09 01:00:00,1012.9,1024.3,9.5,7.4,87,3.0,20,9.0,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.3,
2011-01-09 02:00:00,1012.7,1024.1,9.7,7.0,83,4.1,10,9.8,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,4.1,
2011-01-09 03:00:00,1012.5,1023.8,10.1,6.5,78,3.8,10,8.4,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,4.2,
2011-01-09 04:00:00,1012.6,1024.0,9.9,7.2,83,3.1,40,8.1,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.9,
2011-01-09 05:00:00,1012.9,1024.3,10.0,6.5,79,3.2,20,8.7,20,0.0,0.0,,0.0,9.7,10.6,10.5,12.2,,,,8.0,,,,,,,,,,,,,,,,,,,,,11.7,0.0,,12.0,,,,,40,,,3.4,
2011-01-09 06:00:00,1013.2,1024.6,10.0,6.7,80,3.2,30,7.8,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.5,
2011-01-09 07:00:00,1013.7,1025.1,9.9,6.5,79,3.8,40,8.6,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.8,
2011-01-09 08:00:00,1014.4,1025.8,10.0,6.0,76,4.3,40,10.9,10,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,40,,,4.5,
2011-01-09 09:00:00,1014.9,1026.3,10.2,5.7,74,4.5,40,10.4,10,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.12,,10.0,,,,,40,,,4.7,
2011-01-09 10:00:00,1015.0,1026.4,10.2,5.4,72,5.0,40,10.2,60,0.0,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,,,,,,50,,,5.1,
2011-01-09 11:00:00,1014.6,1026.0,10.3,5.0,70,5.3,40,12.2,40,0.0,0.0,0.0,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.22,,10.0,,,,,40,,,5.4,
2011-01-09 12:00:00,1013.5,1024.8,10.9,4.7,66,4.8,50,11.1,50,0.0,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,40,,,5.3,
2011-01-09 13:00:00,1012.8,1024.1,10.7,4.6,66,5.8,50,13.2,40,0.0,0.0,0.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,60,,,5.9,
2011-01-09 14:00:00,1012.7,1024.0,11.3,5.7,68,4.7,50,11.2,60,0.0,0.0,1.0,1.61,14.3,13.1,11.7,12.5,,,,2.0,,,,,,,,,,,,,,,,,,,,,12.0,3.04,,9.0,,,,,50,,,5.8,
2011-01-09 15:00:00,1012.8,1024.1,10.3,4.7,68,4.6,50,9.9,20,0.0,0.0,0.5,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,,,,,,50,,,4.6,
2011-01-09 16:00:00,1013.1,1024.5,9.8,4.7,71,4.6,50,11.3,70,0.0,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,,,50,,,5.6,
2011-01-09 17:00:00,1014.1,1025.5,9.4,3.9,68,5.3,50,11.7,50,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.01,,6.0,,,,,50,,,5.3,
2011-01-09 18:00:00,1014.4,1025.8,9.3,3.0,65,6.4,50,15.1,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,6.7,
2011-01-09 19:00:00,1015.2,1026.6,9.2,1.6,59,7.3,60,16.4,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,7.3,
2011-01-09 20:00:00,1015.3,1026.7,8.8,2.4,64,7.8,60,15.9,70,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,6.0,,,,,60,,,7.8,
2011-01-09 21:00:00,1015.9,1027.3,8.5,1.8,63,7.0,60,17.3,60,0.0,0.0,,0.0,8.3,11.1,11.2,13.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,12.5,0.0,,6.0,,,,,50,,,8.0,
2011-01-09 22:00:00,1016.0,1027.5,8.3,1.7,63,6.0,50,14.5,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,7.7,
2011-01-09 23:00:00,1016.2,1027.7,8.1,0.5,59,6.0,50,13.6,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,7.2,
2011-01-10 00:00:00,1015.9,1027.4,7.8,0.0,58,5.7,50,16.1,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,6.8,
2011-01-10 01:00:00,1016.2,1027.7,7.3,-1.6,53,6.3,50,14.3,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,6.5,
2011-01-10 02:00:00,1015.9,1027.4,7.2,-0.8,57,5.8,40,13.8,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,6.3,
2011-01-10 03:00:00,1016.0,1027.5,7.1,-0.6,58,5.3,40,12.8,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,6.2,
2011-01-10 04:00:00,1015.9,1027.4,7.0,-2.1,52,5.3,40,12.9,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.7,
2011-01-10 05:00:00,1015.7,1027.2,7.0,-1.1,56,5.1,30,12.4,20,0.0,0.0,,0.0,6.9,9.6,9.7,12.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,12.1,0.0,,9.0,,,,,30,,,5.6,
2011-01-10 06:00:00,1015.8,1027.3,6.9,-1.1,57,4.8,30,12.4,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.5,
2011-01-10 07:00:00,1015.7,1027.2,6.7,-2.1,53,4.8,40,13.1,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.0,
2011-01-10 08:00:00,1016.6,1028.1,6.7,-1.7,55,4.7,30,11.7,30,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,40,,,5.3,
2011-01-10 09:00:00,1016.7,1028.2,6.8,-1.9,54,4.6,40,11.1,10,0.0,0.0,0.0,0.05,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.08,,5.0,,,,,40,,,5.2,
2011-01-10 10:00:00,1016.7,1028.2,6.6,-0.1,62,4.8,40,13.3,30,0.0,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,50,,,5.1,
2011-01-10 11:00:00,1015.6,1027.1,6.9,0.2,62,5.3,40,11.3,20,0.0,0.0,0.0,0.62,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.15,,4.0,,,,,40,,,5.3,
2011-01-10 12:00:00,1014.4,1025.9,7.0,1.2,67,4.8,30,12.0,30,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,,,,,,40,,,5.3,
2011-01-10 13:00:00,1013.6,1025.1,7.0,1.3,67,4.3,20,12.0,20,0.0,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,20,,,5.2,
2011-01-10 14:00:00,1012.7,1024.2,6.9,0.9,66,4.4,40,11.0,50,0.0,0.0,0.0,0.6,9.6,10.8,10.3,12.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.7,1.4,,4.0,,,,,40,,,5.0,
2011-01-10 15:00:00,1012.6,1024.1,6.6,1.6,70,4.1,50,10.2,40,0.0,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,,,,,,,50,,,4.7,
2011-01-10 16:00:00,1012.0,1023.5,6.7,1.7,70,4.3,50,10.2,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,50,,,4.5,
