,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-08-26,996.3,1006.8,998.2,2024-08-26T08:56:00,994.4,2024-08-26T16:53:00,27.6,31.3,2024-08-26T13:05:00,25.2,2024-08-26T04:30:00,25.4,88.0,72.0,2024-08-26T12:44:00,1.8,210.0,9.4,210.0,2024-08-26T22:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,93.9,-99.95,5.7,28.9,29.6,29.7,30.3,30.3,-99.8,-99.8
2024-08-27,993.3,1003.7,995.5,2024-08-27T09:15:00,990.8,2024-08-27T15:46:00,28.2,30.5,2024-08-27T12:45:00,26.5,2024-08-27T02:47:00,26.1,89.0,81.0,2024-08-27T12:46:00,4.8,210.0,14.7,200.0,2024-08-27T16:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,84.6,-99.95,6.3,28.6,29.2,29.5,30.3,30.4,-99.8,-99.8
2024-08-28,993.5,1004.0,995.5,2024-08-28T21:58:00,991.0,2024-08-28T02:43:00,26.8,29.2,2024-08-28T13:24:00,25.5,2024-08-28T20:08:00,26.3,97.0,88.0,2024-08-28T00:15:00,2.3,360.0,10.5,220.0,2024-08-28T01:23:00,15.5,1.1,4.0,2024-08-28T11:05:00,15.0,2024-08-28T10:34:00,2.0,15.8,-99.95,-2.7,28.3,29.0,29.2,30.0,30.2,-99.8,-99.8
2024-08-28,993.5,1004.0,995.5,2024-08-28T21:58:00,991.0,2024-08-28T02:43:00,26.8,29.2,2024-08-28T13:24:00,25.5,2024-08-28T20:08:00,26.3,97.0,88.0,2024-08-28T00:15:00,2.3,360.0,10.5,220.0,2024-08-28T01:23:00,15.5,1.1,4.0,2024-08-28T11:05:00,15.0,2024-08-28T10:34:00,2.0,15.8,-99.95,-2.7,28.3,29.0,29.2,30.0,30.2,-99.8,-99.8
2024-08-29,996.3,1006.8,998.4,2024-08-29T22:09:00,994.6,2024-08-29T02:42:00,27.5,30.9,2024-08-29T13:10:00,25.3,2024-08-29T05:16:00,25.8,91.0,75.0,2024-08-29T12:01:00,1.3,100.0,5.3,130.0,2024-08-29T15:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,69.0,-99.95,5.3,28.8,29.4,29.4,30.0,30.0,-99.8,-99.8
2024-08-30,998.3,1008.9,999.7,2024-08-30T22:35:00,997.1,2024-08-30T03:38:00,28.0,32.0,2024-08-30T11:52:00,26.0,2024-08-30T01:37:00,26.5,92.0,78.0,2024-08-30T10:26:00,1.5,120.0,4.7,120.0,2024-08-30T13:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,91.5,0.3,4.6,29.2,29.8,29.9,30.3,30.4,-99.8,-99.8
2024-08-31,999.4,1009.9,1000.7,2024-08-31T20:56:00,997.6,2024-08-31T15:03:00,28.3,31.9,2024-08-31T12:42:00,26.3,2024-08-31T04:19:00,26.8,92.0,77.0,2024-08-31T13:24:00,1.2,100.0,4.9,110.0,2024-08-31T14:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,78.9,24.42,5.8,29.5,30.1,30.2,30.7,30.8,-99.8,-99.8
2024-09-01,998.3,1008.8,999.7,2024-09-01T09:24:00,997.0,2024-09-01T15:36:00,28.2,31.7,2024-09-01T13:48:00,26.2,2024-09-01T04:18:00,26.7,92.0,81.0,2024-09-01T13:53:00,1.0,340.0,4.0,130.0,2024-09-01T15:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,83.9,22.58,3.6,29.4,30.0,30.2,30.9,31.0,-99.8,-99.8
2024-09-02,998.5,1009.0,1000.2,2024-09-02T09:07:00,997.0,2024-09-02T15:05:00,28.3,31.5,2024-09-02T13:52:00,26.5,2024-09-02T03:27:00,27.1,94.0,77.0,2024-09-02T13:09:00,1.6,80.0,5.6,70.0,2024-09-02T20:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,87.2,24.43,5.6,29.6,30.3,30.5,31.1,31.1,-99.8,-99.8
2024-09-03,998.0,1008.5,1000.1,2024-09-03T09:26:00,996.2,2024-09-03T15:39:00,27.8,31.1,2024-09-03T11:23:00,26.4,2024-09-03T05:02:00,26.2,91.0,80.0,2024-09-03T14:53:00,2.8,60.0,8.7,60.0,2024-09-03T15:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,77.0,24.01,5.6,29.1,30.0,30.4,31.2,31.3,-99.8,-99.8
2024-09-04,995.3,1005.8,997.0,2024-09-04T00:13:00,994.0,2024-09-04T15:52:00,27.2,29.8,2024-09-04T11:54:00,25.9,2024-09-04T03:57:00,25.6,91.0,83.0,2024-09-04T10:41:00,4.2,40.0,10.4,60.0,2024-09-04T10:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,39.4,19.45,-4.7,28.4,29.3,29.6,30.8,31.0,-99.8,-99.8
2024-09-05,995.1,1005.6,996.9,2024-09-05T21:22:00,993.5,2024-09-05T03:35:00,27.4,29.5,2024-09-05T09:38:00,26.1,2024-09-05T06:52:00,26.1,93.0,83.0,2024-09-05T10:34:00,4.2,30.0,10.8,10.0,2024-09-05T11:03:00,0.09,0.1,-9.8,2024-09-05T06:20:00,-9.8,2024-09-05T06:20:00,10.3,82.9,25.0,-5.1,28.4,29.3,29.7,30.7,30.8,-99.8,-99.8
2024-09-06,998.2,1008.7,1000.8,2024-09-06T22:55:00,995.3,2024-09-06T03:19:00,27.5,29.9,2024-09-06T11:14:00,26.5,2024-09-06T04:38:00,26.7,95.0,86.0,2024-09-06T11:15:00,3.7,40.0,10.9,30.0,2024-09-06T00:42:00,0.09,0.1,-9.8,2024-09-06T07:11:00,-9.8,2024-09-06T07:11:00,7.9,63.7,22.15,-4.6,28.7,29.5,29.9,30.8,30.9,-99.8,-99.8
2024-09-07,1000.9,1011.5,1002.9,2024-09-07T21:22:00,999.4,2024-09-07T02:46:00,27.4,30.4,2024-09-07T13:38:00,26.3,2024-09-07T02:55:00,26.4,95.0,85.0,2024-09-07T10:41:00,2.9,10.0,8.9,50.0,2024-09-07T11:30:00,0.09,0.1,-9.8,2024-09-07T06:26:00,-9.8,2024-09-07T06:26:00,7.2,58.2,19.21,3.4,28.9,29.6,29.9,30.8,30.9,-99.8,-99.8
2024-09-08,1000.7,1011.2,1002.3,2024-09-08T00:01:00,998.8,2024-09-08T16:27:00,27.2,29.8,2024-09-08T11:32:00,26.1,2024-09-08T05:25:00,26.4,96.0,86.0,2024-09-08T11:24:00,2.4,40.0,6.7,10.0,2024-09-08T23:20:00,0.5,0.4,0.5,2024-09-08T13:05:00,0.5,2024-09-08T12:40:00,7.9,64.0,19.44,-4.4,28.7,29.6,29.9,30.7,30.8,-99.8,-99.8
2024-09-09,998.7,1009.2,999.8,2024-09-09T08:19:00,997.1,2024-09-09T16:53:00,27.5,30.3,2024-09-09T10:34:00,25.3,2024-09-09T05:40:00,26.2,93.0,83.0,2024-09-09T10:34:00,3.2,360.0,8.3,50.0,2024-09-09T16:01:00,0.5,0.4,0.5,2024-09-09T02:55:00,0.5,2024-09-09T02:55:00,11.2,90.9,25.75,5.6,28.6,29.5,29.7,30.6,30.8,-99.8,-99.8
2024-09-10,996.9,1007.4,998.8,2024-09-10T00:01:00,995.2,2024-09-10T16:20:00,28.4,32.6,2024-09-10T14:04:00,25.7,2024-09-10T05:52:00,24.6,80.0,59.0,2024-09-10T15:05:00,2.3,360.0,6.0,240.0,2024-09-10T23:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,91.9,24.54,6.8,29.1,29.9,30.0,30.8,30.9,-99.8,-99.8
2024-09-11,997.5,1008.0,999.4,2024-09-11T22:46:00,995.8,2024-09-11T16:33:00,28.7,32.7,2024-09-11T12:47:00,26.3,2024-09-11T06:05:00,24.9,80.0,58.0,2024-09-11T13:24:00,2.2,230.0,7.5,140.0,2024-09-11T15:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,91.3,23.92,5.4,29.3,30.0,30.2,31.0,31.2,-99.8,-99.8
2024-09-12,998.8,1009.3,1000.3,2024-09-12T08:26:00,997.6,2024-09-12T15:45:00,28.1,31.7,2024-09-12T13:35:00,26.3,2024-09-12T02:08:00,26.7,92.0,82.0,2024-09-12T13:34:00,2.7,60.0,9.3,80.0,2024-09-12T21:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,57.2,19.49,5.3,29.6,30.3,30.5,31.2,31.3,-99.8,-99.8
2024-09-13,996.4,1006.8,998.3,2024-09-13T00:01:00,994.2,2024-09-13T16:50:00,28.0,30.8,2024-09-13T11:33:00,26.7,2024-09-13T05:16:00,26.0,89.0,77.0,2024-09-13T12:27:00,3.6,60.0,8.9,70.0,2024-09-13T16:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,81.0,22.05,-5.7,29.2,30.1,30.3,31.2,31.4,-99.8,-99.8
2024-09-14,992.8,1003.3,994.7,2024-09-14T08:44:00,991.3,2024-09-14T19:04:00,25.3,27.2,2024-09-14T01:16:00,23.2,2024-09-14T08:28:00,24.2,94.0,82.0,2024-09-14T20:50:00,3.2,360.0,11.5,10.0,2024-09-14T18:18:00,44.0,5.2,7.5,2024-09-14T08:00:00,19.5,2024-09-14T07:34:00,0.0,0.0,4.16,-1.1,26.8,28.1,28.5,30.3,30.8,-99.8,-99.8
2024-09-15,992.7,1003.2,994.9,2024-09-15T22:09:00,991.0,2024-09-15T02:38:00,26.7,28.0,2024-09-15T19:08:00,24.8,2024-09-15T04:33:00,25.4,93.0,83.0,2024-09-15T00:35:00,3.7,360.0,10.7,360.0,2024-09-15T00:52:00,11.0,1.2,4.5,2024-09-15T04:09:00,5.0,2024-09-15T04:09:00,0.0,0.0,6.44,-1.0,26.9,27.7,27.8,29.0,29.2,-99.8,-99.8
2024-09-16,995.8,1006.3,998.2,2024-09-16T21:23:00,993.4,2024-09-16T02:44:00,28.3,31.1,2024-09-16T12:14:00,26.8,2024-09-16T02:48:00,26.9,92.0,81.0,2024-09-16T11:28:00,3.5,60.0,12.1,40.0,2024-09-16T21:54:00,0.09,0.1,-9.8,2024-09-16T04:05:00,-9.8,2024-09-16T04:05:00,7.1,58.5,21.75,5.8,28.5,29.0,28.9,29.3,29.3,-99.8,-99.8
2024-09-17,997.7,1008.2,999.1,2024-09-17T10:26:00,996.3,2024-09-17T02:07:00,28.3,30.5,2024-09-17T11:13:00,27.2,2024-09-17T23:36:00,26.4,89.0,82.0,2024-09-17T10:57:00,5.7,60.0,12.6,60.0,2024-09-17T12:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,81.7,21.62,5.1,28.3,29.1,29.2,29.8,29.9,-99.8,-99.8
2024-09-18,996.2,1006.6,998.3,2024-09-18T00:10:00,994.2,2024-09-18T17:42:00,28.0,29.6,2024-09-18T12:03:00,26.7,2024-09-18T06:14:00,24.9,84.0,71.0,2024-09-18T15:36:00,5.1,50.0,14.0,10.0,2024-09-18T17:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,72.8,22.4,-5.7,27.7,28.5,28.7,29.7,29.8,-99.8,-99.8
2024-09-19,993.7,1004.2,995.1,2024-09-19T00:06:00,991.7,2024-09-19T15:10:00,27.9,31.9,2024-09-19T13:52:00,24.9,2024-09-19T05:55:00,25.5,87.0,68.0,2024-09-19T13:19:00,2.2,360.0,9.2,30.0,2024-09-19T03:19:00,2.5,1.6,1.0,2024-09-19T04:36:00,1.5,2024-09-19T03:41:00,7.9,65.4,21.55,-5.2,28.5,29.1,29.1,29.8,29.9,-99.8,-99.8
2024-09-20,995.6,1006.1,997.2,2024-09-20T22:07:00,993.7,2024-09-20T03:16:00,28.2,31.9,2024-09-20T12:52:00,26.6,2024-09-20T05:19:00,26.5,91.0,78.0,2024-09-20T12:54:00,1.5,110.0,5.4,190.0,2024-09-20T00:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,85.5,21.84,4.4,29.1,29.6,29.6,30.1,30.2,-99.8,-99.8
2024-09-21,995.0,1005.5,996.4,2024-09-21T00:01:00,993.6,2024-09-21T16:09:00,28.2,31.2,2024-09-21T13:19:00,26.4,2024-09-21T21:59:00,26.5,91.0,80.0,2024-09-21T13:05:00,3.8,10.0,17.4,50.0,2024-09-21T23:25:00,4.0,0.7,2.5,2024-09-21T20:00:00,3.5,2024-09-21T19:49:00,9.6,79.9,21.84,-4.9,28.9,29.7,29.8,30.4,30.5,-99.8,-99.8
2024-09-22,999.0,1009.7,1002.9,2024-09-22T22:56:00,994.5,2024-09-22T02:29:00,23.5,27.6,2024-09-22T00:27:00,21.8,2024-09-22T22:23:00,23.1,98.0,82.0,2024-09-22T00:25:00,7.4,40.0,17.5,20.0,2024-09-22T17:53:00,83.0,20.4,3.0,2024-09-22T14:21:00,10.0,2024-09-22T13:39:00,0.0,0.0,1.35,-99.7,24.8,26.2,27.0,29.1,29.6,-99.8,-99.8
2024-09-23,1003.2,1014.0,1004.9,2024-09-23T08:56:00,1001.6,2024-09-23T03:13:00,22.0,22.5,2024-09-23T17:53:00,21.5,2024-09-23T08:07:00,21.8,99.0,98.0,2024-09-23T10:17:00,5.1,20.0,15.3,20.0,2024-09-23T00:02:00,24.0,14.6,1.5,2024-09-23T02:50:00,4.5,2024-09-23T02:01:00,0.0,0.0,2.21,-0.2,23.4,24.2,24.8,26.6,27.0,-99.8,-99.8
2024-09-24,1002.1,1012.8,1003.3,2024-09-24T09:57:00,1000.7,2024-09-24T15:32:00,23.5,24.6,2024-09-24T22:29:00,22.0,2024-09-24T04:07:00,23.3,99.0,97.0,2024-09-24T08:53:00,1.8,360.0,8.3,10.0,2024-09-24T01:03:00,18.5,9.2,1.0,2024-09-24T02:57:00,4.5,2024-09-24T22:23:00,0.0,0.0,4.08,-0.3,24.5,25.0,25.2,26.2,26.4,-99.8,-99.8
2024-09-25,1001.3,1011.9,1002.7,2024-09-25T09:32:00,1000.1,2024-09-25T15:28:00,25.6,28.6,2024-09-25T12:58:00,24.1,2024-09-25T21:26:00,25.1,97.0,87.0,2024-09-25T13:36:00,2.1,80.0,8.1,30.0,2024-09-25T19:50:00,71.5,3.1,12.5,2024-09-25T19:50:00,45.5,2024-09-25T19:49:00,2.0,16.8,14.54,-99.7,26.1,26.4,26.4,26.8,26.8,-99.8,-99.8
2024-09-26,1001.6,1012.3,1003.1,2024-09-26T09:14:00,1000.4,2024-09-26T14:47:00,24.5,25.7,2024-09-26T13:40:00,23.7,2024-09-26T17:11:00,23.9,96.0,89.0,2024-09-26T20:35:00,2.7,60.0,8.8,10.0,2024-09-26T05:33:00,8.0,3.0,1.5,2024-09-26T04:09:00,3.0,2024-09-26T03:52:00,0.1,0.8,5.92,-1.2,25.5,25.9,26.2,27.1,27.0,-99.8,-99.8
2024-09-27,1000.7,1011.3,1002.2,2024-09-27T21:47:00,999.1,2024-09-27T14:36:00,25.6,28.2,2024-09-27T12:36:00,24.7,2024-09-27T01:52:00,24.0,91.0,86.0,2024-09-27T10:53:00,3.6,360.0,12.5,50.0,2024-09-27T17:11:00,0.09,0.1,-9.8,2024-09-27T08:52:00,-9.8,2024-09-27T08:52:00,1.1,9.3,12.22,3.1,25.7,26.3,26.3,27.0,26.9,-99.8,-99.8
2024-09-28,1001.4,1012.0,1003.0,2024-09-28T09:29:00,1000.0,2024-09-28T03:42:00,25.6,27.2,2024-09-28T11:21:00,24.6,2024-09-28T05:19:00,23.0,85.0,75.0,2024-09-28T18:37:00,5.1,50.0,12.3,90.0,2024-09-28T16:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,49.0,16.15,-2.7,25.3,26.0,26.2,27.1,27.0,-99.8,-99.8
2024-09-29,1000.0,1010.6,1001.5,2024-09-29T08:47:00,998.5,2024-09-29T16:06:00,25.9,27.8,2024-09-29T12:33:00,23.5,2024-09-29T03:08:00,24.0,89.0,83.0,2024-09-29T01:17:00,5.6,20.0,13.7,10.0,2024-09-29T11:13:00,0.09,0.2,-9.8,2024-09-29T02:34:00,-9.8,2024-09-29T02:34:00,1.5,12.7,11.14,-2.6,25.6,26.1,26.2,27.0,27.1,-99.8,-99.8
2024-09-30,997.5,1008.1,999.5,2024-09-30T00:01:00,995.2,2024-09-30T15:08:00,26.5,27.8,2024-09-30T12:59:00,25.3,2024-09-30T22:23:00,25.6,95.0,89.0,2024-09-30T13:03:00,6.5,40.0,18.3,40.0,2024-09-30T19:44:00,4.0,1.7,1.5,2024-09-30T06:18:00,1.5,2024-09-30T06:18:00,2.7,22.9,13.11,-1.2,26.2,26.7,26.7,27.3,27.3,-99.8,-99.8
2024-10-01,996.4,1007.0,999.9,2024-10-01T21:33:00,994.4,2024-10-01T15:01:00,25.1,27.8,2024-10-01T11:20:00,22.4,2024-10-01T22:44:00,24.2,95.0,86.0,2024-10-01T23:51:00,8.7,20.0,22.1,10.0,2024-10-01T15:01:00,11.5,3.9,1.5,2024-10-01T04:09:00,4.0,2024-10-01T06:39:00,1.6,13.6,11.81,-3.0,25.7,26.4,26.5,27.3,27.4,-99.8,-99.8
2024-10-02,1001.8,1012.6,1005.4,2024-10-02T21:13:00,998.6,2024-10-02T02:59:00,21.0,23.4,2024-10-02T00:31:00,19.4,2024-10-02T22:53:00,18.1,83.0,77.0,2024-10-02T21:09:00,10.6,20.0,22.9,20.0,2024-10-02T19:47:00,0.5,1.1,0.5,2024-10-02T03:53:00,0.5,2024-10-02T03:53:00,0.0,0.0,1.91,-2.2,21.7,23.4,24.1,26.0,26.4,-99.8,-99.8
2024-10-03,1004.4,1015.3,1006.7,2024-10-03T21:44:00,1002.6,2024-10-03T03:30:00,20.2,21.0,2024-10-03T17:33:00,19.0,2024-10-03T21:28:00,16.8,82.0,68.0,2024-10-03T02:15:00,10.3,20.0,22.3,20.0,2024-10-03T18:02:00,1.5,2.0,0.5,2024-10-03T19:44:00,0.5,2024-10-03T19:44:00,0.0,0.0,7.3,-1.4,20.4,21.7,22.3,24.3,24.8,-99.8,-99.8
2024-10-04,1006.2,1017.1,1007.7,2024-10-04T09:53:00,1005.3,2024-10-04T00:27:00,19.9,20.9,2024-10-04T00:50:00,19.1,2024-10-04T16:50:00,17.9,89.0,77.0,2024-10-04T00:43:00,7.1,360.0,19.8,20.0,2024-10-04T01:44:00,1.0,1.9,1.0,2024-10-04T16:30:00,1.0,2024-10-04T16:10:00,0.0,0.0,3.13,-0.1,20.6,21.6,21.9,23.6,24.1,-99.8,-99.8
2024-10-05,1004.5,1015.3,1005.9,2024-10-05T08:53:00,1003.4,2024-10-05T14:41:00,21.9,23.2,2024-10-05T22:56:00,20.3,2024-10-05T04:08:00,21.7,99.0,91.0,2024-10-05T01:38:00,3.6,360.0,9.9,360.0,2024-10-05T00:56:00,27.5,6.1,3.0,2024-10-05T03:05:00,10.5,2024-10-05T02:53:00,0.0,0.0,2.95,-0.3,22.2,22.5,22.6,23.5,23.8,-99.8,-99.8
2024-10-06,1004.8,1015.5,1006.2,2024-10-06T09:21:00,1003.5,2024-10-06T14:16:00,24.1,25.4,2024-10-06T15:04:00,23.1,2024-10-06T00:01:00,23.8,99.0,94.0,2024-10-06T15:36:00,3.4,10.0,9.3,20.0,2024-10-06T03:16:00,2.5,0.6,1.0,2024-10-06T11:40:00,1.5,2024-10-06T11:40:00,0.7,6.0,8.42,-1.1,24.1,24.2,24.0,24.3,24.3,-99.8,-99.8
2024-10-07,1005.6,1016.4,1007.3,2024-10-07T23:42:00,1004.0,2024-10-07T03:29:00,23.4,24.8,2024-10-07T12:52:00,20.9,2024-10-07T23:22:00,22.5,95.0,87.0,2024-10-07T13:41:00,4.6,60.0,12.8,10.0,2024-10-07T20:47:00,3.5,1.7,1.0,2024-10-07T23:07:00,2.0,2024-10-07T22:53:00,0.0,0.0,7.97,-0.5,23.9,24.4,24.5,24.9,25.0,-99.8,-99.8
2024-10-08,1006.5,1017.3,1007.7,2024-10-08T09:41:00,1005.2,2024-10-08T14:53:00,21.4,23.3,2024-10-08T13:45:00,20.4,2024-10-08T01:48:00,19.5,89.0,76.0,2024-10-08T21:14:00,5.1,60.0,13.9,10.0,2024-10-08T09:12:00,1.5,1.0,0.5,2024-10-08T00:11:00,1.0,2024-10-08T00:11:00,0.1,0.9,5.4,-2.9,22.0,23.0,23.3,24.4,24.7,-99.8,-99.8
2024-10-09,1005.4,1016.3,1007.2,2024-10-09T09:15:00,1003.7,2024-10-09T14:57:00,21.3,23.5,2024-10-09T13:51:00,20.6,2024-10-09T17:30:00,17.1,77.0,71.0,2024-10-09T13:55:00,3.7,60.0,10.3,30.0,2024-10-09T03:22:00,0.09,0.6,-9.8,2024-10-09T20:06:00,-9.8,2024-10-09T20:06:00,2.1,18.1,11.06,-3.0,21.2,22.1,22.5,23.8,24.1,-99.8,-99.8
2024-10-10,1005.4,1016.2,1006.7,2024-10-10T08:50:00,1004.2,2024-10-10T03:12:00,21.7,23.7,2024-10-10T13:26:00,20.4,2024-10-10T17:40:00,15.7,69.0,49.0,2024-10-10T16:32:00,3.6,60.0,8.6,40.0,2024-10-10T09:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,67.5,18.74,4.5,21.1,22.1,22.4,23.7,23.9,-99.8,-99.8
2024-10-11,1006.3,1017.1,1007.9,2024-10-11T21:23:00,1004.9,2024-10-11T01:55:00,21.9,23.8,2024-10-11T13:13:00,20.3,2024-10-11T04:39:00,17.2,75.0,57.0,2024-10-11T12:52:00,4.3,60.0,10.7,10.0,2024-10-11T07:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,83.3,19.39,4.0,21.5,22.2,22.4,23.7,24.0,-99.8,-99.8
2024-10-12,1007.3,1018.1,1008.9,2024-10-12T08:43:00,1006.0,2024-10-12T03:03:00,22.5,24.4,2024-10-12T11:17:00,21.2,2024-10-12T06:10:00,19.8,85.0,72.0,2024-10-12T00:18:00,5.0,10.0,12.1,350.0,2024-10-12T09:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.6,8.36,2.0,22.1,22.7,22.9,23.8,24.1,-99.8,-99.8
2024-10-13,1006.3,1017.1,1007.6,2024-10-13T08:56:00,1004.8,2024-10-13T15:48:00,23.9,27.0,2024-10-13T12:53:00,22.6,2024-10-13T00:01:00,22.6,92.0,83.0,2024-10-13T10:28:00,4.4,10.0,11.0,360.0,2024-10-13T15:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,36.6,15.41,2.7,23.8,24.0,23.9,24.3,24.4,-99.8,-99.8
2024-10-14,1004.9,1015.6,1006.2,2024-10-14T00:01:00,1003.1,2024-10-14T15:28:00,24.3,27.3,2024-10-14T12:07:00,22.7,2024-10-14T06:09:00,22.8,91.0,82.0,2024-10-14T11:18:00,3.2,10.0,7.8,10.0,2024-10-14T00:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,90.8,20.06,-4.1,24.4,24.7,24.6,25.0,25.0,-99.8,-99.8
2024-10-15,1005.2,1015.9,1007.2,2024-10-15T22:40:00,1003.5,2024-10-15T04:02:00,24.3,27.0,2024-10-15T10:33:00,22.8,2024-10-15T06:09:00,23.3,94.0,84.0,2024-10-15T10:36:00,3.3,360.0,8.0,360.0,2024-10-15T05:06:00,0.5,0.2,0.5,2024-10-15T07:35:00,0.5,2024-10-15T07:35:00,6.0,52.5,15.89,2.5,24.7,25.1,25.0,25.5,25.5,-99.8,-99.8
2024-10-16,1007.0,1017.8,1008.4,2024-10-16T09:34:00,1005.7,2024-10-16T03:47:00,24.1,26.4,2024-10-16T11:57:00,23.4,2024-10-16T02:20:00,22.8,92.0,84.0,2024-10-16T11:41:00,4.1,30.0,10.4,30.0,2024-10-16T09:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,38.6,15.64,3.9,24.5,25.0,25.1,25.6,25.7,-99.8,-99.8
2024-10-17,1005.5,1016.2,1007.1,2024-10-17T09:41:00,1003.7,2024-10-17T14:45:00,24.2,26.4,2024-10-17T13:32:00,23.1,2024-10-17T03:27:00,22.8,92.0,87.0,2024-10-17T02:22:00,3.6,10.0,9.6,40.0,2024-10-17T01:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,22.8,10.07,1.3,24.5,24.9,24.9,25.5,25.6,-99.8,-99.8
2024-10-18,1003.7,1014.4,1005.2,2024-10-18T22:21:00,1001.9,2024-10-18T15:34:00,25.1,28.0,2024-10-18T13:03:00,23.8,2024-10-18T03:28:00,24.0,94.0,80.0,2024-10-18T12:27:00,2.0,360.0,6.2,350.0,2024-10-18T01:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,73.0,18.22,3.4,25.5,25.7,25.6,25.9,25.9,-99.8,-99.8
2024-10-19,1006.6,1017.3,1010.2,2024-10-19T21:17:00,1003.7,2024-10-19T03:28:00,24.5,27.9,2024-10-19T12:57:00,22.6,2024-10-19T23:42:00,23.0,92.0,79.0,2024-10-19T20:39:00,4.5,60.0,16.4,10.0,2024-10-19T23:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,61.7,17.5,5.6,25.5,26.0,26.0,26.4,26.3,-99.8,-99.8
2024-10-20,1010.2,1021.0,1012.0,2024-10-20T08:49:00,1009.2,2024-10-20T02:45:00,21.8,22.6,2024-10-20T00:01:00,21.4,2024-10-20T07:11:00,18.6,82.0,75.0,2024-10-20T06:52:00,5.8,40.0,16.0,40.0,2024-10-20T02:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,16.8,10.21,3.1,22.5,23.7,24.3,25.7,26.0,-99.8,-99.8
2024-10-21,1007.3,1018.1,1009.5,2024-10-21T00:01:00,1005.2,2024-10-21T14:51:00,22.9,25.7,2024-10-21T11:55:00,20.7,2024-10-21T06:04:00,20.2,85.0,74.0,2024-10-21T11:46:00,4.3,20.0,11.0,350.0,2024-10-21T23:59:59,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,38.9,15.26,2.8,23.6,24.1,24.2,25.1,25.4,-99.8,-99.8
2024-10-22,1005.9,1016.7,1007.3,2024-10-22T09:14:00,1004.5,2024-10-22T15:00:00,23.3,24.8,2024-10-22T12:57:00,22.7,2024-10-22T04:48:00,21.2,88.0,80.0,2024-10-22T23:58:00,4.8,60.0,14.3,50.0,2024-10-22T23:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,30.2,13.04,4.6,24.1,24.7,24.8,25.5,25.7,-99.8,-99.8
2024-10-23,1005.8,1016.6,1008.2,2024-10-23T08:32:00,1003.9,2024-10-23T14:19:00,21.2,22.9,2024-10-23T00:01:00,20.3,2024-10-23T23:19:00,16.0,72.0,56.0,2024-10-23T20:29:00,7.6,60.0,18.5,50.0,2024-10-23T19:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,58.7,17.37,5.8,22.1,23.4,23.9,25.2,25.5,-99.8,-99.8
2024-10-24,1002.8,1013.7,1005.1,2024-10-24T00:08:00,1000.8,2024-10-24T14:20:00,20.0,21.1,2024-10-24T19:11:00,18.9,2024-10-24T04:54:00,15.2,74.0,69.0,2024-10-24T00:08:00,9.4,20.0,22.1,20.0,2024-10-24T17:01:00,0.09,0.3,-9.8,2024-10-24T20:02:00,-9.8,2024-10-24T20:02:00,0.0,0.0,6.75,-3.1,20.7,22.0,22.6,24.3,24.7,-99.8,-99.8
