,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-08-07,998.2,1008.7,999.9,2022-08-07T21:42:00,996.7,2022-08-07T15:44:00,28.5,32.5,2022-08-07T12:58:00,26.5,2022-08-07T04:31:00,27.0,92.0,76.0,2022-08-07T12:58:00,2.3,80.0,7.1,60.0,2022-08-07T07:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,93.8,27.5,5.9,30.6,31.2,31.4,32.3,32.3,-99.8,-99.8,-99.8,-99.8,-99.8,35.6
2022-08-08,998.5,1009.0,999.7,2022-08-08T21:42:00,996.7,2022-08-08T15:18:00,28.7,32.8,2022-08-08T11:50:00,26.1,2022-08-08T05:00:00,26.6,89.0,69.0,2022-08-08T11:19:00,2.1,360.0,5.8,360.0,2022-08-08T07:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.7,97.0,27.41,5.6,30.6,31.2,31.5,32.5,32.5,-99.8,-99.8,-99.8,-99.8,-99.8,34.8
2022-08-09,997.9,1008.4,999.3,2022-08-09T22:10:00,996.3,2022-08-09T16:41:00,28.6,32.7,2022-08-09T11:35:00,26.0,2022-08-09T05:01:00,26.9,91.0,75.0,2022-08-09T10:32:00,3.2,80.0,8.5,90.0,2022-08-09T15:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.4,94.9,27.36,6.2,30.7,31.4,31.7,32.7,32.7,-99.8,-99.8,-99.8,-99.8,-99.8,35.4
2022-08-10,998.2,1008.7,1000.1,2022-08-10T22:15:00,996.9,2022-08-10T04:03:00,28.8,32.9,2022-08-10T12:31:00,26.6,2022-08-10T05:31:00,26.9,90.0,73.0,2022-08-10T12:04:00,2.3,360.0,7.8,350.0,2022-08-10T03:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,88.9,26.51,5.8,31.1,31.7,32.0,32.9,32.9,-99.8,-99.8,-99.8,-99.8,-99.8,35.5
2022-08-11,998.3,1008.8,999.8,2022-08-11T10:02:00,996.7,2022-08-11T16:32:00,29.3,33.6,2022-08-11T13:40:00,26.5,2022-08-11T00:13:00,26.7,87.0,64.0,2022-08-11T14:22:00,2.5,200.0,9.5,180.0,2022-08-11T18:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,87.5,25.87,7.3,31.2,31.8,32.2,33.1,33.1,-99.8,-99.8,-99.8,-99.8,-99.8,35.0
2022-08-12,997.7,1008.1,999.2,2022-08-12T10:42:00,996.1,2022-08-12T16:28:00,29.3,32.3,2022-08-12T13:12:00,27.5,2022-08-12T05:11:00,26.3,84.0,66.0,2022-08-12T15:57:00,4.2,200.0,10.6,180.0,2022-08-12T20:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,93.0,26.64,8.7,30.7,31.3,31.8,33.0,33.0,-99.8,-99.8,-99.8,-99.8,-99.8,34.2
2022-08-13,997.5,1008.0,998.7,2022-08-13T08:31:00,996.1,2022-08-13T17:14:00,28.8,32.8,2022-08-13T12:47:00,26.4,2022-08-13T23:11:00,26.6,89.0,72.0,2022-08-13T12:47:00,2.8,210.0,9.8,220.0,2022-08-13T04:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,94.7,26.46,5.1,30.8,31.5,31.8,32.8,32.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.8
2022-08-14,997.9,1008.4,999.2,2022-08-14T09:06:00,996.7,2022-08-14T15:48:00,28.2,32.9,2022-08-14T13:27:00,26.3,2022-08-14T01:46:00,26.6,91.0,73.0,2022-08-14T13:15:00,1.4,120.0,6.3,160.0,2022-08-14T00:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,65.6,21.89,4.6,31.0,31.5,31.8,32.9,33.0,-99.8,-99.8,-99.8,-99.8,-99.8,34.7
2022-08-15,996.7,1007.2,998.1,2022-08-15T00:01:00,995.1,2022-08-15T16:25:00,28.5,33.2,2022-08-15T12:13:00,26.2,2022-08-15T04:09:00,27.0,92.0,71.0,2022-08-15T11:42:00,2.3,360.0,6.7,90.0,2022-08-15T13:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.6,97.4,27.12,6.6,32.8,33.4,33.3,33.3,33.2,-99.8,-99.8,-99.8,-99.8,-99.8,35.6
2022-08-16,996.3,1006.8,997.8,2022-08-16T09:20:00,994.3,2022-08-16T16:00:00,28.9,34.2,2022-08-16T12:19:00,26.4,2022-08-16T02:18:00,26.3,86.0,64.0,2022-08-16T12:19:00,1.8,130.0,7.1,140.0,2022-08-16T17:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,82.8,23.55,6.4,33.7,33.8,33.6,33.7,33.6,-99.8,-99.8,-99.8,-99.8,-99.8,34.1
2022-08-17,997.0,1007.5,998.5,2022-08-17T22:07:00,995.1,2022-08-17T15:16:00,29.3,34.0,2022-08-17T12:10:00,26.6,2022-08-17T01:07:00,26.3,85.0,66.0,2022-08-17T12:27:00,1.7,120.0,7.6,150.0,2022-08-17T19:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,87.6,24.68,6.1,33.8,34.2,33.8,33.8,33.7,-99.8,-99.8,-99.8,-99.8,-99.8,34.3
2022-08-18,996.9,1007.4,997.9,2022-08-18T08:10:00,995.6,2022-08-18T15:57:00,28.5,33.2,2022-08-18T12:29:00,26.3,2022-08-18T03:16:00,27.0,92.0,70.0,2022-08-18T00:10:00,2.2,10.0,7.3,80.0,2022-08-18T16:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,90.1,26.59,5.8,34.1,34.6,34.1,34.0,33.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.7
2022-08-19,997.3,1007.7,999.4,2022-08-19T22:08:00,995.6,2022-08-19T03:08:00,29.2,32.9,2022-08-19T11:31:00,26.6,2022-08-19T01:21:00,25.9,83.0,62.0,2022-08-19T11:57:00,4.7,190.0,13.9,200.0,2022-08-19T17:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,84.8,26.34,8.7,32.6,33.9,33.8,34.1,33.9,-99.8,-99.8,-99.8,-99.8,-99.8,33.4
2022-08-20,998.1,1008.6,999.8,2022-08-20T09:09:00,996.5,2022-08-20T15:53:00,29.2,32.6,2022-08-20T12:56:00,27.5,2022-08-20T03:36:00,25.3,80.0,64.0,2022-08-20T13:20:00,5.6,230.0,14.7,220.0,2022-08-20T20:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,95.1,26.2,7.7,32.2,33.2,33.1,33.5,33.5,-99.8,-99.8,-99.8,-99.8,-99.8,32.3
2022-08-21,996.1,1006.6,997.8,2022-08-21T08:22:00,994.8,2022-08-21T15:04:00,29.6,33.6,2022-08-21T12:51:00,27.3,2022-08-21T02:32:00,25.5,79.0,64.0,2022-08-21T13:14:00,4.8,220.0,12.4,220.0,2022-08-21T01:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,90.6,26.21,8.2,32.8,33.4,33.1,33.4,33.3,-99.8,-99.8,-99.8,-99.8,-99.8,32.7
2022-08-22,995.2,1005.6,997.0,2022-08-22T10:19:00,993.8,2022-08-22T17:15:00,29.8,34.6,2022-08-22T12:28:00,27.1,2022-08-22T05:30:00,26.9,85.0,67.0,2022-08-22T12:29:00,2.4,220.0,8.1,210.0,2022-08-22T00:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,79.8,24.27,5.8,34.1,34.2,33.8,33.7,33.5,-99.8,-99.8,-99.8,-99.8,-99.8,35.5
2022-08-23,996.2,1006.7,997.4,2022-08-23T21:08:00,994.7,2022-08-23T15:30:00,29.0,33.8,2022-08-23T11:54:00,26.6,2022-08-23T04:20:00,27.2,91.0,62.0,2022-08-23T13:30:00,2.2,40.0,8.6,360.0,2022-08-23T23:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,92.5,25.01,5.4,34.2,34.6,34.3,34.1,34.0,-99.8,-99.8,-99.8,-99.8,-99.8,36.2
2022-08-24,996.4,1006.9,998.9,2022-08-24T23:42:00,995.0,2022-08-24T03:28:00,27.9,29.5,2022-08-24T09:27:00,27.0,2022-08-24T23:48:00,27.4,97.0,90.0,2022-08-24T09:27:00,4.1,20.0,12.3,30.0,2022-08-24T09:26:00,0.09,0.2,-9.8,2022-08-24T13:10:00,-9.8,2022-08-24T13:10:00,1.9,14.9,12.16,-4.2,31.1,32.3,32.6,33.6,33.7,-99.8,-99.8,-99.8,-99.8,-99.8,36.5
2022-08-25,998.7,1009.2,1000.0,2022-08-25T20:57:00,996.9,2022-08-25T16:19:00,29.3,32.5,2022-08-25T13:39:00,25.9,2022-08-25T00:48:00,25.5,80.0,67.0,2022-08-25T12:42:00,5.8,190.0,15.9,220.0,2022-08-25T19:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,94.4,26.06,7.6,31.8,32.7,32.5,32.8,32.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
2022-08-26,998.7,1009.2,1000.2,2022-08-26T21:36:00,996.7,2022-08-26T15:11:00,29.5,33.3,2022-08-26T13:32:00,27.3,2022-08-26T23:44:00,25.1,77.0,65.0,2022-08-26T13:26:00,4.5,220.0,12.2,240.0,2022-08-26T03:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,80.4,22.15,7.0,32.0,32.6,32.5,32.9,32.9,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
2022-08-27,998.4,1009.0,1000.0,2022-08-27T00:01:00,995.6,2022-08-27T15:21:00,28.5,34.4,2022-08-27T13:10:00,25.8,2022-08-27T05:48:00,26.7,91.0,65.0,2022-08-27T11:30:00,2.1,10.0,8.0,360.0,2022-08-27T21:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,70.3,23.77,5.0,33.9,33.9,33.4,33.3,33.1,-99.8,-99.8,-99.8,-99.8,-99.8,35.0
2022-08-28,1000.2,1010.8,1001.8,2022-08-28T22:58:00,999.0,2022-08-28T15:34:00,27.3,31.6,2022-08-28T13:34:00,25.8,2022-08-28T21:59:00,26.2,94.0,77.0,2022-08-28T13:35:00,2.9,40.0,7.9,20.0,2022-08-28T11:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,64.9,20.01,5.5,32.4,33.2,33.0,33.4,33.4,-99.8,-99.8,-99.8,-99.8,-99.8,33.9
2022-08-29,1000.9,1011.4,1002.2,2022-08-29T09:44:00,999.5,2022-08-29T16:06:00,27.8,32.2,2022-08-29T13:13:00,25.7,2022-08-29T03:09:00,26.6,93.0,75.0,2022-08-29T12:11:00,2.7,10.0,7.1,80.0,2022-08-29T15:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,72.9,23.48,5.1,33.5,33.7,33.2,33.4,33.2,-99.8,-99.8,-99.8,-99.8,-99.8,34.7
2022-08-29,1000.9,1011.4,1002.2,2022-08-29T09:44:00,999.5,2022-08-29T16:06:00,27.8,32.2,2022-08-29T13:13:00,25.7,2022-08-29T03:09:00,26.6,93.0,75.0,2022-08-29T12:11:00,2.7,10.0,7.1,80.0,2022-08-29T15:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,72.9,23.48,5.1,33.5,33.7,33.2,33.4,33.2,-99.8,-99.8,-99.8,-99.8,-99.8,34.7
2022-08-30,999.0,1009.6,1001.8,2022-08-30T00:01:00,996.6,2022-08-30T15:55:00,28.3,32.8,2022-08-30T11:39:00,26.1,2022-08-30T03:40:00,26.7,92.0,71.0,2022-08-30T11:33:00,2.3,360.0,6.4,90.0,2022-08-30T15:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,87.3,25.39,5.5,33.9,34.3,33.9,33.9,33.7,-99.8,-99.8,-99.8,-99.8,-99.8,35.1
2022-08-31,997.7,1008.2,999.2,2022-08-31T21:40:00,996.3,2022-08-31T15:29:00,28.1,32.9,2022-08-31T13:12:00,25.7,2022-08-31T05:36:00,26.4,91.0,69.0,2022-08-31T12:09:00,3.3,60.0,9.8,60.0,2022-08-31T18:27:00,0.09,0.1,-9.8,2022-08-31T23:20:00,-9.8,2022-08-31T23:20:00,9.4,74.8,23.4,-5.8,33.6,34.1,33.8,34.1,33.9,-99.8,-99.8,-99.8,-99.8,-99.8,34.4
2022-09-01,998.2,1008.7,999.9,2022-09-01T09:15:00,996.9,2022-09-01T15:09:00,27.1,31.0,2022-09-01T12:04:00,25.3,2022-09-01T01:20:00,24.1,84.0,65.0,2022-09-01T14:10:00,4.9,60.0,13.6,90.0,2022-09-01T13:20:00,0.09,0.1,-9.8,2022-09-01T00:01:00,-9.8,2022-09-01T00:01:00,8.5,67.8,22.48,7.1,31.6,32.8,32.7,33.6,33.6,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
2022-09-02,994.1,1004.5,997.0,2022-09-02T00:06:00,992.0,2022-09-02T15:54:00,27.7,31.6,2022-09-02T12:53:00,24.1,2022-09-02T19:33:00,21.7,70.0,53.0,2022-09-02T09:20:00,4.9,360.0,13.0,340.0,2022-09-02T23:46:00,0.5,0.3,0.5,2022-09-02T19:08:00,0.5,2022-09-02T19:08:00,5.6,44.7,19.34,-6.6,31.6,32.0,32.0,32.9,33.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
2022-09-03,990.1,1000.5,992.9,2022-09-03T00:01:00,987.9,2022-09-03T14:32:00,28.2,34.0,2022-09-03T12:17:00,24.6,2022-09-03T22:58:00,24.2,80.0,60.0,2022-09-03T12:14:00,5.1,360.0,13.3,100.0,2022-09-03T17:53:00,1.0,0.7,0.5,2022-09-03T21:16:00,1.0,2022-09-03T21:16:00,7.2,57.6,22.42,-6.2,32.0,32.4,32.2,32.7,32.7,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
2022-09-04,987.8,998.1,989.6,2022-09-04T22:19:00,985.8,2022-09-04T15:02:00,29.8,35.0,2022-09-04T12:52:00,24.6,2022-09-04T00:11:00,23.6,70.0,50.0,2022-09-04T12:52:00,5.2,320.0,12.6,290.0,2022-09-04T22:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,43.3,18.4,7.5,31.6,32.2,32.2,32.8,32.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
2022-09-05,991.9,1002.3,996.0,2022-09-05T22:32:00,988.5,2022-09-05T01:53:00,29.4,33.8,2022-09-05T14:07:00,27.4,2022-09-05T05:55:00,23.1,70.0,50.0,2022-09-05T13:26:00,4.0,270.0,13.9,280.0,2022-09-05T00:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,61.9,20.19,6.0,32.1,32.3,32.1,32.6,32.6,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
2022-09-06,1001.5,1012.0,1005.8,2022-09-06T21:59:00,995.7,2022-09-06T00:29:00,27.5,31.6,2022-09-06T11:02:00,25.3,2022-09-06T23:13:00,24.4,84.0,62.0,2022-09-06T15:30:00,4.0,80.0,12.1,90.0,2022-09-06T14:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,30.6,17.49,5.4,32.3,32.2,32.1,32.7,32.7,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2022-09-07,1006.0,1016.6,1007.6,2022-09-07T21:10:00,1003.7,2022-09-07T02:37:00,26.3,30.7,2022-09-07T11:28:00,24.9,2022-09-07T23:40:00,23.8,86.0,65.0,2022-09-07T13:52:00,3.3,20.0,9.0,310.0,2022-09-07T07:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,12.1,15.25,3.7,31.3,31.3,31.2,32.2,32.2,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2022-09-08,1005.8,1016.4,1007.6,2022-09-08T09:35:00,1003.9,2022-09-08T17:28:00,26.6,31.9,2022-09-08T12:44:00,24.5,2022-09-08T05:43:00,21.7,76.0,46.0,2022-09-08T11:04:00,2.9,20.0,7.2,30.0,2022-09-08T00:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,94.6,24.7,6.2,31.1,31.7,31.3,32.0,32.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
2022-09-09,1004.4,1015.0,1005.9,2022-09-09T00:01:00,1002.4,2022-09-09T16:01:00,26.4,30.6,2022-09-09T13:08:00,24.5,2022-09-09T05:19:00,22.3,79.0,64.0,2022-09-09T13:38:00,3.4,10.0,9.6,80.0,2022-09-09T15:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,86.7,22.82,7.4,31.7,31.9,31.5,32.3,32.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.0
2022-09-10,1002.5,1013.1,1004.5,2022-09-10T00:01:00,1000.3,2022-09-10T15:42:00,26.0,30.1,2022-09-10T12:18:00,24.6,2022-09-10T03:48:00,21.5,76.0,63.0,2022-09-10T11:39:00,3.7,60.0,9.6,90.0,2022-09-10T16:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,54.4,19.38,5.2,30.9,31.4,31.1,32.0,32.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
2022-09-11,999.6,1010.2,1002.5,2022-09-11T00:01:00,997.8,2022-09-11T16:02:00,26.6,30.1,2022-09-11T12:36:00,24.2,2022-09-11T03:18:00,22.2,78.0,61.0,2022-09-11T11:14:00,4.2,10.0,9.9,70.0,2022-09-11T14:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,92.7,24.43,6.3,30.7,31.4,31.0,31.8,31.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
2022-09-12,996.7,1007.2,998.4,2022-09-12T00:01:00,995.4,2022-09-12T17:51:00,27.7,31.7,2022-09-12T13:47:00,25.6,2022-09-12T05:32:00,22.8,75.0,59.0,2022-09-12T08:45:00,4.6,360.0,12.0,40.0,2022-09-12T01:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,41.6,17.38,5.3,32.0,31.8,31.4,32.0,32.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
2022-09-13,995.4,1005.9,996.6,2022-09-13T08:18:00,993.9,2022-09-13T15:20:00,28.2,33.0,2022-09-13T14:20:00,25.4,2022-09-13T04:45:00,22.1,70.0,52.0,2022-09-13T13:43:00,3.3,360.0,10.2,320.0,2022-09-13T22:58:00,0.09,0.1,-9.8,2022-09-13T20:32:00,-9.8,2022-09-13T20:32:00,8.3,67.7,21.37,-6.5,31.8,32.3,31.8,32.1,32.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.7
2022-09-14,993.6,1004.0,994.9,2022-09-14T22:17:00,992.1,2022-09-14T14:59:00,28.6,33.4,2022-09-14T15:24:00,26.4,2022-09-14T00:01:00,22.0,68.0,50.0,2022-09-14T15:23:00,4.0,290.0,10.1,290.0,2022-09-14T04:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,31.9,16.72,6.0,31.0,31.4,31.3,32.1,32.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.5
2022-09-15,994.9,1005.3,996.4,2022-09-15T21:30:00,993.0,2022-09-15T14:21:00,27.8,33.7,2022-09-15T12:50:00,25.6,2022-09-15T23:03:00,22.3,73.0,43.0,2022-09-15T12:50:00,2.8,290.0,7.9,290.0,2022-09-15T07:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,83.6,22.88,5.1,32.1,32.2,31.7,32.1,32.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.0
2022-09-16,995.9,1006.5,997.2,2022-09-16T09:55:00,994.5,2022-09-16T14:57:00,27.3,32.0,2022-09-16T11:41:00,25.2,2022-09-16T04:36:00,23.6,81.0,59.0,2022-09-16T10:57:00,2.3,360.0,7.0,100.0,2022-09-16T16:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,86.3,22.97,5.2,32.2,32.5,32.1,32.5,32.5,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
2022-09-17,996.3,1006.8,998.2,2022-09-17T07:54:00,993.9,2022-09-17T16:25:00,27.0,32.0,2022-09-17T13:34:00,24.9,2022-09-17T02:16:00,23.9,84.0,58.0,2022-09-17T13:25:00,1.6,110.0,7.1,130.0,2022-09-17T17:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,58.5,18.36,4.0,32.2,32.3,31.9,32.6,32.5,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
2022-09-18,995.3,1005.8,996.8,2022-09-18T08:22:00,992.9,2022-09-18T14:56:00,27.6,32.3,2022-09-18T12:40:00,25.1,2022-09-18T05:14:00,24.4,83.0,63.0,2022-09-18T12:33:00,2.1,160.0,7.7,190.0,2022-09-18T15:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,81.7,21.81,6.2,32.1,32.4,32.1,32.5,32.5,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2022-09-19,997.3,1007.9,999.9,2022-09-19T22:33:00,995.5,2022-09-19T03:19:00,27.9,32.7,2022-09-19T12:39:00,25.4,2022-09-19T20:35:00,24.1,81.0,59.0,2022-09-19T13:36:00,1.8,60.0,6.6,100.0,2022-09-19T11:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,81.8,21.97,4.8,32.8,32.9,32.4,32.8,32.7,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
2022-09-20,1001.3,1011.9,1003.6,2022-09-20T21:52:00,999.2,2022-09-20T02:50:00,25.8,29.5,2022-09-20T10:07:00,24.0,2022-09-20T18:31:00,19.6,70.0,43.0,2022-09-20T09:41:00,4.1,60.0,11.0,80.0,2022-09-20T10:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,78.7,23.15,7.2,31.1,31.7,31.5,32.5,32.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2022-09-21,1003.1,1013.8,1004.5,2022-09-21T21:22:00,1001.8,2022-09-21T15:34:00,25.4,28.9,2022-09-21T11:43:00,23.7,2022-09-21T05:34:00,20.0,73.0,54.0,2022-09-21T11:25:00,4.4,60.0,10.9,70.0,2022-09-21T05:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,82.2,22.85,5.8,30.5,31.1,30.8,32.0,32.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
2022-09-22,1002.3,1012.9,1003.7,2022-09-22T09:05:00,1000.4,2022-09-22T14:57:00,25.4,28.8,2022-09-22T12:23:00,24.2,2022-09-22T05:15:00,20.7,76.0,62.0,2022-09-22T12:23:00,3.0,80.0,8.6,80.0,2022-09-22T00:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,54.9,16.15,4.3,30.4,30.8,30.6,31.7,31.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.5
2022-09-23,1003.0,1013.6,1004.8,2022-09-23T21:16:00,1001.4,2022-09-23T01:49:00,25.3,28.9,2022-09-23T12:55:00,23.9,2022-09-23T01:39:00,21.3,79.0,62.0,2022-09-23T14:15:00,4.5,60.0,13.7,70.0,2022-09-23T23:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.6,13.3,10.59,4.9,29.6,29.9,29.9,31.2,31.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
2022-09-24,1004.0,1014.7,1005.6,2022-09-24T08:51:00,1002.6,2022-09-24T16:26:00,24.5,27.5,2022-09-24T12:47:00,23.3,2022-09-24T22:35:00,18.4,69.0,45.0,2022-09-24T12:31:00,6.0,60.0,15.3,40.0,2022-09-24T00:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,43.4,18.46,6.4,28.5,29.3,29.2,30.4,30.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2022-09-25,1003.2,1013.9,1005.1,2022-09-25T09:55:00,1001.9,2022-09-25T15:03:00,24.6,27.6,2022-09-25T11:59:00,23.0,2022-09-25T05:40:00,19.6,74.0,58.0,2022-09-25T12:15:00,4.8,50.0,11.1,360.0,2022-09-25T04:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,63.6,20.78,5.9,29.1,29.5,29.1,30.2,30.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2022-09-26,1002.2,1012.9,1003.7,2022-09-26T10:17:00,1000.7,2022-09-26T15:15:00,24.8,27.0,2022-09-26T13:02:00,23.9,2022-09-26T06:15:00,21.8,84.0,71.0,2022-09-26T09:50:00,5.2,40.0,13.7,10.0,2022-09-26T06:25:00,0.09,1.1,-9.8,2022-09-26T16:20:00,-9.8,2022-09-26T16:20:00,1.7,14.2,12.63,-4.0,28.8,29.3,29.2,30.4,30.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.2
2022-09-27,1001.4,1012.0,1002.7,2022-09-27T00:18:00,1000.1,2022-09-27T15:03:00,24.9,26.8,2022-09-27T11:12:00,23.2,2022-09-27T00:28:00,22.5,87.0,77.0,2022-09-27T11:13:00,5.3,30.0,14.2,340.0,2022-09-27T03:22:00,0.09,0.2,-9.8,2022-09-27T00:02:00,-9.8,2022-09-27T00:02:00,1.5,12.6,11.79,-2.5,28.4,28.7,28.6,29.8,29.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.4
2022-09-28,1000.8,1011.5,1002.2,2022-09-28T23:41:00,999.4,2022-09-28T14:49:00,25.4,28.4,2022-09-28T13:27:00,23.6,2022-09-28T01:38:00,24.3,94.0,78.0,2022-09-28T12:08:00,3.6,20.0,12.5,10.0,2022-09-28T02:40:00,1.0,0.5,0.5,2022-09-28T00:52:00,0.5,2022-09-28T00:52:00,7.5,63.2,19.1,4.5,28.6,29.2,28.9,29.7,29.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
2022-09-29,1002.4,1013.0,1004.4,2022-09-29T21:43:00,1001.1,2022-09-29T03:46:00,26.5,30.5,2022-09-29T13:04:00,24.6,2022-09-29T03:59:00,24.9,91.0,73.0,2022-09-29T13:04:00,3.2,20.0,8.5,30.0,2022-09-29T02:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,72.6,20.96,4.9,30.7,30.5,30.1,30.3,30.2,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
2022-09-30,1004.2,1014.8,1005.7,2022-09-30T08:24:00,1002.7,2022-09-30T14:18:00,26.6,30.7,2022-09-30T12:12:00,24.7,2022-09-30T04:08:00,25.2,93.0,73.0,2022-09-30T11:43:00,2.8,20.0,7.4,350.0,2022-09-30T04:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,75.3,21.57,4.9,31.4,31.2,30.7,31.0,30.9,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
2022-10-01,1004.6,1015.2,1005.9,2022-10-01T09:17:00,1003.6,2022-10-01T03:57:00,26.8,30.9,2022-10-01T10:50:00,25.1,2022-10-01T04:42:00,25.3,92.0,73.0,2022-10-01T10:50:00,3.4,10.0,8.3,360.0,2022-10-01T04:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,72.1,20.57,4.9,31.6,31.6,31.1,31.5,31.3,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
